   6.5533524e-06   6.6582072e-06   6.6742730e-06   6.6569104e-06   6.4331177e-06   6.2169853e-06   6.0625107e-06   5.9002167e-06   5.7843384e-06   5.6837650e-06   5.5953606e-06   5.4700575e-06   5.3783605e-06   5.3144931e-06   5.2095736e-06   5.0411980e-06   4.7786277e-06   4.6069444e-06   4.3831719e-06   4.1383384e-06   4.0304946e-06   3.8896579e-06   3.7855920e-06   3.7694826e-06   3.7263094e-06   3.6081383e-06   3.4661699e-06   3.3336016e-06   3.2454961e-06   3.1621159e-06   3.1043383e-06   3.1073696e-06   3.0605832e-06   2.9849579e-06   2.9080446e-06   2.8739575e-06   2.8632972e-06   2.8847802e-06   2.8527887e-06   2.8108691e-06   2.8978518e-06   2.8687760e-06   2.9051809e-06   2.8812194e-06   2.8483620e-06   2.7713873e-06   2.7005872e-06   2.6037695e-06   2.5874642e-06   2.5585725e-06   2.5581691e-06   2.5365445e-06   2.5317270e-06   2.5913661e-06   2.7304922e-06   2.7737608e-06   2.8580733e-06   3.0803470e-06   3.1695905e-06   3.2257873e-06   3.1324158e-06   2.9662102e-06   2.8971815e-06   2.8195025e-06   2.8167062e-06   2.7993990e-06   2.7513601e-06   2.7686939e-06   2.7802536e-06   2.8935712e-06   3.0309780e-06   3.1326670e-06   3.2643132e-06   3.3768136e-06   3.5277220e-06   3.6316609e-06   3.7838193e-06   3.8799569e-06   3.9730289e-06   4.1014154e-06   4.1773655e-06   4.2516078e-06   4.3650975e-06   4.6435413e-06   4.8001571e-06   4.8747039e-06   4.9156946e-06   4.9188385e-06   4.8603257e-06   4.8449909e-06
   5.2415030e-06   5.3311640e-06   5.4113473e-06   5.4066765e-06   5.2278940e-06   5.0577359e-06   5.0039384e-06   4.9390221e-06   4.8614462e-06   4.7623249e-06   4.6972085e-06   4.6754359e-06   4.5798997e-06   4.4492472e-06   4.2397575e-06   4.0162796e-06   3.7903041e-06   3.6575281e-06   3.5194989e-06   3.4471005e-06   3.5545790e-06   3.5685447e-06   3.5709140e-06   3.6207953e-06   3.5512030e-06   3.4206527e-06   3.3151166e-06   3.2687602e-06   3.3633111e-06   3.4469138e-06   3.4558592e-06   3.4421889e-06   3.3865464e-06   3.3154278e-06   3.2315163e-06   3.1661822e-06   3.1799322e-06   3.1542700e-06   3.1150783e-06   3.1086367e-06   3.2257012e-06   3.2192393e-06   3.2213687e-06   3.1766779e-06   3.1070509e-06   3.0163222e-06   2.9231455e-06   2.8113677e-06   2.7922562e-06   2.7545039e-06   2.6982277e-06   2.6412686e-06   2.6177207e-06   2.6112013e-06   2.6992727e-06   2.7111933e-06   2.7422146e-06   2.9094644e-06   3.0001462e-06   3.0970183e-06   3.0710979e-06   2.9793859e-06   2.9499774e-06   2.8652789e-06   2.8274844e-06   2.7560900e-06   2.6109109e-06   2.5576382e-06   2.5290516e-06   2.6068455e-06   2.7483678e-06   2.9249358e-06   3.1114772e-06   3.2847918e-06   3.4288522e-06   3.5065236e-06   3.6539835e-06   3.6645928e-06   3.6292883e-06   3.5865060e-06   3.4749994e-06   3.4279088e-06   3.4792161e-06   3.5404128e-06   3.5877537e-06   3.6012660e-06   3.7361293e-06   3.8476672e-06   3.8079064e-06   3.7073167e-06
   4.8706194e-06   4.9813421e-06   5.0948242e-06   5.1731480e-06   5.0473611e-06   4.8788295e-06   4.8313876e-06   4.9521464e-06   5.0503215e-06   5.0802417e-06   5.0401791e-06   5.0159072e-06   4.8514480e-06   4.6152940e-06   4.3031118e-06   4.0258012e-06   3.8059579e-06   3.6769866e-06   3.5657341e-06   3.5822263e-06   3.7238128e-06   3.7846866e-06   3.8365310e-06   3.8955448e-06   3.8520750e-06   3.7492046e-06   3.6675572e-06   3.6566979e-06   3.7724137e-06   3.9056131e-06   3.9544453e-06   3.9369043e-06   3.8977233e-06   3.8544062e-06   3.8241348e-06   3.8085513e-06   3.8018489e-06   3.7354210e-06   3.7058371e-06   3.7463032e-06   3.8031153e-06   3.8093920e-06   3.8373344e-06   3.8036236e-06   3.7161291e-06   3.5859977e-06   3.4464415e-06   3.2885260e-06   3.1453101e-06   3.0787762e-06   3.0345235e-06   2.9703276e-06   2.8985400e-06   2.8671026e-06   2.9712307e-06   2.9835538e-06   2.9824066e-06   3.0477774e-06   3.0738311e-06   3.0692731e-06   2.9615854e-06   2.8315147e-06   2.8194094e-06   2.7861533e-06   2.8514475e-06   2.8769255e-06   2.8166505e-06   2.8014313e-06   2.8101713e-06   2.8824594e-06   2.9700886e-06   3.0868922e-06   3.2277693e-06   3.3666429e-06   3.5600374e-06   3.6216266e-06   3.7121846e-06   3.7323454e-06   3.6099379e-06   3.4701645e-06   3.3460389e-06   3.2882972e-06   3.2571350e-06   3.2314910e-06   3.2888768e-06   3.3254381e-06   3.4815613e-06   3.5514596e-06   3.4784703e-06   3.3989578e-06
   5.7663239e-06   5.8276972e-06   5.9017858e-06   6.0037833e-06   5.9792641e-06   5.8444081e-06   5.8468529e-06   5.8438878e-06   5.7472857e-06   5.6831539e-06   5.5516932e-06   5.4679042e-06   5.2880472e-06   5.0859479e-06   4.7786152e-06   4.4641159e-06   4.2356640e-06   4.1168925e-06   4.0372266e-06   4.1569562e-06   4.3898123e-06   4.4857370e-06   4.5316577e-06   4.6364393e-06   4.6367508e-06   4.5481747e-06   4.4240744e-06   4.3571852e-06   4.3260165e-06   4.3438599e-06   4.3534742e-06   4.2938152e-06   4.2497368e-06   4.1946840e-06   4.1785709e-06   4.1993663e-06   4.2854771e-06   4.3382968e-06   4.3831212e-06   4.4750403e-06   4.5789029e-06   4.6171436e-06   4.5879131e-06   4.4905186e-06   4.3465871e-06   4.1977566e-06   4.0365937e-06   3.8504098e-06   3.6305237e-06   3.5435399e-06   3.5228139e-06   3.4490866e-06   3.3674203e-06   3.3572693e-06   3.4786784e-06   3.4977380e-06   3.4319611e-06   3.4391591e-06   3.4077296e-06   3.4032507e-06   3.3049333e-06   3.2061310e-06   3.2968272e-06   3.2785567e-06   3.3142708e-06   3.3745519e-06   3.3638068e-06   3.3329931e-06   3.3043818e-06   3.3470667e-06   3.3765321e-06   3.4070549e-06   3.4726327e-06   3.5854451e-06   3.7261690e-06   3.8084275e-06   3.8751487e-06   3.9264095e-06   3.8420097e-06   3.7316857e-06   3.6952462e-06   3.7571671e-06   3.8857995e-06   3.8473686e-06   3.9068559e-06   3.9360018e-06   4.0258440e-06   4.0966082e-06   4.0496600e-06   3.9352551e-06
   6.9600228e-06   7.0111189e-06   7.0401171e-06   6.9873996e-06   6.8291965e-06   6.5455084e-06   6.4407710e-06   6.5215644e-06   6.4901396e-06   6.3476500e-06   6.1333200e-06   6.0030384e-06   5.8399503e-06   5.6293019e-06   5.3193388e-06   4.9945979e-06   4.7445512e-06   4.5889836e-06   4.3949662e-06   4.3985046e-06   4.6495874e-06   4.8374989e-06   5.0211066e-06   5.1347169e-06   5.3045066e-06   5.4446182e-06   5.4314374e-06   5.3956343e-06   5.3664584e-06   5.3811203e-06   5.3563069e-06   5.2566852e-06   5.1853718e-06   5.0549185e-06   4.9216393e-06   4.7917105e-06   4.6906539e-06   4.7207525e-06   4.7752616e-06   4.8665472e-06   4.9564023e-06   5.0487792e-06   5.1428542e-06   5.1319158e-06   4.9768007e-06   4.8339705e-06   4.6469780e-06   4.3901213e-06   4.1243711e-06   3.9945437e-06   3.9580801e-06   3.8754869e-06   3.8226095e-06   3.7992497e-06   3.8086956e-06   3.7510922e-06   3.7114242e-06   3.8481640e-06   3.8754396e-06   3.9610854e-06   3.9029977e-06   3.8113636e-06   3.8624888e-06   3.8148154e-06   3.9198476e-06   4.0738081e-06   4.0634511e-06   4.0188987e-06   3.8946860e-06   3.8537858e-06   3.7656527e-06   3.6745721e-06   3.6770806e-06   3.8362549e-06   4.0789293e-06   4.2815445e-06   4.4055101e-06   4.4534527e-06   4.3880832e-06   4.2003847e-06   4.0143946e-06   3.9231753e-06   3.9416166e-06   3.8944496e-06   3.9111534e-06   3.9007848e-06   3.9374434e-06   4.0358912e-06   4.0522294e-06   3.9659086e-06
   5.4939354e-06   5.4306546e-06   5.4706377e-06   5.5359054e-06   5.5276051e-06   5.4902975e-06   5.4263824e-06   5.4538370e-06   5.4188495e-06   5.2482474e-06   5.0139600e-06   4.8236984e-06   4.6985487e-06   4.5847721e-06   4.4724511e-06   4.2733193e-06   4.2007667e-06   4.1849612e-06   4.1541966e-06   4.2433668e-06   4.5720509e-06   4.8183521e-06   5.0638811e-06   5.2037354e-06   5.4325914e-06   5.5705419e-06   5.5880683e-06   5.5077107e-06   5.4383288e-06   5.5157015e-06   5.5193029e-06   5.5021320e-06   5.5365184e-06   5.5091692e-06   5.4643537e-06   5.4279227e-06   5.4005655e-06   5.4990668e-06   5.5389238e-06   5.5896234e-06   5.5519188e-06   5.6017272e-06   5.8321331e-06   5.9915620e-06   5.8740632e-06   5.6855047e-06   5.3984560e-06   5.0559274e-06   4.7069996e-06   4.4943316e-06   4.3544846e-06   4.2367460e-06   4.2225801e-06   4.2538515e-06   4.4095004e-06   4.4402797e-06   4.4513555e-06   4.6937846e-06   4.7976758e-06   4.9229955e-06   4.8881517e-06   4.7621097e-06   4.6374818e-06   4.4024621e-06   4.3100410e-06   4.2429938e-06   4.1495657e-06   4.1539932e-06   4.0037648e-06   3.8080326e-06   3.6581935e-06   3.6665208e-06   3.7262869e-06   3.7762493e-06   3.9101279e-06   4.0810915e-06   4.2757735e-06   4.4350727e-06   4.4196525e-06   4.2180557e-06   3.9651352e-06   3.9201325e-06   3.8861338e-06   3.7623204e-06   3.6385329e-06   3.6116612e-06   3.7941637e-06   3.9806281e-06   3.9886268e-06   3.9363035e-06
   4.7546601e-06   4.6847628e-06   4.7525490e-06   4.8590550e-06   4.8886717e-06   5.0356545e-06   5.1248884e-06   5.0841640e-06   4.9498715e-06   4.7323681e-06   4.5095291e-06   4.2846381e-06   4.1739307e-06   4.1953240e-06   4.2402933e-06   4.1595086e-06   4.2150513e-06   4.3315978e-06   4.4172077e-06   4.5614603e-06   4.6816835e-06   4.7528566e-06   4.8714541e-06   5.0847141e-06   5.3238707e-06   5.4942598e-06   5.5655934e-06   5.4266443e-06   5.2764484e-06   5.3629347e-06   5.3969165e-06   5.5570991e-06   5.7172062e-06   5.7683080e-06   5.7386514e-06   5.8664275e-06   5.9730648e-06   6.2783887e-06   6.4576631e-06   6.5721736e-06   6.6194143e-06   6.7042568e-06   7.2304015e-06   7.6909138e-06   7.6234964e-06   7.2961138e-06   6.8898893e-06   6.4803628e-06   6.0012131e-06   5.6430342e-06   5.4255252e-06   5.2236921e-06   5.1407589e-06   5.0771549e-06   5.3315573e-06   5.4033716e-06   5.4938169e-06   5.9954250e-06   6.3006532e-06   6.6612056e-06   6.7170737e-06   6.5346331e-06   6.3484257e-06   5.9696913e-06   5.6164596e-06   5.2223992e-06   4.8837896e-06   4.7765386e-06   4.5585652e-06   4.2999665e-06   4.0325278e-06   4.0324447e-06   4.0587581e-06   4.1214213e-06   4.2339547e-06   4.3280032e-06   4.5100780e-06   4.6428288e-06   4.6232058e-06   4.4506847e-06   4.1777412e-06   4.0433500e-06   3.9163396e-06   3.7070750e-06   3.4749411e-06   3.2765340e-06   3.2197123e-06   3.2757715e-06   3.3553810e-06   3.3876252e-06
   4.3474617e-06   4.3241189e-06   4.2201441e-06   4.0543275e-06   3.9140146e-06   3.9155480e-06   4.0675189e-06   4.1104803e-06   4.0453602e-06   3.9747369e-06   3.8812707e-06   3.8311211e-06   3.8158998e-06   3.9137249e-06   4.1300636e-06   4.2573144e-06   4.4935509e-06   4.7351356e-06   4.9690279e-06   5.3083523e-06   5.5550254e-06   5.6925289e-06   5.9232464e-06   6.2947696e-06   6.6597666e-06   6.8586797e-06   6.8847013e-06   6.6782425e-06   6.5335008e-06   6.5919267e-06   6.5684882e-06   6.7612981e-06   6.8487866e-06   6.8250264e-06   6.7313948e-06   6.8194606e-06   6.8974933e-06   7.1559322e-06   7.3396499e-06   7.4524454e-06   7.5121695e-06   7.7712515e-06   8.3152862e-06   8.6919882e-06   8.6406564e-06   8.4599678e-06   8.1945868e-06   7.8808926e-06   7.4789874e-06   7.1338596e-06   6.9802153e-06   6.8021953e-06   6.6931642e-06   6.6314402e-06   6.9925695e-06   7.0951175e-06   7.0626680e-06   7.7063651e-06   8.1116570e-06   8.7238642e-06   8.8052496e-06   8.5438629e-06   8.2674221e-06   7.7193738e-06   7.1321285e-06   6.5500171e-06   6.0848862e-06   5.7835296e-06   5.4320855e-06   5.0262517e-06   4.6247846e-06   4.3207639e-06   4.2032042e-06   4.2730261e-06   4.4812014e-06   4.6409533e-06   4.8727822e-06   5.0793483e-06   5.1193932e-06   4.9213815e-06   4.5934164e-06   4.3370906e-06   4.0160798e-06   3.7258100e-06   3.4716415e-06   3.2679441e-06   3.1636310e-06   3.1836586e-06   3.1800282e-06   3.1182074e-06
   4.0221891e-06   4.1195836e-06   4.0862256e-06   4.0761055e-06   3.9775177e-06   3.8713353e-06   3.8834207e-06   3.8545463e-06   3.7826986e-06   3.7634792e-06   3.7476160e-06   3.7889001e-06   3.8748684e-06   3.9645278e-06   4.1776734e-06   4.3322530e-06   4.6559319e-06   5.0435292e-06   5.4171948e-06   5.8391099e-06   6.2678762e-06   6.6086053e-06   6.9003116e-06   7.2805838e-06   7.6140433e-06   7.6879410e-06   7.6517317e-06   7.5021136e-06   7.5095792e-06   7.7898206e-06   8.0168683e-06   8.4950600e-06   8.6536525e-06   8.6047123e-06   8.4131739e-06   8.4738246e-06   8.5288238e-06   8.6603567e-06   8.7306930e-06   8.8016614e-06   8.9513359e-06   9.5853931e-06   1.0648048e-05   1.1556057e-05   1.1762992e-05   1.1508508e-05   1.1036984e-05   1.0446705e-05   9.8554514e-06   9.4730583e-06   9.5590721e-06   9.4225973e-06   9.3358173e-06   9.2962923e-06   9.5641941e-06   9.3929400e-06   9.0212581e-06   9.5761535e-06   1.0005456e-05   1.0513814e-05   1.0491727e-05   1.0046589e-05   9.7884427e-06   9.2066601e-06   8.7040750e-06   8.0743039e-06   7.5941457e-06   7.2775632e-06   6.8463016e-06   6.3794987e-06   5.8943280e-06   5.5612789e-06   5.4399798e-06   5.4728711e-06   5.8993406e-06   6.3266611e-06   6.9927634e-06   7.3736711e-06   7.4368245e-06   7.0944243e-06   6.5851785e-06   6.1126464e-06   5.5363640e-06   4.9553086e-06   4.4887165e-06   4.0986694e-06   3.8143774e-06   3.5661486e-06   3.4227200e-06   3.3219632e-06
   4.8064538e-06   4.8298222e-06   4.7683949e-06   4.6901668e-06   4.5739702e-06   4.4746183e-06   4.4618984e-06   4.4252862e-06   4.3511568e-06   4.4209466e-06   4.5227816e-06   4.5895024e-06   4.5886823e-06   4.5433159e-06   4.6582293e-06   4.8786645e-06   5.3196997e-06   5.7787423e-06   6.2225079e-06   6.8042058e-06   7.4458688e-06   8.0149705e-06   8.5768350e-06   9.1003723e-06   9.2313643e-06   9.1436942e-06   8.9853702e-06   9.0451397e-06   9.1336528e-06   9.6472101e-06   1.0060622e-05   1.0597339e-05   1.0825259e-05   1.0747178e-05   1.0434204e-05   1.0206213e-05   1.0151945e-05   1.0156624e-05   1.0059065e-05   1.0003884e-05   1.0142757e-05   1.0416166e-05   1.1086755e-05   1.1832985e-05   1.1970100e-05   1.1757411e-05   1.1344846e-05   1.0844391e-05   1.0315685e-05   9.9769347e-06   1.0125986e-05   1.0034637e-05   9.9714761e-06   9.9926253e-06   1.0439185e-05   1.0475657e-05   1.0334114e-05   1.1010437e-05   1.1374636e-05   1.1567544e-05   1.1337501e-05   1.0773961e-05   1.0264984e-05   9.6597393e-06   9.0862307e-06   8.3903115e-06   7.8999871e-06   7.5542092e-06   7.0699531e-06   6.6213483e-06   6.2262521e-06   5.9547311e-06   5.9304832e-06   6.4102813e-06   6.7769826e-06   7.0262608e-06   7.5612600e-06   7.7443616e-06   7.6852604e-06   7.3156751e-06   6.8143933e-06   6.2824513e-06   5.6904570e-06   5.0995971e-06   4.6311707e-06   4.2108109e-06   3.9235063e-06   3.6722789e-06   3.5124487e-06   3.3306939e-06
