   5.9134592e-06   5.9244497e-06   5.8287212e-06   5.7196801e-06   5.5139157e-06   5.3391035e-06   5.2321111e-06   5.0924226e-06   4.9307508e-06   4.7365296e-06   4.5441733e-06   4.3750802e-06   4.1849763e-06   4.0955487e-06   4.2267391e-06   4.7401461e-06   5.2928026e-06   5.4773107e-06   5.4970394e-06   5.4718129e-06   5.3823614e-06   5.1799515e-06   5.0578867e-06   5.0124384e-06   5.0105145e-06   4.9819255e-06   4.9256464e-06   4.9368003e-06   4.9071382e-06   4.8406819e-06   4.7460197e-06   4.7436847e-06   4.7046871e-06   4.6918764e-06   4.7221785e-06   4.6359021e-06   4.6551888e-06   4.7300300e-06   4.9685874e-06   5.0756385e-06   5.1212896e-06   5.0951375e-06   5.0905259e-06   5.1235655e-06   5.0929308e-06   5.0647409e-06   5.0031499e-06   4.8409083e-06   4.6055459e-06   4.5923535e-06   4.4372120e-06   4.2445324e-06   4.1701286e-06   4.1018593e-06   4.0493568e-06   3.9994908e-06   3.9615971e-06   3.8676684e-06   3.7667853e-06   3.7707523e-06   3.7029249e-06   3.8572285e-06   4.0924828e-06   4.1973880e-06   4.4278007e-06   4.4819639e-06   4.4286534e-06   4.5547227e-06   4.6529232e-06   4.7794516e-06   4.9133552e-06   4.9423116e-06   4.9770411e-06   4.9397708e-06   4.9186252e-06   4.8922150e-06   4.8731874e-06
   4.4013880e-06   4.3996240e-06   4.2678418e-06   4.1701332e-06   4.0292952e-06   3.8528614e-06   3.6776125e-06   3.4817335e-06   3.3677785e-06   3.2796183e-06   3.2224271e-06   3.1899188e-06   3.0802691e-06   3.0623089e-06   3.2384836e-06   3.7396638e-06   4.3334525e-06   4.6811985e-06   4.9343844e-06   5.1532449e-06   5.3001709e-06   5.2533084e-06   5.2615723e-06   5.4527474e-06   5.6093041e-06   5.6371569e-06   5.5969657e-06   5.6264426e-06   5.5713456e-06   5.4302581e-06   5.2936829e-06   5.2295361e-06   5.1350008e-06   5.0326554e-06   4.9627585e-06   4.8202712e-06   4.9385770e-06   5.1107969e-06   5.2527551e-06   5.3591816e-06   5.4299372e-06   5.4434969e-06   5.4171481e-06   5.5008785e-06   5.5284083e-06   5.4524264e-06   5.3252413e-06   5.1643520e-06   4.9302484e-06   4.8642483e-06   4.6511510e-06   4.4863362e-06   4.4211471e-06   4.3139608e-06   4.2244336e-06   4.1760312e-06   4.1265874e-06   4.1270496e-06   4.1682439e-06   4.2633347e-06   4.2446312e-06   4.3438565e-06   4.4931821e-06   4.5515725e-06   4.7158027e-06   4.6568964e-06   4.5566721e-06   4.5430630e-06   4.5629383e-06   4.6720222e-06   4.6493312e-06   4.6665346e-06   4.6264056e-06   4.4524402e-06   4.3455258e-06   4.3057329e-06   4.2243899e-06
   4.2727724e-06   4.2234969e-06   4.0993242e-06   4.0571493e-06   4.0288565e-06   3.9885266e-06   3.8850917e-06   3.7401112e-06   3.7270219e-06   3.6810624e-06   3.5809649e-06   3.4224229e-06   3.2599664e-06   3.1939298e-06   3.2483776e-06   3.4861509e-06   3.8643015e-06   4.1600386e-06   4.3896635e-06   4.4497137e-06   4.5663476e-06   4.5923495e-06   4.7458671e-06   5.0860477e-06   5.2636296e-06   5.3640573e-06   5.4230308e-06   5.6351719e-06   5.7670441e-06   5.7501824e-06   5.7480444e-06   5.8435033e-06   5.7917593e-06   5.6789401e-06   5.5912411e-06   5.4151755e-06   5.4735248e-06   5.5677197e-06   5.6585189e-06   5.8442551e-06   5.9760629e-06   6.0288837e-06   6.0053930e-06   6.1526029e-06   6.1306750e-06   5.9134648e-06   5.6770445e-06   5.3936125e-06   5.0241811e-06   4.7969135e-06   4.5192090e-06   4.3148585e-06   4.1877992e-06   4.0519256e-06   3.9640013e-06   3.9001070e-06   3.8616706e-06   3.9938317e-06   4.0255570e-06   4.0664405e-06   4.0397203e-06   4.2891413e-06   4.6451308e-06   4.9531359e-06   5.2586519e-06   5.2720069e-06   5.1504057e-06   5.0117112e-06   4.8502000e-06   4.8671170e-06   4.8131465e-06   4.7299197e-06   4.5568060e-06   4.3549889e-06   4.2854834e-06   4.2431917e-06   4.2000815e-06
   4.3779089e-06   4.3925918e-06   4.3485197e-06   4.3662172e-06   4.4483362e-06   4.4547903e-06   4.3257987e-06   4.1973056e-06   4.1757252e-06   4.0955660e-06   3.9416580e-06   3.7765454e-06   3.6278505e-06   3.5864185e-06   3.6599986e-06   3.8888295e-06   4.0985528e-06   4.4086698e-06   4.6780673e-06   4.7622579e-06   4.9632392e-06   5.0565306e-06   5.1921085e-06   5.4283444e-06   5.5083521e-06   5.5214562e-06   5.5571559e-06   5.8180277e-06   5.9883981e-06   5.9755189e-06   5.9404369e-06   6.0576991e-06   6.0326169e-06   5.8819637e-06   5.8244547e-06   5.6888607e-06   5.8812358e-06   6.1041596e-06   6.3972631e-06   6.5551379e-06   6.6540189e-06   6.7811159e-06   6.7247930e-06   6.7524252e-06   6.7034542e-06   6.5732592e-06   6.3424675e-06   6.2474925e-06   6.0623778e-06   5.8801791e-06   5.5797392e-06   5.3449072e-06   5.0907539e-06   4.8259801e-06   4.6993299e-06   4.5959640e-06   4.5292475e-06   4.5657475e-06   4.6470944e-06   4.8964297e-06   4.9542098e-06   5.2614922e-06   5.5004973e-06   5.5395670e-06   5.6184082e-06   5.4888148e-06   5.3162467e-06   5.1120587e-06   5.0182070e-06   4.9946386e-06   4.8795127e-06   4.7068836e-06   4.5275851e-06   4.3686965e-06   4.3096241e-06   4.3060627e-06   4.2969166e-06
   4.6659804e-06   4.6675549e-06   4.5987926e-06   4.6294874e-06   4.6758530e-06   4.5724017e-06   4.4024219e-06   4.2143464e-06   4.1268438e-06   4.0058893e-06   3.8452192e-06   3.7164814e-06   3.5735414e-06   3.5578015e-06   3.6654161e-06   3.9958596e-06   4.2538849e-06   4.5978713e-06   4.9168439e-06   5.1345015e-06   5.5206013e-06   5.6855662e-06   5.8158671e-06   6.0006477e-06   6.0944469e-06   6.1592732e-06   6.3312630e-06   6.5702111e-06   6.7334143e-06   6.7459390e-06   6.7872470e-06   6.9043211e-06   6.8294923e-06   6.7626236e-06   6.8035404e-06   6.7247300e-06   6.7549766e-06   6.9370171e-06   7.6434634e-06   7.9760263e-06   8.1010047e-06   8.2541937e-06   8.2659155e-06   8.2862490e-06   8.2798717e-06   8.1354416e-06   7.8745287e-06   7.9340932e-06   7.7714864e-06   7.4940701e-06   7.0595783e-06   6.6746142e-06   6.3684487e-06   6.0407688e-06   5.8457337e-06   5.7370187e-06   5.8066598e-06   5.9106044e-06   6.0145753e-06   6.2334556e-06   6.1448153e-06   6.1088013e-06   6.0340170e-06   6.0296481e-06   6.1386617e-06   6.0899804e-06   5.9058862e-06   5.6164597e-06   5.4212355e-06   5.3968800e-06   5.2760441e-06   5.1288783e-06   4.9124542e-06   4.7076181e-06   4.5621433e-06   4.4471644e-06   4.3746956e-06
   3.9656118e-06   3.9409872e-06   3.8684289e-06   3.8248073e-06   3.7820278e-06   3.6381168e-06   3.4981403e-06   3.4254884e-06   3.4450756e-06   3.4413028e-06   3.3542503e-06   3.2723902e-06   3.2149409e-06   3.3628895e-06   3.5432031e-06   3.9532345e-06   4.4244570e-06   4.7048885e-06   4.9830313e-06   5.3842261e-06   5.9983671e-06   6.2580008e-06   6.4757685e-06   6.7920095e-06   6.9881876e-06   7.2091637e-06   7.5379836e-06   7.9567548e-06   8.3253536e-06   8.3621019e-06   8.4481314e-06   8.5489270e-06   8.4216648e-06   8.3620271e-06   8.3274692e-06   8.2813297e-06   8.3879055e-06   8.6787643e-06   9.3671607e-06   9.7504889e-06   9.9811240e-06   1.0185234e-05   1.0511549e-05   1.0844225e-05   1.0946229e-05   1.0801898e-05   1.0583014e-05   1.0330954e-05   9.9382272e-06   9.5139469e-06   8.8976956e-06   8.2763968e-06   7.8721769e-06   7.3879640e-06   7.0367115e-06   6.7675188e-06   6.8388457e-06   7.0445555e-06   7.0981512e-06   7.2706759e-06   7.1017489e-06   7.1604576e-06   7.0292661e-06   6.7715221e-06   6.5596341e-06   6.2357654e-06   5.9521449e-06   5.6077516e-06   5.2606967e-06   5.0264851e-06   4.8272337e-06   4.6418604e-06   4.5546848e-06   4.5036121e-06   4.3068388e-06   4.1024948e-06   3.8997617e-06
   3.8063868e-06   3.7398460e-06   3.6190440e-06   3.5181137e-06   3.3891880e-06   3.2609396e-06   3.2077971e-06   3.1554867e-06   3.2338036e-06   3.3862076e-06   3.4839144e-06   3.5021375e-06   3.4967419e-06   3.7559932e-06   4.0346248e-06   4.7793423e-06   5.6765842e-06   6.1846664e-06   6.6442245e-06   7.0716549e-06   7.4778236e-06   7.6404091e-06   7.9271152e-06   8.3112365e-06   8.5939804e-06   8.8036006e-06   9.0546101e-06   9.3783090e-06   9.8179875e-06   9.8744131e-06   1.0027489e-05   1.0317541e-05   1.0274577e-05   1.0226998e-05   1.0237020e-05   1.0312349e-05   1.0828248e-05   1.1485344e-05   1.2606091e-05   1.3299620e-05   1.3631844e-05   1.3898668e-05   1.4216287e-05   1.4434762e-05   1.4360853e-05   1.4087027e-05   1.3958446e-05   1.3733615e-05   1.3130809e-05   1.2606011e-05   1.1834563e-05   1.0989341e-05   1.0442137e-05   9.8144842e-06   9.2928949e-06   8.8697664e-06   8.6935617e-06   8.4452327e-06   8.0928438e-06   7.9412190e-06   7.6328231e-06   7.8005897e-06   7.6436465e-06   7.3046812e-06   6.8610460e-06   6.3652741e-06   5.8964465e-06   5.4673996e-06   5.0446870e-06   4.8024772e-06   4.7762816e-06   4.7523724e-06   4.9156900e-06   4.9155331e-06   4.7114730e-06   4.4642913e-06   4.2305335e-06
   3.8716241e-06   3.9301420e-06   3.9938098e-06   3.9816312e-06   3.8491238e-06   3.7431673e-06   3.7219120e-06   3.6318592e-06   3.6596177e-06   3.8229878e-06   4.0343362e-06   4.2206816e-06   4.4047352e-06   4.7851355e-06   5.1971184e-06   6.4085835e-06   7.7841212e-06   8.5591246e-06   9.2348222e-06   9.8529933e-06   1.0352052e-05   1.0387841e-05   1.0612225e-05   1.1065563e-05   1.1417711e-05   1.1303292e-05   1.1161482e-05   1.1213750e-05   1.1697038e-05   1.1954934e-05   1.2157069e-05   1.2258281e-05   1.1943574e-05   1.1763173e-05   1.1819672e-05   1.1537931e-05   1.2153926e-05   1.3097144e-05   1.5184243e-05   1.6553235e-05   1.6899308e-05   1.7557667e-05   1.7694202e-05   1.7628775e-05   1.7638664e-05   1.7413072e-05   1.7137214e-05   1.7118098e-05   1.6721911e-05   1.6127923e-05   1.5186750e-05   1.4201522e-05   1.3236050e-05   1.2134159e-05   1.1241650e-05   1.0484921e-05   1.0011546e-05   9.5239509e-06   8.9171219e-06   8.6035323e-06   8.3236111e-06   8.8848599e-06   8.9490279e-06   8.7386602e-06   8.3331858e-06   7.7991182e-06   7.2010504e-06   6.6688317e-06   6.2066643e-06   5.9205221e-06   5.8210812e-06   5.6074057e-06   5.4474853e-06   5.1506830e-06   4.8164560e-06   4.5661001e-06   4.3626359e-06
   4.7722756e-06   4.9435415e-06   5.0764942e-06   5.2087752e-06   5.1197217e-06   4.9030226e-06   4.7645631e-06   4.6137390e-06   4.5853958e-06   4.6781282e-06   4.9317765e-06   5.2178659e-06   5.5812923e-06   6.1683182e-06   6.7029653e-06   7.9707818e-06   9.5441255e-06   1.0544410e-05   1.1578551e-05   1.2544193e-05   1.3375590e-05   1.3534294e-05   1.3955634e-05   1.4902978e-05   1.5627890e-05   1.5701833e-05   1.5522441e-05   1.5325029e-05   1.5315463e-05   1.5227159e-05   1.5149752e-05   1.5246594e-05   1.4991032e-05   1.5114260e-05   1.5704144e-05   1.5793349e-05   1.6389565e-05   1.7480551e-05   1.9424272e-05   2.0997020e-05   2.1981660e-05   2.3101968e-05   2.3606560e-05   2.3675355e-05   2.3419373e-05   2.2825339e-05   2.2221485e-05   2.2219757e-05   2.1794862e-05   2.1459219e-05   2.0444875e-05   1.9214703e-05   1.7930180e-05   1.6386669e-05   1.5185511e-05   1.4231958e-05   1.3850085e-05   1.3283432e-05   1.2440696e-05   1.1992820e-05   1.1353381e-05   1.1436912e-05   1.1097953e-05   1.0477612e-05   9.9628310e-06   9.3054055e-06   8.7079193e-06   8.0189787e-06   7.2958351e-06   6.7714978e-06   6.3805333e-06   5.9902675e-06   5.8350875e-06   5.6043469e-06   5.2566402e-06   5.0507137e-06   4.7860638e-06
   5.0729035e-06   5.0482269e-06   5.1117545e-06   5.1923519e-06   5.0876263e-06   4.8934113e-06   4.7577370e-06   4.5996850e-06   4.7465588e-06   5.0567094e-06   5.5221014e-06   5.9360117e-06   6.3794174e-06   6.9872280e-06   7.6882311e-06   9.5459129e-06   1.1501750e-05   1.2672450e-05   1.3732310e-05   1.4783011e-05   1.5862021e-05   1.6297878e-05   1.6885734e-05   1.7680594e-05   1.8413304e-05   1.8678852e-05   1.8945580e-05   1.9536220e-05   1.9912123e-05   1.9640482e-05   1.9338896e-05   1.9179799e-05   1.8540355e-05   1.8032066e-05   1.7975748e-05   1.7767995e-05   1.8331595e-05   1.9248527e-05   2.1064657e-05   2.2673825e-05   2.3972646e-05   2.5188100e-05   2.5299859e-05   2.5006335e-05   2.4579575e-05   2.3949214e-05   2.3534345e-05   2.3658409e-05   2.3324908e-05   2.2761774e-05   2.1420618e-05   1.9837323e-05   1.8435151e-05   1.6803314e-05   1.5381042e-05   1.4269044e-05   1.3797530e-05   1.3260343e-05   1.2701615e-05   1.2624916e-05   1.2617253e-05   1.4582696e-05   1.5229282e-05   1.4797351e-05   1.3932755e-05   1.2793352e-05   1.1669393e-05   1.0608545e-05   9.4903912e-06   8.7195902e-06   8.1443242e-06   7.7564291e-06   7.6846837e-06   7.5513861e-06   7.0970936e-06   6.7199956e-06   6.3591116e-06
