   7.6479251e-06   7.4938062e-06   7.3715514e-06   7.1222872e-06   6.7972381e-06   6.5756031e-06   6.2834133e-06   6.1952995e-06   6.1346674e-06   6.0654851e-06   6.3642403e-06   6.4739291e-06   6.7472476e-06   7.0204422e-06   7.5864141e-06   8.1353250e-06   8.2928466e-06   8.3226082e-06   8.0970032e-06   8.0022542e-06   7.7506114e-06   7.4780390e-06   7.6819156e-06   7.6201707e-06   7.5849099e-06   7.6427147e-06   7.9224812e-06   8.0984441e-06   8.0693287e-06   8.0088873e-06   7.6936284e-06   7.9110283e-06   7.8687281e-06   8.0594519e-06   8.1731163e-06   8.2844835e-06   8.4336824e-06   8.3143369e-06   8.2107681e-06   7.7952961e-06   7.3983703e-06   6.8306266e-06   6.2198139e-06   5.9277225e-06   5.5536793e-06   5.4796140e-06   5.3602876e-06   5.2808612e-06   5.0746439e-06   4.8134127e-06   4.6712664e-06   4.5334250e-06   4.3707860e-06   4.2206918e-06   3.9705913e-06   3.7814057e-06   3.6927298e-06   3.7217254e-06   3.6649263e-06   3.5416375e-06   4.7769373e-06   5.7421734e-06   5.9569985e-06   5.8924642e-06   5.7468386e-06   5.5122536e-06   5.2305812e-06   4.9985561e-06   4.7527610e-06   4.5781970e-06   4.5421014e-06   4.5295727e-06   4.3976177e-06   4.2604205e-06   4.1570517e-06   4.1391751e-06   4.0985643e-06   4.1142083e-06
   4.9247808e-06   5.0015662e-06   5.0817995e-06   4.9917489e-06   4.8142066e-06   4.6664939e-06   4.5099640e-06   4.6350000e-06   4.8399097e-06   5.1209660e-06   5.7935245e-06   6.2458234e-06   6.9157987e-06   7.3525655e-06   7.7268613e-06   8.0620844e-06   8.0337112e-06   8.0286691e-06   7.9076363e-06   8.1528698e-06   8.2142022e-06   8.1321616e-06   8.6199961e-06   8.7063432e-06   8.8948491e-06   8.9310399e-06   9.2236304e-06   9.4538396e-06   9.3837358e-06   9.1490146e-06   8.6794003e-06   8.8090283e-06   8.7502140e-06   8.9786676e-06   9.1297594e-06   9.2252935e-06   9.4462737e-06   9.3193178e-06   9.1739439e-06   8.6894810e-06   8.2823797e-06   7.6393057e-06   6.9528004e-06   6.4041952e-06   5.8227134e-06   5.6881781e-06   5.5143637e-06   5.3824026e-06   5.1222926e-06   4.8331505e-06   4.6241841e-06   4.4301274e-06   4.2144759e-06   4.0209769e-06   3.8018868e-06   3.6371449e-06   3.4969531e-06   3.4036321e-06   3.3776989e-06   3.3082244e-06   4.0841122e-06   4.7410387e-06   4.9894104e-06   4.9679323e-06   4.8030664e-06   4.6070286e-06   4.3313250e-06   4.0624144e-06   3.8327303e-06   3.6258466e-06   3.5451999e-06   3.5291251e-06   3.4274796e-06   3.3784024e-06   3.3606860e-06   3.3396941e-06   3.3080032e-06   3.2912411e-06
   4.8622175e-06   4.9084239e-06   4.9025906e-06   4.7951960e-06   4.5735166e-06   4.3603491e-06   4.1305191e-06   4.1849284e-06   4.3770394e-06   4.6792384e-06   5.3575689e-06   5.7713923e-06   6.6864697e-06   7.2409515e-06   7.5519528e-06   7.7375463e-06   7.6084616e-06   7.8247537e-06   7.9076950e-06   8.4503349e-06   8.8165189e-06   8.9406181e-06   9.4566832e-06   9.5129128e-06   9.7845950e-06   9.8044553e-06   1.0116893e-05   1.0356647e-05   1.0280834e-05   1.0023749e-05   9.4956085e-06   9.5935231e-06   9.5364483e-06   9.7188852e-06   9.7282243e-06   9.6066496e-06   9.7058095e-06   9.5294093e-06   9.4057924e-06   8.9510412e-06   8.6390756e-06   8.0438725e-06   7.3888910e-06   6.8393454e-06   6.2267287e-06   5.8497496e-06   5.5833333e-06   5.4481835e-06   5.3090938e-06   5.0727827e-06   4.8581739e-06   4.5030676e-06   4.1225619e-06   3.8821057e-06   3.6958766e-06   3.5761390e-06   3.5363330e-06   3.6358719e-06   3.8128203e-06   3.8927998e-06   4.3993071e-06   4.8105143e-06   5.0839171e-06   5.1250116e-06   5.1038789e-06   4.9769475e-06   4.7616580e-06   4.4505186e-06   4.0974895e-06   3.7605189e-06   3.5096934e-06   3.3891374e-06   3.2469614e-06   3.2013001e-06   3.2268047e-06   3.2331883e-06   3.2062347e-06   3.2386604e-06
   4.3917906e-06   4.3539330e-06   4.3334175e-06   4.3243053e-06   4.2796015e-06   4.2874138e-06   4.2874352e-06   4.4472693e-06   4.7122710e-06   4.9599136e-06   5.5996454e-06   5.9784130e-06   6.9997447e-06   7.5470809e-06   7.7475667e-06   7.8182159e-06   7.6137384e-06   8.0532521e-06   8.2584155e-06   8.8605372e-06   9.3445021e-06   9.6148259e-06   9.7252734e-06   9.4395759e-06   9.6904959e-06   9.8032816e-06   1.0279212e-05   1.0615254e-05   1.0632023e-05   1.0601334e-05   1.0217113e-05   1.0513749e-05   1.0463515e-05   1.0620864e-05   1.0359742e-05   9.8407983e-06   9.7506570e-06   9.4660220e-06   9.2843626e-06   8.9086414e-06   8.6835492e-06   8.2029488e-06   7.6989756e-06   7.3537194e-06   6.8593383e-06   6.3901301e-06   6.0684948e-06   5.8735875e-06   5.6920267e-06   5.4440591e-06   5.1938274e-06   4.7987628e-06   4.3710043e-06   4.1133273e-06   3.9181917e-06   3.7884075e-06   3.7093600e-06   3.9477119e-06   4.2115862e-06   4.3966983e-06   4.9492636e-06   5.4137797e-06   5.6866671e-06   5.6784527e-06   5.7694966e-06   5.6761300e-06   5.4355263e-06   5.1142220e-06   4.7201739e-06   4.3636856e-06   4.1202996e-06   3.9074430e-06   3.6707631e-06   3.4529214e-06   3.3114746e-06   3.2098308e-06   3.1426476e-06   3.2116866e-06
   4.7996610e-06   4.8049909e-06   4.8492942e-06   4.8276769e-06   4.8873867e-06   4.9719497e-06   5.0170653e-06   5.1208072e-06   5.3287743e-06   5.5756659e-06   6.1473347e-06   6.4408608e-06   7.3028002e-06   7.7980373e-06   8.1086920e-06   8.2832270e-06   8.1270536e-06   8.8228082e-06   9.1152654e-06   9.6611248e-06   1.0205164e-05   1.0547759e-05   1.0557248e-05   1.0183237e-05   1.0427933e-05   1.0422776e-05   1.0665150e-05   1.1000752e-05   1.1122752e-05   1.1312763e-05   1.1081925e-05   1.1131918e-05   1.0947299e-05   1.1186942e-05   1.0919511e-05   1.0358494e-05   1.0391716e-05   1.0275184e-05   1.0147513e-05   9.7310565e-06   9.2813770e-06   8.7532031e-06   8.2565836e-06   7.9363032e-06   7.4585861e-06   7.1016767e-06   6.7873113e-06   6.4499934e-06   6.1550149e-06   5.8625082e-06   5.5669523e-06   5.1667419e-06   4.7617044e-06   4.4810055e-06   4.3586903e-06   4.2750037e-06   4.1923519e-06   4.5276045e-06   4.8436417e-06   4.9608692e-06   5.5219181e-06   6.0022847e-06   6.1959211e-06   6.2049918e-06   6.3514013e-06   6.2553128e-06   5.9942775e-06   5.6695414e-06   5.1767191e-06   4.8793844e-06   4.6787668e-06   4.4746585e-06   4.2036024e-06   3.9200088e-06   3.6789206e-06   3.4980738e-06   3.3240631e-06   3.2857560e-06
   3.6848925e-06   3.7115678e-06   3.7392780e-06   3.7722190e-06   3.9254967e-06   4.0527648e-06   4.1547160e-06   4.3339608e-06   4.6668749e-06   5.0736399e-06   5.6923306e-06   6.0665035e-06   6.8798946e-06   7.4418467e-06   8.0513503e-06   8.4529799e-06   8.4525421e-06   9.4996287e-06   9.9771327e-06   1.0508749e-05   1.0986393e-05   1.1300040e-05   1.1265485e-05   1.0885703e-05   1.1249652e-05   1.1140017e-05   1.0988639e-05   1.0960130e-05   1.0864897e-05   1.1088713e-05   1.0873170e-05   1.0823838e-05   1.0592972e-05   1.0690490e-05   1.0476202e-05   1.0077567e-05   9.9658252e-06   9.9097510e-06   9.9213802e-06   9.6845432e-06   9.4016192e-06   9.0457031e-06   8.6509196e-06   8.3651065e-06   7.8839701e-06   7.6614548e-06   7.4149564e-06   7.1004170e-06   6.8220677e-06   6.5392629e-06   6.2908818e-06   5.9706066e-06   5.6239962e-06   5.2905333e-06   5.0737560e-06   4.9045946e-06   4.6749332e-06   4.8566370e-06   5.0444178e-06   5.0874711e-06   6.0772994e-06   6.7891591e-06   6.9348607e-06   6.8858398e-06   6.9925342e-06   6.7652565e-06   6.3678434e-06   5.8870624e-06   5.3484773e-06   4.9540576e-06   4.6038213e-06   4.2835662e-06   3.9577474e-06   3.6769132e-06   3.5070623e-06   3.3505498e-06   3.1745897e-06   3.0949672e-06
   4.1174669e-06   4.0002908e-06   3.8736213e-06   3.7147086e-06   3.6392351e-06   3.6910432e-06   3.8480905e-06   4.1685269e-06   4.5088446e-06   4.9441023e-06   5.7228685e-06   6.2552971e-06   6.9775817e-06   7.4846338e-06   8.2152550e-06   8.7734166e-06   8.9453882e-06   1.0198135e-05   1.0817190e-05   1.1435542e-05   1.1888729e-05   1.2170720e-05   1.2317477e-05   1.2000911e-05   1.2198737e-05   1.1990980e-05   1.1858533e-05   1.1674592e-05   1.1322150e-05   1.1545278e-05   1.1382104e-05   1.1276981e-05   1.0953752e-05   1.0872957e-05   1.0685982e-05   1.0490515e-05   1.0498287e-05   1.0474471e-05   1.0638480e-05   1.0520818e-05   1.0375296e-05   1.0014323e-05   9.5691731e-06   9.3245543e-06   8.8746240e-06   8.7001711e-06   8.5237083e-06   8.2904482e-06   8.1254554e-06   7.9008904e-06   7.6325934e-06   7.1629587e-06   6.6528786e-06   6.2080063e-06   5.8364014e-06   5.5885385e-06   5.3904381e-06   5.3838960e-06   5.4372571e-06   5.3376185e-06   6.1985723e-06   7.0346638e-06   7.3056961e-06   7.4155166e-06   7.7591988e-06   7.6701057e-06   7.2909875e-06   6.8046032e-06   6.2238645e-06   5.6982785e-06   5.2051522e-06   4.7766494e-06   4.4632276e-06   4.2498631e-06   4.0501764e-06   3.8145454e-06   3.5309251e-06   3.2855391e-06
   4.1893137e-06   4.1564944e-06   4.0402707e-06   3.8137802e-06   3.7871463e-06   3.8837655e-06   3.9503947e-06   4.2560431e-06   4.5437911e-06   4.9429227e-06   5.5347759e-06   6.0254882e-06   7.0248253e-06   7.8252308e-06   8.9385241e-06   9.9016518e-06   1.0317456e-05   1.1230074e-05   1.1463785e-05   1.1566305e-05   1.1719304e-05   1.1827328e-05   1.2219816e-05   1.2041900e-05   1.1986714e-05   1.1845890e-05   1.2026206e-05   1.2128779e-05   1.1945537e-05   1.2371378e-05   1.2363531e-05   1.2461539e-05   1.2262065e-05   1.2087662e-05   1.2041418e-05   1.2021865e-05   1.1959990e-05   1.1802443e-05   1.2053988e-05   1.1949834e-05   1.1747824e-05   1.1312713e-05   1.0742831e-05   1.0505829e-05   9.9639681e-06   9.7222340e-06   9.4903250e-06   9.1583903e-06   8.7909808e-06   8.4427835e-06   8.1739107e-06   7.6845930e-06   7.0741313e-06   6.6360666e-06   6.1962098e-06   5.9963132e-06   5.9654836e-06   5.9321479e-06   6.0012712e-06   5.9470555e-06   6.6144178e-06   7.3795235e-06   7.8809407e-06   8.0198975e-06   8.3707162e-06   8.3271604e-06   7.8497124e-06   7.2206017e-06   6.5600923e-06   5.9842465e-06   5.4329483e-06   5.0024343e-06   4.7656388e-06   4.7218301e-06   4.6694437e-06   4.5381907e-06   4.3059161e-06   3.9549417e-06
   3.6832810e-06   3.5555717e-06   3.5101544e-06   3.4451142e-06   3.4473703e-06   3.5084816e-06   3.6568731e-06   4.1373625e-06   4.5655111e-06   5.0978194e-06   5.8427296e-06   6.4794704e-06   7.4789235e-06   8.4982713e-06   9.9691614e-06   1.1374155e-05   1.2117304e-05   1.3192903e-05   1.3543407e-05   1.3748131e-05   1.3447576e-05   1.3093578e-05   1.3457860e-05   1.3223581e-05   1.2942414e-05   1.2834036e-05   1.3028557e-05   1.3204235e-05   1.3114286e-05   1.3545314e-05   1.3513368e-05   1.3741222e-05   1.3628009e-05   1.3550578e-05   1.3667953e-05   1.3742471e-05   1.3829721e-05   1.3972247e-05   1.4443118e-05   1.4548836e-05   1.4257138e-05   1.3792621e-05   1.3139393e-05   1.2749283e-05   1.2013892e-05   1.1634550e-05   1.1148722e-05   1.0668035e-05   1.0204765e-05   9.7639439e-06   9.4204525e-06   8.8582402e-06   8.2181471e-06   7.8441190e-06   7.3718327e-06   7.1807591e-06   7.1133899e-06   7.2050672e-06   7.5832325e-06   7.9016559e-06   9.2567431e-06   1.0288733e-05   1.0591976e-05   1.0689670e-05   1.1129119e-05   1.1052718e-05   1.0412733e-05   9.4777657e-06   8.4550133e-06   7.5611220e-06   6.8822610e-06   6.3093321e-06   5.7283342e-06   5.4522451e-06   5.2750428e-06   5.1290537e-06   4.9294947e-06   4.6274611e-06
   3.5842133e-06   3.4026593e-06   3.3498806e-06   3.3719538e-06   3.4172829e-06   3.5568966e-06   3.7526441e-06   4.3212501e-06   4.8037595e-06   5.4340141e-06   6.4670435e-06   7.3865197e-06   8.4304456e-06   9.6988770e-06   1.1517534e-05   1.3339700e-05   1.4328675e-05   1.4907031e-05   1.4962879e-05   1.5060878e-05   1.4777891e-05   1.4532663e-05   1.5391616e-05   1.5507446e-05   1.5610835e-05   1.5764930e-05   1.6123949e-05   1.6818285e-05   1.6997847e-05   1.7091941e-05   1.6615349e-05   1.6758075e-05   1.6731132e-05   1.6777983e-05   1.7103231e-05   1.7322323e-05   1.7660492e-05   1.7713936e-05   1.7946097e-05   1.7675769e-05   1.6993331e-05   1.6183208e-05   1.5231890e-05   1.4561247e-05   1.3527291e-05   1.3069796e-05   1.2502324e-05   1.2032264e-05   1.1580299e-05   1.1071357e-05   1.0764871e-05   1.0279061e-05   9.6941299e-06   9.3519275e-06   8.9438035e-06   8.8577872e-06   8.7572151e-06   8.9801538e-06   9.2720671e-06   9.5644187e-06   1.1382728e-05   1.2794907e-05   1.3458400e-05   1.3780611e-05   1.4678241e-05   1.4591106e-05   1.3670800e-05   1.2391429e-05   1.1081279e-05   9.8577226e-06   8.9014546e-06   8.2094050e-06   7.4606740e-06   6.9089976e-06   6.5173800e-06   6.0757365e-06   5.8381927e-06   5.5508914e-06
