   9.1146110e-06   8.6437744e-06   8.2130226e-06   7.9517974e-06   7.9085604e-06   7.6798071e-06   7.2848360e-06   6.9863426e-06   6.8047890e-06   6.6104026e-06   6.4367845e-06   6.4372389e-06   6.3780228e-06   6.3612892e-06   6.3288880e-06   6.3978629e-06   6.6167032e-06   7.1913278e-06   7.3518944e-06   7.2315153e-06   7.2894490e-06   7.4628989e-06   7.4218669e-06   7.3535591e-06   7.2593129e-06   7.2276413e-06   7.2545321e-06   7.4686496e-06   7.6320269e-06   7.8094030e-06   7.8694492e-06   7.8495204e-06   7.9785050e-06   8.0459607e-06   8.0540388e-06   7.8080967e-06   7.4870596e-06   7.0656822e-06   6.7898575e-06   6.5600555e-06   6.3907274e-06   6.3643438e-06   6.4504171e-06   6.4919113e-06   6.6246109e-06   7.0994688e-06   7.4149890e-06   7.7183567e-06   8.0407242e-06   8.3304588e-06   8.5643345e-06   8.7406336e-06   8.7055832e-06   8.5247792e-06   8.0766913e-06   7.5088532e-06   6.9730172e-06   6.6554854e-06   6.2933756e-06   6.0066918e-06   5.9201396e-06   5.9089792e-06   5.7312614e-06   5.6182259e-06   5.6604622e-06   5.7292367e-06   5.7684324e-06   5.7219700e-06   5.8789351e-06   6.0034740e-06   6.1642244e-06   6.2006770e-06   6.1793252e-06   6.4867472e-06   6.6309443e-06   6.7912377e-06   6.9044693e-06   6.8607647e-06   6.7969627e-06   6.7207485e-06   6.6674789e-06   6.5809900e-06   6.4283462e-06   6.1710637e-06   6.0509744e-06   6.0755003e-06   6.4797515e-06   6.8417548e-06
   6.8037428e-06   6.5314641e-06   6.3337146e-06   6.1915885e-06   6.1310973e-06   6.0346283e-06   5.7886435e-06   5.6106661e-06   5.3957746e-06   5.1477985e-06   5.0940570e-06   5.0376727e-06   4.8760190e-06   4.7674670e-06   4.8828343e-06   5.2324294e-06   5.8059130e-06   6.6629007e-06   6.9688645e-06   6.8659717e-06   6.9282467e-06   7.1326473e-06   7.1300706e-06   7.0994754e-06   7.0874133e-06   7.1798563e-06   7.0978638e-06   7.1478508e-06   7.0917075e-06   7.1842643e-06   7.1401176e-06   7.0562936e-06   7.2819544e-06   7.5334240e-06   7.5726692e-06   7.3870155e-06   7.1008180e-06   6.7635630e-06   6.5431221e-06   6.3230580e-06   6.1507672e-06   6.2771976e-06   6.6617325e-06   6.8511131e-06   6.9621055e-06   7.2837480e-06   7.5776214e-06   8.1106490e-06   8.7072330e-06   9.1448877e-06   9.6134067e-06   1.0171716e-05   1.0356113e-05   1.0195443e-05   9.6544724e-06   8.9589607e-06   8.2841230e-06   7.8110673e-06   7.3474583e-06   6.9647017e-06   6.7331669e-06   6.6437982e-06   6.3203927e-06   6.0549350e-06   6.0561706e-06   6.1358979e-06   6.2265283e-06   6.0643945e-06   5.9258573e-06   5.6874093e-06   5.7563763e-06   5.8198816e-06   5.7059438e-06   5.8483726e-06   5.9539304e-06   5.9588982e-06   5.8321061e-06   5.7527073e-06   5.6955399e-06   5.5823337e-06   5.5224546e-06   5.4269348e-06   5.3032896e-06   5.0650924e-06   4.9114255e-06   4.9894073e-06   5.2253624e-06   5.4625628e-06
   6.3747618e-06   6.2147076e-06   6.0972036e-06   6.0634451e-06   6.0956903e-06   6.1669679e-06   5.9807862e-06   5.8893622e-06   5.7219868e-06   5.4556256e-06   5.3578788e-06   5.2402134e-06   5.1316782e-06   5.1354226e-06   5.1218298e-06   5.0563250e-06   5.2282700e-06   5.5062948e-06   5.7782922e-06   5.8418057e-06   5.8919480e-06   6.0530672e-06   6.1376197e-06   6.2526584e-06   6.4614726e-06   6.5952480e-06   6.5728560e-06   6.6922703e-06   6.7283984e-06   6.7044995e-06   6.5650402e-06   6.4826673e-06   6.6006680e-06   6.7639062e-06   6.9104577e-06   6.9932009e-06   7.0174039e-06   6.9121326e-06   6.8269705e-06   6.5662738e-06   6.3724412e-06   6.6088169e-06   6.7044636e-06   6.6742873e-06   6.8579612e-06   6.8666598e-06   7.0285671e-06   7.6952769e-06   8.6800489e-06   9.4461747e-06   1.0101665e-05   1.0908277e-05   1.1217636e-05   1.1161880e-05   1.0751614e-05   1.0131756e-05   9.4885463e-06   8.8329793e-06   8.3431970e-06   7.8287446e-06   7.3120014e-06   7.0716069e-06   6.6066310e-06   6.2210763e-06   6.0826039e-06   6.0262006e-06   6.0156185e-06   5.7696890e-06   5.5423581e-06   5.2614714e-06   5.4938958e-06   5.7104979e-06   5.6202036e-06   5.7400466e-06   5.8890352e-06   5.8877726e-06   5.7960976e-06   5.7850066e-06   5.7575936e-06   5.7159788e-06   5.6356293e-06   5.5084016e-06   5.3943918e-06   5.1868972e-06   4.9628227e-06   4.9069677e-06   4.9946106e-06   5.2040425e-06
   6.5187750e-06   6.5208193e-06   6.5089684e-06   6.5748897e-06   6.6144395e-06   6.7408258e-06   6.6279091e-06   6.5078553e-06   6.3272829e-06   6.0707006e-06   5.9561167e-06   5.8173101e-06   5.6943550e-06   5.7602706e-06   5.8126546e-06   5.8143331e-06   5.8179196e-06   6.0931565e-06   6.4876596e-06   6.6024778e-06   6.6680709e-06   6.9146604e-06   7.1156874e-06   7.3060874e-06   7.5818439e-06   7.6805666e-06   7.5180815e-06   7.4451325e-06   7.3843178e-06   7.2824655e-06   7.2342237e-06   7.2313240e-06   7.3533512e-06   7.4308885e-06   7.3649595e-06   7.4450265e-06   7.4491079e-06   7.2817701e-06   6.9747502e-06   6.6046407e-06   6.4598780e-06   6.6639751e-06   6.6754423e-06   6.6040103e-06   6.7936720e-06   6.9689537e-06   7.1773714e-06   7.6399669e-06   8.9016734e-06   9.5323046e-06   9.6119767e-06   1.0512211e-05   1.1138712e-05   1.1520968e-05   1.1639696e-05   1.1433888e-05   1.0965216e-05   1.0195889e-05   9.5600787e-06   8.8590190e-06   8.1041802e-06   7.5041403e-06   6.9790592e-06   6.5556074e-06   6.3845901e-06   6.2056814e-06   6.2215353e-06   6.0101448e-06   5.8483105e-06   5.6048402e-06   5.6534841e-06   5.7688455e-06   5.6535570e-06   5.7981965e-06   5.8947032e-06   5.9086829e-06   5.9164167e-06   5.8754596e-06   5.9751653e-06   6.0471839e-06   6.0212387e-06   5.8482769e-06   5.6730450e-06   5.4899586e-06   5.2578397e-06   5.2101771e-06   5.3192645e-06   5.6038137e-06
   6.7289793e-06   6.8245922e-06   6.8242120e-06   6.9536015e-06   6.9506934e-06   7.0500602e-06   6.9314191e-06   6.8345613e-06   6.7495219e-06   6.5402360e-06   6.4379611e-06   6.3972842e-06   6.4320536e-06   6.5259000e-06   6.6325437e-06   6.7583884e-06   7.1560721e-06   7.7060878e-06   8.1153262e-06   8.2075572e-06   8.4955947e-06   9.0435566e-06   9.3033785e-06   9.3048024e-06   9.3043982e-06   9.1823807e-06   8.7698395e-06   8.4516185e-06   8.3408486e-06   8.1509281e-06   8.0767600e-06   8.2892381e-06   8.4654866e-06   8.5331362e-06   8.3823738e-06   8.2912803e-06   8.2954866e-06   8.1784092e-06   7.7843937e-06   7.4417534e-06   7.4211217e-06   7.4795174e-06   7.4675264e-06   7.4397879e-06   7.7829309e-06   8.1469087e-06   8.3383597e-06   8.5096754e-06   9.2408172e-06   9.5175345e-06   9.3117276e-06   9.1819648e-06   9.0085502e-06   8.9210564e-06   9.2539447e-06   9.4148586e-06   9.3091730e-06   8.7780903e-06   8.1927810e-06   7.5476011e-06   6.8537801e-06   6.2954159e-06   6.0580733e-06   5.8890122e-06   5.6760433e-06   5.5587766e-06   5.5102186e-06   5.4096608e-06   5.4150576e-06   5.4500506e-06   5.6668443e-06   5.8716576e-06   5.8681415e-06   6.1132713e-06   6.2489004e-06   6.4656851e-06   6.5407580e-06   6.5924430e-06   6.8917583e-06   7.0455177e-06   7.0534713e-06   6.8161227e-06   6.5045953e-06   6.2198147e-06   5.8822561e-06   5.6541056e-06   5.5779207e-06   5.7646151e-06
   5.6535591e-06   5.8540429e-06   5.9580649e-06   6.1328419e-06   6.1522759e-06   6.2242662e-06   6.1600138e-06   6.0596770e-06   5.9363350e-06   5.6732602e-06   5.5836220e-06   5.6960835e-06   5.8125048e-06   6.0819042e-06   6.5658861e-06   7.2977399e-06   8.3888598e-06   9.7149646e-06   1.0516703e-05   1.0707726e-05   1.1068355e-05   1.1459113e-05   1.1487857e-05   1.1196928e-05   1.1142104e-05   1.0820370e-05   1.0242203e-05   9.9331109e-06   9.7258003e-06   9.4583035e-06   9.2331720e-06   9.4957310e-06   9.4996277e-06   9.5230117e-06   9.6233716e-06   9.8067693e-06   9.9770621e-06   9.7909290e-06   9.5306065e-06   9.4315184e-06   9.5160651e-06   9.5694102e-06   9.8766617e-06   1.0168307e-05   1.0982491e-05   1.1818322e-05   1.2032354e-05   1.1679054e-05   1.1225551e-05   1.0794032e-05   1.0266781e-05   9.7897887e-06   9.2237732e-06   8.7889221e-06   9.2101396e-06   9.0970261e-06   8.5943850e-06   7.9806604e-06   7.3704747e-06   6.8211927e-06   6.4861810e-06   6.2055509e-06   6.2164965e-06   6.3245716e-06   6.3101266e-06   6.5483899e-06   6.5222329e-06   6.4686854e-06   6.5154637e-06   6.4640666e-06   6.6827512e-06   6.8761851e-06   6.9382238e-06   7.3773299e-06   7.4090599e-06   7.1068701e-06   6.8343605e-06   6.7513160e-06   6.9044431e-06   6.9790601e-06   6.8918614e-06   6.5833476e-06   6.3160148e-06   5.9697128e-06   5.6981394e-06   5.5064670e-06   5.4148810e-06   5.3729182e-06
   4.9979543e-06   5.1173727e-06   5.2605555e-06   5.3760448e-06   5.3772639e-06   5.3176829e-06   5.2510816e-06   5.3075972e-06   5.3323524e-06   5.2229411e-06   5.2294554e-06   5.3448145e-06   5.4740821e-06   5.8313673e-06   6.5945046e-06   7.5891873e-06   9.3436764e-06   1.1538639e-05   1.2840345e-05   1.3272089e-05   1.3674178e-05   1.3977900e-05   1.3634962e-05   1.3145173e-05   1.2998379e-05   1.2571993e-05   1.1976886e-05   1.1869519e-05   1.1899675e-05   1.1774273e-05   1.1592244e-05   1.1649241e-05   1.1715758e-05   1.1837732e-05   1.2070971e-05   1.2147480e-05   1.2258801e-05   1.1865808e-05   1.1784256e-05   1.1852288e-05   1.2334964e-05   1.2410039e-05   1.2984653e-05   1.3374103e-05   1.3710921e-05   1.4396161e-05   1.4749459e-05   1.4969986e-05   1.4749394e-05   1.4567642e-05   1.4463952e-05   1.4615162e-05   1.4476946e-05   1.4170035e-05   1.3760060e-05   1.2762406e-05   1.1573133e-05   1.0884397e-05   1.0119261e-05   9.5014099e-06   9.4914818e-06   9.4448039e-06   9.2713255e-06   8.9895456e-06   9.0236243e-06   9.4703686e-06   9.6700470e-06   9.6142429e-06   9.6683758e-06   9.5783298e-06   1.0056138e-05   1.0560108e-05   1.0654744e-05   1.1232028e-05   1.1323186e-05   1.0815809e-05   1.0088710e-05   9.4800713e-06   8.9568189e-06   8.5239745e-06   8.0364413e-06   7.5802167e-06   7.3111966e-06   6.9780339e-06   6.6848958e-06   6.3863881e-06   6.1149487e-06   5.9556733e-06
   4.6911380e-06   4.5524446e-06   4.4683074e-06   4.5230396e-06   4.5091919e-06   4.4314062e-06   4.4485514e-06   4.5978819e-06   4.7668352e-06   4.8241211e-06   5.1342423e-06   5.4248510e-06   5.6744657e-06   6.1503189e-06   7.0021356e-06   8.3974272e-06   1.0437734e-05   1.2884715e-05   1.4359035e-05   1.4905011e-05   1.5607811e-05   1.6452912e-05   1.6527382e-05   1.6156849e-05   1.5533501e-05   1.4945049e-05   1.4161284e-05   1.4555280e-05   1.5133769e-05   1.5204856e-05   1.4866984e-05   1.4499705e-05   1.4899868e-05   1.5271059e-05   1.5796392e-05   1.6194286e-05   1.6841090e-05   1.6795126e-05   1.6792723e-05   1.6539372e-05   1.6526520e-05   1.6356898e-05   1.6502244e-05   1.6343505e-05   1.6102823e-05   1.6182945e-05   1.6380870e-05   1.7159762e-05   1.8192216e-05   1.9195161e-05   1.9851905e-05   2.0855013e-05   2.1540276e-05   2.1738854e-05   2.1022997e-05   1.9742182e-05   1.8413729e-05   1.7683666e-05   1.7164304e-05   1.6499768e-05   1.6303631e-05   1.6393084e-05   1.5943731e-05   1.5306079e-05   1.5367741e-05   1.5433792e-05   1.5779866e-05   1.5454559e-05   1.5046629e-05   1.4640930e-05   1.5317493e-05   1.6154865e-05   1.5979299e-05   1.6338224e-05   1.5984143e-05   1.5072525e-05   1.3995441e-05   1.3134528e-05   1.2230395e-05   1.1191769e-05   1.0351370e-05   9.7337944e-06   9.1928318e-06   8.5316237e-06   8.0544428e-06   7.5445975e-06   7.1808833e-06   7.0241996e-06
   5.0000942e-06   4.9989963e-06   4.9394949e-06   4.9565715e-06   4.8226137e-06   4.6111821e-06   4.4757544e-06   4.4363783e-06   4.4104530e-06   4.4539435e-06   5.0440329e-06   5.6442742e-06   6.2621576e-06   7.0689061e-06   8.1244032e-06   9.9032593e-06   1.1930286e-05   1.4165913e-05   1.5664151e-05   1.6158391e-05   1.6667884e-05   1.7603163e-05   1.8380241e-05   1.8810144e-05   1.8598547e-05   1.8339978e-05   1.7556643e-05   1.7642429e-05   1.8011783e-05   1.8170997e-05   1.8234701e-05   1.8476858e-05   1.9036203e-05   1.9392677e-05   1.9978369e-05   2.0651155e-05   2.1265967e-05   2.1134635e-05   2.0561209e-05   1.9942473e-05   1.9873966e-05   2.0212036e-05   2.0092800e-05   1.9525809e-05   1.9327685e-05   1.9177367e-05   1.9300044e-05   2.0287456e-05   2.1914553e-05   2.3254968e-05   2.4313538e-05   2.5736880e-05   2.6844932e-05   2.7561599e-05   2.7764409e-05   2.7159289e-05   2.6212360e-05   2.4839705e-05   2.3786029e-05   2.2471059e-05   2.1254350e-05   2.0524180e-05   1.9471831e-05   1.8416164e-05   1.7922896e-05   1.7833975e-05   1.7708427e-05   1.7257552e-05   1.6759923e-05   1.6331153e-05   1.6938297e-05   1.7641224e-05   1.7470508e-05   1.7456735e-05   1.7028450e-05   1.6081546e-05   1.5144157e-05   1.4446350e-05   1.3579764e-05   1.2518440e-05   1.1484996e-05   1.0633800e-05   9.8748495e-06   9.0215659e-06   8.3418489e-06   7.7809529e-06   7.3061941e-06   7.1971210e-06
   5.9035077e-06   5.7890307e-06   5.6526037e-06   5.5486988e-06   5.3449283e-06   5.1243811e-06   5.0230098e-06   5.0599567e-06   5.2017197e-06   5.2966474e-06   6.0970012e-06   6.8030652e-06   7.9399827e-06   9.9960726e-06   1.1862180e-05   1.4206787e-05   1.7339308e-05   2.1267890e-05   2.3710654e-05   2.4693271e-05   2.6336753e-05   2.8578380e-05   2.9330103e-05   2.9330610e-05   3.1121953e-05   3.0630495e-05   2.8855845e-05   2.7664254e-05   2.6758594e-05   2.5616280e-05   2.4868014e-05   2.5938339e-05   2.6970470e-05   2.7891364e-05   2.8458176e-05   2.8949946e-05   2.9087204e-05   2.7979605e-05   2.6685771e-05   2.5522530e-05   2.5315664e-05   2.5689998e-05   2.5891589e-05   2.5479228e-05   2.5589046e-05   2.5834765e-05   2.5843396e-05   2.5857351e-05   2.6582249e-05   2.7103347e-05   2.7072384e-05   2.7383616e-05   2.7492794e-05   2.7303129e-05   2.7819837e-05   2.7412322e-05   2.6630490e-05   2.5091023e-05   2.3194852e-05   2.1527048e-05   2.0433250e-05   1.9421529e-05   1.9142737e-05   1.9161317e-05   1.9391006e-05   2.0332671e-05   2.0783314e-05   2.0683476e-05   2.0592801e-05   2.0537140e-05   2.1339279e-05   2.3372241e-05   2.3861095e-05   2.3510330e-05   2.2261493e-05   2.0349172e-05   1.8335491e-05   1.6686726e-05   1.5186677e-05   1.3684113e-05   1.2553207e-05   1.1732312e-05   1.0885610e-05   9.9572401e-06   9.1632520e-06   8.5973035e-06   7.9808166e-06   7.7963288e-06
