   9.4598466e-06   9.2341044e-06   8.9103313e-06   8.5957439e-06   8.0602064e-06   7.4581230e-06   7.1820254e-06   7.1098340e-06   7.0293005e-06   6.9961277e-06   7.1543058e-06   7.3575850e-06   7.5677577e-06   7.5856951e-06   7.6498510e-06   7.6225786e-06   7.8066537e-06   7.9215814e-06   8.0736888e-06   8.1094381e-06   7.9318085e-06   7.7020266e-06   7.4445107e-06   7.2968761e-06   7.0321558e-06   6.7936662e-06   6.6389517e-06   6.7588865e-06   6.8539413e-06   6.8694103e-06   6.7830081e-06   6.9188014e-06   7.0500007e-06   7.1627671e-06   7.3196636e-06   7.2999848e-06   7.3549193e-06   7.2836094e-06   7.0932708e-06   6.7659208e-06   6.7135102e-06   6.6505307e-06   6.6453763e-06   6.6884933e-06   6.6675643e-06   6.7223227e-06   6.9393323e-06   7.0127322e-06   6.9417327e-06   6.8332448e-06   6.8333399e-06   7.2953226e-06   7.7466368e-06   7.9835433e-06   7.9788086e-06   7.7439198e-06   7.4086523e-06   7.1185894e-06   6.9505132e-06   6.6731071e-06   6.3156187e-06   6.0425739e-06   5.9239008e-06   6.0574584e-06   6.1672508e-06   6.1372190e-06   6.1932958e-06   6.3161586e-06   6.6636726e-06   6.8268448e-06   6.9211695e-06   7.0198435e-06   6.9774161e-06   6.8488105e-06   6.6599446e-06   6.5344053e-06   6.2151892e-06   6.1097898e-06   6.0210227e-06   6.0699489e-06   6.1403844e-06   6.5626658e-06   7.0125039e-06   7.2002801e-06   7.1279434e-06   7.1933149e-06   7.3173719e-06   7.4728593e-06   7.6661019e-06   7.7274770e-06   7.7794212e-06
   7.2581890e-06   7.1919953e-06   7.1364769e-06   6.9876626e-06   6.6114771e-06   6.1118874e-06   5.6890572e-06   5.3913038e-06   5.2554921e-06   5.2487492e-06   5.3289247e-06   5.7209416e-06   6.3246654e-06   6.8296154e-06   7.2164263e-06   7.4142931e-06   7.5216625e-06   7.6364560e-06   7.7567320e-06   7.8883502e-06   7.9521549e-06   7.9432135e-06   7.7383984e-06   7.3819901e-06   7.0209630e-06   6.7336370e-06   6.4150005e-06   6.3267190e-06   6.3928091e-06   6.6331991e-06   6.7643560e-06   6.8389568e-06   6.7930824e-06   6.9573101e-06   7.0869671e-06   7.1122336e-06   7.4224687e-06   7.3839833e-06   7.1163933e-06   6.9091159e-06   6.9105382e-06   6.8494750e-06   7.1122691e-06   7.4043624e-06   7.5408472e-06   7.6921134e-06   7.8163695e-06   7.7208511e-06   7.5911209e-06   7.1800842e-06   6.8376963e-06   6.8944704e-06   7.1122436e-06   7.1748718e-06   7.2668663e-06   7.2950069e-06   7.1446366e-06   6.9384905e-06   6.8600743e-06   6.6814668e-06   6.3926787e-06   6.2996305e-06   6.0997517e-06   6.0881390e-06   6.0914441e-06   6.0789960e-06   6.1531733e-06   6.2328207e-06   6.3904031e-06   6.4544886e-06   6.5954942e-06   6.7366755e-06   6.7336680e-06   6.5355824e-06   6.2722098e-06   6.0536747e-06   5.7299891e-06   5.5817860e-06   5.4301088e-06   5.3442831e-06   5.3611396e-06   5.4911344e-06   5.6351335e-06   5.6092219e-06   5.4641434e-06   5.4772719e-06   5.4993268e-06   5.6631748e-06   5.9273025e-06   6.0217352e-06   6.1282919e-06
   7.1959698e-06   7.1696645e-06   7.1967189e-06   7.1016866e-06   6.7961492e-06   6.3367815e-06   6.0364231e-06   5.8066165e-06   5.6564537e-06   5.7126581e-06   6.0769150e-06   6.6188337e-06   7.1095879e-06   7.6334140e-06   7.9852405e-06   8.2198249e-06   8.4605270e-06   8.7759866e-06   8.8736458e-06   8.8135969e-06   8.8636006e-06   9.0066287e-06   8.9327766e-06   8.5305058e-06   8.2266748e-06   7.9085079e-06   7.4913506e-06   7.0851657e-06   7.0247970e-06   7.1297889e-06   7.3803712e-06   7.5419597e-06   7.5605462e-06   7.8066612e-06   7.8485234e-06   7.7434982e-06   7.7570346e-06   7.6016007e-06   7.2436188e-06   6.9859141e-06   6.9856498e-06   6.9830863e-06   7.2836033e-06   7.7232386e-06   7.9466212e-06   8.2643539e-06   8.4154702e-06   8.2833033e-06   8.2156067e-06   7.8668922e-06   7.3792079e-06   6.9829483e-06   7.0467727e-06   7.1351560e-06   7.3436753e-06   7.5605725e-06   7.5494331e-06   7.3669773e-06   7.2412754e-06   7.0447651e-06   6.7872120e-06   6.7228152e-06   6.4516723e-06   6.2850379e-06   6.3225083e-06   6.4598419e-06   6.7564268e-06   6.8610462e-06   6.8403790e-06   6.8108968e-06   7.0651230e-06   7.2023700e-06   7.0610400e-06   6.7217339e-06   6.3537220e-06   6.0424275e-06   5.6502974e-06   5.5306188e-06   5.4694652e-06   5.4413817e-06   5.4187309e-06   5.4320001e-06   5.5359307e-06   5.6252992e-06   5.5253204e-06   5.5774480e-06   5.6128714e-06   5.8663894e-06   6.1185235e-06   6.2147746e-06   6.2638382e-06
   7.9810368e-06   8.0832677e-06   8.1079578e-06   8.0354851e-06   7.6528751e-06   7.1367444e-06   6.7876959e-06   6.6613420e-06   6.5864954e-06   6.6644342e-06   7.0061067e-06   7.3451324e-06   7.5724847e-06   8.0893478e-06   8.5667812e-06   8.9762152e-06   9.3478412e-06   9.7910897e-06   9.9896070e-06   9.9756563e-06   9.8525134e-06   9.7212378e-06   9.4441341e-06   8.9600043e-06   8.7379070e-06   8.5413287e-06   8.3757275e-06   8.1275363e-06   8.0693724e-06   8.0426413e-06   8.2801009e-06   8.3784943e-06   8.4215951e-06   8.5007944e-06   8.4705525e-06   8.3625531e-06   8.4407774e-06   8.4139481e-06   8.1900982e-06   8.0768554e-06   7.8332067e-06   7.4897544e-06   7.4002911e-06   7.3911479e-06   7.2502859e-06   7.2352997e-06   7.3708196e-06   7.4562080e-06   7.7974635e-06   7.9144118e-06   7.7812782e-06   7.6623468e-06   7.9594767e-06   8.1265990e-06   8.3182697e-06   8.4897473e-06   8.4342177e-06   8.2571209e-06   8.1774490e-06   8.0571196e-06   7.8105571e-06   7.5738064e-06   7.1085613e-06   6.7091792e-06   6.5835817e-06   6.7064078e-06   7.1339107e-06   7.3487824e-06   7.4150029e-06   7.5119446e-06   7.8496809e-06   7.8364376e-06   7.5563079e-06   7.2609340e-06   6.9286104e-06   6.6527331e-06   6.2512868e-06   6.0354955e-06   5.8963136e-06   5.7448816e-06   5.4927609e-06   5.4241087e-06   5.5196674e-06   5.7180166e-06   5.7462210e-06   6.0739129e-06   6.3475819e-06   6.6496020e-06   6.9404460e-06   6.9588000e-06   6.8428473e-06
   7.9866053e-06   7.8884552e-06   7.8069673e-06   7.6102456e-06   7.2940120e-06   6.9042001e-06   6.5829097e-06   6.4770368e-06   6.4011194e-06   6.3510813e-06   6.5747920e-06   6.8339657e-06   7.0314799e-06   7.6852659e-06   8.5213504e-06   9.2353828e-06   9.7215980e-06   1.0155647e-05   1.0319367e-05   1.0251529e-05   1.0133898e-05   9.8182307e-06   9.3906484e-06   9.0216721e-06   8.9244182e-06   8.9671184e-06   9.0657817e-06   9.0569690e-06   9.0430596e-06   8.8797946e-06   9.1648051e-06   9.3868294e-06   9.5982218e-06   9.7645581e-06   9.7027072e-06   9.5923794e-06   9.7812550e-06   9.9051125e-06   9.8409590e-06   9.8323017e-06   9.7769283e-06   9.4873151e-06   9.2693053e-06   9.0587505e-06   8.6804683e-06   8.5949262e-06   8.3475123e-06   8.1156235e-06   8.3957954e-06   8.5164163e-06   8.4635621e-06   8.5099145e-06   8.9763376e-06   9.1967688e-06   9.4699723e-06   9.4891919e-06   9.2818691e-06   9.0223588e-06   8.6642131e-06   8.2696597e-06   7.7589431e-06   7.1537876e-06   6.6539651e-06   6.2397731e-06   5.9871190e-06   6.0512351e-06   6.5805778e-06   7.0380689e-06   7.5585905e-06   8.1585929e-06   8.8196488e-06   8.9252815e-06   8.6442474e-06   8.3197322e-06   7.9070818e-06   7.4884219e-06   6.9963019e-06   6.7652025e-06   6.5811840e-06   6.4522678e-06   6.1814702e-06   6.2491795e-06   6.3651792e-06   6.4185074e-06   6.3352810e-06   6.4627540e-06   6.5674973e-06   6.6240175e-06   6.6885417e-06   6.5829985e-06   6.3146900e-06
   6.0761607e-06   6.1937692e-06   6.1223185e-06   5.9769154e-06   5.7983853e-06   5.7219390e-06   5.8084145e-06   5.8421150e-06   6.0952083e-06   6.5714548e-06   7.1869264e-06   7.8251523e-06   8.2119484e-06   8.7539340e-06   9.3728847e-06   9.9540077e-06   1.0535353e-05   1.1315586e-05   1.1878199e-05   1.2010908e-05   1.1815544e-05   1.1371580e-05   1.0780074e-05   1.0345313e-05   1.0285339e-05   1.0343824e-05   1.0372485e-05   1.0307977e-05   1.0294465e-05   1.0108985e-05   1.0394035e-05   1.0628298e-05   1.0822287e-05   1.0941021e-05   1.0912825e-05   1.0871496e-05   1.1155344e-05   1.1170584e-05   1.1097883e-05   1.0921607e-05   1.0688041e-05   1.0366898e-05   1.0591711e-05   1.0850824e-05   1.0722745e-05   1.0513188e-05   1.0155264e-05   9.8301413e-06   9.7378196e-06   9.8361119e-06   9.9331771e-06   1.0090839e-05   1.0489682e-05   1.0738093e-05   1.0882903e-05   1.0920325e-05   1.0496483e-05   9.8884822e-06   9.1964411e-06   8.5202597e-06   7.8217972e-06   7.1962932e-06   6.8572333e-06   6.7583485e-06   6.7141146e-06   6.9630568e-06   7.4439653e-06   7.8021342e-06   8.4454977e-06   9.1927917e-06   1.0029974e-05   1.0388257e-05   1.0270541e-05   9.8464931e-06   9.2417817e-06   8.5738039e-06   7.8480792e-06   7.2304839e-06   6.6124821e-06   6.0786795e-06   5.6171414e-06   5.5230708e-06   5.4737864e-06   5.3908316e-06   5.2228503e-06   5.2694479e-06   5.3290159e-06   5.4165238e-06   5.6571418e-06   5.6576776e-06   5.4215323e-06
   5.1031064e-06   5.0634563e-06   4.9708778e-06   4.7932758e-06   4.6832886e-06   4.7787989e-06   5.1779687e-06   5.7635202e-06   6.6227624e-06   7.6833272e-06   8.6224610e-06   9.4907841e-06   1.0286661e-05   1.0741102e-05   1.1294162e-05   1.1958253e-05   1.2476434e-05   1.2992572e-05   1.3334037e-05   1.3914617e-05   1.4389304e-05   1.4566914e-05   1.4408424e-05   1.4114797e-05   1.3978753e-05   1.3682529e-05   1.3234800e-05   1.2855990e-05   1.2909000e-05   1.2568381e-05   1.2276748e-05   1.2365537e-05   1.2585961e-05   1.2909048e-05   1.2900603e-05   1.2728545e-05   1.2499134e-05   1.1936029e-05   1.1411012e-05   1.0989021e-05   1.0805207e-05   1.0560877e-05   1.0967951e-05   1.1699057e-05   1.1931189e-05   1.1712415e-05   1.1723716e-05   1.1591764e-05   1.1514683e-05   1.1772948e-05   1.2132424e-05   1.2888192e-05   1.3408171e-05   1.3935442e-05   1.4303836e-05   1.4354717e-05   1.3734279e-05   1.2770737e-05   1.1825696e-05   1.0896467e-05   9.9490682e-06   9.2869022e-06   8.9647010e-06   8.9928512e-06   9.1411452e-06   9.2761888e-06   9.7703480e-06   1.0308927e-05   1.1037734e-05   1.1820586e-05   1.2714884e-05   1.3449364e-05   1.3580246e-05   1.3163092e-05   1.2466202e-05   1.1578371e-05   1.0541523e-05   9.5136728e-06   8.5025433e-06   7.6425129e-06   6.8390474e-06   6.3268750e-06   5.7837497e-06   5.3232852e-06   5.0055339e-06   4.8196856e-06   4.7369618e-06   4.6464089e-06   4.5389886e-06   4.4266618e-06   4.2531659e-06
   5.1964090e-06   5.2615558e-06   5.2392156e-06   5.1288899e-06   4.9895355e-06   4.9109419e-06   5.1327871e-06   5.6959019e-06   6.5533588e-06   7.4155384e-06   8.6072036e-06   1.0078079e-05   1.1848412e-05   1.3243742e-05   1.4132640e-05   1.4895916e-05   1.6283638e-05   1.7521859e-05   1.7967536e-05   1.8093555e-05   1.8655284e-05   1.9034136e-05   1.8866033e-05   1.8694617e-05   1.8289120e-05   1.7583138e-05   1.6829320e-05   1.6359907e-05   1.6247418e-05   1.5934910e-05   1.6020390e-05   1.6104781e-05   1.6070373e-05   1.6418285e-05   1.6377216e-05   1.5973079e-05   1.5477866e-05   1.5082040e-05   1.4934421e-05   1.4990342e-05   1.4901380e-05   1.4349812e-05   1.3825151e-05   1.3924463e-05   1.3775712e-05   1.3864847e-05   1.4562146e-05   1.4882643e-05   1.4601862e-05   1.4517291e-05   1.4582108e-05   1.5336842e-05   1.5484616e-05   1.5642606e-05   1.5682915e-05   1.5369348e-05   1.4762087e-05   1.3922060e-05   1.3385577e-05   1.2958219e-05   1.2415669e-05   1.2297754e-05   1.2144572e-05   1.2102509e-05   1.2384051e-05   1.2313604e-05   1.3055979e-05   1.3634046e-05   1.4399796e-05   1.5311767e-05   1.6610591e-05   1.7328162e-05   1.7054232e-05   1.6265669e-05   1.5441712e-05   1.4359334e-05   1.3025210e-05   1.1598699e-05   1.0175231e-05   8.9614395e-06   7.9320100e-06   7.0635113e-06   6.3451256e-06   5.7791784e-06   5.2960273e-06   4.9275551e-06   4.6441340e-06   4.4359872e-06   4.2477970e-06   4.0862011e-06   3.9319489e-06
   5.8192453e-06   5.8114292e-06   5.7792691e-06   5.6301846e-06   5.5352088e-06   5.4369710e-06   5.7144552e-06   6.3388543e-06   7.2433584e-06   8.3896251e-06   9.5411966e-06   1.0851377e-05   1.2631682e-05   1.5053890e-05   1.7361070e-05   1.9467468e-05   2.1015738e-05   2.2811308e-05   2.3027156e-05   2.1966125e-05   2.0845358e-05   1.9630803e-05   1.8426196e-05   1.7836365e-05   1.8281097e-05   1.8481464e-05   1.8673153e-05   1.8708453e-05   1.9058568e-05   1.8966491e-05   1.9618103e-05   2.0023491e-05   1.9851966e-05   1.9495221e-05   1.9294286e-05   1.9120780e-05   1.8831503e-05   1.8639419e-05   1.8453074e-05   1.8505919e-05   1.8164569e-05   1.7395219e-05   1.6861186e-05   1.6541177e-05   1.6077456e-05   1.6459942e-05   1.6868048e-05   1.6903555e-05   1.6844632e-05   1.6701219e-05   1.6529014e-05   1.6773540e-05   1.7535841e-05   1.8354018e-05   1.8721668e-05   1.8637205e-05   1.8299044e-05   1.7909602e-05   1.7597295e-05   1.7492056e-05   1.7330050e-05   1.7369260e-05   1.7070249e-05   1.6851751e-05   1.6805659e-05   1.6928007e-05   1.7877718e-05   1.9011995e-05   2.0235796e-05   2.1306241e-05   2.3665052e-05   2.5169181e-05   2.5326640e-05   2.4499746e-05   2.3050238e-05   2.1063054e-05   1.8753924e-05   1.6494743e-05   1.4280627e-05   1.2249801e-05   1.0576958e-05   9.2080399e-06   8.0499469e-06   7.0279706e-06   6.1988426e-06   5.5770678e-06   5.1902591e-06   4.8299655e-06   4.4539994e-06   4.3028911e-06   4.2464162e-06
   6.2698228e-06   5.9845698e-06   5.6667340e-06   5.4404093e-06   5.4530947e-06   5.8373733e-06   6.4783881e-06   7.2324789e-06   8.3898782e-06   9.7159936e-06   1.1296310e-05   1.3408365e-05   1.6433565e-05   1.9478068e-05   2.2159841e-05   2.3936713e-05   2.4852494e-05   2.5303194e-05   2.5129305e-05   2.4633369e-05   2.4250213e-05   2.3769842e-05   2.3149051e-05   2.3506419e-05   2.3336301e-05   2.2507508e-05   2.1549324e-05   2.1162964e-05   2.1402147e-05   2.1909127e-05   2.1508888e-05   2.1176825e-05   2.0824790e-05   2.1003294e-05   2.0899423e-05   2.0596200e-05   2.1176660e-05   2.1068764e-05   2.0568818e-05   1.9801585e-05   1.9279296e-05   1.8691871e-05   1.8998511e-05   1.9299408e-05   1.9138114e-05   1.9404482e-05   1.9699349e-05   1.9965807e-05   2.0785871e-05   2.1427061e-05   2.1896054e-05   2.3258145e-05   2.4804037e-05   2.5710973e-05   2.5812818e-05   2.5637862e-05   2.5087094e-05   2.4204345e-05   2.3798406e-05   2.3647337e-05   2.3476899e-05   2.2809227e-05   2.2048322e-05   2.1666731e-05   2.1197939e-05   2.1560741e-05   2.3653083e-05   2.4991442e-05   2.6913344e-05   2.8589775e-05   3.2080766e-05   3.5066681e-05   3.5868170e-05   3.4747371e-05   3.2932790e-05   3.0082366e-05   2.6684402e-05   2.3335223e-05   2.0192703e-05   1.7302526e-05   1.5113672e-05   1.3147644e-05   1.1549907e-05   1.0146370e-05   8.8642626e-06   7.7872686e-06   7.1428599e-06   6.6606605e-06   6.0380651e-06   5.7115407e-06   5.5134456e-06
