   6.1059263e-06   6.1158871e-06   6.1410281e-06   6.4255847e-06   6.9745036e-06   7.5625671e-06   8.3282715e-06   8.9595387e-06   9.2015121e-06   9.2571172e-06   9.7402751e-06   1.0391835e-05   1.1159587e-05   1.1738781e-05   1.2008304e-05   1.1764520e-05   1.1424972e-05   1.1211321e-05   1.0903264e-05   1.0677047e-05   1.0712086e-05   1.0912475e-05   1.1015456e-05   1.0951932e-05   1.0838376e-05   1.0432827e-05   9.9392327e-06   9.9354332e-06   1.0186149e-05   9.9944242e-06   9.5838017e-06   9.1856894e-06   8.9830525e-06   8.9174837e-06   9.0283976e-06   8.8391947e-06   8.7555458e-06   8.4027375e-06   8.0639031e-06   7.7484210e-06   7.5144691e-06   7.4118131e-06   7.5230189e-06   8.0559809e-06   8.9004213e-06   9.8516744e-06   1.0637309e-05   1.0896817e-05   1.0874506e-05   1.1049319e-05   1.1282191e-05   1.1130645e-05   1.0876084e-05   1.0433934e-05   9.9290863e-06   9.6989438e-06   9.9725714e-06   1.0111342e-05   9.7874485e-06   9.1859570e-06   8.4094259e-06   7.8819134e-06   7.4810709e-06   7.1452136e-06   6.7716734e-06   6.3860879e-06   6.0205251e-06   5.7060578e-06   5.5075311e-06   5.3340282e-06
   4.2660997e-06   4.1490143e-06   4.2216395e-06   4.5545622e-06   5.0388804e-06   5.8518419e-06   6.9951975e-06   8.1320913e-06   8.7592660e-06   9.1447573e-06   9.8936520e-06   1.0886244e-05   1.1752596e-05   1.2393092e-05   1.2795975e-05   1.2669450e-05   1.2381940e-05   1.2114080e-05   1.1973751e-05   1.2028350e-05   1.2041381e-05   1.2051645e-05   1.1941972e-05   1.1757348e-05   1.1799830e-05   1.1483821e-05   1.1010459e-05   1.1209945e-05   1.1583558e-05   1.1464691e-05   1.0927983e-05   1.0197389e-05   9.7261345e-06   9.3509020e-06   9.3061703e-06   9.0497544e-06   8.8472243e-06   8.4490525e-06   8.0147562e-06   7.6604973e-06   7.4884194e-06   7.3625922e-06   7.4942798e-06   7.9914850e-06   8.4586667e-06   9.1503189e-06   1.0051738e-05   1.0533517e-05   1.0597568e-05   1.0695262e-05   1.0798061e-05   1.0643722e-05   1.0232414e-05   9.7609277e-06   9.3568934e-06   9.2165546e-06   9.2686339e-06   9.2922666e-06   8.9444378e-06   8.2503870e-06   7.4750618e-06   6.8016483e-06   6.2333314e-06   5.7972111e-06   5.3962364e-06   5.1021135e-06   4.8406305e-06   4.6296016e-06   4.4763341e-06   4.3792493e-06
   3.8187071e-06   3.7024301e-06   3.8371832e-06   4.2370850e-06   4.8249916e-06   5.7954858e-06   6.8452606e-06   7.7443999e-06   8.2839641e-06   8.8245101e-06   9.6461505e-06   1.0958926e-05   1.2394859e-05   1.3476729e-05   1.4050145e-05   1.4017070e-05   1.3825869e-05   1.3580144e-05   1.3441556e-05   1.3500199e-05   1.3382935e-05   1.3168487e-05   1.2808268e-05   1.2390848e-05   1.2207069e-05   1.1979584e-05   1.1834788e-05   1.2392202e-05   1.2747869e-05   1.2820211e-05   1.2343642e-05   1.1640957e-05   1.1147996e-05   1.0659591e-05   1.0182362e-05   9.6242064e-06   9.2323808e-06   8.7346226e-06   8.2926192e-06   8.0071979e-06   7.8462696e-06   7.7810848e-06   8.0184061e-06   8.4655203e-06   8.9727792e-06   9.5415925e-06   1.0480804e-05   1.1119322e-05   1.1274735e-05   1.1237794e-05   1.1358789e-05   1.1374487e-05   1.1143061e-05   1.0713485e-05   1.0249251e-05   9.9815250e-06   1.0069258e-05   9.9190857e-06   9.3211498e-06   8.4234477e-06   7.4892046e-06   6.6972786e-06   5.9807942e-06   5.4283021e-06   4.9718142e-06   4.5871803e-06   4.3306317e-06   4.2346095e-06   4.1810456e-06   4.0791519e-06
   3.7745476e-06   3.7583145e-06   3.8912625e-06   4.3273885e-06   5.0420787e-06   6.0371777e-06   7.1302720e-06   8.0965022e-06   8.7260607e-06   9.4976449e-06   1.0535222e-05   1.2205290e-05   1.4690589e-05   1.6790705e-05   1.7705832e-05   1.7756191e-05   1.7511511e-05   1.6923840e-05   1.6301287e-05   1.5779962e-05   1.5663094e-05   1.5732861e-05   1.5604448e-05   1.5198266e-05   1.4917028e-05   1.4734434e-05   1.4549791e-05   1.4116749e-05   1.3312242e-05   1.2953577e-05   1.2553252e-05   1.2170447e-05   1.1913396e-05   1.1553245e-05   1.1019629e-05   1.0402978e-05   1.0042630e-05   9.6373480e-06   9.1769459e-06   8.9263537e-06   8.7493364e-06   8.6184971e-06   8.8231487e-06   9.2881170e-06   1.0222745e-05   1.1341278e-05   1.2713305e-05   1.3484987e-05   1.3653103e-05   1.3716102e-05   1.3732304e-05   1.3545694e-05   1.3305127e-05   1.2742977e-05   1.1912406e-05   1.1223566e-05   1.1172144e-05   1.0913234e-05   1.0220416e-05   9.2602260e-06   8.2652116e-06   7.3885789e-06   6.6106552e-06   5.9340569e-06   5.3362305e-06   4.7885215e-06   4.4144262e-06   4.2711414e-06   4.1525719e-06   4.0436303e-06
   3.9870775e-06   3.9335428e-06   4.0774550e-06   4.6752826e-06   5.6052570e-06   6.7188581e-06   7.8628807e-06   8.9842755e-06   9.7889740e-06   1.1051875e-05   1.2739915e-05   1.4173885e-05   1.6085750e-05   1.7384164e-05   1.7663779e-05   1.7586585e-05   1.7406282e-05   1.6870281e-05   1.6136143e-05   1.5591221e-05   1.5795056e-05   1.6082424e-05   1.5953137e-05   1.5739371e-05   1.5751595e-05   1.5871305e-05   1.5954167e-05   1.5213880e-05   1.4115650e-05   1.3733737e-05   1.3518446e-05   1.3326180e-05   1.2836145e-05   1.2287602e-05   1.1629274e-05   1.0992679e-05   1.0519030e-05   9.9196270e-06   9.4420934e-06   9.0828076e-06   8.7951058e-06   8.7389850e-06   8.8158650e-06   9.1833338e-06   9.9632571e-06   1.1555585e-05   1.3455142e-05   1.4685113e-05   1.5436782e-05   1.6075274e-05   1.6417919e-05   1.6004026e-05   1.5284289e-05   1.4566649e-05   1.3460185e-05   1.2281282e-05   1.1716983e-05   1.1294010e-05   1.0751773e-05   9.9311025e-06   9.0398987e-06   8.1157524e-06   7.2937351e-06   6.6350381e-06   6.0402679e-06   5.5154742e-06   5.1178103e-06   4.8809597e-06   4.6619872e-06   4.4483905e-06
   3.8741796e-06   3.8363560e-06   4.1855547e-06   5.0282054e-06   6.1723491e-06   7.5104830e-06   8.9615708e-06   1.0182947e-05   1.0941437e-05   1.2263523e-05   1.4102520e-05   1.5660357e-05   1.7026419e-05   1.7828198e-05   1.7692774e-05   1.7408809e-05   1.7304490e-05   1.7140805e-05   1.6625882e-05   1.6164461e-05   1.5904839e-05   1.5894582e-05   1.5828627e-05   1.5880251e-05   1.5927645e-05   1.6216072e-05   1.6643462e-05   1.6173744e-05   1.5460932e-05   1.5360799e-05   1.5275004e-05   1.5263093e-05   1.4872991e-05   1.4390556e-05   1.3794008e-05   1.3059946e-05   1.2261451e-05   1.1415139e-05   1.0738658e-05   1.0156671e-05   9.8920296e-06   1.0074387e-05   1.0857084e-05   1.1878116e-05   1.2984059e-05   1.4618632e-05   1.6723850e-05   1.8268887e-05   1.9538301e-05   2.0449141e-05   2.0543215e-05   1.9771482e-05   1.8628347e-05   1.7672055e-05   1.6651666e-05   1.5840983e-05   1.5474908e-05   1.5011547e-05   1.4261688e-05   1.3072358e-05   1.1828922e-05   1.0594052e-05   9.6622100e-06   9.0452670e-06   8.4184124e-06   7.7269091e-06   7.1474913e-06   6.5778986e-06   6.1237840e-06   5.6917112e-06
   3.5435774e-06   3.5655715e-06   4.2195011e-06   5.2613035e-06   6.8994888e-06   8.7411729e-06   1.0842192e-05   1.2373584e-05   1.3224974e-05   1.3973403e-05   1.5015799e-05   1.6203327e-05   1.6924217e-05   1.6992396e-05   1.6937611e-05   1.6530925e-05   1.6228897e-05   1.6297777e-05   1.6132678e-05   1.6204321e-05   1.6107073e-05   1.6072102e-05   1.6130728e-05   1.6348075e-05   1.6379920e-05   1.6860713e-05   1.7293509e-05   1.7425503e-05   1.7649406e-05   1.7995959e-05   1.8163244e-05   1.8187855e-05   1.7676823e-05   1.7211333e-05   1.6654867e-05   1.5791086e-05   1.4858016e-05   1.3693305e-05   1.2679490e-05   1.1994951e-05   1.1701222e-05   1.2456840e-05   1.4262162e-05   1.6011859e-05   1.7889750e-05   1.9928051e-05   2.2713415e-05   2.4722502e-05   2.5536337e-05   2.5453456e-05   2.4991514e-05   2.4468459e-05   2.3734257e-05   2.2608685e-05   2.1738730e-05   2.0934044e-05   2.0903734e-05   2.0496141e-05   1.9465634e-05   1.7771148e-05   1.6053522e-05   1.4488992e-05   1.3132716e-05   1.2274499e-05   1.1356284e-05   1.0585447e-05   9.9640200e-06   9.4469419e-06   8.9184026e-06   8.4320100e-06
   3.6182367e-06   3.7050983e-06   4.3246299e-06   5.9863054e-06   8.5860038e-06   1.1438631e-05   1.4000535e-05   1.6102717e-05   1.7141192e-05   1.7584553e-05   1.8309293e-05   1.9817429e-05   2.0978564e-05   2.1530153e-05   2.1403307e-05   2.0670926e-05   2.0017700e-05   1.9857448e-05   1.9721519e-05   1.9755610e-05   2.0090553e-05   2.0334254e-05   2.0353178e-05   2.0436471e-05   2.0841081e-05   2.0999244e-05   2.0516931e-05   2.0799185e-05   2.1597507e-05   2.1313634e-05   2.0811269e-05   2.0267531e-05   1.9854206e-05   1.9795476e-05   1.9681295e-05   1.8961881e-05   1.7920849e-05   1.6728633e-05   1.5909697e-05   1.5326185e-05   1.5006394e-05   1.5770847e-05   1.7342105e-05   1.9055347e-05   2.2126424e-05   2.6492427e-05   3.0220427e-05   3.1753708e-05   3.2175799e-05   3.2405740e-05   3.2900996e-05   3.2801517e-05   3.2513048e-05   3.1853546e-05   3.0461414e-05   2.8710059e-05   2.8189562e-05   2.7698476e-05   2.6660441e-05   2.4579652e-05   2.2448976e-05   2.0437411e-05   1.8524895e-05   1.7067354e-05   1.5824145e-05   1.4405279e-05   1.3230641e-05   1.2365166e-05   1.1498299e-05   1.0848918e-05
   3.7456976e-06   4.0019040e-06   5.0104308e-06   7.0827585e-06   9.6473842e-06   1.2838603e-05   1.6347123e-05   1.9592102e-05   2.1338173e-05   2.2290229e-05   2.3540846e-05   2.4869271e-05   2.5943736e-05   2.6148847e-05   2.5774838e-05   2.4903506e-05   2.4192982e-05   2.3725481e-05   2.3340404e-05   2.3290364e-05   2.3477778e-05   2.3535579e-05   2.3191425e-05   2.3596971e-05   2.4322504e-05   2.5402529e-05   2.6437502e-05   2.7332074e-05   2.7707079e-05   2.7726109e-05   2.7201382e-05   2.6216090e-05   2.5484453e-05   2.4922104e-05   2.4255498e-05   2.3351527e-05   2.2069055e-05   2.0647278e-05   1.9709735e-05   1.9220409e-05   1.9055925e-05   2.0049357e-05   2.2476905e-05   2.4936276e-05   2.7895595e-05   3.2466869e-05   3.7317308e-05   4.0328614e-05   4.1854756e-05   4.3368678e-05   4.5039506e-05   4.4878202e-05   4.4175155e-05   4.2916222e-05   4.1146575e-05   3.9142047e-05   3.7497751e-05   3.6218237e-05   3.4622692e-05   3.1730378e-05   2.8504249e-05   2.5320739e-05   2.2713882e-05   2.0977015e-05   1.9457845e-05   1.7915925e-05   1.6771253e-05   1.6097043e-05   1.5225075e-05   1.4192345e-05
   3.6019240e-06   3.9130431e-06   5.4815160e-06   8.2894156e-06   1.1700245e-05   1.5449216e-05   1.9555485e-05   2.3082968e-05   2.5367913e-05   2.7049256e-05   2.8640908e-05   2.9685126e-05   3.0704194e-05   3.0768111e-05   3.0632658e-05   3.0207437e-05   2.9979273e-05   2.9885393e-05   3.0532813e-05   3.1643354e-05   3.2686862e-05   3.4223055e-05   3.5774247e-05   3.6785214e-05   3.6411088e-05   3.6532597e-05   3.6866580e-05   3.6556140e-05   3.6323399e-05   3.7351839e-05   3.8844332e-05   4.0521006e-05   4.0752692e-05   3.9900572e-05   3.8531840e-05   3.6185114e-05   3.3336564e-05   3.0287234e-05   2.8042902e-05   2.6353107e-05   2.4792510e-05   2.5601960e-05   2.7563048e-05   3.1334442e-05   3.5910349e-05   4.1674158e-05   4.7776302e-05   5.2558927e-05   5.6010004e-05   5.9234755e-05   6.1201141e-05   6.1317921e-05   5.9752583e-05   5.7752180e-05   5.4751685e-05   5.1146718e-05   4.7494169e-05   4.4282966e-05   4.1603702e-05   3.7802656e-05   3.3343737e-05   2.8946027e-05   2.5199718e-05   2.2097195e-05   1.9666533e-05   1.7537705e-05   1.6134099e-05   1.5574819e-05   1.4889137e-05   1.4348051e-05
