   6.5643910e-06   6.5138938e-06   6.3483182e-06   6.0330584e-06   5.6843446e-06   5.4114393e-06   5.0502188e-06   4.7512586e-06   4.6105217e-06   4.7952890e-06   5.2404816e-06   5.7990903e-06   6.6476180e-06   7.6172531e-06   8.2994175e-06   8.8977338e-06   9.4068360e-06   9.9794081e-06   1.0450519e-05   1.0785479e-05   1.1415412e-05   1.2612095e-05   1.3685270e-05   1.4427872e-05   1.4875091e-05   1.5168290e-05   1.5399814e-05   1.4822030e-05   1.4443880e-05   1.3417389e-05   1.2056085e-05   1.0953273e-05   1.0135068e-05   9.7594196e-06   9.4263330e-06   9.1928510e-06   9.2051063e-06   9.4086915e-06   9.9379214e-06   1.0319662e-05   1.0475560e-05   1.0297659e-05   9.9196803e-06   9.7938569e-06   9.5159480e-06   9.3599564e-06   9.3706260e-06   9.4359716e-06   9.2816072e-06   8.9505316e-06   8.7074265e-06   8.3880565e-06   8.3809801e-06   8.2333960e-06   8.0116195e-06   7.5802151e-06   7.1389056e-06   6.7564740e-06   6.8427790e-06   6.9575482e-06   6.8843940e-06   6.9216649e-06   7.4476794e-06   7.9900339e-06   8.0594593e-06   8.0227425e-06   7.9490305e-06   7.6811363e-06
   5.1240288e-06   5.0870062e-06   4.9996568e-06   4.7587806e-06   4.5153081e-06   4.3042098e-06   4.0248641e-06   3.8218708e-06   3.6657402e-06   3.8216421e-06   4.2269843e-06   4.9456211e-06   5.9321355e-06   7.0337297e-06   7.9952554e-06   8.8416861e-06   9.6922757e-06   1.0511914e-05   1.1478274e-05   1.2454646e-05   1.3292867e-05   1.4078794e-05   1.4656049e-05   1.5039141e-05   1.5366426e-05   1.5363667e-05   1.5453121e-05   1.4772433e-05   1.4582126e-05   1.3674517e-05   1.2386364e-05   1.1268769e-05   1.0351865e-05   9.7511589e-06   9.3945631e-06   9.2762431e-06   9.4450478e-06   9.8056826e-06   1.0285173e-05   1.0717798e-05   1.1139751e-05   1.1124516e-05   1.0788185e-05   1.0639696e-05   1.0360704e-05   1.0108824e-05   9.9340251e-06   9.7387806e-06   9.5338586e-06   9.1992276e-06   8.9177712e-06   8.6844221e-06   8.5463606e-06   8.2824938e-06   8.1310219e-06   7.7549702e-06   7.2141170e-06   6.6861693e-06   6.6316805e-06   6.6942638e-06   6.5564689e-06   6.5329491e-06   6.5969019e-06   6.6317386e-06   6.4502183e-06   6.2304237e-06   6.0833318e-06   5.8086634e-06
   4.8210873e-06   4.7322975e-06   4.6183804e-06   4.4513093e-06   4.2962795e-06   4.1230722e-06   3.9747837e-06   3.7507089e-06   3.7126972e-06   4.1463617e-06   4.9146859e-06   5.7360368e-06   6.8223092e-06   7.8296496e-06   8.5883047e-06   9.4008192e-06   1.0177981e-05   1.0915627e-05   1.1725047e-05   1.2289656e-05   1.2889548e-05   1.3608478e-05   1.4249207e-05   1.5027403e-05   1.5519939e-05   1.5538446e-05   1.5468242e-05   1.4636338e-05   1.5117271e-05   1.4684438e-05   1.3680165e-05   1.2689746e-05   1.1660835e-05   1.0983285e-05   1.0455646e-05   1.0142494e-05   1.0178763e-05   1.0364092e-05   1.0537379e-05   1.0449053e-05   1.0675713e-05   1.0593512e-05   1.0437371e-05   1.0425239e-05   1.0480794e-05   1.0556907e-05   1.0453001e-05   1.0119028e-05   1.0018859e-05   9.8837356e-06   9.6775315e-06   9.5066201e-06   9.1444858e-06   8.7775393e-06   8.2385441e-06   7.5747739e-06   6.9068917e-06   6.2520483e-06   5.8767089e-06   5.6193866e-06   5.3290280e-06   5.1769731e-06   5.1177551e-06   5.0284383e-06   4.9047119e-06   4.7389556e-06   4.6063699e-06   4.4064182e-06
   4.3255617e-06   4.2340641e-06   4.1671734e-06   4.0685650e-06   4.0052733e-06   3.8977748e-06   3.7979442e-06   3.6365365e-06   3.8825018e-06   4.5486244e-06   5.3486346e-06   6.3214952e-06   7.5126207e-06   8.6935638e-06   9.6978877e-06   1.0508207e-05   1.1463464e-05   1.1893870e-05   1.2249868e-05   1.2417034e-05   1.2941873e-05   1.3707646e-05   1.4926192e-05   1.5994758e-05   1.6853387e-05   1.7350178e-05   1.7695317e-05   1.6965978e-05   1.6886274e-05   1.6044157e-05   1.4764214e-05   1.3498086e-05   1.2247192e-05   1.1589402e-05   1.1117782e-05   1.1043377e-05   1.1262363e-05   1.1456975e-05   1.1817441e-05   1.1680830e-05   1.1583113e-05   1.1360803e-05   1.1317066e-05   1.1417818e-05   1.1620450e-05   1.1682715e-05   1.1542383e-05   1.1452672e-05   1.1489739e-05   1.1396381e-05   1.1147541e-05   1.0671442e-05   1.0034935e-05   9.5696913e-06   8.8638935e-06   8.0502126e-06   7.2935357e-06   6.6578326e-06   6.2435249e-06   5.8595330e-06   5.4177943e-06   5.0691985e-06   4.7334679e-06   4.4824368e-06   4.3882958e-06   4.2855602e-06   4.0971808e-06   3.9593033e-06
   4.2006392e-06   4.1080913e-06   4.0828081e-06   3.9710219e-06   3.9811089e-06   3.9831722e-06   3.9062106e-06   3.8577040e-06   4.4270633e-06   5.4721814e-06   6.5162543e-06   7.4749216e-06   8.6379425e-06   9.8116164e-06   1.0884511e-05   1.1797981e-05   1.2427916e-05   1.2732014e-05   1.2919751e-05   1.3132223e-05   1.3469788e-05   1.4185479e-05   1.4735958e-05   1.5216086e-05   1.5363700e-05   1.5305826e-05   1.5058431e-05   1.4245146e-05   1.4134427e-05   1.3415131e-05   1.2410556e-05   1.1537651e-05   1.0617717e-05   1.0245621e-05   1.0145617e-05   1.0535573e-05   1.0808200e-05   1.0881876e-05   1.0994873e-05   1.1065374e-05   1.1296311e-05   1.1345734e-05   1.1530585e-05   1.1542775e-05   1.1515209e-05   1.1548654e-05   1.1951295e-05   1.2319846e-05   1.2284819e-05   1.1953155e-05   1.1766569e-05   1.1414033e-05   1.1026568e-05   1.0537721e-05   9.9261281e-06   9.0887788e-06   8.4983719e-06   8.0750409e-06   7.7338569e-06   7.2979180e-06   6.8261923e-06   6.3543297e-06   5.9388195e-06   5.7015907e-06   5.4608100e-06   5.1255534e-06   4.7320260e-06   4.3808536e-06
   4.1228173e-06   4.0909270e-06   4.1998572e-06   4.1514374e-06   4.1717023e-06   4.2548192e-06   4.3913332e-06   4.6962757e-06   5.5811109e-06   6.9538213e-06   8.3831652e-06   9.6096240e-06   1.0729052e-05   1.1964763e-05   1.2747339e-05   1.3356119e-05   1.3962094e-05   1.4413567e-05   1.4862122e-05   1.5406442e-05   1.5886518e-05   1.6155735e-05   1.6522923e-05   1.6641612e-05   1.6449855e-05   1.6100339e-05   1.5774996e-05   1.5033669e-05   1.4656651e-05   1.3908907e-05   1.2861295e-05   1.1957427e-05   1.0949363e-05   1.0591174e-05   1.0758792e-05   1.1320962e-05   1.1718764e-05   1.1871936e-05   1.2191098e-05   1.2926917e-05   1.3223570e-05   1.3388151e-05   1.3626705e-05   1.3945333e-05   1.4352215e-05   1.4808842e-05   1.5109193e-05   1.5055802e-05   1.4833536e-05   1.4384910e-05   1.4296396e-05   1.4068725e-05   1.4200758e-05   1.3722050e-05   1.3424907e-05   1.2649586e-05   1.1863091e-05   1.1206020e-05   1.0843663e-05   1.0198746e-05   9.4995666e-06   8.7997771e-06   8.1184052e-06   7.4608817e-06   6.9213281e-06   6.3885791e-06   5.8262796e-06   5.3353542e-06
   3.4448736e-06   3.6584486e-06   4.0141745e-06   4.1985481e-06   4.3829354e-06   4.6704939e-06   5.1286975e-06   5.9853276e-06   7.0591290e-06   8.4738742e-06   1.0485743e-05   1.2590870e-05   1.4239843e-05   1.5407810e-05   1.5714387e-05   1.5875226e-05   1.6036695e-05   1.6185533e-05   1.6465990e-05   1.6729720e-05   1.7223695e-05   1.7480312e-05   1.7720732e-05   1.7590827e-05   1.7681473e-05   1.7919704e-05   1.7882164e-05   1.7462212e-05   1.7497729e-05   1.6916279e-05   1.5817224e-05   1.4577752e-05   1.3342984e-05   1.2875407e-05   1.2941524e-05   1.3429038e-05   1.4474578e-05   1.5529145e-05   1.6730465e-05   1.7988327e-05   1.8941498e-05   1.9232781e-05   1.9333094e-05   2.0468383e-05   2.2268205e-05   2.3401358e-05   2.3505917e-05   2.2943248e-05   2.2007915e-05   2.1047282e-05   2.0256145e-05   1.9585872e-05   1.9168848e-05   1.8584807e-05   1.7985768e-05   1.6811756e-05   1.5327502e-05   1.3841442e-05   1.2795769e-05   1.1805986e-05   1.0867368e-05   1.0028795e-05   9.2937818e-06   8.4800329e-06   7.9294091e-06   7.4362246e-06   6.8885161e-06   6.3046006e-06
   3.4440909e-06   3.8722322e-06   4.3488254e-06   4.8560713e-06   5.4041691e-06   6.0588632e-06   6.9846324e-06   8.2321321e-06   9.7734724e-06   1.1643497e-05   1.3984315e-05   1.6397461e-05   1.8817641e-05   2.0294547e-05   2.1116681e-05   2.1360823e-05   2.1532791e-05   2.1800220e-05   2.1772844e-05   2.1986392e-05   2.2416032e-05   2.2638222e-05   2.2515413e-05   2.2232126e-05   2.1789856e-05   2.1543558e-05   2.1652424e-05   2.0964518e-05   2.0528591e-05   1.9448088e-05   1.8030532e-05   1.6820425e-05   1.5692513e-05   1.5361017e-05   1.5493924e-05   1.6198989e-05   1.7685146e-05   1.9255212e-05   2.1399620e-05   2.3341701e-05   2.4818699e-05   2.4796202e-05   2.4246843e-05   2.5203674e-05   2.6824795e-05   2.8964898e-05   3.0589487e-05   3.1847059e-05   3.2614665e-05   3.2227850e-05   3.1311456e-05   2.9937547e-05   2.8414948e-05   2.7065132e-05   2.5736872e-05   2.3607859e-05   2.1105127e-05   1.8828418e-05   1.7002443e-05   1.5197911e-05   1.3647357e-05   1.2244014e-05   1.1061068e-05   9.9519754e-06   9.0742735e-06   8.2947859e-06   7.6634027e-06   7.0279781e-06
   4.0229125e-06   4.4160223e-06   5.2404268e-06   6.2180729e-06   7.3652577e-06   8.7699361e-06   1.0350534e-05   1.1683091e-05   1.2984040e-05   1.5369938e-05   1.7615609e-05   1.9246562e-05   2.0892943e-05   2.3065739e-05   2.4612984e-05   2.5759389e-05   2.6477400e-05   2.6969230e-05   2.7238351e-05   2.7271040e-05   2.7799244e-05   2.8424603e-05   2.8609271e-05   2.8389284e-05   2.8393123e-05   2.8735387e-05   2.8798352e-05   2.7439586e-05   2.6205996e-05   2.4566894e-05   2.2729332e-05   2.1094552e-05   1.9545284e-05   1.8421545e-05   1.8326070e-05   1.9493307e-05   2.1010688e-05   2.2613862e-05   2.5479295e-05   2.7287118e-05   3.0040221e-05   3.2015146e-05   3.2900729e-05   3.4074084e-05   3.5483327e-05   3.6686953e-05   3.7579337e-05   3.7781064e-05   3.7541925e-05   3.6791703e-05   3.6383860e-05   3.5579138e-05   3.4852522e-05   3.3319792e-05   3.2266841e-05   3.0024896e-05   2.7331919e-05   2.4761278e-05   2.2806537e-05   2.0569828e-05   1.8321421e-05   1.6158917e-05   1.4096209e-05   1.2468417e-05   1.1536188e-05   1.0578245e-05   9.6902631e-06   8.9139797e-06
   4.3167832e-06   5.2299839e-06   6.9021762e-06   8.1404467e-06   9.3428455e-06   1.1023022e-05   1.2442046e-05   1.4081518e-05   1.5555013e-05   1.7349655e-05   1.9522769e-05   2.1879463e-05   2.4033027e-05   2.6273663e-05   2.7293660e-05   2.8010195e-05   2.9274541e-05   3.1075345e-05   3.3446433e-05   3.5031986e-05   3.6518587e-05   3.7723821e-05   3.8393585e-05   3.8880853e-05   3.8360995e-05   3.7209436e-05   3.6289972e-05   3.4424727e-05   3.3505615e-05   3.1862534e-05   2.9583797e-05   2.7194237e-05   2.4917237e-05   2.3947600e-05   2.4595031e-05   2.6898951e-05   2.8970279e-05   3.0406249e-05   3.2231502e-05   3.4575067e-05   3.6474029e-05   3.8739155e-05   4.1081061e-05   4.3878053e-05   4.6710726e-05   4.8438576e-05   4.8557594e-05   4.8403148e-05   4.8164311e-05   4.7511150e-05   4.6383471e-05   4.5330764e-05   4.4512038e-05   4.3030685e-05   4.1693963e-05   3.8592873e-05   3.4757499e-05   3.1041683e-05   2.8229264e-05   2.5253087e-05   2.2196142e-05   1.9270525e-05   1.6601090e-05   1.4385121e-05   1.2912335e-05   1.1608884e-05   1.0410505e-05   9.3051328e-06
