   6.4984038e-06   6.3153266e-06   6.1381461e-06   5.9578588e-06   5.8809013e-06   5.9337196e-06   6.3489939e-06   6.9122198e-06   7.7747645e-06   8.7356621e-06   9.2847546e-06   9.6797924e-06   1.0285474e-05   1.1393080e-05   1.2112170e-05   1.2672014e-05   1.3636149e-05   1.3920320e-05   1.4068545e-05   1.3932430e-05   1.3831871e-05   1.3367813e-05   1.2525920e-05   1.1677490e-05   1.0723910e-05   9.8388618e-06   9.1850059e-06   8.7005175e-06   8.1162134e-06   7.5598923e-06   7.1233062e-06   6.6880782e-06   6.1724287e-06   5.6965003e-06   5.4506203e-06   5.1867774e-06   5.1507413e-06   5.0674081e-06   5.1929610e-06   5.4599404e-06   5.7115769e-06   6.0684075e-06   6.3472506e-06   6.5778310e-06   6.7206147e-06   6.8423804e-06   7.0243007e-06   7.2768015e-06   7.7872151e-06   8.2362379e-06   8.6044016e-06   8.8840886e-06   9.0787495e-06   9.1299943e-06   8.9667607e-06   8.9933861e-06   9.1728581e-06   9.3834968e-06   9.7897288e-06   1.1127621e-05   1.4282869e-05   1.5370894e-05   1.5191856e-05   1.4180588e-05   1.2857601e-05   1.1645761e-05   1.0461341e-05   9.2455808e-06   8.0664968e-06   7.0343892e-06   6.2399995e-06   5.6309245e-06
   4.2991855e-06   4.2013497e-06   4.3122315e-06   4.3639846e-06   4.5118465e-06   4.6013409e-06   4.9601872e-06   5.5484005e-06   6.1033873e-06   6.5329089e-06   7.0338009e-06   7.6556768e-06   7.9175043e-06   8.4322544e-06   8.9868106e-06   9.3279062e-06   9.5576937e-06   9.4639319e-06   9.2669130e-06   9.0355557e-06   8.8440729e-06   8.3352792e-06   7.7215470e-06   7.1017989e-06   6.5253583e-06   5.9046239e-06   5.4498181e-06   5.1182808e-06   4.7603317e-06   4.3953888e-06   4.1604725e-06   3.9001574e-06   3.6377345e-06   3.4511633e-06   3.3532157e-06   3.2973146e-06   3.3320624e-06   3.2954301e-06   3.3223980e-06   3.3930583e-06   3.6254992e-06   4.0390304e-06   4.3560974e-06   4.7910033e-06   5.3001124e-06   5.6487044e-06   6.0484058e-06   6.3415585e-06   6.7948655e-06   7.3747622e-06   7.8992215e-06   8.3497163e-06   8.7308809e-06   8.8557246e-06   8.6475445e-06   8.3836415e-06   8.0843706e-06   7.8290001e-06   7.6943800e-06   8.2595388e-06   1.0313732e-05   1.0898277e-05   1.0660867e-05   9.9398806e-06   9.0041443e-06   8.0804919e-06   7.2061683e-06   6.3870101e-06   5.5908325e-06   4.9232837e-06   4.4028327e-06   3.9546462e-06
   4.1302479e-06   4.1039334e-06   4.2278465e-06   4.2778309e-06   4.3811250e-06   4.5750673e-06   5.0351445e-06   5.6280243e-06   6.1967107e-06   6.5149743e-06   6.7356728e-06   6.8915553e-06   6.9539913e-06   6.9894085e-06   7.1477538e-06   7.4611185e-06   7.8633248e-06   7.8868691e-06   7.8571665e-06   7.6887268e-06   7.5076445e-06   7.0717937e-06   6.6068070e-06   6.1015653e-06   5.6644784e-06   5.2032970e-06   4.8312333e-06   4.5020920e-06   4.2002801e-06   3.9801486e-06   3.8468671e-06   3.6509569e-06   3.4732748e-06   3.3606030e-06   3.3307711e-06   3.3520883e-06   3.4008239e-06   3.4700831e-06   3.5322273e-06   3.6095268e-06   3.8780803e-06   4.3175836e-06   4.6772002e-06   5.0627673e-06   5.5302529e-06   5.7830285e-06   6.1765355e-06   6.4491421e-06   6.8777825e-06   7.4096824e-06   7.7471836e-06   7.9321826e-06   8.1461605e-06   8.2733046e-06   8.2314137e-06   8.0692736e-06   7.9072937e-06   7.7428962e-06   7.6102449e-06   7.7134057e-06   8.9047504e-06   9.0870885e-06   8.6698188e-06   7.9790515e-06   7.2005533e-06   6.4056353e-06   5.7009272e-06   5.0820308e-06   4.4750253e-06   3.9833420e-06   3.5612218e-06   3.1813005e-06
   3.8849352e-06   3.7720938e-06   3.7858519e-06   3.8110181e-06   3.9130910e-06   4.2213008e-06   4.7261637e-06   5.4039594e-06   6.0191399e-06   6.5289545e-06   6.9034567e-06   7.2496021e-06   7.4610861e-06   7.5575168e-06   7.6163382e-06   7.7225018e-06   7.8467203e-06   7.7535760e-06   7.5268574e-06   7.2659308e-06   7.0686305e-06   6.7089024e-06   6.2952785e-06   5.8783805e-06   5.5671650e-06   5.2793756e-06   5.0258100e-06   4.7736894e-06   4.5400402e-06   4.3618007e-06   4.2305731e-06   4.0162328e-06   3.8253834e-06   3.6844205e-06   3.5901782e-06   3.5422101e-06   3.5102586e-06   3.5170861e-06   3.5875204e-06   3.7032770e-06   3.8908577e-06   4.2173827e-06   4.5464051e-06   5.0259095e-06   5.5987283e-06   5.9740344e-06   6.3534965e-06   6.5705537e-06   6.7415812e-06   7.0432434e-06   7.4092082e-06   7.7911413e-06   8.0977266e-06   8.4112449e-06   8.5829677e-06   8.5985489e-06   8.5976811e-06   8.6439284e-06   8.6797050e-06   8.7970397e-06   9.3509429e-06   9.1843936e-06   8.5456459e-06   7.6854547e-06   6.8544506e-06   6.0444229e-06   5.2787248e-06   4.5828778e-06   3.9646399e-06   3.4453736e-06   3.0046882e-06   2.6431084e-06
   3.9366269e-06   3.7803312e-06   3.6419506e-06   3.5683202e-06   3.6269372e-06   3.7490027e-06   4.0887737e-06   4.8608589e-06   5.5579012e-06   6.2633694e-06   6.7173051e-06   7.0268171e-06   7.3237981e-06   7.5356832e-06   7.8120345e-06   8.0611998e-06   8.3443579e-06   8.3342919e-06   8.0808504e-06   7.8054597e-06   7.7103479e-06   7.4424248e-06   7.0514570e-06   6.6563685e-06   6.2795938e-06   5.9601056e-06   5.7090856e-06   5.4067682e-06   5.1376905e-06   4.9100889e-06   4.7172397e-06   4.4328423e-06   4.1887220e-06   3.9825401e-06   3.8202538e-06   3.6854609e-06   3.5843522e-06   3.5971859e-06   3.6988736e-06   3.8311359e-06   4.0924693e-06   4.4761203e-06   4.7827333e-06   5.2315284e-06   5.8020120e-06   6.2972668e-06   6.7501584e-06   7.0404840e-06   7.3059446e-06   7.5837571e-06   7.9596747e-06   8.3201131e-06   8.4358247e-06   8.6271030e-06   8.6592781e-06   8.7168302e-06   8.9770481e-06   9.2325613e-06   9.2335739e-06   9.1477286e-06   9.1814672e-06   8.7414373e-06   7.9710761e-06   7.0730529e-06   6.1906493e-06   5.3688007e-06   4.6437248e-06   3.9966094e-06   3.4549531e-06   3.0220779e-06   2.6755808e-06   2.4146334e-06
   3.6057219e-06   3.4561241e-06   3.2828508e-06   3.1786127e-06   3.3020192e-06   3.5787928e-06   4.1031159e-06   5.0559800e-06   5.8820489e-06   6.7962018e-06   7.4129354e-06   7.8098966e-06   8.0571682e-06   8.3243864e-06   8.7276644e-06   9.0362367e-06   9.3562595e-06   9.3687804e-06   9.0656098e-06   8.6530588e-06   8.4029046e-06   8.0564209e-06   7.6444191e-06   7.2785731e-06   6.8093365e-06   6.4067690e-06   6.0430250e-06   5.7040209e-06   5.4058756e-06   5.1139553e-06   4.8930880e-06   4.6277417e-06   4.3555086e-06   4.1328006e-06   3.9571653e-06   3.8097049e-06   3.7283101e-06   3.7283101e-06   3.8768097e-06   4.0821633e-06   4.4403541e-06   4.9845892e-06   5.4238830e-06   5.8351361e-06   6.2442185e-06   6.6095008e-06   6.9273008e-06   7.2668932e-06   7.6591969e-06   7.8999911e-06   8.2538998e-06   8.6812296e-06   8.8809588e-06   9.1793742e-06   9.3065959e-06   9.3677338e-06   9.4876933e-06   9.5568431e-06   9.5043411e-06   9.4399436e-06   9.3479343e-06   8.8946641e-06   8.1303539e-06   7.2646828e-06   6.3876662e-06   5.5710865e-06   4.8657017e-06   4.2284115e-06   3.6655229e-06   3.2647585e-06   2.9280721e-06   2.6460448e-06
   3.7421142e-06   3.6174270e-06   3.5006806e-06   3.4859913e-06   3.7607952e-06   4.1954884e-06   4.9608255e-06   6.1895127e-06   7.2179948e-06   8.1778792e-06   8.9853046e-06   9.4607263e-06   9.7402426e-06   1.0115002e-05   1.0464484e-05   1.0370076e-05   1.0326592e-05   1.0222868e-05   9.9309249e-06   9.4385022e-06   8.9919644e-06   8.6040391e-06   8.2507592e-06   7.9516103e-06   7.4933630e-06   7.0884983e-06   6.6639405e-06   6.2982229e-06   6.0082020e-06   5.6736390e-06   5.4524849e-06   5.2364378e-06   4.9615558e-06   4.6885591e-06   4.4602065e-06   4.2981246e-06   4.2020831e-06   4.1788511e-06   4.2972018e-06   4.5417469e-06   4.8700843e-06   5.4224529e-06   5.9257276e-06   6.1785808e-06   6.4456146e-06   6.7808553e-06   7.1126393e-06   7.6885470e-06   8.4198689e-06   8.9010601e-06   9.5546133e-06   1.0261382e-05   1.0684921e-05   1.1192689e-05   1.1527496e-05   1.1750310e-05   1.1987718e-05   1.2056125e-05   1.2198746e-05   1.2255771e-05   1.2076615e-05   1.1373490e-05   1.0302608e-05   9.1016513e-06   7.9419637e-06   6.8710051e-06   5.8914174e-06   5.0986445e-06   4.4204298e-06   3.8385791e-06   3.3709342e-06   3.0310841e-06
   3.7788012e-06   3.6603539e-06   3.5345438e-06   3.5288179e-06   3.6968949e-06   4.1269902e-06   5.1337077e-06   6.6824861e-06   7.9719440e-06   9.1540265e-06   1.0354897e-05   1.1038393e-05   1.1651840e-05   1.2149554e-05   1.2369757e-05   1.2140459e-05   1.1895329e-05   1.1674416e-05   1.1475805e-05   1.1057215e-05   1.0541989e-05   1.0228603e-05   9.9720968e-06   9.6144841e-06   9.0406969e-06   8.5486726e-06   7.9261156e-06   7.4203713e-06   6.9883199e-06   6.5202603e-06   6.1715656e-06   5.9226575e-06   5.6690016e-06   5.4294057e-06   5.2658219e-06   5.1245903e-06   5.0034646e-06   4.9498221e-06   4.9671625e-06   5.1591405e-06   5.4315283e-06   5.8981455e-06   6.5093056e-06   6.9282035e-06   7.2092094e-06   7.5376562e-06   7.8765165e-06   8.4254550e-06   9.3233205e-06   1.0154581e-05   1.1129574e-05   1.2049618e-05   1.2824539e-05   1.3410734e-05   1.4010079e-05   1.4408285e-05   1.5184952e-05   1.5759739e-05   1.5930857e-05   1.5970823e-05   1.5394927e-05   1.4312404e-05   1.2916335e-05   1.1361277e-05   9.8367444e-06   8.4692879e-06   7.2460705e-06   6.1547331e-06   5.2420934e-06   4.5236974e-06   3.9495612e-06   3.4593953e-06
   4.1415847e-06   4.2699634e-06   4.2468667e-06   4.3122480e-06   4.5488645e-06   5.1818943e-06   6.3525074e-06   7.9197320e-06   9.2581908e-06   1.0478055e-05   1.1490511e-05   1.2244788e-05   1.2981001e-05   1.3643534e-05   1.4085008e-05   1.4425287e-05   1.4602356e-05   1.4547792e-05   1.4625354e-05   1.4482450e-05   1.3995702e-05   1.3482511e-05   1.3148818e-05   1.2701690e-05   1.2117422e-05   1.1547097e-05   1.0770940e-05   1.0081962e-05   9.3082381e-06   8.5518783e-06   7.9064141e-06   7.4008005e-06   6.9647598e-06   6.6407453e-06   6.4597103e-06   6.2630192e-06   6.1367981e-06   6.0316698e-06   6.0127303e-06   6.1627370e-06   6.5528949e-06   7.2829149e-06   8.2908613e-06   9.0511320e-06   9.5458197e-06   9.8394210e-06   1.0183870e-05   1.0705779e-05   1.1665816e-05   1.2744885e-05   1.3651423e-05   1.4435312e-05   1.5774410e-05   1.6929663e-05   1.7758011e-05   1.8354978e-05   1.8982485e-05   1.9184270e-05   1.9171710e-05   1.9403946e-05   1.8945355e-05   1.7668461e-05   1.5988364e-05   1.4078547e-05   1.2165251e-05   1.0451882e-05   8.9208094e-06   7.4978469e-06   6.3439077e-06   5.4420172e-06   4.6895274e-06   4.0372085e-06
   3.8831131e-06   3.8929132e-06   3.8514330e-06   4.0848886e-06   4.7233084e-06   5.6874244e-06   7.3206956e-06   9.4521936e-06   1.1288412e-05   1.2896393e-05   1.4448440e-05   1.5674588e-05   1.6527847e-05   1.7261318e-05   1.7984651e-05   1.8726425e-05   1.9570893e-05   1.9880264e-05   2.0102672e-05   2.0198336e-05   1.9958633e-05   1.9307416e-05   1.8516344e-05   1.7499659e-05   1.6551357e-05   1.5634324e-05   1.4597892e-05   1.3630918e-05   1.2640151e-05   1.1646491e-05   1.0819054e-05   1.0079457e-05   9.4019491e-06   8.8290636e-06   8.4855381e-06   8.0853936e-06   7.7762031e-06   7.5338306e-06   7.4116279e-06   7.4866219e-06   8.0236580e-06   9.1957504e-06   1.0739748e-05   1.2100500e-05   1.3129886e-05   1.3736378e-05   1.4309764e-05   1.4668737e-05   1.5379979e-05   1.6125296e-05   1.7052352e-05   1.8089394e-05   1.9637821e-05   2.1357352e-05   2.2467594e-05   2.3196438e-05   2.3950042e-05   2.4069600e-05   2.4496227e-05   2.5123798e-05   2.4569370e-05   2.2866517e-05   2.0582245e-05   1.7966593e-05   1.5383131e-05   1.3097678e-05   1.1130078e-05   9.3921212e-06   8.0014618e-06   6.8645519e-06   5.8868574e-06   5.0660344e-06
