   6.7481477e-06   6.5644605e-06   6.4216197e-06   6.4703464e-06   6.2303041e-06   5.9327001e-06   5.9274045e-06   5.9635305e-06   6.1424946e-06   6.5655728e-06   6.8283360e-06   7.0468571e-06   7.2315465e-06   7.4972296e-06   7.4676325e-06   7.2303295e-06   7.3688459e-06   7.4357393e-06   7.4628944e-06   7.2611709e-06   6.7917619e-06   6.5630102e-06   6.2180111e-06   5.8357929e-06   5.5245069e-06   5.1569799e-06   4.9614569e-06   4.7458606e-06   4.5601671e-06   4.5049160e-06   4.3241525e-06   4.1027889e-06   3.8597406e-06   3.6428766e-06   3.4462497e-06   3.5845858e-06   3.7844889e-06   3.8942991e-06   4.0309821e-06   4.3747811e-06   4.9359549e-06   5.4322668e-06   5.8810334e-06   6.1073258e-06   6.1146894e-06   5.9744588e-06   5.8335476e-06   5.6807306e-06   5.6802750e-06   5.6872616e-06   5.6904674e-06   5.5418503e-06   5.3526614e-06   5.1895094e-06   5.1107584e-06   5.0015861e-06   4.9333394e-06
   5.1832482e-06   5.2322147e-06   5.2243962e-06   5.4180551e-06   5.3789397e-06   5.2271610e-06   5.3403488e-06   5.4295901e-06   5.5347272e-06   5.9481742e-06   6.2574384e-06   6.5912420e-06   6.7714716e-06   6.7786161e-06   6.8404550e-06   6.7352918e-06   6.8246360e-06   6.7835832e-06   6.7043904e-06   6.4708864e-06   6.0750455e-06   5.7927771e-06   5.4279707e-06   5.0679708e-06   4.9288572e-06   4.6588165e-06   4.4715335e-06   4.3500411e-06   4.3666476e-06   4.3427014e-06   4.1702972e-06   3.9559263e-06   3.7097835e-06   3.5105827e-06   3.3723213e-06   3.5606809e-06   3.7554474e-06   3.8477610e-06   3.9324687e-06   4.1619006e-06   4.7572263e-06   5.2768901e-06   5.6984788e-06   5.8236372e-06   5.7040228e-06   5.4642213e-06   5.1752172e-06   4.8386987e-06   4.7435781e-06   4.6401930e-06   4.5482838e-06   4.3802945e-06   4.1856849e-06   4.0559075e-06   4.0029858e-06   3.9418356e-06   3.8447925e-06
   5.3302452e-06   5.2477988e-06   5.1822100e-06   5.2105324e-06   5.1164774e-06   5.0014230e-06   5.1484585e-06   5.2856843e-06   5.3802974e-06   5.8229399e-06   6.1134317e-06   6.4979380e-06   6.7992643e-06   6.9832944e-06   7.3732503e-06   7.3876889e-06   7.6395850e-06   7.6955223e-06   7.7025246e-06   7.5685865e-06   7.1737672e-06   7.0100182e-06   6.6602826e-06   6.2305724e-06   6.0439451e-06   5.7336523e-06   5.4051483e-06   5.1200702e-06   4.8697250e-06   4.6923985e-06   4.4147492e-06   4.1346319e-06   3.8931364e-06   3.7554360e-06   3.6363435e-06   3.7179405e-06   3.8391697e-06   4.0305841e-06   4.1249934e-06   4.4029691e-06   5.0631064e-06   5.5402069e-06   5.8028875e-06   5.8675790e-06   5.7100503e-06   5.5432839e-06   5.2577200e-06   4.9213156e-06   4.7873018e-06   4.7208046e-06   4.6500676e-06   4.4969066e-06   4.3143253e-06   4.2026085e-06   4.0698587e-06   3.8837757e-06   3.7133419e-06
   5.3392190e-06   5.1635636e-06   5.0887333e-06   5.2077913e-06   5.2971662e-06   5.3147654e-06   5.4523532e-06   5.5813854e-06   5.7495420e-06   6.1885473e-06   6.4367731e-06   6.7431912e-06   6.9334547e-06   7.0504880e-06   7.6111901e-06   7.7789788e-06   7.9933795e-06   7.9775189e-06   7.8386718e-06   7.7031359e-06   7.3037608e-06   7.3225422e-06   7.1466589e-06   6.9086390e-06   6.7159770e-06   6.3766038e-06   6.0990881e-06   5.7659546e-06   5.3990644e-06   5.2088586e-06   4.8961759e-06   4.5535377e-06   4.2645002e-06   4.0326713e-06   3.8769770e-06   4.1930262e-06   4.4731261e-06   4.6820743e-06   4.7878441e-06   5.1650078e-06   5.6424579e-06   5.9611355e-06   6.2782723e-06   6.5179205e-06   6.4133483e-06   6.2967383e-06   6.0960076e-06   5.7921902e-06   5.5668220e-06   5.3937788e-06   5.2514100e-06   4.9929184e-06   4.7079208e-06   4.5068347e-06   4.3765670e-06   4.2590331e-06   4.1302505e-06
   5.9580779e-06   5.8875603e-06   5.7144958e-06   5.6576813e-06   5.6647591e-06   5.6740494e-06   5.6899036e-06   5.7655917e-06   6.0261649e-06   6.3323407e-06   6.4826058e-06   6.8841051e-06   7.1908302e-06   7.4129242e-06   8.1605119e-06   8.4602642e-06   8.8624407e-06   8.7565843e-06   8.4653087e-06   8.3054140e-06   7.9270060e-06   8.0736875e-06   7.9557720e-06   7.7421415e-06   7.5806208e-06   7.2629762e-06   7.0281825e-06   6.6966989e-06   6.2992986e-06   6.0663269e-06   5.7155135e-06   5.3711589e-06   5.2106038e-06   5.0687963e-06   4.9837083e-06   5.3489926e-06   5.8787171e-06   6.2788760e-06   6.4470161e-06   6.9918766e-06   7.7158933e-06   8.1807693e-06   8.4268366e-06   8.5928439e-06   8.3997507e-06   8.0363926e-06   7.7141265e-06   7.2752356e-06   6.9669426e-06   6.6029742e-06   6.1715097e-06   5.7211600e-06   5.3482206e-06   5.0947600e-06   4.8971486e-06   4.6778182e-06   4.5203396e-06
   5.5602637e-06   5.5144886e-06   5.4074321e-06   5.2874998e-06   5.3058617e-06   5.3364805e-06   5.3152169e-06   5.3909790e-06   5.7973690e-06   6.3941860e-06   6.6722163e-06   7.1663199e-06   7.5960792e-06   7.9707222e-06   8.6259805e-06   8.9223990e-06   9.4683384e-06   9.4073339e-06   9.2082440e-06   9.1615228e-06   8.8534987e-06   9.0048639e-06   8.8356252e-06   8.6101855e-06   8.3906375e-06   7.9435420e-06   7.6659758e-06   7.3444421e-06   6.9752988e-06   6.7756401e-06   6.5225969e-06   6.2207507e-06   6.0209053e-06   5.8616584e-06   5.6965314e-06   5.9047125e-06   6.2527100e-06   6.6680113e-06   6.9018449e-06   7.4441111e-06   8.3380153e-06   9.0279882e-06   9.3509090e-06   9.4503854e-06   9.2398810e-06   8.7284156e-06   8.0867786e-06   7.4150439e-06   6.9573705e-06   6.5460119e-06   6.1508313e-06   5.7001432e-06   5.2200443e-06   5.0485567e-06   4.9296560e-06   4.7565322e-06   4.6890341e-06
   4.9000084e-06   4.9731067e-06   5.0516619e-06   4.9665784e-06   4.9990622e-06   5.2029994e-06   5.4254252e-06   5.6077623e-06   6.1564963e-06   6.9915510e-06   7.4248761e-06   8.1479001e-06   8.8913238e-06   9.5458039e-06   1.0274219e-05   1.0532040e-05   1.1262073e-05   1.1292442e-05   1.1162767e-05   1.1125215e-05   1.0712029e-05   1.0455053e-05   1.0060373e-05   9.7746494e-06   9.3929384e-06   8.8024829e-06   8.5456345e-06   8.2672985e-06   7.9519034e-06   7.8479046e-06   7.6838475e-06   7.4240922e-06   7.3253061e-06   7.1504379e-06   6.8868072e-06   7.0044226e-06   7.1773735e-06   7.3399973e-06   7.4961721e-06   8.1361468e-06   9.1971367e-06   9.9459794e-06   1.0200475e-05   9.9530683e-06   9.4569587e-06   8.8860678e-06   8.3079665e-06   7.6434757e-06   7.2229875e-06   6.7915261e-06   6.3063317e-06   5.8517667e-06   5.4194924e-06   5.0693051e-06   4.7378897e-06   4.4598012e-06   4.3248052e-06
   4.6319251e-06   4.8789006e-06   5.2591661e-06   5.3235804e-06   5.3916525e-06   5.5507606e-06   5.8715091e-06   6.2342948e-06   7.0172866e-06   8.0844841e-06   8.6481809e-06   9.5909426e-06   1.0392822e-05   1.1006331e-05   1.1795751e-05   1.2081940e-05   1.3006385e-05   1.3098287e-05   1.2814917e-05   1.2781602e-05   1.2323803e-05   1.1899960e-05   1.1394995e-05   1.0935705e-05   1.0356670e-05   9.6752744e-06   9.3791965e-06   9.0557411e-06   8.7756553e-06   8.7049124e-06   8.5766106e-06   8.3260535e-06   8.6172874e-06   8.7106724e-06   8.6258728e-06   8.8102737e-06   8.8170291e-06   8.9182205e-06   8.9248692e-06   9.2332984e-06   1.0004349e-05   1.0550623e-05   1.0682763e-05   1.0301865e-05   9.6805187e-06   9.1695290e-06   8.5517388e-06   7.8323687e-06   7.5205506e-06   7.0724488e-06   6.5823391e-06   6.0809084e-06   5.6251194e-06   5.1278899e-06   4.6599793e-06   4.2020789e-06   3.8992104e-06
   5.1310462e-06   5.5856424e-06   5.9004079e-06   5.9450109e-06   5.8568151e-06   5.6809533e-06   5.8693746e-06   6.2391555e-06   7.2592063e-06   8.5328599e-06   9.2357816e-06   1.0120048e-05   1.1025860e-05   1.1620035e-05   1.2007452e-05   1.2177352e-05   1.2966889e-05   1.3221799e-05   1.3228084e-05   1.2998642e-05   1.2294109e-05   1.1529832e-05   1.0901292e-05   1.0366532e-05   9.8274332e-06   9.3176062e-06   9.1778931e-06   9.0860020e-06   9.0557284e-06   9.4342095e-06   9.6841594e-06   9.6302468e-06   9.7702719e-06   9.8653345e-06   9.8319462e-06   1.0057693e-05   1.0177339e-05   1.0668939e-05   1.0977297e-05   1.1506436e-05   1.2039071e-05   1.2463195e-05   1.2869316e-05   1.3127329e-05   1.2701320e-05   1.2073851e-05   1.1141006e-05   1.0109648e-05   9.4499748e-06   8.6708222e-06   7.8483608e-06   7.0924920e-06   6.4437802e-06   5.7832268e-06   5.2817612e-06   4.7509647e-06   4.3905610e-06
   6.2188193e-06   7.2558034e-06   7.9231180e-06   8.0510389e-06   7.7226183e-06   7.2090870e-06   7.3271377e-06   7.5409056e-06   8.1580802e-06   9.3250092e-06   1.0035542e-05   1.1008546e-05   1.1902681e-05   1.2571945e-05   1.3305740e-05   1.3681268e-05   1.4509815e-05   1.4865105e-05   1.5122673e-05   1.4830205e-05   1.4184911e-05   1.3579865e-05   1.2743477e-05   1.1847547e-05   1.1348285e-05   1.0934699e-05   1.0395308e-05   1.0110153e-05   9.8694805e-06   1.0386103e-05   1.0906215e-05   1.1132004e-05   1.1296758e-05   1.1441092e-05   1.1343915e-05   1.1235543e-05   1.1056063e-05   1.1456339e-05   1.1880393e-05   1.2988276e-05   1.5783368e-05   1.8716398e-05   2.0533113e-05   2.1170619e-05   2.0457555e-05   1.9182217e-05   1.7435812e-05   1.5586486e-05   1.3862067e-05   1.2106834e-05   1.0686680e-05   9.3495860e-06   8.2060565e-06   7.2555025e-06   6.4359111e-06   5.6623902e-06   5.1659643e-06
   7.9541920e-06   8.9958739e-06   9.8412156e-06   1.0123365e-05   9.8025213e-06   9.2047584e-06   9.3614674e-06   9.4117568e-06   9.6287905e-06   1.0634358e-05   1.1349396e-05   1.2347841e-05   1.3262380e-05   1.4056428e-05   1.5431545e-05   1.6286350e-05   1.7424035e-05   1.7994490e-05   1.8298807e-05   1.8083172e-05   1.7493601e-05   1.7162539e-05   1.6203674e-05   1.4980937e-05   1.4349632e-05   1.3877453e-05   1.3286745e-05   1.2740922e-05   1.2275480e-05   1.2267799e-05   1.2064909e-05   1.1715059e-05   1.1751314e-05   1.1810898e-05   1.1646384e-05   1.1115829e-05   1.0791189e-05   1.1444386e-05   1.2068953e-05   1.3262797e-05   1.5636836e-05   1.7913517e-05   1.9396265e-05   1.9635589e-05   1.8678666e-05   1.7227430e-05   1.5384372e-05   1.3556021e-05   1.1866762e-05   1.0424016e-05   9.2035435e-06   8.0534641e-06   7.1018477e-06   6.2558745e-06   5.6114805e-06   5.0541362e-06   4.5961066e-06
   1.2535896e-05   1.5003236e-05   1.6477856e-05   1.6859301e-05   1.6222557e-05   1.5070040e-05   1.4549385e-05   1.3987010e-05   1.3627170e-05   1.4196757e-05   1.4737011e-05   1.5637755e-05   1.6612280e-05   1.7262307e-05   1.8422521e-05   1.8969681e-05   2.0102221e-05   2.0498879e-05   2.0727960e-05   2.0556887e-05   1.9699500e-05   1.9739431e-05   1.8866303e-05   1.7716966e-05   1.7180258e-05   1.6535014e-05   1.5771149e-05   1.5025151e-05   1.4303560e-05   1.3958930e-05   1.3194791e-05   1.2340573e-05   1.2150861e-05   1.1790444e-05   1.1284945e-05   1.0900245e-05   1.0569184e-05   1.0863918e-05   1.1427658e-05   1.4771159e-05   2.1174391e-05   2.8023976e-05   3.2798305e-05   3.5714297e-05   3.5488446e-05   3.3275463e-05   3.0050005e-05   2.6454114e-05   2.2855423e-05   1.9516892e-05   1.6548863e-05   1.3944251e-05   1.1933982e-05   1.0452401e-05   9.1691964e-06   8.0681872e-06   7.1378921e-06
   1.3964696e-05   1.7317542e-05   1.8782829e-05   1.9040591e-05   1.8415648e-05   1.7378078e-05   1.6418268e-05   1.5736271e-05   1.5601945e-05   1.6143983e-05   1.6449640e-05   1.7358537e-05   1.8031206e-05   1.8572546e-05   2.0117831e-05   2.0805571e-05   2.1580454e-05   2.1154312e-05   2.0337082e-05   1.9895064e-05   1.8987274e-05   1.9149639e-05   1.8705342e-05   1.8311777e-05   1.8110752e-05   1.7514890e-05   1.6833700e-05   1.5859996e-05   1.4759470e-05   1.4086898e-05   1.3177769e-05   1.2400857e-05   1.1828152e-05   1.1140271e-05   1.0608779e-05   1.0502989e-05   1.0453433e-05   1.0462482e-05   1.1226911e-05   1.5280219e-05   2.2681993e-05   3.0818424e-05   3.6940100e-05   4.1387779e-05   4.1605699e-05   3.9002062e-05   3.5053567e-05   3.0738072e-05   2.6410823e-05   2.2469817e-05   1.9026458e-05   1.6126307e-05   1.3736013e-05   1.1833400e-05   1.0250332e-05   8.9029728e-06   7.7768147e-06
