   6.0778950e-06   5.7923471e-06   5.4373348e-06   5.1108582e-06   4.9633472e-06   5.0318659e-06   5.2814686e-06   5.5753004e-06   5.8646235e-06   6.1294910e-06   6.5185012e-06   7.4763543e-06   9.1525261e-06   1.1806145e-05   1.4599167e-05   1.8409585e-05   2.2160230e-05   2.4753132e-05   2.5801467e-05   2.5603859e-05   2.4695275e-05   2.3436820e-05   2.2102136e-05   2.0841339e-05   1.9810627e-05   1.8826000e-05   1.8312918e-05   1.8389787e-05   1.8717013e-05   1.9225164e-05   1.9687043e-05   1.9920471e-05   1.9645895e-05   1.8891613e-05   1.8118365e-05   1.7811508e-05   1.7391883e-05   1.6812980e-05   1.6755485e-05   1.6738707e-05   1.6475558e-05   1.6449232e-05   1.6052459e-05   1.5273750e-05   1.4294738e-05   1.3206538e-05   1.2175481e-05   1.1295079e-05   1.0689950e-05   1.0175909e-05   9.8837685e-06   1.0089871e-05   1.0499810e-05   1.1333600e-05   1.1806930e-05   1.2076533e-05   1.2200211e-05   1.1955404e-05   1.1464444e-05   1.0674454e-05   9.9880777e-06   9.4459770e-06   8.7711653e-06   8.3646388e-06   8.2702615e-06   8.1038949e-06   8.4733012e-06   8.7294725e-06
   4.1997641e-06   4.0941724e-06   3.9042408e-06   3.7348633e-06   3.7050284e-06   3.8656450e-06   4.0052651e-06   4.1359991e-06   4.2924124e-06   4.5535922e-06   4.9107818e-06   5.3907265e-06   6.4404295e-06   8.5444561e-06   1.0747274e-05   1.3997673e-05   1.7234941e-05   1.9944755e-05   2.1583392e-05   2.2259290e-05   2.2154414e-05   2.1712564e-05   2.0998675e-05   1.9995114e-05   1.9092268e-05   1.8715338e-05   1.8308341e-05   1.8114261e-05   1.8202248e-05   1.8148524e-05   1.8026533e-05   1.7932578e-05   1.7873374e-05   1.7807665e-05   1.7616040e-05   1.7299474e-05   1.7123687e-05   1.6661978e-05   1.6123488e-05   1.5536923e-05   1.4894472e-05   1.4412405e-05   1.3939244e-05   1.3485510e-05   1.3073943e-05   1.2448725e-05   1.1800150e-05   1.1064268e-05   1.0352113e-05   9.6624165e-06   9.0365062e-06   8.6255320e-06   8.4804710e-06   8.5330718e-06   8.7859756e-06   9.0115156e-06   9.0585601e-06   8.7393787e-06   8.1986638e-06   7.5266246e-06   6.9719166e-06   6.5387567e-06   6.0970652e-06   5.7221859e-06   5.3899436e-06   5.1251965e-06   5.0484725e-06   4.8933441e-06
   3.6615049e-06   3.5538630e-06   3.4649082e-06   3.4108220e-06   3.3955553e-06   3.5043671e-06   3.5800600e-06   3.5767863e-06   3.7071668e-06   3.8892194e-06   4.1299819e-06   4.4773971e-06   5.3588934e-06   7.1542681e-06   9.2387182e-06   1.2200971e-05   1.4724376e-05   1.7420558e-05   1.9183555e-05   2.0059216e-05   2.0029958e-05   2.0004210e-05   1.9809915e-05   1.9624588e-05   1.9335099e-05   1.9215175e-05   1.9074431e-05   1.8904974e-05   1.8707989e-05   1.8603516e-05   1.8410949e-05   1.8221778e-05   1.8038009e-05   1.8004593e-05   1.8023019e-05   1.8013641e-05   1.7847634e-05   1.7599207e-05   1.7225150e-05   1.6989603e-05   1.6515739e-05   1.5993310e-05   1.5377563e-05   1.4899631e-05   1.4482652e-05   1.3861656e-05   1.3076970e-05   1.2184309e-05   1.1189357e-05   1.0167306e-05   9.2730719e-06   8.5907171e-06   8.1622628e-06   7.9783079e-06   8.1914243e-06   8.2076188e-06   8.0547763e-06   7.6140645e-06   7.0507442e-06   6.4128145e-06   5.8699359e-06   5.4002429e-06   4.9503265e-06   4.5544485e-06   4.2600036e-06   4.0454742e-06   3.9875783e-06   3.9024917e-06
   3.4801947e-06   3.4304724e-06   3.3819980e-06   3.3574789e-06   3.4049204e-06   3.5377594e-06   3.6117982e-06   3.5639984e-06   3.6303767e-06   3.7744990e-06   3.9819670e-06   4.2352770e-06   5.0663021e-06   6.7164167e-06   8.4978386e-06   1.0790610e-05   1.3154781e-05   1.6101729e-05   1.8033706e-05   1.8941779e-05   1.9177894e-05   1.9432010e-05   1.9383311e-05   1.9204963e-05   1.9069702e-05   1.9078362e-05   1.8959119e-05   1.9055556e-05   1.9281516e-05   1.9603880e-05   1.9764584e-05   1.9811335e-05   1.9835103e-05   1.9566502e-05   1.9213226e-05   1.8934800e-05   1.8739405e-05   1.8305725e-05   1.7800341e-05   1.7388434e-05   1.6918600e-05   1.6367985e-05   1.5795972e-05   1.5078084e-05   1.4373671e-05   1.3617507e-05   1.2851108e-05   1.2032340e-05   1.1127273e-05   1.0193275e-05   9.3906680e-06   8.6962994e-06   8.3403615e-06   8.2092835e-06   8.5698654e-06   8.7429437e-06   8.6390886e-06   8.1749343e-06   7.5062121e-06   6.7549238e-06   6.0217554e-06   5.4323966e-06   4.9768756e-06   4.5643748e-06   4.2538380e-06   3.9773275e-06   3.7282871e-06   3.4726115e-06
   3.7607500e-06   3.6921786e-06   3.6478568e-06   3.6152084e-06   3.6874239e-06   3.8705911e-06   4.0888859e-06   4.1418316e-06   4.1407137e-06   4.2083451e-06   4.2391787e-06   4.3588066e-06   5.2043009e-06   7.2024774e-06   9.1177817e-06   1.1083537e-05   1.3443989e-05   1.7143623e-05   1.9665758e-05   2.0759797e-05   2.0959202e-05   2.0869212e-05   2.0833598e-05   2.0531526e-05   2.0407571e-05   2.0041684e-05   1.9547798e-05   1.9211513e-05   1.9402333e-05   1.9785626e-05   1.9997905e-05   2.0154103e-05   2.0016508e-05   1.9823671e-05   1.9713419e-05   1.9413178e-05   1.8938507e-05   1.8432908e-05   1.7913238e-05   1.7376891e-05   1.6764872e-05   1.6088580e-05   1.5400513e-05   1.4775964e-05   1.4235577e-05   1.3632894e-05   1.2826073e-05   1.1908337e-05   1.0925159e-05   9.9596876e-06   9.1808943e-06   8.5952889e-06   8.2452096e-06   8.2979740e-06   8.5771246e-06   8.7522009e-06   8.7851718e-06   8.4673198e-06   7.9095119e-06   7.2255361e-06   6.4824210e-06   5.8000263e-06   5.3301715e-06   4.8765922e-06   4.4699217e-06   4.1080951e-06   3.7642641e-06   3.4807398e-06
   3.7348751e-06   3.6071520e-06   3.5941428e-06   3.6050105e-06   3.6031975e-06   3.7527951e-06   3.9308116e-06   4.1034957e-06   4.4282155e-06   4.6415613e-06   4.7950686e-06   5.1279547e-06   5.7887208e-06   7.4833057e-06   8.9378670e-06   1.0354333e-05   1.1851405e-05   1.4257954e-05   1.6331101e-05   1.7683847e-05   1.8416938e-05   1.8982266e-05   1.9259455e-05   1.9252508e-05   1.9441769e-05   1.9353456e-05   1.9363151e-05   1.9570182e-05   1.9794507e-05   1.9924727e-05   1.9765189e-05   1.9690173e-05   1.9707934e-05   2.0331434e-05   2.1102319e-05   2.1355791e-05   2.1306572e-05   2.1246727e-05   2.0975456e-05   2.0462137e-05   1.9814028e-05   1.9079780e-05   1.8325133e-05   1.7630180e-05   1.6770248e-05   1.5936290e-05   1.4968066e-05   1.3882270e-05   1.2821270e-05   1.1662773e-05   1.0666402e-05   9.8851585e-06   9.2937080e-06   9.3687357e-06   9.6439530e-06   9.7763810e-06   9.8285090e-06   9.4907182e-06   8.8099888e-06   7.9015056e-06   6.9624297e-06   6.1804841e-06   5.5014510e-06   4.9369855e-06   4.4223085e-06   3.9412771e-06   3.5821509e-06   3.2888075e-06
   3.9633189e-06   3.7571665e-06   3.5906121e-06   3.5204872e-06   3.5031790e-06   3.6212043e-06   3.8130262e-06   4.0155088e-06   4.2408341e-06   4.5227487e-06   4.7605389e-06   5.4223280e-06   6.1735045e-06   7.2182105e-06   8.7246076e-06   1.0248513e-05   1.2487071e-05   1.5296307e-05   1.7961097e-05   1.9686265e-05   2.0477753e-05   2.1104900e-05   2.1205337e-05   2.1403387e-05   2.1486940e-05   2.1507469e-05   2.1632642e-05   2.1960193e-05   2.2277217e-05   2.2791497e-05   2.3170254e-05   2.3472756e-05   2.3492383e-05   2.3974483e-05   2.4907155e-05   2.5524441e-05   2.5573168e-05   2.5557234e-05   2.5225383e-05   2.4681217e-05   2.3979470e-05   2.2998640e-05   2.2031640e-05   2.0977378e-05   1.9821611e-05   1.8800180e-05   1.7574174e-05   1.6233220e-05   1.4856773e-05   1.3458848e-05   1.2328434e-05   1.1416059e-05   1.0786434e-05   1.0798522e-05   1.1380900e-05   1.1923383e-05   1.2099520e-05   1.1614229e-05   1.0641150e-05   9.4277942e-06   8.1966546e-06   7.1758473e-06   6.3132817e-06   5.6116840e-06   5.0763270e-06   4.5304870e-06   4.0564170e-06   3.6454497e-06
   3.7668392e-06   3.6924312e-06   3.7015042e-06   3.7487493e-06   3.7177858e-06   3.6958927e-06   3.8684062e-06   4.0098220e-06   4.2732047e-06   4.7858593e-06   5.1647846e-06   6.1214888e-06   7.3017577e-06   8.4762760e-06   9.9610160e-06   1.2900578e-05   1.6259054e-05   1.9699664e-05   2.3365868e-05   2.5937876e-05   2.7285553e-05   2.8101010e-05   2.8154549e-05   2.8398290e-05   2.8148110e-05   2.7877124e-05   2.7424309e-05   2.7419149e-05   2.7644910e-05   2.8059162e-05   2.8348208e-05   2.8576885e-05   2.8185872e-05   2.7861381e-05   2.7915264e-05   2.8600552e-05   2.8717560e-05   2.8464761e-05   2.7964687e-05   2.7757727e-05   2.7777603e-05   2.7321203e-05   2.6601285e-05   2.5459310e-05   2.3745837e-05   2.2276271e-05   2.0818767e-05   1.9298823e-05   1.7716388e-05   1.6120380e-05   1.4736117e-05   1.3756096e-05   1.3182003e-05   1.3600481e-05   1.4646709e-05   1.5695915e-05   1.6075122e-05   1.5534524e-05   1.4358129e-05   1.2825944e-05   1.1198078e-05   9.7959323e-06   8.5385590e-06   7.4466637e-06   6.5553520e-06   5.7293002e-06   5.1079451e-06   4.5908037e-06
   4.2321630e-06   4.3156583e-06   4.3586949e-06   4.4126247e-06   4.4424654e-06   4.7496018e-06   5.0487929e-06   5.1574590e-06   5.3296353e-06   5.8758576e-06   6.0995617e-06   6.6500322e-06   7.8180199e-06   9.3612603e-06   1.2006251e-05   1.6332001e-05   2.0754453e-05   2.4559046e-05   2.8356623e-05   3.1657434e-05   3.3766915e-05   3.5136414e-05   3.6006039e-05   3.6311573e-05   3.7194020e-05   3.7232448e-05   3.6977894e-05   3.7027808e-05   3.7150148e-05   3.7884151e-05   3.8470123e-05   3.8887627e-05   3.8454360e-05   3.7262412e-05   3.5967003e-05   3.5962650e-05   3.5946196e-05   3.4662971e-05   3.3620371e-05   3.2606670e-05   3.1937208e-05   3.1678088e-05   3.0746955e-05   2.9251851e-05   2.7470991e-05   2.5829484e-05   2.4558634e-05   2.3185933e-05   2.1860324e-05   2.0335028e-05   1.8937357e-05   1.7738397e-05   1.7119158e-05   1.7707593e-05   1.9336070e-05   2.0810703e-05   2.1504828e-05   2.0869821e-05   1.9359635e-05   1.7262788e-05   1.5075419e-05   1.3171814e-05   1.1454659e-05   1.0045075e-05   8.8209852e-06   7.7092088e-06   6.9048051e-06   6.2713781e-06
   4.1608892e-06   4.3224683e-06   4.4103359e-06   4.4821251e-06   4.7436939e-06   5.0181313e-06   5.0692608e-06   5.1158558e-06   5.2706484e-06   5.9927349e-06   6.2892850e-06   7.1757898e-06   8.3020209e-06   9.9106287e-06   1.2779507e-05   1.6580511e-05   2.0910897e-05   2.7636325e-05   3.3530105e-05   3.7641976e-05   4.1138351e-05   4.4786267e-05   4.8067605e-05   4.9345625e-05   5.0125793e-05   5.0209361e-05   5.0822807e-05   5.0810647e-05   5.1931347e-05   5.3120001e-05   5.4094617e-05   5.4937345e-05   5.6101694e-05   5.7674170e-05   5.8769024e-05   5.7653906e-05   5.6976376e-05   5.6633015e-05   5.5518201e-05   5.3132875e-05   5.0292832e-05   4.7833261e-05   4.5791868e-05   4.3854298e-05   4.1940696e-05   3.9447350e-05   3.6912791e-05   3.4403860e-05   3.1959176e-05   2.9243978e-05   2.6821771e-05   2.4696384e-05   2.3424508e-05   2.3672633e-05   2.5956860e-05   2.8715972e-05   3.0050600e-05   2.9506293e-05   2.7531344e-05   2.4557522e-05   2.1312233e-05   1.8374821e-05   1.5747385e-05   1.3510941e-05   1.1604598e-05   9.9473850e-06   8.6272051e-06   7.6963023e-06
