   1.7647122e-05   1.9812887e-05   2.2220923e-05   2.4818313e-05   2.6257625e-05   2.6930541e-05   2.8254991e-05   3.2655488e-05   3.5475496e-05   3.8074658e-05   3.9801165e-05   4.0250026e-05   3.9816402e-05   3.8460838e-05   3.7074429e-05   3.5066084e-05   3.3071007e-05   3.1310955e-05   2.9784900e-05   2.8356097e-05   2.6841475e-05   2.5598600e-05   2.4803480e-05   2.4389796e-05   2.3772960e-05   2.2841728e-05   2.1826954e-05   2.1081699e-05   2.0851253e-05   2.0473476e-05   2.0429775e-05   2.0828872e-05   2.1319377e-05   2.1503883e-05   2.1295588e-05   2.0805314e-05   2.0370044e-05   1.9945016e-05   1.9742909e-05   1.9689807e-05   1.9445804e-05   1.9073055e-05   1.8524251e-05   1.7977560e-05   1.7608568e-05   1.7345391e-05   1.6978881e-05   1.6753247e-05   1.6473096e-05   1.6001739e-05   1.5381898e-05   1.4783824e-05   1.4019306e-05   1.3287979e-05   1.2539012e-05   1.1706260e-05   1.1051238e-05   1.0668069e-05   1.0360363e-05   9.9529339e-06   9.6781224e-06   9.4708744e-06   9.4803112e-06   9.3169042e-06   9.1893699e-06   9.1479009e-06   9.1291122e-06   9.1013699e-06   8.9014470e-06   8.7200993e-06   8.4651349e-06
   1.0177478e-05   1.1183771e-05   1.2897423e-05   1.4384643e-05   1.5485276e-05   1.6772698e-05   1.8762203e-05   2.3379994e-05   2.6770127e-05   2.9718618e-05   3.2394150e-05   3.4315560e-05   3.5502737e-05   3.5310334e-05   3.4762594e-05   3.3586715e-05   3.2097229e-05   3.0710895e-05   2.9253741e-05   2.7934079e-05   2.6648343e-05   2.5588703e-05   2.4876257e-05   2.3972172e-05   2.3206453e-05   2.2247097e-05   2.1327311e-05   2.0530407e-05   2.0076965e-05   1.9651426e-05   1.9525222e-05   1.9352528e-05   1.9179263e-05   1.9133320e-05   1.9173230e-05   1.9049651e-05   1.8924622e-05   1.8802529e-05   1.8785284e-05   1.8745289e-05   1.8751516e-05   1.8762998e-05   1.8470586e-05   1.8260571e-05   1.7966408e-05   1.7785724e-05   1.7424641e-05   1.7102810e-05   1.6674423e-05   1.6103602e-05   1.5631335e-05   1.5241229e-05   1.4636206e-05   1.3860730e-05   1.2976791e-05   1.1889640e-05   1.0860044e-05   1.0231620e-05   9.7424061e-06   9.1623110e-06   8.6946300e-06   8.4843548e-06   8.3545176e-06   7.9769582e-06   7.6831308e-06   7.4504138e-06   7.2996456e-06   7.3234614e-06   7.2357091e-06   7.0337225e-06   6.7380971e-06
   1.0011105e-05   1.0695800e-05   1.1650591e-05   1.2599115e-05   1.3387346e-05   1.4883731e-05   1.7239046e-05   2.1521477e-05   2.5042727e-05   2.6644106e-05   2.7475459e-05   2.8757105e-05   2.9964771e-05   3.0560794e-05   3.1135243e-05   3.1219760e-05   3.0820409e-05   3.0407990e-05   2.9892175e-05   2.9292386e-05   2.8392020e-05   2.7602593e-05   2.7165820e-05   2.6411806e-05   2.5675658e-05   2.4582473e-05   2.3713029e-05   2.2709185e-05   2.1873287e-05   2.1293686e-05   2.0802992e-05   2.0664413e-05   2.0773549e-05   2.0834935e-05   2.0610529e-05   2.0248650e-05   2.0015986e-05   1.9998694e-05   1.9743812e-05   1.9244529e-05   1.8995761e-05   1.8961845e-05   1.8858451e-05   1.8844025e-05   1.8690165e-05   1.8260777e-05   1.7799362e-05   1.7443427e-05   1.6957819e-05   1.6345407e-05   1.5851321e-05   1.5577214e-05   1.5087009e-05   1.4342784e-05   1.3511499e-05   1.2451612e-05   1.1291038e-05   1.0262612e-05   9.5755016e-06   8.8681318e-06   8.3390700e-06   8.1465449e-06   7.9593224e-06   7.6912075e-06   7.3400377e-06   6.9043997e-06   6.4902077e-06   6.1576213e-06   5.9590536e-06   5.7756703e-06   5.5096146e-06
   1.0923670e-05   1.1499789e-05   1.1906375e-05   1.2213343e-05   1.2470848e-05   1.4360696e-05   1.7110845e-05   2.1777781e-05   2.5795397e-05   2.7739095e-05   2.8407255e-05   2.9149133e-05   2.9317084e-05   2.9790594e-05   3.0097608e-05   3.0242605e-05   3.0060782e-05   2.9611722e-05   2.9045220e-05   2.8526419e-05   2.7935741e-05   2.7690086e-05   2.7275576e-05   2.6673520e-05   2.6418992e-05   2.5655701e-05   2.4881022e-05   2.4087802e-05   2.3703111e-05   2.3629464e-05   2.3467767e-05   2.3307963e-05   2.3115517e-05   2.2966302e-05   2.2830241e-05   2.2691233e-05   2.2539016e-05   2.2436863e-05   2.2279482e-05   2.1908037e-05   2.1603467e-05   2.1317148e-05   2.0997152e-05   2.0392802e-05   1.9989652e-05   1.9499617e-05   1.8787050e-05   1.7991283e-05   1.7206615e-05   1.6697446e-05   1.6421615e-05   1.6312654e-05   1.5988904e-05   1.5575066e-05   1.4960431e-05   1.3997729e-05   1.3012457e-05   1.1928615e-05   1.1133502e-05   1.0449425e-05   9.8652818e-06   9.5701598e-06   9.1549091e-06   8.7266331e-06   8.2485130e-06   7.5916852e-06   6.9669744e-06   6.4989502e-06   6.1775304e-06   5.8315955e-06   5.4859695e-06
   1.0327084e-05   1.0856414e-05   1.1124769e-05   1.1638638e-05   1.1808212e-05   1.3646189e-05   1.6618201e-05   2.1023864e-05   2.4942221e-05   2.8313087e-05   2.9924652e-05   3.0413225e-05   3.0595699e-05   3.1126241e-05   3.1002988e-05   3.1028845e-05   3.0808433e-05   3.0672364e-05   3.0348157e-05   3.0522711e-05   3.0864497e-05   3.0882068e-05   3.0577063e-05   3.0048755e-05   2.9211956e-05   2.8276134e-05   2.7161587e-05   2.6502938e-05   2.5795673e-05   2.5498624e-05   2.5541645e-05   2.5161298e-05   2.4684775e-05   2.4661640e-05   2.4944425e-05   2.5103640e-05   2.5089351e-05   2.4994674e-05   2.4857583e-05   2.4411251e-05   2.3851830e-05   2.3435860e-05   2.3105020e-05   2.2621951e-05   2.2095837e-05   2.2018064e-05   2.1920125e-05   2.1551861e-05   2.0886337e-05   2.0097402e-05   1.9442462e-05   1.8754797e-05   1.7973091e-05   1.7265464e-05   1.6261983e-05   1.5091721e-05   1.4162595e-05   1.3312997e-05   1.2754723e-05   1.2156306e-05   1.1565718e-05   1.1029120e-05   1.0500550e-05   9.9874951e-06   9.3605132e-06   8.6106677e-06   7.8452293e-06   7.2652016e-06   6.7386625e-06   6.2612196e-06   5.8479266e-06
   8.2345046e-06   8.8938638e-06   9.3255407e-06   9.8984535e-06   1.0337871e-05   1.1688623e-05   1.4299068e-05   1.7989542e-05   2.1497361e-05   2.5908763e-05   2.9521027e-05   3.1880810e-05   3.3639903e-05   3.5288259e-05   3.5607949e-05   3.5851215e-05   3.6000502e-05   3.6098435e-05   3.6129774e-05   3.6038667e-05   3.5433600e-05   3.4937553e-05   3.4412340e-05   3.4026027e-05   3.3544490e-05   3.3208712e-05   3.2437927e-05   3.2229934e-05   3.1664059e-05   3.1233922e-05   3.1116939e-05   3.1354739e-05   3.1877030e-05   3.2763747e-05   3.3382967e-05   3.3248018e-05   3.2802599e-05   3.2459724e-05   3.1674629e-05   3.0599245e-05   2.9976713e-05   2.9626512e-05   2.9291728e-05   2.8828107e-05   2.8388207e-05   2.7830179e-05   2.7564051e-05   2.7331075e-05   2.7126712e-05   2.6671363e-05   2.6212124e-05   2.5656020e-05   2.4580227e-05   2.3467382e-05   2.1943263e-05   2.0264705e-05   1.8959637e-05   1.8038410e-05   1.7637096e-05   1.6960732e-05   1.6155258e-05   1.5136802e-05   1.4028449e-05   1.2995665e-05   1.2088999e-05   1.1022566e-05   9.9072231e-06   9.0712695e-06   8.2735764e-06   7.4916427e-06   6.8112360e-06
   8.9862956e-06   1.0018878e-05   1.0743542e-05   1.1211615e-05   1.1939951e-05   1.3109220e-05   1.5879840e-05   2.1434486e-05   2.6649954e-05   3.2863089e-05   3.7938117e-05   4.1325333e-05   4.3795585e-05   4.5523722e-05   4.6655350e-05   4.6325810e-05   4.5672905e-05   4.4962146e-05   4.4394417e-05   4.4134634e-05   4.3811928e-05   4.3411414e-05   4.2939667e-05   4.2800370e-05   4.2119839e-05   4.1528542e-05   4.0324414e-05   3.9619867e-05   3.9375154e-05   3.8771493e-05   3.8865805e-05   3.9433778e-05   4.0396444e-05   4.1147051e-05   4.1559647e-05   4.1304067e-05   4.0534887e-05   3.9863381e-05   3.9761366e-05   3.9519397e-05   3.8888223e-05   3.8071451e-05   3.7398937e-05   3.6392550e-05   3.5822233e-05   3.5185818e-05   3.4382555e-05   3.3836895e-05   3.3332360e-05   3.2877722e-05   3.2592584e-05   3.2322530e-05   3.1765841e-05   3.0774695e-05   2.9772203e-05   2.8303840e-05   2.6724713e-05   2.5382644e-05   2.4593941e-05   2.3443678e-05   2.1699452e-05   2.0129780e-05   1.8720213e-05   1.7159850e-05   1.5656895e-05   1.4088493e-05   1.2519597e-05   1.1158167e-05   9.9924579e-06   8.8804302e-06   7.9977114e-06
   1.0617383e-05   1.1821620e-05   1.2641346e-05   1.3494873e-05   1.4686549e-05   1.6128801e-05   1.9225805e-05   2.7090285e-05   3.3601243e-05   3.9955867e-05   4.5903216e-05   5.1018442e-05   5.5155357e-05   5.6842098e-05   5.8424178e-05   5.9199279e-05   5.9446216e-05   6.0272821e-05   6.0861575e-05   6.1076952e-05   6.0419741e-05   5.9557552e-05   5.9086740e-05   5.8986811e-05   5.8383494e-05   5.7058642e-05   5.5609708e-05   5.3922952e-05   5.3505621e-05   5.2780903e-05   5.2075754e-05   5.2747211e-05   5.4334253e-05   5.6147734e-05   5.6844552e-05   5.6120651e-05   5.4837502e-05   5.3593222e-05   5.3083807e-05   5.2718172e-05   5.2471661e-05   5.2934264e-05   5.3419268e-05   5.2852804e-05   5.2234453e-05   5.1473754e-05   5.0184387e-05   4.8674888e-05   4.7129418e-05   4.5684097e-05   4.4340762e-05   4.2838439e-05   4.1244186e-05   4.0134099e-05   3.8635578e-05   3.6349926e-05   3.4809395e-05   3.3588111e-05   3.2476586e-05   3.1051558e-05   2.8648596e-05   2.6131646e-05   2.3605078e-05   2.1124621e-05   1.9089552e-05   1.7021417e-05   1.5125198e-05   1.3583422e-05   1.2360966e-05   1.1229736e-05   1.0192751e-05
   1.2962569e-05   1.3021350e-05   1.2857079e-05   1.3199734e-05   1.3629024e-05   1.7236651e-05   2.2911745e-05   2.9435743e-05   3.7487696e-05   4.4210741e-05   4.9015764e-05   5.4222517e-05   5.8035808e-05   6.2159358e-05   6.6220517e-05   7.0682640e-05   7.4500747e-05   7.7290175e-05   7.9045410e-05   8.1326448e-05   8.2319055e-05   8.3198511e-05   8.4522072e-05   8.4638142e-05   8.4288491e-05   8.2382688e-05   8.0769326e-05   7.8484876e-05   7.6465111e-05   7.6291267e-05   7.5833366e-05   7.5386163e-05   7.5536295e-05   7.6070170e-05   7.6038896e-05   7.5279513e-05   7.4881218e-05   7.5099822e-05   7.5325851e-05   7.4711380e-05   7.4322708e-05   7.4259725e-05   7.3128973e-05   7.2021882e-05   7.0047493e-05   6.8634530e-05   6.6537478e-05   6.4341829e-05   6.2525506e-05   6.0167214e-05   5.8439599e-05   5.7454173e-05   5.6236016e-05   5.4489147e-05   5.2427397e-05   4.9331165e-05   4.6398427e-05   4.4461550e-05   4.2499776e-05   3.9608142e-05   3.6341789e-05   3.3301426e-05   3.0692502e-05   2.7897719e-05   2.5827890e-05   2.3325476e-05   2.0844126e-05   1.9146831e-05   1.7817574e-05   1.6273757e-05   1.5106866e-05
   1.6566703e-05   1.7272513e-05   1.8099726e-05   1.8738978e-05   2.0093831e-05   2.3586356e-05   3.1444163e-05   3.8929805e-05   4.7673818e-05   5.8103895e-05   6.6507700e-05   7.3105073e-05   7.8507675e-05   8.5596516e-05   8.9855370e-05   9.3918940e-05   9.7946578e-05   1.0142900e-04   1.0476890e-04   1.0847829e-04   1.1242143e-04   1.1603764e-04   1.1790882e-04   1.1840673e-04   1.1790332e-04   1.1741142e-04   1.1583421e-04   1.1508370e-04   1.1292651e-04   1.1215120e-04   1.1333830e-04   1.1374772e-04   1.1439646e-04   1.1595219e-04   1.1895608e-04   1.2123664e-04   1.2174646e-04   1.2189803e-04   1.2088259e-04   1.1785322e-04   1.1536526e-04   1.1398843e-04   1.1157264e-04   1.0878662e-04   1.0553937e-04   1.0162553e-04   9.8460790e-05   9.5795560e-05   9.3774134e-05   9.1634219e-05   8.8936991e-05   8.6499319e-05   8.3467231e-05   7.9581464e-05   7.4124578e-05   6.8252456e-05   6.1915233e-05   5.6971988e-05   5.2279691e-05   4.7222275e-05   4.2072743e-05   3.7526247e-05   3.4453146e-05   3.1630593e-05   2.9520453e-05   2.6866385e-05   2.4135018e-05   2.2216145e-05   2.0490722e-05   1.8676303e-05   1.7289755e-05
