   8.9682729e-06   8.9965778e-06   9.3755870e-06   9.5043550e-06   9.3424025e-06   9.2416289e-06   9.5855707e-06   1.0191862e-05   1.0584145e-05   1.1403163e-05   1.2220483e-05   1.3184051e-05   1.4147920e-05   1.5578048e-05   1.7738460e-05   2.0121502e-05   2.1996053e-05   2.4702280e-05   2.6345918e-05   2.6875824e-05   2.5719109e-05   2.3659369e-05   2.1729412e-05   2.0824899e-05   1.9868314e-05   1.8730829e-05   1.7675567e-05   1.6614571e-05   1.5370917e-05   1.4276131e-05   1.3373247e-05   1.2659046e-05   1.2286185e-05   1.2119847e-05   1.1869961e-05   1.1461425e-05   1.1546535e-05   1.1377723e-05   1.1152014e-05   1.1066553e-05   1.0698940e-05   1.0307765e-05   1.0137191e-05   1.0078220e-05   9.8079313e-06   9.7639108e-06   9.7625206e-06   9.9698022e-06   9.7243298e-06   9.3567022e-06   9.1652718e-06   9.0042402e-06   8.9600138e-06   8.8938894e-06   8.6888360e-06   8.4066780e-06   8.0368649e-06   7.8272821e-06   7.5728120e-06   7.3393610e-06   7.1295963e-06   7.1711881e-06   7.3072774e-06   7.5635181e-06   7.8006087e-06   7.9988858e-06   8.0949976e-06   8.1770142e-06   8.2606646e-06   8.4141430e-06   8.4526792e-06   8.3830179e-06   8.2695384e-06   8.1466481e-06   7.9138551e-06   7.9410918e-06   8.0284424e-06   8.0884813e-06   8.5961914e-06   8.8548870e-06   8.9339275e-06   8.8995380e-06   8.6828368e-06   8.4839014e-06   8.3264857e-06   8.2162312e-06   8.0632612e-06
   7.4035425e-06   7.1834673e-06   7.0517634e-06   6.9478749e-06   6.8737715e-06   6.8792363e-06   7.1728170e-06   7.5419742e-06   7.7522713e-06   7.8183736e-06   8.1719518e-06   8.8283158e-06   9.5048938e-06   1.0714570e-05   1.1795172e-05   1.2771333e-05   1.3577973e-05   1.4813386e-05   1.5682503e-05   1.5854213e-05   1.5399054e-05   1.4643945e-05   1.3912515e-05   1.3874522e-05   1.4278156e-05   1.4385379e-05   1.4065017e-05   1.3416342e-05   1.2591107e-05   1.1715539e-05   1.1152456e-05   1.0646370e-05   1.0223916e-05   9.9000680e-06   9.7182663e-06   9.4038679e-06   9.5738541e-06   9.6468014e-06   9.7096596e-06   9.5983749e-06   9.5674196e-06   9.4227530e-06   9.3265110e-06   9.2155878e-06   9.1383771e-06   9.3139899e-06   9.4630307e-06   9.6555551e-06   9.5921193e-06   9.3725975e-06   9.2911311e-06   9.2847667e-06   9.4151213e-06   9.4683227e-06   9.2760328e-06   8.8534305e-06   8.4029545e-06   8.1831051e-06   7.7804335e-06   7.3886532e-06   7.1462109e-06   6.9902330e-06   6.9157893e-06   7.0024075e-06   7.1865709e-06   7.4107665e-06   7.6326564e-06   7.8481543e-06   7.8297186e-06   7.8381427e-06   7.8377712e-06   7.7905668e-06   7.6482850e-06   7.5191928e-06   7.2991929e-06   7.2002940e-06   7.2037162e-06   7.2020468e-06   7.3711827e-06   7.3836444e-06   7.3668731e-06   7.2783385e-06   7.0834230e-06   6.8729541e-06   6.6617234e-06   6.5837157e-06   6.5937263e-06
   7.5322282e-06   7.5323358e-06   7.5262044e-06   7.4890056e-06   7.4154836e-06   7.3725929e-06   7.4576602e-06   7.6960893e-06   7.8187246e-06   7.8212392e-06   7.9029310e-06   8.1124376e-06   8.3386878e-06   9.0748743e-06   9.6563277e-06   1.0048336e-05   1.0847667e-05   1.2815485e-05   1.4426062e-05   1.4817016e-05   1.4724908e-05   1.4226871e-05   1.3671181e-05   1.4066297e-05   1.4446260e-05   1.4267687e-05   1.3470224e-05   1.2467152e-05   1.1686932e-05   1.1008931e-05   1.0574218e-05   1.0275057e-05   1.0251756e-05   1.0211220e-05   1.0009107e-05   9.6527118e-06   9.5034426e-06   9.2851640e-06   9.0296885e-06   8.8071092e-06   8.9926543e-06   9.0909055e-06   9.1383313e-06   9.1998812e-06   9.3346211e-06   9.5748756e-06   9.5719669e-06   9.5723066e-06   9.5870576e-06   9.4599486e-06   9.4765673e-06   9.4357316e-06   9.5102819e-06   9.5740164e-06   9.4563207e-06   9.1705979e-06   8.7702382e-06   8.4711931e-06   8.0348908e-06   7.6226538e-06   7.4615952e-06   7.3563890e-06   7.2080391e-06   7.1046113e-06   7.2326011e-06   7.6412901e-06   8.0538693e-06   8.2846234e-06   8.1763571e-06   8.0886993e-06   8.0793477e-06   8.0401309e-06   7.7988446e-06   7.5640753e-06   7.3111743e-06   7.3073750e-06   7.3072342e-06   7.1784997e-06   7.1497123e-06   7.1087381e-06   7.0718146e-06   7.1376130e-06   7.1092526e-06   7.0356478e-06   6.9273454e-06   6.9434206e-06   6.8745090e-06
   7.9421754e-06   7.9932182e-06   7.9424681e-06   7.9562123e-06   7.8795134e-06   7.7585327e-06   7.8416129e-06   8.0309977e-06   8.0644104e-06   7.9720672e-06   8.0637788e-06   8.2025008e-06   8.3707882e-06   8.8503189e-06   9.3569176e-06   9.7621758e-06   1.0459286e-05   1.2056320e-05   1.3322106e-05   1.3962133e-05   1.4205792e-05   1.4136734e-05   1.3599558e-05   1.3796054e-05   1.3974999e-05   1.3728223e-05   1.3158143e-05   1.2453742e-05   1.1838887e-05   1.1339420e-05   1.0916274e-05   1.0519505e-05   1.0712547e-05   1.0737194e-05   1.0611751e-05   1.0352465e-05   1.0314636e-05   1.0181251e-05   1.0043415e-05   9.9052617e-06   9.9995694e-06   9.7649312e-06   9.5937796e-06   9.6735951e-06   9.6963761e-06   9.9794988e-06   9.9477341e-06   1.0028837e-05   1.0242333e-05   1.0296668e-05   1.0551141e-05   1.0523666e-05   1.0471419e-05   1.0406634e-05   1.0184809e-05   9.9191907e-06   9.5042407e-06   9.1361761e-06   8.6788523e-06   8.2747272e-06   8.2221292e-06   8.2076034e-06   8.2074540e-06   8.3690432e-06   8.6219964e-06   8.8522279e-06   9.0835728e-06   9.2211165e-06   9.1076787e-06   8.9532257e-06   8.7928531e-06   8.4852486e-06   8.1829093e-06   8.0965561e-06   8.0487852e-06   8.2722158e-06   8.3485515e-06   8.1912309e-06   8.0513565e-06   7.9006954e-06   7.6094181e-06   7.5429748e-06   7.4287843e-06   7.4275325e-06   7.4666662e-06   7.4975648e-06   7.5473725e-06
   8.6374084e-06   8.7021539e-06   8.7865995e-06   8.8530746e-06   8.7386364e-06   8.5293445e-06   8.5522189e-06   8.7600246e-06   8.8167554e-06   8.8645732e-06   9.2151965e-06   9.7352835e-06   9.9582489e-06   1.0067455e-05   1.0314363e-05   1.0557831e-05   1.0978936e-05   1.2210261e-05   1.3302389e-05   1.4097876e-05   1.4543033e-05   1.4553812e-05   1.4155851e-05   1.4946779e-05   1.5289293e-05   1.5078677e-05   1.4424281e-05   1.3711146e-05   1.3075276e-05   1.2429847e-05   1.2043632e-05   1.1567998e-05   1.1653724e-05   1.1869705e-05   1.2011791e-05   1.1933640e-05   1.2038990e-05   1.1885512e-05   1.1937591e-05   1.1904332e-05   1.1850853e-05   1.1510087e-05   1.1399921e-05   1.1434613e-05   1.1349839e-05   1.1511287e-05   1.1557600e-05   1.1604562e-05   1.1470335e-05   1.1351394e-05   1.1618050e-05   1.1746219e-05   1.1530310e-05   1.1206114e-05   1.0816529e-05   1.0452293e-05   9.9017630e-06   9.6045782e-06   9.2900483e-06   8.8980378e-06   8.8877536e-06   8.6924227e-06   8.6735824e-06   9.2357295e-06   9.7866676e-06   9.9243096e-06   9.8640294e-06   9.8430404e-06   9.9935792e-06   1.0166388e-05   1.0190845e-05   9.8893363e-06   9.7596269e-06   9.7193401e-06   9.5450960e-06   9.3671676e-06   9.1587454e-06   8.8986315e-06   8.6716389e-06   8.6307614e-06   8.6661402e-06   8.7734739e-06   8.7878748e-06   8.9339952e-06   9.0971857e-06   9.1833114e-06   9.3154684e-06
   6.5911852e-06   6.7194424e-06   6.8463693e-06   6.9233209e-06   6.9796654e-06   7.0540583e-06   7.1905907e-06   7.3807057e-06   7.4135534e-06   7.3729440e-06   7.5406295e-06   7.7718746e-06   8.0931037e-06   8.5380345e-06   9.1289013e-06   9.6534068e-06   1.0495431e-05   1.2021411e-05   1.3436253e-05   1.4262935e-05   1.4683410e-05   1.4891254e-05   1.4839738e-05   1.5603626e-05   1.5992140e-05   1.5773501e-05   1.5012296e-05   1.4144037e-05   1.3294404e-05   1.2380086e-05   1.1696453e-05   1.1245978e-05   1.1357130e-05   1.1818169e-05   1.2382357e-05   1.2888720e-05   1.3029409e-05   1.2762390e-05   1.2669968e-05   1.2469275e-05   1.2530826e-05   1.2654057e-05   1.3031413e-05   1.3181194e-05   1.3152607e-05   1.3387064e-05   1.3766502e-05   1.4114019e-05   1.3915624e-05   1.3682543e-05   1.3584934e-05   1.3565209e-05   1.3194598e-05   1.2732021e-05   1.2439897e-05   1.2049709e-05   1.1333674e-05   1.1098530e-05   1.0798733e-05   1.0402656e-05   1.0098653e-05   1.0024710e-05   1.0336506e-05   1.1098687e-05   1.1462122e-05   1.1470151e-05   1.1510049e-05   1.1670266e-05   1.1965980e-05   1.2593973e-05   1.2711418e-05   1.2711682e-05   1.2530691e-05   1.2078186e-05   1.1461542e-05   1.0901819e-05   1.0191075e-05   9.6900351e-06   9.6565640e-06   9.9495355e-06   1.0508349e-05   1.0990597e-05   1.1301072e-05   1.1014890e-05   1.0809470e-05   1.0669928e-05   1.0376956e-05
   6.3400918e-06   6.4692366e-06   6.6988746e-06   6.7910879e-06   6.8858694e-06   7.0002592e-06   7.1390281e-06   7.3948742e-06   7.7177184e-06   7.9735223e-06   8.2315041e-06   8.3019260e-06   8.3921425e-06   8.7120202e-06   9.2488369e-06   9.6646727e-06   1.0502528e-05   1.1267827e-05   1.2252517e-05   1.3495973e-05   1.3864433e-05   1.4057746e-05   1.4308075e-05   1.5904518e-05   1.7080256e-05   1.7499511e-05   1.7078097e-05   1.6174232e-05   1.5251932e-05   1.4238983e-05   1.3905035e-05   1.3537295e-05   1.3952062e-05   1.4674307e-05   1.5387204e-05   1.5898062e-05   1.6107709e-05   1.6193376e-05   1.6034029e-05   1.5773601e-05   1.6131470e-05   1.6405925e-05   1.6591057e-05   1.6361265e-05   1.6452438e-05   1.7105808e-05   1.7669627e-05   1.8304511e-05   1.8388529e-05   1.8258043e-05   1.7691002e-05   1.7281516e-05   1.7051230e-05   1.6492616e-05   1.5995914e-05   1.5501905e-05   1.5137630e-05   1.4823564e-05   1.4214143e-05   1.3560861e-05   1.3018237e-05   1.3031529e-05   1.3168848e-05   1.3242118e-05   1.2984123e-05   1.2814914e-05   1.2959448e-05   1.3462560e-05   1.3644656e-05   1.3889929e-05   1.4368909e-05   1.4544754e-05   1.4325245e-05   1.3814110e-05   1.3194362e-05   1.2499424e-05   1.1710973e-05   1.1373768e-05   1.1399716e-05   1.1831124e-05   1.2396021e-05   1.3020638e-05   1.3550794e-05   1.3304139e-05   1.2860643e-05   1.2522324e-05   1.2044440e-05
   5.9851924e-06   6.1952793e-06   6.5880587e-06   6.9147161e-06   7.1723234e-06   7.6754332e-06   7.7307004e-06   7.7448815e-06   7.8992471e-06   8.1400754e-06   8.5317198e-06   8.8503672e-06   9.2072982e-06   9.5893948e-06   1.0226410e-05   1.0864596e-05   1.2264751e-05   1.3650946e-05   1.5234418e-05   1.7517365e-05   1.8694009e-05   1.9176724e-05   1.9699123e-05   2.1504305e-05   2.2863817e-05   2.3386145e-05   2.2647351e-05   2.1339818e-05   1.9890966e-05   1.8265142e-05   1.7118928e-05   1.6368722e-05   1.6707927e-05   1.7186461e-05   1.7591168e-05   1.8014826e-05   1.8660636e-05   1.8685823e-05   1.8716012e-05   1.8675073e-05   1.9426264e-05   1.9874012e-05   2.0528348e-05   2.1068926e-05   2.1569768e-05   2.2958332e-05   2.3278465e-05   2.3387624e-05   2.3187923e-05   2.2875676e-05   2.2846039e-05   2.2929755e-05   2.2911432e-05   2.2095951e-05   2.1372645e-05   2.0823713e-05   2.0351890e-05   2.0075676e-05   1.9254717e-05   1.8402324e-05   1.7624319e-05   1.7273255e-05   1.7105970e-05   1.8069560e-05   1.8719942e-05   1.8908329e-05   1.8781314e-05   1.9165039e-05   1.9519714e-05   2.0424161e-05   2.1010730e-05   2.0944801e-05   2.0572134e-05   2.0026723e-05   1.9545730e-05   1.9053731e-05   1.8288092e-05   1.7769697e-05   1.7513678e-05   1.7304697e-05   1.7076035e-05   1.7257021e-05   1.7253401e-05   1.6499630e-05   1.5437792e-05   1.4267705e-05   1.3208900e-05
   6.0312111e-06   6.5298051e-06   7.2592941e-06   7.7340096e-06   8.0432316e-06   8.3871238e-06   8.5046619e-06   8.6573823e-06   8.8382304e-06   9.2126414e-06   9.8263641e-06   1.0777535e-05   1.1643882e-05   1.2125379e-05   1.2286433e-05   1.2876990e-05   1.4109616e-05   1.5633444e-05   1.8044120e-05   2.1463957e-05   2.4333268e-05   2.6899712e-05   2.8990058e-05   3.0939319e-05   3.2476564e-05   3.2884393e-05   3.1380327e-05   2.9199235e-05   2.6781007e-05   2.4212920e-05   2.2344803e-05   2.1055845e-05   2.0332041e-05   1.9393633e-05   1.8430649e-05   1.7384298e-05   1.6773572e-05   1.6332074e-05   1.6371917e-05   1.6568112e-05   1.6988274e-05   1.7405093e-05   1.7677319e-05   1.8298469e-05   1.9372704e-05   2.1214652e-05   2.2901780e-05   2.4380400e-05   2.4884231e-05   2.4792397e-05   2.5140157e-05   2.5606126e-05   2.5608474e-05   2.5038777e-05   2.4485887e-05   2.4004200e-05   2.3816075e-05   2.4511126e-05   2.4606231e-05   2.4273817e-05   2.3834483e-05   2.3726908e-05   2.4540655e-05   2.6156968e-05   2.6737120e-05   2.6717548e-05   2.6724706e-05   2.7090682e-05   2.7568308e-05   2.8705663e-05   2.9301505e-05   2.9468822e-05   2.9690544e-05   2.9662931e-05   2.8854876e-05   2.7692921e-05   2.5707126e-05   2.3964395e-05   2.2501266e-05   2.0737201e-05   1.9142028e-05   1.8079814e-05   1.6883666e-05   1.5546064e-05   1.4251596e-05   1.2823172e-05   1.1404605e-05
   7.9746517e-06   9.1574788e-06   1.0757164e-05   1.2104256e-05   1.2823409e-05   1.3148713e-05   1.3365352e-05   1.3442207e-05   1.3219480e-05   1.2993655e-05   1.3273879e-05   1.3673233e-05   1.4315231e-05   1.5124959e-05   1.5831019e-05   1.6779929e-05   1.8976608e-05   2.1135305e-05   2.3137953e-05   2.5662920e-05   2.7919167e-05   2.9998379e-05   3.1500035e-05   3.5456843e-05   3.8287912e-05   3.9170054e-05   3.7655754e-05   3.4970359e-05   3.2228546e-05   2.9489054e-05   2.7245287e-05   2.5440012e-05   2.4127877e-05   2.2732352e-05   2.1512051e-05   2.0295816e-05   1.9205809e-05   1.8546534e-05   1.7998421e-05   1.7646819e-05   1.7539422e-05   1.7527765e-05   1.7649960e-05   1.8075810e-05   1.8754740e-05   2.0561618e-05   2.2565259e-05   2.4650835e-05   2.5860592e-05   2.5904200e-05   2.5876933e-05   2.6586320e-05   2.7301660e-05   2.7160951e-05   2.6968008e-05   2.7115654e-05   2.6956672e-05   2.7606775e-05   2.7823284e-05   2.8114438e-05   2.7967395e-05   2.7568486e-05   2.7310935e-05   2.8780094e-05   2.9898611e-05   3.0729223e-05   3.1295130e-05   3.2781452e-05   3.4167731e-05   3.6159458e-05   3.7560888e-05   3.7978824e-05   3.7995519e-05   3.8006180e-05   3.6738764e-05   3.4651826e-05   3.1969767e-05   2.9886758e-05   2.8593065e-05   2.6386289e-05   2.3903502e-05   2.1735328e-05   1.9558694e-05   1.7310196e-05   1.5182459e-05   1.3253094e-05   1.1509452e-05
