   4.0344193e-05   4.5485032e-05   4.8226703e-05   4.6848498e-05   4.3741473e-05   4.0022248e-05   3.6245372e-05   3.3029523e-05   3.0144736e-05   2.7254049e-05   2.4753076e-05   2.2685325e-05   2.0653771e-05   1.9311670e-05   1.8494434e-05   1.7909799e-05   1.7550800e-05   1.7292518e-05   1.7238600e-05   1.7087217e-05   1.6341716e-05   1.5560561e-05   1.4717350e-05   1.4218044e-05   1.4118189e-05   1.4525726e-05   1.4966455e-05   1.4969966e-05   1.4751911e-05   1.4398397e-05   1.3947051e-05   1.3177877e-05   1.2873312e-05   1.2960950e-05   1.3042481e-05   1.3010205e-05   1.3016153e-05   1.3110913e-05   1.2807036e-05   1.2122907e-05   1.1480857e-05   1.0927738e-05   1.0379046e-05   9.9716323e-06   9.7651685e-06   9.4114882e-06   9.2926428e-06   9.3643171e-06   9.6361939e-06   1.0053065e-05   1.0734588e-05   1.2192391e-05   1.3235726e-05   1.3526381e-05   1.3323664e-05   1.2720685e-05   1.1922437e-05   1.1011933e-05   1.0241053e-05   9.6897986e-06   9.0538596e-06
   2.7865261e-05   3.1949561e-05   3.4707665e-05   3.4318650e-05   3.2610190e-05   3.0317154e-05   2.7815361e-05   2.5534743e-05   2.3412695e-05   2.1576534e-05   2.0060058e-05   1.9055118e-05   1.8135281e-05   1.7731539e-05   1.7458444e-05   1.7371491e-05   1.7348787e-05   1.7237959e-05   1.7523503e-05   1.7441918e-05   1.6677122e-05   1.5742614e-05   1.4870140e-05   1.4369197e-05   1.4288742e-05   1.4711265e-05   1.5063824e-05   1.5052811e-05   1.4823017e-05   1.4329994e-05   1.3572690e-05   1.2697325e-05   1.2138342e-05   1.1734704e-05   1.1275189e-05   1.0837689e-05   1.0416147e-05   1.0225175e-05   9.9214890e-06   9.4408075e-06   8.9720140e-06   8.6546780e-06   8.3872620e-06   8.4203658e-06   8.6253844e-06   8.5310122e-06   8.5434823e-06   8.8842734e-06   9.3862106e-06   1.0089851e-05   1.0563417e-05   1.1355912e-05   1.1772795e-05   1.1582959e-05   1.1128744e-05   1.0435956e-05   9.7263955e-06   8.9334231e-06   8.1598454e-06   7.4847055e-06   6.8545423e-06
   2.0366809e-05   2.4205663e-05   2.8073341e-05   2.8690341e-05   2.8319796e-05   2.7476065e-05   2.6013273e-05   2.4183744e-05   2.2349656e-05   2.0989695e-05   1.9844406e-05   1.9194048e-05   1.8943568e-05   1.9015494e-05   1.8806737e-05   1.8565523e-05   1.8550242e-05   1.8454658e-05   1.8599974e-05   1.8417720e-05   1.7626324e-05   1.6487034e-05   1.5376397e-05   1.4565936e-05   1.4278805e-05   1.4622702e-05   1.4897290e-05   1.5069224e-05   1.4927071e-05   1.4328963e-05   1.3454336e-05   1.2417208e-05   1.1621234e-05   1.1231931e-05   1.0784777e-05   1.0401788e-05   1.0143274e-05   9.9270032e-06   9.6136185e-06   9.0856649e-06   8.6843084e-06   8.3241557e-06   8.0340202e-06   7.8992203e-06   8.1268516e-06   8.1751205e-06   8.1692380e-06   8.4317280e-06   8.9544078e-06   9.9359973e-06   1.0849523e-05   1.1957108e-05   1.2446177e-05   1.2261329e-05   1.1626597e-05   1.0652467e-05   9.7230593e-06   8.8269397e-06   7.9588704e-06   7.1665212e-06   6.4799077e-06
   1.4852873e-05   1.8797573e-05   2.3615498e-05   2.5437571e-05   2.6339291e-05   2.6840220e-05   2.6317172e-05   2.5115093e-05   2.4128635e-05   2.3653628e-05   2.2812818e-05   2.2133209e-05   2.1881276e-05   2.1761402e-05   2.1264107e-05   2.0674314e-05   2.0234041e-05   2.0049255e-05   1.9806496e-05   1.9457137e-05   1.8494932e-05   1.7131987e-05   1.5758365e-05   1.4933526e-05   1.4901889e-05   1.5370400e-05   1.5738750e-05   1.6146401e-05   1.5876855e-05   1.5334961e-05   1.4683639e-05   1.3825527e-05   1.3096057e-05   1.2571889e-05   1.1993782e-05   1.1372264e-05   1.0834068e-05   1.0347926e-05   9.9557823e-06   9.4053045e-06   9.0429894e-06   8.6813961e-06   8.4142061e-06   8.2264248e-06   8.4128609e-06   8.4140449e-06   8.2158546e-06   8.2451436e-06   8.5248762e-06   9.3534022e-06   1.0475781e-05   1.1433367e-05   1.1829115e-05   1.1912291e-05   1.1514699e-05   1.0764902e-05   9.8985934e-06   8.9187443e-06   8.0189293e-06   7.1647336e-06   6.4988672e-06
   1.5451552e-05   1.9046512e-05   2.2831200e-05   2.4854766e-05   2.6190719e-05   2.7103343e-05   2.6774310e-05   2.5969300e-05   2.5674567e-05   2.5402953e-05   2.4691815e-05   2.3922651e-05   2.3344134e-05   2.2847123e-05   2.2262582e-05   2.1868440e-05   2.1965211e-05   2.1805758e-05   2.1569777e-05   2.1559971e-05   2.0849705e-05   1.9818259e-05   1.8546132e-05   1.7860098e-05   1.7602961e-05   1.7423850e-05   1.7408177e-05   1.7802677e-05   1.7691832e-05   1.7523257e-05   1.7240588e-05   1.6540458e-05   1.5956825e-05   1.5481148e-05   1.4747571e-05   1.3971134e-05   1.3046018e-05   1.2147382e-05   1.1565845e-05   1.0887820e-05   1.0307071e-05   9.9167119e-06   9.4677957e-06   9.1162822e-06   8.9986884e-06   8.6476411e-06   8.2357217e-06   8.2248968e-06   8.7030851e-06   9.5991680e-06   1.0534929e-05   1.1381809e-05   1.1854254e-05   1.2161614e-05   1.1918521e-05   1.1114332e-05   1.0255979e-05   9.2724124e-06   8.3754995e-06   7.4896554e-06   6.7500881e-06
   1.5463448e-05   2.0023129e-05   2.7421456e-05   3.1166715e-05   3.3176611e-05   3.4678712e-05   3.4919827e-05   3.4229830e-05   3.3620507e-05   3.2745267e-05   3.1679237e-05   3.0566550e-05   3.0028981e-05   2.9855532e-05   2.9247291e-05   2.8430550e-05   2.7738897e-05   2.7575974e-05   2.7300517e-05   2.7080778e-05   2.6023527e-05   2.4843096e-05   2.3336055e-05   2.2471327e-05   2.2146038e-05   2.2690029e-05   2.3399183e-05   2.3774011e-05   2.3836404e-05   2.3819388e-05   2.3289601e-05   2.2037379e-05   2.0773742e-05   1.9379654e-05   1.7994329e-05   1.6608820e-05   1.5142917e-05   1.3997573e-05   1.3355997e-05   1.2669091e-05   1.2010323e-05   1.1677394e-05   1.1289575e-05   1.1227502e-05   1.1155902e-05   1.0695842e-05   1.0308253e-05   1.0358705e-05   1.0706060e-05   1.1544322e-05   1.2170000e-05   1.3103438e-05   1.3897340e-05   1.4277026e-05   1.3812149e-05   1.2815618e-05   1.1697508e-05   1.0547980e-05   9.4429511e-06   8.3344906e-06   7.3311609e-06
   1.6936200e-05   2.1961596e-05   2.9214125e-05   3.2891072e-05   3.5097869e-05   3.7440276e-05   3.8705575e-05   3.8966183e-05   3.8581822e-05   3.7587212e-05   3.6478849e-05   3.6185387e-05   3.5734082e-05   3.6021711e-05   3.6456074e-05   3.7010433e-05   3.7452034e-05   3.7533282e-05   3.7813697e-05   3.7802414e-05   3.6349125e-05   3.4653353e-05   3.2684570e-05   3.1561331e-05   3.1304185e-05   3.2185691e-05   3.3500429e-05   3.4347053e-05   3.4386595e-05   3.3515746e-05   3.1743425e-05   2.9492522e-05   2.7768563e-05   2.6088595e-05   2.4080350e-05   2.2044519e-05   2.0088795e-05   1.8686476e-05   1.7942173e-05   1.7070120e-05   1.6404090e-05   1.6078002e-05   1.5676609e-05   1.6030566e-05   1.6420733e-05   1.6395338e-05   1.6028303e-05   1.5714536e-05   1.5919774e-05   1.6427401e-05   1.6550600e-05   1.7200995e-05   1.7994337e-05   1.8069736e-05   1.7361168e-05   1.6059980e-05   1.4722260e-05   1.3372166e-05   1.1913974e-05   1.0551501e-05   9.2642535e-06
   1.6389118e-05   2.0740163e-05   2.7290877e-05   3.1231269e-05   3.4008082e-05   3.6539361e-05   3.8085784e-05   3.9241096e-05   3.9588665e-05   4.0154639e-05   4.0712712e-05   4.2093407e-05   4.3371366e-05   4.4454324e-05   4.5566143e-05   4.6500846e-05   4.7516213e-05   4.8201189e-05   4.9401620e-05   5.0031121e-05   4.8369496e-05   4.6256714e-05   4.3397575e-05   4.1868674e-05   4.1387922e-05   4.1925631e-05   4.2272980e-05   4.3030492e-05   4.3309675e-05   4.3226705e-05   4.2199441e-05   4.0428947e-05   3.8827372e-05   3.6839370e-05   3.4521342e-05   3.1890428e-05   2.9302959e-05   2.7259222e-05   2.5942762e-05   2.4556819e-05   2.3701100e-05   2.2691894e-05   2.1765609e-05   2.0885877e-05   1.9937941e-05   1.9068528e-05   1.8442348e-05   1.7939663e-05   1.8177871e-05   1.8818432e-05   1.9306340e-05   2.0277162e-05   2.1411068e-05   2.1858018e-05   2.1335904e-05   1.9967225e-05   1.8463563e-05   1.6835462e-05   1.5130290e-05   1.3669863e-05   1.2192848e-05
   1.5214328e-05   1.8997478e-05   2.4547327e-05   2.8073328e-05   3.1405822e-05   3.3944024e-05   3.5718401e-05   3.7478580e-05   3.9549235e-05   4.2144948e-05   4.4976102e-05   4.8572523e-05   5.2531518e-05   5.6740169e-05   5.9760028e-05   6.3665051e-05   6.8168581e-05   7.1721149e-05   7.5672137e-05   7.7599340e-05   7.5137203e-05   7.0832516e-05   6.5790827e-05   6.1996947e-05   6.0924201e-05   6.1877750e-05   6.3494312e-05   6.4620978e-05   6.5475381e-05   6.5817094e-05   6.4864327e-05   6.2245160e-05   6.0003177e-05   5.6640451e-05   5.2284419e-05   4.7044689e-05   4.1827110e-05   3.7855949e-05   3.5347145e-05   3.2888154e-05   3.1122253e-05   2.9852335e-05   2.8592064e-05   2.8179317e-05   2.8109505e-05   2.7273788e-05   2.6531664e-05   2.5714602e-05   2.5350094e-05   2.5491570e-05   2.5798656e-05   2.7432462e-05   2.8612698e-05   2.9517769e-05   2.9052804e-05   2.7233829e-05   2.4835879e-05   2.2514466e-05   2.0302150e-05   1.8301440e-05   1.6532074e-05
   2.2337133e-05   2.9948966e-05   3.7281527e-05   4.1655146e-05   4.6665279e-05   5.1054959e-05   5.5749683e-05   5.8486855e-05   6.1516166e-05   6.4316776e-05   6.6005520e-05   6.8647447e-05   7.1396389e-05   7.5406887e-05   7.8113227e-05   7.9904925e-05   8.2581296e-05   8.3918770e-05   8.3512507e-05   8.4316250e-05   8.2582876e-05   7.9926800e-05   7.5899849e-05   7.2825504e-05   7.3674070e-05   7.6796494e-05   8.0947688e-05   8.3989695e-05   8.5378256e-05   8.5045492e-05   8.2981329e-05   7.9318093e-05   7.5052086e-05   7.0739247e-05   6.5825381e-05   5.9511009e-05   5.2875649e-05   4.8086513e-05   4.4877182e-05   4.2198108e-05   4.0465512e-05   3.9109560e-05   3.7914438e-05   3.5573915e-05   3.4011539e-05   3.2054167e-05   3.0378765e-05   2.9269250e-05   2.9077155e-05   2.9690524e-05   3.0619842e-05   3.1893496e-05   3.2601958e-05   3.3663123e-05   3.2771077e-05   3.0511699e-05   2.7839844e-05   2.5446339e-05   2.3106672e-05   2.0558047e-05   1.8280217e-05
