   6.9688089e-06   6.7765333e-06   6.6841554e-06   6.6127155e-06   6.5221386e-06   6.4687172e-06   6.6148304e-06   6.8109897e-06   7.2002276e-06   7.5675656e-06   8.0304582e-06   8.4157850e-06   9.0234393e-06   1.0112345e-05   1.1625674e-05   1.3468910e-05   1.4596085e-05   1.5553743e-05   1.8113103e-05   2.0116521e-05   2.1753059e-05   2.3157560e-05   2.3963796e-05   2.4092907e-05   2.3491289e-05   2.2169610e-05   2.0500784e-05   1.8813879e-05   1.7385682e-05   1.6224730e-05   1.5130329e-05   1.4246271e-05   1.3512775e-05   1.2868519e-05   1.2461492e-05   1.1786768e-05   1.0964964e-05   1.0236047e-05   9.6950914e-06   9.2172512e-06   8.9290319e-06   9.0957932e-06   9.6042381e-06   9.8490421e-06   1.0015923e-05   9.9155668e-06   9.7845613e-06   9.5724152e-06   9.3395178e-06   9.0761105e-06   8.8615175e-06   8.5680537e-06   8.2747914e-06   7.9440624e-06   7.6433325e-06   7.4369374e-06   7.1431333e-06   6.7864577e-06   6.4142638e-06   6.0278666e-06   5.5865670e-06   5.2317634e-06   5.0760100e-06   4.9638740e-06   4.9977828e-06   5.0935137e-06   5.1983316e-06   5.6974616e-06   6.0390416e-06   6.8539260e-06   7.3449522e-06   7.6668268e-06   7.6602735e-06   7.7260019e-06   7.5201816e-06   7.2509437e-06   7.1442509e-06   7.0527638e-06   7.1687860e-06   7.2415035e-06   7.2252599e-06   7.0723891e-06   7.0059912e-06   7.0825146e-06   7.1033030e-06   7.0997445e-06   7.1204837e-06   7.1509569e-06   7.1083483e-06
   5.3387292e-06   5.0458984e-06   4.9187527e-06   4.8662752e-06   4.8219899e-06   4.8000572e-06   4.8998272e-06   5.0768374e-06   5.4136187e-06   5.9123701e-06   6.4683770e-06   6.9367580e-06   7.3591123e-06   8.0758395e-06   8.7858979e-06   9.6613889e-06   1.0449437e-05   1.1342530e-05   1.3759198e-05   1.5656933e-05   1.6937493e-05   1.7798315e-05   1.8153367e-05   1.8070288e-05   1.7547379e-05   1.6845020e-05   1.6081625e-05   1.5234800e-05   1.4616269e-05   1.4319781e-05   1.4048853e-05   1.3756992e-05   1.3406415e-05   1.3009877e-05   1.2561192e-05   1.1898027e-05   1.1085028e-05   1.0506412e-05   1.0157918e-05   9.8243203e-06   9.4226710e-06   9.3162301e-06   9.6224527e-06   9.9012690e-06   1.0193793e-05   1.0248655e-05   1.0101396e-05   9.8607050e-06   9.6398567e-06   9.3447931e-06   9.0598022e-06   8.6867538e-06   8.4415840e-06   8.1031904e-06   7.8467118e-06   7.6532127e-06   7.3206174e-06   6.9241485e-06   6.4944850e-06   6.0850632e-06   5.6264413e-06   5.3114807e-06   5.0680835e-06   4.8168567e-06   4.6957544e-06   4.6554818e-06   4.7143177e-06   5.1344443e-06   5.3822325e-06   5.8645728e-06   6.2319446e-06   6.5009362e-06   6.5571338e-06   6.7487988e-06   6.5457961e-06   6.2423279e-06   5.9921689e-06   5.8159428e-06   5.8548451e-06   5.8680952e-06   5.7601040e-06   5.6161534e-06   5.5667029e-06   5.6022308e-06   5.6443340e-06   5.5353452e-06   5.5039733e-06   5.5715967e-06   5.5481195e-06
   5.2866993e-06   5.0618493e-06   4.9297613e-06   4.9148805e-06   4.9974927e-06   5.1946641e-06   5.3744033e-06   5.6392002e-06   6.0949163e-06   6.6828005e-06   7.2452133e-06   7.6422189e-06   7.8538590e-06   8.1764892e-06   8.5604444e-06   9.0743402e-06   9.6808571e-06   1.0570487e-05   1.2730992e-05   1.4504867e-05   1.5730687e-05   1.6615438e-05   1.7062349e-05   1.6859048e-05   1.6161779e-05   1.5468508e-05   1.4874160e-05   1.4262795e-05   1.3902627e-05   1.3896289e-05   1.3868498e-05   1.3621007e-05   1.3180525e-05   1.2671200e-05   1.2109988e-05   1.1600876e-05   1.0964643e-05   1.0603799e-05   1.0560105e-05   1.0509202e-05   1.0277015e-05   1.0181519e-05   1.0568423e-05   1.0890546e-05   1.1167812e-05   1.1214788e-05   1.1049918e-05   1.0795052e-05   1.0496189e-05   1.0069405e-05   9.5808059e-06   9.0555659e-06   8.8524101e-06   8.5077569e-06   8.2501139e-06   7.8532577e-06   7.4112863e-06   7.0308011e-06   6.6425435e-06   6.2528533e-06   5.9031112e-06   5.7525643e-06   5.6532912e-06   5.5148185e-06   5.3841071e-06   5.4390878e-06   5.5973311e-06   5.9274399e-06   6.0273301e-06   6.3010231e-06   6.5038565e-06   6.6458239e-06   6.6868528e-06   6.8145797e-06   6.5555583e-06   6.2264191e-06   6.0148710e-06   5.8619992e-06   5.8095884e-06   5.8495058e-06   5.8185762e-06   5.7258761e-06   5.7422616e-06   5.7336476e-06   5.6561922e-06   5.4121522e-06   5.2150206e-06   4.9517764e-06   4.7336273e-06
   5.4672453e-06   5.2229994e-06   5.1032346e-06   5.2479661e-06   5.3757828e-06   5.4927649e-06   5.6333511e-06   5.7482342e-06   6.0041199e-06   6.4378855e-06   7.1711090e-06   7.7786105e-06   8.1780866e-06   8.5240291e-06   8.9102717e-06   9.5139088e-06   1.0164578e-05   1.0871659e-05   1.1784481e-05   1.2658273e-05   1.3430247e-05   1.4555484e-05   1.5659751e-05   1.6082572e-05   1.5714397e-05   1.5065254e-05   1.4588394e-05   1.4203408e-05   1.4077207e-05   1.4162975e-05   1.4294225e-05   1.4132116e-05   1.3755197e-05   1.3345829e-05   1.2787049e-05   1.2299618e-05   1.1676976e-05   1.1338200e-05   1.1345159e-05   1.1368693e-05   1.1295297e-05   1.1228760e-05   1.1504817e-05   1.1609514e-05   1.1604783e-05   1.1469096e-05   1.1194866e-05   1.0725096e-05   1.0374359e-05   1.0033813e-05   9.5372572e-06   9.1890205e-06   9.2183352e-06   8.9537332e-06   8.6372905e-06   8.2538488e-06   7.8079796e-06   7.4288356e-06   7.0181727e-06   6.7226538e-06   6.4538602e-06   6.2158832e-06   6.1237051e-06   5.9624149e-06   5.7326423e-06   5.8585206e-06   6.1377493e-06   6.4119979e-06   6.4231742e-06   6.6452525e-06   6.8890342e-06   7.0929221e-06   7.1896022e-06   7.5345347e-06   7.4311114e-06   7.0690012e-06   6.8401827e-06   6.6802474e-06   6.5247890e-06   6.2836431e-06   6.1683709e-06   5.9797930e-06   5.9141919e-06   5.9398569e-06   5.9281469e-06   5.7238300e-06   5.6121402e-06   5.4008964e-06   5.2004315e-06
   6.2057064e-06   6.0298535e-06   5.9899803e-06   6.1666651e-06   6.3723062e-06   6.5925672e-06   6.8448617e-06   6.8631269e-06   6.9378712e-06   7.1451145e-06   7.4712866e-06   7.6575480e-06   7.8523828e-06   7.9451653e-06   8.2508444e-06   9.0307480e-06   9.6368637e-06   1.0086644e-05   1.0609759e-05   1.1645989e-05   1.2585713e-05   1.3194393e-05   1.4492716e-05   1.5034595e-05   1.4665146e-05   1.4034748e-05   1.3744315e-05   1.3813145e-05   1.4149622e-05   1.4607909e-05   1.4883893e-05   1.4793188e-05   1.4587848e-05   1.4351242e-05   1.3996153e-05   1.3452254e-05   1.2722218e-05   1.2308654e-05   1.2156518e-05   1.2127924e-05   1.2075122e-05   1.2248084e-05   1.2781857e-05   1.3001479e-05   1.3126191e-05   1.3039590e-05   1.2732805e-05   1.2242925e-05   1.1878095e-05   1.1506087e-05   1.0979453e-05   1.0598109e-05   1.0498116e-05   1.0024320e-05   9.5059878e-06   8.9927015e-06   8.6320487e-06   8.4597110e-06   8.2550920e-06   8.2149142e-06   7.9696993e-06   7.6355003e-06   7.6739437e-06   7.5486850e-06   7.3626037e-06   7.4997441e-06   7.9401703e-06   8.5818971e-06   8.8529295e-06   9.1197454e-06   9.2688529e-06   9.2768473e-06   9.0764456e-06   9.5694023e-06   9.4108155e-06   8.9073788e-06   8.4973325e-06   8.0801860e-06   7.7644430e-06   7.3333094e-06   6.8378014e-06   6.3485293e-06   6.0014896e-06   5.7693715e-06   5.6180380e-06   5.2864276e-06   5.1209202e-06   4.9946468e-06   4.8257601e-06
   4.8448755e-06   4.8531205e-06   4.9411118e-06   5.0350346e-06   5.0285501e-06   5.0385414e-06   5.0126304e-06   4.9647830e-06   5.3802235e-06   5.8656388e-06   6.2915126e-06   6.6382401e-06   7.2272050e-06   7.8235773e-06   8.2872059e-06   8.8784836e-06   9.2970712e-06   9.8548274e-06   1.0225778e-05   1.0711728e-05   1.1676837e-05   1.2603560e-05   1.4671442e-05   1.6196025e-05   1.6724723e-05   1.6449664e-05   1.6342633e-05   1.6451280e-05   1.6666809e-05   1.7053743e-05   1.7277185e-05   1.6974573e-05   1.6626044e-05   1.6304333e-05   1.5967787e-05   1.5304939e-05   1.4363033e-05   1.3611025e-05   1.3183764e-05   1.3053046e-05   1.3114428e-05   1.3496130e-05   1.4154370e-05   1.4236320e-05   1.4464804e-05   1.4428266e-05   1.4051016e-05   1.3470644e-05   1.2715616e-05   1.1984827e-05   1.1350312e-05   1.0760880e-05   1.0814483e-05   1.0335135e-05   9.9953674e-06   9.9115202e-06   9.7562611e-06   9.8068711e-06   9.9311888e-06   9.9984058e-06   9.7626584e-06   9.5677101e-06   9.5129020e-06   9.3376048e-06   9.4631885e-06   9.7816768e-06   1.0084308e-05   1.1192260e-05   1.1735459e-05   1.2387878e-05   1.2798567e-05   1.3067909e-05   1.2794303e-05   1.2976882e-05   1.2409670e-05   1.1451048e-05   1.0718629e-05   1.0073812e-05   9.5035073e-06   8.8283912e-06   8.2198818e-06   7.5519241e-06   6.9602195e-06   6.4958725e-06   6.1260950e-06   5.6230160e-06   5.2433073e-06   4.8763814e-06   4.5653989e-06
   3.6360299e-06   3.6821880e-06   3.8030036e-06   3.9375612e-06   4.0505605e-06   4.0934903e-06   4.3073688e-06   4.4866290e-06   5.1161565e-06   5.9319628e-06   6.8221893e-06   7.4963888e-06   8.2440055e-06   8.8606125e-06   9.5081701e-06   1.0219074e-05   1.0944886e-05   1.2063275e-05   1.2749801e-05   1.3089794e-05   1.4356778e-05   1.6009218e-05   1.8007137e-05   1.9358777e-05   1.9723143e-05   1.9360170e-05   1.8987350e-05   1.8731744e-05   1.8600118e-05   1.8672586e-05   1.8692996e-05   1.8486980e-05   1.8279709e-05   1.7767756e-05   1.7284765e-05   1.6428908e-05   1.5338102e-05   1.4506115e-05   1.4375185e-05   1.4531774e-05   1.4861542e-05   1.5482238e-05   1.6039550e-05   1.6136122e-05   1.6478234e-05   1.6332055e-05   1.5737019e-05   1.4887514e-05   1.3880798e-05   1.3016479e-05   1.2392480e-05   1.1934393e-05   1.2391350e-05   1.2033652e-05   1.1684817e-05   1.1578486e-05   1.1514331e-05   1.1276862e-05   1.0895184e-05   1.1053810e-05   1.0887603e-05   1.0781368e-05   1.1030840e-05   1.1235790e-05   1.1503179e-05   1.2269151e-05   1.3269523e-05   1.5490995e-05   1.6665705e-05   1.7755153e-05   1.8530562e-05   1.8939371e-05   1.8366811e-05   1.9001416e-05   1.8478001e-05   1.7103870e-05   1.5783132e-05   1.4625150e-05   1.3445634e-05   1.2245013e-05   1.1176594e-05   1.0152728e-05   9.1724554e-06   8.2919874e-06   7.4421272e-06   6.6424183e-06   6.1079276e-06   5.8261792e-06   5.6813887e-06
   3.7691532e-06   3.9336956e-06   4.0452225e-06   4.1247861e-06   4.1721710e-06   4.1128809e-06   4.3866167e-06   4.9932124e-06   5.5982001e-06   6.3674594e-06   7.4278000e-06   8.3777201e-06   9.2795734e-06   1.0497348e-05   1.2065488e-05   1.3597377e-05   1.5053584e-05   1.6150185e-05   1.7083005e-05   1.8367518e-05   2.0281682e-05   2.2421097e-05   2.4385461e-05   2.5632302e-05   2.5589670e-05   2.4580451e-05   2.3381265e-05   2.2433515e-05   2.2029959e-05   2.2059447e-05   2.1779736e-05   2.1316221e-05   2.0752187e-05   2.0181113e-05   1.9809174e-05   1.8995855e-05   1.7915442e-05   1.7671122e-05   1.8023360e-05   1.8046615e-05   1.8102937e-05   1.8574752e-05   1.9812343e-05   2.0155289e-05   2.0473319e-05   2.0325436e-05   1.9506116e-05   1.8372441e-05   1.7158813e-05   1.6200049e-05   1.5412560e-05   1.4690900e-05   1.4665277e-05   1.3965084e-05   1.3558394e-05   1.3677145e-05   1.3980040e-05   1.4148972e-05   1.4173377e-05   1.4159212e-05   1.3765064e-05   1.3654109e-05   1.4127630e-05   1.4196782e-05   1.4231330e-05   1.4862481e-05   1.6083174e-05   1.7937673e-05   1.8902720e-05   2.0014847e-05   2.0948881e-05   2.1401116e-05   2.1273110e-05   2.2637041e-05   2.2115709e-05   2.0625475e-05   1.9426688e-05   1.7868223e-05   1.6404840e-05   1.4927555e-05   1.3475188e-05   1.2308633e-05   1.1241801e-05   1.0259724e-05   9.3075851e-06   8.3682955e-06   7.6361257e-06   7.1881900e-06   6.9664909e-06
   4.5053734e-06   4.5761687e-06   4.7040720e-06   4.8552099e-06   4.8159557e-06   4.9209290e-06   5.2137547e-06   5.7531527e-06   6.5123238e-06   7.4197564e-06   8.1552913e-06   8.7713164e-06   9.3606474e-06   1.0357289e-05   1.1705929e-05   1.3462138e-05   1.5125717e-05   1.6685570e-05   1.8074010e-05   2.0509294e-05   2.2632128e-05   2.6147193e-05   2.8549228e-05   2.9976674e-05   2.9956809e-05   2.8938475e-05   2.7878622e-05   2.6994407e-05   2.6866725e-05   2.7371603e-05   2.7200594e-05   2.6556721e-05   2.6093382e-05   2.5667322e-05   2.5226458e-05   2.3953584e-05   2.2448854e-05   2.1541632e-05   2.1105384e-05   2.0598077e-05   2.0389649e-05   2.0996679e-05   2.2780115e-05   2.3221978e-05   2.3389133e-05   2.3065931e-05   2.2264843e-05   2.1101998e-05   1.9806307e-05   1.8884793e-05   1.8011001e-05   1.7274363e-05   1.7122003e-05   1.6395774e-05   1.6078596e-05   1.6496767e-05   1.6432565e-05   1.6784164e-05   1.7127255e-05   1.7583433e-05   1.7530233e-05   1.7627448e-05   1.7828880e-05   1.7754010e-05   1.7376377e-05   1.7678308e-05   1.9024874e-05   2.1101233e-05   2.2089414e-05   2.3667961e-05   2.5334256e-05   2.6803421e-05   2.7106988e-05   2.8047792e-05   2.6921634e-05   2.4646215e-05   2.2898679e-05   2.1042666e-05   1.9493990e-05   1.7937765e-05   1.6235413e-05   1.4758057e-05   1.3433017e-05   1.2192812e-05   1.1137323e-05   1.0012369e-05   9.0263854e-06   8.3216534e-06   7.7570648e-06
   5.2008859e-06   5.8263306e-06   6.4084411e-06   6.8308593e-06   7.0305579e-06   7.2451462e-06   7.3661923e-06   7.5405176e-06   8.1038789e-06   9.1183904e-06   1.0312206e-05   1.1420551e-05   1.1864290e-05   1.2264817e-05   1.2321282e-05   1.2532521e-05   1.3238512e-05   1.6055225e-05   1.8218275e-05   2.0084802e-05   2.2359222e-05   2.5529277e-05   2.8873460e-05   3.0607077e-05   3.0550162e-05   3.0079139e-05   3.0842232e-05   3.1025908e-05   3.1385575e-05   3.2485268e-05   3.2926887e-05   3.2472829e-05   3.1576382e-05   3.0740868e-05   2.9975760e-05   2.8418802e-05   2.6554210e-05   2.5156933e-05   2.4723052e-05   2.4101930e-05   2.3486651e-05   2.3737184e-05   2.5528250e-05   2.6094249e-05   2.6079543e-05   2.5467318e-05   2.4446784e-05   2.3340652e-05   2.2180425e-05   2.1044008e-05   2.0246008e-05   1.9522835e-05   1.9387370e-05   1.8684847e-05   1.7941468e-05   1.7551411e-05   1.7103813e-05   1.6747250e-05   1.6473912e-05   1.6359798e-05   1.5856998e-05   1.5888760e-05   1.6507557e-05   1.6954575e-05   1.7519637e-05   1.8332009e-05   2.0235971e-05   2.3373783e-05   2.5492869e-05   2.8729692e-05   3.1732375e-05   3.5194671e-05   3.5898786e-05   3.7361357e-05   3.6011538e-05   3.3086174e-05   3.0474694e-05   2.8399941e-05   2.6467792e-05   2.4638961e-05   2.2504804e-05   2.0433381e-05   1.8729342e-05   1.7024839e-05   1.5435276e-05   1.3894190e-05   1.2544595e-05   1.1456151e-05   1.0831655e-05
