   2.4424240e-05   2.9747275e-05   3.6671430e-05   4.4681298e-05   4.8488775e-05   4.8803029e-05   4.6853421e-05   4.3202394e-05   3.8875754e-05   3.4996977e-05   3.1797052e-05   2.9379131e-05   2.7471702e-05   2.6187737e-05   2.4998496e-05   2.4372686e-05   2.3340347e-05   2.2770127e-05   2.2522114e-05   2.1996352e-05   2.1335548e-05   2.0526223e-05   1.9678514e-05   1.8975310e-05   1.8264610e-05   1.7750594e-05   1.7288963e-05   1.7128080e-05   1.7473923e-05   1.7745775e-05   1.8051472e-05   1.8012774e-05   1.7675812e-05   1.7153538e-05   1.6618708e-05   1.6289180e-05   1.5929657e-05   1.5559757e-05   1.5029869e-05   1.4488642e-05   1.4083881e-05   1.3633902e-05   1.3148100e-05   1.2674015e-05   1.2255616e-05   1.2107311e-05   1.2132105e-05   1.2101767e-05   1.2195849e-05   1.2328098e-05   1.2119663e-05   1.1485927e-05   1.0644220e-05   9.7663684e-06   8.9071832e-06   8.4291891e-06   8.1476400e-06   7.9222229e-06   7.8371472e-06   8.3283759e-06   8.9035593e-06   9.1772809e-06   9.5403545e-06   9.6899319e-06   9.6832316e-06   9.4479911e-06   9.1948860e-06   8.9144196e-06   8.6829096e-06   8.7068639e-06   8.7273681e-06   8.7549281e-06   8.6032410e-06   8.3609214e-06
   1.7737886e-05   2.1354520e-05   2.5494074e-05   2.9557843e-05   3.1176773e-05   3.1532861e-05   3.1010420e-05   2.9701902e-05   2.8121298e-05   2.6687892e-05   2.5845689e-05   2.5045568e-05   2.4411846e-05   2.3982477e-05   2.3447955e-05   2.2991045e-05   2.2159332e-05   2.1663750e-05   2.1467527e-05   2.1260112e-05   2.0932988e-05   2.0594382e-05   2.0008971e-05   1.9300427e-05   1.8493567e-05   1.8243046e-05   1.7800580e-05   1.7726299e-05   1.7805034e-05   1.7657788e-05   1.7404272e-05   1.7252841e-05   1.6777685e-05   1.6263076e-05   1.5836441e-05   1.5728062e-05   1.5413948e-05   1.5122794e-05   1.4836596e-05   1.4619935e-05   1.4392489e-05   1.3973873e-05   1.3533959e-05   1.3047930e-05   1.2662112e-05   1.2486336e-05   1.2268517e-05   1.2070149e-05   1.2019171e-05   1.2123249e-05   1.1971768e-05   1.1440737e-05   1.0708577e-05   1.0005153e-05   9.3046454e-06   8.7589859e-06   8.2201053e-06   7.8589318e-06   7.7495775e-06   8.3041796e-06   8.8215303e-06   8.9887170e-06   8.9608580e-06   8.8155552e-06   8.6978508e-06   8.2987518e-06   7.8893845e-06   7.5126537e-06   7.3390528e-06   7.3019396e-06   7.1416860e-06   6.9757090e-06   6.6953031e-06   6.4085549e-06
   1.6057504e-05   1.9633254e-05   2.3603885e-05   2.8447135e-05   3.1066699e-05   3.2208583e-05   3.1989694e-05   3.0646709e-05   2.9279141e-05   2.7940528e-05   2.7320637e-05   2.6407981e-05   2.5483657e-05   2.4638397e-05   2.4122294e-05   2.3691017e-05   2.3058465e-05   2.2508332e-05   2.2488195e-05   2.2617805e-05   2.2560038e-05   2.2336753e-05   2.1764735e-05   2.0773379e-05   1.9778467e-05   1.9592660e-05   1.9256881e-05   1.9542629e-05   1.9986866e-05   2.0018650e-05   1.9933499e-05   1.9933197e-05   1.9449369e-05   1.8899514e-05   1.8191566e-05   1.7403180e-05   1.6613363e-05   1.5864424e-05   1.5195570e-05   1.4578218e-05   1.3980722e-05   1.3491792e-05   1.3242660e-05   1.2961057e-05   1.2850854e-05   1.3085825e-05   1.3261130e-05   1.3288224e-05   1.3141148e-05   1.2946920e-05   1.2664063e-05   1.2109481e-05   1.1375731e-05   1.0697313e-05   1.0042396e-05   9.5012269e-06   9.0625228e-06   8.7207606e-06   8.6057904e-06   9.1886748e-06   9.6365351e-06   9.6311325e-06   9.3741143e-06   9.1061276e-06   8.7494357e-06   8.2861284e-06   7.7674862e-06   7.4082315e-06   7.0612191e-06   6.9910550e-06   6.8906172e-06   6.6696771e-06   6.3120293e-06   5.9134386e-06
   1.3422143e-05   1.6065281e-05   1.9782763e-05   2.4251626e-05   2.7089647e-05   2.8871594e-05   2.9078206e-05   2.7817890e-05   2.7004589e-05   2.6331863e-05   2.6104380e-05   2.5174894e-05   2.4626493e-05   2.4608247e-05   2.4670367e-05   2.4712338e-05   2.4648086e-05   2.4324857e-05   2.4874485e-05   2.5019117e-05   2.4839198e-05   2.4300745e-05   2.3814453e-05   2.2892151e-05   2.1887414e-05   2.1461436e-05   2.1103103e-05   2.1339844e-05   2.1528597e-05   2.1824407e-05   2.2034761e-05   2.2196809e-05   2.1933406e-05   2.1162644e-05   2.0359544e-05   1.9294410e-05   1.8306718e-05   1.7533187e-05   1.7074507e-05   1.6481716e-05   1.5788971e-05   1.5233285e-05   1.5179466e-05   1.4975659e-05   1.4868476e-05   1.5219618e-05   1.5588067e-05   1.5891199e-05   1.5720806e-05   1.5498134e-05   1.5225599e-05   1.4484269e-05   1.3508506e-05   1.2510791e-05   1.1731196e-05   1.1289205e-05   1.0918085e-05   1.0650583e-05   1.0847155e-05   1.0996412e-05   1.0857352e-05   1.0479558e-05   1.0068831e-05   9.6712395e-06   9.1791772e-06   8.6476404e-06   8.0259826e-06   7.4277070e-06   6.8860356e-06   6.6738312e-06   6.4955268e-06   6.2629300e-06   5.8942119e-06   5.5295046e-06
   1.1907002e-05   1.5215273e-05   1.9520673e-05   2.4669891e-05   2.8080972e-05   3.1319872e-05   3.2859492e-05   3.3024860e-05   3.2380830e-05   3.1263344e-05   3.0261188e-05   2.9025169e-05   2.8258967e-05   2.7833000e-05   2.7360691e-05   2.7605535e-05   2.7804714e-05   2.7553793e-05   2.7803756e-05   2.7604842e-05   2.7099840e-05   2.6597914e-05   2.6134854e-05   2.5685907e-05   2.5075385e-05   2.4444951e-05   2.4153566e-05   2.4088130e-05   2.3972343e-05   2.4427726e-05   2.4312133e-05   2.4000292e-05   2.3813128e-05   2.3339082e-05   2.2709260e-05   2.2034477e-05   2.1400155e-05   2.0735038e-05   2.0477779e-05   1.9781367e-05   1.8976518e-05   1.8486594e-05   1.8617991e-05   1.8434526e-05   1.7948625e-05   1.7967828e-05   1.8373160e-05   1.8351871e-05   1.8302855e-05   1.8541473e-05   1.8570249e-05   1.7760962e-05   1.6453542e-05   1.4881832e-05   1.3620399e-05   1.2984047e-05   1.2522001e-05   1.2141489e-05   1.2257040e-05   1.2525315e-05   1.2285703e-05   1.1982728e-05   1.1573104e-05   1.0986693e-05   1.0425329e-05   9.7524644e-06   9.0045843e-06   8.2910614e-06   7.7383038e-06   7.4749480e-06   7.1704297e-06   6.7923589e-06   6.3201647e-06   5.9589325e-06
   1.1147041e-05   1.4011294e-05   1.7139807e-05   2.0679413e-05   2.3733017e-05   2.8335579e-05   3.1634247e-05   3.3172418e-05   3.3307791e-05   3.2252384e-05   3.1697674e-05   3.1188160e-05   3.1724389e-05   3.2973078e-05   3.3955734e-05   3.4831391e-05   3.4616250e-05   3.3959942e-05   3.3378657e-05   3.3080908e-05   3.2722163e-05   3.1927982e-05   3.1093280e-05   3.0680165e-05   2.9709833e-05   2.9150588e-05   2.8488084e-05   2.8160406e-05   2.8233140e-05   2.8563240e-05   2.8383616e-05   2.8124715e-05   2.7793045e-05   2.7170183e-05   2.6418699e-05   2.6089608e-05   2.5562836e-05   2.4578629e-05   2.3793979e-05   2.3301013e-05   2.3114248e-05   2.2729272e-05   2.2401295e-05   2.1929579e-05   2.1345837e-05   2.1061312e-05   2.1138608e-05   2.0887009e-05   2.0645865e-05   2.0804202e-05   2.0909620e-05   2.0133533e-05   1.8819041e-05   1.7481723e-05   1.6220898e-05   1.5362849e-05   1.5133618e-05   1.4582349e-05   1.4186121e-05   1.4931286e-05   1.5314405e-05   1.5126434e-05   1.4626985e-05   1.3776410e-05   1.2927586e-05   1.2084958e-05   1.1047845e-05   1.0099302e-05   9.2910116e-06   8.6797897e-06   8.0898931e-06   7.5145344e-06   6.8784316e-06   6.3787532e-06
   1.0227538e-05   1.2052202e-05   1.4975349e-05   1.8744640e-05   2.1317596e-05   2.6869441e-05   3.1974957e-05   3.4602759e-05   3.5694510e-05   3.6192120e-05   3.6574756e-05   3.6715638e-05   3.6754786e-05   3.7634243e-05   3.8530574e-05   3.9040860e-05   3.8967412e-05   3.8995779e-05   3.9752764e-05   3.9726362e-05   3.8929736e-05   3.7571851e-05   3.6266286e-05   3.4971601e-05   3.3785799e-05   3.3292532e-05   3.3044226e-05   3.2928305e-05   3.3455882e-05   3.3885021e-05   3.4360976e-05   3.4362688e-05   3.3798096e-05   3.2660090e-05   3.1747001e-05   3.1245387e-05   3.0707630e-05   2.9961771e-05   2.8880806e-05   2.7930220e-05   2.7036687e-05   2.6190445e-05   2.5908066e-05   2.5670592e-05   2.5410146e-05   2.5680895e-05   2.6224674e-05   2.6632773e-05   2.6828459e-05   2.7189877e-05   2.7610021e-05   2.6687079e-05   2.4970860e-05   2.3247436e-05   2.1862039e-05   2.0943741e-05   2.0272248e-05   1.9586031e-05   1.9218648e-05   2.0141840e-05   2.0883947e-05   2.0297296e-05   1.9191955e-05   1.7776856e-05   1.6441680e-05   1.5054140e-05   1.3747514e-05   1.2559901e-05   1.1591163e-05   1.0838216e-05   9.9903659e-06   9.2773086e-06   8.4662197e-06   7.6518596e-06
   9.9911577e-06   1.0756632e-05   1.2952858e-05   1.6668529e-05   1.9107098e-05   2.2560408e-05   2.6114873e-05   2.8544798e-05   3.0472940e-05   3.2603978e-05   3.5445842e-05   3.7873740e-05   4.0470709e-05   4.2196306e-05   4.3821050e-05   4.6131383e-05   4.7244988e-05   4.7863676e-05   4.9746129e-05   5.0433524e-05   5.0086248e-05   4.9237076e-05   4.7934193e-05   4.6445372e-05   4.4601635e-05   4.3836739e-05   4.2909093e-05   4.2908045e-05   4.3984797e-05   4.4633149e-05   4.5471048e-05   4.5545951e-05   4.4887663e-05   4.3616104e-05   4.1918436e-05   4.0389817e-05   3.9061682e-05   3.7892177e-05   3.6943183e-05   3.5995710e-05   3.5322677e-05   3.4487262e-05   3.3979141e-05   3.3338632e-05   3.3013033e-05   3.3165179e-05   3.3448150e-05   3.3500047e-05   3.3489294e-05   3.3521939e-05   3.3241510e-05   3.1640338e-05   2.9038937e-05   2.6448562e-05   2.4632940e-05   2.4112625e-05   2.3759320e-05   2.2682345e-05   2.1574456e-05   2.1979249e-05   2.2631315e-05   2.1969194e-05   2.1073054e-05   1.9873702e-05   1.8350943e-05   1.6960489e-05   1.5367231e-05   1.4023421e-05   1.2725818e-05   1.1774572e-05   1.1063928e-05   1.0533674e-05   9.8807238e-06   9.0112234e-06
   1.1769859e-05   1.3116962e-05   1.5880429e-05   2.0944646e-05   2.5438023e-05   3.0673278e-05   3.4524543e-05   3.7676979e-05   4.0646699e-05   4.2487924e-05   4.5976578e-05   4.9783164e-05   5.4665840e-05   5.9403680e-05   6.2136125e-05   6.4588140e-05   6.5987866e-05   6.6589265e-05   6.6794661e-05   6.6626511e-05   6.6967025e-05   6.7539186e-05   6.8383362e-05   6.8111150e-05   6.6551106e-05   6.6573392e-05   6.6107098e-05   6.7023410e-05   6.8124136e-05   6.8698032e-05   6.8552311e-05   6.8528305e-05   6.8133744e-05   6.6860866e-05   6.4925884e-05   6.2535780e-05   5.9775295e-05   5.7241133e-05   5.5666849e-05   5.4356917e-05   5.3234281e-05   5.2226757e-05   5.1754247e-05   5.0666860e-05   4.9417376e-05   4.8735292e-05   4.8902258e-05   4.8120443e-05   4.7542474e-05   4.7544588e-05   4.6856618e-05   4.4322875e-05   4.0637949e-05   3.6886798e-05   3.3440308e-05   3.0853498e-05   2.8823325e-05   2.6751635e-05   2.5611036e-05   2.5614144e-05   2.6232847e-05   2.5438224e-05   2.4452262e-05   2.3184194e-05   2.1912204e-05   2.1010789e-05   1.9498864e-05   1.8158947e-05   1.7093508e-05   1.6312178e-05   1.5532741e-05   1.4615245e-05   1.3427312e-05   1.2175436e-05
   1.4542493e-05   1.8746561e-05   2.4023458e-05   3.1873299e-05   3.8924271e-05   5.1796949e-05   6.1416755e-05   6.8106795e-05   7.2292628e-05   7.6048581e-05   7.9634506e-05   8.2172146e-05   8.3816467e-05   8.7619088e-05   9.1071123e-05   9.3327766e-05   9.5352230e-05   9.5746433e-05   9.7407517e-05   9.8325214e-05   9.7487921e-05   9.5055027e-05   9.3871390e-05   9.3507425e-05   9.3083172e-05   9.4802460e-05   9.7520722e-05   1.0058333e-04   1.0270064e-04   1.0493396e-04   1.0602290e-04   1.0588552e-04   1.0596845e-04   1.0446797e-04   1.0238564e-04   9.9935099e-05   9.6613773e-05   9.2221087e-05   8.8935111e-05   8.6844283e-05   8.5732033e-05   8.4176062e-05   8.1511400e-05   7.8887348e-05   7.6871743e-05   7.6322635e-05   7.7104726e-05   7.6267805e-05   7.4416503e-05   7.3041460e-05   7.2209511e-05   6.8964657e-05   6.3479986e-05   5.7681267e-05   5.2375241e-05   4.7854090e-05   4.3569640e-05   3.8930540e-05   3.5501758e-05   3.3352267e-05   3.1963039e-05   2.9866629e-05   2.7938290e-05   2.6005831e-05   2.3823462e-05   2.1927622e-05   1.9795524e-05   1.8144299e-05   1.7232639e-05   1.7104286e-05   1.6811018e-05   1.6185399e-05   1.5124969e-05   1.4043474e-05
