   4.2866285e-05   4.3248177e-05   4.3709771e-05   4.3781832e-05   4.4626718e-05   4.5412464e-05   5.1085528e-05   5.7788513e-05   5.8086761e-05   5.7043541e-05   5.4995759e-05   5.1999040e-05   4.8833884e-05   4.4911000e-05   4.0733874e-05   3.6813303e-05   3.3526796e-05   3.0867440e-05   2.8829551e-05   2.7630138e-05   2.6881691e-05   2.6473340e-05   2.5756688e-05   2.4805224e-05   2.3621543e-05   2.2749362e-05   2.2338940e-05   2.1943125e-05   2.1683634e-05   2.1061923e-05   2.0844219e-05   2.0279001e-05   1.9931284e-05   1.9597799e-05   1.9003781e-05   1.8617682e-05   1.8407571e-05   1.7687462e-05   1.6791607e-05   1.6262757e-05   1.6063442e-05   1.5916345e-05   1.5738273e-05   1.5463164e-05   1.5226818e-05   1.4935130e-05   1.4461239e-05   1.3795731e-05   1.2958303e-05   1.1961370e-05   1.0854844e-05   9.9793681e-06   9.3005537e-06   8.7259955e-06   8.2395292e-06   7.8498424e-06   7.4916052e-06   7.2303558e-06   6.9527372e-06   6.6796375e-06   6.4860295e-06   6.4097406e-06   6.4385353e-06   6.5053465e-06   6.5572119e-06   6.4434675e-06   6.2955146e-06   6.0919186e-06   5.8764435e-06   5.8315087e-06   5.8125264e-06   5.9763697e-06   6.0248969e-06
   2.5357849e-05   2.5657975e-05   2.6048240e-05   2.5380976e-05   2.5250559e-05   2.5171390e-05   2.8433888e-05   3.2929430e-05   3.5267848e-05   3.7213262e-05   3.8269333e-05   3.8142447e-05   3.7394518e-05   3.5775898e-05   3.3890687e-05   3.1687813e-05   2.9571705e-05   2.8121652e-05   2.6959212e-05   2.5970703e-05   2.5581386e-05   2.5286518e-05   2.5220085e-05   2.5090810e-05   2.5276534e-05   2.4412060e-05   2.3357800e-05   2.2261167e-05   2.1042396e-05   1.9910879e-05   1.9458053e-05   1.8743143e-05   1.8643311e-05   1.8184428e-05   1.7805687e-05   1.7736994e-05   1.7564454e-05   1.7136748e-05   1.6660914e-05   1.6299989e-05   1.6060655e-05   1.5867615e-05   1.5774344e-05   1.5639949e-05   1.5436205e-05   1.5190597e-05   1.4749228e-05   1.4112907e-05   1.3212183e-05   1.2224168e-05   1.1204260e-05   1.0320994e-05   9.5360600e-06   8.8839741e-06   8.3600436e-06   8.1230753e-06   7.9148533e-06   7.6649886e-06   7.4517117e-06   7.2926452e-06   7.1241605e-06   6.9234225e-06   6.7510199e-06   6.6253443e-06   6.3930538e-06   6.0622827e-06   5.6454630e-06   5.3714381e-06   5.1493710e-06   4.9704388e-06   4.7922634e-06   4.8059643e-06   4.8517365e-06
   2.3902585e-05   2.3913463e-05   2.3745061e-05   2.2885903e-05   2.2771476e-05   2.2578441e-05   2.6412576e-05   3.2116163e-05   3.6201184e-05   3.8578702e-05   3.9010681e-05   3.8886804e-05   3.8382739e-05   3.7351972e-05   3.6054033e-05   3.4002583e-05   3.1185011e-05   2.9114774e-05   2.7177599e-05   2.5845131e-05   2.4907639e-05   2.4174559e-05   2.4386214e-05   2.4814505e-05   2.4851201e-05   2.4141955e-05   2.3127563e-05   2.1880001e-05   2.0856314e-05   2.0025658e-05   1.9594225e-05   1.8964281e-05   1.8483775e-05   1.7550398e-05   1.6384135e-05   1.5830752e-05   1.5214595e-05   1.4965930e-05   1.4996614e-05   1.4732951e-05   1.4829302e-05   1.4936402e-05   1.5090295e-05   1.5205910e-05   1.5069537e-05   1.5004178e-05   1.4767112e-05   1.4513932e-05   1.3931584e-05   1.2951614e-05   1.1845069e-05   1.0821077e-05   9.9099258e-06   9.2234096e-06   8.8433125e-06   8.8361436e-06   8.7829378e-06   8.4760890e-06   8.1810582e-06   8.0666167e-06   7.7839928e-06   7.5541171e-06   7.2391004e-06   6.9158527e-06   6.4740774e-06   6.0020425e-06   5.5693727e-06   5.3110635e-06   5.1694748e-06   5.0099990e-06   4.8628378e-06   4.8175697e-06   4.8804682e-06
   2.2278970e-05   2.2479492e-05   2.2266623e-05   2.1446408e-05   2.1232279e-05   2.1271643e-05   2.5051572e-05   3.0717553e-05   3.5751799e-05   3.8021944e-05   3.7867671e-05   3.7139459e-05   3.6395115e-05   3.5582871e-05   3.4472132e-05   3.2933143e-05   3.0843094e-05   2.9114640e-05   2.7597610e-05   2.6314095e-05   2.5574689e-05   2.4764976e-05   2.4395373e-05   2.4092924e-05   2.3766860e-05   2.3273364e-05   2.2635347e-05   2.1840508e-05   2.1390159e-05   2.1433514e-05   2.0979507e-05   2.0562732e-05   2.0283270e-05   1.9717260e-05   1.8817684e-05   1.7730399e-05   1.6999255e-05   1.6847164e-05   1.6849907e-05   1.6652593e-05   1.6619456e-05   1.6356970e-05   1.5849305e-05   1.5485743e-05   1.5312245e-05   1.5333254e-05   1.5265652e-05   1.5089865e-05   1.4714562e-05   1.3830404e-05   1.2732225e-05   1.1700186e-05   1.0870693e-05   1.0338683e-05   1.0090419e-05   1.0047824e-05   9.7038559e-06   9.0744848e-06   8.5177430e-06   8.4303488e-06   8.1623218e-06   7.9135961e-06   7.4701417e-06   6.9504019e-06   6.4649035e-06   6.0138927e-06   5.6579631e-06   5.4421821e-06   5.2542008e-06   5.0330140e-06   4.7748917e-06   4.5869658e-06   4.5662126e-06
   1.9916632e-05   2.0261857e-05   1.9717498e-05   1.8682889e-05   1.8505497e-05   1.8699107e-05   2.3451529e-05   2.8297017e-05   3.3409905e-05   3.5218065e-05   3.5289219e-05   3.4024301e-05   3.2278132e-05   3.0793360e-05   2.9906640e-05   2.9472928e-05   2.8980417e-05   2.8718160e-05   2.8560515e-05   2.7611441e-05   2.6581691e-05   2.5749786e-05   2.5193827e-05   2.4905091e-05   2.4362591e-05   2.4637415e-05   2.5028014e-05   2.5139494e-05   2.5416576e-05   2.5931203e-05   2.5508869e-05   2.5319346e-05   2.4437820e-05   2.3797272e-05   2.2996341e-05   2.2168138e-05   2.1609964e-05   2.1258538e-05   2.1125385e-05   2.0784723e-05   2.0181190e-05   1.9603392e-05   1.9025883e-05   1.8918656e-05   1.8757465e-05   1.8472909e-05   1.8046232e-05   1.7630154e-05   1.7092689e-05   1.6111974e-05   1.4754355e-05   1.3428804e-05   1.2630713e-05   1.2006308e-05   1.1661196e-05   1.1181314e-05   1.0358175e-05   9.5183316e-06   8.8224111e-06   9.2723233e-06   9.4640992e-06   9.3811643e-06   9.0268442e-06   8.5599618e-06   8.0281734e-06   7.4375905e-06   6.9701747e-06   6.6251138e-06   6.2774942e-06   5.8591072e-06   5.4369610e-06   5.0528226e-06   4.8316284e-06
   1.7370791e-05   1.7689002e-05   1.7117508e-05   1.6381716e-05   1.5998596e-05   1.6141170e-05   2.0010871e-05   2.5992053e-05   3.1488514e-05   3.4131043e-05   3.5599380e-05   3.5210673e-05   3.3974009e-05   3.2845674e-05   3.2294415e-05   3.1835970e-05   3.1573012e-05   3.1110792e-05   3.1265778e-05   3.1180013e-05   3.0436333e-05   3.0405992e-05   3.0102247e-05   2.9563424e-05   2.8796306e-05   2.8901592e-05   2.9618647e-05   3.0212782e-05   3.0881562e-05   3.1327475e-05   3.1278845e-05   3.1164142e-05   3.0003625e-05   2.9256536e-05   2.8613789e-05   2.8187221e-05   2.7829242e-05   2.7419660e-05   2.6789499e-05   2.6096016e-05   2.5343930e-05   2.4766910e-05   2.4189295e-05   2.3697094e-05   2.3277329e-05   2.2577111e-05   2.2071276e-05   2.1372664e-05   2.0481971e-05   1.9185180e-05   1.7533794e-05   1.6232531e-05   1.5192943e-05   1.4417254e-05   1.3515680e-05   1.2855682e-05   1.2195065e-05   1.1759469e-05   1.1317149e-05   1.1262369e-05   1.1100923e-05   1.0733977e-05   1.0366464e-05   1.0151722e-05   9.6725433e-06   9.1362558e-06   8.5507196e-06   8.0728885e-06   7.4993728e-06   6.8632606e-06   6.3799106e-06   6.0076579e-06   5.6777934e-06
   1.4496250e-05   1.4949918e-05   1.4897883e-05   1.4807204e-05   1.4938996e-05   1.5313050e-05   1.8713138e-05   2.4156339e-05   2.7943593e-05   3.1899619e-05   3.5917358e-05   3.8236576e-05   3.9707698e-05   3.9846924e-05   3.9171077e-05   3.8643728e-05   3.8373091e-05   3.7800809e-05   3.7745914e-05   3.8393573e-05   3.8924870e-05   4.0238620e-05   4.0434239e-05   3.9561337e-05   3.8500274e-05   3.7497234e-05   3.7383683e-05   3.7448664e-05   3.7356341e-05   3.6843797e-05   3.7083788e-05   3.6732799e-05   3.6083072e-05   3.5609590e-05   3.5449026e-05   3.5730763e-05   3.6024854e-05   3.5321265e-05   3.4069162e-05   3.3418449e-05   3.2763351e-05   3.2255051e-05   3.2005712e-05   3.1496746e-05   3.1569361e-05   3.1643899e-05   3.1479713e-05   3.0739870e-05   2.9404523e-05   2.7085065e-05   2.4451737e-05   2.2581908e-05   2.1112033e-05   2.0274591e-05   2.0007212e-05   2.0677613e-05   2.0926122e-05   2.0222692e-05   1.9391908e-05   1.8789362e-05   1.7804464e-05   1.6842231e-05   1.5628823e-05   1.4452264e-05   1.3422450e-05   1.2340814e-05   1.1257161e-05   1.0259229e-05   9.4155565e-06   8.6698006e-06   8.1846519e-06   7.7259205e-06   7.3378884e-06
   1.3622707e-05   1.4337969e-05   1.5067094e-05   1.5411506e-05   1.5667342e-05   1.6706472e-05   1.9494117e-05   2.3862325e-05   2.8312956e-05   3.4474562e-05   4.0166168e-05   4.4858650e-05   4.9177831e-05   5.1760482e-05   5.2704227e-05   5.2563206e-05   5.1630400e-05   5.1631038e-05   5.1671736e-05   5.2357589e-05   5.3816150e-05   5.5000014e-05   5.6529919e-05   5.7735835e-05   5.8784660e-05   5.8069936e-05   5.6761642e-05   5.5086988e-05   5.3516561e-05   5.2022841e-05   5.1892754e-05   5.0733593e-05   5.0283686e-05   4.8670270e-05   4.6515260e-05   4.5413152e-05   4.4439793e-05   4.3485396e-05   4.2474292e-05   4.1368723e-05   4.1692699e-05   4.2447623e-05   4.3048472e-05   4.3122401e-05   4.2570212e-05   4.2503589e-05   4.1621992e-05   4.0487126e-05   3.8735609e-05   3.6302694e-05   3.2980345e-05   3.0437718e-05   2.9255393e-05   2.8521124e-05   2.7925429e-05   2.7404869e-05   2.6422718e-05   2.4972401e-05   2.3506061e-05   2.4406956e-05   2.4070400e-05   2.3121375e-05   2.1394246e-05   1.9620066e-05   1.8063514e-05   1.6405741e-05   1.4698564e-05   1.3202956e-05   1.2172881e-05   1.1232563e-05   1.0371930e-05   9.3759200e-06   8.7282388e-06
   1.3221556e-05   1.3956561e-05   1.4426926e-05   1.4985403e-05   1.6384257e-05   1.9219924e-05   2.3111328e-05   2.8390143e-05   3.7231414e-05   4.3656108e-05   4.7160892e-05   5.0636221e-05   5.4262971e-05   5.7924614e-05   6.1652491e-05   6.4511248e-05   6.5732659e-05   6.7478099e-05   6.8769861e-05   6.8823736e-05   6.9288408e-05   6.9635710e-05   7.1318696e-05   7.4124781e-05   7.6166771e-05   7.6681792e-05   7.6045016e-05   7.4141959e-05   7.2707635e-05   7.2280432e-05   7.1308980e-05   7.0619487e-05   6.9688669e-05   6.7756425e-05   6.4902271e-05   6.2247094e-05   6.0865220e-05   6.1323657e-05   6.2438460e-05   6.1738983e-05   6.0500599e-05   5.8738895e-05   5.6849130e-05   5.7007723e-05   5.6393769e-05   5.6265222e-05   5.5639539e-05   5.4727844e-05   5.2719333e-05   4.9218353e-05   4.4524153e-05   4.0786605e-05   3.8712846e-05   3.7631474e-05   3.7084689e-05   3.6680635e-05   3.6073931e-05   3.4551720e-05   3.2975434e-05   3.2077556e-05   3.0041307e-05   2.7971427e-05   2.5951753e-05   2.3742191e-05   2.1401736e-05   1.9094615e-05   1.6812352e-05   1.4971289e-05   1.3610772e-05   1.2443857e-05   1.1562950e-05   1.0765329e-05   1.0183043e-05
   1.4756614e-05   1.6327736e-05   1.7191469e-05   1.7990511e-05   2.0747033e-05   2.4197224e-05   3.0130968e-05   4.4313923e-05   5.8871703e-05   6.7452749e-05   7.3353570e-05   7.4796093e-05   7.5308880e-05   7.7058907e-05   7.9330263e-05   8.2468062e-05   8.5915086e-05   8.8724505e-05   9.2554621e-05   9.4706718e-05   9.4626171e-05   9.5544016e-05   9.6021292e-05   9.5643560e-05   9.3737184e-05   9.4999367e-05   9.8636656e-05   1.0206338e-04   1.0635924e-04   1.1065454e-04   1.1172574e-04   1.1344165e-04   1.1061545e-04   1.0867886e-04   1.0659549e-04   1.0422036e-04   1.0312837e-04   1.0224794e-04   1.0042950e-04   9.8810410e-05   9.5996410e-05   9.2991483e-05   9.0118781e-05   8.7278046e-05   8.5658990e-05   8.2780358e-05   8.0609404e-05   7.8555735e-05   7.5764856e-05   7.0678442e-05   6.4035570e-05   5.7471962e-05   5.3324600e-05   5.0776616e-05   4.9168075e-05   4.7699892e-05   4.5608374e-05   4.2992732e-05   3.9671511e-05   3.7680426e-05   3.5204977e-05   3.2737020e-05   3.0144455e-05   2.7249066e-05   2.4560968e-05   2.2171810e-05   2.0207132e-05   1.8359812e-05   1.6896939e-05   1.5534455e-05   1.4244155e-05   1.3148141e-05   1.2242140e-05
