   6.3609879e-06   6.8433502e-06   7.0563226e-06   7.0035904e-06   7.5998498e-06   7.9841102e-06   8.3196950e-06   8.6169242e-06   8.7328520e-06   9.1633650e-06   9.2338276e-06   9.5269222e-06   1.0019825e-05   1.1039657e-05   1.1831865e-05   1.1952180e-05   1.2022080e-05   1.2258562e-05   1.2380799e-05   1.2437334e-05   1.2235331e-05   1.1957396e-05   1.1879672e-05   1.1748923e-05   1.1468543e-05   1.1119724e-05   1.0718927e-05   1.0363243e-05   1.0099152e-05   9.8641976e-06   9.5993560e-06   9.3253626e-06   9.0886736e-06   8.6937314e-06   8.1049668e-06   7.6349627e-06   7.1143830e-06   6.5694279e-06   6.1426918e-06   5.7371066e-06   5.3696582e-06   5.1851732e-06   5.1219906e-06   5.0325356e-06   5.0280692e-06   4.9745390e-06   4.9803764e-06   4.9894111e-06   5.0263991e-06   4.8820129e-06   4.9269872e-06   4.9776595e-06   4.9083203e-06   4.8635519e-06   4.8417540e-06   4.8055701e-06   4.6963617e-06   4.7881199e-06   4.8566824e-06   5.0071555e-06   5.0043070e-06   4.9643656e-06
   5.3309382e-06   5.6762440e-06   5.7646628e-06   5.7235370e-06   5.8531786e-06   5.9243046e-06   5.9659982e-06   5.9818211e-06   5.9178377e-06   6.1004991e-06   6.1691678e-06   6.6004264e-06   7.0826860e-06   8.0109294e-06   9.2014435e-06   9.8768220e-06   1.0024171e-05   1.0089120e-05   9.9716705e-06   9.8596329e-06   9.8140727e-06   9.9175999e-06   1.0429115e-05   1.0496893e-05   1.0344862e-05   1.0217990e-05   1.0089603e-05   1.0419009e-05   1.0535192e-05   1.0511821e-05   1.0435060e-05   1.0365018e-05   1.0001367e-05   9.3661557e-06   8.6138580e-06   8.0771028e-06   7.4649942e-06   6.8884111e-06   6.4818746e-06   6.0426613e-06   5.6544240e-06   5.5851390e-06   5.6497710e-06   5.7377584e-06   5.7252622e-06   5.5907717e-06   5.5557465e-06   5.4876807e-06   5.4483311e-06   5.2354976e-06   5.1582215e-06   5.1023132e-06   4.9108856e-06   4.7216345e-06   4.5904722e-06   4.4373446e-06   4.1857741e-06   4.0254380e-06   3.9080603e-06   3.8064760e-06   3.6709378e-06   3.5954937e-06
   5.4515560e-06   5.9232563e-06   6.1681587e-06   6.2523690e-06   6.2588600e-06   6.1868911e-06   6.1820784e-06   6.1390870e-06   5.9352991e-06   5.7611582e-06   5.6082085e-06   5.8420699e-06   6.2965357e-06   6.8000451e-06   7.6206553e-06   8.2185807e-06   8.5072520e-06   8.7683308e-06   8.9655942e-06   9.0847315e-06   9.2230321e-06   9.4772394e-06   1.0170709e-05   1.0506801e-05   1.0626214e-05   1.0568525e-05   1.0419842e-05   1.0677885e-05   1.0663061e-05   1.0507582e-05   1.0393894e-05   1.0352149e-05   1.0013145e-05   9.4033079e-06   8.6963225e-06   8.2506383e-06   7.6999423e-06   7.1814853e-06   6.6990892e-06   6.2802221e-06   5.9083956e-06   5.8624456e-06   6.0190568e-06   6.1966130e-06   6.3276224e-06   6.2202191e-06   6.1694972e-06   5.9846924e-06   5.8246870e-06   5.5110133e-06   5.4043809e-06   5.3562815e-06   5.1887115e-06   4.9383969e-06   4.6575647e-06   4.4018599e-06   4.1117030e-06   3.8750736e-06   3.6949693e-06   3.5841770e-06   3.4881964e-06   3.4411333e-06
   6.1602596e-06   6.4401615e-06   6.5874702e-06   6.6171566e-06   6.6157061e-06   6.5495535e-06   6.5422017e-06   6.6722568e-06   6.7864306e-06   6.7370479e-06   6.7114288e-06   6.8673758e-06   7.0494868e-06   7.1257535e-06   7.4759461e-06   7.8967718e-06   7.9499371e-06   7.9025734e-06   7.8210446e-06   7.8796460e-06   8.0999951e-06   8.3912536e-06   8.9018224e-06   9.3953195e-06   9.7938022e-06   1.0022007e-05   1.0079025e-05   1.0517145e-05   1.0475207e-05   1.0275905e-05   1.0162412e-05   1.0224386e-05   9.8883198e-06   9.3060931e-06   8.7156464e-06   8.3715231e-06   7.9350598e-06   7.4917929e-06   7.0632142e-06   6.6827853e-06   6.3676331e-06   6.3313800e-06   6.5971516e-06   6.9244908e-06   7.2896678e-06   7.2395437e-06   7.0476273e-06   6.6901298e-06   6.3274004e-06   5.9143901e-06   5.6302830e-06   5.4456557e-06   5.2401232e-06   4.9124058e-06   4.5593057e-06   4.2685035e-06   3.9650462e-06   3.7518026e-06   3.6140741e-06   3.5124573e-06   3.4512444e-06   3.4040478e-06
   6.6263804e-06   6.9100925e-06   7.1738266e-06   7.2478045e-06   7.3307885e-06   7.2743815e-06   7.2017197e-06   7.3768075e-06   7.5233457e-06   7.6615197e-06   7.8330053e-06   8.0378356e-06   8.1717380e-06   8.3423360e-06   8.6096497e-06   8.8271266e-06   8.8425844e-06   8.7713414e-06   8.5188982e-06   8.3134641e-06   8.1008875e-06   8.0509142e-06   8.3598582e-06   8.9518474e-06   9.5139211e-06   1.0022973e-05   1.0312768e-05   1.0875984e-05   1.0863671e-05   1.0633957e-05   1.0458541e-05   1.0357533e-05   9.8282117e-06   9.1796134e-06   8.6347940e-06   8.2510301e-06   7.8545652e-06   7.4230921e-06   7.0379038e-06   6.6669089e-06   6.3357293e-06   6.2945761e-06   6.6919381e-06   7.1129997e-06   7.5573768e-06   7.4966321e-06   7.1906355e-06   6.8516937e-06   6.5145139e-06   6.0749678e-06   5.5957564e-06   5.2159004e-06   4.9296944e-06   4.6185933e-06   4.4387917e-06   4.2977282e-06   4.1369076e-06   4.0441734e-06   4.0077581e-06   3.9675383e-06   3.9398362e-06   3.9359573e-06
   5.8139116e-06   6.0612995e-06   6.3203488e-06   6.3323109e-06   6.4566777e-06   6.5437892e-06   6.6680631e-06   6.9726051e-06   7.2622902e-06   7.5118877e-06   7.6021093e-06   7.6871984e-06   7.8784094e-06   8.1312634e-06   8.3901092e-06   8.8247021e-06   9.0894563e-06   9.2699761e-06   9.3099851e-06   9.4231659e-06   9.5039730e-06   9.6880187e-06   1.0163211e-05   1.0956747e-05   1.1800330e-05   1.2482414e-05   1.2893758e-05   1.3140453e-05   1.2858443e-05   1.2362963e-05   1.1784663e-05   1.1293586e-05   1.0643852e-05   9.9360710e-06   9.3163404e-06   8.8616131e-06   8.2991574e-06   7.8178224e-06   7.3633002e-06   6.9323672e-06   6.5267732e-06   6.4365158e-06   6.9916876e-06   7.5491591e-06   8.2545700e-06   8.3324205e-06   7.9952490e-06   7.6740423e-06   7.4003049e-06   6.9608016e-06   6.4247577e-06   5.9698431e-06   5.5837392e-06   5.1419301e-06   4.8064332e-06   4.5403375e-06   4.2534128e-06   3.9964453e-06   3.8303562e-06   3.6633747e-06   3.5423374e-06   3.5441760e-06
   5.0425424e-06   5.2727441e-06   5.4263322e-06   5.4184281e-06   5.8404034e-06   6.3475566e-06   6.6852570e-06   6.9460331e-06   7.1653975e-06   7.5465354e-06   7.7552431e-06   7.9964005e-06   8.3204225e-06   8.4928566e-06   8.4561596e-06   8.3974683e-06   8.6311946e-06   9.0003167e-06   9.4296662e-06   9.8348330e-06   1.0223741e-05   1.0704319e-05   1.1681942e-05   1.2869404e-05   1.3900672e-05   1.4603003e-05   1.5046515e-05   1.4929028e-05   1.4506385e-05   1.3871629e-05   1.3122473e-05   1.2403860e-05   1.1649447e-05   1.0924188e-05   1.0311392e-05   9.6378721e-06   8.8807241e-06   8.2257780e-06   7.6632981e-06   7.1951210e-06   6.7802595e-06   6.5920484e-06   7.1572272e-06   7.7022687e-06   8.6733464e-06   9.0822381e-06   9.0090838e-06   8.9450909e-06   8.8915708e-06   8.5472228e-06   8.1177537e-06   7.6802108e-06   7.0963291e-06   6.4049912e-06   5.9413817e-06   5.6638101e-06   5.3234012e-06   5.0004244e-06   4.6554737e-06   4.3864995e-06   4.1358796e-06   3.9485298e-06
   4.6739886e-06   5.1469992e-06   5.4236561e-06   5.5474574e-06   5.9233534e-06   6.3384746e-06   6.7750431e-06   7.1626857e-06   7.5739443e-06   7.9240242e-06   8.2362467e-06   8.5543657e-06   8.8977714e-06   8.9531717e-06   9.0078327e-06   8.9330266e-06   8.8867720e-06   9.2223929e-06   9.8887607e-06   1.0376540e-05   1.1025999e-05   1.1787107e-05   1.3250746e-05   1.4586950e-05   1.5581485e-05   1.6265857e-05   1.6622301e-05   1.6432221e-05   1.5940831e-05   1.5230802e-05   1.4437746e-05   1.3641045e-05   1.2940623e-05   1.2198259e-05   1.1440139e-05   1.0508850e-05   9.5297774e-06   8.9532504e-06   8.5276947e-06   8.1237748e-06   7.7090756e-06   7.4912738e-06   7.8527681e-06   8.2295968e-06   9.0556722e-06   9.3578269e-06   9.4101852e-06   9.5131739e-06   9.6692266e-06   9.3338744e-06   9.0760078e-06   8.6675096e-06   8.1116473e-06   7.4230752e-06   6.8307965e-06   6.2818197e-06   5.7509196e-06   5.2384796e-06   4.7729638e-06   4.3865868e-06   3.9973081e-06   3.6689772e-06
   4.5010718e-06   4.9359097e-06   5.3805137e-06   5.7151352e-06   6.2949555e-06   6.7181181e-06   7.2769336e-06   7.9199753e-06   8.4364166e-06   8.8023740e-06   9.8364950e-06   1.0582165e-05   1.1074232e-05   1.1409341e-05   1.1956348e-05   1.2282345e-05   1.2466241e-05   1.3328776e-05   1.4489785e-05   1.5203846e-05   1.5697830e-05   1.6143215e-05   1.7360824e-05   1.8188306e-05   1.8826119e-05   1.9125651e-05   1.9349183e-05   1.9134455e-05   1.8609389e-05   1.7913878e-05   1.7087262e-05   1.6193010e-05   1.5507394e-05   1.4648718e-05   1.3689681e-05   1.2731888e-05   1.1636219e-05   1.1118646e-05   1.0631701e-05   1.0503012e-05   1.0090734e-05   9.6300309e-06   9.5955542e-06   9.7346949e-06   1.0092504e-05   1.0068032e-05   1.0127001e-05   9.7278596e-06   9.4421329e-06   8.9826608e-06   8.5997566e-06   8.3315754e-06   7.8527412e-06   7.2258181e-06   6.7136466e-06   6.2116312e-06   5.6773349e-06   5.1745537e-06   4.7388085e-06   4.3845069e-06   4.0539375e-06   3.8220500e-06
   5.6533097e-06   6.1161342e-06   6.3900606e-06   6.6287906e-06   7.9719332e-06   9.0909612e-06   9.7995366e-06   1.0398739e-05   1.0852205e-05   1.1136617e-05   1.1517277e-05   1.1570976e-05   1.1619276e-05   1.1764258e-05   1.2213426e-05   1.3315800e-05   1.4050518e-05   1.5440796e-05   1.7142544e-05   1.8532499e-05   1.9324842e-05   1.9912884e-05   2.0891175e-05   2.1375202e-05   2.1487536e-05   2.1228660e-05   2.0912859e-05   2.0790215e-05   2.0429960e-05   1.9835039e-05   1.9145008e-05   1.8531369e-05   1.8000795e-05   1.7211595e-05   1.6150137e-05   1.5338040e-05   1.4557706e-05   1.3999580e-05   1.3456712e-05   1.3047270e-05   1.2349135e-05   1.1929924e-05   1.2380426e-05   1.2890059e-05   1.3403096e-05   1.3856824e-05   1.4400746e-05   1.4706007e-05   1.5139948e-05   1.4755929e-05   1.4352793e-05   1.3893135e-05   1.2864690e-05   1.1633982e-05   1.0614614e-05   9.6769523e-06   8.5922862e-06   7.5538623e-06   6.6972852e-06   5.9577955e-06   5.2546889e-06   4.6727699e-06
