   6.1576889e-06   6.1916004e-06   6.4365789e-06   6.8104180e-06   6.8650452e-06   6.8400669e-06   6.8410333e-06   6.7646229e-06   6.9940029e-06   7.7198603e-06   8.7478161e-06   1.0576564e-05   1.2167802e-05   1.3534940e-05   1.4413404e-05   1.5070008e-05   1.5970032e-05   1.6454521e-05   1.7071939e-05   1.7880079e-05   1.8370957e-05   1.8780629e-05   1.8789464e-05   1.8803621e-05   1.9327117e-05   1.9586526e-05   1.9932775e-05   1.9854982e-05   1.9521657e-05   1.9258539e-05   1.8916509e-05   1.9078178e-05   1.9290752e-05   1.9310179e-05   1.9279728e-05   1.9292848e-05   1.9541802e-05   1.9797012e-05   1.9789759e-05   1.9339110e-05   1.9210233e-05   1.8922069e-05   1.8517224e-05   1.7946169e-05   1.7383395e-05   1.6770721e-05   1.6255902e-05   1.5654106e-05   1.4777762e-05   1.3996551e-05   1.3282440e-05   1.3225052e-05   1.3523877e-05   1.4019326e-05   1.4553838e-05   1.4501419e-05   1.4300591e-05   1.3552189e-05   1.2642766e-05   1.1880563e-05   1.1765520e-05   1.1917640e-05   1.1549758e-05   1.0867846e-05   1.0073448e-05   9.2938311e-06
   4.5731300e-06   4.5277693e-06   4.5815986e-06   4.6225914e-06   4.5917115e-06   4.5809120e-06   4.5872254e-06   4.5684771e-06   4.7572479e-06   5.4318369e-06   6.5012072e-06   8.1133269e-06   9.4853237e-06   1.0975497e-05   1.2288063e-05   1.3403933e-05   1.4292563e-05   1.4939548e-05   1.5997303e-05   1.7362800e-05   1.7772911e-05   1.7730360e-05   1.7498304e-05   1.6941872e-05   1.6371642e-05   1.6222983e-05   1.6144698e-05   1.6227803e-05   1.6279457e-05   1.6269564e-05   1.6255189e-05   1.6229137e-05   1.6247980e-05   1.6342693e-05   1.6202218e-05   1.6038785e-05   1.5688921e-05   1.5369435e-05   1.4918855e-05   1.4476277e-05   1.4284036e-05   1.4154430e-05   1.3974898e-05   1.3834639e-05   1.3620089e-05   1.3297358e-05   1.2883914e-05   1.2378376e-05   1.1727934e-05   1.0996036e-05   1.0338809e-05   1.0120117e-05   1.0145981e-05   1.0298487e-05   1.0493787e-05   1.0377643e-05   1.0296161e-05   9.8925251e-06   9.1737585e-06   8.4365743e-06   8.0192441e-06   7.7368821e-06   7.3097456e-06   6.8046089e-06   6.2522160e-06   5.6850650e-06
   3.6927093e-06   3.6935176e-06   3.7682358e-06   3.7651560e-06   3.7338822e-06   3.6989942e-06   3.6948247e-06   3.7003622e-06   3.8359405e-06   4.3615224e-06   5.2784058e-06   6.9794616e-06   8.3544914e-06   9.5989653e-06   1.0860508e-05   1.2011930e-05   1.3210872e-05   1.4320278e-05   1.5486907e-05   1.6724645e-05   1.7472367e-05   1.7743211e-05   1.7640888e-05   1.7281462e-05   1.6884627e-05   1.6612224e-05   1.6396264e-05   1.6232683e-05   1.6001597e-05   1.5830966e-05   1.5708452e-05   1.5426864e-05   1.5060999e-05   1.4882406e-05   1.4746951e-05   1.4397827e-05   1.4038543e-05   1.3639962e-05   1.3403859e-05   1.3316591e-05   1.3235176e-05   1.3021782e-05   1.2620062e-05   1.2178663e-05   1.1775935e-05   1.1536765e-05   1.1442995e-05   1.1231448e-05   1.0814321e-05   1.0264826e-05   9.8307831e-06   9.5519682e-06   9.3159108e-06   9.5519493e-06   9.9070017e-06   9.9307363e-06   9.7509259e-06   9.2885957e-06   8.5573737e-06   7.8067178e-06   7.3214263e-06   6.9806093e-06   6.5613366e-06   6.0666963e-06   5.5545094e-06   5.0798884e-06
   3.7474901e-06   3.7182134e-06   3.7250184e-06   3.6511500e-06   3.5469589e-06   3.4497049e-06   3.3400482e-06   3.2938550e-06   3.3110176e-06   3.7417688e-06   4.7825211e-06   6.3996412e-06   7.9174897e-06   9.4202289e-06   1.0883346e-05   1.2241560e-05   1.3431323e-05   1.4674757e-05   1.6350081e-05   1.7796389e-05   1.8908690e-05   1.9317193e-05   1.9281407e-05   1.9178983e-05   1.9185624e-05   1.8793603e-05   1.8543216e-05   1.8408036e-05   1.8212542e-05   1.8050560e-05   1.7778425e-05   1.7345948e-05   1.6958865e-05   1.6406195e-05   1.6193117e-05   1.5963790e-05   1.5528172e-05   1.5024121e-05   1.4691587e-05   1.4442933e-05   1.4324482e-05   1.3930070e-05   1.3516240e-05   1.3028706e-05   1.2617028e-05   1.2370197e-05   1.2350140e-05   1.2088192e-05   1.1607006e-05   1.0989609e-05   1.0415285e-05   9.9273436e-06   9.6418682e-06   9.8800739e-06   9.9067356e-06   9.6186184e-06   9.2681088e-06   8.7982998e-06   8.0878594e-06   7.4037987e-06   6.7385421e-06   6.1552592e-06   5.5901112e-06   5.0866152e-06   4.6952361e-06   4.4103359e-06
   3.9629019e-06   3.8887994e-06   3.8467361e-06   3.8432249e-06   3.7996597e-06   3.7739078e-06   3.6793725e-06   3.6304874e-06   3.6482019e-06   3.9279112e-06   4.9156768e-06   7.1244784e-06   9.4874335e-06   1.1823232e-05   1.3757942e-05   1.5454762e-05   1.6602767e-05   1.7754867e-05   1.9266081e-05   2.0484377e-05   2.1164991e-05   2.1461062e-05   2.1283790e-05   2.1128846e-05   2.1183461e-05   2.1046616e-05   2.0708853e-05   2.0318449e-05   2.0012575e-05   1.9627730e-05   1.9234068e-05   1.8809105e-05   1.8540926e-05   1.8226669e-05   1.7897213e-05   1.7583422e-05   1.6987631e-05   1.6581903e-05   1.6129838e-05   1.5622123e-05   1.5447538e-05   1.5176694e-05   1.5128870e-05   1.4796535e-05   1.4225292e-05   1.3527974e-05   1.2943876e-05   1.2482719e-05   1.2035300e-05   1.1433848e-05   1.0719777e-05   1.0166413e-05   9.9972156e-06   1.0000088e-05   9.8875847e-06   9.4526055e-06   8.9000841e-06   8.4112935e-06   7.7749366e-06   7.1481705e-06   6.6130493e-06   6.2378832e-06   5.7750017e-06   5.2925829e-06   4.8240693e-06   4.4111874e-06
   3.9125490e-06   3.7856731e-06   3.6797810e-06   3.6728080e-06   3.6701652e-06   3.6805303e-06   3.6363978e-06   3.7361764e-06   3.8703528e-06   4.0335866e-06   4.8071845e-06   6.5684189e-06   8.2741468e-06   1.0388663e-05   1.2399463e-05   1.4475413e-05   1.5904665e-05   1.7286037e-05   1.8558951e-05   1.9425282e-05   2.0142715e-05   2.0755760e-05   2.0994892e-05   2.0836065e-05   2.0561223e-05   2.0378998e-05   2.0260068e-05   2.0060912e-05   1.9873812e-05   1.9675892e-05   1.9489847e-05   1.9314545e-05   1.9271979e-05   1.9218618e-05   1.8803994e-05   1.8401241e-05   1.7825443e-05   1.7519212e-05   1.6901650e-05   1.6300757e-05   1.5966461e-05   1.5724181e-05   1.5462691e-05   1.5193125e-05   1.4628718e-05   1.3837650e-05   1.3111002e-05   1.2815191e-05   1.2602655e-05   1.2112815e-05   1.1623356e-05   1.1109094e-05   1.0921446e-05   1.1057958e-05   1.1128204e-05   1.0730708e-05   1.0114590e-05   9.4636189e-06   8.6171004e-06   7.7448219e-06   7.1335235e-06   6.7705420e-06   6.2523186e-06   5.7201940e-06   5.2331547e-06   4.7763253e-06
   4.0176113e-06   3.9753223e-06   3.9314066e-06   3.9253349e-06   3.9034121e-06   3.8568071e-06   3.7965284e-06   3.8769056e-06   4.0017186e-06   4.1297233e-06   4.8518320e-06   6.2174073e-06   7.9655632e-06   1.0021039e-05   1.2002859e-05   1.4009665e-05   1.5799626e-05   1.7905298e-05   1.9863524e-05   2.1278838e-05   2.2601928e-05   2.3636818e-05   2.4239470e-05   2.4313545e-05   2.4295996e-05   2.4057990e-05   2.3973439e-05   2.3837619e-05   2.3555178e-05   2.3257091e-05   2.3095103e-05   2.3007037e-05   2.3024923e-05   2.3063731e-05   2.2940475e-05   2.2582533e-05   2.1981633e-05   2.1367869e-05   2.0650796e-05   2.0167476e-05   1.9835504e-05   1.9529192e-05   1.9104713e-05   1.8664470e-05   1.7977305e-05   1.7253286e-05   1.6714882e-05   1.6318284e-05   1.6009561e-05   1.5502729e-05   1.4925635e-05   1.4443863e-05   1.4070589e-05   1.4191515e-05   1.4316744e-05   1.3651348e-05   1.2586831e-05   1.1303698e-05   9.9211130e-06   8.7297358e-06   7.9462446e-06   7.3127322e-06   6.5848796e-06   5.8876894e-06   5.2911107e-06   4.7946449e-06
   4.1353783e-06   4.1894485e-06   4.1100279e-06   3.9959468e-06   3.9872705e-06   3.9492339e-06   3.8073072e-06   3.8853602e-06   4.2275246e-06   4.6592639e-06   5.5333212e-06   6.7785001e-06   8.4747411e-06   1.0654974e-05   1.3089684e-05   1.5391626e-05   1.7444428e-05   2.0215951e-05   2.3147977e-05   2.6028318e-05   2.8188604e-05   2.9308118e-05   2.9892852e-05   2.9880548e-05   3.0228142e-05   3.0430404e-05   3.0440298e-05   3.0338796e-05   2.9892259e-05   2.9528649e-05   2.9363958e-05   2.9129302e-05   2.8622257e-05   2.8471446e-05   2.8443635e-05   2.7604449e-05   2.6696390e-05   2.5831104e-05   2.5087368e-05   2.4893578e-05   2.4888439e-05   2.4830454e-05   2.4294053e-05   2.3521216e-05   2.2526154e-05   2.1521533e-05   2.0871844e-05   2.0450110e-05   2.0096079e-05   1.9569932e-05   1.9038446e-05   1.8451890e-05   1.8109560e-05   1.7983904e-05   1.7865779e-05   1.7168396e-05   1.6008308e-05   1.4608351e-05   1.3044480e-05   1.1512765e-05   1.0423609e-05   9.5522627e-06   8.5627432e-06   7.5957671e-06   6.7528497e-06   6.0489516e-06
   4.1901455e-06   4.3615444e-06   4.4823711e-06   4.3857129e-06   4.4941066e-06   4.4759411e-06   4.2621032e-06   4.2476088e-06   4.4017938e-06   4.8205091e-06   5.3509523e-06   6.0347928e-06   7.7272353e-06   1.1564084e-05   1.6582611e-05   2.1256733e-05   2.5166220e-05   2.9360897e-05   3.3697754e-05   3.7349229e-05   4.0055909e-05   4.2134249e-05   4.3106806e-05   4.3030223e-05   4.3137367e-05   4.2841650e-05   4.2958011e-05   4.2710122e-05   4.1985479e-05   4.1348503e-05   4.0281409e-05   3.8833629e-05   3.7711753e-05   3.6754036e-05   3.6543395e-05   3.6176321e-05   3.5542415e-05   3.4751632e-05   3.4274700e-05   3.3936266e-05   3.4385416e-05   3.4128662e-05   3.3750768e-05   3.2826929e-05   3.1418776e-05   3.0208466e-05   2.9753553e-05   2.9370090e-05   2.9171540e-05   2.8863548e-05   2.8392613e-05   2.8008645e-05   2.7828777e-05   2.8411585e-05   2.8426706e-05   2.7198145e-05   2.5210437e-05   2.2808572e-05   2.0135866e-05   1.7638006e-05   1.5835802e-05   1.4696375e-05   1.3267663e-05   1.1838459e-05   1.0444256e-05   9.1201337e-06
   4.0848569e-06   4.2280416e-06   4.5405336e-06   4.8312501e-06   5.0070891e-06   5.1582478e-06   5.1911357e-06   5.4375473e-06   5.5468192e-06   5.8286096e-06   6.8081972e-06   8.5778632e-06   1.1483236e-05   1.6340428e-05   2.1985969e-05   2.8898243e-05   3.4718590e-05   4.0590811e-05   4.6499694e-05   5.1195894e-05   5.3773796e-05   5.6617384e-05   5.7540841e-05   5.7585879e-05   5.7394372e-05   5.7296094e-05   5.7247071e-05   5.6503379e-05   5.6044500e-05   5.5189330e-05   5.4569761e-05   5.5570714e-05   5.7692406e-05   5.9496702e-05   5.9087881e-05   5.8503213e-05   5.6607366e-05   5.5495074e-05   5.2929255e-05   5.0269932e-05   4.8937738e-05   4.8391062e-05   4.8026234e-05   4.7270195e-05   4.5750346e-05   4.3748502e-05   4.2435030e-05   4.2337274e-05   4.2637343e-05   4.1850690e-05   4.0424950e-05   3.9160603e-05   3.7986268e-05   3.8190001e-05   3.8495328e-05   3.7268365e-05   3.5061937e-05   3.1825338e-05   2.7993899e-05   2.4195476e-05   2.1252477e-05   1.9619532e-05   1.7664281e-05   1.5550647e-05   1.3520248e-05   1.1819806e-05
