   6.8697905e-06   7.2853550e-06   7.7148463e-06   8.0152741e-06   8.3519906e-06   8.8902488e-06   9.1753426e-06   9.5969162e-06   9.8402442e-06   9.9157742e-06   1.0168632e-05   1.0830873e-05   1.1558320e-05   1.3234566e-05   1.4669766e-05   1.6582558e-05   1.7959077e-05   1.9192636e-05   1.9695945e-05   2.0030079e-05   1.9812840e-05   1.9111904e-05   1.8478879e-05   1.7786538e-05   1.7139841e-05   1.6582365e-05   1.6121556e-05   1.6135821e-05   1.6073635e-05   1.5935518e-05   1.5661173e-05   1.5844277e-05   1.6209027e-05   1.6758030e-05   1.7124043e-05   1.7084944e-05   1.6800162e-05   1.6532772e-05   1.6176205e-05   1.5863310e-05   1.5533716e-05   1.5072247e-05   1.4267049e-05   1.3455992e-05   1.2525032e-05   1.1513246e-05   1.0690797e-05   9.8400334e-06   9.1228708e-06   8.5241929e-06   8.1517374e-06   7.7434035e-06   7.2670173e-06   6.7928771e-06   6.4974913e-06   6.3340351e-06   6.1106916e-06
   4.8023624e-06   4.8315508e-06   4.7801224e-06   4.9059352e-06   4.9961156e-06   5.1410199e-06   5.3831460e-06   5.7011625e-06   5.9581406e-06   6.3305432e-06   6.8805996e-06   7.7418787e-06   9.1590742e-06   1.0794209e-05   1.2194888e-05   1.3680193e-05   1.4806905e-05   1.5736031e-05   1.6571746e-05   1.7368391e-05   1.7573202e-05   1.7504229e-05   1.7468037e-05   1.7256688e-05   1.6703538e-05   1.6298275e-05   1.5960874e-05   1.5884789e-05   1.5697926e-05   1.5516761e-05   1.5360184e-05   1.5425412e-05   1.5428538e-05   1.5587067e-05   1.5979140e-05   1.6130794e-05   1.6130047e-05   1.5996067e-05   1.5583767e-05   1.5128744e-05   1.4438957e-05   1.3675614e-05   1.2781294e-05   1.1866306e-05   1.0919721e-05   9.9027219e-06   8.8605096e-06   7.8729814e-06   7.1000142e-06   6.5176415e-06   6.0702143e-06   5.5362977e-06   5.0245926e-06   4.6142631e-06   4.2752494e-06   4.0000197e-06   3.7603000e-06
   4.3085916e-06   4.1653252e-06   4.1102568e-06   4.3550280e-06   4.5985742e-06   4.8338215e-06   5.0875373e-06   5.4042783e-06   5.8219071e-06   6.1303392e-06   6.5926705e-06   7.2336884e-06   8.5114675e-06   1.0605031e-05   1.2137937e-05   1.2924019e-05   1.3764116e-05   1.4350338e-05   1.4819204e-05   1.5360916e-05   1.5634560e-05   1.6006770e-05   1.6554664e-05   1.7126196e-05   1.7230856e-05   1.6909558e-05   1.6676598e-05   1.6377684e-05   1.6104907e-05   1.5836666e-05   1.5782610e-05   1.5750938e-05   1.5613220e-05   1.5485502e-05   1.5552506e-05   1.5548126e-05   1.5349787e-05   1.5039098e-05   1.4645730e-05   1.4109303e-05   1.3453004e-05   1.2591403e-05   1.1693607e-05   1.0931581e-05   1.0005550e-05   9.1291756e-06   8.2754861e-06   7.3752505e-06   6.5702172e-06   5.9404690e-06   5.3887670e-06   4.8560329e-06   4.3755389e-06   4.0078138e-06   3.7024412e-06   3.4263559e-06   3.2042437e-06
   3.8074228e-06   3.7584488e-06   3.7196843e-06   4.2168748e-06   4.6790594e-06   5.0265319e-06   5.1948264e-06   5.3014593e-06   5.6351411e-06   6.0605901e-06   6.6451046e-06   7.3093527e-06   8.5950804e-06   1.1367559e-05   1.3142453e-05   1.4478255e-05   1.5808885e-05   1.6607385e-05   1.6502549e-05   1.6205811e-05   1.6123051e-05   1.6350528e-05   1.6319132e-05   1.6255829e-05   1.6146752e-05   1.5723780e-05   1.5473548e-05   1.5332374e-05   1.5231852e-05   1.5167214e-05   1.5370688e-05   1.5483245e-05   1.5682014e-05   1.5936525e-05   1.6324173e-05   1.6451407e-05   1.6427357e-05   1.6189937e-05   1.5914355e-05   1.5466189e-05   1.4886908e-05   1.3978404e-05   1.2960830e-05   1.1932161e-05   1.0764038e-05   9.6872517e-06   8.6381346e-06   7.5897122e-06   6.6370044e-06   5.7849562e-06   5.1131541e-06   4.5379429e-06   4.0314776e-06   3.6252347e-06   3.3015530e-06   3.0392874e-06   2.8526655e-06
   4.0692990e-06   3.9929149e-06   3.9321388e-06   4.4843423e-06   5.1385971e-06   5.7333671e-06   6.0975816e-06   6.2659597e-06   6.7063308e-06   7.2270770e-06   8.0375426e-06   9.1200379e-06   1.0676008e-05   1.2957579e-05   1.4647714e-05   1.5935418e-05   1.7041190e-05   1.7674039e-05   1.7400033e-05   1.6794227e-05   1.6653546e-05   1.6856979e-05   1.6693618e-05   1.6512685e-05   1.6447289e-05   1.6075737e-05   1.5754309e-05   1.5473985e-05   1.5351313e-05   1.5438547e-05   1.5674671e-05   1.6063045e-05   1.6667472e-05   1.7210425e-05   1.7612881e-05   1.7949406e-05   1.8150096e-05   1.7915973e-05   1.7421341e-05   1.6897518e-05   1.6306456e-05   1.5442375e-05   1.4466566e-05   1.3445959e-05   1.2212548e-05   1.0874451e-05   9.5126782e-06   8.2660790e-06   7.1805111e-06   6.2344233e-06   5.4131546e-06   4.6664976e-06   4.0749517e-06   3.6469068e-06   3.3041198e-06   3.0582648e-06   2.8679441e-06
   4.2174933e-06   4.1612222e-06   4.1356122e-06   4.6414725e-06   5.0807407e-06   5.3352807e-06   5.4810024e-06   5.6756172e-06   6.1841542e-06   6.7762857e-06   7.5643483e-06   9.0268327e-06   1.0951612e-05   1.3627347e-05   1.5433821e-05   1.6804774e-05   1.7597066e-05   1.8098610e-05   1.8112765e-05   1.7853709e-05   1.7742275e-05   1.7563681e-05   1.7151519e-05   1.6806132e-05   1.6915445e-05   1.6945138e-05   1.6985291e-05   1.7042738e-05   1.7101823e-05   1.7175871e-05   1.7501113e-05   1.7810215e-05   1.8423376e-05   1.9126971e-05   1.9665236e-05   2.0202438e-05   2.0407077e-05   2.0288196e-05   1.9674435e-05   1.8834946e-05   1.7992860e-05   1.6965477e-05   1.5872387e-05   1.4867774e-05   1.3645218e-05   1.2314551e-05   1.0956590e-05   9.5587412e-06   8.2639875e-06   7.0905649e-06   6.0902507e-06   5.2174196e-06   4.5254716e-06   3.9960084e-06   3.5663076e-06   3.2146665e-06   2.9509819e-06
   4.0180937e-06   4.1287092e-06   4.2838118e-06   4.5926346e-06   4.8257420e-06   5.0731352e-06   5.1255257e-06   5.1972238e-06   5.5382068e-06   6.1911444e-06   7.1496542e-06   8.8202984e-06   1.0886059e-05   1.3861061e-05   1.6357750e-05   1.8859599e-05   2.0597249e-05   2.1492474e-05   2.1666412e-05   2.1489079e-05   2.1246561e-05   2.0798596e-05   2.0159237e-05   1.9440381e-05   1.9128553e-05   1.8943173e-05   1.8729595e-05   1.8884675e-05   1.9001977e-05   1.9148984e-05   1.9447674e-05   1.9850944e-05   2.0618817e-05   2.1600488e-05   2.2329091e-05   2.3239999e-05   2.3864905e-05   2.4266559e-05   2.4010592e-05   2.3221927e-05   2.2148838e-05   2.0956883e-05   1.9779561e-05   1.8688525e-05   1.7227167e-05   1.5695389e-05   1.4068787e-05   1.2339820e-05   1.0680624e-05   9.2243454e-06   8.0009684e-06   6.9328001e-06   6.0115301e-06   5.2491529e-06   4.6336725e-06   4.1173946e-06   3.7105118e-06
   4.4018423e-06   4.4797703e-06   4.7751966e-06   5.0549899e-06   5.2533741e-06   5.5060293e-06   5.7059258e-06   5.8451612e-06   6.0240815e-06   6.6458171e-06   7.5899051e-06   9.2485692e-06   1.1429943e-05   1.4611708e-05   1.7756514e-05   2.1219510e-05   2.3762700e-05   2.4950477e-05   2.5314189e-05   2.5338889e-05   2.5180044e-05   2.4903539e-05   2.4305173e-05   2.3441737e-05   2.2795286e-05   2.2888382e-05   2.2819384e-05   2.3196283e-05   2.3729160e-05   2.4383700e-05   2.4948541e-05   2.5948520e-05   2.7878187e-05   2.9974819e-05   3.1084191e-05   3.1552971e-05   3.1508754e-05   3.1883018e-05   3.1985676e-05   3.1149146e-05   2.9891633e-05   2.8350949e-05   2.6935837e-05   2.5485878e-05   2.3499477e-05   2.1496210e-05   1.9220615e-05   1.6802575e-05   1.4450849e-05   1.2389702e-05   1.0701319e-05   9.1772601e-06   7.8151966e-06   6.6181453e-06   5.6541583e-06   4.8910347e-06   4.2649719e-06
   4.6985878e-06   4.9718737e-06   5.4140393e-06   5.8010343e-06   5.9604271e-06   6.0536003e-06   6.1652187e-06   6.6690309e-06   7.1509988e-06   7.7250966e-06   8.6183875e-06   1.1012505e-05   1.4520663e-05   1.8550475e-05   2.1809960e-05   2.5020722e-05   2.7386651e-05   2.8756843e-05   3.0132509e-05   3.1383613e-05   3.1567219e-05   3.1143160e-05   3.0740055e-05   3.0197177e-05   2.9145100e-05   2.8812266e-05   2.8794590e-05   2.9314615e-05   3.0594142e-05   3.2310223e-05   3.3515634e-05   3.6142380e-05   3.8792661e-05   4.1639957e-05   4.4445580e-05   4.4805602e-05   4.4399013e-05   4.3999061e-05   4.4070104e-05   4.3518267e-05   4.2312974e-05   4.0274410e-05   3.7699904e-05   3.5130226e-05   3.2050528e-05   2.8945656e-05   2.5611861e-05   2.2219293e-05   1.9065051e-05   1.6293107e-05   1.3944157e-05   1.1852812e-05   1.0074621e-05   8.5153488e-06   7.3247262e-06   6.3622010e-06   5.5543273e-06
   4.3912588e-06   4.9965102e-06   5.7661769e-06   6.6515254e-06   7.1374429e-06   7.4687115e-06   7.5432783e-06   7.8620353e-06   8.6002461e-06   9.6968473e-06   1.1712346e-05   1.4848130e-05   2.0745620e-05   2.7207631e-05   3.1003505e-05   3.4320258e-05   3.7108718e-05   3.9755586e-05   4.2168260e-05   4.4225776e-05   4.5141953e-05   4.4973747e-05   4.4700308e-05   4.4498652e-05   4.3636521e-05   4.2118909e-05   4.1500886e-05   4.1548634e-05   4.1725520e-05   4.2572953e-05   4.3612239e-05   4.3840775e-05   4.3564959e-05   4.2914909e-05   4.3165577e-05   4.5614070e-05   4.8372800e-05   4.9791985e-05   5.0048682e-05   4.9932162e-05   4.9339016e-05   4.7997032e-05   4.6125204e-05   4.4225253e-05   4.1225457e-05   3.7930357e-05   3.3994960e-05   2.9755718e-05   2.5895741e-05   2.2422698e-05   1.9465174e-05   1.6724875e-05   1.4378213e-05   1.2236652e-05   1.0458567e-05   8.9718376e-06   7.6651494e-06
