   9.0256568e-06   9.3729212e-06   9.4446968e-06   9.5370931e-06   1.0164335e-05   1.0371951e-05   1.0624851e-05   1.0584574e-05   1.0691213e-05   1.0654933e-05   1.1140962e-05   1.1701290e-05   1.2849752e-05   1.4768522e-05   1.6723812e-05   1.8254354e-05   2.0219862e-05   2.2738934e-05   2.3949753e-05   2.3752842e-05   2.3080031e-05   2.1874154e-05   2.0309961e-05   1.8830909e-05   1.7796330e-05   1.7070788e-05   1.6259795e-05   1.5775930e-05   1.5107124e-05   1.4654137e-05   1.4430297e-05   1.4408316e-05   1.4506682e-05   1.4347405e-05   1.4142596e-05   1.3654381e-05   1.3257735e-05   1.2945850e-05   1.2742456e-05   1.2529211e-05   1.2436802e-05   1.2302401e-05   1.1772704e-05   1.1048415e-05   1.0399577e-05   9.8845381e-06   9.7048861e-06   9.4976047e-06   9.3099957e-06   9.0062614e-06   9.0101729e-06   8.8507875e-06   9.0669372e-06   9.5833804e-06   9.8133136e-06   9.6837224e-06   9.6173880e-06   9.7328315e-06   9.7919297e-06   9.6209068e-06   9.2573265e-06   9.0951115e-06   8.9676681e-06   8.7781678e-06   8.9246852e-06   9.2297776e-06   9.5099024e-06   1.0187385e-05   1.0491238e-05   1.0525539e-05   1.0424441e-05   1.0163292e-05   9.7537297e-06   9.2963796e-06   9.3650588e-06   9.5551578e-06   9.6693306e-06   9.5963473e-06   9.4070574e-06   9.0983762e-06   8.7100141e-06   8.4125790e-06   8.2711533e-06   8.1215659e-06   7.9591387e-06   7.9167312e-06
   7.3535723e-06   7.7591878e-06   7.9400952e-06   7.9394461e-06   8.0326633e-06   8.0506558e-06   8.2857733e-06   8.4132202e-06   8.5267501e-06   8.4840516e-06   8.5878787e-06   8.5336902e-06   8.7495846e-06   9.4234091e-06   1.0417274e-05   1.1561037e-05   1.3167876e-05   1.4748364e-05   1.6079061e-05   1.6527694e-05   1.6584176e-05   1.6335275e-05   1.5963459e-05   1.5601618e-05   1.5665285e-05   1.5751277e-05   1.5493025e-05   1.5262497e-05   1.5013355e-05   1.4663308e-05   1.4306592e-05   1.4265032e-05   1.4203580e-05   1.4078190e-05   1.3895634e-05   1.3492450e-05   1.2879687e-05   1.2444079e-05   1.2159321e-05   1.2185038e-05   1.2005296e-05   1.1724393e-05   1.1344446e-05   1.0865762e-05   1.0285662e-05   9.7128833e-06   9.4636742e-06   9.3930200e-06   9.3355158e-06   8.9496279e-06   8.6570805e-06   8.3267814e-06   8.6496816e-06   9.3039075e-06   9.5807813e-06   9.6004054e-06   9.3904439e-06   9.1757066e-06   9.0603628e-06   8.8548178e-06   8.4735153e-06   8.3728759e-06   8.4031065e-06   8.4885864e-06   8.7057940e-06   9.1035295e-06   9.5159461e-06   1.0318851e-05   1.0663601e-05   1.0521119e-05   1.0260195e-05   9.9457321e-06   9.4351272e-06   8.8515429e-06   8.9416489e-06   9.0574026e-06   9.0747276e-06   8.9107325e-06   8.6838367e-06   8.3879089e-06   8.0527143e-06   7.8047187e-06   7.6368735e-06   7.4043056e-06   7.1078323e-06   6.7544621e-06
   7.3199403e-06   7.6393077e-06   7.7204606e-06   7.6824440e-06   7.5954949e-06   7.5616826e-06   7.6917334e-06   7.9359610e-06   7.9977571e-06   8.0021776e-06   8.0710616e-06   8.0818399e-06   8.2945569e-06   8.6102778e-06   9.1510462e-06   1.0007263e-05   1.1252624e-05   1.2634741e-05   1.3725405e-05   1.4025610e-05   1.4295764e-05   1.4829957e-05   1.5203612e-05   1.5278946e-05   1.5370761e-05   1.5360795e-05   1.4843998e-05   1.4489417e-05   1.4225722e-05   1.3970391e-05   1.3564864e-05   1.3591544e-05   1.3199165e-05   1.2928408e-05   1.2410058e-05   1.1780920e-05   1.1184262e-05   1.1161999e-05   1.1478344e-05   1.2057377e-05   1.2193903e-05   1.1915778e-05   1.1650485e-05   1.1257409e-05   1.0975922e-05   1.0726931e-05   1.0457383e-05   1.0648393e-05   1.0744137e-05   1.0436036e-05   1.0172201e-05   1.0054482e-05   1.0296802e-05   1.0894064e-05   1.0987048e-05   1.1013767e-05   1.0630499e-05   1.0296073e-05   1.0046265e-05   9.8022935e-06   9.4107621e-06   9.1594462e-06   9.0625912e-06   8.9593530e-06   8.9174602e-06   9.0213982e-06   9.3478492e-06   1.0040816e-05   1.0315293e-05   1.0081662e-05   9.7681725e-06   9.3730847e-06   8.8065602e-06   8.2518761e-06   8.0761093e-06   7.9318129e-06   7.7943064e-06   7.6184027e-06   7.4665655e-06   7.3359075e-06   7.2438153e-06   7.1352751e-06   6.9917368e-06   6.8892809e-06   6.6838558e-06   6.5268264e-06
   7.6043670e-06   7.8125669e-06   7.8024907e-06   7.7954475e-06   7.6569327e-06   7.5146143e-06   7.7009982e-06   8.0881202e-06   8.2499568e-06   8.2925459e-06   8.2278779e-06   8.0754196e-06   8.0534921e-06   8.0399392e-06   8.3040486e-06   8.9862607e-06   1.0078491e-05   1.1749545e-05   1.3452042e-05   1.4277392e-05   1.5103490e-05   1.6228183e-05   1.6664638e-05   1.6496076e-05   1.6229637e-05   1.5907397e-05   1.5330233e-05   1.5264212e-05   1.5029853e-05   1.4893366e-05   1.4812472e-05   1.5198443e-05   1.4861440e-05   1.4404422e-05   1.3855196e-05   1.3295188e-05   1.2819600e-05   1.3073554e-05   1.3663359e-05   1.4269172e-05   1.4650802e-05   1.4717314e-05   1.4538901e-05   1.4001338e-05   1.3358762e-05   1.2744662e-05   1.2311225e-05   1.2781492e-05   1.2971168e-05   1.2593034e-05   1.2315404e-05   1.2397547e-05   1.2464043e-05   1.2503354e-05   1.1961480e-05   1.1991352e-05   1.1809391e-05   1.1688169e-05   1.1576791e-05   1.1372666e-05   1.1023143e-05   1.0759059e-05   1.0282375e-05   9.7947022e-06   9.5189397e-06   9.4414324e-06   9.5888684e-06   1.0239612e-05   1.0392596e-05   1.0192986e-05   1.0010977e-05   9.7553761e-06   9.2548410e-06   8.7982716e-06   8.8522656e-06   8.7571770e-06   8.6421614e-06   8.3376275e-06   8.0726915e-06   7.9154843e-06   7.9304745e-06   7.7542677e-06   7.5431952e-06   7.5148780e-06   7.4242491e-06   7.3914107e-06
   9.1301592e-06   9.2942422e-06   9.2241721e-06   9.2346301e-06   9.0229069e-06   8.7757000e-06   8.5287639e-06   8.4588580e-06   8.4266107e-06   8.3811795e-06   8.3053735e-06   8.2491820e-06   8.3065634e-06   8.4871562e-06   8.6362266e-06   9.1549587e-06   1.0200083e-05   1.1594525e-05   1.3360400e-05   1.4434911e-05   1.5724664e-05   1.6945864e-05   1.7488701e-05   1.7696707e-05   1.8012409e-05   1.8130960e-05   1.7757039e-05   1.7694769e-05   1.7258137e-05   1.6727609e-05   1.6611659e-05   1.7070362e-05   1.7166235e-05   1.7010182e-05   1.6780842e-05   1.6474495e-05   1.6416632e-05   1.6353287e-05   1.6108830e-05   1.5768710e-05   1.5672522e-05   1.5832898e-05   1.5865185e-05   1.5411223e-05   1.4932327e-05   1.4372889e-05   1.4219838e-05   1.5269675e-05   1.5868139e-05   1.5523200e-05   1.5350614e-05   1.5493669e-05   1.5174316e-05   1.5039438e-05   1.4436804e-05   1.4337386e-05   1.4116855e-05   1.3881345e-05   1.3479042e-05   1.2866195e-05   1.2207201e-05   1.1825232e-05   1.1331090e-05   1.1110219e-05   1.1044493e-05   1.1103160e-05   1.1323048e-05   1.1653822e-05   1.1553078e-05   1.1309344e-05   1.1201404e-05   1.1042674e-05   1.0497077e-05   9.9677314e-06   1.0027538e-05   9.9596358e-06   9.7914022e-06   9.4643334e-06   9.1371683e-06   8.9135242e-06   8.8523690e-06   8.5897545e-06   8.3626858e-06   8.3004988e-06   8.2632924e-06   8.2862374e-06
   6.4664581e-06   7.3453333e-06   7.6632158e-06   7.7330291e-06   7.7396039e-06   7.8581321e-06   7.8150996e-06   7.7022836e-06   7.4214475e-06   7.1086856e-06   6.9883818e-06   7.1679766e-06   7.5777717e-06   8.2648542e-06   8.8167370e-06   9.6238184e-06   1.0862122e-05   1.2460823e-05   1.4349868e-05   1.5700046e-05   1.7299229e-05   1.8291916e-05   1.8927664e-05   1.9145246e-05   1.9530804e-05   1.9968096e-05   1.9841933e-05   2.0187587e-05   2.0003713e-05   1.9750007e-05   1.9576569e-05   2.0038810e-05   2.0634251e-05   2.1144162e-05   2.1099543e-05   2.1109424e-05   2.1973779e-05   2.2339975e-05   2.2872335e-05   2.2875274e-05   2.2967520e-05   2.2867690e-05   2.2434668e-05   2.1406552e-05   2.0519104e-05   1.9700971e-05   1.9165855e-05   1.9159586e-05   1.8959091e-05   1.8075259e-05   1.7534496e-05   1.7933522e-05   1.7966118e-05   1.8507855e-05   1.8280431e-05   1.7928569e-05   1.7252171e-05   1.6896054e-05   1.6585945e-05   1.5800623e-05   1.5009312e-05   1.4506695e-05   1.4058686e-05   1.4208048e-05   1.4843917e-05   1.5157734e-05   1.5733903e-05   1.5794385e-05   1.5536795e-05   1.5207256e-05   1.4549710e-05   1.3622246e-05   1.2717333e-05   1.1792445e-05   1.2052959e-05   1.2258226e-05   1.2100261e-05   1.1888173e-05   1.1580656e-05   1.1406948e-05   1.1123380e-05   1.0659901e-05   1.0219239e-05   9.8883977e-06   9.8086148e-06   9.6135555e-06
   5.7893334e-06   7.1005350e-06   7.6558890e-06   7.8601883e-06   7.9666143e-06   8.1543700e-06   8.3780150e-06   8.6825630e-06   8.6538587e-06   8.5690376e-06   8.5043544e-06   8.6255381e-06   8.6825249e-06   9.0741411e-06   9.7444283e-06   1.0859530e-05   1.2844566e-05   1.5275203e-05   1.8041428e-05   2.0227449e-05   2.1904449e-05   2.3163163e-05   2.3961860e-05   2.4041975e-05   2.3559725e-05   2.2877328e-05   2.1801501e-05   2.1733525e-05   2.1004521e-05   2.0958864e-05   2.1231147e-05   2.2578734e-05   2.3337046e-05   2.3864714e-05   2.4091862e-05   2.3900339e-05   2.4115243e-05   2.5241021e-05   2.6702513e-05   2.8295743e-05   2.9396424e-05   2.9721309e-05   2.9356908e-05   2.8128684e-05   2.6684675e-05   2.5748583e-05   2.4857641e-05   2.5284933e-05   2.6155149e-05   2.5516431e-05   2.5333308e-05   2.5589201e-05   2.5834570e-05   2.6986133e-05   2.7070837e-05   2.5830631e-05   2.3984752e-05   2.2447653e-05   2.1610462e-05   2.0811240e-05   1.9629325e-05   1.9172339e-05   1.8739259e-05   1.8788765e-05   1.9638811e-05   2.0476745e-05   2.0747951e-05   2.1599622e-05   2.2008780e-05   2.1812571e-05   2.0970518e-05   1.9923585e-05   1.8608247e-05   1.7127760e-05   1.7105813e-05   1.7136068e-05   1.6542124e-05   1.6093906e-05   1.5808887e-05   1.5514414e-05   1.5051588e-05   1.4364248e-05   1.3405404e-05   1.2464423e-05   1.1629221e-05   1.0951465e-05
   6.9151120e-06   9.1913612e-06   1.0312100e-05   1.0819593e-05   1.1085668e-05   1.1160726e-05   1.1505735e-05   1.1918656e-05   1.1951394e-05   1.1572278e-05   1.1172688e-05   1.1239960e-05   1.1401065e-05   1.1499581e-05   1.2293234e-05   1.3783405e-05   1.6201028e-05   1.9167435e-05   2.2164633e-05   2.4481981e-05   2.6265911e-05   2.7616676e-05   2.7841313e-05   2.7982572e-05   2.8119156e-05   2.8139258e-05   2.7409106e-05   2.6847396e-05   2.5608033e-05   2.4971400e-05   2.4938699e-05   2.6503652e-05   2.7614873e-05   2.8329154e-05   2.8358831e-05   2.7671699e-05   2.7513358e-05   2.8679919e-05   3.1716875e-05   3.4635145e-05   3.6774955e-05   3.8004438e-05   3.8000165e-05   3.6453209e-05   3.4439003e-05   3.2808585e-05   3.2333161e-05   3.3535056e-05   3.4475092e-05   3.3156884e-05   3.2203700e-05   3.1276079e-05   3.2091048e-05   3.4863021e-05   3.5756589e-05   3.4934259e-05   3.2714059e-05   3.0772738e-05   2.9811279e-05   2.9178492e-05   2.8092503e-05   2.8153308e-05   2.8424372e-05   2.8139533e-05   2.8538565e-05   2.9109262e-05   2.9544203e-05   3.1288308e-05   3.2033398e-05   3.1153176e-05   3.0097420e-05   2.8868667e-05   2.7108623e-05   2.5050522e-05   2.4734087e-05   2.4920712e-05   2.4143029e-05   2.3048920e-05   2.1804909e-05   2.1072555e-05   2.0234756e-05   1.9288510e-05   1.7721972e-05   1.6144837e-05   1.4840455e-05   1.3664494e-05
   8.8644166e-06   1.1138168e-05   1.2365150e-05   1.2835156e-05   1.3270882e-05   1.3189581e-05   1.3302729e-05   1.4087773e-05   1.4149883e-05   1.3793134e-05   1.3183374e-05   1.3356453e-05   1.4110574e-05   1.4466196e-05   1.5433065e-05   1.7569955e-05   2.1022045e-05   2.6133050e-05   3.1278261e-05   3.3931695e-05   3.6037099e-05   3.6848494e-05   3.6926320e-05   3.6398287e-05   3.6578716e-05   3.6654011e-05   3.6032594e-05   3.5787123e-05   3.4436540e-05   3.3146958e-05   3.2635782e-05   3.2612953e-05   3.2044412e-05   3.1424278e-05   3.0892791e-05   3.0033507e-05   3.0330379e-05   3.2112812e-05   3.5544630e-05   3.8996986e-05   4.2418235e-05   4.4410685e-05   4.4971796e-05   4.3711637e-05   4.2494942e-05   4.1087564e-05   4.0421696e-05   4.2090445e-05   4.3069346e-05   4.1336255e-05   4.0392673e-05   4.0052131e-05   4.0391983e-05   4.3051167e-05   4.2854611e-05   4.3304217e-05   4.1928394e-05   4.1271275e-05   4.0614538e-05   3.9971125e-05   3.8862819e-05   3.9151679e-05   3.8882859e-05   3.8656587e-05   3.8776360e-05   3.9488862e-05   4.1481891e-05   4.4483757e-05   4.5251897e-05   4.4161023e-05   4.3101493e-05   4.1704851e-05   3.9156376e-05   3.5828173e-05   3.4743189e-05   3.4201969e-05   3.2785225e-05   3.1081993e-05   2.8514848e-05   2.6330508e-05   2.4785778e-05   2.3628406e-05   2.1803906e-05   1.9889355e-05   1.8051023e-05   1.6082372e-05
   1.0789284e-05   1.5596993e-05   1.8347840e-05   1.9341608e-05   1.9893094e-05   2.0279574e-05   2.0487552e-05   2.1311456e-05   2.1375309e-05   2.1352027e-05   2.0750874e-05   2.0839062e-05   2.2339465e-05   2.3463512e-05   2.3794030e-05   2.5334895e-05   2.8365358e-05   3.0960375e-05   3.5749649e-05   4.0000199e-05   4.4555816e-05   4.7780802e-05   5.0134770e-05   5.1446756e-05   5.3422135e-05   5.5362276e-05   5.5566769e-05   5.6006337e-05   5.4754675e-05   5.3084170e-05   5.0612328e-05   4.8747195e-05   4.7429742e-05   4.5848423e-05   4.4937133e-05   4.3723927e-05   4.2945402e-05   4.3632272e-05   4.5035314e-05   4.6621140e-05   4.8012857e-05   4.9695444e-05   5.0458063e-05   4.9191996e-05   4.7405200e-05   4.6470451e-05   4.5958003e-05   4.6272309e-05   4.7357066e-05   4.6480092e-05   4.7505787e-05   5.1124759e-05   5.2163935e-05   5.4438349e-05   5.4490824e-05   5.4264714e-05   5.2632263e-05   5.2476434e-05   5.2330878e-05   5.1229342e-05   4.9157265e-05   4.8564721e-05   4.7065878e-05   4.6618769e-05   4.7897702e-05   4.9499764e-05   5.1522740e-05   5.3413265e-05   5.4447405e-05   5.5173970e-05   5.4430296e-05   5.2661471e-05   4.9389003e-05   4.4885179e-05   4.3485922e-05   4.2314468e-05   4.0038291e-05   3.7434084e-05   3.3954655e-05   3.0605982e-05   2.7679894e-05   2.5051984e-05   2.2455681e-05   2.0057127e-05   1.7936446e-05   1.5951776e-05
