   6.7712268e-06   6.4532225e-06   6.1902462e-06   6.2329892e-06   6.7113615e-06   7.1110807e-06   7.8754432e-06   1.1326901e-05   1.5706138e-05   2.0641235e-05   2.7257047e-05   3.1755252e-05   3.3052685e-05   3.2436053e-05   3.1074549e-05   2.9533779e-05   2.7691654e-05   2.5795633e-05   2.4108721e-05   2.2389328e-05   2.0933867e-05   1.9732109e-05   1.8578573e-05   1.7443303e-05   1.6684514e-05   1.6095432e-05   1.5707072e-05   1.5324489e-05   1.4768183e-05   1.4526489e-05   1.4292070e-05   1.3780883e-05   1.3292842e-05   1.2830608e-05   1.2340992e-05   1.2024997e-05   1.1778796e-05   1.1723740e-05   1.1638100e-05   1.1644497e-05   1.2213499e-05   1.2587933e-05   1.2757536e-05   1.2886931e-05   1.3382543e-05   1.4211249e-05   1.5379667e-05   1.5845376e-05   1.5747948e-05   1.5491956e-05   1.4947755e-05   1.4070433e-05   1.3064678e-05   1.2193850e-05   1.1087573e-05   9.9364096e-06   8.7372896e-06   7.6276099e-06   6.7525380e-06   6.1635463e-06   5.9125404e-06   5.7473168e-06   5.4557070e-06   5.1909898e-06   4.9885540e-06   4.9128090e-06   4.8344576e-06   4.7561063e-06   4.5893740e-06
   4.6508257e-06   4.4425195e-06   4.2612416e-06   4.2326712e-06   4.4401058e-06   4.5783804e-06   5.0271995e-06   7.5572551e-06   1.1024763e-05   1.4822481e-05   1.9389570e-05   2.3206323e-05   2.4778115e-05   2.4924280e-05   2.4760500e-05   2.4397450e-05   2.4049764e-05   2.3718632e-05   2.3009500e-05   2.1899762e-05   2.0782465e-05   1.9692823e-05   1.8615923e-05   1.7351133e-05   1.6489771e-05   1.5715801e-05   1.5349992e-05   1.5050348e-05   1.4550941e-05   1.4270332e-05   1.3824840e-05   1.3327062e-05   1.2707975e-05   1.2209574e-05   1.1815929e-05   1.1580041e-05   1.1374206e-05   1.1253916e-05   1.1041167e-05   1.0772724e-05   1.0544357e-05   1.0292431e-05   1.0151069e-05   1.0413591e-05   1.1217432e-05   1.2434788e-05   1.3975013e-05   1.4852179e-05   1.4965289e-05   1.4699935e-05   1.4213134e-05   1.3441730e-05   1.2575001e-05   1.1672570e-05   1.0564180e-05   9.4949944e-06   8.3482723e-06   7.2878861e-06   6.4132936e-06   5.6763063e-06   5.1041600e-06   4.6905059e-06   4.3776223e-06   4.0821645e-06   3.7819392e-06   3.5882002e-06   3.3996266e-06   3.2082604e-06   3.0303700e-06
   4.3704307e-06   4.2960867e-06   4.2108814e-06   4.2610439e-06   4.3862065e-06   4.4418356e-06   4.6463873e-06   6.3644135e-06   8.9938583e-06   1.2164471e-05   1.6071450e-05   1.8980340e-05   2.0704128e-05   2.1631833e-05   2.1740940e-05   2.1339642e-05   2.1429976e-05   2.1806142e-05   2.1628953e-05   2.1211328e-05   2.0782624e-05   2.0177828e-05   1.9532376e-05   1.8824806e-05   1.8221162e-05   1.7566551e-05   1.7115274e-05   1.6749280e-05   1.6226159e-05   1.5603422e-05   1.4821375e-05   1.4168964e-05   1.3429753e-05   1.2729034e-05   1.2312737e-05   1.1837686e-05   1.1436944e-05   1.1132086e-05   1.0711045e-05   1.0294006e-05   9.9768009e-06   9.8043478e-06   9.8399210e-06   1.0360475e-05   1.1169395e-05   1.2226540e-05   1.3375500e-05   1.4191860e-05   1.4301565e-05   1.4107648e-05   1.3534280e-05   1.2845786e-05   1.1871291e-05   1.0924959e-05   9.8600360e-06   8.9716522e-06   7.9710825e-06   6.9969180e-06   6.2052963e-06   5.5035928e-06   4.9502335e-06   4.5375786e-06   4.2344482e-06   3.9506531e-06   3.6787542e-06   3.4495619e-06   3.2333067e-06   3.0388671e-06   2.8498547e-06
   4.0117671e-06   3.9128099e-06   3.8635556e-06   3.9300473e-06   3.9907682e-06   4.0342939e-06   4.2842600e-06   5.1102806e-06   6.6465872e-06   9.3928774e-06   1.3764937e-05   1.7686301e-05   1.9935131e-05   2.1089284e-05   2.1636798e-05   2.1501336e-05   2.0822312e-05   2.0326754e-05   1.9872160e-05   1.9600953e-05   1.9301489e-05   1.8824457e-05   1.8336433e-05   1.7944375e-05   1.7511609e-05   1.6945977e-05   1.6569836e-05   1.6506939e-05   1.6345595e-05   1.6026535e-05   1.5468273e-05   1.4974490e-05   1.4418687e-05   1.3980828e-05   1.3626819e-05   1.3105245e-05   1.2637709e-05   1.2169013e-05   1.1679262e-05   1.1225344e-05   1.0819303e-05   1.0655189e-05   1.0775164e-05   1.1088903e-05   1.1808657e-05   1.2884751e-05   1.4392154e-05   1.5439799e-05   1.5570726e-05   1.5315195e-05   1.4699867e-05   1.4027350e-05   1.3071798e-05   1.2176888e-05   1.1088771e-05   1.0158669e-05   9.0434115e-06   7.9159563e-06   6.9891466e-06   6.1224500e-06   5.4104568e-06   4.8389146e-06   4.3628617e-06   3.9712860e-06   3.6661558e-06   3.3785733e-06   3.1177698e-06   2.9152650e-06   2.7758218e-06
   3.7540440e-06   3.6756214e-06   3.6271388e-06   3.8239824e-06   3.9900548e-06   4.1445557e-06   4.4239821e-06   4.9081150e-06   5.9848715e-06   8.6739124e-06   1.3041415e-05   1.7392120e-05   2.0305458e-05   2.2207244e-05   2.3332416e-05   2.3795723e-05   2.3573606e-05   2.2978548e-05   2.2399238e-05   2.1806392e-05   2.1075735e-05   2.0217705e-05   1.9510353e-05   1.9007273e-05   1.8515990e-05   1.7914616e-05   1.7380930e-05   1.7417675e-05   1.7260832e-05   1.6898901e-05   1.6362130e-05   1.6064253e-05   1.5772818e-05   1.5546421e-05   1.5213950e-05   1.4682381e-05   1.4170233e-05   1.3588018e-05   1.3037735e-05   1.2547497e-05   1.2089569e-05   1.1845777e-05   1.1924536e-05   1.2134394e-05   1.2989421e-05   1.4483218e-05   1.6598848e-05   1.7781148e-05   1.8141754e-05   1.8188478e-05   1.7736978e-05   1.6845682e-05   1.5746365e-05   1.4838446e-05   1.3566522e-05   1.2220096e-05   1.0717426e-05   9.2708982e-06   8.0543997e-06   7.0563434e-06   6.1705915e-06   5.3920114e-06   4.7387520e-06   4.1968462e-06   3.7513529e-06   3.4461495e-06   3.1861656e-06   2.9715639e-06   2.7948745e-06
   3.3126693e-06   3.3036099e-06   3.4399772e-06   3.6026065e-06   3.7442485e-06   3.9353633e-06   4.2873865e-06   4.8158054e-06   5.7367441e-06   7.7188774e-06   1.1064002e-05   1.4195893e-05   1.6415572e-05   1.8422867e-05   1.9677678e-05   2.0509743e-05   2.0795158e-05   2.0618957e-05   2.0612496e-05   2.0375456e-05   1.9947093e-05   1.9555389e-05   1.9232373e-05   1.8971830e-05   1.8630617e-05   1.8418560e-05   1.8297375e-05   1.8380437e-05   1.8314570e-05   1.7702100e-05   1.7101951e-05   1.6641111e-05   1.6357049e-05   1.6014316e-05   1.5849595e-05   1.5415321e-05   1.4834278e-05   1.4184772e-05   1.3474390e-05   1.2783418e-05   1.2277669e-05   1.2086824e-05   1.1948456e-05   1.2316329e-05   1.3298565e-05   1.4997084e-05   1.6951969e-05   1.8249517e-05   1.8686755e-05   1.8607844e-05   1.8286667e-05   1.7655201e-05   1.6867195e-05   1.5905473e-05   1.4558992e-05   1.3074952e-05   1.1444230e-05   9.9342756e-06   8.6924286e-06   7.5941935e-06   6.6363896e-06   5.7840144e-06   5.0539123e-06   4.4989233e-06   4.1040504e-06   3.8020875e-06   3.5191935e-06   3.3322863e-06   3.1692786e-06
   3.1538857e-06   3.2265610e-06   3.4726664e-06   3.6266551e-06   3.7628660e-06   3.9946103e-06   4.3117053e-06   5.1639546e-06   6.4009787e-06   8.2031099e-06   1.0793908e-05   1.3794565e-05   1.6484863e-05   1.8859392e-05   2.0816331e-05   2.2369383e-05   2.3228656e-05   2.3449138e-05   2.3647702e-05   2.3598399e-05   2.3419893e-05   2.3100581e-05   2.2403852e-05   2.1956435e-05   2.1382399e-05   2.1041740e-05   2.0674766e-05   2.0743096e-05   2.0607078e-05   1.9868122e-05   1.9211761e-05   1.8576163e-05   1.8328938e-05   1.7983041e-05   1.7737350e-05   1.7294967e-05   1.6669237e-05   1.6049894e-05   1.5223083e-05   1.4565219e-05   1.4050677e-05   1.3924818e-05   1.4081757e-05   1.4633935e-05   1.5774740e-05   1.7290327e-05   1.8943412e-05   2.0157512e-05   2.0672215e-05   2.0923354e-05   2.0680637e-05   2.0176959e-05   1.9279315e-05   1.8520927e-05   1.7358906e-05   1.6132707e-05   1.4505728e-05   1.2811302e-05   1.1306161e-05   9.8985328e-06   8.7092762e-06   7.5999128e-06   6.5946738e-06   5.7425214e-06   5.0831457e-06   4.5717951e-06   4.1407858e-06   3.8051162e-06   3.5656222e-06
   3.3775739e-06   3.3529808e-06   3.4520562e-06   3.5150184e-06   3.5666149e-06   3.6510393e-06   3.8340705e-06   4.6844365e-06   6.2902616e-06   8.3601281e-06   1.1435449e-05   1.5030683e-05   1.8688976e-05   2.1997727e-05   2.4650983e-05   2.6466226e-05   2.7643113e-05   2.8239989e-05   2.8482544e-05   2.8593394e-05   2.8249378e-05   2.7540617e-05   2.6576280e-05   2.5515974e-05   2.4576124e-05   2.4258373e-05   2.4033205e-05   2.3835616e-05   2.3273259e-05   2.2498768e-05   2.2168907e-05   2.1632718e-05   2.1444683e-05   2.1354587e-05   2.1185127e-05   2.0993747e-05   2.0779089e-05   2.0560401e-05   2.0043445e-05   1.9472186e-05   1.8784691e-05   1.8799941e-05   1.8827960e-05   1.9364484e-05   2.1310937e-05   2.4115466e-05   2.7748360e-05   3.0155530e-05   3.1278384e-05   3.2044342e-05   3.1780859e-05   3.0918547e-05   2.9597398e-05   2.8300514e-05   2.6367937e-05   2.4254098e-05   2.1631826e-05   1.8883252e-05   1.6397299e-05   1.4085528e-05   1.2005916e-05   1.0137993e-05   8.5659399e-06   7.3067815e-06   6.2868367e-06   5.4534292e-06   4.8028868e-06   4.2697981e-06   3.9367268e-06
   3.7984375e-06   3.7453855e-06   3.7706263e-06   3.8208669e-06   3.8293717e-06   3.9296841e-06   4.4302012e-06   5.5543225e-06   6.6539809e-06   8.8613671e-06   1.3149534e-05   1.7839445e-05   2.1564563e-05   2.4906843e-05   2.8149310e-05   3.1087658e-05   3.3737223e-05   3.5321542e-05   3.6208367e-05   3.6455994e-05   3.6009539e-05   3.5277341e-05   3.4236104e-05   3.2327632e-05   3.0975406e-05   3.0345070e-05   3.0620380e-05   3.0512703e-05   2.9515761e-05   2.8919200e-05   2.8195815e-05   2.7591775e-05   2.7052971e-05   2.6750332e-05   2.6617187e-05   2.6689592e-05   2.6845241e-05   2.6701984e-05   2.6089891e-05   2.5363977e-05   2.4528135e-05   2.4060375e-05   2.4165806e-05   2.5318456e-05   2.8596678e-05   3.3432224e-05   3.8886706e-05   4.2504884e-05   4.3502123e-05   4.4114532e-05   4.4221876e-05   4.3426130e-05   4.2062960e-05   4.0399366e-05   3.7903851e-05   3.4780637e-05   3.0969047e-05   2.7025784e-05   2.3497853e-05   2.0173766e-05   1.7187752e-05   1.4474020e-05   1.2138468e-05   1.0291108e-05   8.8204628e-06   7.6298838e-06   6.7425837e-06   6.0687682e-06   5.4935318e-06
   4.4732662e-06   4.4038498e-06   4.4238853e-06   4.3284220e-06   4.5093607e-06   4.8149645e-06   5.1899355e-06   6.4714149e-06   8.1015445e-06   9.4809578e-06   1.3729968e-05   1.8794885e-05   2.3091615e-05   2.7564358e-05   3.2253664e-05   3.6916792e-05   4.0653874e-05   4.2917811e-05   4.4152078e-05   4.4384553e-05   4.4292940e-05   4.4065438e-05   4.3746784e-05   4.3487547e-05   4.3951770e-05   4.4552421e-05   4.5622805e-05   4.7685958e-05   4.8491312e-05   4.8280414e-05   4.7363654e-05   4.6928897e-05   4.5824369e-05   4.5030259e-05   4.4879984e-05   4.3359643e-05   4.1671883e-05   3.9755370e-05   3.7216127e-05   3.5188423e-05   3.3220378e-05   3.2258612e-05   3.1642622e-05   3.2313648e-05   3.5377191e-05   3.9280366e-05   4.3938368e-05   4.8692336e-05   5.1248343e-05   5.4003755e-05   5.5542605e-05   5.6494293e-05   5.6089373e-05   5.4761233e-05   5.2173441e-05   4.8464310e-05   4.3593683e-05   3.8120984e-05   3.3204100e-05   2.8473773e-05   2.4141846e-05   2.0219810e-05   1.6803367e-05   1.4055539e-05   1.1910960e-05   1.0186732e-05   8.9387851e-06   7.9589583e-06   7.1558302e-06
