   1.0441174e-05   1.0654038e-05   1.0718743e-05   1.0693661e-05   1.0578043e-05   1.0548383e-05   1.1653345e-05   1.2885278e-05   1.4483346e-05   1.6080450e-05   1.7318915e-05   1.9088025e-05   2.1608991e-05   2.4242560e-05   2.6650681e-05   3.0921927e-05   3.2579477e-05   3.2516048e-05   3.1542082e-05   2.9776127e-05   2.7658968e-05   2.5625016e-05   2.3432355e-05   2.1708511e-05   2.0164867e-05   1.9045133e-05   1.7985115e-05   1.6846772e-05   1.5881334e-05   1.5182323e-05   1.4582205e-05   1.4014754e-05   1.3389525e-05   1.2749535e-05   1.2440988e-05   1.2240426e-05   1.1868414e-05   1.1803332e-05   1.1713474e-05   1.1895394e-05   1.2015214e-05   1.2138932e-05   1.1890266e-05   1.1474499e-05   1.1154813e-05   1.1569555e-05   1.1923760e-05   1.2482306e-05   1.2529468e-05   1.2130716e-05   1.1671599e-05   1.1207143e-05   1.1223690e-05   1.1129590e-05   1.0887892e-05   1.0593778e-05   1.0156226e-05   9.7123879e-06   9.2563741e-06   9.1471352e-06   9.1691119e-06   8.9232851e-06   8.5654863e-06   8.1735937e-06   7.8972810e-06   7.9424265e-06   8.4249563e-06   9.0562930e-06   9.4788952e-06   9.8479401e-06   1.0488437e-05   1.0522733e-05   1.0224626e-05   9.8518267e-06   9.6309728e-06   9.2298453e-06   8.9042251e-06   9.3128334e-06   9.2511430e-06   9.0577901e-06   8.6331648e-06   8.4999274e-06   8.4144964e-06   8.1585365e-06   8.1533710e-06   8.0860898e-06   8.0732110e-06   8.1207922e-06   8.1462897e-06   8.2099146e-06   8.1345452e-06
   8.2466573e-06   8.3460098e-06   8.4412566e-06   8.3932580e-06   8.2421295e-06   8.0717448e-06   8.2265383e-06   8.5894704e-06   9.3610401e-06   1.0395725e-05   1.1012819e-05   1.2040508e-05   1.3489141e-05   1.4164421e-05   1.4881168e-05   1.6879259e-05   1.8032983e-05   1.8626918e-05   1.9269089e-05   1.9368289e-05   1.8975009e-05   1.8376438e-05   1.7783488e-05   1.7162984e-05   1.6315445e-05   1.5599165e-05   1.4742745e-05   1.4258054e-05   1.4039043e-05   1.3557526e-05   1.3178841e-05   1.3005943e-05   1.2505726e-05   1.2119425e-05   1.2051750e-05   1.2263152e-05   1.2375790e-05   1.2226005e-05   1.2054526e-05   1.2027148e-05   1.1721744e-05   1.1543304e-05   1.1270527e-05   1.1106388e-05   1.1056942e-05   1.1093027e-05   1.1153600e-05   1.1660094e-05   1.1851933e-05   1.1628354e-05   1.1330918e-05   1.0972495e-05   1.0641269e-05   1.0387002e-05   1.0273108e-05   1.0299857e-05   1.0150469e-05   9.8866805e-06   9.5873293e-06   9.4082715e-06   9.2359003e-06   8.9146671e-06   8.5735543e-06   8.1973976e-06   7.8157551e-06   7.8244721e-06   8.3960527e-06   9.1805522e-06   9.6690362e-06   9.8982303e-06   1.0485149e-05   1.0420604e-05   1.0030846e-05   9.4632188e-06   9.1567045e-06   8.8724262e-06   8.6861791e-06   8.9578064e-06   8.8120063e-06   8.5407183e-06   8.0713076e-06   8.0143333e-06   8.0013534e-06   7.7975886e-06   7.7663127e-06   7.7008108e-06   7.6351043e-06   7.5226672e-06   7.2770232e-06   7.0244982e-06   6.8660423e-06
   7.6564173e-06   7.8234179e-06   8.1082240e-06   8.1050273e-06   7.9437302e-06   7.8017519e-06   7.6339909e-06   7.5926224e-06   7.9906574e-06   8.6518059e-06   8.9941064e-06   9.4715864e-06   1.0586766e-05   1.1296609e-05   1.1988280e-05   1.3054364e-05   1.3765181e-05   1.4174441e-05   1.4739217e-05   1.5243581e-05   1.5361826e-05   1.5229458e-05   1.4997947e-05   1.4440955e-05   1.3833663e-05   1.3500537e-05   1.2986472e-05   1.2809838e-05   1.2921176e-05   1.2864915e-05   1.2767677e-05   1.2773900e-05   1.2711773e-05   1.2645532e-05   1.2801758e-05   1.3369738e-05   1.3847695e-05   1.3824790e-05   1.3652225e-05   1.3688709e-05   1.3446776e-05   1.3038256e-05   1.2511708e-05   1.2165817e-05   1.2011363e-05   1.1968858e-05   1.1801305e-05   1.2334525e-05   1.2443459e-05   1.2195206e-05   1.1766484e-05   1.1174928e-05   1.0970393e-05   1.0680408e-05   1.0762355e-05   1.0910451e-05   1.0891466e-05   1.0829149e-05   1.0630539e-05   1.0223478e-05   9.8276186e-06   9.3828426e-06   8.9204459e-06   8.5528779e-06   8.1678507e-06   8.2393318e-06   8.5862043e-06   9.0351642e-06   9.2679097e-06   9.4676476e-06   1.0159241e-05   1.0318713e-05   9.9981191e-06   9.5033558e-06   9.1819613e-06   8.9224339e-06   8.7130588e-06   8.9213772e-06   8.8382243e-06   8.7185626e-06   8.2627748e-06   8.0043906e-06   7.7364184e-06   7.4448205e-06   7.2720094e-06   7.0675315e-06   6.8359319e-06   6.5730010e-06   6.2474912e-06   6.0264922e-06   5.9872015e-06
   8.0609811e-06   8.1117026e-06   8.3964452e-06   8.2753099e-06   8.1961069e-06   8.0214721e-06   7.7084895e-06   7.5869122e-06   7.6279941e-06   8.0100887e-06   8.5679910e-06   9.1358959e-06   1.0339760e-05   1.1136116e-05   1.1657012e-05   1.1974005e-05   1.2186740e-05   1.2494610e-05   1.2981527e-05   1.3285902e-05   1.3211692e-05   1.3423590e-05   1.3673511e-05   1.3655715e-05   1.3515764e-05   1.3485680e-05   1.3285532e-05   1.3155181e-05   1.3320789e-05   1.3471146e-05   1.3739642e-05   1.3959303e-05   1.4043644e-05   1.4343690e-05   1.4360978e-05   1.4895464e-05   1.5472109e-05   1.5473380e-05   1.5359420e-05   1.4936844e-05   1.4706370e-05   1.4459473e-05   1.3960342e-05   1.3488376e-05   1.3027008e-05   1.2795687e-05   1.2616387e-05   1.3153986e-05   1.3316469e-05   1.3135158e-05   1.2766377e-05   1.2384225e-05   1.2492566e-05   1.2409934e-05   1.2969532e-05   1.3497543e-05   1.3456227e-05   1.3285247e-05   1.2786120e-05   1.2106585e-05   1.1519515e-05   1.0780335e-05   1.0100382e-05   9.6134105e-06   9.0889886e-06   8.9804176e-06   9.2607751e-06   9.5313722e-06   9.7547628e-06   1.0216368e-05   1.0774799e-05   1.1168257e-05   1.0923954e-05   1.0613380e-05   1.0061803e-05   9.6220753e-06   9.3508361e-06   9.4153352e-06   9.1692758e-06   9.1027745e-06   8.7315470e-06   8.4785578e-06   8.1385332e-06   7.9137232e-06   7.7706374e-06   7.5366646e-06   7.3654589e-06   7.2963392e-06   7.1158137e-06   6.9694070e-06   6.8854727e-06
   9.2925772e-06   9.1368788e-06   9.4593366e-06   9.3622482e-06   9.2919145e-06   9.0227449e-06   8.7463995e-06   8.6077840e-06   8.4012532e-06   8.3519920e-06   8.5192526e-06   9.0223772e-06   1.0092776e-05   1.0824809e-05   1.1651739e-05   1.1932467e-05   1.2009833e-05   1.2384880e-05   1.3174233e-05   1.3809590e-05   1.4070081e-05   1.4636776e-05   1.4946164e-05   1.5071795e-05   1.4942813e-05   1.5061863e-05   1.4876683e-05   1.4471440e-05   1.4850417e-05   1.5675604e-05   1.6326126e-05   1.6425191e-05   1.6522126e-05   1.7026315e-05   1.6907497e-05   1.6839834e-05   1.7135017e-05   1.7441496e-05   1.7689296e-05   1.7574828e-05   1.7617343e-05   1.7428279e-05   1.6940291e-05   1.6189918e-05   1.5267840e-05   1.4945926e-05   1.4536380e-05   1.4308839e-05   1.4103262e-05   1.3833974e-05   1.3437683e-05   1.3160936e-05   1.3135754e-05   1.3177911e-05   1.4055147e-05   1.4830899e-05   1.4983245e-05   1.4815551e-05   1.4076476e-05   1.3538582e-05   1.3212485e-05   1.2589514e-05   1.1873471e-05   1.1261171e-05   1.0559715e-05   1.0394979e-05   1.0905544e-05   1.1063108e-05   1.1306264e-05   1.2015852e-05   1.2306283e-05   1.2906652e-05   1.2823387e-05   1.2765763e-05   1.2296705e-05   1.1837190e-05   1.1306820e-05   1.1041141e-05   1.0595636e-05   1.0525457e-05   1.0045817e-05   9.7274982e-06   9.3573251e-06   9.1053478e-06   9.0501437e-06   8.7683391e-06   8.6192079e-06   8.6314927e-06   8.5267178e-06   8.5268007e-06   8.4980992e-06
   8.0424238e-06   7.8840982e-06   8.2368673e-06   8.5292608e-06   8.6378792e-06   8.5581964e-06   8.5993089e-06   8.4724106e-06   8.1354934e-06   8.0482273e-06   8.3165967e-06   9.0438093e-06   9.6841863e-06   1.0447341e-05   1.1397083e-05   1.1992593e-05   1.2308332e-05   1.2914189e-05   1.3747924e-05   1.4486047e-05   1.4916216e-05   1.5733431e-05   1.6221683e-05   1.6608469e-05   1.6734235e-05   1.7095631e-05   1.6943067e-05   1.6426128e-05   1.6954900e-05   1.8161615e-05   1.8880647e-05   1.8793154e-05   1.8772158e-05   1.9087963e-05   1.9004091e-05   1.8842969e-05   1.8975578e-05   1.9519740e-05   1.9953604e-05   2.0670862e-05   2.0911944e-05   2.0889860e-05   2.0472285e-05   1.9870346e-05   1.8930286e-05   1.8777981e-05   1.8682913e-05   1.8977039e-05   1.9237056e-05   1.8896022e-05   1.8286285e-05   1.7560075e-05   1.6956395e-05   1.6638107e-05   1.6619252e-05   1.6266737e-05   1.5764168e-05   1.5143393e-05   1.4509501e-05   1.4028804e-05   1.3710856e-05   1.3058542e-05   1.2508126e-05   1.1902607e-05   1.1344460e-05   1.1271858e-05   1.2017985e-05   1.2496639e-05   1.2944879e-05   1.3775446e-05   1.3955343e-05   1.4671563e-05   1.4705256e-05   1.4918084e-05   1.4588833e-05   1.3785229e-05   1.2850604e-05   1.2724401e-05   1.2331178e-05   1.1976224e-05   1.1316640e-05   1.1381447e-05   1.1583252e-05   1.1669896e-05   1.1953465e-05   1.1892327e-05   1.1648381e-05   1.1241640e-05   1.0727629e-05   1.0241821e-05   9.8095913e-06
   7.1461064e-06   7.0710987e-06   6.9916199e-06   7.2691599e-06   7.7421989e-06   8.1270749e-06   8.9191932e-06   9.3811474e-06   9.5324040e-06   9.8355288e-06   1.0365400e-05   1.1341033e-05   1.2243265e-05   1.2945911e-05   1.3508946e-05   1.3865482e-05   1.3938417e-05   1.4521486e-05   1.5259518e-05   1.6310267e-05   1.7102802e-05   1.8218635e-05   1.8906853e-05   1.9562205e-05   1.9776686e-05   2.0035301e-05   1.9752701e-05   1.9307386e-05   1.9260421e-05   2.0432241e-05   2.1393066e-05   2.1444123e-05   2.2104393e-05   2.3522350e-05   2.4290925e-05   2.5513257e-05   2.6855995e-05   2.7872530e-05   2.8072092e-05   2.8175944e-05   2.7732169e-05   2.6541344e-05   2.5536414e-05   2.4855238e-05   2.4820669e-05   2.4463331e-05   2.3863058e-05   2.4243932e-05   2.4011433e-05   2.3164942e-05   2.2496881e-05   2.2277144e-05   2.1931249e-05   2.2072387e-05   2.3066012e-05   2.3255465e-05   2.2671331e-05   2.2010852e-05   2.1166089e-05   2.0101080e-05   1.9561231e-05   1.8719456e-05   1.7871719e-05   1.6925988e-05   1.6131392e-05   1.5970657e-05   1.6384588e-05   1.6759522e-05   1.6974606e-05   1.7462053e-05   1.7954508e-05   1.8071644e-05   1.7740682e-05   1.7497582e-05   1.7293038e-05   1.6382377e-05   1.5451518e-05   1.5810236e-05   1.5455396e-05   1.4831935e-05   1.3903791e-05   1.4048520e-05   1.4692910e-05   1.5418099e-05   1.5914465e-05   1.5745015e-05   1.5268705e-05   1.4700685e-05   1.3896442e-05   1.3057571e-05   1.2258004e-05
   6.7894629e-06   7.4181876e-06   7.7035384e-06   8.1007919e-06   8.7483857e-06   9.5240407e-06   1.0872352e-05   1.2031258e-05   1.3107955e-05   1.4245056e-05   1.4605255e-05   1.4877237e-05   1.5777267e-05   1.6313496e-05   1.6958228e-05   1.7887313e-05   1.8552353e-05   1.9686289e-05   2.1048876e-05   2.2270566e-05   2.2838389e-05   2.3802628e-05   2.4619558e-05   2.5012798e-05   2.5316182e-05   2.5921634e-05   2.5705492e-05   2.4991675e-05   2.3931570e-05   2.3817216e-05   2.3373025e-05   2.2778029e-05   2.3043434e-05   2.4003881e-05   2.4549393e-05   2.6169941e-05   2.8275777e-05   2.9968310e-05   3.0264027e-05   3.1316564e-05   3.2717955e-05   3.3566084e-05   3.2999551e-05   3.2467353e-05   3.2450897e-05   3.3195742e-05   3.3883470e-05   3.6042198e-05   3.7034910e-05   3.6531604e-05   3.5421802e-05   3.4331128e-05   3.3497683e-05   3.2421124e-05   3.3027305e-05   3.3999333e-05   3.3297544e-05   3.2343440e-05   3.0696181e-05   2.9321651e-05   2.8786416e-05   2.7755493e-05   2.6304020e-05   2.4812400e-05   2.2983251e-05   2.2315712e-05   2.2657461e-05   2.3051774e-05   2.3416122e-05   2.4014220e-05   2.5547341e-05   2.5195020e-05   2.4197995e-05   2.2613841e-05   2.1869022e-05   2.0859888e-05   2.0141864e-05   2.0863978e-05   2.0752821e-05   2.0447494e-05   1.9373626e-05   1.9502275e-05   2.0264958e-05   2.0802321e-05   2.1546167e-05   2.1306770e-05   2.0428331e-05   1.9278015e-05   1.7948082e-05   1.6347523e-05   1.4973341e-05
   7.5654736e-06   9.6415451e-06   1.1808051e-05   1.2805207e-05   1.3180774e-05   1.3848661e-05   1.4188198e-05   1.4579608e-05   1.5444221e-05   1.5955235e-05   1.6010820e-05   1.5856328e-05   1.6266053e-05   1.7017802e-05   1.8341060e-05   2.0045435e-05   2.2015491e-05   2.4999713e-05   2.8472434e-05   3.1746457e-05   3.2997200e-05   3.4374191e-05   3.5652341e-05   3.6057685e-05   3.5772662e-05   3.5706556e-05   3.4562092e-05   3.3135141e-05   3.1398894e-05   3.0567109e-05   2.9499994e-05   2.8037033e-05   2.7345804e-05   2.6968205e-05   2.6759589e-05   2.7478123e-05   2.8829581e-05   3.1072616e-05   3.2447125e-05   3.3514792e-05   3.5014587e-05   3.6586860e-05   3.6081040e-05   3.4903021e-05   3.3891040e-05   3.4032168e-05   3.4295341e-05   3.5927407e-05   3.7085951e-05   3.6916762e-05   3.5876657e-05   3.5403891e-05   3.5147239e-05   3.4924201e-05   3.5946389e-05   3.6183553e-05   3.4748042e-05   3.2760742e-05   3.1105546e-05   2.9653640e-05   2.9384996e-05   2.8474660e-05   2.7537147e-05   2.6324803e-05   2.4881702e-05   2.5625688e-05   2.7414623e-05   2.8830319e-05   3.0185756e-05   3.1657708e-05   3.3902842e-05   3.5101199e-05   3.4193696e-05   3.2967025e-05   3.1328354e-05   3.0102177e-05   2.9100986e-05   2.9692717e-05   2.9545593e-05   2.9756566e-05   2.8164012e-05   2.7329481e-05   2.6943556e-05   2.6055448e-05   2.5556904e-05   2.4120112e-05   2.1903048e-05   1.9452264e-05   1.7065273e-05   1.4832435e-05   1.3241711e-05
   6.7554245e-06   8.5856528e-06   1.2871186e-05   1.6169602e-05   1.8362876e-05   1.8899241e-05   1.9467675e-05   1.8981807e-05   1.8335988e-05   1.7843567e-05   1.7582634e-05   1.7864894e-05   1.8450578e-05   1.8879158e-05   2.0172192e-05   2.1551196e-05   2.2983278e-05   2.6344894e-05   3.0573339e-05   3.5786012e-05   3.8583035e-05   4.1051087e-05   4.3068316e-05   4.3633646e-05   4.2986077e-05   4.2853062e-05   4.1481988e-05   4.0212343e-05   3.8785025e-05   3.7244735e-05   3.5180174e-05   3.3143868e-05   3.1383566e-05   3.0503879e-05   2.9709758e-05   2.9857141e-05   3.0398452e-05   3.0534281e-05   3.0026309e-05   3.0214734e-05   3.1108187e-05   3.2620781e-05   3.2765250e-05   3.2752450e-05   3.3586126e-05   3.5240799e-05   3.7306540e-05   4.0513688e-05   4.2510475e-05   4.3444432e-05   4.2966553e-05   4.2082016e-05   4.1798743e-05   4.0733860e-05   4.1354868e-05   4.2803632e-05   4.2380367e-05   4.1038288e-05   3.9371802e-05   3.8030303e-05   3.8591115e-05   3.7647304e-05   3.6342107e-05   3.4533700e-05   3.2333774e-05   3.3282298e-05   3.7722124e-05   4.1566265e-05   4.3958937e-05   4.7305400e-05   4.8538975e-05   5.1606184e-05   5.2299238e-05   5.2763636e-05   5.1671799e-05   4.9311661e-05   4.6285321e-05   4.5078870e-05   4.2767901e-05   4.1420973e-05   3.8314167e-05   3.6007978e-05   3.4852518e-05   3.2622636e-05   3.0303993e-05   2.7047748e-05   2.3656785e-05   2.0320971e-05   1.7199437e-05   1.4638534e-05   1.2849862e-05
