   6.8533008e-06   6.5990514e-06   6.5224727e-06   6.6540869e-06   6.8277319e-06   7.0615501e-06   7.2176587e-06   7.2800323e-06   8.2181428e-06   1.0085274e-05   1.1776304e-05   1.3370337e-05   1.4878641e-05   1.6724908e-05   1.9468433e-05   2.1482576e-05   2.2968924e-05   2.5974573e-05   2.7816701e-05   2.8418911e-05   2.7804330e-05   2.6255223e-05   2.4303007e-05   2.2075331e-05   1.9787295e-05   1.7852985e-05   1.6085238e-05   1.4446580e-05   1.2982980e-05   1.1820273e-05   1.0847438e-05   1.0071936e-05   9.5414232e-06   9.0566036e-06   8.5175426e-06   8.1164259e-06   7.6848957e-06   7.3195033e-06   7.0345410e-06   6.7038604e-06   6.4277282e-06   6.2050066e-06   6.2591359e-06   6.5080326e-06   6.8131183e-06   6.9132278e-06   7.0243241e-06   7.3585216e-06   7.3553095e-06   7.4625308e-06   7.2769230e-06   6.9576237e-06   6.6492779e-06   6.2520865e-06   6.0910021e-06   5.9087383e-06   5.7385230e-06   5.6397398e-06   5.4864577e-06   5.2484103e-06   4.9832188e-06   4.7426158e-06   4.5792716e-06   4.3838520e-06   4.2599823e-06   4.1219191e-06   4.0853638e-06   4.1236875e-06   4.1638238e-06   4.2351692e-06   4.3548340e-06   4.5054643e-06   4.5504000e-06   4.6678688e-06   4.8888090e-06   5.1523249e-06   5.3174400e-06   5.5341676e-06
   5.1114641e-06   4.9585508e-06   4.9148462e-06   4.9736607e-06   5.0439277e-06   5.1397815e-06   5.3041085e-06   5.4917497e-06   6.0441733e-06   7.1501475e-06   8.3410528e-06   9.3564883e-06   1.0585328e-05   1.1973773e-05   1.3842942e-05   1.4982901e-05   1.5840241e-05   1.8208578e-05   1.9809565e-05   2.0735903e-05   2.0850256e-05   1.9931369e-05   1.8531727e-05   1.7048847e-05   1.5651987e-05   1.4498256e-05   1.3434356e-05   1.2385469e-05   1.1343670e-05   1.0449804e-05   9.8733431e-06   9.5077838e-06   9.2271989e-06   8.8439270e-06   8.5307891e-06   8.2754536e-06   7.8801819e-06   7.4773717e-06   7.0219525e-06   6.6263469e-06   6.3100806e-06   6.0344023e-06   6.0069889e-06   6.3437910e-06   6.7284518e-06   6.8774947e-06   7.0567143e-06   7.5294036e-06   7.6219892e-06   7.7818769e-06   7.6756257e-06   7.3865038e-06   7.0595150e-06   6.6546342e-06   6.4534705e-06   6.2298797e-06   6.1017387e-06   5.9190455e-06   5.6603422e-06   5.2989952e-06   4.9414506e-06   4.6317736e-06   4.3603075e-06   4.1087013e-06   3.9757770e-06   3.8078632e-06   3.7669343e-06   3.8219209e-06   3.9037827e-06   3.9091546e-06   3.8866887e-06   3.9587207e-06   3.8868867e-06   3.8321793e-06   3.8263555e-06   3.8643472e-06   3.9558962e-06   4.0082739e-06
   4.4619910e-06   4.4099471e-06   4.4211038e-06   4.6352197e-06   4.9725468e-06   5.1494009e-06   5.2547450e-06   5.4336962e-06   5.6817217e-06   6.3723622e-06   7.4239102e-06   8.3480563e-06   9.4643855e-06   1.0331772e-05   1.1533093e-05   1.2485081e-05   1.3419683e-05   1.4464478e-05   1.5461694e-05   1.6201252e-05   1.6464111e-05   1.5946540e-05   1.5128018e-05   1.4182246e-05   1.3292549e-05   1.2337854e-05   1.1558476e-05   1.0853193e-05   1.0262759e-05   9.7648764e-06   9.4979521e-06   9.3483865e-06   9.2250022e-06   9.0513185e-06   8.9420207e-06   8.8151752e-06   8.4861447e-06   8.0544365e-06   7.5139730e-06   7.0259105e-06   6.5556159e-06   6.1518726e-06   6.0010190e-06   6.4014831e-06   6.8685789e-06   7.1347887e-06   7.3770573e-06   7.7178268e-06   7.7683790e-06   7.7416332e-06   7.5162491e-06   7.2705007e-06   7.0509737e-06   6.6735277e-06   6.3648943e-06   6.0800508e-06   6.0575233e-06   5.8243882e-06   5.4629536e-06   5.0779507e-06   4.7022797e-06   4.3703686e-06   4.1025331e-06   3.8304582e-06   3.6946216e-06   3.5175895e-06   3.4535858e-06   3.6266874e-06   3.7864692e-06   3.8249242e-06   3.7598242e-06   3.7036356e-06   3.5961279e-06   3.4618040e-06   3.3438949e-06   3.3551293e-06   3.5148270e-06   3.6605041e-06
   5.1505059e-06   5.0704108e-06   5.0125215e-06   5.2142513e-06   5.4556322e-06   5.4451716e-06   5.4110692e-06   5.3814739e-06   5.3601520e-06   6.0002453e-06   6.8555717e-06   7.7989699e-06   9.1946627e-06   1.0222855e-05   1.0976151e-05   1.1728315e-05   1.2806964e-05   1.3392680e-05   1.4054376e-05   1.4649386e-05   1.4560865e-05   1.4098306e-05   1.3367225e-05   1.2590473e-05   1.1988168e-05   1.1378949e-05   1.1021444e-05   1.0648539e-05   1.0183253e-05   9.8127553e-06   9.6077120e-06   9.4174748e-06   9.3301280e-06   9.2454438e-06   9.1498555e-06   9.0229897e-06   8.5488842e-06   8.0060372e-06   7.4402521e-06   6.9848300e-06   6.6134010e-06   6.3036538e-06   6.1653051e-06   6.7388598e-06   7.4202700e-06   7.7636383e-06   8.0026099e-06   8.2991680e-06   8.3516474e-06   8.2822316e-06   8.0504077e-06   7.8044749e-06   7.5540497e-06   7.1398430e-06   6.8859820e-06   6.6537648e-06   6.7080616e-06   6.5578821e-06   6.1766619e-06   5.7155251e-06   5.2172959e-06   4.8554716e-06   4.5988551e-06   4.3278375e-06   4.1623507e-06   3.9541032e-06   3.8441024e-06   4.1019683e-06   4.3324221e-06   4.4155644e-06   4.4285928e-06   4.4410103e-06   4.3770746e-06   4.2342346e-06   4.0730023e-06   4.0128064e-06   4.2024716e-06   4.3468778e-06
   5.3604689e-06   5.2938483e-06   5.1884935e-06   5.2155335e-06   5.3449566e-06   5.3690560e-06   5.3397513e-06   5.4087988e-06   5.4613971e-06   5.7450976e-06   6.4994943e-06   7.3769269e-06   8.7747453e-06   9.9388152e-06   1.0721539e-05   1.1151128e-05   1.1772642e-05   1.2379315e-05   1.2930240e-05   1.2994426e-05   1.2840936e-05   1.2572463e-05   1.2027916e-05   1.1404065e-05   1.1059270e-05   1.0847797e-05   1.0934848e-05   1.0852770e-05   1.0647462e-05   1.0501879e-05   1.0397344e-05   1.0111708e-05   1.0053928e-05   9.8926999e-06   9.7587222e-06   9.4843044e-06   8.9244798e-06   8.3433663e-06   7.8035879e-06   7.3342394e-06   6.9229054e-06   6.6214440e-06   6.5699435e-06   7.2368694e-06   7.8995784e-06   8.1246803e-06   8.2787697e-06   8.5591666e-06   8.5520122e-06   8.4611661e-06   8.1673715e-06   7.7408497e-06   7.2608058e-06   6.7377677e-06   6.6087018e-06   6.5926787e-06   6.7976712e-06   6.8134447e-06   6.5230175e-06   6.2123792e-06   5.8751782e-06   5.6508061e-06   5.5294912e-06   5.3210764e-06   5.1889060e-06   4.9800065e-06   4.7923185e-06   4.9870637e-06   5.0766349e-06   5.0541566e-06   4.9915710e-06   4.9041335e-06   4.6963086e-06   4.4834910e-06   4.3961342e-06   4.3496095e-06   4.5518756e-06   4.7123886e-06
   4.3692577e-06   4.3218099e-06   4.2554019e-06   4.3629729e-06   4.4695064e-06   4.4071571e-06   4.4340456e-06   4.6138813e-06   4.9051605e-06   5.2888007e-06   6.1432130e-06   7.2853275e-06   8.5647492e-06   9.9462030e-06   1.1124045e-05   1.1891232e-05   1.2322605e-05   1.2797787e-05   1.3562436e-05   1.4066838e-05   1.4203551e-05   1.4412283e-05   1.4247149e-05   1.3796578e-05   1.3329857e-05   1.3084790e-05   1.3113052e-05   1.2998407e-05   1.2782299e-05   1.2488168e-05   1.2263345e-05   1.1918666e-05   1.1774227e-05   1.1459529e-05   1.0925608e-05   1.0479421e-05   9.8856312e-06   9.2007255e-06   8.4887439e-06   7.9545068e-06   7.4637229e-06   7.1350090e-06   7.1504021e-06   7.6712551e-06   8.5051928e-06   8.8104374e-06   8.7717689e-06   8.7529788e-06   8.4984532e-06   8.4394079e-06   8.2189887e-06   7.7958317e-06   7.3559944e-06   6.9199764e-06   6.9792144e-06   6.9629072e-06   6.8536075e-06   6.6893435e-06   6.4154504e-06   6.0456177e-06   5.7602729e-06   5.5589099e-06   5.5743535e-06   5.5159509e-06   5.5708844e-06   5.4967067e-06   5.3801311e-06   5.3354829e-06   5.2139121e-06   5.1816690e-06   5.2432091e-06   5.3427427e-06   5.2627932e-06   5.0311479e-06   4.8218868e-06   4.6229595e-06   4.5959105e-06   4.6403969e-06
   3.8354147e-06   3.6679298e-06   3.6669284e-06   3.8901395e-06   4.2133703e-06   4.3634355e-06   4.6334355e-06   4.9778431e-06   5.4919700e-06   6.0497134e-06   6.9497507e-06   7.9730383e-06   9.8748749e-06   1.1717645e-05   1.3072368e-05   1.3945981e-05   1.4442825e-05   1.5074060e-05   1.6581769e-05   1.8015121e-05   1.8278862e-05   1.8463892e-05   1.8548264e-05   1.8284850e-05   1.7673014e-05   1.7243416e-05   1.6875477e-05   1.6300238e-05   1.5541192e-05   1.4898234e-05   1.4428947e-05   1.3889018e-05   1.3840470e-05   1.3534997e-05   1.2923631e-05   1.2409774e-05   1.1758687e-05   1.0955913e-05   1.0140365e-05   9.4505723e-06   8.9034028e-06   8.4251415e-06   8.1880559e-06   8.1419081e-06   8.6489249e-06   8.7859928e-06   8.7809009e-06   8.8437971e-06   8.7421188e-06   8.7068848e-06   8.4883982e-06   8.2587127e-06   8.0568880e-06   7.7626553e-06   7.8029566e-06   7.7329436e-06   7.6778538e-06   7.6649312e-06   7.5306678e-06   7.1932414e-06   6.9356372e-06   6.6761266e-06   6.5176426e-06   6.3597431e-06   6.3924631e-06   6.2785811e-06   6.1754761e-06   6.4545874e-06   6.5659348e-06   6.6184586e-06   6.5576634e-06   6.4275835e-06   6.1528066e-06   5.7500214e-06   5.3730537e-06   5.0098798e-06   4.7262637e-06   4.5826903e-06
   3.8351369e-06   3.7245469e-06   3.8278893e-06   4.1289245e-06   4.3990610e-06   4.8007229e-06   5.3215940e-06   6.0467406e-06   6.7996600e-06   7.5696606e-06   8.7386019e-06   1.0322928e-05   1.2692868e-05   1.4404338e-05   1.5556032e-05   1.6596176e-05   1.7321312e-05   1.8315269e-05   2.0009569e-05   2.2129096e-05   2.2796601e-05   2.2699495e-05   2.2489370e-05   2.2137522e-05   2.1282031e-05   2.0649736e-05   2.0286923e-05   1.9478280e-05   1.8409241e-05   1.7274485e-05   1.6421515e-05   1.5655888e-05   1.5325357e-05   1.4955865e-05   1.4450464e-05   1.4216802e-05   1.3783266e-05   1.3036144e-05   1.2230739e-05   1.1491321e-05   1.0851539e-05   1.0295287e-05   1.0184030e-05   1.0285636e-05   1.0646214e-05   1.0626662e-05   1.0613909e-05   1.1202489e-05   1.1222555e-05   1.1252497e-05   1.0965080e-05   1.0527102e-05   1.0136426e-05   9.6437574e-06   9.5155107e-06   9.2170900e-06   8.9947355e-06   8.9155213e-06   8.7600246e-06   8.4463711e-06   8.2365122e-06   8.2436138e-06   8.2530218e-06   8.1535370e-06   8.4292967e-06   8.4279634e-06   8.1252726e-06   8.4360123e-06   8.9779096e-06   9.3362382e-06   9.2295094e-06   8.8948155e-06   8.4450938e-06   7.8702324e-06   7.2429966e-06   6.5455311e-06   5.9501125e-06   5.5150725e-06
   3.5872155e-06   3.5714111e-06   3.8969935e-06   4.2508236e-06   4.5649933e-06   5.1893503e-06   6.1477171e-06   7.2389828e-06   7.9725428e-06   8.8481047e-06   1.0100584e-05   1.2105943e-05   1.4794967e-05   1.6578237e-05   1.7663634e-05   1.8547964e-05   1.9063997e-05   1.9705998e-05   2.0878354e-05   2.2320295e-05   2.3488332e-05   2.4641717e-05   2.4765669e-05   2.4310026e-05   2.3224432e-05   2.2187784e-05   2.1767808e-05   2.0974722e-05   1.9914212e-05   1.8750755e-05   1.7930402e-05   1.7207569e-05   1.7148512e-05   1.7082529e-05   1.6697026e-05   1.6174513e-05   1.5413592e-05   1.4716813e-05   1.3933596e-05   1.2952209e-05   1.2055079e-05   1.1476211e-05   1.1440941e-05   1.1554168e-05   1.2560428e-05   1.2806548e-05   1.2837606e-05   1.3111050e-05   1.2937930e-05   1.2968052e-05   1.2633157e-05   1.2026447e-05   1.1561686e-05   1.1136582e-05   1.0972690e-05   1.0462176e-05   9.8984139e-06   9.7983437e-06   9.5545987e-06   9.1572210e-06   9.2119445e-06   9.5277067e-06   9.7718282e-06   9.5159027e-06   9.9068785e-06   1.0205100e-05   1.0085312e-05   1.0432972e-05   1.1047535e-05   1.1666989e-05   1.1896026e-05   1.1852905e-05   1.1314831e-05   1.0546419e-05   9.6638050e-06   8.7439986e-06   8.0124730e-06   7.4110596e-06
   4.3237025e-06   4.2372085e-06   4.3297560e-06   4.6595212e-06   5.3000435e-06   6.5622723e-06   7.9580624e-06   9.3391859e-06   1.0354147e-05   1.1672916e-05   1.3073801e-05   1.4832751e-05   1.6575247e-05   1.7935644e-05   1.8997764e-05   1.9751651e-05   2.0260197e-05   2.1869529e-05   2.3930206e-05   2.6903050e-05   2.8982339e-05   3.0574370e-05   3.1264321e-05   3.1514247e-05   3.0599509e-05   2.9869380e-05   2.8796785e-05   2.7186006e-05   2.5489215e-05   2.3862052e-05   2.2792294e-05   2.1830334e-05   2.2250196e-05   2.2557385e-05   2.1949911e-05   2.1202392e-05   1.9941785e-05   1.8920551e-05   1.7821673e-05   1.6534436e-05   1.5294355e-05   1.4489104e-05   1.4569691e-05   1.4855831e-05   1.6398052e-05   1.6984619e-05   1.7134664e-05   1.8209972e-05   1.8223395e-05   1.8253375e-05   1.7678673e-05   1.6741048e-05   1.6130580e-05   1.5260273e-05   1.4472471e-05   1.3600622e-05   1.2866193e-05   1.2402772e-05   1.2060462e-05   1.1515562e-05   1.1835078e-05   1.1972169e-05   1.2634314e-05   1.2682511e-05   1.3257250e-05   1.3392444e-05   1.3019364e-05   1.2779982e-05   1.3368704e-05   1.4016163e-05   1.4041743e-05   1.3863031e-05   1.3065020e-05   1.2053032e-05   1.1135727e-05   1.0195079e-05   9.4733142e-06   8.8374107e-06
