   9.8046900e-06   1.0626026e-05   1.1662824e-05   1.2518537e-05   1.3523761e-05   1.6259447e-05   1.9735423e-05   2.4090308e-05   2.7522434e-05   3.0462631e-05   3.1709215e-05   3.3832216e-05   3.5451475e-05   3.7183244e-05   4.0434764e-05   4.2845270e-05   4.4389219e-05   4.5678965e-05   4.8212789e-05   4.9773580e-05   5.1058091e-05   5.2820552e-05   5.3039242e-05   5.1710171e-05   4.8345615e-05   4.3803856e-05   3.9399845e-05   3.4605428e-05   3.0197911e-05   2.6146681e-05   2.2471474e-05   1.9573412e-05   1.7418422e-05   1.5633113e-05   1.4132799e-05   1.2723566e-05   1.1533710e-05   1.0845951e-05   1.0178296e-05   9.6505577e-06   9.0719279e-06   8.5140516e-06   7.9834083e-06   7.5536509e-06   7.3357916e-06   7.2241718e-06   7.0121423e-06   6.9535678e-06   6.7803309e-06   6.7247382e-06   6.6362261e-06   6.4390260e-06   6.2407043e-06   5.8931767e-06   5.4916666e-06   5.0394145e-06   4.7540759e-06   4.5431011e-06   4.6995529e-06   4.9933231e-06   5.1319955e-06   5.0985929e-06   4.9971094e-06   4.9579133e-06   4.9529302e-06   4.8816026e-06   4.8908603e-06   5.5076404e-06   5.7116837e-06   5.6830617e-06   5.4980226e-06   5.2617857e-06   5.0669938e-06   4.8178589e-06   4.6572237e-06   4.5284684e-06   4.4180610e-06   4.3172716e-06
   7.8473712e-06   8.7612366e-06   9.8410878e-06   1.0499812e-05   1.1089705e-05   1.3413081e-05   1.6204143e-05   1.8956675e-05   2.0994876e-05   2.2791837e-05   2.3709438e-05   2.5148083e-05   2.6970244e-05   2.8558318e-05   3.0514847e-05   3.1846424e-05   3.2601650e-05   3.3440839e-05   3.5838408e-05   3.7734960e-05   3.9411827e-05   4.0072511e-05   3.9607711e-05   3.8425210e-05   3.5284339e-05   3.1577690e-05   2.8865864e-05   2.5766517e-05   2.2992157e-05   2.0505224e-05   1.8206756e-05   1.6315396e-05   1.4588096e-05   1.2978092e-05   1.1698142e-05   1.0773535e-05   1.0110624e-05   1.0016081e-05   9.7844772e-06   9.6350764e-06   9.3635419e-06   8.9953540e-06   8.6024086e-06   8.2219969e-06   8.0864501e-06   7.9098699e-06   7.5727121e-06   7.4422184e-06   7.2280210e-06   7.2430642e-06   7.1822806e-06   6.9179858e-06   6.5858502e-06   6.1222222e-06   5.6486896e-06   5.1454952e-06   4.8447930e-06   4.6718755e-06   4.9666469e-06   5.2667267e-06   5.4164456e-06   5.4068934e-06   5.2644811e-06   5.1455694e-06   5.0020713e-06   4.9518215e-06   4.9661909e-06   5.6340987e-06   5.8331108e-06   5.7205325e-06   5.4246083e-06   5.0597371e-06   4.8064798e-06   4.4942878e-06   4.1764659e-06   3.8449648e-06   3.6089777e-06   3.4623944e-06
   6.4895053e-06   7.2546282e-06   8.0016631e-06   8.5426504e-06   9.2092039e-06   1.1186549e-05   1.3557445e-05   1.5814201e-05   1.7741411e-05   1.9539376e-05   2.0682705e-05   2.2317142e-05   2.3936951e-05   2.5685301e-05   2.7935598e-05   2.8886406e-05   2.9420133e-05   3.0140718e-05   3.2146680e-05   3.3497631e-05   3.4528677e-05   3.4552757e-05   3.4243118e-05   3.3757208e-05   3.1505552e-05   2.8423935e-05   2.6016948e-05   2.3460290e-05   2.1363038e-05   1.9484282e-05   1.7773937e-05   1.6542042e-05   1.5348552e-05   1.4073599e-05   1.3060109e-05   1.2299656e-05   1.1702825e-05   1.1631437e-05   1.1330013e-05   1.1178328e-05   1.0932639e-05   1.0507023e-05   1.0104536e-05   9.6627746e-06   9.4961238e-06   9.1940161e-06   8.6847934e-06   8.4325707e-06   8.1451367e-06   8.1744037e-06   8.0356661e-06   7.6739191e-06   7.2758249e-06   6.7880356e-06   6.3344426e-06   5.7788597e-06   5.3978563e-06   5.1844783e-06   5.5670363e-06   5.7361773e-06   5.7078414e-06   5.5255949e-06   5.2919872e-06   5.1624947e-06   5.0016771e-06   4.9404879e-06   4.9371127e-06   5.4346325e-06   5.5044818e-06   5.3150789e-06   5.0699268e-06   4.7806809e-06   4.6076670e-06   4.3551909e-06   4.0504493e-06   3.7625036e-06   3.5008372e-06   3.3303962e-06
   6.9657632e-06   7.6231912e-06   8.2161835e-06   8.7879127e-06   9.6480497e-06   1.1495842e-05   1.4097229e-05   1.6850884e-05   1.9471854e-05   2.1929726e-05   2.3219569e-05   2.4938182e-05   2.6952943e-05   2.8104075e-05   2.9409717e-05   2.9256126e-05   2.8669499e-05   2.8642352e-05   2.9046953e-05   2.9444830e-05   2.8893117e-05   2.8080612e-05   2.7309382e-05   2.6740900e-05   2.5555911e-05   2.3687207e-05   2.2125645e-05   2.0434049e-05   1.9163087e-05   1.8004407e-05   1.6919252e-05   1.6320472e-05   1.5711550e-05   1.4907319e-05   1.4280161e-05   1.3657404e-05   1.3086214e-05   1.2883208e-05   1.2428999e-05   1.2222168e-05   1.1958138e-05   1.1446162e-05   1.1034554e-05   1.0515280e-05   1.0212049e-05   9.8682882e-06   9.2906943e-06   8.9217087e-06   8.6115869e-06   8.7022948e-06   8.5984246e-06   8.2573428e-06   7.8636625e-06   7.3891314e-06   6.9540854e-06   6.3737851e-06   5.9227697e-06   5.6631140e-06   5.9311774e-06   6.0528670e-06   6.0146074e-06   5.7252787e-06   5.4395753e-06   5.2258793e-06   5.0526676e-06   4.9946121e-06   4.9273341e-06   5.2144218e-06   5.1535248e-06   4.9800924e-06   4.8336313e-06   4.6731208e-06   4.5079044e-06   4.3205523e-06   4.0438068e-06   3.8690532e-06   3.7086636e-06   3.6370746e-06
   6.6491851e-06   6.7398288e-06   6.9761699e-06   7.3330599e-06   8.1635342e-06   9.5983223e-06   1.1523296e-05   1.4419084e-05   1.7661301e-05   2.0902127e-05   2.2981084e-05   2.5063391e-05   2.7000493e-05   2.7843998e-05   2.8396038e-05   2.7921219e-05   2.7459985e-05   2.7261089e-05   2.7044455e-05   2.6968344e-05   2.6255326e-05   2.5846413e-05   2.5401922e-05   2.5140082e-05   2.4581061e-05   2.3289684e-05   2.2278831e-05   2.0901298e-05   1.9960928e-05   1.9101087e-05   1.8127541e-05   1.7584711e-05   1.7078064e-05   1.6387064e-05   1.5885067e-05   1.5193575e-05   1.4445711e-05   1.3683477e-05   1.2822553e-05   1.2241044e-05   1.1842820e-05   1.1335905e-05   1.1119832e-05   1.0715629e-05   1.0435793e-05   1.0066864e-05   9.4832425e-06   9.0981819e-06   8.7326584e-06   8.7638653e-06   8.7193271e-06   8.4193049e-06   8.0465924e-06   7.6489211e-06   7.3315412e-06   6.8567177e-06   6.4206057e-06   6.1743866e-06   6.4078564e-06   6.5563820e-06   6.6092343e-06   6.3454989e-06   6.0263836e-06   5.7111308e-06   5.4788446e-06   5.4622403e-06   5.3865590e-06   5.7976554e-06   5.8683554e-06   5.7702941e-06   5.5661124e-06   5.4417704e-06   5.3929778e-06   5.2376242e-06   4.9614209e-06   4.6897403e-06   4.3575201e-06   4.1240513e-06
   7.3077627e-06   7.3277316e-06   7.5517604e-06   7.7809368e-06   8.5681004e-06   1.0100863e-05   1.1888468e-05   1.4601153e-05   1.7454168e-05   2.0571607e-05   2.2935268e-05   2.5365904e-05   2.7428530e-05   2.8686816e-05   2.9468284e-05   2.9728527e-05   2.9344380e-05   2.9434285e-05   2.9487935e-05   2.9439869e-05   2.8842729e-05   2.8514870e-05   2.7971149e-05   2.7831132e-05   2.6892198e-05   2.5353660e-05   2.4444484e-05   2.3200682e-05   2.2338671e-05   2.1422089e-05   2.0374692e-05   1.9788374e-05   1.9212701e-05   1.8385088e-05   1.7800541e-05   1.6849354e-05   1.5846909e-05   1.4838306e-05   1.3730479e-05   1.2802830e-05   1.2154331e-05   1.1489608e-05   1.1387209e-05   1.0951236e-05   1.0566930e-05   1.0135766e-05   9.5590496e-06   9.1062181e-06   8.5611020e-06   8.2142908e-06   8.0653764e-06   7.7763165e-06   7.4368795e-06   7.1811303e-06   6.9872695e-06   6.6120548e-06   6.3059029e-06   6.1620135e-06   6.4472189e-06   6.7445358e-06   7.1415836e-06   7.2022147e-06   7.0761267e-06   6.9302196e-06   6.8543071e-06   6.9967880e-06   6.9382615e-06   7.3917976e-06   7.5024907e-06   7.4100184e-06   7.1338222e-06   6.8623277e-06   6.6950064e-06   6.4671009e-06   6.1250624e-06   5.7409439e-06   5.2167177e-06   4.7932064e-06
   6.7020267e-06   7.1984675e-06   7.8227746e-06   8.5395741e-06   9.5692155e-06   1.1662979e-05   1.4002807e-05   1.7063662e-05   1.9898045e-05   2.2233063e-05   2.4135989e-05   2.5668971e-05   2.7914971e-05   2.9255613e-05   3.0937218e-05   3.1981974e-05   3.2541943e-05   3.4025331e-05   3.4997370e-05   3.4771482e-05   3.3797891e-05   3.2312601e-05   3.1521366e-05   3.1961485e-05   3.1046274e-05   2.9499096e-05   2.9134529e-05   2.7629810e-05   2.6171904e-05   2.4836181e-05   2.3470710e-05   2.2651222e-05   2.2041623e-05   2.1036695e-05   2.0264150e-05   1.8969140e-05   1.7587860e-05   1.6352769e-05   1.5124054e-05   1.4204404e-05   1.3382212e-05   1.2518162e-05   1.2325628e-05   1.1881742e-05   1.1410665e-05   1.0920235e-05   1.0343678e-05   9.8911987e-06   9.3221539e-06   8.9418037e-06   8.7882247e-06   8.4616552e-06   8.0489544e-06   7.7601112e-06   7.5352155e-06   7.1403002e-06   6.9112662e-06   6.9740475e-06   7.4865853e-06   7.9417917e-06   8.2721591e-06   8.2400878e-06   7.9797063e-06   7.9753462e-06   8.0125912e-06   8.1026270e-06   8.0069707e-06   8.4437612e-06   8.4998522e-06   8.2734980e-06   7.9233510e-06   7.6133629e-06   7.4833007e-06   7.1867247e-06   6.7844595e-06   6.3484017e-06   5.8170746e-06   5.3272000e-06
   6.6305850e-06   7.3214229e-06   8.4846523e-06   9.7120553e-06   1.0851815e-05   1.3592441e-05   1.6534026e-05   2.0725118e-05   2.3408299e-05   2.5527118e-05   2.7663761e-05   3.0595411e-05   3.3053052e-05   3.4646900e-05   3.7170752e-05   3.8398560e-05   3.8613678e-05   3.8836884e-05   3.8426408e-05   3.6796088e-05   3.5614892e-05   3.4486628e-05   3.4708521e-05   3.5909710e-05   3.6500328e-05   3.5904461e-05   3.5841154e-05   3.4259877e-05   3.2409947e-05   3.0588028e-05   2.8543937e-05   2.6898459e-05   2.5595752e-05   2.4075104e-05   2.2965436e-05   2.1305807e-05   1.9605240e-05   1.7964969e-05   1.6489434e-05   1.5253950e-05   1.4309208e-05   1.3448769e-05   1.3133440e-05   1.2526721e-05   1.1890193e-05   1.1401347e-05   1.0919856e-05   1.0662705e-05   1.0255865e-05   9.9718751e-06   9.9797784e-06   9.7793796e-06   9.5138469e-06   9.1822927e-06   8.8145442e-06   8.3202169e-06   8.0014458e-06   7.9779739e-06   8.2963074e-06   8.7958042e-06   9.1081757e-06   8.9869719e-06   8.6885593e-06   8.6953107e-06   9.0035251e-06   9.2095623e-06   9.0120396e-06   8.8647261e-06   8.7228647e-06   8.5321380e-06   8.4869129e-06   8.6588807e-06   9.0395615e-06   9.1925796e-06   9.0040457e-06   8.5649799e-06   8.0871155e-06   7.5849719e-06
   6.7159876e-06   7.4333552e-06   8.4137092e-06   1.0152861e-05   1.1784608e-05   1.4445952e-05   1.6786082e-05   1.9722666e-05   2.2490455e-05   2.5634150e-05   2.9123574e-05   3.2727805e-05   3.5810980e-05   3.7809661e-05   4.2720727e-05   4.5591190e-05   4.6238924e-05   4.6429711e-05   4.6511438e-05   4.5949765e-05   4.4766787e-05   4.5133354e-05   4.7216988e-05   4.9275037e-05   4.9951342e-05   4.9244416e-05   4.8240886e-05   4.5143264e-05   4.1835995e-05   3.8766514e-05   3.5905457e-05   3.3711544e-05   3.1773820e-05   2.9560255e-05   2.7674916e-05   2.5242819e-05   2.2713058e-05   2.0575040e-05   1.8698858e-05   1.7089275e-05   1.6080335e-05   1.5172784e-05   1.4867381e-05   1.4270509e-05   1.3666785e-05   1.3285334e-05   1.2825378e-05   1.2633133e-05   1.2341495e-05   1.2230077e-05   1.2429480e-05   1.2257075e-05   1.1803998e-05   1.1305239e-05   1.0716973e-05   1.0007634e-05   9.4949059e-06   9.3653533e-06   9.4785366e-06   9.9424017e-06   1.0334833e-05   1.0291888e-05   1.0333964e-05   1.0817832e-05   1.1640415e-05   1.2247786e-05   1.2071537e-05   1.1719193e-05   1.1572626e-05   1.1273404e-05   1.0909940e-05   1.1227968e-05   1.1667592e-05   1.1891602e-05   1.1670363e-05   1.1138919e-05   1.0384624e-05   9.6077258e-06
   7.3311537e-06   8.4237511e-06   9.8356844e-06   1.1086696e-05   1.2458444e-05   1.6217693e-05   1.9808378e-05   2.2294264e-05   2.4021661e-05   2.7415054e-05   3.0576428e-05   3.3827801e-05   3.7070512e-05   3.9574093e-05   4.5504516e-05   5.0625456e-05   5.1916372e-05   5.4260718e-05   5.7972999e-05   6.0950922e-05   6.0334944e-05   5.9561716e-05   6.0347670e-05   6.1556102e-05   6.0351492e-05   5.7578189e-05   5.4598844e-05   5.0289373e-05   4.5946523e-05   4.2484908e-05   3.9484831e-05   3.7422356e-05   3.5467319e-05   3.2854819e-05   3.0520094e-05   2.7739858e-05   2.5075180e-05   2.3074896e-05   2.1477540e-05   2.0145603e-05   1.9442219e-05   1.8630498e-05   1.8070988e-05   1.7191000e-05   1.6418508e-05   1.5891600e-05   1.5250857e-05   1.5060244e-05   1.4475691e-05   1.3789455e-05   1.3378241e-05   1.2729313e-05   1.2138882e-05   1.1571190e-05   1.1006478e-05   1.0482210e-05   1.0264405e-05   1.0239401e-05   1.0713453e-05   1.1194153e-05   1.1634232e-05   1.1815515e-05   1.2081892e-05   1.2649732e-05   1.3714132e-05   1.4712976e-05   1.4675777e-05   1.4490768e-05   1.4383721e-05   1.4194902e-05   1.3779534e-05   1.4032190e-05   1.4177312e-05   1.3809324e-05   1.3114095e-05   1.2433515e-05   1.1726232e-05   1.1040786e-05
   1.0294645e-05   1.1443442e-05   1.3038530e-05   1.4945984e-05   1.7724462e-05   2.0579281e-05   2.1980990e-05   2.3670018e-05   2.6588709e-05   3.0356156e-05   3.5717862e-05   4.1258247e-05   4.7364074e-05   5.1134153e-05   5.7005391e-05   6.2764265e-05   6.6058857e-05   6.8509146e-05   6.9762615e-05   7.0291362e-05   7.1753515e-05   7.1880156e-05   7.4948788e-05   7.8699770e-05   7.9303768e-05   7.7892226e-05   7.7143498e-05   7.3599470e-05   6.8068601e-05   6.2112080e-05   5.6130978e-05   5.0929201e-05   4.6448214e-05   4.1905438e-05   3.7977940e-05   3.4050511e-05   3.0423724e-05   2.7640858e-05   2.5337195e-05   2.3474814e-05   2.2415872e-05   2.1490392e-05   2.0896990e-05   1.9729623e-05   1.8738547e-05   1.7919413e-05   1.6963947e-05   1.6656743e-05   1.5955579e-05   1.5358915e-05   1.5200116e-05   1.4536206e-05   1.3735990e-05   1.3036709e-05   1.2339988e-05   1.1499946e-05   1.1493973e-05   1.1656624e-05   1.2657804e-05   1.3129389e-05   1.3551090e-05   1.3699806e-05   1.4315590e-05   1.5587631e-05   1.7449724e-05   1.9617424e-05   2.0372206e-05   2.0118600e-05   1.9955367e-05   1.9464642e-05   1.8798298e-05   1.8208809e-05   1.7470037e-05   1.6505389e-05   1.5254583e-05   1.3909243e-05   1.2731956e-05   1.1528377e-05
   9.8528212e-06   1.1407724e-05   1.2838864e-05   1.4834026e-05   1.7109770e-05   1.9933480e-05   2.2341149e-05   2.4254324e-05   2.8207946e-05   3.6064974e-05   4.6134932e-05   5.3250582e-05   5.9395972e-05   6.2565049e-05   6.5278533e-05   6.6052656e-05   6.5986868e-05   6.6632416e-05   6.9999773e-05   7.3677693e-05   7.5741470e-05   7.5090599e-05   7.3761237e-05   7.1847060e-05   6.9084437e-05   6.6236960e-05   6.4044788e-05   6.0641788e-05   5.6450790e-05   5.2160894e-05   4.7673639e-05   4.3371182e-05   3.9390902e-05   3.5527586e-05   3.2135062e-05   2.9130306e-05   2.6558902e-05   2.4895239e-05   2.3444420e-05   2.2418663e-05   2.1698941e-05   2.0856487e-05   2.0167594e-05   1.9140729e-05   1.8404257e-05   1.7569645e-05   1.6622982e-05   1.6168225e-05   1.5522728e-05   1.5357695e-05   1.5300071e-05   1.4850793e-05   1.4248338e-05   1.3739124e-05   1.3085804e-05   1.2344725e-05   1.2443369e-05   1.2600350e-05   1.3939393e-05   1.4578731e-05   1.4927905e-05   1.5145218e-05   1.5287686e-05   1.5798254e-05   1.6741423e-05   1.8134160e-05   1.8518257e-05   1.8011270e-05   1.7648376e-05   1.7472731e-05   1.7062309e-05   1.6196676e-05   1.5148135e-05   1.3820327e-05   1.2381235e-05   1.1414296e-05   1.0443728e-05   9.6180420e-06
   8.3758184e-06   9.8136173e-06   1.0772160e-05   1.2765604e-05   1.5295819e-05   1.8882968e-05   2.2279709e-05   2.4763722e-05   2.8218596e-05   3.3843729e-05   3.9870015e-05   4.4604574e-05   4.7253689e-05   4.8112088e-05   4.9381822e-05   5.0778214e-05   5.1818696e-05   5.2650187e-05   5.3242135e-05   5.5395062e-05   6.0701207e-05   6.3074043e-05   6.5220452e-05   6.8073978e-05   6.8950857e-05   6.9490866e-05   6.9213967e-05   6.6004741e-05   6.1859092e-05   5.7182252e-05   5.1931223e-05   4.7235747e-05   4.2522620e-05   3.8173625e-05   3.4486884e-05   3.1247475e-05   2.8740766e-05   2.7437502e-05   2.6011761e-05   2.5101234e-05   2.4542971e-05   2.3593388e-05   2.2729439e-05   2.1595338e-05   2.0898463e-05   2.0114718e-05   1.9050810e-05   1.8500626e-05   1.7755701e-05   1.7795677e-05   1.7505884e-05   1.6842304e-05   1.6150425e-05   1.5477035e-05   1.4709403e-05   1.3660723e-05   1.3415806e-05   1.3401312e-05   1.4437349e-05   1.5190663e-05   1.5762527e-05   1.5945314e-05   1.6239443e-05   1.6794287e-05   1.7617588e-05   2.0027514e-05   2.1355274e-05   2.1465434e-05   2.1388523e-05   2.0711799e-05   1.9429211e-05   1.7973168e-05   1.6461653e-05   1.4741017e-05   1.2966526e-05   1.1659311e-05   1.0464857e-05   9.5456970e-06
