   7.3582005e-06   7.0387227e-06   7.1763688e-06   7.2582347e-06   7.1473453e-06   7.0650087e-06   7.0531272e-06   7.0948037e-06   7.3000609e-06   7.7140799e-06   8.2275472e-06   8.6281215e-06   8.7597065e-06   9.2374760e-06   9.4926477e-06   9.9763595e-06   1.0549137e-05   1.0904872e-05   1.1102848e-05   1.1653061e-05   1.2062394e-05   1.2885560e-05   1.3322465e-05   1.3439170e-05   1.3477465e-05   1.3373054e-05   1.3662638e-05   1.4029822e-05   1.4193792e-05   1.4155838e-05   1.3832223e-05   1.3500578e-05   1.3162475e-05   1.2657083e-05   1.2102109e-05   1.1754141e-05   1.1294718e-05   1.0992307e-05   1.0687544e-05   1.0186902e-05   9.5547536e-06   8.9279032e-06   8.4342724e-06   8.1973295e-06   7.8171783e-06   7.5669147e-06   7.2663401e-06   7.0225447e-06   6.8848218e-06   6.9445370e-06   6.9673486e-06   7.0140240e-06   7.2244659e-06   7.2186882e-06   7.3630507e-06   7.5036769e-06   7.7896134e-06   7.8098757e-06   7.8913415e-06   8.0690589e-06   8.4251868e-06   8.5584935e-06   8.4407089e-06   8.1151750e-06   7.5920155e-06   7.0225836e-06   6.4364711e-06   5.9515837e-06   5.6696048e-06   5.4299114e-06   5.1377751e-06   5.0282790e-06   4.9207316e-06   4.8773406e-06   4.7625424e-06   4.6915640e-06   4.6640633e-06   4.8708797e-06   4.9417015e-06   4.8271869e-06   4.6628742e-06   4.4082724e-06   4.2396877e-06   4.0267443e-06   3.8652782e-06   3.7037175e-06   3.6495926e-06   3.6942951e-06   3.8396418e-06
   5.1095031e-06   4.9317752e-06   5.0002397e-06   5.0765015e-06   5.0497299e-06   5.0527296e-06   5.0566301e-06   5.0669845e-06   5.2109249e-06   5.3686618e-06   5.6750966e-06   6.1510694e-06   6.4035015e-06   6.5146766e-06   6.6180920e-06   6.7565030e-06   7.0016657e-06   7.3506396e-06   7.7388256e-06   8.1472059e-06   8.5646973e-06   9.1673866e-06   9.8418763e-06   1.0446958e-05   1.0842426e-05   1.1235061e-05   1.2232836e-05   1.3315585e-05   1.3905339e-05   1.4083606e-05   1.4034260e-05   1.3876485e-05   1.3669774e-05   1.3235353e-05   1.2815093e-05   1.2607239e-05   1.2089706e-05   1.1764820e-05   1.1293785e-05   1.0738777e-05   1.0160472e-05   9.5203038e-06   8.8061554e-06   8.3796384e-06   7.8546064e-06   7.5739144e-06   7.2386383e-06   6.9322675e-06   6.8545270e-06   7.1879531e-06   7.3704574e-06   7.3313538e-06   7.1920070e-06   7.1504316e-06   7.3442231e-06   7.4986847e-06   7.5897681e-06   7.6338354e-06   7.7249440e-06   7.8213260e-06   8.2089495e-06   8.4050410e-06   8.3474791e-06   8.0725099e-06   7.5925908e-06   6.9594490e-06   6.3333420e-06   5.8075823e-06   5.5469915e-06   5.3463021e-06   5.1686449e-06   5.1107121e-06   5.0088418e-06   4.9747966e-06   4.8725496e-06   4.8504372e-06   4.9143890e-06   5.1448648e-06   5.1930340e-06   5.0021893e-06   4.7124153e-06   4.3612108e-06   4.1012445e-06   3.8181911e-06   3.5251976e-06   3.2798855e-06   3.1214603e-06   3.0692686e-06   3.1111774e-06
   4.8946711e-06   4.7924745e-06   4.8480890e-06   4.8283153e-06   4.8426233e-06   4.8009886e-06   4.8302849e-06   4.8992790e-06   4.8845318e-06   4.8185020e-06   4.8802610e-06   5.1498753e-06   5.4746562e-06   5.5720396e-06   5.6941094e-06   5.9188427e-06   6.1684223e-06   6.5216668e-06   6.9748730e-06   7.3110018e-06   7.6806646e-06   8.1136856e-06   8.7603101e-06   9.5940981e-06   1.0268917e-05   1.1041681e-05   1.2238589e-05   1.3362669e-05   1.3989864e-05   1.4102389e-05   1.4047328e-05   1.3833402e-05   1.3593310e-05   1.3311647e-05   1.2986822e-05   1.2662964e-05   1.2144560e-05   1.1801660e-05   1.1375552e-05   1.0947409e-05   1.0561119e-05   1.0083188e-05   9.4572776e-06   8.8115913e-06   8.2165356e-06   7.9551029e-06   7.6446566e-06   7.3607802e-06   7.3599679e-06   7.3694813e-06   7.4279300e-06   7.3509142e-06   7.2651978e-06   7.3333620e-06   7.3630532e-06   7.3278168e-06   7.3921211e-06   7.5158779e-06   7.5103393e-06   7.3963692e-06   7.6330494e-06   7.6069680e-06   7.3793765e-06   7.1461728e-06   6.8235943e-06   6.3490342e-06   5.8868351e-06   5.4772694e-06   5.2764473e-06   5.1344370e-06   5.0407208e-06   5.0570221e-06   5.0031636e-06   5.0518447e-06   5.0046588e-06   4.9475408e-06   5.0051536e-06   5.1898005e-06   5.1496839e-06   4.9425360e-06   4.6547743e-06   4.2867979e-06   4.0240221e-06   3.7232030e-06   3.4220156e-06   3.1721918e-06   2.9896577e-06   2.8595939e-06   2.8219478e-06
   4.9367179e-06   4.7733926e-06   4.6578391e-06   4.5437289e-06   4.5777072e-06   4.6171758e-06   4.6698534e-06   4.8358282e-06   4.9622006e-06   5.0658113e-06   5.2990829e-06   5.7063608e-06   6.1809570e-06   6.3330283e-06   6.4343694e-06   6.8685011e-06   7.3418555e-06   7.6986449e-06   7.8597580e-06   7.9265189e-06   8.3063536e-06   8.6708069e-06   9.2420181e-06   1.0212277e-05   1.0874825e-05   1.1464946e-05   1.2126131e-05   1.2581543e-05   1.3002818e-05   1.3052684e-05   1.3164940e-05   1.3182451e-05   1.3173584e-05   1.3156727e-05   1.2920213e-05   1.2617513e-05   1.2224913e-05   1.2039976e-05   1.1768870e-05   1.1433557e-05   1.1068897e-05   1.0624108e-05   1.0078410e-05   9.3739893e-06   8.8151970e-06   8.5624277e-06   8.2244442e-06   7.9543711e-06   7.9864493e-06   7.9606438e-06   8.0294630e-06   7.9090936e-06   7.7042326e-06   7.7615712e-06   7.6789215e-06   7.5430259e-06   7.5399646e-06   7.7211292e-06   7.7693813e-06   7.6694908e-06   7.5831717e-06   7.3704386e-06   7.1116087e-06   6.9446695e-06   6.6642588e-06   6.2082002e-06   5.8227464e-06   5.5132745e-06   5.3643425e-06   5.2984031e-06   5.2508669e-06   5.3732992e-06   5.4501734e-06   5.5334515e-06   5.5100252e-06   5.4392882e-06   5.4641766e-06   5.5320912e-06   5.4061264e-06   5.1573985e-06   4.8479677e-06   4.5102701e-06   4.2048274e-06   3.8759650e-06   3.5719272e-06   3.3627233e-06   3.1733483e-06   3.0342581e-06   2.9570720e-06
   5.2187753e-06   5.1150304e-06   5.1687262e-06   5.1994501e-06   5.2447261e-06   5.2997398e-06   5.3995098e-06   5.4324829e-06   5.4791465e-06   5.5217602e-06   5.8833167e-06   6.4716069e-06   7.0584492e-06   7.5753707e-06   8.0014377e-06   8.9348268e-06   9.6367192e-06   1.0046830e-05   1.0084232e-05   1.0156288e-05   1.0326160e-05   1.0291065e-05   1.0483114e-05   1.1322100e-05   1.1969788e-05   1.2638425e-05   1.3063119e-05   1.3217054e-05   1.3298808e-05   1.3311321e-05   1.3548583e-05   1.3786522e-05   1.4000840e-05   1.4177340e-05   1.4005768e-05   1.3572188e-05   1.3102534e-05   1.2768426e-05   1.2417326e-05   1.2106243e-05   1.1745832e-05   1.1282532e-05   1.0729452e-05   1.0086201e-05   9.6262652e-06   9.2068142e-06   8.7174683e-06   8.3092081e-06   8.1622103e-06   7.9565141e-06   8.0159915e-06   7.9356692e-06   7.7702428e-06   7.9930630e-06   8.0263032e-06   7.9332221e-06   7.8281648e-06   7.9830980e-06   7.9594445e-06   7.8013846e-06   7.7003571e-06   7.5315307e-06   7.2725741e-06   7.0432103e-06   6.7515743e-06   6.3546406e-06   5.9630006e-06   5.6633851e-06   5.5736664e-06   5.5603499e-06   5.5587647e-06   5.7938057e-06   5.9855053e-06   6.0786006e-06   6.0365638e-06   6.1178662e-06   6.2089878e-06   6.4190571e-06   6.3549636e-06   6.0841370e-06   5.7411682e-06   5.4024922e-06   5.1095381e-06   4.7774357e-06   4.5066908e-06   4.2772857e-06   4.0466365e-06   3.7931473e-06   3.6085788e-06
   4.6638805e-06   4.6644833e-06   4.9051613e-06   5.1098596e-06   5.2270121e-06   5.5371545e-06   5.7001355e-06   5.7668869e-06   5.8646173e-06   5.8843684e-06   6.3350050e-06   7.0175171e-06   7.7011263e-06   8.5444439e-06   9.2188323e-06   1.0364472e-05   1.0999111e-05   1.1187569e-05   1.1098322e-05   1.1379292e-05   1.1444140e-05   1.1492575e-05   1.1746249e-05   1.2319050e-05   1.2924265e-05   1.3724796e-05   1.4306904e-05   1.4606017e-05   1.4716298e-05   1.4815011e-05   1.5038054e-05   1.5150752e-05   1.5087389e-05   1.4883775e-05   1.4421467e-05   1.3970056e-05   1.3537011e-05   1.3012193e-05   1.2561646e-05   1.2244485e-05   1.1877625e-05   1.1477471e-05   1.1031615e-05   1.0505555e-05   1.0146869e-05   9.6403171e-06   9.1002157e-06   8.6596349e-06   8.3716141e-06   8.1173333e-06   8.1224825e-06   8.1016602e-06   8.0657304e-06   8.4821165e-06   8.4938567e-06   8.3507243e-06   8.3028295e-06   8.5709315e-06   8.6454408e-06   8.6309533e-06   8.5415041e-06   8.2748794e-06   7.8549586e-06   7.3365470e-06   6.7697692e-06   6.2789326e-06   5.7870885e-06   5.5046964e-06   5.5418469e-06   5.7045359e-06   5.8590189e-06   6.1539214e-06   6.3380470e-06   6.3750620e-06   6.4163317e-06   6.4629349e-06   6.5617501e-06   6.9261647e-06   7.0212974e-06   6.7923777e-06   6.4469344e-06   6.0101702e-06   5.5394056e-06   5.0853724e-06   4.6935735e-06   4.3880337e-06   4.0663448e-06   3.8106813e-06   3.5695919e-06
   4.2659334e-06   4.1886277e-06   4.3983075e-06   4.5290098e-06   4.7841974e-06   5.1144234e-06   5.3782666e-06   5.7439907e-06   6.3367277e-06   6.8976632e-06   7.7885079e-06   8.7808855e-06   9.3846477e-06   9.8962450e-06   1.0330264e-05   1.0875790e-05   1.1051738e-05   1.1290488e-05   1.1797781e-05   1.2562868e-05   1.2980517e-05   1.3320141e-05   1.3870561e-05   1.4612182e-05   1.5218955e-05   1.6114897e-05   1.6826061e-05   1.7203354e-05   1.7481095e-05   1.7695121e-05   1.7607598e-05   1.7227823e-05   1.6648797e-05   1.6048343e-05   1.5456068e-05   1.4921712e-05   1.4398434e-05   1.3799095e-05   1.3308889e-05   1.2910410e-05   1.2599629e-05   1.2287766e-05   1.2001010e-05   1.1649941e-05   1.1402880e-05   1.0928425e-05   1.0383525e-05   9.9420899e-06   9.5312388e-06   9.2856156e-06   9.1993544e-06   9.1349867e-06   9.1346264e-06   9.6044546e-06   9.6976727e-06   9.6428125e-06   9.7657816e-06   1.0362201e-05   1.0676410e-05   1.0786606e-05   1.0706004e-05   1.0294386e-05   9.7118102e-06   9.0248070e-06   8.2375275e-06   7.4560758e-06   6.8115533e-06   6.4372356e-06   6.4256071e-06   6.5374894e-06   6.5230973e-06   6.4440472e-06   6.3481184e-06   6.3576741e-06   6.4870377e-06   6.3994162e-06   6.5834399e-06   7.3215447e-06   7.8812716e-06   7.9206103e-06   7.7103624e-06   7.2110435e-06   6.6148627e-06   6.0157890e-06   5.5238824e-06   5.0681212e-06   4.6673353e-06   4.3053209e-06   3.9219798e-06
   4.2120418e-06   4.1664088e-06   4.3327325e-06   4.6143048e-06   4.9995047e-06   5.3756980e-06   5.8892444e-06   6.4191921e-06   7.0216062e-06   7.5743987e-06   8.3889689e-06   9.4777531e-06   1.0552638e-05   1.1358709e-05   1.2347267e-05   1.3927236e-05   1.4578199e-05   1.4599545e-05   1.4783585e-05   1.5179113e-05   1.5812247e-05   1.6082931e-05   1.6500575e-05   1.6983745e-05   1.7450503e-05   1.8110361e-05   1.8460892e-05   1.8485264e-05   1.8669990e-05   1.8992882e-05   1.9036583e-05   1.8732935e-05   1.8168292e-05   1.7623984e-05   1.7203453e-05   1.6867927e-05   1.6484075e-05   1.5937463e-05   1.5479167e-05   1.5112832e-05   1.4861478e-05   1.4540340e-05   1.4156102e-05   1.3684740e-05   1.3404263e-05   1.3020144e-05   1.2509073e-05   1.1996309e-05   1.1358009e-05   1.1114692e-05   1.0826892e-05   1.0601725e-05   1.0625517e-05   1.0696056e-05   1.0611157e-05   1.0522922e-05   1.0865895e-05   1.1666613e-05   1.2242335e-05   1.2468915e-05   1.2424753e-05   1.2126847e-05   1.1557974e-05   1.0800456e-05   9.9262905e-06   9.0331831e-06   8.3086660e-06   7.9123338e-06   7.8682380e-06   7.7637636e-06   7.4986868e-06   7.3907982e-06   7.3027769e-06   7.4755143e-06   7.6000464e-06   7.5062716e-06   7.7238319e-06   8.7900234e-06   9.6029130e-06   9.7677241e-06   9.4594569e-06   8.7836168e-06   7.9596791e-06   7.0884243e-06   6.3426877e-06   5.6854149e-06   5.2044976e-06   4.8022835e-06   4.3808384e-06
   4.0392504e-06   4.0188111e-06   4.2016366e-06   4.4826476e-06   4.8597993e-06   5.2600021e-06   5.6820955e-06   6.2241524e-06   7.0034531e-06   7.8127560e-06   9.2143083e-06   1.0651622e-05   1.2417756e-05   1.4411842e-05   1.5948003e-05   1.7660115e-05   1.8653036e-05   1.8909400e-05   1.8859258e-05   1.8531173e-05   1.8301247e-05   1.8183446e-05   1.8499137e-05   1.9365119e-05   2.0075755e-05   2.0264484e-05   2.0515075e-05   2.0603129e-05   2.1039855e-05   2.1382066e-05   2.1377835e-05   2.1109155e-05   2.0621728e-05   2.0066697e-05   1.9494320e-05   1.8982181e-05   1.8467546e-05   1.7778575e-05   1.7312182e-05   1.6817499e-05   1.6262703e-05   1.5760138e-05   1.5314397e-05   1.4919286e-05   1.4675823e-05   1.4247693e-05   1.3835569e-05   1.3563283e-05   1.3153841e-05   1.3089169e-05   1.2837182e-05   1.2775486e-05   1.2997137e-05   1.3095469e-05   1.3075302e-05   1.3092527e-05   1.3466391e-05   1.3683516e-05   1.3814174e-05   1.3878002e-05   1.3948368e-05   1.3872346e-05   1.3409308e-05   1.2615893e-05   1.1668292e-05   1.0700923e-05   9.8984331e-06   9.7007846e-06   9.9880074e-06   1.0035374e-05   9.7747202e-06   9.5991367e-06   9.4784255e-06   9.7120022e-06   1.0007906e-05   1.0346296e-05   1.0999162e-05   1.2942153e-05   1.4086590e-05   1.4399301e-05   1.4291284e-05   1.3765052e-05   1.2992062e-05   1.1926988e-05   1.0905362e-05   9.8486971e-06   8.9449327e-06   8.0656959e-06   7.1510485e-06
   4.2648220e-06   4.3965808e-06   4.7233674e-06   5.0443241e-06   5.4512187e-06   6.0517017e-06   6.7614167e-06   7.3095472e-06   7.7166011e-06   7.9855315e-06   8.7482423e-06   1.0272143e-05   1.1824903e-05   1.3988646e-05   1.6209628e-05   1.8437177e-05   1.9338377e-05   1.9638841e-05   1.9805416e-05   2.0619566e-05   2.1395852e-05   2.1793251e-05   2.2133700e-05   2.2919278e-05   2.3714896e-05   2.3824206e-05   2.4192788e-05   2.4426205e-05   2.5033000e-05   2.5065216e-05   2.4637485e-05   2.4143807e-05   2.3519566e-05   2.2816408e-05   2.1918018e-05   2.1208626e-05   2.0756134e-05   2.0183991e-05   1.9949064e-05   1.9200412e-05   1.7992483e-05   1.6898593e-05   1.6341212e-05   1.6022803e-05   1.5384985e-05   1.5159480e-05   1.4829965e-05   1.4533959e-05   1.4198471e-05   1.4404388e-05   1.4384487e-05   1.4373240e-05   1.4632949e-05   1.4643992e-05   1.4609610e-05   1.4686073e-05   1.5261577e-05   1.5794589e-05   1.6094505e-05   1.6388980e-05   1.6744140e-05   1.6708877e-05   1.6109225e-05   1.5157011e-05   1.3960083e-05   1.2771534e-05   1.1850235e-05   1.1293788e-05   1.1240167e-05   1.1208817e-05   1.1115660e-05   1.1083627e-05   1.1064272e-05   1.1579968e-05   1.2260087e-05   1.2939361e-05   1.4002273e-05   1.7201480e-05   1.9573275e-05   2.0325956e-05   2.0334253e-05   1.9450725e-05   1.8149479e-05   1.6395711e-05   1.4421304e-05   1.2572657e-05   1.1133236e-05   9.8678024e-06   8.7389261e-06
