   7.5135563e-06   7.3125492e-06   7.0703564e-06   6.7400218e-06   6.4832985e-06   6.6165987e-06   7.0478513e-06   7.4759593e-06   7.7922286e-06   8.2411397e-06   8.6082843e-06   8.7903570e-06   8.9760545e-06   9.1147507e-06   9.0661481e-06   9.4463878e-06   1.0090856e-05   1.0754759e-05   1.1584314e-05   1.2077240e-05   1.2963392e-05   1.4792691e-05   1.6101088e-05   1.8140762e-05   1.9687123e-05   2.0278012e-05   2.0167237e-05   1.9383472e-05   1.8427732e-05   1.8386816e-05   1.8361368e-05   1.8386372e-05   2.0315516e-05   2.0393082e-05   1.9559236e-05   1.8449498e-05   1.7260547e-05   1.5886394e-05   1.4455426e-05   1.3049739e-05   1.1834515e-05   1.0618463e-05   9.5056761e-06   8.6827358e-06   8.2054573e-06   7.9039283e-06   7.6009986e-06   7.3073700e-06   6.9849948e-06   6.6183914e-06   6.5408114e-06   6.3406250e-06   6.1183604e-06   5.9352340e-06   5.6551709e-06   5.3363328e-06   5.2422244e-06   5.2539367e-06   5.4027500e-06   5.5352910e-06   5.6748753e-06   5.7229076e-06   5.6336325e-06   5.4678568e-06   5.4495247e-06   5.5198661e-06   5.4661831e-06   5.3870645e-06   5.3313577e-06   5.3060025e-06   5.3717699e-06   5.2894944e-06   5.3131925e-06   5.3191922e-06   5.3254755e-06   5.3560992e-06   5.2366122e-06   5.0737004e-06   4.9660335e-06   4.8868228e-06   4.9105311e-06   5.2225319e-06   5.4505312e-06   5.5219860e-06   5.4042072e-06   5.1780243e-06   5.0387589e-06   5.0761025e-06   5.2471895e-06   5.3381372e-06   5.4006809e-06   5.5531787e-06   5.7445209e-06   5.7530142e-06   5.5747212e-06   5.3962269e-06   5.4963345e-06   5.7438867e-06   6.1150038e-06   6.2761098e-06   6.2653628e-06   6.1959402e-06   6.0710917e-06
   5.1379718e-06   5.0949046e-06   5.1070306e-06   5.0219427e-06   4.8550732e-06   4.8301618e-06   5.0247460e-06   5.4872365e-06   5.8235517e-06   6.2736795e-06   6.5062064e-06   6.6142512e-06   6.8190794e-06   6.9247144e-06   6.9084978e-06   7.4540980e-06   8.1531296e-06   8.6894173e-06   9.2579419e-06   9.4671524e-06   9.6924662e-06   1.0332489e-05   1.0638814e-05   1.1543987e-05   1.2602943e-05   1.3411902e-05   1.3780181e-05   1.3690614e-05   1.3297844e-05   1.3782451e-05   1.3949029e-05   1.4064147e-05   1.5824351e-05   1.6128199e-05   1.5595934e-05   1.4977956e-05   1.4293086e-05   1.3427797e-05   1.2450624e-05   1.1328288e-05   1.0359967e-05   9.3747213e-06   8.3863945e-06   7.6322816e-06   7.2368809e-06   6.9255080e-06   6.7876816e-06   6.6463358e-06   6.4952401e-06   6.2436353e-06   6.1709335e-06   6.0644480e-06   5.9230286e-06   5.7079006e-06   5.4586189e-06   5.1571127e-06   5.0131812e-06   5.0158657e-06   5.1800583e-06   5.2939919e-06   5.4168928e-06   5.5569806e-06   5.6067679e-06   5.5332508e-06   5.4117950e-06   5.4475114e-06   5.3466447e-06   5.2872988e-06   5.2452490e-06   5.1728362e-06   5.1500850e-06   5.1239269e-06   5.1908615e-06   5.3480504e-06   5.4221979e-06   5.5939590e-06   5.4966449e-06   5.4086696e-06   5.3163736e-06   5.2016139e-06   5.1229952e-06   5.4541823e-06   5.7810907e-06   5.8687018e-06   5.6714675e-06   5.3735603e-06   5.1639321e-06   5.0529494e-06   5.0212482e-06   4.9618735e-06   4.8445997e-06   4.7526939e-06   4.7161948e-06   4.6406591e-06   4.5228571e-06   4.5058289e-06   4.6179114e-06   4.7084657e-06   4.7817104e-06   4.7359251e-06   4.6086231e-06   4.4477565e-06   4.2678849e-06
   4.9527346e-06   4.8371825e-06   4.7382874e-06   4.6614842e-06   4.5518329e-06   4.6097549e-06   4.8590435e-06   5.2659363e-06   5.4517026e-06   5.6288484e-06   5.7346546e-06   5.8965779e-06   6.2966016e-06   6.4300020e-06   6.4262172e-06   6.7924860e-06   7.4557914e-06   8.0710915e-06   8.7763476e-06   9.0734387e-06   9.2775987e-06   9.3296663e-06   9.3288275e-06   1.0155059e-05   1.1210840e-05   1.1776005e-05   1.2350804e-05   1.2607423e-05   1.2618216e-05   1.3384271e-05   1.3633614e-05   1.3618466e-05   1.4153131e-05   1.3842804e-05   1.3074936e-05   1.2451097e-05   1.1880388e-05   1.1183920e-05   1.0566799e-05   9.9418884e-06   9.3148668e-06   8.6355353e-06   7.9516056e-06   7.3491331e-06   6.9847696e-06   6.7684095e-06   6.8109997e-06   6.7738285e-06   6.6779531e-06   6.4959095e-06   6.3374793e-06   6.2072970e-06   6.0217185e-06   5.6844417e-06   5.3900200e-06   5.0995422e-06   4.9137894e-06   4.9560501e-06   5.1642473e-06   5.3274572e-06   5.5297462e-06   5.7917116e-06   5.9020458e-06   5.8172233e-06   5.6732540e-06   5.5380080e-06   5.3637775e-06   5.3485317e-06   5.2289500e-06   5.1248661e-06   5.1069536e-06   5.1229025e-06   5.1977620e-06   5.3390438e-06   5.3114411e-06   5.4737225e-06   5.4639660e-06   5.4415630e-06   5.3198763e-06   5.1422883e-06   4.9932036e-06   5.2675928e-06   5.6338242e-06   5.7913659e-06   5.6683400e-06   5.3890198e-06   5.0935506e-06   4.9571004e-06   4.7753750e-06   4.6521653e-06   4.5225053e-06   4.4255835e-06   4.3753922e-06   4.3354674e-06   4.2214372e-06   4.2059826e-06   4.3131929e-06   4.4189835e-06   4.4481142e-06   4.4845578e-06   4.5046660e-06   4.4041989e-06   4.2758653e-06
   6.0617854e-06   5.9792230e-06   5.8610420e-06   5.6767090e-06   5.4988980e-06   5.4897599e-06   5.6506529e-06   5.9310247e-06   6.0765091e-06   6.0879719e-06   6.1858557e-06   6.2740294e-06   6.3134958e-06   6.1586209e-06   6.0393090e-06   6.2663337e-06   6.8418643e-06   7.4654016e-06   8.5589696e-06   9.0764595e-06   9.2695484e-06   9.4882247e-06   9.7929903e-06   1.0374370e-05   1.1220076e-05   1.1576435e-05   1.1876942e-05   1.1952385e-05   1.1819035e-05   1.2080762e-05   1.2254826e-05   1.2488089e-05   1.3102909e-05   1.2997018e-05   1.2490893e-05   1.2188923e-05   1.1783397e-05   1.1247649e-05   1.0790666e-05   1.0313733e-05   9.8395634e-06   9.2343777e-06   8.5630008e-06   7.9769506e-06   7.6976095e-06   7.5932659e-06   7.7107192e-06   7.6545515e-06   7.4568881e-06   7.1822661e-06   6.8549450e-06   6.6216389e-06   6.3688803e-06   6.0464445e-06   5.7726259e-06   5.5175639e-06   5.3983403e-06   5.5087410e-06   5.7382334e-06   5.9248758e-06   6.2216882e-06   6.5821269e-06   6.7159412e-06   6.5788508e-06   6.4222187e-06   6.2077187e-06   5.9641050e-06   5.8480601e-06   5.6518188e-06   5.5307655e-06   5.5859431e-06   5.5707899e-06   5.6386868e-06   5.6000292e-06   5.4663469e-06   5.5011334e-06   5.4861376e-06   5.4755932e-06   5.4332102e-06   5.3712141e-06   5.3318981e-06   5.4083915e-06   5.6055004e-06   5.7593721e-06   5.6813612e-06   5.4961685e-06   5.3015345e-06   5.3187728e-06   5.2953675e-06   5.3614861e-06   5.2272918e-06   5.1004031e-06   5.0118967e-06   4.8801482e-06   4.7353862e-06   4.6524831e-06   4.7161555e-06   4.7467353e-06   4.6742543e-06   4.5941673e-06   4.6058874e-06   4.5890282e-06   4.6152362e-06
   6.9268914e-06   6.8140596e-06   6.6953306e-06   6.4335951e-06   6.1234881e-06   5.7717984e-06   5.6034220e-06   5.8346869e-06   6.1237192e-06   6.3727557e-06   6.5734908e-06   6.6231500e-06   6.6872423e-06   6.6959699e-06   6.7111708e-06   6.8912556e-06   7.1762025e-06   7.3672020e-06   8.0479786e-06   8.3887971e-06   8.6635861e-06   8.9667190e-06   9.3749037e-06   1.0120656e-05   1.0932910e-05   1.1169231e-05   1.1583916e-05   1.1907794e-05   1.1928052e-05   1.2457893e-05   1.2728102e-05   1.2904305e-05   1.3661115e-05   1.3688412e-05   1.3406977e-05   1.3369638e-05   1.3144047e-05   1.2708364e-05   1.2229223e-05   1.1737282e-05   1.1316167e-05   1.0699507e-05   9.9535083e-06   9.2711648e-06   8.9214495e-06   8.5958805e-06   8.5582739e-06   8.3979603e-06   8.2202796e-06   7.9711253e-06   7.5880385e-06   7.3527570e-06   7.1469552e-06   6.8388133e-06   6.5240748e-06   6.2825238e-06   6.2504859e-06   6.4848604e-06   6.7213460e-06   6.7955651e-06   6.7854103e-06   6.7473791e-06   6.6440474e-06   6.3820380e-06   6.1393030e-06   6.0143649e-06   5.8925151e-06   5.9036917e-06   5.7481796e-06   5.5875947e-06   5.5530551e-06   5.4139302e-06   5.3702473e-06   5.4343629e-06   5.4124004e-06   5.7104061e-06   5.8166743e-06   5.8474095e-06   5.9297169e-06   5.8759325e-06   5.7384157e-06   5.7329353e-06   6.0495487e-06   6.2470968e-06   6.1726552e-06   5.9488410e-06   5.6758825e-06   5.5505834e-06   5.5477398e-06   5.5737401e-06   5.4841143e-06   5.3988757e-06   5.2793272e-06   5.1217550e-06   4.9871398e-06   4.8399922e-06   4.9292259e-06   5.0074558e-06   5.0610392e-06   5.0166704e-06   5.1245256e-06   5.1385710e-06   5.1362611e-06
   6.1714781e-06   6.1200115e-06   5.9065156e-06   5.7885420e-06   5.6968227e-06   5.5113241e-06   5.3649629e-06   5.3980569e-06   5.8302471e-06   6.2005646e-06   6.4063517e-06   6.5114765e-06   6.5300974e-06   6.6161144e-06   6.7103720e-06   6.9132911e-06   6.9446190e-06   7.0268082e-06   7.5907276e-06   8.0118744e-06   8.1601442e-06   8.2770069e-06   8.5935264e-06   9.0735181e-06   9.5865894e-06   1.0139343e-05   1.0852242e-05   1.1440777e-05   1.1558663e-05   1.1986240e-05   1.2427647e-05   1.3228362e-05   1.4495242e-05   1.4803115e-05   1.4783901e-05   1.4876132e-05   1.4800092e-05   1.4512432e-05   1.4159665e-05   1.3582289e-05   1.2998940e-05   1.2232642e-05   1.1355267e-05   1.0554273e-05   1.0011675e-05   9.5469562e-06   9.3658549e-06   9.1349872e-06   9.0113530e-06   8.8338286e-06   8.5612379e-06   8.4610920e-06   8.4104583e-06   8.2776505e-06   8.0951346e-06   7.9123910e-06   7.7821663e-06   7.7831281e-06   7.9980658e-06   8.1136004e-06   8.3090814e-06   8.4744595e-06   8.3555813e-06   8.0301349e-06   7.7468548e-06   7.6089332e-06   7.4516325e-06   7.5311874e-06   7.2666412e-06   6.9864311e-06   6.8730008e-06   6.5489397e-06   6.3643828e-06   6.4620904e-06   6.4421121e-06   6.7581420e-06   6.7669044e-06   6.7747546e-06   6.6129842e-06   6.2913356e-06   5.9710250e-06   5.9143984e-06   6.1877083e-06   6.4241318e-06   6.4265018e-06   6.2289226e-06   5.9787757e-06   5.9052413e-06   5.8496937e-06   5.8651636e-06   5.7275479e-06   5.4409119e-06   5.1634660e-06   4.9819301e-06   4.7884050e-06   4.6228569e-06   4.6821869e-06   4.7350704e-06   4.8184850e-06   4.8154461e-06   4.7996474e-06   4.7491310e-06   4.7050247e-06
   5.3461841e-06   5.2517935e-06   5.0200127e-06   4.9025429e-06   4.9187277e-06   4.9598930e-06   5.0062809e-06   5.1295771e-06   5.5362801e-06   5.9326815e-06   6.2252328e-06   6.4754324e-06   6.6569972e-06   6.7806744e-06   6.9161734e-06   7.2636132e-06   7.3470258e-06   7.4403159e-06   7.9834888e-06   8.3953194e-06   8.5425199e-06   8.6746990e-06   8.7228879e-06   9.1265728e-06   9.7757438e-06   1.0371821e-05   1.0794946e-05   1.1015460e-05   1.0986148e-05   1.1379339e-05   1.1681737e-05   1.2368594e-05   1.4013755e-05   1.4636350e-05   1.4966645e-05   1.5365567e-05   1.5443582e-05   1.5359409e-05   1.5253404e-05   1.4681226e-05   1.3996403e-05   1.3172482e-05   1.2274035e-05   1.1422686e-05   1.0837195e-05   1.0408013e-05   1.0325937e-05   1.0167273e-05   1.0065344e-05   9.8888522e-06   9.6343749e-06   9.4085124e-06   9.3070000e-06   9.1792811e-06   8.9718628e-06   8.8388318e-06   8.6917199e-06   8.6871715e-06   8.8449642e-06   8.8411414e-06   9.1731755e-06   9.5673828e-06   9.5044406e-06   9.1841603e-06   8.9661620e-06   8.9550525e-06   8.8034284e-06   8.8859289e-06   8.7058819e-06   8.4605836e-06   8.3176470e-06   7.9503693e-06   7.8710085e-06   8.0713147e-06   8.1447938e-06   8.4287054e-06   8.3113584e-06   8.2110144e-06   7.9625603e-06   7.7327342e-06   7.6320921e-06   7.7445421e-06   7.7742523e-06   7.7926847e-06   7.7747587e-06   7.5667349e-06   7.3401360e-06   7.2095573e-06   7.2323067e-06   7.3657443e-06   7.3177691e-06   6.9936353e-06   6.5244791e-06   6.1388265e-06   5.7941433e-06   5.6097368e-06   5.6323570e-06   5.4822172e-06   5.3370719e-06   5.2630896e-06   5.0663584e-06   4.8414656e-06   4.6961087e-06
   4.4548164e-06   4.3340803e-06   4.1873951e-06   4.1532599e-06   4.2505190e-06   4.5623065e-06   4.9952459e-06   5.2758994e-06   5.6312156e-06   6.1121908e-06   6.5874495e-06   6.9036607e-06   7.2699807e-06   7.4307279e-06   7.5585934e-06   8.3417741e-06   9.1284841e-06   9.7534983e-06   1.0177883e-05   1.0510475e-05   1.0435716e-05   1.0432924e-05   1.0403887e-05   1.0828808e-05   1.1477131e-05   1.1985401e-05   1.1916164e-05   1.1871712e-05   1.1905762e-05   1.2276926e-05   1.2449002e-05   1.3297232e-05   1.5209221e-05   1.6273270e-05   1.6823656e-05   1.7371113e-05   1.7363785e-05   1.7134270e-05   1.6807301e-05   1.6013074e-05   1.5171034e-05   1.4190526e-05   1.3264124e-05   1.2438410e-05   1.1897851e-05   1.1545659e-05   1.1269224e-05   1.0939493e-05   1.0982040e-05   1.0986473e-05   1.0855216e-05   1.0602660e-05   1.0339797e-05   1.0069253e-05   9.7743189e-06   9.6229824e-06   9.7964913e-06   1.0126421e-05   1.0330884e-05   1.0439950e-05   1.0737134e-05   1.1308483e-05   1.1590115e-05   1.1431275e-05   1.1285182e-05   1.1391401e-05   1.1161138e-05   1.1268765e-05   1.1091783e-05   1.0840107e-05   1.1298875e-05   1.1043710e-05   1.0794467e-05   1.0928264e-05   1.0999694e-05   1.1318338e-05   1.0999107e-05   1.0810807e-05   1.0635774e-05   1.0649518e-05   1.0673026e-05   1.1163901e-05   1.1885805e-05   1.2260972e-05   1.2078069e-05   1.1519538e-05   1.1018704e-05   1.0715286e-05   1.0611368e-05   1.0609452e-05   1.0320931e-05   9.8328493e-06   9.1295904e-06   8.3773458e-06   7.6839905e-06   7.2573654e-06   6.9324153e-06   6.4425890e-06   6.0518065e-06   5.8381364e-06   5.5592955e-06   5.3639590e-06   5.1283839e-06
   5.0913496e-06   5.0832202e-06   4.9582062e-06   4.8402170e-06   4.8421438e-06   5.0268175e-06   5.2443004e-06   5.3646126e-06   5.8676623e-06   6.8984072e-06   7.7316783e-06   8.4371510e-06   9.1878971e-06   9.4874981e-06   9.6156700e-06   1.0443609e-05   1.1497583e-05   1.2263578e-05   1.2547641e-05   1.2784369e-05   1.2733560e-05   1.2577433e-05   1.2399967e-05   1.3021015e-05   1.3694245e-05   1.4628978e-05   1.5162419e-05   1.5754933e-05   1.6340850e-05   1.6872684e-05   1.6834910e-05   1.6956130e-05   1.9640822e-05   2.0891396e-05   2.1491211e-05   2.1767609e-05   2.1521453e-05   2.1104145e-05   2.0593929e-05   1.9587626e-05   1.8562016e-05   1.7336213e-05   1.6215621e-05   1.5313780e-05   1.4618776e-05   1.4124874e-05   1.3876613e-05   1.3441548e-05   1.3423612e-05   1.3311973e-05   1.3031735e-05   1.2499549e-05   1.2205110e-05   1.2006912e-05   1.1904784e-05   1.1825014e-05   1.1902246e-05   1.2206208e-05   1.2451343e-05   1.2608873e-05   1.2911765e-05   1.3473536e-05   1.3590345e-05   1.3306003e-05   1.3004930e-05   1.3485776e-05   1.3717986e-05   1.4399448e-05   1.4466650e-05   1.4189827e-05   1.4495879e-05   1.4116348e-05   1.3800526e-05   1.4216074e-05   1.4617978e-05   1.5148051e-05   1.4719304e-05   1.4397155e-05   1.4022501e-05   1.3827836e-05   1.3864077e-05   1.4811460e-05   1.6067419e-05   1.6645607e-05   1.6311273e-05   1.5474386e-05   1.4599978e-05   1.4080612e-05   1.3559854e-05   1.3293332e-05   1.2889381e-05   1.2440641e-05   1.1793101e-05   1.1069438e-05   1.0369700e-05   9.7810919e-06   9.2358580e-06   8.6133227e-06   7.9551756e-06   7.3986045e-06   6.8824878e-06   6.5790231e-06   6.3242631e-06
   6.9282335e-06   6.7866136e-06   6.4478105e-06   6.0505263e-06   5.8471083e-06   5.9112853e-06   6.1878468e-06   6.2702452e-06   6.6880704e-06   7.4433063e-06   8.2915037e-06   9.1119678e-06   1.0047591e-05   1.0453034e-05   1.0602177e-05   1.1679057e-05   1.2505562e-05   1.3224426e-05   1.3849059e-05   1.4658122e-05   1.5213201e-05   1.5912339e-05   1.6153386e-05   1.6064432e-05   1.5941201e-05   1.6658146e-05   1.6887700e-05   1.7533233e-05   1.8458804e-05   1.8912871e-05   1.8973950e-05   1.9010137e-05   2.2158179e-05   2.4474232e-05   2.6527347e-05   2.7753621e-05   2.8066793e-05   2.7622206e-05   2.6849669e-05   2.5615912e-05   2.4157685e-05   2.2487908e-05   2.0721516e-05   1.9082841e-05   1.7976156e-05   1.7052941e-05   1.6521502e-05   1.5778126e-05   1.5576354e-05   1.5515668e-05   1.5171035e-05   1.4650195e-05   1.4393442e-05   1.4257254e-05   1.4181167e-05   1.4281268e-05   1.4631769e-05   1.5534797e-05   1.6279309e-05   1.6646264e-05   1.7416971e-05   1.8621886e-05   1.8860246e-05   1.8264396e-05   1.7366795e-05   1.7405531e-05   1.7517650e-05   1.8388176e-05   1.8529455e-05   1.8225266e-05   1.8641761e-05   1.8118889e-05   1.7435120e-05   1.7644475e-05   1.8015633e-05   1.9036626e-05   1.8728015e-05   1.8161119e-05   1.7577043e-05   1.7416453e-05   1.7423241e-05   1.8431654e-05   1.9696279e-05   2.0510438e-05   2.0280283e-05   1.9408953e-05   1.8285412e-05   1.7614657e-05   1.6988890e-05   1.6516277e-05   1.5922332e-05   1.5063731e-05   1.4078939e-05   1.3070874e-05   1.1977871e-05   1.0926098e-05   1.0217209e-05   9.4378713e-06   8.6743866e-06   8.2017268e-06   7.8424218e-06   7.5955669e-06   7.4939305e-06
