   7.0229752e-05   8.0793023e-05   8.4581953e-05   8.2792437e-05   7.7023537e-05   6.9300522e-05   6.1377079e-05   5.3794498e-05   4.7186407e-05   4.1246024e-05   3.5819679e-05   3.1673136e-05   2.8254553e-05   2.5358683e-05   2.3054078e-05   2.1543401e-05   2.1151947e-05   2.0399916e-05   1.9932026e-05   1.9711391e-05   1.9752993e-05   1.9983046e-05   1.9966601e-05   1.9722892e-05   1.9493529e-05   1.8982645e-05   1.8818520e-05   1.8737434e-05   1.8097458e-05   1.7179359e-05   1.6309805e-05   1.5598865e-05   1.4973543e-05   1.4232542e-05   1.3507771e-05   1.2836185e-05   1.2255074e-05   1.1947959e-05   1.1572407e-05   1.1253969e-05   1.0863267e-05   1.0550107e-05   1.0282429e-05   1.0300690e-05   1.0197369e-05   1.0031826e-05   9.7495530e-06   9.3732282e-06   9.0744137e-06   8.7872888e-06   8.4880422e-06   8.1402701e-06   7.7495269e-06   7.5153645e-06   7.3396801e-06   7.0545751e-06   7.2937994e-06   7.8181619e-06   8.0890247e-06   8.0770036e-06   8.0544591e-06   8.0009549e-06   7.8578630e-06   7.8143706e-06   7.6679777e-06   7.6356838e-06   7.5502832e-06   7.2955155e-06   7.0676853e-06   6.9779768e-06   6.9513349e-06   6.8648850e-06   6.6169634e-06   6.3619564e-06
   3.3972554e-05   3.8391796e-05   4.0273933e-05   4.0114763e-05   3.8694614e-05   3.6242381e-05   3.3311578e-05   3.1064882e-05   2.8739015e-05   2.6373351e-05   2.4287885e-05   2.3127403e-05   2.2477851e-05   2.1849594e-05   2.1187675e-05   2.0708518e-05   2.0281395e-05   1.9464183e-05   1.9105417e-05   1.9356478e-05   1.9782901e-05   1.9794743e-05   1.9323020e-05   1.8779927e-05   1.8577458e-05   1.7996665e-05   1.8145635e-05   1.8411122e-05   1.7953521e-05   1.7200229e-05   1.6772379e-05   1.6562488e-05   1.5801019e-05   1.4571588e-05   1.3645454e-05   1.2963337e-05   1.2503490e-05   1.2344597e-05   1.2169322e-05   1.1800769e-05   1.1122708e-05   1.0608357e-05   1.0037235e-05   9.9194470e-06   9.7209444e-06   9.4962212e-06   9.2360271e-06   8.9945328e-06   8.6453008e-06   8.3602737e-06   8.0893994e-06   7.8184362e-06   7.5128128e-06   7.3664442e-06   7.1455321e-06   6.7864362e-06   6.8861159e-06   7.3447778e-06   7.6322565e-06   7.6513099e-06   7.7420696e-06   7.7787392e-06   7.5421042e-06   7.2791669e-06   6.9627026e-06   6.8005376e-06   6.6842791e-06   6.4535223e-06   6.2201049e-06   5.9204519e-06   5.6820204e-06   5.4623643e-06   5.2008402e-06   5.0018336e-06
   2.3918302e-05   2.6855340e-05   2.7667325e-05   2.7790350e-05   2.7317974e-05   2.6475893e-05   2.5102156e-05   2.4578810e-05   2.3482933e-05   2.2053785e-05   2.0986697e-05   2.0793035e-05   2.0877238e-05   2.0876761e-05   2.0667571e-05   2.0642257e-05   2.0483189e-05   1.9934456e-05   1.9821952e-05   2.0291689e-05   2.0682444e-05   2.0309770e-05   1.9433035e-05   1.8495728e-05   1.7775395e-05   1.7303100e-05   1.7418625e-05   1.7539803e-05   1.7223064e-05   1.6670018e-05   1.6791483e-05   1.7375818e-05   1.6970850e-05   1.5944498e-05   1.5111928e-05   1.4348140e-05   1.3872435e-05   1.3664757e-05   1.3419201e-05   1.3036313e-05   1.2328752e-05   1.1590588e-05   1.0793794e-05   1.0507566e-05   1.0211293e-05   9.9636268e-06   9.6580975e-06   9.3650546e-06   8.9520456e-06   8.6582281e-06   8.3926597e-06   8.1079371e-06   7.8050266e-06   7.6557464e-06   7.4091811e-06   6.9797345e-06   6.8300807e-06   7.2207421e-06   7.6373083e-06   7.7190936e-06   7.7884776e-06   7.8118632e-06   7.6037685e-06   7.3809804e-06   7.1204759e-06   7.0120053e-06   6.9264938e-06   6.6708885e-06   6.3998390e-06   6.0614718e-06   5.8163215e-06   5.5030747e-06   5.1029692e-06   4.8278282e-06
   1.8559106e-05   2.0862720e-05   2.2036062e-05   2.2555260e-05   2.2182587e-05   2.2144572e-05   2.1829990e-05   2.2007440e-05   2.1570772e-05   2.0980620e-05   2.0948791e-05   2.1480621e-05   2.2247087e-05   2.2831353e-05   2.2869233e-05   2.2671627e-05   2.3036364e-05   2.3231201e-05   2.3160112e-05   2.3205215e-05   2.2690892e-05   2.1427785e-05   2.0214936e-05   1.9152144e-05   1.8253075e-05   1.8422441e-05   1.8624081e-05   1.8332877e-05   1.7875584e-05   1.7291351e-05   1.7667316e-05   1.8787671e-05   1.8905077e-05   1.8175423e-05   1.7389203e-05   1.6441932e-05   1.5646321e-05   1.5029787e-05   1.4417247e-05   1.3848670e-05   1.3186467e-05   1.2445251e-05   1.1686896e-05   1.1639226e-05   1.1563655e-05   1.1428378e-05   1.0978890e-05   1.0525326e-05   1.0016084e-05   9.5549108e-06   9.2646424e-06   8.9673985e-06   8.5763991e-06   8.4009940e-06   8.3013981e-06   8.0155705e-06   7.8375831e-06   8.2617342e-06   8.6559165e-06   8.6365370e-06   8.5604613e-06   8.4103980e-06   8.0459663e-06   7.7188650e-06   7.3903913e-06   7.2891593e-06   7.2539614e-06   7.0781017e-06   6.9013184e-06   6.7049500e-06   6.5172056e-06   6.2280104e-06   5.8788723e-06   5.5355055e-06
   1.5707339e-05   1.7784959e-05   1.9033943e-05   1.9813725e-05   1.9878392e-05   2.0341960e-05   2.0704427e-05   2.0864499e-05   2.0882344e-05   2.1271707e-05   2.1927688e-05   2.2891975e-05   2.3544877e-05   2.4172255e-05   2.4457726e-05   2.4348095e-05   2.5415055e-05   2.6126671e-05   2.5808307e-05   2.5361051e-05   2.4723767e-05   2.4073029e-05   2.3579296e-05   2.2513636e-05   2.1265425e-05   2.1412307e-05   2.1403954e-05   2.1080104e-05   2.0591958e-05   1.9926287e-05   1.9799797e-05   2.0592052e-05   2.0634596e-05   1.9859051e-05   1.8953208e-05   1.8010204e-05   1.6956203e-05   1.6207664e-05   1.5532419e-05   1.4972421e-05   1.4376361e-05   1.3838632e-05   1.3274250e-05   1.3044244e-05   1.2841042e-05   1.2520530e-05   1.1959014e-05   1.1489966e-05   1.0947854e-05   1.0361210e-05   9.9794296e-06   9.5993728e-06   9.0939630e-06   8.8299076e-06   8.4434679e-06   7.9989924e-06   7.7710314e-06   8.2400940e-06   8.8534764e-06   8.9312958e-06   8.9731204e-06   8.9163031e-06   8.6686707e-06   8.4224436e-06   8.1919612e-06   8.3322287e-06   8.5824607e-06   8.5594983e-06   8.3255307e-06   8.1082278e-06   7.8275938e-06   7.3714837e-06   6.9055604e-06   6.4674658e-06
   1.4617984e-05   1.6359755e-05   1.7621314e-05   1.8980458e-05   1.9579720e-05   2.0360329e-05   2.1239690e-05   2.2612666e-05   2.4283845e-05   2.5492271e-05   2.6340229e-05   2.8093515e-05   2.9605319e-05   3.0789210e-05   3.0672620e-05   3.0434189e-05   3.1634754e-05   3.1842517e-05   3.1921280e-05   3.2207662e-05   3.2309773e-05   3.2585977e-05   3.2588038e-05   3.2006846e-05   3.1263138e-05   3.0642738e-05   3.0036957e-05   2.9634912e-05   2.8380747e-05   2.6696026e-05   2.5664377e-05   2.5621662e-05   2.4890304e-05   2.3549433e-05   2.2512984e-05   2.1739426e-05   2.0853494e-05   2.0049167e-05   1.9136075e-05   1.8202097e-05   1.7257910e-05   1.6477906e-05   1.5888168e-05   1.5660704e-05   1.5436771e-05   1.5222633e-05   1.4623596e-05   1.3988951e-05   1.3152475e-05   1.2286563e-05   1.1896479e-05   1.1581034e-05   1.1113333e-05   1.0754445e-05   1.0329358e-05   9.7654092e-06   9.6526450e-06   1.0017442e-05   1.0190615e-05   9.8554465e-06   1.0026451e-05   1.0465948e-05   1.0378662e-05   1.0352448e-05   1.0306082e-05   1.0667482e-05   1.0788507e-05   1.0515917e-05   9.9728116e-06   9.3601978e-06   8.9380679e-06   8.3970025e-06   7.8646081e-06   7.3014558e-06
   1.5675482e-05   1.7586094e-05   1.8860196e-05   2.0272743e-05   2.1921411e-05   2.3884993e-05   2.5127498e-05   2.6274196e-05   2.7639464e-05   2.8682608e-05   3.0071062e-05   3.2249149e-05   3.4593259e-05   3.6588357e-05   3.7952107e-05   3.9119170e-05   4.0999639e-05   4.2487132e-05   4.3123269e-05   4.4838433e-05   4.6051069e-05   4.6058244e-05   4.5618791e-05   4.4667770e-05   4.3960660e-05   4.3172048e-05   4.3201889e-05   4.3669865e-05   4.2676003e-05   4.0874867e-05   3.9757869e-05   4.0176473e-05   3.8997424e-05   3.6555588e-05   3.4128918e-05   3.2005462e-05   3.0203692e-05   2.8517436e-05   2.6578795e-05   2.4996077e-05   2.3561768e-05   2.2210614e-05   2.0685182e-05   2.0040847e-05   1.9341201e-05   1.8864484e-05   1.7973330e-05   1.6878184e-05   1.5864204e-05   1.4946267e-05   1.4238322e-05   1.3505933e-05   1.2981967e-05   1.2710511e-05   1.2726300e-05   1.2373378e-05   1.2718213e-05   1.2855108e-05   1.2945358e-05   1.2475274e-05   1.2475370e-05   1.2885937e-05   1.2827116e-05   1.2916517e-05   1.2748844e-05   1.3086562e-05   1.3170431e-05   1.2829402e-05   1.2263902e-05   1.1467543e-05   1.0696204e-05   9.9008356e-06   9.1644417e-06   8.4872603e-06
   1.1796188e-05   1.3869895e-05   1.6216834e-05   1.8725353e-05   2.1645255e-05   2.4934406e-05   2.7209404e-05   2.8810652e-05   3.1071052e-05   3.2678511e-05   3.5035989e-05   3.9645319e-05   4.4805382e-05   4.9701396e-05   5.2493387e-05   5.4912735e-05   5.7764190e-05   5.8697260e-05   5.8287884e-05   6.0573894e-05   6.2519961e-05   6.2822065e-05   6.1423414e-05   5.8697760e-05   5.6375575e-05   5.5800179e-05   5.5503241e-05   5.5213171e-05   5.3271624e-05   5.0685844e-05   4.9258912e-05   5.0398182e-05   4.9268738e-05   4.6632557e-05   4.3611792e-05   4.0605182e-05   3.8057583e-05   3.6309819e-05   3.4823879e-05   3.3618330e-05   3.1816317e-05   3.0155423e-05   2.8550553e-05   2.8130290e-05   2.7390781e-05   2.6588045e-05   2.5447730e-05   2.4080148e-05   2.2718552e-05   2.1598100e-05   2.0699174e-05   1.9906320e-05   1.8879780e-05   1.8436491e-05   1.8272873e-05   1.7403734e-05   1.7071556e-05   1.7289847e-05   1.7957083e-05   1.7445433e-05   1.7148009e-05   1.7402655e-05   1.7092714e-05   1.6889792e-05   1.6425552e-05   1.7055312e-05   1.7396809e-05   1.6981813e-05   1.6088957e-05   1.4908885e-05   1.3769404e-05   1.2668265e-05   1.1690347e-05   1.0683489e-05
   1.2577844e-05   1.4690868e-05   1.6964704e-05   1.9684626e-05   2.2330611e-05   2.5058794e-05   2.7236181e-05   2.9347464e-05   3.2605510e-05   3.5431792e-05   3.8310887e-05   4.2915308e-05   4.7731822e-05   5.2131408e-05   5.5141505e-05   5.7424180e-05   6.1487865e-05   6.3966329e-05   6.4567600e-05   6.7399711e-05   6.8880810e-05   6.9636684e-05   6.9344519e-05   6.7470422e-05   6.5714059e-05   6.6025379e-05   6.7076584e-05   6.7459108e-05   6.5739220e-05   6.2603789e-05   6.0569777e-05   6.1597630e-05   6.0353760e-05   5.6813279e-05   5.2991504e-05   4.9970712e-05   4.7622120e-05   4.6246844e-05   4.5203564e-05   4.3838424e-05   4.1714419e-05   3.9262459e-05   3.7635508e-05   3.8004222e-05   3.8026308e-05   3.7282007e-05   3.5388779e-05   3.3828608e-05   3.2185996e-05   3.0453770e-05   2.9172754e-05   2.8178921e-05   2.6583452e-05   2.5718688e-05   2.4486318e-05   2.2688907e-05   2.1719652e-05   2.3891007e-05   2.6996022e-05   2.7179509e-05   2.7409138e-05   2.8499183e-05   2.8112857e-05   2.7914550e-05   2.6952741e-05   2.6269183e-05   2.5082992e-05   2.3170245e-05   2.1220899e-05   1.9270179e-05   1.7472041e-05   1.5672944e-05   1.4078480e-05   1.2536765e-05
   1.8937755e-05   2.2628952e-05   2.6198443e-05   3.1352348e-05   3.6777143e-05   4.1177685e-05   4.2918963e-05   4.4503046e-05   4.5933001e-05   4.6732144e-05   4.7660336e-05   5.0644499e-05   5.4881613e-05   5.8463430e-05   6.0543128e-05   6.2703661e-05   6.6456752e-05   6.9428175e-05   7.0424241e-05   7.3932347e-05   7.6252364e-05   7.7554110e-05   7.6747742e-05   7.4350836e-05   7.1914615e-05   7.0663547e-05   7.0094171e-05   6.9609383e-05   6.8135224e-05   6.6535247e-05   6.6238291e-05   6.9299469e-05   6.9516085e-05   6.7233669e-05   6.3560367e-05   5.9275312e-05   5.5580032e-05   5.2399160e-05   4.9662840e-05   4.7695403e-05   4.6654344e-05   4.5973742e-05   4.6271749e-05   4.6751038e-05   4.7285038e-05   4.8214811e-05   4.7887907e-05   4.6193808e-05   4.4416898e-05   4.2337998e-05   4.0793993e-05   3.9899509e-05   3.8034422e-05   3.7006466e-05   3.5760483e-05   3.3810881e-05   3.3065193e-05   3.4494290e-05   3.7397775e-05   3.6961853e-05   3.5980067e-05   3.6921671e-05   3.5536441e-05   3.3826858e-05   3.1794244e-05   3.0248952e-05   2.7998586e-05   2.5364089e-05   2.2794069e-05   2.0348105e-05   1.8092368e-05   1.6064634e-05   1.4069028e-05   1.2302188e-05
