   5.4632029e-06   5.3542849e-06   5.2586219e-06   5.2922304e-06   5.3414420e-06   5.4510460e-06   5.8463664e-06   6.5618727e-06   7.6756737e-06   9.3310360e-06   1.0463966e-05   1.2325138e-05   1.4897990e-05   1.8443362e-05   2.0940092e-05   2.2425107e-05   2.3159435e-05   2.3302778e-05   2.3543878e-05   2.3586085e-05   2.4335507e-05   2.4696808e-05   2.4845619e-05   2.4982735e-05   2.5264037e-05   2.5417064e-05   2.5252379e-05   2.5401917e-05   2.5387244e-05   2.5145148e-05   2.4978940e-05   2.4766634e-05   2.4223855e-05   2.3272261e-05   2.2112750e-05   2.0769451e-05   1.9158617e-05   1.7553449e-05   1.6155537e-05   1.4841250e-05   1.3618061e-05   1.2489843e-05   1.1449486e-05   1.0558024e-05   1.0066233e-05   9.8885454e-06   1.0115094e-05   1.0790750e-05   1.1636104e-05   1.2718635e-05   1.3560102e-05   1.3749460e-05   1.3423436e-05   1.2605921e-05   1.1836767e-05   1.0805675e-05   9.6900625e-06   8.6526559e-06   7.9106180e-06   7.4091881e-06   7.2703456e-06   7.2438783e-06   7.1116758e-06   7.0562407e-06   7.0871315e-06   7.1441120e-06
   4.6761660e-06   4.4868437e-06   4.3490879e-06   4.2026370e-06   4.0894637e-06   3.9887023e-06   3.9634970e-06   4.2083274e-06   4.7207290e-06   5.5617762e-06   6.3921034e-06   7.9999492e-06   1.0368642e-05   1.2477022e-05   1.4032766e-05   1.5414682e-05   1.6515646e-05   1.7383564e-05   1.8255569e-05   1.8954947e-05   1.9575334e-05   1.9679771e-05   1.9663414e-05   1.9202225e-05   1.8639207e-05   1.8395248e-05   1.7996693e-05   1.7853553e-05   1.7851174e-05   1.7837746e-05   1.7877606e-05   1.8003405e-05   1.8062573e-05   1.7758787e-05   1.7329458e-05   1.6748064e-05   1.5929750e-05   1.5061554e-05   1.3972513e-05   1.2755985e-05   1.1595467e-05   1.0543835e-05   9.8065313e-06   9.3590363e-06   9.2047443e-06   9.2871130e-06   9.6546666e-06   1.0629523e-05   1.1835978e-05   1.3242736e-05   1.4320096e-05   1.4522992e-05   1.3894921e-05   1.2834811e-05   1.2006460e-05   1.0934306e-05   9.7038054e-06   8.4618251e-06   7.4412913e-06   6.7895897e-06   6.5135247e-06   6.3702830e-06   6.2643933e-06   6.1191739e-06   6.0221743e-06   5.9323584e-06
   4.5711226e-06   4.3758612e-06   4.2490713e-06   4.0350499e-06   3.8109415e-06   3.6645203e-06   3.6487563e-06   3.7803290e-06   4.0093153e-06   4.4941441e-06   5.1322381e-06   6.3767084e-06   8.4055213e-06   1.0445686e-05   1.2942574e-05   1.5726298e-05   1.7730647e-05   1.9231468e-05   2.0541605e-05   2.1432398e-05   2.1943116e-05   2.1589050e-05   2.1070628e-05   2.0029659e-05   1.9410087e-05   1.9714235e-05   2.0082613e-05   2.0344880e-05   2.0396858e-05   2.0177420e-05   1.9518191e-05   1.9026154e-05   1.8573596e-05   1.7865784e-05   1.6982013e-05   1.6235647e-05   1.5502202e-05   1.4650453e-05   1.3631117e-05   1.2511096e-05   1.1551890e-05   1.0728067e-05   1.0147807e-05   9.7468806e-06   9.5634405e-06   9.5842573e-06   9.9721783e-06   1.0512256e-05   1.1426659e-05   1.2638945e-05   1.3697910e-05   1.3809813e-05   1.3332094e-05   1.2399160e-05   1.1677563e-05   1.0684899e-05   9.5033926e-06   8.3161341e-06   7.3756781e-06   6.7732223e-06   6.6940836e-06   6.7277554e-06   6.7191521e-06   6.5784136e-06   6.4439010e-06   6.2453670e-06
   4.2355547e-06   3.9960070e-06   3.7959516e-06   3.6290734e-06   3.4473463e-06   3.3212700e-06   3.3472187e-06   3.5463184e-06   3.8158934e-06   4.3423006e-06   4.8748751e-06   5.9858575e-06   7.6124515e-06   9.7041975e-06   1.2059647e-05   1.4777727e-05   1.6985535e-05   1.8990361e-05   2.0258025e-05   2.1583943e-05   2.2855751e-05   2.3237352e-05   2.3127241e-05   2.2801703e-05   2.2450511e-05   2.2466160e-05   2.2717583e-05   2.2869972e-05   2.2620509e-05   2.2044421e-05   2.1435165e-05   2.0804407e-05   1.9976773e-05   1.9208492e-05   1.8580746e-05   1.7866704e-05   1.7144018e-05   1.6159089e-05   1.4947367e-05   1.3639494e-05   1.2549510e-05   1.1678408e-05   1.1048257e-05   1.0734041e-05   1.0574092e-05   1.0605000e-05   1.1272379e-05   1.2125897e-05   1.3221802e-05   1.4418678e-05   1.5348260e-05   1.5347555e-05   1.4848305e-05   1.3733215e-05   1.2489544e-05   1.1099844e-05   9.6853157e-06   8.3668714e-06   7.2243935e-06   6.3669218e-06   6.0353964e-06   5.9877779e-06   5.8592933e-06   5.6238811e-06   5.4289011e-06   5.2612686e-06
   3.9514232e-06   3.8002242e-06   3.5981712e-06   3.4386843e-06   3.2526253e-06   3.1354463e-06   3.1341255e-06   3.3637327e-06   3.7188541e-06   4.4117882e-06   5.2064701e-06   6.3600148e-06   7.6704858e-06   9.6543817e-06   1.2384955e-05   1.5104385e-05   1.7447348e-05   1.9302909e-05   2.0790116e-05   2.2148891e-05   2.3437281e-05   2.4624889e-05   2.5161955e-05   2.5847032e-05   2.6112227e-05   2.5977398e-05   2.6004972e-05   2.5708266e-05   2.5213735e-05   2.4632700e-05   2.4127267e-05   2.3608283e-05   2.2691467e-05   2.1873848e-05   2.1178415e-05   2.0232193e-05   1.9204738e-05   1.8006671e-05   1.6522396e-05   1.4911076e-05   1.3491081e-05   1.2438942e-05   1.1648775e-05   1.1234535e-05   1.1095085e-05   1.1182326e-05   1.1909021e-05   1.3037889e-05   1.4456462e-05   1.5951327e-05   1.7057243e-05   1.7177404e-05   1.6622254e-05   1.5406003e-05   1.4107886e-05   1.2564465e-05   1.1009114e-05   9.5605812e-06   8.2808930e-06   7.2242782e-06   6.4297045e-06   5.8941017e-06   5.4409423e-06   5.1369026e-06   4.8400411e-06   4.5771959e-06
   3.9742609e-06   3.9407711e-06   3.8384194e-06   3.7680890e-06   3.5888345e-06   3.4121662e-06   3.3040406e-06   3.3731377e-06   3.6902867e-06   4.2335906e-06   4.9816243e-06   6.0231091e-06   7.5656776e-06   9.4604648e-06   1.1916480e-05   1.5011531e-05   1.7670181e-05   1.9965086e-05   2.2075787e-05   2.3482987e-05   2.4566465e-05   2.6225368e-05   2.7349621e-05   2.8650226e-05   2.9254973e-05   2.8661702e-05   2.7890158e-05   2.7052517e-05   2.6505425e-05   2.6196993e-05   2.6082367e-05   2.5866284e-05   2.5191583e-05   2.4490472e-05   2.3705075e-05   2.2847091e-05   2.1945453e-05   2.0639094e-05   1.9082125e-05   1.7321790e-05   1.5711382e-05   1.4342894e-05   1.3413618e-05   1.2844252e-05   1.2752118e-05   1.3035201e-05   1.3870672e-05   1.5236404e-05   1.6833382e-05   1.8639559e-05   2.0351675e-05   2.0755961e-05   2.0061533e-05   1.8734256e-05   1.7744342e-05   1.6313427e-05   1.4528277e-05   1.2685178e-05   1.1021559e-05   9.5225391e-06   8.2919375e-06   7.2857759e-06   6.4962118e-06   5.8680665e-06   5.3329133e-06   4.9274107e-06
   3.9754012e-06   4.0281098e-06   3.9989473e-06   3.9752769e-06   3.8360349e-06   3.7303180e-06   3.6687334e-06   3.6499792e-06   4.0342584e-06   4.7897796e-06   5.4353081e-06   6.0034079e-06   6.8496726e-06   8.4066264e-06   1.0797185e-05   1.3897410e-05   1.7142384e-05   1.9959597e-05   2.2856389e-05   2.4292476e-05   2.4930718e-05   2.6535186e-05   2.8404441e-05   2.9782233e-05   3.0694225e-05   3.0498933e-05   2.9829660e-05   2.9684613e-05   2.9710461e-05   2.9780768e-05   2.9950475e-05   3.0329794e-05   3.0336206e-05   3.0027614e-05   2.9231116e-05   2.8377537e-05   2.6982574e-05   2.5220707e-05   2.3220541e-05   2.1042959e-05   1.9204855e-05   1.7485196e-05   1.6226736e-05   1.5571809e-05   1.5504185e-05   1.5982679e-05   1.7366784e-05   1.9266703e-05   2.1482488e-05   2.4108864e-05   2.6376232e-05   2.6898865e-05   2.6162447e-05   2.4275695e-05   2.2663654e-05   2.0597794e-05   1.8148152e-05   1.5766308e-05   1.3609125e-05   1.1770220e-05   1.0253706e-05   9.0645585e-06   8.0741699e-06   7.2230156e-06   6.5216540e-06   6.0198364e-06
   3.8506406e-06   3.9270486e-06   4.0184206e-06   4.0152825e-06   3.9898743e-06   3.9587835e-06   4.0366504e-06   4.1287414e-06   4.8053637e-06   5.9415573e-06   7.1477211e-06   8.0367387e-06   9.2518529e-06   1.2130026e-05   1.6009109e-05   1.9928211e-05   2.3054012e-05   2.5367471e-05   2.7841233e-05   2.9529476e-05   3.0364155e-05   3.0235274e-05   3.1094198e-05   3.0670722e-05   3.0643296e-05   3.1612256e-05   3.1878496e-05   3.2785160e-05   3.3996133e-05   3.4681694e-05   3.5098583e-05   3.5827487e-05   3.6503583e-05   3.6338315e-05   3.5430904e-05   3.4422948e-05   3.3032948e-05   3.1273264e-05   2.9048219e-05   2.6555148e-05   2.4329011e-05   2.2339226e-05   2.0877700e-05   2.0025617e-05   1.9748214e-05   2.0211942e-05   2.2121758e-05   2.4972271e-05   2.8513176e-05   3.2158698e-05   3.5044153e-05   3.5816356e-05   3.5150104e-05   3.2930257e-05   3.0520983e-05   2.7563608e-05   2.4113314e-05   2.0730181e-05   1.7703285e-05   1.4920523e-05   1.2626767e-05   1.0944124e-05   9.4585088e-06   8.3008370e-06   7.4113954e-06   6.7341105e-06
   3.8458111e-06   3.9584910e-06   4.0402836e-06   4.0058123e-06   3.9825417e-06   4.1001981e-06   4.3941275e-06   4.6496393e-06   5.2383141e-06   6.0259658e-06   7.2918210e-06   8.4492505e-06   1.0267483e-05   1.3297204e-05   1.7796392e-05   2.3409983e-05   2.8096472e-05   3.2743602e-05   3.5535349e-05   3.9221577e-05   4.3448471e-05   4.4169102e-05   4.4003123e-05   4.3173436e-05   4.2710624e-05   4.4390933e-05   4.6790573e-05   4.8273055e-05   4.9001441e-05   4.9218547e-05   4.8961949e-05   4.8576479e-05   4.7755137e-05   4.6796232e-05   4.5850515e-05   4.4892109e-05   4.3197591e-05   4.0881329e-05   3.7802347e-05   3.4469715e-05   3.1663071e-05   2.9322963e-05   2.7449028e-05   2.6667180e-05   2.7194451e-05   2.8616429e-05   3.1236717e-05   3.4870674e-05   3.9254680e-05   4.4921577e-05   5.0022334e-05   5.1826952e-05   5.1373433e-05   4.8418505e-05   4.5431804e-05   4.1565275e-05   3.6734322e-05   3.1813065e-05   2.7087838e-05   2.2760665e-05   1.9053510e-05   1.6171204e-05   1.3743430e-05   1.1880104e-05   1.0398307e-05   9.2146258e-06
   3.4632421e-06   3.6632781e-06   3.7646458e-06   3.9264823e-06   4.0838712e-06   4.2679784e-06   4.4743868e-06   4.6796651e-06   4.8729332e-06   5.5473652e-06   6.3180762e-06   8.0742479e-06   1.0392782e-05   1.5162005e-05   2.2316393e-05   2.8929773e-05   3.5183051e-05   4.0415692e-05   4.5132550e-05   4.8988191e-05   5.3141672e-05   5.9440751e-05   6.3838889e-05   6.9306189e-05   7.2489920e-05   7.2535329e-05   7.3158713e-05   7.4475397e-05   7.5096067e-05   7.6444849e-05   7.8955261e-05   8.0101178e-05   7.8964873e-05   7.7868267e-05   7.6299063e-05   7.3425794e-05   6.9538984e-05   6.4954580e-05   5.9046171e-05   5.2578579e-05   4.6446585e-05   4.1224761e-05   3.7785143e-05   3.6210308e-05   3.7191386e-05   3.9735698e-05   4.5755441e-05   5.4181760e-05   6.3151013e-05   7.2367473e-05   8.0094222e-05   8.2773534e-05   8.2362903e-05   7.7315419e-05   7.1364815e-05   6.4352135e-05   5.6271345e-05   4.8226729e-05   4.0620967e-05   3.3718074e-05   2.7858083e-05   2.3596327e-05   1.9972903e-05   1.7094191e-05   1.4626991e-05   1.2510716e-05
