   9.2960656e-06   9.1499881e-06   9.2621449e-06   9.5638371e-06   9.7845581e-06   1.0335124e-05   1.1356901e-05   1.4229598e-05   1.7021773e-05   1.8842064e-05   1.9855506e-05   2.1187345e-05   2.2349344e-05   2.4818260e-05   2.6428352e-05   2.7025674e-05   2.6670153e-05   2.5562123e-05   2.4014635e-05   2.2324944e-05   2.0664845e-05   1.9661539e-05   1.8507626e-05   1.7281358e-05   1.6640938e-05   1.6454846e-05   1.5866257e-05   1.5210660e-05   1.4709869e-05   1.4339691e-05   1.3887140e-05   1.3543311e-05   1.3284008e-05   1.3481887e-05   1.3506738e-05   1.3601089e-05   1.3623293e-05   1.3866677e-05   1.4192380e-05   1.4121488e-05   1.3655880e-05   1.3070600e-05   1.2857396e-05   1.2630095e-05   1.2270271e-05   1.2108689e-05   1.1862535e-05   1.1950163e-05   1.1896383e-05   1.1603970e-05   1.1331125e-05   1.1102856e-05   1.1164365e-05   1.1685865e-05   1.2389643e-05   1.2976407e-05   1.3434286e-05   1.3447314e-05   1.3056994e-05   1.2401737e-05   1.1698965e-05   1.1007476e-05   1.0556135e-05   1.0339873e-05   1.0142916e-05   1.0013936e-05   1.0039990e-05   9.9461363e-06   9.7441450e-06   9.6873358e-06   9.7513254e-06   9.8886076e-06   9.8798403e-06   9.7587797e-06   9.7524209e-06   9.7080873e-06   9.5509569e-06   9.3753603e-06   9.5852038e-06   1.0017261e-05   1.0244391e-05   1.0367530e-05   1.0495270e-05   1.0585741e-05   1.0585551e-05   1.0500202e-05   1.0152142e-05   9.5809453e-06
   7.7550208e-06   7.6826705e-06   7.5571044e-06   7.5553061e-06   7.5575681e-06   7.7679567e-06   7.9523659e-06   9.3297295e-06   1.0812341e-05   1.2158718e-05   1.2702897e-05   1.3648617e-05   1.4952176e-05   1.7042102e-05   1.9038222e-05   2.0189816e-05   2.0649968e-05   2.0671398e-05   2.0128009e-05   1.9247659e-05   1.8730015e-05   1.8000650e-05   1.7268059e-05   1.6487182e-05   1.6255661e-05   1.6333702e-05   1.6346740e-05   1.6252166e-05   1.6359909e-05   1.6413042e-05   1.5923906e-05   1.5405494e-05   1.4916358e-05   1.4254610e-05   1.4044582e-05   1.3745606e-05   1.3214081e-05   1.2928943e-05   1.3292558e-05   1.3433138e-05   1.3281899e-05   1.2907734e-05   1.2823143e-05   1.2922265e-05   1.2644803e-05   1.2378323e-05   1.2140843e-05   1.2503046e-05   1.2828871e-05   1.2878374e-05   1.2533807e-05   1.2362403e-05   1.2609949e-05   1.2459686e-05   1.2315823e-05   1.2625295e-05   1.2792650e-05   1.2770864e-05   1.2273833e-05   1.1561563e-05   1.0930765e-05   1.0369693e-05   9.9731255e-06   9.9874588e-06   1.0030729e-05   1.0015359e-05   1.0146184e-05   1.0208462e-05   9.9705243e-06   9.7167720e-06   9.6041172e-06   9.6100036e-06   9.5640328e-06   9.3685217e-06   9.2442518e-06   9.1448792e-06   9.0312545e-06   8.9462850e-06   9.1651783e-06   9.6207130e-06   9.7285778e-06   9.6112398e-06   9.5365059e-06   9.2603463e-06   8.9888249e-06   8.7259444e-06   8.3067047e-06   7.8400860e-06
   7.4080081e-06   7.4098013e-06   7.4826899e-06   7.6026795e-06   7.6558740e-06   7.7395444e-06   7.7629222e-06   8.3823182e-06   9.0310755e-06   9.8224591e-06   1.0212109e-05   1.0918277e-05   1.2236516e-05   1.4481885e-05   1.6925095e-05   1.8346664e-05   1.8940872e-05   1.9133289e-05   1.8976666e-05   1.8796050e-05   1.9124055e-05   1.9011242e-05   1.8734521e-05   1.8210150e-05   1.8164024e-05   1.7853758e-05   1.7860179e-05   1.7478089e-05   1.7141889e-05   1.7590701e-05   1.7561116e-05   1.7109801e-05   1.6788018e-05   1.6589176e-05   1.6541185e-05   1.6395983e-05   1.5982678e-05   1.5687911e-05   1.5355058e-05   1.4938857e-05   1.4584877e-05   1.4347466e-05   1.4714376e-05   1.4908042e-05   1.4650086e-05   1.4348640e-05   1.4075118e-05   1.4264134e-05   1.4459938e-05   1.4667027e-05   1.4486071e-05   1.4499257e-05   1.5308720e-05   1.5453760e-05   1.5394423e-05   1.5665530e-05   1.5421234e-05   1.5067993e-05   1.4285112e-05   1.3291008e-05   1.2494162e-05   1.1808922e-05   1.1271065e-05   1.0958159e-05   1.0568481e-05   1.0328027e-05   1.0413486e-05   1.0754557e-05   1.0580807e-05   1.0193306e-05   9.7939806e-06   9.5865306e-06   9.4693792e-06   9.2266453e-06   9.0839365e-06   8.8982921e-06   8.7570490e-06   8.7399236e-06   8.9767785e-06   9.6619967e-06   9.9923041e-06   9.8793375e-06   9.7482647e-06   9.4776481e-06   9.2454888e-06   8.9240166e-06   8.4650981e-06   8.0100967e-06
   7.6693339e-06   7.7640633e-06   7.8211063e-06   7.9010438e-06   8.1145547e-06   8.3919067e-06   8.4642124e-06   8.6023925e-06   8.6836415e-06   8.6978587e-06   8.7718713e-06   9.1699285e-06   1.0145475e-05   1.1728030e-05   1.3373641e-05   1.4563591e-05   1.5462124e-05   1.6040423e-05   1.6439828e-05   1.6994376e-05   1.7376065e-05   1.7504560e-05   1.7796770e-05   1.7795842e-05   1.7444824e-05   1.7002470e-05   1.7194788e-05   1.7163198e-05   1.6998136e-05   1.7270767e-05   1.7254878e-05   1.6789313e-05   1.6516476e-05   1.6310143e-05   1.6346879e-05   1.6037694e-05   1.5303110e-05   1.4647832e-05   1.4061274e-05   1.3859023e-05   1.4076278e-05   1.4424022e-05   1.5085750e-05   1.5269041e-05   1.5177846e-05   1.4908875e-05   1.4702950e-05   1.4675435e-05   1.4610277e-05   1.5048969e-05   1.4957650e-05   1.4649489e-05   1.5561838e-05   1.6391802e-05   1.7159481e-05   1.8069718e-05   1.8317992e-05   1.8089344e-05   1.7260241e-05   1.6099356e-05   1.5171203e-05   1.4454970e-05   1.3925429e-05   1.3294922e-05   1.2630094e-05   1.2051056e-05   1.1669194e-05   1.1856255e-05   1.1714293e-05   1.1426014e-05   1.1123280e-05   1.0782907e-05   1.0279699e-05   9.8923345e-06   9.7771398e-06   9.6580124e-06   9.5255230e-06   9.5365982e-06   9.6855673e-06   1.0417000e-05   1.0894336e-05   1.1060595e-05   1.0969984e-05   1.0581486e-05   1.0322835e-05   1.0076623e-05   9.5188393e-06   9.0427499e-06
   7.6280285e-06   7.6694351e-06   7.7754136e-06   7.8012237e-06   7.7820969e-06   7.9086979e-06   7.9609369e-06   7.9285505e-06   7.8429103e-06   7.8974849e-06   8.3665516e-06   9.0478108e-06   9.9845241e-06   1.1494234e-05   1.2955696e-05   1.4167520e-05   1.5081479e-05   1.5517642e-05   1.5726951e-05   1.6009943e-05   1.5890854e-05   1.6142599e-05   1.6757346e-05   1.6738167e-05   1.6619383e-05   1.6603297e-05   1.7025174e-05   1.7248761e-05   1.7266561e-05   1.8008128e-05   1.8572230e-05   1.8520821e-05   1.8478737e-05   1.8617532e-05   1.8870198e-05   1.9001966e-05   1.8699481e-05   1.8477927e-05   1.8056076e-05   1.8029627e-05   1.8578740e-05   1.9011229e-05   1.9152050e-05   1.8370669e-05   1.7728968e-05   1.7107803e-05   1.6427783e-05   1.6299183e-05   1.6001405e-05   1.6474566e-05   1.6596795e-05   1.6192738e-05   1.6276823e-05   1.7057078e-05   1.8104862e-05   1.9298642e-05   1.9988744e-05   2.0049541e-05   1.9470236e-05   1.8238414e-05   1.7261409e-05   1.6407294e-05   1.5895828e-05   1.5388808e-05   1.4844479e-05   1.4478062e-05   1.4423474e-05   1.4723918e-05   1.4666511e-05   1.4197344e-05   1.3821344e-05   1.3687316e-05   1.3462289e-05   1.2998828e-05   1.3142316e-05   1.3238826e-05   1.3106208e-05   1.2717148e-05   1.2529061e-05   1.3009529e-05   1.3304490e-05   1.3192342e-05   1.2990613e-05   1.2396498e-05   1.1915894e-05   1.1370495e-05   1.0667005e-05   1.0047452e-05
   7.5173083e-06   7.4764559e-06   7.4820588e-06   7.5936699e-06   7.7534423e-06   7.8961248e-06   7.9473807e-06   7.9681564e-06   8.1099502e-06   8.2243873e-06   8.7499167e-06   9.2611696e-06   1.0084892e-05   1.1991660e-05   1.3903999e-05   1.5497196e-05   1.6596564e-05   1.7120641e-05   1.7376560e-05   1.7889431e-05   1.8683011e-05   1.9315868e-05   1.9863102e-05   1.9644811e-05   1.9944444e-05   2.0418688e-05   2.0480376e-05   1.9819306e-05   1.9639411e-05   2.0558988e-05   2.1396386e-05   2.1461518e-05   2.1527631e-05   2.1807524e-05   2.2258128e-05   2.2895522e-05   2.3226409e-05   2.3687009e-05   2.4239205e-05   2.4532345e-05   2.4708630e-05   2.4587988e-05   2.4741514e-05   2.4426185e-05   2.3852580e-05   2.3178805e-05   2.2150714e-05   2.2069148e-05   2.1655319e-05   2.1018024e-05   2.0348998e-05   2.0013919e-05   2.0219580e-05   2.1435971e-05   2.3731737e-05   2.5808132e-05   2.7104973e-05   2.7804187e-05   2.7088738e-05   2.5320643e-05   2.3868924e-05   2.2360414e-05   2.0504153e-05   1.9039407e-05   1.7828061e-05   1.7240555e-05   1.7854166e-05   1.8660460e-05   1.9069673e-05   1.8527605e-05   1.8227093e-05   1.8233355e-05   1.8121488e-05   1.7394742e-05   1.7321416e-05   1.7435001e-05   1.7639790e-05   1.7601116e-05   1.7540533e-05   1.7378566e-05   1.6815100e-05   1.5837961e-05   1.5302297e-05   1.4547497e-05   1.3569723e-05   1.2729548e-05   1.1877641e-05   1.0959269e-05
   6.9831640e-06   7.4528702e-06   7.7495843e-06   8.0216459e-06   8.3651876e-06   8.6793727e-06   8.9360355e-06   9.2396701e-06   9.9452751e-06   1.0491858e-05   1.1186993e-05   1.2149223e-05   1.3421402e-05   1.4968969e-05   1.7232764e-05   1.9630014e-05   2.1760143e-05   2.2656449e-05   2.2897748e-05   2.3132482e-05   2.3427320e-05   2.3460968e-05   2.3684311e-05   2.3735552e-05   2.3810099e-05   2.3573120e-05   2.3131321e-05   2.2471936e-05   2.2185247e-05   2.2780898e-05   2.3299171e-05   2.3110808e-05   2.3343155e-05   2.4176142e-05   2.4936433e-05   2.5593847e-05   2.5884928e-05   2.5767957e-05   2.5949514e-05   2.5832116e-05   2.5831740e-05   2.6078761e-05   2.7676356e-05   2.8954539e-05   2.9515652e-05   3.0134978e-05   3.0269312e-05   2.9931338e-05   2.9662866e-05   2.9425421e-05   2.9124051e-05   2.8861793e-05   3.0017969e-05   3.1060883e-05   3.3293729e-05   3.6202777e-05   3.7577163e-05   3.7389865e-05   3.5877334e-05   3.3393952e-05   3.1356353e-05   2.9734366e-05   2.8033193e-05   2.7018608e-05   2.5923673e-05   2.4955507e-05   2.4903361e-05   2.6102065e-05   2.5864781e-05   2.4613757e-05   2.3770286e-05   2.3593105e-05   2.3252507e-05   2.2308105e-05   2.1995606e-05   2.1998626e-05   2.1940540e-05   2.1504068e-05   2.0845887e-05   2.0162440e-05   1.9205959e-05   1.7858649e-05   1.6684156e-05   1.5380413e-05   1.4015385e-05   1.2816729e-05   1.1798887e-05   1.0905480e-05
   6.4174096e-06   6.7328231e-06   7.1978592e-06   7.6870097e-06   8.1884766e-06   8.7366866e-06   9.4719905e-06   1.0494897e-05   1.1884113e-05   1.3368589e-05   1.4823186e-05   1.6749752e-05   1.9610448e-05   2.2568071e-05   2.6584049e-05   3.0104056e-05   3.2458319e-05   3.3101723e-05   3.2731504e-05   3.2126208e-05   3.1163132e-05   3.0592709e-05   2.9826529e-05   2.8155311e-05   2.6960995e-05   2.5963834e-05   2.5101127e-05   2.4260775e-05   2.3611012e-05   2.4175231e-05   2.4851437e-05   2.4807051e-05   2.4842153e-05   2.5381333e-05   2.5813010e-05   2.6404867e-05   2.6955559e-05   2.7472902e-05   2.7939502e-05   2.8406106e-05   3.0287323e-05   3.2204818e-05   3.4628035e-05   3.5363864e-05   3.5530778e-05   3.5556604e-05   3.5045973e-05   3.4676772e-05   3.4041383e-05   3.4496234e-05   3.4701556e-05   3.4482839e-05   3.5990021e-05   3.7685671e-05   4.0503729e-05   4.4296086e-05   4.7026233e-05   4.7364944e-05   4.5578217e-05   4.2092186e-05   3.8604287e-05   3.6385453e-05   3.4792410e-05   3.2975663e-05   3.1452974e-05   3.0647421e-05   3.1879680e-05   3.4427763e-05   3.5188812e-05   3.4497036e-05   3.3512545e-05   3.2076626e-05   3.0339477e-05   2.8029871e-05   2.6284301e-05   2.4701175e-05   2.3386737e-05   2.1891914e-05   2.0992963e-05   2.0352697e-05   1.9795918e-05   1.8653384e-05   1.7022216e-05   1.5257033e-05   1.3615171e-05   1.2051033e-05   1.0647762e-05   9.5171373e-06
   6.9899771e-06   7.4474644e-06   8.0921651e-06   9.1606225e-06   1.0166085e-05   1.0780003e-05   1.1549534e-05   1.2500254e-05   1.3683306e-05   1.5256094e-05   1.7508185e-05   1.9973882e-05   2.4556004e-05   3.0367733e-05   3.6810669e-05   4.1440920e-05   4.3984835e-05   4.4775154e-05   4.4482488e-05   4.4414593e-05   4.3502009e-05   4.2228861e-05   4.0505839e-05   3.8066834e-05   3.6405820e-05   3.5445765e-05   3.4286987e-05   3.3159662e-05   3.1781699e-05   3.1032277e-05   3.0218035e-05   2.9104452e-05   2.8236965e-05   2.8361711e-05   2.7977194e-05   2.7974670e-05   2.9387028e-05   3.1600847e-05   3.3679989e-05   3.5553580e-05   3.6534897e-05   3.7367228e-05   3.8186545e-05   3.8645153e-05   3.8178898e-05   3.7858668e-05   3.7096979e-05   3.6583083e-05   3.6348688e-05   3.6360254e-05   3.5885942e-05   3.4955980e-05   3.5576039e-05   3.7071959e-05   3.9445936e-05   4.2671624e-05   4.5139549e-05   4.7012108e-05   4.6690695e-05   4.3767959e-05   4.0918871e-05   3.9356631e-05   3.9559387e-05   3.9163949e-05   3.8592388e-05   3.7506990e-05   3.8136830e-05   3.9036583e-05   3.8648149e-05   3.7688879e-05   3.7198933e-05   3.5774162e-05   3.3421365e-05   3.0566099e-05   2.7396398e-05   2.4448311e-05   2.1669008e-05   1.9180577e-05   1.7123489e-05   1.5796308e-05   1.4716121e-05   1.3310771e-05   1.1883632e-05   1.0648706e-05   9.7121515e-06   8.7990178e-06   7.8384909e-06   6.9274671e-06
   9.6992287e-06   1.0766151e-05   1.2289370e-05   1.3891754e-05   1.5235319e-05   1.6234319e-05   1.7703860e-05   1.8793034e-05   1.9815769e-05   2.1042749e-05   2.2571421e-05   2.3752652e-05   2.3982566e-05   2.6214100e-05   3.0753173e-05   3.6132794e-05   4.1327360e-05   4.4530059e-05   4.6372723e-05   4.8658391e-05   5.0323582e-05   5.0960523e-05   5.1298965e-05   4.9802622e-05   4.8457356e-05   4.6994975e-05   4.4767404e-05   4.2053581e-05   3.9196265e-05   3.6999605e-05   3.4467609e-05   3.2203976e-05   3.0381419e-05   2.9316121e-05   2.8444208e-05   2.8102942e-05   2.8763807e-05   3.0133375e-05   3.1807067e-05   3.3285375e-05   3.5494512e-05   3.8136841e-05   4.1302025e-05   4.3572946e-05   4.4212602e-05   4.4676484e-05   4.4867215e-05   4.6026647e-05   4.7085067e-05   4.7533517e-05   4.6721218e-05   4.5281250e-05   4.5196122e-05   4.5482305e-05   4.6643439e-05   4.9123013e-05   5.1250116e-05   5.3290777e-05   5.3577772e-05   5.1234931e-05   4.9741626e-05   4.9314957e-05   4.9141010e-05   4.7589303e-05   4.6254991e-05   4.5103413e-05   4.5797206e-05   4.7048241e-05   4.7212730e-05   4.6061503e-05   4.5302607e-05   4.3916889e-05   4.0738105e-05   3.7042419e-05   3.2942787e-05   2.9461147e-05   2.6166071e-05   2.2817126e-05   1.9810051e-05   1.7391651e-05   1.5314849e-05   1.3423667e-05   1.1809967e-05   1.0502179e-05   9.3808960e-06   8.3740249e-06   7.3795816e-06   6.5017170e-06
