   2.1036058e-05   2.7213232e-05   3.3148256e-05   3.6116248e-05   3.6711088e-05   3.5883633e-05   3.3596914e-05   3.1226333e-05   2.9182151e-05   2.7250690e-05   2.5153206e-05   2.3369927e-05   2.1620941e-05   2.0330887e-05   1.9252875e-05   1.8196885e-05   1.8050643e-05   1.7550641e-05   1.6799696e-05   1.6356982e-05   1.5978050e-05   1.5543275e-05   1.5733464e-05   1.5886653e-05   1.5622760e-05   1.5122916e-05   1.4473089e-05   1.4276648e-05   1.4225596e-05   1.4140753e-05   1.3760085e-05   1.3283629e-05   1.3118251e-05   1.3132939e-05   1.3355184e-05   1.4319372e-05   1.5904400e-05   1.7236247e-05   1.8416014e-05   1.8702127e-05   1.8050078e-05   1.6956305e-05   1.5699501e-05   1.4508417e-05   1.3331773e-05   1.2233873e-05   1.1142241e-05   1.0315050e-05   1.0100892e-05   1.0217694e-05   1.1095761e-05   1.1599686e-05
   1.4688202e-05   1.8699481e-05   2.2480197e-05   2.4660970e-05   2.5119238e-05   2.4692897e-05   2.3530920e-05   2.2386592e-05   2.1200951e-05   2.0264495e-05   1.9500783e-05   1.8646736e-05   1.7489106e-05   1.6804869e-05   1.6557928e-05   1.6024321e-05   1.5590846e-05   1.5181420e-05   1.4833691e-05   1.4323861e-05   1.3688171e-05   1.2946973e-05   1.2400128e-05   1.2112785e-05   1.1887087e-05   1.1692328e-05   1.1520642e-05   1.1337246e-05   1.1013180e-05   1.0880447e-05   1.0634025e-05   1.0403587e-05   1.0123596e-05   9.9260093e-06   9.9363211e-06   1.0074277e-05   1.0211849e-05   1.0395772e-05   1.0380940e-05   1.0316182e-05   1.0143650e-05   9.5758195e-06   8.8317640e-06   8.0973585e-06   7.2823746e-06   6.5714004e-06   5.9284212e-06   5.4062216e-06   5.1158500e-06   5.1121661e-06   5.3607877e-06   5.5781179e-06
   1.2663341e-05   1.6013943e-05   1.8583087e-05   2.0910639e-05   2.1852449e-05   2.1812714e-05   2.1202276e-05   2.0620881e-05   2.0050956e-05   1.9587973e-05   1.9222199e-05   1.8995354e-05   1.8712247e-05   1.8412866e-05   1.8234344e-05   1.7701744e-05   1.6890622e-05   1.6126747e-05   1.5584265e-05   1.4956018e-05   1.4498968e-05   1.4104560e-05   1.3735041e-05   1.3351407e-05   1.2850039e-05   1.2343601e-05   1.1869706e-05   1.1683934e-05   1.1477168e-05   1.1257030e-05   1.0931931e-05   1.0396925e-05   9.7774532e-06   9.3016897e-06   9.1322389e-06   9.1186433e-06   9.0570461e-06   9.0213820e-06   9.0202137e-06   8.8991442e-06   8.5382889e-06   7.9009509e-06   7.1125539e-06   6.3424829e-06   5.5969294e-06   4.9030937e-06   4.3066164e-06   3.7891836e-06   3.5186176e-06   3.5537957e-06   3.6838824e-06   3.7020932e-06
   1.0448273e-05   1.3431559e-05   1.5557424e-05   1.7289019e-05   1.7939259e-05   1.8138799e-05   1.8031219e-05   1.8107023e-05   1.7828641e-05   1.7459856e-05   1.7398530e-05   1.7163820e-05   1.7212802e-05   1.7277292e-05   1.6866186e-05   1.6341949e-05   1.5613244e-05   1.5043766e-05   1.4361938e-05   1.3749124e-05   1.3220513e-05   1.2954502e-05   1.2534541e-05   1.1962000e-05   1.1369940e-05   1.0807352e-05   1.0382275e-05   1.0251766e-05   1.0202962e-05   1.0145348e-05   9.9071559e-06   9.5500620e-06   9.1258133e-06   8.7835948e-06   8.6378617e-06   8.5974940e-06   8.3964398e-06   8.3206533e-06   8.2888768e-06   8.2219784e-06   7.9650300e-06   7.3755749e-06   6.6351231e-06   5.9089058e-06   5.2221511e-06   4.5846015e-06   4.0179492e-06   3.5392845e-06   3.2364378e-06   3.1828600e-06   3.2534423e-06   3.2399028e-06
   9.5469039e-06   1.2641449e-05   1.4639333e-05   1.6263675e-05   1.7119959e-05   1.7734244e-05   1.7949862e-05   1.8148194e-05   1.7993564e-05   1.7445142e-05   1.7116484e-05   1.6760591e-05   1.6675517e-05   1.6573027e-05   1.6199049e-05   1.5758368e-05   1.5045081e-05   1.4368686e-05   1.3959843e-05   1.3869129e-05   1.3644556e-05   1.3122573e-05   1.2649794e-05   1.2178867e-05   1.1739826e-05   1.1412123e-05   1.1191911e-05   1.1205016e-05   1.1168191e-05   1.1129997e-05   1.0953201e-05   1.0709094e-05   1.0303373e-05   9.8815314e-06   9.5809190e-06   9.2447975e-06   8.7371175e-06   8.5816689e-06   8.5324261e-06   8.5448738e-06   8.4175280e-06   7.9248911e-06   7.2519329e-06   6.5181528e-06   5.7544347e-06   5.0401536e-06   4.4236162e-06   3.9527624e-06   3.6154972e-06   3.4386770e-06   3.3759457e-06   3.3342862e-06
   8.5055319e-06   1.0930539e-05   1.2838592e-05   1.4683327e-05   1.5917499e-05   1.6770483e-05   1.7279445e-05   1.7875290e-05   1.8233847e-05   1.8349571e-05   1.8336914e-05   1.8393421e-05   1.8373398e-05   1.8137549e-05   1.7984423e-05   1.7630916e-05   1.6861084e-05   1.5927755e-05   1.5446406e-05   1.5241282e-05   1.4985731e-05   1.4409547e-05   1.4035314e-05   1.3725857e-05   1.3374546e-05   1.2879605e-05   1.2465874e-05   1.2235215e-05   1.1904838e-05   1.1729669e-05   1.1608264e-05   1.1491270e-05   1.1191155e-05   1.0986173e-05   1.1015184e-05   1.1105276e-05   1.0800584e-05   1.0705622e-05   1.0673835e-05   1.0703146e-05   1.0573263e-05   9.9073715e-06   8.9447196e-06   7.8761280e-06   6.8062122e-06   5.8099650e-06   4.9748280e-06   4.3431707e-06   3.9298244e-06   3.6239875e-06   3.3552246e-06   3.1836358e-06
   9.8912020e-06   1.2818380e-05   1.4747900e-05   1.6525084e-05   1.7952336e-05   1.8857477e-05   1.9329546e-05   1.9505697e-05   1.9824242e-05   2.0120703e-05   2.0198365e-05   2.0729100e-05   2.0860361e-05   2.0819266e-05   2.0708957e-05   2.0263242e-05   1.9557779e-05   1.8755204e-05   1.8138120e-05   1.7734924e-05   1.7154585e-05   1.6428194e-05   1.5807039e-05   1.5376316e-05   1.4888044e-05   1.4362627e-05   1.3984474e-05   1.3751510e-05   1.3597124e-05   1.3481590e-05   1.3321131e-05   1.3190481e-05   1.2848978e-05   1.2514085e-05   1.2393183e-05   1.2441140e-05   1.2086457e-05   1.1730183e-05   1.1631573e-05   1.1424196e-05   1.1283639e-05   1.0633075e-05   9.5900368e-06   8.4162794e-06   7.2572948e-06   6.1732442e-06   5.2488298e-06   4.5550097e-06   4.1276173e-06   3.9174064e-06   3.7400346e-06   3.4928973e-06
   1.0900805e-05   1.4179348e-05   1.6501627e-05   1.8523636e-05   2.0151687e-05   2.0982224e-05   2.1747062e-05   2.2169414e-05   2.2363321e-05   2.2923074e-05   2.3539402e-05   2.4623877e-05   2.5563389e-05   2.6536247e-05   2.6572882e-05   2.6011150e-05   2.5092830e-05   2.3905648e-05   2.2852359e-05   2.2499919e-05   2.2058966e-05   2.1071285e-05   1.9892705e-05   1.9072322e-05   1.8188449e-05   1.7358736e-05   1.6855554e-05   1.6834988e-05   1.7033262e-05   1.7162680e-05   1.7142162e-05   1.7153877e-05   1.6967349e-05   1.6791224e-05   1.6767469e-05   1.7112999e-05   1.6845203e-05   1.6618084e-05   1.6490340e-05   1.6316945e-05   1.5988731e-05   1.5035612e-05   1.3604631e-05   1.1982456e-05   1.0344812e-05   8.8128859e-06   7.4653949e-06   6.4272091e-06   5.6589639e-06   5.0273151e-06   4.5488001e-06   4.1119697e-06
   1.2308799e-05   1.6352959e-05   1.9665207e-05   2.2526830e-05   2.4611054e-05   2.6174076e-05   2.7517920e-05   2.8291359e-05   2.8741211e-05   2.9508665e-05   3.0482630e-05   3.1420609e-05   3.2829116e-05   3.3982427e-05   3.4113502e-05   3.3208371e-05   3.1958213e-05   3.0329166e-05   2.9062568e-05   2.8867416e-05   2.8700352e-05   2.7825847e-05   2.6594380e-05   2.5690596e-05   2.4673026e-05   2.3927150e-05   2.3137045e-05   2.3086531e-05   2.3646371e-05   2.3838562e-05   2.3850994e-05   2.3686370e-05   2.3151588e-05   2.2703986e-05   2.2275462e-05   2.2656318e-05   2.2473764e-05   2.2501901e-05   2.2394778e-05   2.2148538e-05   2.1400851e-05   1.9782179e-05   1.7777256e-05   1.5543202e-05   1.3306319e-05   1.1215969e-05   9.3448618e-06   7.9141704e-06   6.8457395e-06   6.1129512e-06   5.4821561e-06   4.8949326e-06
   1.4971011e-05   2.0820274e-05   2.5164053e-05   2.9484053e-05   3.3024024e-05   3.5325068e-05   3.6256719e-05   3.7169721e-05   3.8524824e-05   4.0318625e-05   4.2036554e-05   4.4576393e-05   4.6435954e-05   4.6694131e-05   4.6935881e-05   4.5941317e-05   4.3587376e-05   4.2252925e-05   4.0708372e-05   4.0142052e-05   3.9788543e-05   3.8285159e-05   3.5830405e-05   3.4176835e-05   3.2559885e-05   3.1400799e-05   2.9967596e-05   2.9851444e-05   2.9876567e-05   3.0011127e-05   3.0539858e-05   3.0365187e-05   2.9543468e-05   2.8891457e-05   2.8851800e-05   2.9665238e-05   2.9448579e-05   2.9355205e-05   2.9045321e-05   2.8850968e-05   2.9045063e-05   2.7819349e-05   2.5452231e-05   2.2525052e-05   1.9379128e-05   1.6351726e-05   1.3662363e-05   1.1593381e-05   9.9175849e-06   8.6188669e-06   7.4699834e-06   6.4756868e-06
