   2.9075666e-05   3.7758393e-05   4.2733598e-05   4.5503348e-05   4.6933556e-05   4.6908462e-05   4.5681085e-05   4.3560104e-05   4.1757053e-05   3.8630989e-05   3.6011335e-05   3.3017262e-05   3.0600176e-05   2.9268610e-05   2.8198613e-05   2.7063909e-05   2.6241326e-05   2.6068910e-05   2.5706263e-05   2.5276397e-05   2.5285111e-05   2.5042711e-05   2.4855091e-05   2.4394364e-05   2.3526794e-05   2.2831403e-05   2.1849175e-05   2.0201913e-05   1.8894938e-05   1.7842071e-05   1.6495906e-05   1.5085841e-05   1.3681387e-05   1.2564728e-05   1.1508461e-05   1.0842335e-05   1.0343495e-05   9.8713327e-06   9.4896852e-06   9.1954072e-06   9.0067432e-06   8.8976991e-06   8.7291815e-06   8.6478352e-06   8.3774005e-06   8.3234184e-06   8.3977867e-06   8.6654842e-06   8.8015209e-06   8.6805933e-06   8.4458934e-06   8.1809495e-06   7.9149388e-06   7.6953668e-06   7.5577216e-06   7.5376566e-06   7.4429899e-06   7.2453776e-06   7.5275282e-06   9.7319719e-06   1.2820224e-05   1.5767077e-05   1.7835421e-05   1.9348775e-05   1.9914831e-05   1.9851975e-05   1.9315793e-05   1.8121738e-05   1.6388699e-05   1.4463940e-05   1.2544311e-05   1.0938618e-05
   1.8094784e-05   2.4594624e-05   2.8902338e-05   3.2422386e-05   3.5643902e-05   3.8102792e-05   3.9783788e-05   3.8591359e-05   3.7737691e-05   3.6055840e-05   3.3598301e-05   3.1401971e-05   2.9807279e-05   2.8330377e-05   2.6627500e-05   2.4626034e-05   2.3226139e-05   2.3081900e-05   2.2487632e-05   2.1649115e-05   2.1202150e-05   2.0639951e-05   2.0202977e-05   1.9635576e-05   1.8998635e-05   1.8719577e-05   1.8216579e-05   1.7320364e-05   1.6595921e-05   1.6025995e-05   1.5072967e-05   1.3826054e-05   1.2556428e-05   1.1345739e-05   1.0472931e-05   1.0039200e-05   9.6536922e-06   9.2549228e-06   8.8193116e-06   8.6128772e-06   8.4073713e-06   8.2496191e-06   8.1212871e-06   8.1502729e-06   8.1206219e-06   7.9705335e-06   7.9728376e-06   8.1811840e-06   8.2369286e-06   8.1426937e-06   7.9973023e-06   7.7788043e-06   7.6713437e-06   7.5424564e-06   7.5788613e-06   7.5575104e-06   7.3820340e-06   7.2441948e-06   7.5134286e-06   9.1000733e-06   1.1487082e-05   1.3389808e-05   1.4782827e-05   1.5782874e-05   1.6112357e-05   1.6029812e-05   1.5387581e-05   1.4216557e-05   1.2698683e-05   1.1204989e-05   9.7970576e-06   8.5576553e-06
   1.4453931e-05   2.0300350e-05   2.4399262e-05   2.7878515e-05   3.1074272e-05   3.3838293e-05   3.6050611e-05   3.5617798e-05   3.4958442e-05   3.4082355e-05   3.1832574e-05   3.0340395e-05   2.9301067e-05   2.8143964e-05   2.6656934e-05   2.4898967e-05   2.3273118e-05   2.2334602e-05   2.1382502e-05   2.0333665e-05   1.9512050e-05   1.8503120e-05   1.7739131e-05   1.6951373e-05   1.6444340e-05   1.6446637e-05   1.6324335e-05   1.6209245e-05   1.6072436e-05   1.5948028e-05   1.5470179e-05   1.4595144e-05   1.3730999e-05   1.2910082e-05   1.2338528e-05   1.1548782e-05   1.0762204e-05   1.0181699e-05   9.6016058e-06   9.2414633e-06   8.8653175e-06   8.4167779e-06   8.2195422e-06   8.3740790e-06   8.4402838e-06   8.5457720e-06   8.7513198e-06   9.0380041e-06   9.1263292e-06   9.0326963e-06   8.7110231e-06   8.3932200e-06   8.1428288e-06   7.7725047e-06   7.7467711e-06   7.6594357e-06   7.5885314e-06   7.5088994e-06   7.5546307e-06   8.6077906e-06   1.0666737e-05   1.1991098e-05   1.2813349e-05   1.3531174e-05   1.3930287e-05   1.4110447e-05   1.3564549e-05   1.2522063e-05   1.1173241e-05   9.8771810e-06   8.7070727e-06   7.6063996e-06
   1.3649897e-05   1.8024897e-05   2.1606536e-05   2.4674646e-05   2.7661744e-05   3.0399200e-05   3.2410746e-05   3.2882967e-05   3.2322623e-05   3.2430626e-05   3.1383841e-05   3.0646601e-05   2.9474172e-05   2.7459030e-05   2.5405488e-05   2.3649931e-05   2.2207135e-05   2.1152351e-05   2.0250909e-05   1.9389386e-05   1.8516756e-05   1.7426801e-05   1.6376540e-05   1.5468364e-05   1.4818891e-05   1.4506890e-05   1.4505827e-05   1.5026411e-05   1.5436714e-05   1.5882660e-05   1.6166188e-05   1.5961896e-05   1.5619296e-05   1.5106082e-05   1.4639492e-05   1.3837516e-05   1.3021133e-05   1.2219725e-05   1.1625646e-05   1.1122569e-05   1.0650154e-05   1.0054756e-05   9.6639857e-06   9.8064574e-06   9.8192440e-06   1.0228228e-05   1.0413978e-05   1.0374811e-05   1.0226735e-05   1.0113535e-05   9.8304919e-06   9.5118099e-06   9.2818955e-06   8.9316260e-06   8.6759702e-06   8.2437585e-06   7.9734100e-06   7.9388545e-06   7.9100677e-06   8.7837557e-06   1.1134441e-05   1.3011028e-05   1.4288848e-05   1.5339111e-05   1.5877551e-05   1.6103039e-05   1.5530121e-05   1.4421671e-05   1.2890696e-05   1.1283562e-05   9.7225557e-06   8.3189561e-06
   1.3867776e-05   1.6730379e-05   1.9264050e-05   2.1176675e-05   2.2964339e-05   2.4198228e-05   2.4926692e-05   2.6195408e-05   2.6380468e-05   2.7012931e-05   2.7477354e-05   2.7442156e-05   2.6945231e-05   2.5792013e-05   2.4728433e-05   2.4572574e-05   2.4335032e-05   2.3420534e-05   2.2759104e-05   2.2262424e-05   2.1332384e-05   2.0337021e-05   1.9420646e-05   1.8693637e-05   1.8058042e-05   1.7352592e-05   1.6989692e-05   1.7263807e-05   1.7450682e-05   1.7860879e-05   1.8429386e-05   1.8790699e-05   1.8872383e-05   1.8677773e-05   1.8151927e-05   1.7420047e-05   1.6519124e-05   1.5645117e-05   1.4709184e-05   1.3618582e-05   1.2621834e-05   1.1699430e-05   1.0909715e-05   1.0823077e-05   1.0590980e-05   1.1301344e-05   1.1840535e-05   1.2189500e-05   1.2253931e-05   1.2126335e-05   1.1716248e-05   1.1144616e-05   1.0744208e-05   1.0369633e-05   9.8548262e-06   9.3235461e-06   9.0267304e-06   9.1419856e-06   9.3300932e-06   1.0389105e-05   1.2883328e-05   1.5317288e-05   1.7364493e-05   1.8778159e-05   1.9371713e-05   1.9012664e-05   1.7849834e-05   1.6165194e-05   1.4215860e-05   1.2299337e-05   1.0551425e-05   8.9493424e-06
   1.4820329e-05   1.6905274e-05   1.8472966e-05   1.9816718e-05   2.1325961e-05   2.2905981e-05   2.3854784e-05   2.6221823e-05   2.7424625e-05   2.8193350e-05   2.9707969e-05   3.0191445e-05   2.9864220e-05   2.9704594e-05   2.9584833e-05   3.0221442e-05   3.0449185e-05   2.9906313e-05   2.9506243e-05   2.9343450e-05   2.8833120e-05   2.8493800e-05   2.8379773e-05   2.8164807e-05   2.7707624e-05   2.6812853e-05   2.5749881e-05   2.4747427e-05   2.3783023e-05   2.3093063e-05   2.2771311e-05   2.2629086e-05   2.2379289e-05   2.2019984e-05   2.1183388e-05   2.0491296e-05   1.9618953e-05   1.8532887e-05   1.7118839e-05   1.5974138e-05   1.4935451e-05   1.4186787e-05   1.3503399e-05   1.3182662e-05   1.2635155e-05   1.3153606e-05   1.3776106e-05   1.4409706e-05   1.4789598e-05   1.4760261e-05   1.4394234e-05   1.3531628e-05   1.2906323e-05   1.2571109e-05   1.2432807e-05   1.2328389e-05   1.1988253e-05   1.2023230e-05   1.2292232e-05   1.3116642e-05   1.5224868e-05   1.7352262e-05   1.8701941e-05   1.9355438e-05   1.9232007e-05   1.8394564e-05   1.7183871e-05   1.5648138e-05   1.3805750e-05   1.1911544e-05   1.0210960e-05   8.7124625e-06
   1.3402325e-05   1.5221528e-05   1.6520358e-05   2.0294409e-05   2.5573215e-05   3.0468262e-05   3.3689535e-05   3.6096088e-05   3.8126823e-05   3.7990606e-05   3.8343692e-05   3.7407919e-05   3.6514527e-05   3.6773979e-05   3.6943451e-05   3.7287377e-05   3.7769404e-05   3.8495509e-05   3.8598149e-05   3.8563109e-05   3.8956977e-05   3.9346949e-05   4.0037649e-05   4.0113119e-05   3.9360387e-05   3.8273931e-05   3.6749353e-05   3.4435430e-05   3.2441796e-05   3.1049673e-05   2.9504783e-05   2.7849285e-05   2.6261141e-05   2.4886575e-05   2.3268067e-05   2.2341198e-05   2.1550094e-05   2.0767810e-05   1.9824399e-05   1.9160045e-05   1.8439493e-05   1.7536133e-05   1.6906993e-05   1.7027221e-05   1.6985130e-05   1.7443632e-05   1.8076220e-05   1.8870251e-05   1.9038712e-05   1.8439099e-05   1.7650713e-05   1.7123392e-05   1.7080347e-05   1.7133581e-05   1.7636010e-05   1.7597816e-05   1.7049786e-05   1.6895037e-05   1.7140081e-05   1.7966073e-05   2.0027496e-05   2.2036269e-05   2.3124530e-05   2.3807143e-05   2.3742440e-05   2.2910317e-05   2.1539485e-05   1.9582414e-05   1.7277832e-05   1.4880874e-05   1.2722720e-05   1.0887184e-05
   1.2028046e-05   1.4362076e-05   1.6549003e-05   2.3391953e-05   3.3716707e-05   4.3607829e-05   5.0838886e-05   5.2881818e-05   5.4912913e-05   5.5122052e-05   5.3305023e-05   5.1645926e-05   5.1183612e-05   5.1493343e-05   5.1240277e-05   5.0134877e-05   4.9538592e-05   5.0541425e-05   5.0511332e-05   4.9885895e-05   4.9809612e-05   4.9134993e-05   4.8739467e-05   4.7854581e-05   4.6664060e-05   4.5908637e-05   4.4718959e-05   4.2814040e-05   4.1172131e-05   4.0512080e-05   3.9015137e-05   3.6888523e-05   3.4875253e-05   3.2874170e-05   3.1050709e-05   2.9619508e-05   2.8285812e-05   2.6727687e-05   2.5510866e-05   2.4580536e-05   2.3727834e-05   2.2899002e-05   2.2458400e-05   2.3393318e-05   2.3968697e-05   2.5272156e-05   2.6787890e-05   2.8488788e-05   2.9397927e-05   2.9081785e-05   2.7892664e-05   2.6546485e-05   2.5614061e-05   2.5260124e-05   2.5399740e-05   2.5382994e-05   2.4729199e-05   2.4136194e-05   2.3619105e-05   2.3847535e-05   2.4327199e-05   2.5273446e-05   2.5885549e-05   2.6582702e-05   2.6750064e-05   2.6098528e-05   2.4666668e-05   2.2465118e-05   1.9961634e-05   1.7323065e-05   1.4967223e-05   1.2836143e-05
   1.4782848e-05   1.7272189e-05   1.9621141e-05   2.3578193e-05   2.9691007e-05   3.7110962e-05   4.5156773e-05   5.0120893e-05   5.2863715e-05   5.6249009e-05   5.7327897e-05   5.9414803e-05   6.1648327e-05   6.1472703e-05   6.0101603e-05   5.9471926e-05   5.8925085e-05   5.9148371e-05   5.8997169e-05   5.8152246e-05   5.6988896e-05   5.5473519e-05   5.3932602e-05   5.2508979e-05   5.1640540e-05   5.1299409e-05   5.1026360e-05   5.1695417e-05   5.2542157e-05   5.3494517e-05   5.3904855e-05   5.3253138e-05   5.2148818e-05   5.0391803e-05   4.9229577e-05   4.7182056e-05   4.4823729e-05   4.1976144e-05   3.9545860e-05   3.6945836e-05   3.5145676e-05   3.3264775e-05   3.2208223e-05   3.3452240e-05   3.4358544e-05   3.6420611e-05   3.8782911e-05   4.0482537e-05   4.1853306e-05   4.1797332e-05   4.0786912e-05   3.9015702e-05   3.7827460e-05   3.7207301e-05   3.6498559e-05   3.5450902e-05   3.3580204e-05   3.1459582e-05   3.0217797e-05   2.9943861e-05   3.0128270e-05   3.1338671e-05   3.2886849e-05   3.4083878e-05   3.4276837e-05   3.3664675e-05   3.2003819e-05   2.9412560e-05   2.6095640e-05   2.2659489e-05   1.9633680e-05   1.6839274e-05
   2.2787395e-05   2.5957529e-05   2.9622866e-05   3.4048864e-05   3.7639253e-05   3.9403600e-05   3.9953272e-05   4.5020878e-05   4.9515316e-05   5.5040379e-05   6.2832296e-05   6.8865236e-05   7.1387500e-05   7.3604647e-05   7.5585672e-05   8.0683001e-05   8.4979717e-05   8.5581345e-05   8.6092603e-05   8.7375218e-05   8.7247162e-05   8.6968955e-05   8.7257342e-05   8.7064229e-05   8.6116271e-05   8.3678693e-05   8.1650310e-05   8.1481857e-05   8.1210798e-05   7.9823929e-05   8.0538686e-05   8.1624376e-05   8.2458653e-05   8.2894057e-05   8.1163308e-05   7.8693787e-05   7.5419520e-05   7.1784089e-05   6.7161522e-05   6.2634020e-05   5.8107002e-05   5.3454785e-05   5.0059486e-05   4.9142053e-05   4.7685487e-05   4.7793075e-05   4.9450234e-05   5.1251306e-05   5.2928942e-05   5.2830104e-05   5.2121321e-05   5.0008295e-05   4.8516608e-05   4.7367915e-05   4.5380983e-05   4.3124938e-05   4.0839259e-05   3.8335774e-05   3.6798317e-05   3.5694711e-05   3.6083400e-05   3.9121760e-05   4.1958201e-05   4.4403032e-05   4.4784398e-05   4.3938147e-05   4.2172667e-05   3.8868928e-05   3.4706989e-05   3.0182026e-05   2.6054193e-05   2.2401282e-05
