   2.0107717e-05   2.2562430e-05   2.3859657e-05   2.4877549e-05   2.5421672e-05   2.5246970e-05   2.5348909e-05   2.5331902e-05   2.4722404e-05   2.3600136e-05   2.3107786e-05   2.2294633e-05   2.1395337e-05   2.0925565e-05   2.0393664e-05   1.9648087e-05   1.8989463e-05   1.8140964e-05   1.7611238e-05   1.7336859e-05   1.7395300e-05   1.7152839e-05   1.7018803e-05   1.7108204e-05   1.6996285e-05   1.6794918e-05   1.6776682e-05   1.6401032e-05   1.6165285e-05   1.5861643e-05   1.5922146e-05   1.6116624e-05   1.6172677e-05   1.6213062e-05   1.5679344e-05   1.5337272e-05   1.5037746e-05   1.4430876e-05   1.4046678e-05   1.3739347e-05   1.3515709e-05   1.3471864e-05   1.3420791e-05   1.3394893e-05   1.3344856e-05   1.3640889e-05   1.3743245e-05   1.3534446e-05   1.3260258e-05   1.2788969e-05   1.2395979e-05   1.1859279e-05   1.1528720e-05   1.1187884e-05   1.0584373e-05   1.0029682e-05   9.5564468e-06   9.2036547e-06   8.9545370e-06   8.7395449e-06   8.6624930e-06   8.7481237e-06   8.7038156e-06   8.7285095e-06   8.4943876e-06   8.3024971e-06   8.2572120e-06   8.8195699e-06   9.3140913e-06   9.3075542e-06   9.3243825e-06   9.1771085e-06   8.8729688e-06   8.7193925e-06   8.4552370e-06   8.0158460e-06   7.8178740e-06   8.0350986e-06   8.3358173e-06   8.5753469e-06   8.5764170e-06   8.5006421e-06   8.4481722e-06   8.3873738e-06   8.2758763e-06   8.1776186e-06   8.1797340e-06   8.2469479e-06
   1.6894657e-05   2.0213808e-05   2.2464762e-05   2.3927494e-05   2.4808241e-05   2.4970502e-05   2.5076616e-05   2.5304633e-05   2.4921844e-05   2.3955247e-05   2.3400378e-05   2.2656295e-05   2.2120295e-05   2.1925852e-05   2.1537529e-05   2.0908056e-05   2.0595454e-05   2.0212603e-05   2.0062240e-05   2.0019882e-05   2.0095966e-05   1.9749891e-05   1.9526768e-05   1.9636928e-05   1.9598105e-05   1.9224590e-05   1.9116883e-05   1.8754513e-05   1.8561022e-05   1.8408036e-05   1.8324065e-05   1.7741123e-05   1.7356171e-05   1.7093460e-05   1.6459970e-05   1.5827830e-05   1.5099157e-05   1.4095381e-05   1.3274599e-05   1.2935976e-05   1.2808670e-05   1.2899028e-05   1.3082761e-05   1.2951953e-05   1.2639303e-05   1.2866758e-05   1.2913508e-05   1.2729309e-05   1.2767518e-05   1.2622273e-05   1.2396847e-05   1.1928833e-05   1.1581988e-05   1.1209267e-05   1.0756100e-05   1.0359151e-05   9.9607593e-06   9.4245816e-06   9.0839694e-06   8.9129682e-06   8.8490694e-06   8.8894232e-06   8.7086556e-06   8.5348473e-06   8.1881029e-06   7.8186096e-06   7.5888204e-06   7.7543847e-06   8.2138763e-06   8.3826264e-06   8.4316810e-06   8.2883521e-06   7.9708999e-06   7.8656525e-06   7.4856079e-06   7.0489388e-06   6.9347976e-06   7.1720302e-06   7.4394427e-06   7.6076906e-06   7.5871669e-06   7.5299736e-06   7.4243520e-06   7.2788825e-06   7.1830067e-06   7.0664940e-06   7.0757767e-06   7.0086088e-06
   1.6864383e-05   2.0897232e-05   2.3537054e-05   2.5084763e-05   2.6159824e-05   2.6590742e-05   2.6563688e-05   2.6617945e-05   2.6050323e-05   2.5293638e-05   2.4656232e-05   2.3704479e-05   2.3052747e-05   2.2677636e-05   2.2204961e-05   2.1675634e-05   2.1490658e-05   2.1326499e-05   2.1035255e-05   2.0941268e-05   2.1074546e-05   2.1054485e-05   2.0579953e-05   1.9997542e-05   1.9637147e-05   1.9009979e-05   1.8934833e-05   1.8718280e-05   1.8617021e-05   1.8439667e-05   1.7932721e-05   1.7063336e-05   1.6179616e-05   1.5603848e-05   1.4915063e-05   1.4424803e-05   1.3871867e-05   1.3176026e-05   1.2609767e-05   1.2535329e-05   1.2346639e-05   1.2032605e-05   1.2002965e-05   1.1753088e-05   1.1546350e-05   1.1448384e-05   1.1223242e-05   1.0845156e-05   1.1009184e-05   1.1094489e-05   1.1062196e-05   1.0991823e-05   1.0902779e-05   1.0546459e-05   1.0297717e-05   1.0326008e-05   1.0198223e-05   9.7419666e-06   9.3521023e-06   9.1074060e-06   8.9186858e-06   8.7631761e-06   8.3572663e-06   8.0104970e-06   7.7454685e-06   7.4374416e-06   7.2970371e-06   7.6766413e-06   8.5501555e-06   9.0693980e-06   9.0532691e-06   8.7169362e-06   8.2993791e-06   8.0193353e-06   7.5136662e-06   7.1109167e-06   7.0484961e-06   7.2580070e-06   7.5043190e-06   7.7055632e-06   7.8241602e-06   7.7718865e-06   7.6676619e-06   7.5613815e-06   7.4507500e-06   7.3511006e-06   7.3775416e-06   7.2321765e-06
   1.8705432e-05   2.2522460e-05   2.4999456e-05   2.6528014e-05   2.7962580e-05   2.8568080e-05   2.8338560e-05   2.7763704e-05   2.7059906e-05   2.6490259e-05   2.6351346e-05   2.5996936e-05   2.5808350e-05   2.5156158e-05   2.4139525e-05   2.2874335e-05   2.2337858e-05   2.2051355e-05   2.1456885e-05   2.1491643e-05   2.1860265e-05   2.2087373e-05   2.1985087e-05   2.1864728e-05   2.1834151e-05   2.1193438e-05   2.1218821e-05   2.1094754e-05   2.0473978e-05   1.9727258e-05   1.8714390e-05   1.8003334e-05   1.7134312e-05   1.6477927e-05   1.5632369e-05   1.5117032e-05   1.4802055e-05   1.4500841e-05   1.4694823e-05   1.4787781e-05   1.4748486e-05   1.4727771e-05   1.4792249e-05   1.4597668e-05   1.4417842e-05   1.4352137e-05   1.4077282e-05   1.3617193e-05   1.3412103e-05   1.2932989e-05   1.2448376e-05   1.2098588e-05   1.1954080e-05   1.1606544e-05   1.1502129e-05   1.1504176e-05   1.1409449e-05   1.1037667e-05   1.0626480e-05   1.0227015e-05   9.9287398e-06   9.6454977e-06   9.3120638e-06   8.8751505e-06   8.7189411e-06   8.4443121e-06   8.2643363e-06   8.4168941e-06   8.8161762e-06   9.0942549e-06   8.9817704e-06   8.6999126e-06   8.3618710e-06   8.0712565e-06   7.6077727e-06   7.2231555e-06   7.1339103e-06   7.3406822e-06   7.5582386e-06   7.8208713e-06   8.1029363e-06   8.1577034e-06   8.1092311e-06   8.0203907e-06   7.8719668e-06   7.5970245e-06   7.5364453e-06   7.4205811e-06
   2.1619687e-05   2.6145604e-05   2.9511776e-05   3.1559229e-05   3.3518384e-05   3.5207347e-05   3.6104565e-05   3.6086647e-05   3.5555564e-05   3.4785610e-05   3.4631814e-05   3.4168682e-05   3.3239280e-05   3.2240329e-05   3.0810334e-05   2.8720751e-05   2.7049792e-05   2.5679940e-05   2.4508864e-05   2.4333440e-05   2.4927608e-05   2.5355349e-05   2.5320113e-05   2.5338133e-05   2.5291880e-05   2.4803126e-05   2.5292945e-05   2.5138450e-05   2.4606468e-05   2.3513296e-05   2.2415709e-05   2.1993058e-05   2.1414961e-05   2.1061525e-05   2.0305992e-05   1.9637693e-05   1.8985328e-05   1.8557345e-05   1.8521891e-05   1.8401768e-05   1.8375670e-05   1.8401405e-05   1.8453392e-05   1.8322203e-05   1.8071229e-05   1.8110748e-05   1.7771313e-05   1.7140766e-05   1.6965693e-05   1.6460725e-05   1.5908226e-05   1.5145187e-05   1.4479854e-05   1.4026305e-05   1.3783355e-05   1.3591743e-05   1.3415509e-05   1.3007970e-05   1.2588182e-05   1.2114680e-05   1.1865193e-05   1.1538650e-05   1.1193481e-05   1.0949238e-05   1.0927382e-05   1.0835956e-05   1.0818778e-05   1.0989169e-05   1.1248962e-05   1.1254160e-05   1.0995914e-05   1.0569864e-05   1.0052912e-05   9.8838228e-06   9.4671198e-06   8.9810242e-06   8.6664218e-06   8.6202145e-06   8.8628226e-06   9.0767677e-06   9.3576416e-06   9.5708196e-06   9.6552797e-06   9.6668270e-06   9.6133245e-06   9.3645186e-06   9.3775676e-06   9.4248302e-06
   2.6160763e-05   3.3137331e-05   3.8233331e-05   4.1824062e-05   4.4616417e-05   4.6219196e-05   4.7473163e-05   4.7739407e-05   4.7119250e-05   4.5361432e-05   4.4429310e-05   4.3139521e-05   4.1299799e-05   4.0105363e-05   3.8494430e-05   3.6411217e-05   3.4821605e-05   3.3708347e-05   3.3061845e-05   3.2997744e-05   3.3238355e-05   3.2576828e-05   3.1939180e-05   3.1645932e-05   3.1137304e-05   3.0457629e-05   3.0792487e-05   3.0272734e-05   2.9873832e-05   2.9040287e-05   2.8627741e-05   2.8311118e-05   2.8090795e-05   2.8149410e-05   2.7364137e-05   2.6335739e-05   2.5154886e-05   2.3839456e-05   2.2749167e-05   2.2218064e-05   2.2051823e-05   2.2215907e-05   2.2361702e-05   2.2236547e-05   2.1662756e-05   2.1462350e-05   2.1143450e-05   2.0426206e-05   2.0132038e-05   1.9498763e-05   1.9043687e-05   1.8512501e-05   1.8080191e-05   1.7773198e-05   1.7307363e-05   1.6790829e-05   1.6133305e-05   1.5229447e-05   1.4664058e-05   1.4172619e-05   1.3809226e-05   1.3490806e-05   1.2977766e-05   1.2597497e-05   1.2205049e-05   1.1917183e-05   1.2257217e-05   1.3001418e-05   1.3858630e-05   1.4174560e-05   1.4049149e-05   1.3753670e-05   1.3086213e-05   1.3146665e-05   1.2734638e-05   1.2001442e-05   1.1413035e-05   1.1193182e-05   1.1575181e-05   1.1875168e-05   1.1990055e-05   1.2106110e-05   1.1991606e-05   1.1900869e-05   1.1845915e-05   1.1444965e-05   1.1039026e-05   1.0812243e-05
   2.9384646e-05   4.0141517e-05   4.7423082e-05   5.2740918e-05   5.7817316e-05   6.0770974e-05   6.2187603e-05   6.2441666e-05   6.1797893e-05   6.0788034e-05   6.0487610e-05   5.9468615e-05   5.7529826e-05   5.5409969e-05   5.2694543e-05   4.9885264e-05   4.8174737e-05   4.6612033e-05   4.5674174e-05   4.5405409e-05   4.5983356e-05   4.6169417e-05   4.5290043e-05   4.4420653e-05   4.3665005e-05   4.1970333e-05   4.1871804e-05   4.1019149e-05   3.9695729e-05   3.8235197e-05   3.7399387e-05   3.6895814e-05   3.5899593e-05   3.5304788e-05   3.3633225e-05   3.2211593e-05   3.1417132e-05   3.0158729e-05   2.9411100e-05   2.9035442e-05   2.8365679e-05   2.7950514e-05   2.7743495e-05   2.7381737e-05   2.6809661e-05   2.6408322e-05   2.5991238e-05   2.4942665e-05   2.4048457e-05   2.3143568e-05   2.2692768e-05   2.2271651e-05   2.1980040e-05   2.1461520e-05   2.1408112e-05   2.1470546e-05   2.1012058e-05   1.9807434e-05   1.8819842e-05   1.7965651e-05   1.7438780e-05   1.6954933e-05   1.6123767e-05   1.5643852e-05   1.5076637e-05   1.4705461e-05   1.4828453e-05   1.5898742e-05   1.7306113e-05   1.7842304e-05   1.8058041e-05   1.7896559e-05   1.7382038e-05   1.7412151e-05   1.6841440e-05   1.5936850e-05   1.5125997e-05   1.4835595e-05   1.5273281e-05   1.5516775e-05   1.5444575e-05   1.5700959e-05   1.5705108e-05   1.5712118e-05   1.5653607e-05   1.4982305e-05   1.4193555e-05   1.3934393e-05
   2.5200653e-05   3.3882373e-05   4.1441032e-05   4.8232891e-05   5.3898183e-05   5.7964078e-05   5.9868802e-05   6.0606167e-05   6.1288489e-05   6.2295840e-05   6.3733905e-05   6.4006386e-05   6.3418273e-05   6.2933658e-05   6.1762972e-05   5.9724324e-05   5.7685370e-05   5.5829392e-05   5.4128159e-05   5.3553206e-05   5.3720968e-05   5.3772118e-05   5.2804582e-05   5.2255911e-05   5.1320777e-05   4.9252838e-05   4.9768517e-05   4.9059224e-05   4.8478149e-05   4.6874541e-05   4.5108606e-05   4.4278534e-05   4.3525586e-05   4.3583795e-05   4.2704941e-05   4.1087117e-05   3.9989899e-05   3.8527463e-05   3.7605196e-05   3.6796493e-05   3.6295384e-05   3.5777088e-05   3.5212286e-05   3.4572291e-05   3.4116505e-05   3.3794327e-05   3.3243786e-05   3.2017064e-05   3.0727894e-05   2.9068643e-05   2.7809675e-05   2.6968840e-05   2.6621849e-05   2.5964999e-05   2.5745375e-05   2.6006934e-05   2.5758261e-05   2.4763699e-05   2.4355355e-05   2.3657026e-05   2.3110924e-05   2.2756718e-05   2.1733883e-05   2.1100488e-05   2.0619681e-05   2.0440436e-05   2.0400478e-05   2.1136680e-05   2.2802085e-05   2.3949431e-05   2.4491506e-05   2.4277002e-05   2.3639618e-05   2.3431214e-05   2.2604341e-05   2.1386274e-05   2.0378889e-05   1.9756912e-05   1.9731424e-05   1.9373905e-05   1.8890537e-05   1.8774324e-05   1.8885186e-05   1.8843474e-05   1.8893594e-05   1.8058544e-05   1.6750574e-05   1.5716183e-05
   3.0881564e-05   4.2102846e-05   4.9963829e-05   5.7868850e-05   6.3715760e-05   6.6496554e-05   6.8880634e-05   7.0461609e-05   7.0239555e-05   6.9226960e-05   6.8512266e-05   6.6784437e-05   6.5486834e-05   6.5934403e-05   6.6064480e-05   6.4072812e-05   6.2426020e-05   6.0426369e-05   5.8368870e-05   5.8026265e-05   5.8509293e-05   5.8800818e-05   5.8130610e-05   5.8586903e-05   5.9306607e-05   5.8151038e-05   5.9292867e-05   5.8955600e-05   5.8066729e-05   5.6628290e-05   5.5443209e-05   5.4135030e-05   5.3153672e-05   5.3207822e-05   5.2020129e-05   5.0453158e-05   4.8646404e-05   4.6190547e-05   4.4206858e-05   4.4007533e-05   4.4530255e-05   4.5344677e-05   4.5959620e-05   4.5017398e-05   4.3670204e-05   4.2889041e-05   4.2647922e-05   4.1670891e-05   4.1289061e-05   4.0569925e-05   3.9587927e-05   3.8558741e-05   3.7973168e-05   3.6775228e-05   3.5526847e-05   3.5095620e-05   3.4810631e-05   3.3243903e-05   3.2188791e-05   3.1189125e-05   3.0045785e-05   2.9466771e-05   2.8365275e-05   2.7845606e-05   2.7878272e-05   2.8035461e-05   2.8159636e-05   2.9280019e-05   3.2077466e-05   3.4670878e-05   3.5436051e-05   3.4986181e-05   3.3802580e-05   3.3930997e-05   3.2907308e-05   3.0749793e-05   2.8389920e-05   2.6038377e-05   2.4203812e-05   2.2462989e-05   2.0762154e-05   1.9439135e-05   1.8579321e-05   1.7641062e-05   1.7246640e-05   1.6463504e-05   1.5393262e-05   1.4350988e-05
   2.7978875e-05   4.0221805e-05   4.9652830e-05   5.7834980e-05   6.5073518e-05   6.9754667e-05   7.2517370e-05   7.5078325e-05   7.7179466e-05   7.8392272e-05   8.0007551e-05   8.0577540e-05   7.9871554e-05   8.0073431e-05   7.8840944e-05   7.6023397e-05   7.4703804e-05   7.4524951e-05   7.4042550e-05   7.4455725e-05   7.6695634e-05   7.7921628e-05   7.6719608e-05   7.4366781e-05   7.2402068e-05   6.9567790e-05   6.9453416e-05   6.9292270e-05   6.7027600e-05   6.5965351e-05   6.4335850e-05   6.4450525e-05   6.3377756e-05   6.2541922e-05   5.9351137e-05   5.6203980e-05   5.3944318e-05   5.2094963e-05   5.1726076e-05   5.2064140e-05   5.3290408e-05   5.5120089e-05   5.6572452e-05   5.6474729e-05   5.5397923e-05   5.4082693e-05   5.3543609e-05   5.2121101e-05   5.1011913e-05   4.9964117e-05   4.8695120e-05   4.7656561e-05   4.6468477e-05   4.6045999e-05   4.5837030e-05   4.6002836e-05   4.6668849e-05   4.5389930e-05   4.4840664e-05   4.4653413e-05   4.4213172e-05   4.4248615e-05   4.2178853e-05   4.0282651e-05   3.8740383e-05   3.7588987e-05   3.9153180e-05   4.2698022e-05   4.7707947e-05   5.1558221e-05   5.3062810e-05   5.2418181e-05   4.9969795e-05   4.8369892e-05   4.5141636e-05   4.0819755e-05   3.7054856e-05   3.3348839e-05   3.0671875e-05   2.7767723e-05   2.4585236e-05   2.1857558e-05   1.9719562e-05   1.7861743e-05   1.6407529e-05   1.5047834e-05   1.3541658e-05   1.2183709e-05
