   1.7771647e-05   2.0788423e-05   2.2119500e-05   2.2869412e-05   2.2893375e-05   2.2367601e-05   2.1599822e-05   2.0809114e-05   2.0082802e-05   1.9932217e-05   1.9510459e-05   1.9339824e-05   1.9637214e-05   2.0101358e-05   2.0482043e-05   2.0588676e-05   2.0171661e-05   2.0526855e-05   2.0753040e-05   2.0936062e-05   2.0615148e-05   2.0122663e-05   2.0952936e-05   2.1765427e-05   2.3134038e-05   2.4387062e-05   2.4711063e-05   2.5222042e-05   2.7199116e-05   2.8904145e-05   2.9812482e-05   3.1575483e-05   3.2106710e-05   3.1869553e-05   3.1421239e-05   3.1278428e-05   3.2104509e-05   3.3106631e-05   3.4506122e-05   3.6076837e-05   3.6250088e-05   3.5030950e-05   3.2871458e-05   3.0575185e-05   2.8736999e-05   2.6556489e-05   2.4513925e-05   2.2567989e-05   2.0849733e-05   1.9243238e-05   1.7673034e-05   1.6209175e-05
   1.4512115e-05   1.7581004e-05   1.9134489e-05   2.0374892e-05   2.0607450e-05   2.0086025e-05   1.9236450e-05   1.8156847e-05   1.7617408e-05   1.7281118e-05   1.6996089e-05   1.6730344e-05   1.6608686e-05   1.6784481e-05   1.6809920e-05   1.6845474e-05   1.6683349e-05   1.6782095e-05   1.6880601e-05   1.6867477e-05   1.6860006e-05   1.6729835e-05   1.6903349e-05   1.7204977e-05   1.7794972e-05   1.8141760e-05   1.8123452e-05   1.8279501e-05   1.8503428e-05   1.8461596e-05   1.7992304e-05   1.7637195e-05   1.7298462e-05   1.6934129e-05   1.6403595e-05   1.5650504e-05   1.5704990e-05   1.6177157e-05   1.6966402e-05   1.8575683e-05   1.9473714e-05   1.9316501e-05   1.8520916e-05   1.7301579e-05   1.6226821e-05   1.5175922e-05   1.3996319e-05   1.2926965e-05   1.1844072e-05   1.0899053e-05   1.0050570e-05   9.5366875e-06
   1.2967593e-05   1.5707709e-05   1.7233630e-05   1.8085621e-05   1.8214312e-05   1.8000959e-05   1.7360261e-05   1.6579622e-05   1.6156977e-05   1.5829632e-05   1.5742686e-05   1.5606955e-05   1.5576277e-05   1.5566152e-05   1.5475644e-05   1.5465523e-05   1.5438742e-05   1.5215126e-05   1.4898359e-05   1.4734126e-05   1.4793266e-05   1.4732814e-05   1.4353269e-05   1.4252139e-05   1.4264357e-05   1.4127961e-05   1.3977609e-05   1.4014202e-05   1.4027173e-05   1.4136899e-05   1.4141711e-05   1.3915347e-05   1.3506871e-05   1.3067350e-05   1.2488897e-05   1.1998762e-05   1.1760809e-05   1.1720270e-05   1.1937795e-05   1.2652900e-05   1.3132198e-05   1.2951454e-05   1.2484173e-05   1.1594475e-05   1.0687784e-05   9.8704811e-06   9.0197218e-06   8.2982396e-06   7.6256126e-06   7.0562349e-06   6.5254850e-06   6.3229937e-06
   1.3921842e-05   1.7640105e-05   1.9769641e-05   2.0759650e-05   2.0740908e-05   2.0336387e-05   1.9332198e-05   1.8471978e-05   1.7946755e-05   1.7481538e-05   1.7308248e-05   1.7058292e-05   1.6736206e-05   1.6317272e-05   1.5847814e-05   1.5410223e-05   1.5211247e-05   1.4866153e-05   1.4620961e-05   1.4390356e-05   1.4393647e-05   1.4320060e-05   1.4005841e-05   1.3894961e-05   1.3712505e-05   1.3470310e-05   1.3300909e-05   1.2948081e-05   1.2382783e-05   1.2163772e-05   1.2073515e-05   1.1771609e-05   1.1454815e-05   1.1303019e-05   1.1027824e-05   1.0538158e-05   1.0239543e-05   9.8687668e-06   9.6940431e-06   9.9403892e-06   9.9334892e-06   9.5686894e-06   9.0993957e-06   8.3253888e-06   7.4763491e-06   6.7704994e-06   6.1298906e-06   5.6011842e-06   5.1529137e-06   4.8242370e-06   4.4827760e-06   4.2839398e-06
   1.4339050e-05   1.8451291e-05   2.0912787e-05   2.2232552e-05   2.2332116e-05   2.2049425e-05   2.1173099e-05   2.0378802e-05   1.9855535e-05   1.9385190e-05   1.9142344e-05   1.8696000e-05   1.8403694e-05   1.8108524e-05   1.7792764e-05   1.7735106e-05   1.7933198e-05   1.8122190e-05   1.8184671e-05   1.8105399e-05   1.7916027e-05   1.7547682e-05   1.7196298e-05   1.6811264e-05   1.6507731e-05   1.6190828e-05   1.5984691e-05   1.5380936e-05   1.4784140e-05   1.4265349e-05   1.3700095e-05   1.3041412e-05   1.2428551e-05   1.1989336e-05   1.1457995e-05   1.0791280e-05   1.0245716e-05   9.6909440e-06   9.2354444e-06   9.1243424e-06   8.8889741e-06   8.3608747e-06   7.7131099e-06   6.9352027e-06   6.1965594e-06   5.5664334e-06   5.0048043e-06   4.4522839e-06   4.0335384e-06   3.6933662e-06   3.4097468e-06   3.2361635e-06
   1.5256590e-05   1.9484712e-05   2.2059300e-05   2.3637587e-05   2.3962361e-05   2.3918367e-05   2.3312399e-05   2.2451498e-05   2.1900893e-05   2.1483167e-05   2.1335194e-05   2.0991658e-05   2.0837355e-05   2.0774316e-05   2.0452795e-05   2.0476001e-05   2.0407952e-05   2.0176648e-05   1.9596830e-05   1.9329801e-05   1.9120468e-05   1.8779407e-05   1.8483491e-05   1.8268365e-05   1.8208051e-05   1.8356687e-05   1.8376096e-05   1.8532682e-05   1.8576315e-05   1.8521299e-05   1.8083259e-05   1.7421134e-05   1.6685801e-05   1.5876291e-05   1.4940885e-05   1.3759401e-05   1.2603806e-05   1.1530315e-05   1.0601340e-05   1.0013751e-05   9.4906649e-06   8.7398186e-06   7.8936034e-06   7.0051924e-06   6.2415141e-06   5.5925230e-06   5.0996054e-06   4.6018519e-06   4.1700096e-06   3.7939012e-06   3.4177204e-06   3.1282011e-06
   1.7280839e-05   2.2278312e-05   2.5455076e-05   2.7210457e-05   2.7418119e-05   2.7374954e-05   2.6828177e-05   2.5886913e-05   2.5356555e-05   2.5166305e-05   2.5091456e-05   2.4745306e-05   2.4205737e-05   2.3760733e-05   2.3277258e-05   2.2888452e-05   2.2588584e-05   2.2189086e-05   2.1532302e-05   2.0924686e-05   2.0990471e-05   2.1199703e-05   2.1160608e-05   2.1227195e-05   2.1333913e-05   2.1014773e-05   2.0658803e-05   2.0392813e-05   1.9823638e-05   1.9427343e-05   1.9312027e-05   1.8916555e-05   1.8400944e-05   1.8193384e-05   1.7690314e-05   1.6684876e-05   1.5676401e-05   1.4544932e-05   1.3527934e-05   1.2774237e-05   1.2014123e-05   1.1029152e-05   9.8699275e-06   8.6915368e-06   7.6721759e-06   6.7117946e-06   5.9986193e-06   5.3046827e-06   4.6434240e-06   4.0902237e-06   3.6161707e-06   3.2615325e-06
   2.0832415e-05   2.6952632e-05   3.1101594e-05   3.3712719e-05   3.4448262e-05   3.4548195e-05   3.3612098e-05   3.2573806e-05   3.2164197e-05   3.2218245e-05   3.2219024e-05   3.1918650e-05   3.1422575e-05   3.0942116e-05   3.0640330e-05   3.0542628e-05   3.0404946e-05   3.0322390e-05   3.0040209e-05   2.9568085e-05   2.9087080e-05   2.8570877e-05   2.8374593e-05   2.8024427e-05   2.8289660e-05   2.8371891e-05   2.8236221e-05   2.7872529e-05   2.7273728e-05   2.6255276e-05   2.5632399e-05   2.4884690e-05   2.4299059e-05   2.4044601e-05   2.2869776e-05   2.1068604e-05   1.9569537e-05   1.8278336e-05   1.6835098e-05   1.5849816e-05   1.4741282e-05   1.3529325e-05   1.2089530e-05   1.0557948e-05   9.1349262e-06   7.8591312e-06   6.8627687e-06   5.9942225e-06   5.2006264e-06   4.5556092e-06   4.0041452e-06   3.5225449e-06
   2.7065752e-05   3.4930760e-05   4.0475576e-05   4.4980327e-05   4.6506346e-05   4.6959791e-05   4.6331092e-05   4.5521570e-05   4.5269330e-05   4.5293671e-05   4.5096291e-05   4.4622100e-05   4.4021314e-05   4.3665256e-05   4.3572249e-05   4.3894830e-05   4.4087541e-05   4.3983234e-05   4.3806056e-05   4.3531910e-05   4.3041004e-05   4.2141044e-05   4.1510723e-05   4.1133505e-05   4.1311538e-05   4.1282548e-05   4.0854332e-05   4.0683604e-05   4.0277634e-05   3.9649251e-05   3.8462495e-05   3.7018209e-05   3.5566793e-05   3.4494564e-05   3.2874673e-05   3.0358788e-05   2.8441668e-05   2.6724636e-05   2.4666970e-05   2.3206140e-05   2.1658892e-05   1.9787295e-05   1.7449484e-05   1.5049679e-05   1.2837819e-05   1.0866944e-05   9.3523858e-06   8.1082536e-06   7.0371467e-06   6.1935289e-06   5.4225005e-06   4.7287421e-06
   3.4004427e-05   4.4730854e-05   5.2669758e-05   5.8431426e-05   6.0179030e-05   6.0385696e-05   6.0404135e-05   5.9739329e-05   6.0179954e-05   6.1499830e-05   6.2226531e-05   6.2392068e-05   6.2292650e-05   6.2126450e-05   6.2313482e-05   6.2832796e-05   6.3356978e-05   6.3798488e-05   6.3510053e-05   6.2867819e-05   6.2512426e-05   6.1620346e-05   6.0686992e-05   5.9835868e-05   6.0192726e-05   5.9588750e-05   5.8583287e-05   5.7682805e-05   5.6364939e-05   5.4552977e-05   5.3058987e-05   5.1486647e-05   4.9691527e-05   4.8687769e-05   4.6574886e-05   4.2645459e-05   3.9298940e-05   3.6786841e-05   3.4180612e-05   3.2071018e-05   2.9819843e-05   2.7180747e-05   2.3885635e-05   2.0487520e-05   1.7354013e-05   1.4632749e-05   1.2610453e-05   1.0903218e-05   9.3685955e-06   8.1339987e-06   7.0165260e-06   6.0327727e-06
