   2.0412404e-05   2.4254850e-05   2.7880058e-05   2.9901543e-05   3.0798529e-05   3.0128378e-05   2.8846267e-05   2.7626697e-05   2.6854305e-05   2.5609422e-05   2.4661912e-05   2.4072260e-05   2.3267210e-05   2.2466300e-05   2.1707297e-05   2.0858630e-05   2.0145949e-05   1.9397409e-05   1.9824931e-05   1.9736793e-05   1.9262405e-05   1.8448619e-05   1.7757792e-05   1.7496974e-05   1.7584492e-05   1.7674495e-05   1.7549694e-05   1.7401292e-05   1.7051306e-05   1.6617357e-05   1.6094294e-05   1.5575854e-05   1.5267501e-05   1.4616650e-05   1.4037657e-05   1.3450927e-05   1.2939631e-05   1.2381181e-05   1.2304226e-05   1.2853218e-05   1.3148986e-05   1.3205302e-05   1.3131888e-05   1.4499381e-05   1.5959870e-05   1.8478347e-05   2.0283876e-05   2.1220465e-05   2.1805951e-05   2.2344241e-05   2.2040998e-05   2.1389513e-05   2.0270736e-05   1.8871236e-05   1.7470454e-05   1.6192117e-05   1.5192212e-05   1.4174999e-05   1.3303145e-05   1.2628011e-05   1.2088569e-05   1.1300058e-05   1.0497533e-05   9.8454948e-06   9.4746959e-06   9.1702827e-06   8.9152268e-06
   1.4996973e-05   1.9174895e-05   2.3472818e-05   2.6457114e-05   2.8450107e-05   2.8441127e-05   2.7599936e-05   2.6825046e-05   2.6351980e-05   2.5293981e-05   2.4279701e-05   2.3618406e-05   2.2855810e-05   2.2511589e-05   2.2201176e-05   2.1885631e-05   2.1667950e-05   2.1059511e-05   2.0881835e-05   2.0305570e-05   1.9659721e-05   1.8796155e-05   1.7957071e-05   1.7606101e-05   1.7882424e-05   1.8389573e-05   1.8649760e-05   1.8630393e-05   1.8265631e-05   1.7753312e-05   1.7013256e-05   1.6289272e-05   1.5873807e-05   1.5250334e-05   1.4777996e-05   1.4206129e-05   1.3585807e-05   1.2769009e-05   1.2613088e-05   1.3189958e-05   1.3326296e-05   1.3131055e-05   1.2810490e-05   1.3388447e-05   1.4469328e-05   1.5653814e-05   1.6318826e-05   1.6672000e-05   1.6789879e-05   1.6793868e-05   1.6570911e-05   1.6397051e-05   1.5818842e-05   1.4801096e-05   1.3548253e-05   1.2367681e-05   1.1296624e-05   1.0270418e-05   9.5381423e-06   8.8602398e-06   8.2434038e-06   7.7487904e-06   7.3261898e-06   6.9713497e-06   6.7188841e-06   6.5481604e-06   6.2867329e-06
   1.3916846e-05   1.7656966e-05   2.0936160e-05   2.3850762e-05   2.5831125e-05   2.5993859e-05   2.5267901e-05   2.4697386e-05   2.4452713e-05   2.3913061e-05   2.3547208e-05   2.3340223e-05   2.2920180e-05   2.2795436e-05   2.2459392e-05   2.2203796e-05   2.2150919e-05   2.1693933e-05   2.1885241e-05   2.1588652e-05   2.1124103e-05   2.0302953e-05   1.9332840e-05   1.8746527e-05   1.8742392e-05   1.9394495e-05   1.9654279e-05   1.9609032e-05   1.9055898e-05   1.8466261e-05   1.7710317e-05   1.7022680e-05   1.6467620e-05   1.5600412e-05   1.4947535e-05   1.4275245e-05   1.3716171e-05   1.2959509e-05   1.2839864e-05   1.3388603e-05   1.3522458e-05   1.3231184e-05   1.2789451e-05   1.3405293e-05   1.4608341e-05   1.5997799e-05   1.7053836e-05   1.7524472e-05   1.7482992e-05   1.7060994e-05   1.6337287e-05   1.5725770e-05   1.4994427e-05   1.4036628e-05   1.2798136e-05   1.1557404e-05   1.0513656e-05   9.5087463e-06   8.6261525e-06   7.9445894e-06   7.3408580e-06   6.8672417e-06   6.5052937e-06   6.1819677e-06   5.9944369e-06   5.8856943e-06   5.7008947e-06
   1.6643755e-05   1.9794232e-05   2.2413890e-05   2.4774671e-05   2.6285570e-05   2.6442298e-05   2.6135924e-05   2.6063688e-05   2.6349674e-05   2.6298451e-05   2.6364958e-05   2.6137070e-05   2.6030917e-05   2.5928408e-05   2.5343720e-05   2.4804376e-05   2.4350460e-05   2.3732631e-05   2.3800866e-05   2.3402834e-05   2.2700008e-05   2.1552571e-05   2.0339484e-05   1.9686978e-05   1.9358175e-05   1.9549199e-05   2.0039283e-05   2.0435014e-05   2.0464824e-05   2.0264575e-05   1.9712926e-05   1.9035035e-05   1.8238240e-05   1.7201492e-05   1.6346834e-05   1.5350898e-05   1.4628387e-05   1.3794121e-05   1.3644151e-05   1.3695651e-05   1.3434320e-05   1.3101339e-05   1.2654914e-05   1.2928771e-05   1.3854912e-05   1.5159606e-05   1.6291552e-05   1.7118705e-05   1.7072143e-05   1.6707590e-05   1.6119429e-05   1.5563154e-05   1.4915494e-05   1.3937625e-05   1.2796419e-05   1.1636258e-05   1.0634398e-05   9.6381024e-06   8.6322243e-06   7.8507808e-06   7.2477265e-06   6.8408933e-06   6.4726829e-06   6.1202514e-06   5.9344092e-06   5.7005064e-06   5.3506239e-06
   2.2011029e-05   2.6311417e-05   2.8970882e-05   3.0127918e-05   3.0581887e-05   2.9974277e-05   2.9809984e-05   3.0056571e-05   3.0737942e-05   3.1041860e-05   3.1266253e-05   3.1144895e-05   3.0622209e-05   2.9816124e-05   2.8771108e-05   2.7899795e-05   2.7106290e-05   2.6407664e-05   2.7122234e-05   2.6986721e-05   2.5847920e-05   2.4413746e-05   2.3308839e-05   2.2814953e-05   2.2643322e-05   2.2660327e-05   2.2544585e-05   2.2612048e-05   2.2582105e-05   2.2599155e-05   2.2159207e-05   2.1204010e-05   2.0258437e-05   1.8951015e-05   1.7897509e-05   1.6752677e-05   1.5710279e-05   1.4501516e-05   1.3676658e-05   1.2819992e-05   1.1929317e-05   1.1420621e-05   1.1221621e-05   1.1918556e-05   1.3333056e-05   1.5023461e-05   1.6417807e-05   1.7383619e-05   1.7674041e-05   1.7607277e-05   1.7057377e-05   1.6200588e-05   1.5113823e-05   1.3906081e-05   1.2750687e-05   1.1633969e-05   1.0813621e-05   9.9265224e-06   8.9306150e-06   8.0267745e-06   7.3760075e-06   6.8780463e-06   6.4562121e-06   6.0380401e-06   5.5922756e-06   5.1413681e-06   4.7237818e-06
   2.4389168e-05   3.1050373e-05   3.5228876e-05   3.7071170e-05   3.7970573e-05   3.7212701e-05   3.7086854e-05   3.6393765e-05   3.6257753e-05   3.6340743e-05   3.6366476e-05   3.6277909e-05   3.6263732e-05   3.5928365e-05   3.5412370e-05   3.4591597e-05   3.3521437e-05   3.2265172e-05   3.2431248e-05   3.1759774e-05   3.0416744e-05   2.9078586e-05   2.7782139e-05   2.6834303e-05   2.6326994e-05   2.6519546e-05   2.6587552e-05   2.6600970e-05   2.6357612e-05   2.5972578e-05   2.4983900e-05   2.3909198e-05   2.3303719e-05   2.2112118e-05   2.1086736e-05   2.0036014e-05   1.8915082e-05   1.7652934e-05   1.6570541e-05   1.5324843e-05   1.3945901e-05   1.2778003e-05   1.2328436e-05   1.2585555e-05   1.3435825e-05   1.5282163e-05   1.7023893e-05   1.8485601e-05   1.9235304e-05   1.9397313e-05   1.9095104e-05   1.8257017e-05   1.6995876e-05   1.5715712e-05   1.4431181e-05   1.3185379e-05   1.2237035e-05   1.1287105e-05   1.0301334e-05   9.3533439e-06   8.6193036e-06   7.8458733e-06   7.1544681e-06   6.6199799e-06   6.0963178e-06   5.6825989e-06   5.3042205e-06
   2.1912388e-05   3.1185687e-05   3.8779667e-05   4.3511646e-05   4.6926299e-05   4.7258610e-05   4.6427487e-05   4.5221519e-05   4.5444168e-05   4.5193543e-05   4.5081084e-05   4.5278929e-05   4.5751796e-05   4.6070649e-05   4.6160740e-05   4.5686392e-05   4.4954622e-05   4.3801443e-05   4.4113509e-05   4.3680345e-05   4.2581160e-05   4.0684776e-05   3.8811217e-05   3.7984756e-05   3.7532459e-05   3.6951278e-05   3.6603807e-05   3.6540623e-05   3.6012642e-05   3.5692914e-05   3.4544246e-05   3.3247269e-05   3.1668438e-05   2.9677854e-05   2.8375729e-05   2.7114252e-05   2.5746075e-05   2.4110889e-05   2.3014742e-05   2.1641691e-05   2.0005626e-05   1.8438739e-05   1.7455550e-05   1.8031465e-05   2.0007119e-05   2.2852952e-05   2.6329618e-05   2.8528850e-05   2.9273428e-05   2.9562480e-05   2.8910544e-05   2.7589511e-05   2.5665840e-05   2.3500075e-05   2.1190876e-05   1.9156886e-05   1.7553212e-05   1.5771197e-05   1.4215293e-05   1.2767559e-05   1.1452304e-05   1.0095985e-05   9.0482839e-06   8.1636664e-06   7.5763249e-06   7.2081757e-06   6.8417628e-06
   2.1639383e-05   3.1566945e-05   4.1271423e-05   4.8411095e-05   5.4680171e-05   5.7154246e-05   5.7892558e-05   5.7823062e-05   5.8094445e-05   5.8611738e-05   5.9864490e-05   6.0548722e-05   6.1060627e-05   6.1923183e-05   6.1885961e-05   6.1108005e-05   5.9970775e-05   5.8690834e-05   5.8765552e-05   5.7536824e-05   5.5749202e-05   5.2914585e-05   5.0052999e-05   4.8798407e-05   4.8814426e-05   4.9683840e-05   5.0020404e-05   4.9753171e-05   4.9149751e-05   4.8319461e-05   4.7389639e-05   4.6171297e-05   4.4986275e-05   4.2920894e-05   4.0846653e-05   3.8391110e-05   3.6087863e-05   3.3941272e-05   3.2828896e-05   3.1054473e-05   2.8726246e-05   2.6600687e-05   2.4755608e-05   2.5347238e-05   2.7904901e-05   3.2316523e-05   3.5754190e-05   3.8094951e-05   3.8242781e-05   3.7885911e-05   3.6470647e-05   3.4516418e-05   3.2316913e-05   3.0005442e-05   2.7255432e-05   2.4680178e-05   2.2199857e-05   1.9885721e-05   1.7723765e-05   1.5847545e-05   1.4133279e-05   1.2705164e-05   1.1527756e-05   1.0421923e-05   9.7979648e-06   9.1757126e-06   8.4196762e-06
   3.4177510e-05   4.4935888e-05   5.3139216e-05   6.0465011e-05   6.6372396e-05   6.9346124e-05   7.2486904e-05   7.4994727e-05   7.6884944e-05   7.8669085e-05   7.9160501e-05   8.0622004e-05   8.1542282e-05   8.2641665e-05   8.2280527e-05   8.1303090e-05   8.0296382e-05   7.9554530e-05   8.0577057e-05   7.9609759e-05   7.7440473e-05   7.4145575e-05   7.0613649e-05   6.8977140e-05   6.9409320e-05   7.1039472e-05   7.1823188e-05   7.1972306e-05   7.0995817e-05   6.9846836e-05   6.8175650e-05   6.5896862e-05   6.3954438e-05   6.1276171e-05   5.9391626e-05   5.7139819e-05   5.4547494e-05   5.1183743e-05   4.8265919e-05   4.5084216e-05   4.1313841e-05   3.7883012e-05   3.4918790e-05   3.3708092e-05   3.5417460e-05   3.8486456e-05   4.1156640e-05   4.3363903e-05   4.2574387e-05   4.1503727e-05   3.9603018e-05   3.6913323e-05   3.4290780e-05   3.1839792e-05   2.8994863e-05   2.6371547e-05   2.4490431e-05   2.2225620e-05   1.9913919e-05   1.7616327e-05   1.5852725e-05   1.4341575e-05   1.3299845e-05   1.2298146e-05   1.1449344e-05   1.0517240e-05   9.5717688e-06
   4.7359076e-05   6.4842101e-05   7.6329059e-05   8.3654096e-05   8.8605716e-05   9.2259912e-05   9.6410454e-05   9.9270760e-05   1.0139383e-04   1.0142590e-04   1.0144352e-04   1.0345022e-04   1.0682784e-04   1.1020054e-04   1.1204410e-04   1.1279018e-04   1.1214709e-04   1.1184084e-04   1.1305833e-04   1.1338745e-04   1.1113149e-04   1.0669409e-04   1.0298929e-04   1.0135574e-04   1.0110527e-04   1.0136018e-04   1.0297869e-04   1.0559697e-04   1.0658845e-04   1.0635864e-04   1.0431975e-04   1.0122665e-04   9.7483232e-05   9.2350156e-05   8.8740964e-05   8.4802942e-05   8.0567081e-05   7.5616617e-05   7.0757766e-05   6.5894341e-05   6.0185551e-05   5.4540205e-05   4.9576111e-05   4.5686960e-05   4.6480581e-05   4.8552830e-05   4.8671274e-05   4.9590668e-05   4.8800330e-05   4.7979611e-05   4.6584175e-05   4.3716202e-05   4.0098338e-05   3.7061128e-05   3.3576197e-05   3.0683447e-05   2.8527239e-05   2.5944818e-05   2.3228150e-05   2.0616539e-05   1.8808344e-05   1.7326249e-05   1.5843719e-05   1.4347968e-05   1.2923111e-05   1.1510004e-05   1.0395411e-05
