   8.8621269e-06   1.0408404e-05   1.1594289e-05   1.2557234e-05   1.3416797e-05   1.3918020e-05   1.4197724e-05   1.4394530e-05   1.3980662e-05   1.3575280e-05   1.3273310e-05   1.2967091e-05   1.2629048e-05   1.2202529e-05   1.1820975e-05   1.1400144e-05   1.1016331e-05   1.0867010e-05   1.0678233e-05   1.0836414e-05   1.1004022e-05   1.1108465e-05   1.1153616e-05   1.1036920e-05   1.1027278e-05   1.0929828e-05   1.0630494e-05   1.0300901e-05   9.8087895e-06   9.3489116e-06   8.9520806e-06   8.3595072e-06   7.8465887e-06   7.4010070e-06   7.0524554e-06   6.6672513e-06   6.3242127e-06   5.9751974e-06   5.5611139e-06   5.1195886e-06   4.7103656e-06   4.3556024e-06   3.9760671e-06   3.9728378e-06   4.0046223e-06   4.1488455e-06   4.2337302e-06   4.2669902e-06   4.1957683e-06   4.0992504e-06   4.1290251e-06   4.1515464e-06   4.3660070e-06   4.5351961e-06   4.9068792e-06   5.1923849e-06   5.2485252e-06   5.1946581e-06   5.0703007e-06   4.9828009e-06   4.9108342e-06   4.8693744e-06   4.8927685e-06
   7.1069955e-06   8.7193724e-06   1.0201650e-05   1.1267851e-05   1.2004752e-05   1.2564127e-05   1.3007348e-05   1.3447625e-05   1.3398065e-05   1.3102281e-05   1.2992139e-05   1.2910237e-05   1.2872655e-05   1.2769668e-05   1.2633600e-05   1.2374711e-05   1.2089227e-05   1.1792154e-05   1.1494661e-05   1.1295043e-05   1.0973023e-05   1.0732548e-05   1.0586638e-05   1.0323967e-05   1.0364408e-05   1.0337676e-05   1.0103562e-05   9.5801247e-06   9.0937217e-06   8.6331438e-06   8.3483638e-06   7.9534241e-06   7.6564469e-06   7.4362416e-06   7.2754909e-06   7.0223269e-06   6.5949939e-06   6.1177303e-06   5.5835654e-06   5.0640162e-06   4.5791909e-06   4.1768941e-06   3.8074734e-06   3.7958200e-06   3.8085976e-06   3.8913800e-06   3.8591862e-06   3.7863582e-06   3.6471997e-06   3.4939043e-06   3.3820980e-06   3.2880447e-06   3.3783689e-06   3.4789866e-06   3.8616195e-06   4.3339443e-06   4.5423097e-06   4.5405608e-06   4.3899739e-06   4.2218814e-06   4.1138800e-06   4.1085142e-06   4.0751373e-06
   6.7271128e-06   8.5309624e-06   1.0165489e-05   1.1370513e-05   1.2038449e-05   1.2426451e-05   1.2609566e-05   1.2735713e-05   1.2611479e-05   1.2353903e-05   1.2426452e-05   1.2600037e-05   1.2744324e-05   1.2815251e-05   1.2819740e-05   1.2675428e-05   1.2367507e-05   1.1950589e-05   1.1677517e-05   1.1291558e-05   1.0792877e-05   1.0439907e-05   1.0314422e-05   1.0267761e-05   1.0475597e-05   1.0566753e-05   1.0386660e-05   9.8670076e-06   9.1864668e-06   8.5604808e-06   8.2329949e-06   7.8735665e-06   7.4900460e-06   7.2843148e-06   7.1526201e-06   6.9346734e-06   6.5025717e-06   6.0032558e-06   5.4320116e-06   4.9195393e-06   4.3862185e-06   3.9323694e-06   3.5881464e-06   3.5599100e-06   3.6172088e-06   3.6508469e-06   3.6438305e-06   3.6618010e-06   3.6248634e-06   3.5528971e-06   3.3931234e-06   3.3258005e-06   3.4550795e-06   3.5823111e-06   3.7870033e-06   4.1504218e-06   4.3308072e-06   4.2910940e-06   4.1111253e-06   3.9196857e-06   3.7983058e-06   3.7734822e-06   3.8033278e-06
   6.9650921e-06   9.1074749e-06   1.0870968e-05   1.2069151e-05   1.2786965e-05   1.2962933e-05   1.2712973e-05   1.2350148e-05   1.2166305e-05   1.1952992e-05   1.2099877e-05   1.2364800e-05   1.2333618e-05   1.2525037e-05   1.2701625e-05   1.2760903e-05   1.2713244e-05   1.2529206e-05   1.2342839e-05   1.2030541e-05   1.1666239e-05   1.1397818e-05   1.1295505e-05   1.1299533e-05   1.1347285e-05   1.1313239e-05   1.1056675e-05   1.0512494e-05   9.7310645e-06   9.0578236e-06   8.8049492e-06   8.5716254e-06   8.2829320e-06   8.0819981e-06   7.6920570e-06   7.2483273e-06   6.6936289e-06   6.2143229e-06   5.7416831e-06   5.2919945e-06   4.7710186e-06   4.2993276e-06   3.8953780e-06   3.8622144e-06   3.9209729e-06   3.9095207e-06   3.8935263e-06   3.9463641e-06   3.9221765e-06   3.8663810e-06   3.7519577e-06   3.6874683e-06   3.6932998e-06   3.7672715e-06   4.0047558e-06   4.2231225e-06   4.3737407e-06   4.3904646e-06   4.2651334e-06   4.1564631e-06   4.0230261e-06   4.0086305e-06   4.0442978e-06
   7.7930444e-06   9.6386001e-06   1.0928257e-05   1.1943633e-05   1.2491762e-05   1.2701594e-05   1.2523360e-05   1.2039670e-05   1.1945686e-05   1.1852283e-05   1.1737051e-05   1.1719389e-05   1.1675739e-05   1.2100044e-05   1.2581130e-05   1.2911602e-05   1.3065720e-05   1.2974958e-05   1.2817832e-05   1.2621752e-05   1.2375353e-05   1.2076960e-05   1.1747101e-05   1.1702498e-05   1.1525924e-05   1.1364959e-05   1.1097703e-05   1.0556289e-05   9.7549436e-06   9.0356673e-06   8.6711805e-06   8.5021753e-06   8.3804303e-06   8.3775454e-06   8.0380210e-06   7.5278152e-06   6.9637740e-06   6.5817437e-06   6.2242340e-06   5.8043862e-06   5.2905883e-06   4.8060517e-06   4.4697889e-06   4.3138779e-06   4.2328336e-06   4.2434446e-06   4.2188586e-06   4.2976756e-06   4.3853440e-06   4.4422789e-06   4.3993811e-06   4.2781088e-06   4.2547848e-06   4.2551254e-06   4.3922532e-06   4.4905120e-06   4.5937142e-06   4.6244202e-06   4.5073431e-06   4.3545697e-06   4.2343589e-06   4.2347072e-06   4.2246876e-06
   8.1231997e-06   1.0326545e-05   1.1867025e-05   1.3288150e-05   1.4233839e-05   1.4648883e-05   1.4425882e-05   1.3777658e-05   1.3692092e-05   1.3587574e-05   1.3349895e-05   1.3159786e-05   1.2849792e-05   1.3045098e-05   1.3329865e-05   1.3637788e-05   1.3943240e-05   1.4086005e-05   1.4174605e-05   1.4101329e-05   1.3877448e-05   1.3504739e-05   1.3049515e-05   1.2947533e-05   1.2677830e-05   1.2351553e-05   1.1927096e-05   1.1278110e-05   1.0380589e-05   9.5813196e-06   8.9058337e-06   8.5373115e-06   8.2782446e-06   8.3581041e-06   8.0423750e-06   7.5401012e-06   7.0825285e-06   6.6985244e-06   6.3067647e-06   5.8459756e-06   5.3397965e-06   4.8835476e-06   4.6031677e-06   4.5086952e-06   4.4470396e-06   4.5180188e-06   4.4509686e-06   4.3219714e-06   4.2821651e-06   4.3759962e-06   4.3996090e-06   4.4268784e-06   4.4899885e-06   4.4309408e-06   4.5784140e-06   4.6503719e-06   4.7247238e-06   4.6848826e-06   4.4866338e-06   4.3855315e-06   4.3160265e-06   4.3848130e-06   4.2847011e-06
   8.4205363e-06   1.0876882e-05   1.2497298e-05   1.4280945e-05   1.5562216e-05   1.6119711e-05   1.6048394e-05   1.5611572e-05   1.5760441e-05   1.5856709e-05   1.5652641e-05   1.5335285e-05   1.4956101e-05   1.4735751e-05   1.4322101e-05   1.3974914e-05   1.3984504e-05   1.4057925e-05   1.4143197e-05   1.4215184e-05   1.4161818e-05   1.3967223e-05   1.3744553e-05   1.3808447e-05   1.3882093e-05   1.3772770e-05   1.3300007e-05   1.2633918e-05   1.1717202e-05   1.0972714e-05   1.0153862e-05   9.7093117e-06   9.3301762e-06   9.0169465e-06   8.5035887e-06   7.9454813e-06   7.5512137e-06   7.2010258e-06   6.8043886e-06   6.3989319e-06   5.9672601e-06   5.5750758e-06   5.1995803e-06   5.0320277e-06   4.9131215e-06   5.0851358e-06   5.2311712e-06   5.2530157e-06   5.2527208e-06   5.3869079e-06   5.3660013e-06   5.2914133e-06   5.2736770e-06   5.0859720e-06   5.2461316e-06   5.3092279e-06   5.1971177e-06   4.9944566e-06   4.7503853e-06   4.4747260e-06   4.2611880e-06   4.1207613e-06   3.8715966e-06
   8.4669207e-06   1.0998783e-05   1.2814573e-05   1.4955097e-05   1.6589293e-05   1.7507240e-05   1.7851478e-05   1.7770024e-05   1.8225645e-05   1.8510193e-05   1.8423867e-05   1.8090262e-05   1.7592477e-05   1.7010874e-05   1.6259517e-05   1.5393863e-05   1.5092877e-05   1.5163465e-05   1.5399460e-05   1.5668112e-05   1.5761320e-05   1.5654956e-05   1.5512181e-05   1.5584224e-05   1.5860283e-05   1.5761140e-05   1.5164793e-05   1.4471842e-05   1.3542576e-05   1.2806438e-05   1.1987247e-05   1.1433872e-05   1.1056078e-05   1.0591680e-05   1.0217289e-05   9.7340339e-06   9.3811466e-06   9.2113551e-06   8.9644787e-06   8.5908989e-06   8.1729894e-06   7.8456872e-06   7.4313282e-06   7.3385639e-06   7.1283007e-06   7.0947701e-06   7.1573792e-06   7.0682176e-06   6.8237760e-06   6.7069176e-06   6.5575960e-06   6.3743365e-06   6.2658319e-06   6.0279123e-06   6.2037838e-06   6.4184772e-06   6.4004851e-06   6.2432309e-06   5.9394022e-06   5.5935640e-06   5.2013655e-06   4.7749545e-06   4.3491334e-06
   8.7231736e-06   1.1756852e-05   1.4088573e-05   1.6760312e-05   1.8815620e-05   2.0017694e-05   2.0768054e-05   2.1015897e-05   2.1246773e-05   2.1488674e-05   2.1307123e-05   2.0951876e-05   2.0478242e-05   1.9901554e-05   1.9158475e-05   1.8216939e-05   1.7696952e-05   1.7608549e-05   1.7656184e-05   1.7922992e-05   1.7952795e-05   1.7742266e-05   1.7557487e-05   1.7443505e-05   1.7591369e-05   1.7536613e-05   1.7262869e-05   1.6817368e-05   1.5969592e-05   1.5282360e-05   1.4607794e-05   1.3718823e-05   1.3019152e-05   1.2334887e-05   1.1934779e-05   1.1489508e-05   1.1368390e-05   1.1166154e-05   1.0806208e-05   1.0232565e-05   9.6259544e-06   9.1833215e-06   8.8035763e-06   8.9575123e-06   8.9966256e-06   9.2418279e-06   9.5022829e-06   9.5282490e-06   9.2211710e-06   9.0365782e-06   8.7099118e-06   8.3162829e-06   8.1987330e-06   8.0708906e-06   8.4068638e-06   8.7565263e-06   8.6629192e-06   8.3833125e-06   7.9244508e-06   7.3880252e-06   6.7251852e-06   6.1207191e-06   5.5433627e-06
   1.1687878e-05   1.5958029e-05   1.9012034e-05   2.1922191e-05   2.3908799e-05   2.4932787e-05   2.5247476e-05   2.5225646e-05   2.4677872e-05   2.4630589e-05   2.4386721e-05   2.3882269e-05   2.3274197e-05   2.2559465e-05   2.1874194e-05   2.1042331e-05   2.0780062e-05   2.0823457e-05   2.0860396e-05   2.1215458e-05   2.1204070e-05   2.0916508e-05   2.0758228e-05   2.0619822e-05   2.1399204e-05   2.1711700e-05   2.1473175e-05   2.0962679e-05   1.9898254e-05   1.9214687e-05   1.8696730e-05   1.7666586e-05   1.6875853e-05   1.6186052e-05   1.5712370e-05   1.4993552e-05   1.4755309e-05   1.4612282e-05   1.4179463e-05   1.3382516e-05   1.2503857e-05   1.2057518e-05   1.1563229e-05   1.2030080e-05   1.2322336e-05   1.2744619e-05   1.2959378e-05   1.2720829e-05   1.2181069e-05   1.1844714e-05   1.1610423e-05   1.1393816e-05   1.1002058e-05   1.0531357e-05   1.0487652e-05   1.0712309e-05   1.0499632e-05   9.9224006e-06   9.1410202e-06   8.3430893e-06   7.6486476e-06   6.9418690e-06   6.2432682e-06
