   1.0011158e-05   1.1209720e-05   1.1918340e-05   1.2407000e-05   1.2553136e-05   1.2296509e-05   1.1680896e-05   1.1178603e-05   1.1046668e-05   1.0866630e-05   1.0585280e-05   1.0500455e-05   1.0615549e-05   1.0640831e-05   1.0826271e-05   1.1186067e-05   1.1211150e-05   1.1090099e-05   1.1011924e-05   1.0772548e-05   1.0592141e-05   1.0373099e-05   1.0075502e-05   9.7963261e-06   9.4003467e-06   8.9752894e-06   9.1132704e-06   9.0315414e-06   8.8003790e-06   8.6442837e-06   8.3056156e-06   7.8949759e-06   8.0059553e-06   8.0630434e-06   8.1246682e-06   8.0673624e-06   7.8053063e-06   7.6207692e-06   7.5682929e-06   7.4755207e-06   7.6010480e-06   7.5030607e-06   7.3501104e-06   6.9145009e-06   6.6585091e-06   6.2908848e-06   6.1119759e-06   5.8814619e-06   5.6870582e-06   5.4288035e-06   5.1650496e-06   4.8893389e-06   4.8135716e-06   4.7399406e-06   4.6067222e-06   4.5057816e-06   4.4167856e-06   4.4519360e-06   4.3829728e-06   4.2689114e-06   4.1524712e-06   4.0116938e-06   3.9235738e-06   3.9170703e-06   3.9909809e-06   4.2321694e-06   4.5331307e-06   4.6672027e-06   4.7833558e-06   5.0661276e-06   5.3150717e-06   5.4541835e-06   5.6019974e-06
   8.3276455e-06   9.8242588e-06   1.0947776e-05   1.1843891e-05   1.2405960e-05   1.2494141e-05   1.2120788e-05   1.2007926e-05   1.2154034e-05   1.2114225e-05   1.1954075e-05   1.1906390e-05   1.1752650e-05   1.1492284e-05   1.1575258e-05   1.1453101e-05   1.1071975e-05   1.0639958e-05   1.0547953e-05   1.0533498e-05   1.0340860e-05   1.0013340e-05   9.7523859e-06   9.5208419e-06   9.1266685e-06   8.6669497e-06   8.8670781e-06   8.9313178e-06   8.8269922e-06   8.6352133e-06   8.2555696e-06   7.7875019e-06   8.0106906e-06   8.1389139e-06   8.3111383e-06   8.3276093e-06   8.0557610e-06   7.8647363e-06   7.7778464e-06   7.6080385e-06   7.4729845e-06   7.1324341e-06   6.9831154e-06   6.6342855e-06   6.4599250e-06   6.1015495e-06   5.9649028e-06   5.8086953e-06   5.7064431e-06   5.4860874e-06   5.2756640e-06   5.0818976e-06   5.0710593e-06   4.9092895e-06   4.6636672e-06   4.5014936e-06   4.3616370e-06   4.1763939e-06   3.9830072e-06   3.8319018e-06   3.6450743e-06   3.4549898e-06   3.3329594e-06   3.2641694e-06   3.3105680e-06   3.4597473e-06   3.6542832e-06   3.7219230e-06   3.8203337e-06   3.9563965e-06   4.0474455e-06   4.1515912e-06   4.3010817e-06
   7.9814620e-06   9.6492036e-06   1.1005521e-05   1.2290901e-05   1.3254905e-05   1.3669115e-05   1.3545027e-05   1.3643800e-05   1.3761335e-05   1.3676580e-05   1.3470754e-05   1.3187661e-05   1.2758108e-05   1.2313135e-05   1.2192348e-05   1.1998451e-05   1.1536473e-05   1.1018496e-05   1.0991309e-05   1.1104130e-05   1.0900795e-05   1.0517226e-05   1.0052836e-05   9.4977350e-06   8.9715864e-06   8.5012762e-06   8.4939556e-06   8.5300415e-06   8.5104550e-06   8.2825273e-06   8.0056542e-06   7.7142500e-06   8.0414827e-06   8.2862580e-06   8.5780146e-06   8.6101068e-06   8.3006915e-06   7.9392270e-06   7.6070498e-06   7.2335303e-06   6.9605367e-06   6.6040765e-06   6.5495177e-06   6.2916871e-06   6.2704970e-06   6.0531614e-06   6.0284338e-06   5.9102960e-06   5.8212389e-06   5.6186822e-06   5.4187475e-06   5.3158446e-06   5.3839026e-06   5.2130954e-06   4.9607369e-06   4.8370728e-06   4.7735089e-06   4.6949242e-06   4.4778942e-06   4.2264231e-06   3.9608081e-06   3.7066248e-06   3.5397021e-06   3.4522610e-06   3.3855892e-06   3.4704263e-06   3.5979916e-06   3.6092044e-06   3.6392429e-06   3.8060599e-06   3.9649447e-06   4.1353666e-06   4.3279871e-06
   8.4642819e-06   1.0245592e-05   1.1696836e-05   1.3158179e-05   1.4256238e-05   1.4684266e-05   1.4588383e-05   1.4600393e-05   1.4338103e-05   1.3975246e-05   1.3652578e-05   1.3428353e-05   1.3102123e-05   1.2768360e-05   1.2527108e-05   1.2099321e-05   1.1561707e-05   1.1121689e-05   1.1260229e-05   1.1509681e-05   1.1280720e-05   1.0781049e-05   1.0249655e-05   9.7228243e-06   9.2897773e-06   8.9892931e-06   8.8283246e-06   8.7938054e-06   8.8475929e-06   8.8184519e-06   8.7285708e-06   8.5966274e-06   8.5529249e-06   8.6522942e-06   8.8051816e-06   8.7652380e-06   8.5126585e-06   8.1229672e-06   7.7816047e-06   7.3701201e-06   6.9484950e-06   6.4745267e-06   6.4522709e-06   6.2521593e-06   6.3975273e-06   6.3175661e-06   6.3887683e-06   6.2951160e-06   6.1991444e-06   5.9855162e-06   5.7757240e-06   5.6078607e-06   5.5774235e-06   5.4279647e-06   5.2125540e-06   5.1107359e-06   5.0659004e-06   5.0037462e-06   4.7851234e-06   4.5406653e-06   4.2378634e-06   3.9060684e-06   3.6797129e-06   3.5062126e-06   3.4280012e-06   3.7057788e-06   3.9623145e-06   4.1304028e-06   4.2076759e-06   4.2159619e-06   4.2687315e-06   4.3695672e-06   4.3817776e-06
   9.0284784e-06   1.1171859e-05   1.2980933e-05   1.4534085e-05   1.5591935e-05   1.5819479e-05   1.5560039e-05   1.5410323e-05   1.4835655e-05   1.4278363e-05   1.3884419e-05   1.3708270e-05   1.3372094e-05   1.2891163e-05   1.2223137e-05   1.1842784e-05   1.1515210e-05   1.1284465e-05   1.1387953e-05   1.1710520e-05   1.1615818e-05   1.1280659e-05   1.0976766e-05   1.0655563e-05   1.0445831e-05   1.0320830e-05   9.9964388e-06   9.6954292e-06   9.5056315e-06   9.5601086e-06   9.6038155e-06   9.5109072e-06   9.4079982e-06   9.1656674e-06   8.9807452e-06   8.8920309e-06   8.5236591e-06   8.1085840e-06   8.1100703e-06   7.9178275e-06   7.7423219e-06   7.3784572e-06   7.4867587e-06   7.2853376e-06   7.2870800e-06   7.0007256e-06   6.8375588e-06   6.5844493e-06   6.3195978e-06   6.0212923e-06   5.6898241e-06   5.4947041e-06   5.4664097e-06   5.3760618e-06   5.2543800e-06   5.1379909e-06   4.9650670e-06   4.8633418e-06   4.6815790e-06   4.4982372e-06   4.2871037e-06   4.0704241e-06   3.9100874e-06   3.7930963e-06   3.7530744e-06   4.0317829e-06   4.2555154e-06   4.3548899e-06   4.3246619e-06   4.2515720e-06   4.2625809e-06   4.3712928e-06   4.4209978e-06
   7.8324139e-06   1.0022437e-05   1.1934058e-05   1.3859139e-05   1.5336186e-05   1.5997514e-05   1.6136441e-05   1.6406043e-05   1.6095015e-05   1.5556205e-05   1.5234920e-05   1.5120245e-05   1.4724741e-05   1.4171357e-05   1.3550194e-05   1.3251389e-05   1.2959444e-05   1.2641062e-05   1.2366265e-05   1.2588884e-05   1.2543437e-05   1.2400561e-05   1.2367024e-05   1.2304190e-05   1.2396431e-05   1.2439557e-05   1.2161188e-05   1.1595082e-05   1.1036053e-05   1.0941962e-05   1.0936727e-05   1.0808475e-05   1.0436376e-05   1.0049079e-05   9.7978521e-06   9.7692365e-06   9.4402294e-06   8.9186789e-06   8.6865266e-06   8.4031505e-06   8.2825134e-06   8.0322393e-06   8.1818264e-06   7.9793463e-06   7.9936243e-06   7.6971112e-06   7.3842171e-06   6.9750952e-06   6.6046673e-06   6.2704099e-06   5.9335893e-06   5.9317091e-06   6.1346909e-06   6.0900523e-06   6.0087056e-06   5.7601402e-06   5.3747088e-06   5.0838713e-06   4.8140063e-06   4.7272372e-06   4.5839938e-06   4.4641706e-06   4.3076692e-06   4.1632357e-06   4.1223107e-06   4.2063475e-06   4.1741506e-06   4.1613916e-06   4.1199815e-06   4.1336531e-06   4.1693336e-06   4.2880461e-06   4.3595756e-06
   7.6818583e-06   9.8566544e-06   1.2122432e-05   1.4365651e-05   1.5967060e-05   1.6739176e-05   1.6937478e-05   1.7436774e-05   1.7380237e-05   1.6924085e-05   1.6513474e-05   1.6502469e-05   1.6279622e-05   1.5818213e-05   1.5174691e-05   1.4912188e-05   1.4697515e-05   1.4340944e-05   1.3872748e-05   1.3701457e-05   1.3422828e-05   1.3150548e-05   1.3105624e-05   1.3112123e-05   1.3306881e-05   1.3459312e-05   1.3378361e-05   1.2750893e-05   1.2037633e-05   1.1934162e-05   1.1959405e-05   1.1823159e-05   1.1543358e-05   1.1020547e-05   1.0501517e-05   1.0263278e-05   9.8429614e-06   9.3415056e-06   9.2520379e-06   9.0568036e-06   9.0846321e-06   8.8429588e-06   8.9635060e-06   8.7223248e-06   8.5000342e-06   8.0310784e-06   7.5668780e-06   6.9298532e-06   6.4080236e-06   5.9426973e-06   5.5277637e-06   5.5867167e-06   6.1579943e-06   6.4775058e-06   6.6889306e-06   6.5930085e-06   6.3601191e-06   5.9778403e-06   5.5043584e-06   5.1799876e-06   4.9894382e-06   4.7877581e-06   4.5308263e-06   4.2264342e-06   3.9577196e-06   3.8769443e-06   3.8306249e-06   3.7708543e-06   3.7662509e-06   3.7980458e-06   3.8245329e-06   3.9943846e-06   4.0936981e-06
   7.2032002e-06   9.3575987e-06   1.1623322e-05   1.3826550e-05   1.5066085e-05   1.5666611e-05   1.6045807e-05   1.7098238e-05   1.7460414e-05   1.7180989e-05   1.6578551e-05   1.6536419e-05   1.6480774e-05   1.6306505e-05   1.5791082e-05   1.5855412e-05   1.5997674e-05   1.5973272e-05   1.5539328e-05   1.5008175e-05   1.4606445e-05   1.4406183e-05   1.4519134e-05   1.4695100e-05   1.4963318e-05   1.5200944e-05   1.5250984e-05   1.4561255e-05   1.3722109e-05   1.3671229e-05   1.3838501e-05   1.3808218e-05   1.3690443e-05   1.3212892e-05   1.2637181e-05   1.2315542e-05   1.1844732e-05   1.1349527e-05   1.1289037e-05   1.0982622e-05   1.0936741e-05   1.0571372e-05   1.0224207e-05   9.5595175e-06   8.9382280e-06   8.2665757e-06   7.7050980e-06   7.0947377e-06   6.6516110e-06   6.3271968e-06   6.0634927e-06   6.1315605e-06   6.6246836e-06   7.0587605e-06   7.2516274e-06   7.4179128e-06   7.5085305e-06   7.2777657e-06   6.8880299e-06   6.6274104e-06   6.3911116e-06   6.0653731e-06   5.7609535e-06   5.4487623e-06   5.1990128e-06   4.9578644e-06   4.7016717e-06   4.4367282e-06   4.1437730e-06   3.9166739e-06   3.9682694e-06   4.2530915e-06   4.3757666e-06
   7.7098239e-06   1.0154654e-05   1.2852413e-05   1.4652310e-05   1.5596470e-05   1.6137269e-05   1.6584394e-05   1.7359201e-05   1.7622598e-05   1.7440923e-05   1.7020320e-05   1.6815039e-05   1.6846790e-05   1.6835000e-05   1.6751294e-05   1.7372365e-05   1.7944309e-05   1.8211651e-05   1.8057100e-05   1.7246214e-05   1.6773504e-05   1.6525049e-05   1.6692003e-05   1.6987057e-05   1.7480388e-05   1.7851043e-05   1.8240490e-05   1.7700458e-05   1.6964940e-05   1.7117758e-05   1.6865541e-05   1.6171889e-05   1.5887842e-05   1.5544985e-05   1.5183028e-05   1.5045904e-05   1.4596726e-05   1.4180317e-05   1.4523936e-05   1.4463188e-05   1.4440537e-05   1.4074874e-05   1.3614283e-05   1.2678872e-05   1.1787024e-05   1.0939991e-05   1.0391756e-05   9.8813245e-06   9.3456776e-06   8.9439277e-06   8.5601945e-06   8.5496093e-06   9.2779899e-06   9.7477435e-06   9.9775459e-06   1.0518547e-05   1.1291186e-05   1.1736047e-05   1.1479520e-05   1.1064410e-05   1.0536442e-05   9.7475920e-06   9.0226776e-06   8.3065540e-06   7.5561858e-06   6.7817541e-06   6.0501997e-06   5.4291743e-06   4.9849324e-06   4.6088710e-06   4.4463392e-06   4.4168985e-06   4.5722759e-06
   1.0266615e-05   1.3011567e-05   1.5176424e-05   1.6698203e-05   1.7517429e-05   1.8166569e-05   1.8514463e-05   1.8980849e-05   1.9436505e-05   1.9517387e-05   1.9326208e-05   1.8944491e-05   1.8983475e-05   1.9046419e-05   1.9249553e-05   2.0220054e-05   2.1044393e-05   2.1375414e-05   2.1213055e-05   2.0616902e-05   2.0294139e-05   2.0220644e-05   2.0388363e-05   2.0618528e-05   2.1045093e-05   2.1201134e-05   2.1601163e-05   2.1061580e-05   2.0346817e-05   1.9761651e-05   1.9022419e-05   1.7998705e-05   1.7531556e-05   1.7093644e-05   1.6599314e-05   1.6020953e-05   1.5320630e-05   1.4898285e-05   1.5767190e-05   1.6219007e-05   1.6553051e-05   1.6422465e-05   1.6257308e-05   1.5322422e-05   1.4506814e-05   1.3651393e-05   1.3042527e-05   1.2350576e-05   1.1666229e-05   1.1152822e-05   1.0789960e-05   1.0652996e-05   1.1066052e-05   1.1783921e-05   1.2606329e-05   1.2792016e-05   1.2837467e-05   1.2853286e-05   1.2375497e-05   1.1658846e-05   1.1026571e-05   1.0445711e-05   9.8718465e-06   9.2284922e-06   8.5088004e-06   7.7184720e-06   6.8990364e-06   6.1940263e-06   5.6556873e-06   5.2706149e-06   5.1466191e-06   5.1936624e-06   5.2364750e-06
