   8.4991009e-06   1.0675796e-05   1.1808588e-05   1.2215524e-05   1.2216972e-05   1.2553573e-05   1.2702840e-05   1.2735937e-05   1.2796065e-05   1.3012835e-05   1.3029457e-05   1.2931390e-05   1.2986373e-05   1.2797382e-05   1.2454906e-05   1.2126960e-05   1.2236646e-05   1.2244932e-05   1.2060433e-05   1.1741564e-05   1.1143545e-05   1.0333450e-05   9.6089278e-06   9.0377142e-06   8.6017062e-06   8.2598639e-06   7.7868849e-06   7.2361189e-06   6.8712628e-06   6.4795644e-06   6.0661049e-06   5.7365558e-06   5.4945417e-06   5.3006412e-06   5.1065591e-06   4.8694067e-06   4.6040062e-06   4.3669349e-06   4.1199277e-06   4.0345154e-06   4.0434037e-06   4.2801062e-06   4.6319039e-06   5.3770187e-06   5.7958328e-06   5.9496575e-06   6.0454347e-06   6.7638890e-06   7.2447918e-06   7.3064704e-06   7.0626451e-06   6.7440064e-06   6.5410381e-06   6.6213178e-06   7.0183111e-06   7.8189112e-06   8.4666915e-06   9.2112450e-06   1.0026939e-05   1.0521143e-05   1.0353159e-05   9.7331353e-06   8.9685063e-06   8.1527260e-06   7.3510266e-06   6.7613825e-06   6.3045700e-06
   6.3627313e-06   8.7898051e-06   1.0463154e-05   1.1537746e-05   1.2093127e-05   1.2512047e-05   1.2779804e-05   1.2975421e-05   1.3231794e-05   1.3828962e-05   1.4100448e-05   1.4144532e-05   1.4293694e-05   1.3778118e-05   1.3008961e-05   1.2208159e-05   1.2027740e-05   1.1901771e-05   1.1721763e-05   1.1616790e-05   1.1240488e-05   1.0651943e-05   1.0230895e-05   9.9303354e-06   9.6104128e-06   9.1734166e-06   8.5656148e-06   7.8982737e-06   7.4369420e-06   6.9797653e-06   6.4898073e-06   6.0203454e-06   5.7061118e-06   5.4464459e-06   5.1846589e-06   4.8661418e-06   4.5342371e-06   4.2597814e-06   4.0194394e-06   3.9205862e-06   3.8917204e-06   4.1428937e-06   4.3951481e-06   4.7411675e-06   4.8932512e-06   4.9215870e-06   5.1978366e-06   6.2037814e-06   6.9222311e-06   7.1049764e-06   6.9659155e-06   6.8177499e-06   6.6986971e-06   6.7439053e-06   6.7992575e-06   7.3767128e-06   7.8152404e-06   8.1640544e-06   8.4335526e-06   8.5142353e-06   8.1559864e-06   7.5249154e-06   6.8906297e-06   6.2584569e-06   5.6451804e-06   5.1749903e-06   4.8666065e-06
   6.4277997e-06   8.4985743e-06   1.0248364e-05   1.1592275e-05   1.2578604e-05   1.3186458e-05   1.3296551e-05   1.3215657e-05   1.3127921e-05   1.3373369e-05   1.3581793e-05   1.3704792e-05   1.4099478e-05   1.3910842e-05   1.3275410e-05   1.2396664e-05   1.1700903e-05   1.1035801e-05   1.0439454e-05   1.0392752e-05   1.0233596e-05   9.9104043e-06   9.8034043e-06   9.7889568e-06   9.6488566e-06   9.3405198e-06   8.8000152e-06   8.1254459e-06   7.6709204e-06   7.2646376e-06   6.7878664e-06   6.3349849e-06   5.9693443e-06   5.6667623e-06   5.3314308e-06   5.0063572e-06   4.6988022e-06   4.4119906e-06   4.1267874e-06   3.9628408e-06   3.8911887e-06   4.2539827e-06   4.4511788e-06   4.6569984e-06   4.7945016e-06   4.9641229e-06   5.3662912e-06   6.6391601e-06   7.4859924e-06   7.6838066e-06   7.5800088e-06   7.4421496e-06   7.3043131e-06   7.2710182e-06   7.1394887e-06   7.4764710e-06   7.6794897e-06   7.8800151e-06   8.1757074e-06   8.4574586e-06   8.2485640e-06   7.6962185e-06   7.0684373e-06   6.4240205e-06   5.7546621e-06   5.2197406e-06   4.8222988e-06
   6.7789327e-06   8.8332896e-06   1.0563471e-05   1.1921581e-05   1.3026900e-05   1.3754900e-05   1.3968361e-05   1.3839330e-05   1.3650039e-05   1.3618034e-05   1.3741462e-05   1.3923218e-05   1.4337874e-05   1.4314336e-05   1.3842294e-05   1.3133279e-05   1.2380291e-05   1.1495900e-05   1.0633550e-05   1.0573686e-05   1.0482374e-05   1.0261955e-05   1.0350783e-05   1.0524650e-05   1.0533211e-05   1.0183088e-05   9.5918122e-06   8.8363635e-06   8.2140091e-06   7.6718504e-06   7.0985856e-06   6.6464359e-06   6.2275795e-06   5.8546505e-06   5.4758933e-06   5.1576621e-06   4.9010930e-06   4.6403926e-06   4.4326386e-06   4.4328810e-06   4.3726659e-06   4.7546977e-06   5.0098756e-06   5.3291268e-06   5.5241681e-06   5.7606183e-06   6.0868438e-06   7.4932573e-06   8.4159993e-06   8.6451427e-06   8.5233302e-06   8.2278748e-06   8.0094473e-06   7.9345458e-06   7.8701516e-06   7.8385488e-06   7.7899876e-06   7.9924802e-06   8.5175507e-06   8.8986768e-06   8.7745863e-06   8.2281456e-06   7.5771578e-06   6.8610282e-06   6.1302136e-06   5.5064884e-06   5.0262442e-06
   6.9987871e-06   9.0346841e-06   1.0913710e-05   1.2359068e-05   1.3382354e-05   1.3950942e-05   1.4235318e-05   1.4192160e-05   1.4114448e-05   1.4290046e-05   1.4280459e-05   1.4104465e-05   1.3946731e-05   1.3598874e-05   1.3083428e-05   1.2503350e-05   1.2035629e-05   1.1491011e-05   1.0951593e-05   1.1157342e-05   1.1273691e-05   1.1226436e-05   1.1490739e-05   1.1751586e-05   1.1825636e-05   1.1503310e-05   1.0844987e-05   1.0037543e-05   9.2564825e-06   8.5442108e-06   7.8081194e-06   7.2268376e-06   6.7251963e-06   6.3193170e-06   5.9694686e-06   5.6576346e-06   5.4509223e-06   5.2821778e-06   5.1173051e-06   5.1522480e-06   5.0688760e-06   5.2792167e-06   5.4753859e-06   5.9054412e-06   6.2149103e-06   6.5685007e-06   6.9148741e-06   7.7324598e-06   8.2184417e-06   8.1197104e-06   7.9078503e-06   7.7299838e-06   7.5442154e-06   7.5364385e-06   7.5793212e-06   7.7518049e-06   8.0514548e-06   8.4966109e-06   9.1304383e-06   9.4180373e-06   9.3023272e-06   8.7861579e-06   8.0967086e-06   7.3533700e-06   6.6210597e-06   5.9887098e-06   5.4710161e-06
   6.5374928e-06   8.6898868e-06   1.0938441e-05   1.2804328e-05   1.4071157e-05   1.4847051e-05   1.5253604e-05   1.5306491e-05   1.5183874e-05   1.5325777e-05   1.5205092e-05   1.4986649e-05   1.4733798e-05   1.4420430e-05   1.3888905e-05   1.3290009e-05   1.2701876e-05   1.1969185e-05   1.1312099e-05   1.1323869e-05   1.1468499e-05   1.1575476e-05   1.2033801e-05   1.2120893e-05   1.1942567e-05   1.1630800e-05   1.1067536e-05   1.0341055e-05   9.5377084e-06   8.9538510e-06   8.3546501e-06   7.8767065e-06   7.4212754e-06   6.9646085e-06   6.5708923e-06   6.2062718e-06   5.9132479e-06   5.6737457e-06   5.4344886e-06   5.3572185e-06   5.2220746e-06   5.4114921e-06   5.6491890e-06   6.4007058e-06   6.9477683e-06   7.2448210e-06   7.5327205e-06   8.1876595e-06   8.4986404e-06   8.3055047e-06   7.9648035e-06   7.7276197e-06   7.5564422e-06   7.4994780e-06   7.5250795e-06   8.1372659e-06   8.6724783e-06   9.0177654e-06   9.4444152e-06   9.3304713e-06   8.9544900e-06   8.3434392e-06   7.6019378e-06   6.8512301e-06   6.1435135e-06   5.4931168e-06   4.9362365e-06
   6.7877288e-06   8.9006007e-06   1.0922635e-05   1.2605252e-05   1.3915988e-05   1.4947081e-05   1.5561407e-05   1.5793730e-05   1.5832484e-05   1.5984549e-05   1.5721244e-05   1.5290093e-05   1.4830323e-05   1.4617895e-05   1.4310064e-05   1.3974634e-05   1.3669836e-05   1.3185279e-05   1.2598529e-05   1.2146850e-05   1.1863723e-05   1.1552710e-05   1.1502371e-05   1.1098928e-05   1.0597953e-05   1.0446091e-05   1.0184794e-05   9.7767803e-06   9.2432625e-06   9.0207099e-06   8.6713379e-06   8.3539897e-06   7.9766953e-06   7.5212468e-06   7.0675674e-06   6.5801751e-06   6.2352450e-06   5.9349742e-06   5.7034138e-06   5.8136549e-06   5.8765301e-06   6.6017486e-06   7.1658044e-06   8.1430504e-06   8.7192990e-06   8.8007499e-06   8.9463225e-06   9.4305637e-06   9.4651514e-06   9.1264451e-06   8.5740513e-06   8.1583565e-06   7.9645163e-06   8.2599484e-06   8.5153373e-06   9.6547731e-06   1.0781001e-05   1.1420702e-05   1.1998215e-05   1.1896453e-05   1.1237278e-05   1.0318021e-05   9.3112657e-06   8.3465017e-06   7.5004268e-06   6.7160574e-06   6.0364361e-06
   7.2830246e-06   1.0062910e-05   1.2178168e-05   1.3888622e-05   1.5461371e-05   1.6816008e-05   1.7740291e-05   1.8098024e-05   1.8149677e-05   1.8371105e-05   1.8252920e-05   1.7908328e-05   1.7545227e-05   1.7389634e-05   1.7144223e-05   1.6854534e-05   1.6680220e-05   1.6309693e-05   1.5783313e-05   1.4911326e-05   1.3886521e-05   1.2780827e-05   1.1781704e-05   1.0886856e-05   1.0279725e-05   1.0368292e-05   1.0414864e-05   1.0264809e-05   9.8963384e-06   9.7291760e-06   9.3834637e-06   9.0641878e-06   8.6353767e-06   8.1485686e-06   7.6452263e-06   7.1589443e-06   6.7617857e-06   6.3562258e-06   6.1351563e-06   6.2079471e-06   6.2488637e-06   7.6162217e-06   8.5868556e-06   9.8795844e-06   1.0675982e-05   1.1165951e-05   1.1624651e-05   1.2365757e-05   1.2536967e-05   1.2171707e-05   1.1558722e-05   1.1181584e-05   1.1249154e-05   1.1982348e-05   1.2722659e-05   1.4476018e-05   1.6125041e-05   1.6669291e-05   1.7055634e-05   1.6937006e-05   1.6052650e-05   1.4710207e-05   1.3175412e-05   1.1692858e-05   1.0287150e-05   9.0780889e-06   8.0579646e-06
   8.0490799e-06   1.1247312e-05   1.3664413e-05   1.5348701e-05   1.6678882e-05   1.8044855e-05   1.9064696e-05   1.9510886e-05   1.9672105e-05   2.0139522e-05   2.0140942e-05   1.9785184e-05   1.9438940e-05   1.9356654e-05   1.9082015e-05   1.8739064e-05   1.8695130e-05   1.8412145e-05   1.8022484e-05   1.7262847e-05   1.6069233e-05   1.4694037e-05   1.3436004e-05   1.2574433e-05   1.2163858e-05   1.2525909e-05   1.2687806e-05   1.2588290e-05   1.2203978e-05   1.2121403e-05   1.1825767e-05   1.1366875e-05   1.1104647e-05   1.0639346e-05   1.0038771e-05   9.4453372e-06   8.7981501e-06   8.3842659e-06   7.9843528e-06   7.8606614e-06   7.8615770e-06   8.8724274e-06   9.9040910e-06   1.1720331e-05   1.2605214e-05   1.3022030e-05   1.3553910e-05   1.5312072e-05   1.6076501e-05   1.6126144e-05   1.5818906e-05   1.5565982e-05   1.5879605e-05   1.6771683e-05   1.7006960e-05   1.8782229e-05   2.0814647e-05   2.1315749e-05   2.1629898e-05   2.1414698e-05   2.0540316e-05   1.9064861e-05   1.7386777e-05   1.5696006e-05   1.3923960e-05   1.2158910e-05   1.0856131e-05
   9.5638418e-06   1.3348442e-05   1.6101804e-05   1.7873994e-05   1.9160196e-05   2.0579552e-05   2.1754983e-05   2.2256943e-05   2.2406698e-05   2.2914831e-05   2.2840237e-05   2.2367552e-05   2.2009416e-05   2.1850299e-05   2.1504550e-05   2.1135088e-05   2.1184416e-05   2.0947203e-05   2.0599029e-05   1.9947425e-05   1.8760142e-05   1.7318742e-05   1.6037824e-05   1.5226810e-05   1.4826229e-05   1.5100595e-05   1.4785031e-05   1.4219014e-05   1.3705920e-05   1.3764087e-05   1.3460942e-05   1.3017433e-05   1.2906297e-05   1.2623031e-05   1.2176076e-05   1.1640635e-05   1.1049881e-05   1.0611982e-05   1.0258383e-05   1.0324515e-05   1.0521370e-05   1.2773477e-05   1.4685908e-05   1.6912947e-05   1.7695899e-05   1.7978595e-05   1.8391931e-05   1.9816748e-05   2.0443997e-05   1.9936600e-05   1.8831113e-05   1.8576989e-05   1.8909147e-05   2.0764585e-05   2.1933670e-05   2.4620481e-05   2.7865558e-05   2.8594330e-05   2.9011458e-05   2.8348486e-05   2.6533877e-05   2.4225812e-05   2.2064968e-05   1.9757767e-05   1.7426482e-05   1.5060999e-05   1.3182729e-05
