   1.9605015e-05   2.0145230e-05   1.9457650e-05   1.8221791e-05   2.2622258e-05   3.1606813e-05   3.7436436e-05   4.0017700e-05   4.0814217e-05   4.0227035e-05   3.8557069e-05   3.6326423e-05   3.4035324e-05   3.2087296e-05   3.0132226e-05   2.8033861e-05   2.6403252e-05   2.6390793e-05   2.7387506e-05   2.8385853e-05   2.8500576e-05   2.8051337e-05   2.7758740e-05   2.7898726e-05   2.8031850e-05   2.7883169e-05   2.7301522e-05   2.6379514e-05   2.5878205e-05   2.5304188e-05   2.4922918e-05   2.4750307e-05   2.4885641e-05   2.5046923e-05   2.4594933e-05   2.3928036e-05   2.2834080e-05   2.1725799e-05   2.0941283e-05   2.0093169e-05   1.8976160e-05   1.7747237e-05   1.6463049e-05   1.5295601e-05   1.4417912e-05   1.4193506e-05   1.3996626e-05   1.4114773e-05   1.4042675e-05   1.4179205e-05   1.4684921e-05   1.4721980e-05   1.4631199e-05   1.4434336e-05   1.3784614e-05   1.3251201e-05   1.3487630e-05   1.4243167e-05   1.5663435e-05   1.6879463e-05   1.7412526e-05   1.7370035e-05   1.6667584e-05   1.5709506e-05   1.4627161e-05   1.3560769e-05   1.2381516e-05   1.1413543e-05   1.0481666e-05   9.5499120e-06   8.7050455e-06   8.0318786e-06   7.6648208e-06   7.1913687e-06   6.6990109e-06
   1.4586758e-05   1.4851230e-05   1.4265201e-05   1.3347137e-05   2.0654395e-05   2.8826421e-05   3.4780069e-05   3.7869500e-05   3.8966235e-05   3.8507272e-05   3.7316359e-05   3.5461380e-05   3.3605471e-05   3.2081414e-05   3.0537983e-05   2.8708290e-05   2.7226150e-05   2.7174393e-05   2.8008389e-05   2.8719524e-05   2.8682691e-05   2.8021344e-05   2.7562574e-05   2.7880624e-05   2.7760075e-05   2.7224852e-05   2.6487940e-05   2.5854180e-05   2.5307258e-05   2.4893612e-05   2.4729428e-05   2.4791455e-05   2.4845786e-05   2.4893270e-05   2.4404643e-05   2.3705484e-05   2.2721922e-05   2.1790195e-05   2.0927524e-05   2.0005442e-05   1.8697819e-05   1.7159391e-05   1.5665002e-05   1.4682372e-05   1.3966899e-05   1.3698367e-05   1.3445462e-05   1.3519772e-05   1.3291124e-05   1.3173328e-05   1.3183788e-05   1.2720296e-05   1.2054745e-05   1.1531518e-05   1.0873423e-05   1.0428880e-05   1.0559493e-05   1.0972698e-05   1.1566112e-05   1.2176992e-05   1.2641374e-05   1.2721923e-05   1.2351297e-05   1.1838975e-05   1.1291494e-05   1.0652487e-05   9.8126481e-06   8.9655060e-06   8.1634404e-06   7.4097029e-06   6.7317586e-06   6.1948716e-06   5.8513828e-06   5.4382852e-06   4.9872490e-06
   1.4228461e-05   1.4550348e-05   1.3980536e-05   1.3018403e-05   1.9862226e-05   2.8481894e-05   3.4672208e-05   3.7988723e-05   3.9589029e-05   3.9718243e-05   3.8507296e-05   3.6659054e-05   3.4742987e-05   3.3015077e-05   3.1207795e-05   2.9496761e-05   2.7900456e-05   2.8052838e-05   2.9086116e-05   2.9595416e-05   2.9497284e-05   2.8999937e-05   2.8199374e-05   2.8024124e-05   2.7511238e-05   2.7058629e-05   2.5920046e-05   2.5414728e-05   2.4999707e-05   2.4262516e-05   2.3893671e-05   2.3910066e-05   2.3979000e-05   2.4234601e-05   2.3881843e-05   2.3426120e-05   2.2875504e-05   2.2232379e-05   2.1556934e-05   2.0686375e-05   1.9519789e-05   1.8102294e-05   1.6702038e-05   1.5888268e-05   1.5380739e-05   1.5079009e-05   1.4630167e-05   1.4510455e-05   1.4313242e-05   1.4109529e-05   1.3918399e-05   1.3459884e-05   1.2738236e-05   1.2011561e-05   1.1242570e-05   1.1002962e-05   1.0918727e-05   1.0902393e-05   1.1084154e-05   1.1422128e-05   1.1576688e-05   1.1577770e-05   1.1215523e-05   1.0642449e-05   1.0086872e-05   9.4889969e-06   8.7735751e-06   8.0784010e-06   7.3943799e-06   6.7567661e-06   6.1922161e-06   5.7821800e-06   5.5118462e-06   5.1274986e-06   4.6912985e-06
   1.5242582e-05   1.5650202e-05   1.4916022e-05   1.3690997e-05   1.1002852e-05   1.7267223e-05   2.3069127e-05   2.6536471e-05   2.8792420e-05   3.0265163e-05   3.0538217e-05   3.0399176e-05   2.9783196e-05   2.9415215e-05   2.8896160e-05   2.8668056e-05   2.8753740e-05   2.9492295e-05   3.0742663e-05   3.1437428e-05   3.1470622e-05   3.1100265e-05   3.0386558e-05   2.9553487e-05   2.8821837e-05   2.8254415e-05   2.7183487e-05   2.6823985e-05   2.6534178e-05   2.6112913e-05   2.5858317e-05   2.6099344e-05   2.6534090e-05   2.7268589e-05   2.7158814e-05   2.6563707e-05   2.5535530e-05   2.4547163e-05   2.3337448e-05   2.2260924e-05   2.0990816e-05   1.9668019e-05   1.8335664e-05   1.7338622e-05   1.6712616e-05   1.6105540e-05   1.5536044e-05   1.5497343e-05   1.5241119e-05   1.4911392e-05   1.4584373e-05   1.4207674e-05   1.3582234e-05   1.2667130e-05   1.1838002e-05   1.1444571e-05   1.1170619e-05   1.1034686e-05   1.0931997e-05   1.0909323e-05   1.0712786e-05   1.0435416e-05   1.0022038e-05   9.3984716e-06   8.8058894e-06   8.2909159e-06   7.7650298e-06   7.2448231e-06   6.7164406e-06   6.2265791e-06   5.8800664e-06   5.6337081e-06   5.4217636e-06   5.1531218e-06   4.7774781e-06
   1.4289593e-05   1.4577098e-05   1.3848600e-05   1.2769498e-05   1.0031427e-05   1.4994755e-05   1.9453567e-05   2.2829092e-05   2.5932869e-05   2.8067880e-05   2.9517383e-05   2.9968185e-05   3.0019137e-05   2.9880962e-05   2.9445155e-05   2.9447560e-05   3.0641473e-05   3.1878111e-05   3.3485432e-05   3.4141697e-05   3.4294510e-05   3.3937700e-05   3.3805889e-05   3.3627282e-05   3.3508320e-05   3.3609163e-05   3.3150548e-05   3.3042399e-05   3.2945436e-05   3.2580801e-05   3.2452341e-05   3.2418142e-05   3.2621457e-05   3.3476819e-05   3.3153649e-05   3.2152911e-05   3.0854884e-05   2.9338159e-05   2.7948428e-05   2.6433690e-05   2.4860785e-05   2.3256818e-05   2.1570315e-05   1.9845368e-05   1.8332527e-05   1.6845386e-05   1.5874748e-05   1.5607854e-05   1.5408075e-05   1.5051082e-05   1.4948566e-05   1.4960006e-05   1.4583285e-05   1.3947720e-05   1.3109231e-05   1.2727017e-05   1.2369863e-05   1.2126733e-05   1.1899939e-05   1.1738525e-05   1.1425373e-05   1.0796692e-05   1.0238588e-05   9.7166992e-06   9.1335244e-06   8.5325140e-06   7.9631369e-06   7.5110003e-06   7.1700978e-06   6.8297211e-06   6.5527230e-06   6.2006012e-06   5.8265489e-06   5.4566680e-06   5.0448928e-06
   9.7035789e-06   1.0055635e-05   9.7487301e-06   9.2778417e-06   1.5104764e-05   2.3528666e-05   3.0620649e-05   3.5780243e-05   3.9566827e-05   4.1610780e-05   4.2296997e-05   4.1650848e-05   4.0832266e-05   3.9966009e-05   3.9117296e-05   3.8927841e-05   3.9098265e-05   4.0023388e-05   4.1579758e-05   4.2942724e-05   4.3484770e-05   4.3813556e-05   4.4313423e-05   4.5206133e-05   4.5061442e-05   4.4035299e-05   4.2722084e-05   4.2315848e-05   4.1777784e-05   4.0714484e-05   4.0184738e-05   4.0221856e-05   4.0582324e-05   4.1125915e-05   4.0749934e-05   3.9699567e-05   3.8257690e-05   3.6775884e-05   3.4882848e-05   3.2920763e-05   3.0714294e-05   2.8210570e-05   2.5758917e-05   2.3620083e-05   2.1735542e-05   2.0096714e-05   1.8606004e-05   1.7987481e-05   1.7318299e-05   1.6858340e-05   1.6555847e-05   1.6258772e-05   1.5665223e-05   1.4985689e-05   1.4139891e-05   1.3540662e-05   1.3029677e-05   1.2858441e-05   1.2933904e-05   1.3018069e-05   1.2780179e-05   1.2245055e-05   1.1799657e-05   1.1333628e-05   1.0786252e-05   1.0281848e-05   9.8034069e-06   9.3351875e-06   8.9151652e-06   8.4826392e-06   8.0422910e-06   7.4081879e-06   6.7208831e-06   6.1031032e-06   5.5105689e-06
   8.5104050e-06   9.0111807e-06   8.8845194e-06   8.5173235e-06   2.2642708e-05   3.5753711e-05   4.5464987e-05   5.1737508e-05   5.5563390e-05   5.7769596e-05   5.8156226e-05   5.6607708e-05   5.4300665e-05   5.2981163e-05   5.2202012e-05   5.1559983e-05   5.1527905e-05   5.3337598e-05   5.5718654e-05   5.7720769e-05   5.8776024e-05   5.9639766e-05   5.9411675e-05   6.0081237e-05   6.0189988e-05   6.0367267e-05   5.9416190e-05   5.8530947e-05   5.7188169e-05   5.6072644e-05   5.5157043e-05   5.4711545e-05   5.4835203e-05   5.5555433e-05   5.4516933e-05   5.2410931e-05   5.0034249e-05   4.8052014e-05   4.6537393e-05   4.4411527e-05   4.1781158e-05   3.8659169e-05   3.5003875e-05   3.2198404e-05   3.0097152e-05   2.8490905e-05   2.6467727e-05   2.4905951e-05   2.3171529e-05   2.1885787e-05   2.1021909e-05   2.0463678e-05   1.9401217e-05   1.8319319e-05   1.7225938e-05   1.6148716e-05   1.5311839e-05   1.5069226e-05   1.5060151e-05   1.4968674e-05   1.4469451e-05   1.4206914e-05   1.3909683e-05   1.3231352e-05   1.2650426e-05   1.2174730e-05   1.1658662e-05   1.1036634e-05   1.0381727e-05   9.9058371e-06   9.5341186e-06   8.8011562e-06   8.0714760e-06   7.3898750e-06   6.6930631e-06
   1.0550316e-05   1.0807636e-05   1.0544867e-05   1.0024356e-05   3.0938862e-05   4.8639942e-05   6.2728511e-05   7.2123565e-05   7.8571944e-05   8.2771527e-05   8.4313527e-05   8.2996728e-05   8.0863381e-05   7.8798985e-05   7.7366010e-05   7.6481441e-05   7.7781681e-05   8.2069694e-05   8.6582283e-05   8.9233870e-05   8.9994898e-05   8.9661741e-05   8.9714998e-05   9.0188583e-05   8.9884942e-05   8.9662550e-05   8.8025244e-05   8.5938654e-05   8.4764966e-05   8.3225503e-05   8.1689450e-05   8.0830777e-05   8.0738897e-05   8.2370648e-05   8.1751432e-05   7.9421534e-05   7.6324747e-05   7.3687325e-05   7.0836804e-05   6.8031977e-05   6.4460266e-05   6.0051805e-05   5.4590436e-05   5.0064730e-05   4.6067814e-05   4.2675290e-05   3.9791732e-05   3.8468915e-05   3.6978899e-05   3.5196414e-05   3.4457845e-05   3.3528761e-05   3.1677027e-05   2.9481342e-05   2.7230873e-05   2.5970442e-05   2.4582630e-05   2.3583450e-05   2.2586515e-05   2.1153215e-05   1.9465863e-05   1.8128906e-05   1.7190883e-05   1.6079434e-05   1.5137241e-05   1.4277486e-05   1.3432471e-05   1.2627656e-05   1.1757456e-05   1.0875443e-05   1.0097663e-05   9.1556948e-06   8.3763907e-06   7.6278224e-06   6.8848451e-06
   1.8727123e-05   1.9152813e-05   1.8404840e-05   1.7333151e-05   2.8366036e-05   4.8313608e-05   6.5246384e-05   7.7821606e-05   8.8645146e-05   9.7225824e-05   1.0293320e-04   1.0540442e-04   1.0666146e-04   1.0862082e-04   1.0959773e-04   1.0857001e-04   1.0843449e-04   1.1165871e-04   1.1655710e-04   1.1891989e-04   1.1950122e-04   1.1807934e-04   1.1603142e-04   1.1587143e-04   1.1560167e-04   1.1549602e-04   1.1412282e-04   1.1406195e-04   1.1537652e-04   1.1643766e-04   1.1785891e-04   1.1965204e-04   1.2184033e-04   1.2486752e-04   1.2254856e-04   1.1735665e-04   1.1194560e-04   1.0583617e-04   1.0024466e-04   9.5452832e-05   9.0523984e-05   8.4065201e-05   7.6051078e-05   6.8812377e-05   6.3128092e-05   5.9236653e-05   5.5481247e-05   5.3648384e-05   5.1532982e-05   4.8823314e-05   4.6519677e-05   4.4811044e-05   4.2260616e-05   3.9337655e-05   3.6237679e-05   3.3763200e-05   3.1209909e-05   2.9368426e-05   2.7897205e-05   2.6799011e-05   2.5183604e-05   2.3440672e-05   2.1858432e-05   2.0558393e-05   1.9219667e-05   1.7835079e-05   1.6673528e-05   1.5285093e-05   1.4108139e-05   1.3058687e-05   1.2016515e-05   1.0899023e-05   9.8155183e-06   8.7959700e-06   7.7429913e-06
   2.3583208e-05   2.4663135e-05   2.3730417e-05   2.2151974e-05   1.9150336e-05   3.6690685e-05   5.8083865e-05   7.8172501e-05   9.6157296e-05   1.1087089e-04   1.2323564e-04   1.3074122e-04   1.3364234e-04   1.3654004e-04   1.3832968e-04   1.3969259e-04   1.3854173e-04   1.3963924e-04   1.4448585e-04   1.4712202e-04   1.4693528e-04   1.4585154e-04   1.4522489e-04   1.4412384e-04   1.4307959e-04   1.4114510e-04   1.3827071e-04   1.3834213e-04   1.3978075e-04   1.3930608e-04   1.4159474e-04   1.4696921e-04   1.5386011e-04   1.6015042e-04   1.6051805e-04   1.5717267e-04   1.5375577e-04   1.4961613e-04   1.4264851e-04   1.3539689e-04   1.2630472e-04   1.1605861e-04   1.0361267e-04   9.1987838e-05   8.3032479e-05   7.5807730e-05   6.9378697e-05   6.4400009e-05   6.0895367e-05   5.7138307e-05   5.5391140e-05   5.4149194e-05   5.1601154e-05   4.7989872e-05   4.4303639e-05   4.1586265e-05   3.9073268e-05   3.7391678e-05   3.5945756e-05   3.4342091e-05   3.1842251e-05   2.9080323e-05   2.6620462e-05   2.4464427e-05   2.2095212e-05   1.9951835e-05   1.8173223e-05   1.6257549e-05   1.4759653e-05   1.3436256e-05   1.2198079e-05   1.1016888e-05   1.0104873e-05   9.1721035e-06   8.2265511e-06
