   2.4182077e-05   2.9639944e-05   3.2994870e-05   3.4775255e-05   3.6109488e-05   3.6538504e-05   3.6622318e-05   3.6689655e-05   3.6534177e-05   3.6282881e-05   3.5707339e-05   3.4937806e-05   3.4348925e-05   3.2890366e-05   3.1329692e-05   3.0131482e-05   2.9105580e-05   2.8186171e-05   2.6869314e-05   2.6034129e-05   2.5813391e-05   2.6084600e-05   2.6751506e-05   2.6837230e-05   2.6437460e-05   2.6270931e-05   2.5544584e-05   2.4945103e-05   2.4053996e-05   2.3113518e-05   2.2083826e-05   2.1214508e-05   2.0630728e-05   2.0092951e-05   2.0520240e-05   2.0824096e-05   2.1024104e-05   2.0432504e-05   2.0204845e-05   1.9922780e-05   1.8920864e-05   1.7936767e-05   1.7161994e-05   1.6100139e-05   1.5244825e-05   1.4468176e-05   1.4231774e-05   1.4467399e-05   1.4358188e-05   1.4411134e-05   1.4011736e-05   1.3581131e-05   1.3245940e-05   1.2897909e-05   1.3257790e-05   1.3749756e-05   1.3999889e-05   1.4298192e-05   1.4833814e-05   1.5287892e-05   1.5210958e-05   1.4705259e-05   1.4127042e-05   1.3479903e-05   1.2479156e-05   1.1514763e-05   1.0524821e-05   9.7260040e-06   9.2297246e-06   8.6726452e-06   8.2403874e-06   8.0055799e-06   7.9443610e-06
   1.6575216e-05   2.1415077e-05   2.5668194e-05   2.8257136e-05   3.0640433e-05   3.1872496e-05   3.2424527e-05   3.2352949e-05   3.2546138e-05   3.2718194e-05   3.2198948e-05   3.1389799e-05   3.1394088e-05   3.0933342e-05   3.0480378e-05   3.0149889e-05   2.9750325e-05   2.9285655e-05   2.8180286e-05   2.7753982e-05   2.7598795e-05   2.7640321e-05   2.8228765e-05   2.8280740e-05   2.7714166e-05   2.7490550e-05   2.6724781e-05   2.6205875e-05   2.5626490e-05   2.5078963e-05   2.4349858e-05   2.3658965e-05   2.3423424e-05   2.2910396e-05   2.2515305e-05   2.2336513e-05   2.2214936e-05   2.1367246e-05   2.0913348e-05   2.0391395e-05   1.9385369e-05   1.8892729e-05   1.8644324e-05   1.7831523e-05   1.6962545e-05   1.6055323e-05   1.5554930e-05   1.5381164e-05   1.5076028e-05   1.5134979e-05   1.4683486e-05   1.4078827e-05   1.3451571e-05   1.2798990e-05   1.2783759e-05   1.2969828e-05   1.2984989e-05   1.2705903e-05   1.2585632e-05   1.2394217e-05   1.1792091e-05   1.1125721e-05   1.0493846e-05   9.8497131e-06   9.0272713e-06   8.1790539e-06   7.3894757e-06   6.7590528e-06   6.3189718e-06   5.8810778e-06   5.3972741e-06   5.0367242e-06   4.7973234e-06
   1.1131327e-05   1.5760497e-05   2.0539146e-05   2.3256141e-05   2.5854284e-05   2.7884992e-05   2.8930002e-05   2.8965362e-05   2.9328689e-05   2.9805996e-05   2.9467547e-05   2.9266335e-05   2.9395235e-05   2.9069219e-05   2.8739256e-05   2.8835418e-05   2.8248142e-05   2.7707990e-05   2.6861847e-05   2.6808301e-05   2.7054123e-05   2.6943486e-05   2.6589857e-05   2.6152447e-05   2.5741907e-05   2.5511043e-05   2.5199035e-05   2.5571849e-05   2.5641722e-05   2.5338929e-05   2.4695892e-05   2.4004494e-05   2.3620390e-05   2.3412240e-05   2.3216920e-05   2.3280962e-05   2.3341061e-05   2.2596072e-05   2.1901723e-05   2.1139061e-05   2.0108033e-05   1.9736545e-05   1.9684419e-05   1.9081098e-05   1.8382622e-05   1.7612571e-05   1.7598702e-05   1.7959068e-05   1.7961919e-05   1.8200350e-05   1.7649082e-05   1.6771581e-05   1.5829051e-05   1.4873147e-05   1.4195983e-05   1.3678862e-05   1.3164008e-05   1.2476746e-05   1.2072772e-05   1.1712243e-05   1.1015714e-05   1.0372153e-05   9.7794703e-06   9.1015453e-06   8.2846942e-06   7.4662862e-06   6.7668739e-06   6.1721340e-06   5.7956175e-06   5.4317169e-06   5.0140698e-06   4.6622914e-06   4.3936514e-06
   1.1274297e-05   1.5902364e-05   2.1697080e-05   2.5085142e-05   2.8316720e-05   3.0445613e-05   3.1683152e-05   3.2204853e-05   3.2547160e-05   3.2804055e-05   3.2244073e-05   3.1836811e-05   3.1856069e-05   3.1426038e-05   3.0446432e-05   2.9843893e-05   2.8632190e-05   2.7606931e-05   2.6298362e-05   2.5364690e-05   2.5172742e-05   2.5242700e-05   2.5033832e-05   2.5010932e-05   2.4794421e-05   2.4671678e-05   2.4541601e-05   2.4686514e-05   2.4605252e-05   2.4751851e-05   2.4604470e-05   2.3860167e-05   2.3492790e-05   2.3329078e-05   2.3551916e-05   2.3843228e-05   2.3795695e-05   2.3274061e-05   2.2962715e-05   2.2627033e-05   2.1594238e-05   2.1191503e-05   2.0950624e-05   2.0282714e-05   1.9457559e-05   1.8512684e-05   1.8466626e-05   1.8659238e-05   1.8385076e-05   1.8282121e-05   1.7645199e-05   1.6432446e-05   1.5163241e-05   1.3902379e-05   1.2980103e-05   1.2231363e-05   1.1545210e-05   1.0731302e-05   1.0250256e-05   9.7800033e-06   9.1498693e-06   8.6241867e-06   8.1493403e-06   7.6297081e-06   7.0377488e-06   6.5717418e-06   6.0939180e-06   5.6590753e-06   5.3002622e-06   5.0027843e-06   4.7020626e-06   4.4872374e-06   4.4119015e-06
   1.5359535e-05   2.1767275e-05   2.9266919e-05   3.3554275e-05   3.6583423e-05   3.8119161e-05   3.9391588e-05   4.0554608e-05   4.1237912e-05   4.1430831e-05   4.0752871e-05   4.0177942e-05   3.9516689e-05   3.8425283e-05   3.6993291e-05   3.5745655e-05   3.3851833e-05   3.2340923e-05   3.0830179e-05   2.9347505e-05   2.8214947e-05   2.7205273e-05   2.6297550e-05   2.5894857e-05   2.5431366e-05   2.5489497e-05   2.5528844e-05   2.5819187e-05   2.5811977e-05   2.6245696e-05   2.6315782e-05   2.6090029e-05   2.5864665e-05   2.5444058e-05   2.5725030e-05   2.5509668e-05   2.5335836e-05   2.4739271e-05   2.4014130e-05   2.3715992e-05   2.2652068e-05   2.1738228e-05   2.0882099e-05   1.9893172e-05   1.8607215e-05   1.7269915e-05   1.7342840e-05   1.7462696e-05   1.6992134e-05   1.6569573e-05   1.5883880e-05   1.4652024e-05   1.3348647e-05   1.2214462e-05   1.1525343e-05   1.0929883e-05   1.0364160e-05   9.5594960e-06   9.2553843e-06   9.2236605e-06   8.9999093e-06   8.6217438e-06   8.2313570e-06   7.8446890e-06   7.3838752e-06   7.0615727e-06   6.7368766e-06   6.3794684e-06   6.0614095e-06   5.7110639e-06   5.4037183e-06   5.0636314e-06   4.9034284e-06
   2.2279210e-05   2.8936369e-05   3.4534205e-05   3.7914430e-05   4.1650663e-05   4.4298976e-05   4.6293694e-05   4.7680543e-05   4.8222002e-05   4.8108366e-05   4.7153460e-05   4.6170659e-05   4.5823643e-05   4.4989035e-05   4.3999729e-05   4.2731809e-05   4.0785397e-05   3.9873307e-05   3.9340804e-05   3.9005049e-05   3.8492263e-05   3.7470535e-05   3.6752513e-05   3.6088126e-05   3.5325471e-05   3.4965097e-05   3.4610301e-05   3.5223243e-05   3.5567532e-05   3.5896363e-05   3.5494771e-05   3.4956332e-05   3.4798288e-05   3.4534567e-05   3.4883944e-05   3.3945359e-05   3.2897986e-05   3.1021960e-05   2.9705653e-05   2.8937109e-05   2.7474460e-05   2.6090130e-05   2.5030226e-05   2.3800335e-05   2.2210858e-05   2.0384084e-05   1.9477099e-05   1.9111585e-05   1.8709447e-05   1.8475306e-05   1.7829913e-05   1.6756490e-05   1.5475696e-05   1.4277792e-05   1.3395613e-05   1.2560516e-05   1.1841553e-05   1.1052753e-05   1.0261041e-05   9.4637233e-06   8.8024996e-06   8.1261757e-06   7.6540252e-06   7.4188361e-06   7.1726245e-06   6.8562906e-06   6.5417209e-06   6.2136041e-06   5.8550444e-06   5.5197416e-06   5.3050801e-06   5.0786481e-06   4.9019396e-06
   3.1271254e-05   4.0436891e-05   4.6802678e-05   5.0506359e-05   5.3947881e-05   5.6112075e-05   5.7648485e-05   5.8773551e-05   5.9940319e-05   6.0980915e-05   6.1067618e-05   6.1174370e-05   6.1873233e-05   6.1233101e-05   6.0229719e-05   5.9408839e-05   5.8471912e-05   5.8058284e-05   5.6631886e-05   5.5137636e-05   5.4080508e-05   5.4059212e-05   5.4531166e-05   5.4093377e-05   5.3051061e-05   5.3027652e-05   5.2749848e-05   5.2693539e-05   5.2168942e-05   5.1414267e-05   4.9623527e-05   4.8288545e-05   4.7858193e-05   4.6885217e-05   4.6748327e-05   4.6078627e-05   4.5402048e-05   4.4070437e-05   4.2862623e-05   4.1832310e-05   3.9843341e-05   3.8732204e-05   3.8259666e-05   3.7393156e-05   3.5962637e-05   3.3705000e-05   3.2140910e-05   3.0807512e-05   3.0103083e-05   3.0056486e-05   2.9411173e-05   2.7912994e-05   2.5664296e-05   2.3330567e-05   2.1959515e-05   2.0244323e-05   1.8626863e-05   1.6980065e-05   1.5431020e-05   1.3966005e-05   1.2766198e-05   1.1709296e-05   1.1010574e-05   1.0386601e-05   9.6064353e-06   8.8449036e-06   8.1978471e-06   7.6795579e-06   7.2085641e-06   6.7973142e-06   6.3868103e-06   6.0475734e-06   5.8043507e-06
   3.2446746e-05   4.3749749e-05   5.2816572e-05   5.8456067e-05   6.5098325e-05   7.0027282e-05   7.3642029e-05   7.6156773e-05   7.8319761e-05   8.0635030e-05   8.1449107e-05   8.1699319e-05   8.2875991e-05   8.2708699e-05   8.2365750e-05   8.1946176e-05   8.0401878e-05   7.9616903e-05   7.8154536e-05   7.7645920e-05   7.7711713e-05   7.7440515e-05   7.7160512e-05   7.6639651e-05   7.5709989e-05   7.5640838e-05   7.5159763e-05   7.5635407e-05   7.5215078e-05   7.5095532e-05   7.3616426e-05   7.1615741e-05   7.0752575e-05   6.9235370e-05   6.9286893e-05   6.8771131e-05   6.8186207e-05   6.5883279e-05   6.3469799e-05   6.1985966e-05   5.9106268e-05   5.6566215e-05   5.4567497e-05   5.1645222e-05   4.7963367e-05   4.3412238e-05   4.1249487e-05   4.0364129e-05   3.8630917e-05   3.7958966e-05   3.6738566e-05   3.4378267e-05   3.1830908e-05   2.9040231e-05   2.7384236e-05   2.5524495e-05   2.3693525e-05   2.1668432e-05   1.9624697e-05   1.7787425e-05   1.6321468e-05   1.5223003e-05   1.4546286e-05   1.3794525e-05   1.2689581e-05   1.1948268e-05   1.1217139e-05   1.0355110e-05   9.4994846e-06   8.7797586e-06   8.1825388e-06   7.7355451e-06   7.1639106e-06
   2.8730261e-05   4.4068593e-05   5.9730635e-05   7.0673727e-05   8.2965285e-05   9.2383670e-05   9.9100576e-05   1.0494067e-04   1.0915159e-04   1.1240620e-04   1.1346848e-04   1.1447346e-04   1.1622039e-04   1.1643352e-04   1.1641168e-04   1.1778122e-04   1.1597533e-04   1.1466794e-04   1.1129237e-04   1.0921987e-04   1.0931744e-04   1.0870197e-04   1.0774960e-04   1.0716005e-04   1.0602572e-04   1.0694034e-04   1.0658513e-04   1.0637771e-04   1.0473170e-04   1.0406531e-04   1.0223120e-04   9.9590027e-05   9.8809760e-05   9.7883980e-05   9.7934916e-05   9.7374666e-05   9.6372251e-05   9.4144177e-05   9.1310267e-05   8.9281605e-05   8.5513938e-05   8.0801266e-05   7.6828858e-05   7.1616593e-05   6.6409635e-05   6.0190472e-05   5.5751764e-05   5.3285426e-05   5.0517375e-05   4.8926646e-05   4.6000520e-05   4.2414777e-05   3.8771802e-05   3.5101855e-05   3.2708939e-05   3.0425471e-05   2.7966687e-05   2.5368212e-05   2.2808707e-05   2.0450690e-05   1.8329799e-05   1.7078446e-05   1.6348196e-05   1.5379801e-05   1.4306662e-05   1.3640873e-05   1.2768505e-05   1.1838139e-05   1.0969326e-05   1.0190848e-05   9.4624205e-06   8.8185099e-06   8.0476669e-06
   3.5887807e-05   5.5683306e-05   7.8511260e-05   9.1942084e-05   1.0583713e-04   1.1788428e-04   1.2591290e-04   1.3250843e-04   1.3877940e-04   1.4211322e-04   1.4238544e-04   1.4396062e-04   1.4653154e-04   1.4634800e-04   1.4353993e-04   1.4106690e-04   1.3655658e-04   1.3512154e-04   1.3301890e-04   1.2991536e-04   1.2814282e-04   1.2650693e-04   1.2480306e-04   1.2380337e-04   1.2249675e-04   1.2198070e-04   1.2152813e-04   1.2369603e-04   1.2430197e-04   1.2524432e-04   1.2378167e-04   1.2031265e-04   1.1787298e-04   1.1568196e-04   1.1608079e-04   1.1524993e-04   1.1375994e-04   1.1016379e-04   1.0634785e-04   1.0371206e-04   9.8730069e-05   9.2275702e-05   8.6088525e-05   7.9310042e-05   7.3157057e-05   6.6211445e-05   6.1253673e-05   5.8514753e-05   5.5368507e-05   5.3863849e-05   5.0567275e-05   4.6429928e-05   4.2392799e-05   3.8340685e-05   3.6069653e-05   3.4143159e-05   3.1544767e-05   2.8798560e-05   2.6232669e-05   2.3800549e-05   2.2016144e-05   2.0783080e-05   1.9887009e-05   1.8975502e-05   1.8265972e-05   1.7584009e-05   1.6621232e-05   1.5942129e-05   1.5059584e-05   1.3941917e-05   1.2654955e-05   1.1429725e-05   1.0338930e-05
