   1.5967952e-05   2.1186004e-05   2.5746269e-05   2.8154413e-05   2.9590219e-05   2.9795174e-05   2.9270684e-05   2.9347069e-05   2.9043839e-05   2.8560212e-05   2.7816477e-05   2.6837199e-05   2.6354895e-05   2.6098029e-05   2.6045015e-05   2.5833856e-05   2.6241027e-05   2.6771505e-05   2.7360672e-05   2.7255424e-05   2.6760394e-05   2.6733942e-05   2.6446535e-05   2.6417308e-05   2.6425179e-05   2.5600194e-05   2.4958747e-05   2.4531145e-05   2.3891217e-05   2.3046408e-05   2.2104799e-05   2.1761245e-05   2.1352422e-05   2.1198551e-05   2.0809037e-05   2.1029262e-05   2.0816090e-05   1.9982103e-05   1.9737311e-05   1.9525012e-05   1.9045362e-05   1.8508531e-05   1.7590117e-05   1.6197324e-05   1.4773820e-05   1.3491583e-05   1.2678912e-05   1.2156360e-05   1.1821867e-05   1.1491255e-05   1.1262807e-05   1.1048277e-05   1.1279360e-05   1.2115230e-05   1.2828576e-05   1.3526983e-05   1.4489192e-05   1.5438855e-05   1.5821624e-05   1.5425872e-05   1.4449551e-05   1.3164603e-05   1.1949484e-05   1.0873091e-05   9.7873202e-06   8.8414966e-06   8.2654061e-06
   1.3629867e-05   1.7379319e-05   2.0206305e-05   2.2053813e-05   2.3641158e-05   2.5017626e-05   2.5548857e-05   2.6657189e-05   2.7085891e-05   2.7337999e-05   2.7143977e-05   2.6767147e-05   2.6320916e-05   2.5683005e-05   2.5182474e-05   2.4665519e-05   2.4326444e-05   2.4218020e-05   2.4623044e-05   2.4554295e-05   2.4464510e-05   2.4290039e-05   2.4528673e-05   2.4959723e-05   2.4795168e-05   2.3839499e-05   2.3326356e-05   2.3334034e-05   2.3210854e-05   2.2774178e-05   2.2202839e-05   2.1659630e-05   2.1012469e-05   2.0521046e-05   2.0117210e-05   1.9796221e-05   1.9584732e-05   1.9303834e-05   1.9175681e-05   1.9082188e-05   1.8864616e-05   1.8315330e-05   1.7538731e-05   1.6364646e-05   1.5218352e-05   1.3898413e-05   1.2587937e-05   1.1614883e-05   1.0952079e-05   1.0501414e-05   1.0053522e-05   9.6221762e-06   9.4988299e-06   9.8055418e-06   1.0136950e-05   1.0563254e-05   1.1443394e-05   1.2594442e-05   1.3171565e-05   1.2865498e-05   1.2055840e-05   1.0917218e-05   9.9120358e-06   9.0426290e-06   8.1660507e-06   7.4335111e-06   6.9064439e-06
   1.2354230e-05   1.6483678e-05   1.9177942e-05   2.1055143e-05   2.2521854e-05   2.3954236e-05   2.4979242e-05   2.6674447e-05   2.7485758e-05   2.8167926e-05   2.8400712e-05   2.8233194e-05   2.7474308e-05   2.6804577e-05   2.6106214e-05   2.5303377e-05   2.4642482e-05   2.3810349e-05   2.3259330e-05   2.2672747e-05   2.2673224e-05   2.2648968e-05   2.3084161e-05   2.3190234e-05   2.2830416e-05   2.2051323e-05   2.1628510e-05   2.2063785e-05   2.2778898e-05   2.3145837e-05   2.3280215e-05   2.3139846e-05   2.2751005e-05   2.2337126e-05   2.1985730e-05   2.1706698e-05   2.1214406e-05   2.0708947e-05   2.0648756e-05   2.0323746e-05   1.9919529e-05   1.9430025e-05   1.8781944e-05   1.7643818e-05   1.6712607e-05   1.5621718e-05   1.4428337e-05   1.3324665e-05   1.2439117e-05   1.1716525e-05   1.0949834e-05   1.0452302e-05   1.0556882e-05   1.1258409e-05   1.1783589e-05   1.2386356e-05   1.3031328e-05   1.4054237e-05   1.4496986e-05   1.3988746e-05   1.2942009e-05   1.1626144e-05   1.0397703e-05   9.3585666e-06   8.3011456e-06   7.4287637e-06   6.7592066e-06
   1.2602275e-05   1.8680538e-05   2.3135605e-05   2.5958153e-05   2.7265806e-05   2.7888343e-05   2.8294761e-05   2.8672042e-05   2.8390390e-05   2.8757988e-05   2.8773189e-05   2.8150346e-05   2.7524463e-05   2.6877749e-05   2.6283678e-05   2.5799703e-05   2.5101998e-05   2.4122890e-05   2.3399080e-05   2.3216211e-05   2.3779148e-05   2.3596775e-05   2.3158794e-05   2.2667136e-05   2.2208310e-05   2.1790662e-05   2.1510733e-05   2.1592537e-05   2.2202485e-05   2.2954627e-05   2.3735980e-05   2.3938849e-05   2.4004491e-05   2.3702066e-05   2.3275005e-05   2.2943678e-05   2.2471529e-05   2.1846576e-05   2.2474970e-05   2.2914775e-05   2.2661248e-05   2.2140872e-05   2.1672532e-05   2.0349224e-05   1.9058234e-05   1.7799202e-05   1.6694161e-05   1.5805411e-05   1.4903789e-05   1.4293477e-05   1.3552551e-05   1.2774301e-05   1.2636991e-05   1.3188427e-05   1.3561885e-05   1.3761853e-05   1.3948854e-05   1.4429137e-05   1.4527529e-05   1.3882662e-05   1.2803095e-05   1.1541153e-05   1.0297962e-05   9.2278123e-06   8.1628710e-06   7.2164670e-06   6.4152972e-06
   1.5529915e-05   2.2926260e-05   2.8693359e-05   3.3009942e-05   3.4951210e-05   3.5288657e-05   3.5390478e-05   3.4849173e-05   3.4313123e-05   3.3755467e-05   3.3592803e-05   3.2577249e-05   3.1912328e-05   3.1477833e-05   3.1371057e-05   3.1307276e-05   3.1264273e-05   3.0551984e-05   2.9533546e-05   2.9202152e-05   2.9049532e-05   2.8209263e-05   2.7022374e-05   2.6051293e-05   2.5697435e-05   2.5612678e-05   2.5611327e-05   2.5540339e-05   2.5738788e-05   2.6365331e-05   2.6835097e-05   2.6893033e-05   2.7089917e-05   2.7152836e-05   2.6941990e-05   2.7066390e-05   2.7202326e-05   2.7137866e-05   2.7395598e-05   2.7584015e-05   2.7214996e-05   2.6274679e-05   2.4918452e-05   2.2903099e-05   2.1103107e-05   1.9389050e-05   1.8245869e-05   1.7536945e-05   1.6473729e-05   1.5466790e-05   1.4466554e-05   1.3834594e-05   1.3405751e-05   1.3448570e-05   1.3242476e-05   1.2693699e-05   1.2040301e-05   1.1633048e-05   1.1165588e-05   1.0438913e-05   9.5568385e-06   8.6616311e-06   7.9276554e-06   7.3528570e-06   6.7010027e-06   6.0637713e-06   5.4292166e-06
   1.7843876e-05   2.6612420e-05   3.3793913e-05   3.9099193e-05   4.1462614e-05   4.2024631e-05   4.1983432e-05   4.1902959e-05   4.2170933e-05   4.1552146e-05   4.0825230e-05   3.9172619e-05   3.9097810e-05   3.8705853e-05   3.8392948e-05   3.8184458e-05   3.8260466e-05   3.8261400e-05   3.8108663e-05   3.8623441e-05   3.8749497e-05   3.8377616e-05   3.7164515e-05   3.6157954e-05   3.5919448e-05   3.5817115e-05   3.5710277e-05   3.4912170e-05   3.4128433e-05   3.3645183e-05   3.2989861e-05   3.2660474e-05   3.2341755e-05   3.2496660e-05   3.2678079e-05   3.3338967e-05   3.3580910e-05   3.3753831e-05   3.3903368e-05   3.3591404e-05   3.3000159e-05   3.1765092e-05   2.9889065e-05   2.7580040e-05   2.5288075e-05   2.3076052e-05   2.1150858e-05   1.9659245e-05   1.7977257e-05   1.6474497e-05   1.5482818e-05   1.4503461e-05   1.3420539e-05   1.2619484e-05   1.2017603e-05   1.1595621e-05   1.1328968e-05   1.1026221e-05   1.0659402e-05   1.0067453e-05   9.3815443e-06   8.6366627e-06   7.8507969e-06   7.0994406e-06   6.4134642e-06   5.8342529e-06   5.3108430e-06
   2.2519030e-05   3.2920184e-05   4.1510737e-05   4.6764177e-05   4.9863370e-05   5.1136817e-05   5.1096355e-05   5.1531402e-05   5.1941633e-05   5.1222578e-05   5.0002424e-05   4.8443733e-05   4.8557254e-05   4.8900945e-05   4.8860720e-05   4.8512966e-05   4.9124475e-05   4.9898783e-05   5.0407168e-05   5.0365413e-05   4.9066889e-05   4.8684879e-05   4.7943196e-05   4.7913024e-05   4.8536704e-05   4.8243200e-05   4.8424593e-05   4.8141548e-05   4.7598555e-05   4.6837203e-05   4.5170949e-05   4.4292095e-05   4.3504703e-05   4.3570024e-05   4.3982647e-05   4.5193831e-05   4.5634868e-05   4.5720600e-05   4.6150188e-05   4.6252964e-05   4.5577208e-05   4.4375490e-05   4.2430866e-05   3.8980124e-05   3.5638719e-05   3.2809780e-05   2.9929212e-05   2.7528862e-05   2.5054343e-05   2.2936170e-05   2.1393646e-05   1.9782850e-05   1.8277928e-05   1.6970720e-05   1.5957955e-05   1.5478293e-05   1.5103059e-05   1.4340520e-05   1.3537518e-05   1.2504300e-05   1.1399895e-05   1.0333143e-05   9.2718959e-06   8.3117609e-06   7.5696845e-06   6.8232764e-06   6.2027805e-06
   2.5746585e-05   3.7758203e-05   4.7292318e-05   5.4002454e-05   5.9974561e-05   6.4641712e-05   6.6986732e-05   6.9493680e-05   7.0576550e-05   7.0686253e-05   7.0428909e-05   6.9787685e-05   6.8644519e-05   6.8060425e-05   6.7622121e-05   6.7345751e-05   6.7313030e-05   6.7992427e-05   6.9726166e-05   7.0354751e-05   7.0290366e-05   6.9892836e-05   6.9954282e-05   7.0584525e-05   7.0711999e-05   6.8761973e-05   6.7589803e-05   6.8268244e-05   6.8609787e-05   6.8324267e-05   6.7189704e-05   6.6731331e-05   6.5496377e-05   6.4326445e-05   6.4047469e-05   6.4852450e-05   6.4646402e-05   6.3984087e-05   6.4190380e-05   6.4891809e-05   6.4470586e-05   6.2836416e-05   5.9572486e-05   5.4892702e-05   5.0243393e-05   4.6315861e-05   4.2596936e-05   3.9503102e-05   3.6143168e-05   3.2588169e-05   2.9491644e-05   2.6802976e-05   2.4289689e-05   2.2282751e-05   2.0660320e-05   1.9714106e-05   1.8737794e-05   1.7398221e-05   1.6546963e-05   1.5506565e-05   1.4358194e-05   1.3038658e-05   1.1769593e-05   1.0708464e-05   9.7920302e-06   8.7905439e-06   7.9233870e-06
   3.0469919e-05   4.5847246e-05   5.8688798e-05   6.7670293e-05   7.5500563e-05   8.2387056e-05   8.7613423e-05   9.2758944e-05   9.5457246e-05   9.7075825e-05   9.7732913e-05   9.7833077e-05   9.6881859e-05   9.6097777e-05   9.4752971e-05   9.3893447e-05   9.3643313e-05   9.1830094e-05   9.1053714e-05   9.0600165e-05   9.1794877e-05   9.1377817e-05   9.1636227e-05   9.2657533e-05   9.2653562e-05   9.0806569e-05   9.0568120e-05   9.2990606e-05   9.6154963e-05   9.8738879e-05   9.9979814e-05   9.9614252e-05   9.9130268e-05   9.7278702e-05   9.5384249e-05   9.4252420e-05   9.3486335e-05   9.2149654e-05   9.2943677e-05   9.2997778e-05   9.1010353e-05   8.8851615e-05   8.5476159e-05   7.8916272e-05   7.1973243e-05   6.6472363e-05   6.0139451e-05   5.5161988e-05   5.0045667e-05   4.4989197e-05   4.0783026e-05   3.7469003e-05   3.4098261e-05   3.1509553e-05   2.9486290e-05   2.7724744e-05   2.6229888e-05   2.4217284e-05   2.2620621e-05   2.0682752e-05   1.8677077e-05   1.6724409e-05   1.4985139e-05   1.3274017e-05   1.1545442e-05   1.0143509e-05   8.9298628e-06
   3.6561906e-05   5.5552796e-05   7.2489026e-05   8.8087209e-05   1.0013937e-04   1.0719257e-04   1.1342656e-04   1.1900347e-04   1.2374325e-04   1.2631894e-04   1.3007158e-04   1.2782343e-04   1.2880757e-04   1.2955631e-04   1.3004048e-04   1.3008515e-04   1.3113754e-04   1.2914912e-04   1.2580987e-04   1.2732129e-04   1.2923554e-04   1.2981246e-04   1.2752177e-04   1.2488902e-04   1.2530725e-04   1.2656170e-04   1.2731372e-04   1.2582644e-04   1.2540337e-04   1.2761141e-04   1.2932514e-04   1.3064837e-04   1.3250767e-04   1.3317581e-04   1.3335561e-04   1.3440522e-04   1.3495936e-04   1.3486291e-04   1.3530726e-04   1.3482932e-04   1.3341147e-04   1.3080278e-04   1.2561136e-04   1.1538771e-04   1.0458684e-04   9.4789427e-05   8.4339402e-05   7.5888101e-05   6.8356509e-05   6.1072746e-05   5.4562966e-05   4.9475223e-05   4.4938693e-05   4.1710894e-05   3.9041818e-05   3.6545789e-05   3.4468632e-05   3.1952512e-05   2.9611227e-05   2.7162362e-05   2.4641487e-05   2.2457641e-05   2.0462740e-05   1.8259835e-05   1.5967488e-05   1.3953111e-05   1.2195681e-05
