   1.4058835e-05   1.7298786e-05   2.2152513e-05   2.4485830e-05   2.5164839e-05   2.4917495e-05   2.4658023e-05   2.4983520e-05   2.4495855e-05   2.3740323e-05   2.3347772e-05   2.2633824e-05   2.1857398e-05   2.1164289e-05   2.0487492e-05   2.0020346e-05   1.9577294e-05   1.9168208e-05   1.8945759e-05   1.8633785e-05   1.8343357e-05   1.8203646e-05   1.7851236e-05   1.7242428e-05   1.7206671e-05   1.7418515e-05   1.8190270e-05   1.9121732e-05   1.9793388e-05   2.0359594e-05   2.0732250e-05   2.1021156e-05   2.1230141e-05   2.1425574e-05   2.1299540e-05   2.0721115e-05   2.0211229e-05   1.9974898e-05   1.9646040e-05   1.9230643e-05   1.8811932e-05   1.8824559e-05   1.9004602e-05   1.9201109e-05   1.9797551e-05   2.0083261e-05   2.0349585e-05   2.0100965e-05   1.9764798e-05   1.9076354e-05   1.8101096e-05   1.6761231e-05   1.5301468e-05   1.3845947e-05   1.2601189e-05   1.1549798e-05   1.0841980e-05   1.0900897e-05   1.0701966e-05   1.0711100e-05   1.1260939e-05   1.1007480e-05   1.0448015e-05   9.9895459e-06   9.6006601e-06   9.3354476e-06   9.4433702e-06   9.5790044e-06   9.4984732e-06   9.1524621e-06   8.8286970e-06   8.5549137e-06   8.3139689e-06   7.9777558e-06   7.5551169e-06   7.3860628e-06   7.2167867e-06   7.0470511e-06   7.1275626e-06
   1.1233135e-05   1.4657878e-05   2.2623017e-05   2.6906754e-05   2.8312044e-05   2.8057119e-05   2.7920091e-05   2.8606199e-05   2.8019909e-05   2.6670656e-05   2.5687403e-05   2.4572831e-05   2.3178411e-05   2.1751183e-05   2.0629201e-05   2.0216073e-05   1.9892199e-05   1.9804463e-05   2.0147267e-05   2.0179739e-05   1.9995611e-05   2.0005823e-05   1.9778436e-05   1.9107811e-05   1.8704553e-05   1.8577672e-05   1.9102769e-05   1.9815655e-05   2.0602075e-05   2.1235556e-05   2.1293706e-05   2.0921057e-05   2.0694851e-05   2.0580283e-05   2.0507839e-05   2.0085516e-05   1.9724912e-05   1.9672158e-05   1.9599687e-05   1.9676909e-05   1.9682938e-05   1.9468387e-05   1.9401831e-05   1.9535388e-05   1.9937345e-05   2.0093875e-05   2.0220041e-05   2.0061809e-05   1.9797398e-05   1.8998535e-05   1.7957533e-05   1.6682980e-05   1.5181898e-05   1.3729399e-05   1.2643796e-05   1.1760774e-05   1.1173297e-05   1.1709304e-05   1.1610386e-05   1.1404680e-05   1.1242008e-05   1.0570396e-05   9.7859745e-06   9.2819516e-06   8.8737556e-06   8.6692878e-06   8.6497725e-06   8.3933060e-06   8.0849610e-06   7.6476550e-06   7.3307360e-06   7.0582227e-06   6.7345010e-06   6.5058170e-06   6.2155162e-06   6.0280464e-06   5.7596944e-06   5.5861467e-06   5.5241263e-06
   1.0534426e-05   1.4768214e-05   2.3714557e-05   2.8926276e-05   3.0966308e-05   3.1235173e-05   3.1572984e-05   3.2259858e-05   3.1584273e-05   2.9818683e-05   2.7944842e-05   2.6057854e-05   2.4264748e-05   2.3048441e-05   2.2108285e-05   2.1926219e-05   2.1550867e-05   2.1261721e-05   2.1517222e-05   2.1581598e-05   2.1154329e-05   2.0650090e-05   2.0224789e-05   1.9390259e-05   1.8830987e-05   1.8418903e-05   1.8797853e-05   1.9340397e-05   2.0178006e-05   2.0877249e-05   2.1068020e-05   2.0639478e-05   2.0024021e-05   1.9458037e-05   1.9369418e-05   1.9398408e-05   1.9483809e-05   1.9737657e-05   1.9982219e-05   2.0269006e-05   2.0410202e-05   2.0001841e-05   1.9882921e-05   1.9681444e-05   1.9773503e-05   1.9805963e-05   1.9878147e-05   1.9706059e-05   1.9428198e-05   1.8861962e-05   1.7921184e-05   1.6639724e-05   1.5216420e-05   1.4032368e-05   1.3090551e-05   1.2287208e-05   1.1728464e-05   1.3193628e-05   1.3509520e-05   1.3314353e-05   1.3258087e-05   1.2488519e-05   1.1503020e-05   1.0738841e-05   1.0042848e-05   9.5181042e-06   9.2505264e-06   8.9654830e-06   8.7204844e-06   8.3436221e-06   7.8456465e-06   7.3544065e-06   6.8566857e-06   6.4748276e-06   6.0699449e-06   5.7667936e-06   5.5029298e-06   5.3467684e-06   5.2750524e-06
   1.2829981e-05   1.7775751e-05   2.6002633e-05   3.0910192e-05   3.2616816e-05   3.2964363e-05   3.3127002e-05   3.3513362e-05   3.2959957e-05   3.1440346e-05   2.9558514e-05   2.7691592e-05   2.6424201e-05   2.5910665e-05   2.5422771e-05   2.5568461e-05   2.5324788e-05   2.4923310e-05   2.4851874e-05   2.4809931e-05   2.3829175e-05   2.3133651e-05   2.2206411e-05   2.1208895e-05   2.0358272e-05   1.9702679e-05   1.9491886e-05   1.9410224e-05   1.9770163e-05   2.0127899e-05   2.0293670e-05   2.0345376e-05   2.0186907e-05   1.9678390e-05   1.9314648e-05   1.9296833e-05   1.9492265e-05   2.0058387e-05   2.0581677e-05   2.1143789e-05   2.1726674e-05   2.1687714e-05   2.1701884e-05   2.1447434e-05   2.1235550e-05   2.1253423e-05   2.1529644e-05   2.1585206e-05   2.1311791e-05   2.0911241e-05   1.9917651e-05   1.8499635e-05   1.7144818e-05   1.6068467e-05   1.5086894e-05   1.4156764e-05   1.3444539e-05   1.5139776e-05   1.5496293e-05   1.5320132e-05   1.5909551e-05   1.5289966e-05   1.4053197e-05   1.2994350e-05   1.2030553e-05   1.1116069e-05   1.0547632e-05   1.0002353e-05   9.5860963e-06   8.9666495e-06   8.2923888e-06   7.7444562e-06   7.2673648e-06   6.6730439e-06   6.1432302e-06   5.8301488e-06   5.6172888e-06   5.4084743e-06   5.1493067e-06
   1.6494648e-05   2.1509607e-05   2.7734651e-05   3.1584401e-05   3.3142928e-05   3.3800027e-05   3.3813271e-05   3.3536765e-05   3.3121026e-05   3.2147282e-05   3.0770408e-05   2.9204457e-05   2.8787436e-05   2.9521563e-05   2.9909790e-05   3.0572742e-05   3.0613702e-05   2.9785082e-05   2.9228307e-05   2.9153445e-05   2.8292135e-05   2.7886198e-05   2.7149759e-05   2.6255164e-05   2.5365718e-05   2.4753453e-05   2.4335092e-05   2.3959609e-05   2.4158918e-05   2.4445425e-05   2.4328330e-05   2.4585904e-05   2.4801595e-05   2.4824085e-05   2.4598670e-05   2.4585453e-05   2.4190139e-05   2.3879770e-05   2.3755420e-05   2.3984830e-05   2.4671238e-05   2.4945258e-05   2.4707656e-05   2.4282495e-05   2.4200444e-05   2.4458551e-05   2.4481485e-05   2.4357201e-05   2.3818567e-05   2.3253705e-05   2.2458604e-05   2.1279979e-05   2.0038159e-05   1.8880249e-05   1.7787088e-05   1.6633280e-05   1.5587449e-05   1.7221852e-05   1.7530231e-05   1.7377212e-05   1.8296937e-05   1.7733479e-05   1.6398724e-05   1.4934530e-05   1.3674704e-05   1.2431332e-05   1.1510466e-05   1.0530392e-05   9.7024534e-06   8.9154340e-06   8.3557926e-06   7.7011009e-06   7.1153508e-06   6.4977348e-06   5.9648902e-06   5.5510847e-06   5.2820681e-06   5.0363687e-06   4.6883174e-06
   1.9720277e-05   2.5741917e-05   3.2317336e-05   3.5993943e-05   3.7461600e-05   3.7912411e-05   3.7507251e-05   3.7365115e-05   3.6936161e-05   3.6256435e-05   3.5485671e-05   3.4049827e-05   3.3840210e-05   3.4596499e-05   3.4598079e-05   3.4133964e-05   3.3338604e-05   3.2436725e-05   3.2303756e-05   3.2244462e-05   3.1657356e-05   3.1025300e-05   3.0121113e-05   2.9138971e-05   2.8642279e-05   2.9043805e-05   2.9562880e-05   3.0168744e-05   3.0440135e-05   3.0342388e-05   3.0029402e-05   3.0154528e-05   3.0442315e-05   3.0726830e-05   3.0669909e-05   3.0476065e-05   2.9642952e-05   2.8639132e-05   2.7546605e-05   2.6845160e-05   2.6902188e-05   2.7413262e-05   2.7812635e-05   2.8267563e-05   2.8898782e-05   2.9360366e-05   2.9084088e-05   2.8539638e-05   2.8131259e-05   2.7642878e-05   2.6790406e-05   2.5469194e-05   2.4152504e-05   2.2605853e-05   2.1373974e-05   2.0079605e-05   1.8652161e-05   1.9215511e-05   1.8725005e-05   1.7896877e-05   1.7858732e-05   1.6719731e-05   1.5115200e-05   1.3524912e-05   1.2094127e-05   1.0749247e-05   9.7965858e-06   8.9397400e-06   8.2493066e-06   7.6440246e-06   7.1377706e-06   6.6257751e-06   6.1024258e-06   5.6366877e-06   5.3817621e-06   5.1432785e-06   4.9080586e-06   4.6720055e-06   4.3714297e-06
   1.9280524e-05   2.6488756e-05   3.4975864e-05   3.9705394e-05   4.1789840e-05   4.2486306e-05   4.2876602e-05   4.4129109e-05   4.3777356e-05   4.3148039e-05   4.2987026e-05   4.2038078e-05   4.1078984e-05   4.0805093e-05   3.9950536e-05   3.9064107e-05   3.7969898e-05   3.7566478e-05   3.8234281e-05   3.8474282e-05   3.7853324e-05   3.7191387e-05   3.6111161e-05   3.4977887e-05   3.4378425e-05   3.4420412e-05   3.5593945e-05   3.6777623e-05   3.7406701e-05   3.7505497e-05   3.7200617e-05   3.7353885e-05   3.7643049e-05   3.8047959e-05   3.7843488e-05   3.7083456e-05   3.6137250e-05   3.5279049e-05   3.4232404e-05   3.3578864e-05   3.3452401e-05   3.4108805e-05   3.4497655e-05   3.5318087e-05   3.6586951e-05   3.7417081e-05   3.7456612e-05   3.6979842e-05   3.6708619e-05   3.5872169e-05   3.4204673e-05   3.1737051e-05   2.9143591e-05   2.6622621e-05   2.4562846e-05   2.2781452e-05   2.1146657e-05   2.1305221e-05   2.0698418e-05   1.9742722e-05   1.9119466e-05   1.7608640e-05   1.5678643e-05   1.3786530e-05   1.2016822e-05   1.0680852e-05   9.7667046e-06   9.0074810e-06   8.3602006e-06   7.8141685e-06   7.3147271e-06   6.9810464e-06   6.5525543e-06   6.2553098e-06   6.1099914e-06   5.8809115e-06   5.5221417e-06   5.3395577e-06   5.0362746e-06
   1.9468400e-05   2.6521307e-05   3.7097892e-05   4.3754842e-05   4.6810820e-05   4.7912362e-05   4.9278577e-05   5.2340746e-05   5.3238185e-05   5.2070177e-05   5.1529600e-05   5.0792275e-05   4.9270201e-05   4.8138505e-05   4.7285334e-05   4.6800057e-05   4.6463595e-05   4.6068206e-05   4.6047940e-05   4.5828584e-05   4.4753906e-05   4.4533056e-05   4.4059573e-05   4.2698593e-05   4.2335547e-05   4.1511875e-05   4.1999781e-05   4.3274654e-05   4.4788217e-05   4.6201447e-05   4.6824331e-05   4.6609707e-05   4.6270792e-05   4.5826326e-05   4.5526815e-05   4.4824615e-05   4.4438144e-05   4.4684499e-05   4.4580845e-05   4.4810695e-05   4.5079379e-05   4.5237767e-05   4.5498429e-05   4.5498693e-05   4.6679151e-05   4.7410828e-05   4.7919547e-05   4.7447804e-05   4.6473598e-05   4.5124906e-05   4.2778728e-05   3.9882725e-05   3.7291972e-05   3.4421484e-05   3.1130154e-05   2.8223461e-05   2.5844020e-05   2.6780820e-05   2.6037341e-05   2.4489246e-05   2.4144292e-05   2.2682190e-05   2.0613953e-05   1.8443642e-05   1.6439569e-05   1.4783231e-05   1.3589148e-05   1.2414920e-05   1.1520544e-05   1.0888409e-05   1.0226113e-05   9.4749845e-06   8.9930243e-06   8.5879227e-06   8.1732057e-06   7.5913199e-06   6.9095642e-06   6.3539749e-06   5.8116116e-06
   2.5664518e-05   3.4252990e-05   4.9070861e-05   5.9537735e-05   6.4189588e-05   6.6702974e-05   6.9462564e-05   7.2461915e-05   7.4078453e-05   7.3186930e-05   7.1464878e-05   6.9579661e-05   6.8038453e-05   6.9161966e-05   6.9830020e-05   7.0843361e-05   7.1017458e-05   7.0284019e-05   7.0140177e-05   6.8999239e-05   6.6271884e-05   6.4592412e-05   6.2743303e-05   5.9916593e-05   5.7325368e-05   5.5714256e-05   5.5079167e-05   5.4519455e-05   5.5995472e-05   5.8064482e-05   5.8897508e-05   5.9242576e-05   5.9533135e-05   5.9260867e-05   5.9111935e-05   5.9670026e-05   6.0120062e-05   6.0976402e-05   6.1488944e-05   6.2217340e-05   6.3362769e-05   6.3401382e-05   6.2749493e-05   6.0946775e-05   6.0038967e-05   6.0443608e-05   6.1137879e-05   6.1758936e-05   6.1473722e-05   6.0201263e-05   5.7358168e-05   5.3371992e-05   4.9410695e-05   4.5297644e-05   4.1262482e-05   3.7647527e-05   3.4420595e-05   3.2837046e-05   3.0432664e-05   2.8214155e-05   2.8699593e-05   2.7496120e-05   2.5206215e-05   2.2609046e-05   2.0200532e-05   1.8220949e-05   1.6664578e-05   1.5162200e-05   1.4276891e-05   1.3316222e-05   1.2609443e-05   1.1967893e-05   1.1373810e-05   1.0676485e-05   9.9986937e-06   9.4275183e-06   8.7538118e-06   8.0193438e-06   7.2357463e-06
   4.0506129e-05   5.2443131e-05   6.9174602e-05   8.1934294e-05   9.0597218e-05   9.7735447e-05   1.0208195e-04   1.0656607e-04   1.1083419e-04   1.1348042e-04   1.1333844e-04   1.1038613e-04   1.0627713e-04   1.0572510e-04   1.0460277e-04   1.0304597e-04   1.0066852e-04   9.8291539e-05   9.7018215e-05   9.6245870e-05   9.4154917e-05   9.1493670e-05   8.7472716e-05   8.4898412e-05   8.4177566e-05   8.5605411e-05   8.7024883e-05   8.8689508e-05   8.9874114e-05   9.0786617e-05   9.1069397e-05   9.3635187e-05   9.6610758e-05   9.9794009e-05   1.0114366e-04   1.0166535e-04   9.9812137e-05   9.7181740e-05   9.3975018e-05   9.2502333e-05   9.2533744e-05   9.3994974e-05   9.4240412e-05   9.4719071e-05   9.5111252e-05   9.5359886e-05   9.3964807e-05   9.2644495e-05   9.1179007e-05   8.8342803e-05   8.4108899e-05   7.8481266e-05   7.1842402e-05   6.4834733e-05   5.7504308e-05   5.0396908e-05   4.3980784e-05   4.1580483e-05   3.8069772e-05   3.4692451e-05   3.3422966e-05   3.0842118e-05   2.7623504e-05   2.4317964e-05   2.1345748e-05   1.9158962e-05   1.7895157e-05   1.6870912e-05   1.6128412e-05   1.5088695e-05   1.4050581e-05   1.3041082e-05   1.2309930e-05   1.1580785e-05   1.1369597e-05   1.1150614e-05   1.0902369e-05   1.0383063e-05   9.5442795e-06
