   7.8502052e-06   9.1776638e-06   1.0256319e-05   1.0936870e-05   1.1592018e-05   1.1825580e-05   1.1900157e-05   1.1867109e-05   1.1852293e-05   1.1733505e-05   1.1171463e-05   1.0472646e-05   1.0039727e-05   9.6493107e-06   9.2560005e-06   8.8773419e-06   8.4018392e-06   7.8604671e-06   7.4292728e-06   7.2669115e-06   7.1009054e-06   6.7800812e-06   6.5004022e-06   6.1178724e-06   5.7540231e-06   5.4221819e-06   5.0563474e-06   4.7300036e-06   4.5475146e-06   4.4997632e-06   4.4296557e-06   4.4784144e-06   4.5719725e-06   4.6473605e-06   4.7160356e-06   4.7968660e-06   4.8931444e-06   4.9735485e-06   5.4111645e-06   6.0197746e-06   6.5517083e-06   6.9659741e-06   7.1806036e-06   7.1203278e-06   6.9734350e-06   6.7242057e-06   6.4654980e-06   6.2918709e-06
   6.0705933e-06   7.5401324e-06   8.6661695e-06   9.4782792e-06   1.0268913e-05   1.0790892e-05   1.0986387e-05   1.1041305e-05   1.1291681e-05   1.1376839e-05   1.1013952e-05   1.0434741e-05   1.0139545e-05   9.8711042e-06   9.6153689e-06   9.3429303e-06   8.9517474e-06   8.4268844e-06   8.0196356e-06   7.9015266e-06   7.6436937e-06   7.2106969e-06   6.8220363e-06   6.3975416e-06   5.9766941e-06   5.6218687e-06   5.2150667e-06   4.7783174e-06   4.5300656e-06   4.4863147e-06   4.4255163e-06   4.3913034e-06   4.3241342e-06   4.2577585e-06   4.2896294e-06   4.3890229e-06   4.4118188e-06   4.4150835e-06   4.7963390e-06   5.2617999e-06   5.5371914e-06   5.6905284e-06   5.6943314e-06   5.5705799e-06   5.3983414e-06   5.2134630e-06   5.0226711e-06   4.7878937e-06
   6.2377105e-06   8.2923010e-06   9.9441427e-06   1.1131399e-05   1.1667078e-05   1.2132792e-05   1.2064919e-05   1.1781794e-05   1.1942716e-05   1.1876897e-05   1.1473719e-05   1.0814728e-05   1.0338985e-05   1.0022927e-05   9.7754945e-06   9.5833061e-06   9.2028231e-06   8.7191095e-06   8.3735198e-06   8.3218798e-06   8.0781353e-06   7.6714026e-06   7.2917651e-06   6.8517397e-06   6.4571385e-06   6.0580605e-06   5.6690080e-06   5.2358944e-06   4.9882079e-06   4.8989442e-06   4.9198882e-06   4.8526933e-06   4.7005631e-06   4.6277677e-06   4.6198686e-06   4.6599678e-06   4.6501944e-06   4.6522310e-06   4.9813566e-06   5.3543128e-06   5.5821012e-06   5.6125449e-06   5.5160897e-06   5.3779933e-06   5.1896630e-06   4.9308292e-06   4.6479039e-06   4.3334431e-06
   6.9185577e-06   9.2590260e-06   1.1159626e-05   1.2524291e-05   1.3003139e-05   1.3495345e-05   1.3430306e-05   1.2989350e-05   1.2770692e-05   1.2625304e-05   1.2205566e-05   1.1581377e-05   1.0984836e-05   1.0485586e-05   1.0035081e-05   9.7255224e-06   9.3537219e-06   8.8929020e-06   8.5741583e-06   8.6130273e-06   8.4172405e-06   8.0836672e-06   7.6384049e-06   7.1536393e-06   6.7017658e-06   6.2631871e-06   5.9267562e-06   5.4587341e-06   5.1621018e-06   5.0851719e-06   5.0725174e-06   5.0152111e-06   4.9365655e-06   4.9349110e-06   5.0419572e-06   5.0024064e-06   4.9292487e-06   4.8673088e-06   5.0799458e-06   5.5212590e-06   5.8594906e-06   6.0161070e-06   5.9843175e-06   5.8960336e-06   5.7961114e-06   5.6412211e-06   5.3824618e-06   5.0297699e-06
   7.5215390e-06   9.7138751e-06   1.1689514e-05   1.3266525e-05   1.3960672e-05   1.4701170e-05   1.4840416e-05   1.4437103e-05   1.4064205e-05   1.3901876e-05   1.3458595e-05   1.2823166e-05   1.2035924e-05   1.1302572e-05   1.0674414e-05   1.0144621e-05   9.7846231e-06   9.2629996e-06   8.7397700e-06   8.5819290e-06   8.3122056e-06   8.0060335e-06   7.6237885e-06   7.2117551e-06   6.8219212e-06   6.4545769e-06   6.1827514e-06   5.7914798e-06   5.5458619e-06   5.4598977e-06   5.2957834e-06   5.1063607e-06   5.0302013e-06   4.9841800e-06   5.1584837e-06   5.1465680e-06   5.0373911e-06   4.8823447e-06   4.9503910e-06   5.1700005e-06   5.4878432e-06   5.7386407e-06   5.9107203e-06   5.9978810e-06   6.0482165e-06   5.9661527e-06   5.8076229e-06   5.4749936e-06
   6.4991439e-06   8.6283467e-06   1.0752041e-05   1.2684462e-05   1.3713284e-05   1.4561562e-05   1.4854061e-05   1.4580699e-05   1.4074865e-05   1.3801879e-05   1.3265685e-05   1.2672260e-05   1.1980727e-05   1.1235567e-05   1.0514621e-05   9.7857214e-06   9.4875988e-06   9.1006216e-06   8.6314993e-06   8.4491212e-06   8.2133370e-06   7.9198677e-06   7.5715315e-06   7.2848106e-06   7.1439368e-06   7.0674673e-06   6.8414106e-06   6.4615721e-06   6.1473799e-06   5.7851606e-06   5.3959331e-06   5.3687220e-06   5.4809046e-06   5.6269480e-06   5.7977381e-06   5.8422556e-06   5.7723917e-06   5.5746560e-06   5.5679082e-06   5.9206849e-06   6.2888917e-06   6.5587653e-06   6.6855386e-06   6.5958296e-06   6.5045396e-06   6.3403494e-06   6.1250214e-06   5.8231023e-06
   5.6589757e-06   8.3898696e-06   1.1066309e-05   1.3267910e-05   1.4443317e-05   1.5121001e-05   1.5254188e-05   1.4946565e-05   1.4459361e-05   1.4062848e-05   1.3543081e-05   1.2896518e-05   1.2228831e-05   1.1534197e-05   1.0796931e-05   1.0077859e-05   9.9496978e-06   9.7623747e-06   9.3492344e-06   9.1807751e-06   8.9320892e-06   8.6276363e-06   8.4463328e-06   8.2296279e-06   8.1483052e-06   8.1316041e-06   7.9341391e-06   7.5652720e-06   7.2199406e-06   6.8826985e-06   6.4759227e-06   6.6884748e-06   6.9273999e-06   7.3314249e-06   7.8396121e-06   8.1475940e-06   8.3060008e-06   8.4293047e-06   8.5843176e-06   8.9882864e-06   9.1641737e-06   9.3832420e-06   9.3753872e-06   9.0058811e-06   8.5379517e-06   7.9760730e-06   7.4091809e-06   6.8175702e-06
   6.4546590e-06   9.8278779e-06   1.2859742e-05   1.5042476e-05   1.6179688e-05   1.6459646e-05   1.6377242e-05   1.6160540e-05   1.5923815e-05   1.5865379e-05   1.5558788e-05   1.5020955e-05   1.4456977e-05   1.3727139e-05   1.2846265e-05   1.2050491e-05   1.1929085e-05   1.1653326e-05   1.1249523e-05   1.0939596e-05   1.0502950e-05   1.0063028e-05   9.9146080e-06   9.5357216e-06   9.1493318e-06   9.0093913e-06   9.1048632e-06   8.8649371e-06   8.5202938e-06   8.3682836e-06   8.2717079e-06   8.4936319e-06   8.9498953e-06   9.5809327e-06   1.0332650e-05   1.0879851e-05   1.1084009e-05   1.1116300e-05   1.1257613e-05   1.1833168e-05   1.2307380e-05   1.2517340e-05   1.2592392e-05   1.2081521e-05   1.1325303e-05   1.0242491e-05   9.1513288e-06   8.2107119e-06
   7.9370673e-06   1.2102873e-05   1.5233934e-05   1.7156050e-05   1.8310424e-05   1.8621203e-05   1.8692128e-05   1.8654664e-05   1.8654582e-05   1.9255413e-05   1.9175049e-05   1.8583793e-05   1.7854572e-05   1.6880655e-05   1.5894641e-05   1.4900224e-05   1.4685930e-05   1.4219782e-05   1.3570996e-05   1.3159861e-05   1.2559085e-05   1.1803807e-05   1.1508124e-05   1.1221104e-05   1.1045250e-05   1.1399518e-05   1.1652591e-05   1.1451163e-05   1.1359165e-05   1.1077703e-05   1.0757749e-05   1.1433931e-05   1.2325701e-05   1.3683796e-05   1.4924789e-05   1.5447300e-05   1.5576398e-05   1.5255556e-05   1.4832479e-05   1.5031872e-05   1.5405632e-05   1.5573055e-05   1.5951084e-05   1.5530116e-05   1.4742162e-05   1.3371773e-05   1.1968874e-05   1.0635865e-05
   9.0229978e-06   1.3932570e-05   1.7425898e-05   1.9499088e-05   2.0836078e-05   2.1158290e-05   2.1566508e-05   2.1845389e-05   2.2085993e-05   2.2897663e-05   2.3113237e-05   2.2731599e-05   2.2396844e-05   2.1753592e-05   2.1015802e-05   2.0282858e-05   1.9743146e-05   1.8904631e-05   1.7972798e-05   1.7641383e-05   1.6894611e-05   1.5960681e-05   1.5714361e-05   1.5318568e-05   1.4912120e-05   1.5190215e-05   1.5304978e-05   1.4982442e-05   1.4591864e-05   1.4205765e-05   1.3954442e-05   1.4769977e-05   1.5789909e-05   1.7414523e-05   1.9435809e-05   2.0265319e-05   2.0393473e-05   1.9946674e-05   1.9520224e-05   2.0526593e-05   2.1590447e-05   2.2806137e-05   2.3598203e-05   2.2911594e-05   2.1585749e-05   1.9431486e-05   1.7126568e-05   1.4922182e-05
   8.4212084e-06   1.3777761e-05   1.7459926e-05   1.9829017e-05   2.1831471e-05   2.2815964e-05   2.3357322e-05   2.3610645e-05   2.4507693e-05   2.5924402e-05   2.6141228e-05   2.5413281e-05   2.4855386e-05   2.4088780e-05   2.3281376e-05   2.2478716e-05   2.1607328e-05   2.0652172e-05   1.9810843e-05   1.9400050e-05   1.8484904e-05   1.7453873e-05   1.6675491e-05   1.5949661e-05   1.5238637e-05   1.4953396e-05   1.4945857e-05   1.4580804e-05   1.4422743e-05   1.4592952e-05   1.4871721e-05   1.5857505e-05   1.6870203e-05   1.8330058e-05   2.0403892e-05   2.1960725e-05   2.2753052e-05   2.2152564e-05   2.1163924e-05   2.2277959e-05   2.4085869e-05   2.5848607e-05   2.7904415e-05   2.8312515e-05   2.7532594e-05   2.5209342e-05   2.2285385e-05   1.9361489e-05
   9.5499578e-06   1.4566605e-05   1.8081129e-05   2.0750546e-05   2.2394853e-05   2.3856046e-05   2.4445599e-05   2.4490336e-05   2.5649432e-05   2.6809956e-05   2.6787017e-05   2.5940028e-05   2.5491046e-05   2.5153150e-05   2.4587293e-05   2.4008660e-05   2.3221636e-05   2.2392592e-05   2.1913360e-05   2.1921777e-05   2.1158218e-05   2.0052277e-05   1.8868524e-05   1.7781089e-05   1.6846524e-05   1.6399240e-05   1.5957422e-05   1.5220402e-05   1.4853181e-05   1.4985942e-05   1.4874488e-05   1.5336964e-05   1.6173650e-05   1.7132040e-05   1.8376869e-05   1.8547651e-05   1.8409043e-05   1.8326865e-05   1.8102931e-05   2.0105860e-05   2.1240880e-05   2.2965970e-05   2.3752667e-05   2.3351351e-05   2.2626043e-05   2.0798037e-05   1.8459166e-05   1.6061741e-05
   1.0897549e-05   1.7626488e-05   2.2485275e-05   2.5970264e-05   2.7064501e-05   2.8502141e-05   2.8940527e-05   2.8384542e-05   2.8186671e-05   2.8182537e-05   2.7214048e-05   2.5973273e-05   2.4514802e-05   2.3374590e-05   2.2615964e-05   2.2394238e-05   2.2123230e-05   2.1483907e-05   2.0929173e-05   2.1191568e-05   2.0947969e-05   2.0428660e-05   1.9637372e-05   1.8734435e-05   1.7991584e-05   1.7502804e-05   1.6687988e-05   1.5556793e-05   1.4757950e-05   1.4683050e-05   1.4272634e-05   1.4048492e-05   1.4108275e-05   1.4539332e-05   1.5688771e-05   1.6275915e-05   1.6503210e-05   1.6658283e-05   1.6696710e-05   1.7115462e-05   1.7324358e-05   1.8162220e-05   1.8873878e-05   1.8701809e-05   1.8115702e-05   1.6860584e-05   1.5188716e-05   1.3406821e-05
   1.2811722e-05   1.9667055e-05   2.5216175e-05   2.9255983e-05   3.1102219e-05   3.2436122e-05   3.2749482e-05   3.2020757e-05   3.0839460e-05   3.0007513e-05   2.8720354e-05   2.7510590e-05   2.6106620e-05   2.4521647e-05   2.2940729e-05   2.1825387e-05   2.2011646e-05   2.2062402e-05   2.1898838e-05   2.2113340e-05   2.1917308e-05   2.1429770e-05   2.1123299e-05   2.0420050e-05   1.9502787e-05   1.8375442e-05   1.6941909e-05   1.5501715e-05   1.4362789e-05   1.4352926e-05   1.4148705e-05   1.3922949e-05   1.4303039e-05   1.4416718e-05   1.4888877e-05   1.4770139e-05   1.4382753e-05   1.4481621e-05   1.4895735e-05   1.5257639e-05   1.5705760e-05   1.6029946e-05   1.6658825e-05   1.6341538e-05   1.5426829e-05   1.3989447e-05   1.2493795e-05   1.1071451e-05
   1.6486826e-05   2.4500809e-05   3.0603708e-05   3.4131546e-05   3.6342845e-05   3.6627488e-05   3.6487192e-05   3.6396647e-05   3.6252575e-05   3.6249734e-05   3.5531125e-05   3.4559587e-05   3.3711849e-05   3.2530648e-05   3.1440624e-05   3.0486593e-05   3.0843787e-05   3.1133947e-05   3.1068450e-05   3.1384962e-05   3.1301210e-05   3.0536180e-05   3.0343339e-05   2.9555553e-05   2.7715752e-05   2.5488713e-05   2.3199099e-05   2.1016570e-05   1.9556719e-05   1.9610461e-05   1.9424069e-05   1.9053015e-05   1.9061906e-05   1.8438831e-05   1.8042563e-05   1.7308644e-05   1.6430658e-05   1.6012962e-05   1.5634644e-05   1.5710455e-05   1.6171203e-05   1.6349021e-05   1.6564201e-05   1.6076534e-05   1.5003526e-05   1.3558771e-05   1.2109526e-05   1.0732285e-05
   1.7751959e-05   2.7475763e-05   3.4636338e-05   3.9058825e-05   4.2749628e-05   4.5064234e-05   4.6710364e-05   4.8076400e-05   5.0150181e-05   5.1875133e-05   5.1463907e-05   4.9473859e-05   4.8769207e-05   4.8052557e-05   4.7454809e-05   4.6967816e-05   4.5393476e-05   4.3745431e-05   4.2996730e-05   4.3238377e-05   4.3300784e-05   4.2322461e-05   4.1201657e-05   3.9419991e-05   3.6952461e-05   3.4222032e-05   3.1500183e-05   2.8606357e-05   2.6833948e-05   2.6582981e-05   2.5771028e-05   2.4914382e-05   2.4254029e-05   2.2968030e-05   2.1675149e-05   2.0519606e-05   1.9492792e-05   1.9277547e-05   1.8918825e-05   1.8921223e-05   1.8953932e-05   1.8346878e-05   1.7280732e-05   1.6018593e-05   1.4506046e-05   1.2839274e-05   1.1230989e-05   9.7942887e-06
