   7.5147324e-06   8.1873015e-06   8.7716294e-06   9.2756004e-06   9.4730231e-06   9.7923350e-06   1.0118112e-05   1.0348376e-05   1.0449354e-05   1.0564567e-05   1.0383019e-05   1.0044295e-05   9.8772343e-06   9.7781492e-06   9.6264221e-06   9.4217039e-06   9.1250276e-06   8.8374630e-06   8.5293959e-06   8.3135956e-06   7.9418955e-06   7.5516580e-06   7.2333714e-06   7.0398613e-06   6.8641159e-06   6.7359337e-06   6.5465049e-06   6.2866555e-06   6.2753507e-06   6.2476188e-06   6.1315712e-06   6.0259357e-06   5.9998287e-06   6.0150225e-06   6.0770475e-06   6.0201173e-06   5.8845909e-06   5.6822922e-06   5.4819074e-06   5.4120248e-06   5.4776067e-06   5.5635255e-06   5.5131553e-06   5.4560899e-06   5.3714179e-06   5.2716743e-06   5.0088004e-06   4.7144261e-06   4.4858787e-06   4.3193691e-06   4.2856758e-06   4.3319928e-06   4.4298471e-06   4.4681369e-06   4.5085418e-06   4.5247036e-06   4.5891838e-06   4.5395007e-06
   7.8788022e-06   9.0034369e-06   9.7578416e-06   1.0391460e-05   1.0784289e-05   1.1240601e-05   1.1456235e-05   1.1521830e-05   1.1600747e-05   1.1759963e-05   1.1641128e-05   1.1265177e-05   1.1084277e-05   1.0816632e-05   1.0576574e-05   1.0450197e-05   1.0183568e-05   9.7447146e-06   9.2371358e-06   8.9159033e-06   8.5052658e-06   8.1049123e-06   7.7538471e-06   7.5500084e-06   7.3156747e-06   7.0246661e-06   6.7753567e-06   6.5370666e-06   6.6578790e-06   6.7048539e-06   6.6461690e-06   6.4981134e-06   6.4431743e-06   6.3970807e-06   6.5417646e-06   6.6243458e-06   6.5496865e-06   6.3851575e-06   6.1678624e-06   6.0759993e-06   6.1616216e-06   6.2266180e-06   6.0720311e-06   5.8372773e-06   5.5712778e-06   5.2912058e-06   4.8949061e-06   4.5456943e-06   4.3623650e-06   4.2125936e-06   4.1733558e-06   4.2435357e-06   4.3299391e-06   4.3101408e-06   4.2246354e-06   4.1116807e-06   4.0053258e-06   3.8796713e-06
   8.3549181e-06   9.5921684e-06   1.0477803e-05   1.1286519e-05   1.1927547e-05   1.2556626e-05   1.2738770e-05   1.2610934e-05   1.2539743e-05   1.2477885e-05   1.2336536e-05   1.1924918e-05   1.1468528e-05   1.0923619e-05   1.0483870e-05   1.0249681e-05   1.0092111e-05   9.7528343e-06   9.3621240e-06   9.1949340e-06   8.9278846e-06   8.6118209e-06   8.3668311e-06   8.0890803e-06   7.7196911e-06   7.3992076e-06   7.1718832e-06   6.9239842e-06   7.0723374e-06   7.1383279e-06   7.0780326e-06   6.8332490e-06   6.7485105e-06   6.6963870e-06   6.8949193e-06   7.1320197e-06   7.1178905e-06   6.8967731e-06   6.6108706e-06   6.4899776e-06   6.4664756e-06   6.3071035e-06   5.9971212e-06   5.7304341e-06   5.4923749e-06   5.2697065e-06   4.9190701e-06   4.4997398e-06   4.2125926e-06   4.0187474e-06   3.9502491e-06   3.9251575e-06   3.9429570e-06   3.9020267e-06   3.8340388e-06   3.7567343e-06   3.6614169e-06   3.5471016e-06
   9.4281471e-06   1.0638040e-05   1.1555383e-05   1.2259560e-05   1.2772853e-05   1.3194132e-05   1.3167479e-05   1.2948798e-05   1.2955967e-05   1.2977606e-05   1.2915918e-05   1.2574004e-05   1.2155240e-05   1.1712768e-05   1.1294340e-05   1.0946132e-05   1.0805945e-05   1.0531110e-05   1.0225476e-05   1.0124621e-05   9.8256016e-06   9.4344698e-06   9.2070258e-06   8.8719445e-06   8.4258571e-06   8.1195916e-06   7.7552961e-06   7.3857793e-06   7.4660857e-06   7.5253446e-06   7.4851089e-06   7.3153183e-06   7.2075746e-06   6.9856572e-06   6.8953497e-06   7.0587464e-06   7.0404032e-06   6.8504715e-06   6.5866624e-06   6.5159049e-06   6.4827109e-06   6.2476798e-06   5.9452513e-06   5.6756606e-06   5.4360861e-06   5.1947299e-06   4.8442712e-06   4.4945709e-06   4.2603732e-06   4.1649765e-06   4.0508265e-06   4.0727304e-06   4.1210087e-06   4.1331547e-06   4.1000083e-06   4.1006406e-06   4.0571511e-06   3.9804983e-06
   9.4434704e-06   1.0717882e-05   1.1781631e-05   1.2595278e-05   1.3254748e-05   1.3569671e-05   1.3546721e-05   1.3416643e-05   1.3593507e-05   1.3603426e-05   1.3411237e-05   1.2952773e-05   1.2579956e-05   1.2196770e-05   1.1720058e-05   1.1223137e-05   1.1147386e-05   1.0819978e-05   1.0482798e-05   1.0467885e-05   1.0219282e-05   9.8060952e-06   9.6041106e-06   9.2935625e-06   8.8682099e-06   8.6634421e-06   8.3808056e-06   8.0500505e-06   7.7774798e-06   7.5117254e-06   7.2252924e-06   6.9888622e-06   6.6597210e-06   6.2831430e-06   6.1310757e-06   6.3931198e-06   6.5761308e-06   6.6010045e-06   6.4587767e-06   6.4903415e-06   6.5368447e-06   6.3643046e-06   6.1437337e-06   5.8161500e-06   5.4411508e-06   5.1824638e-06   4.8500096e-06   4.5988353e-06   4.3832394e-06   4.3021803e-06   4.1245599e-06   4.1400717e-06   4.2680055e-06   4.2620213e-06   4.1531465e-06   4.0944527e-06   4.0406084e-06   3.9724997e-06
   8.0280194e-06   9.7292096e-06   1.0975785e-05   1.1785575e-05   1.2507063e-05   1.2951138e-05   1.3112519e-05   1.3262599e-05   1.3604903e-05   1.3743101e-05   1.3628220e-05   1.3285019e-05   1.3033190e-05   1.2596380e-05   1.2001534e-05   1.1421255e-05   1.1292208e-05   1.1022547e-05   1.0676299e-05   1.0450516e-05   1.0166414e-05   9.7208356e-06   9.4965391e-06   9.1964040e-06   8.8117228e-06   8.6309203e-06   8.3671317e-06   8.0636523e-06   7.8058228e-06   7.5239781e-06   7.2174965e-06   7.1339039e-06   6.8631041e-06   6.4818131e-06   6.2403445e-06   6.4182858e-06   6.6274924e-06   6.7380220e-06   6.6167411e-06   6.6578406e-06   6.6516116e-06   6.5587505e-06   6.4854412e-06   6.2512984e-06   5.9712866e-06   5.6884510e-06   5.3269616e-06   5.0505754e-06   4.7817102e-06   4.6233248e-06   4.4165402e-06   4.3342749e-06   4.3703965e-06   4.3324454e-06   4.2103617e-06   4.0090851e-06   3.9584369e-06   3.8886460e-06
   7.0758245e-06   9.0595388e-06   1.0620877e-05   1.1806284e-05   1.2710615e-05   1.3184460e-05   1.3420748e-05   1.3711048e-05   1.3969035e-05   1.4168768e-05   1.4033488e-05   1.3699266e-05   1.3460576e-05   1.3056480e-05   1.2551180e-05   1.2114853e-05   1.1975974e-05   1.1781294e-05   1.1506782e-05   1.1368184e-05   1.1003973e-05   1.0478185e-05   1.0174150e-05   9.6784210e-06   9.2193417e-06   9.0483837e-06   8.7602860e-06   8.2994878e-06   7.8378319e-06   7.5489151e-06   7.2668333e-06   7.3591186e-06   7.2470093e-06   6.9625094e-06   6.7371887e-06   6.6964369e-06   6.6965981e-06   6.5476498e-06   6.3886838e-06   6.5622426e-06   6.7211160e-06   6.8022017e-06   6.8939238e-06   6.7558376e-06   6.6198957e-06   6.4267137e-06   6.0915678e-06   5.8543680e-06   5.6172138e-06   5.5985522e-06   5.4937420e-06   5.3788176e-06   5.5032935e-06   5.5226813e-06   5.4420768e-06   5.2127196e-06   5.0015589e-06   4.8204813e-06
   7.0206895e-06   8.9785831e-06   1.0518461e-05   1.1706496e-05   1.2424496e-05   1.2894712e-05   1.3345681e-05   1.3810503e-05   1.4200422e-05   1.4437616e-05   1.4435818e-05   1.4201403e-05   1.3966716e-05   1.3700154e-05   1.3289361e-05   1.2828254e-05   1.2402664e-05   1.2023895e-05   1.1760345e-05   1.1588648e-05   1.1281633e-05   1.0830192e-05   1.0723358e-05   1.0499885e-05   1.0194155e-05   1.0049186e-05   9.8670562e-06   9.4539063e-06   9.0097442e-06   8.5185037e-06   8.0613641e-06   8.2192900e-06   8.1584825e-06   7.9466370e-06   7.7537996e-06   7.7001315e-06   7.6890993e-06   7.4765903e-06   7.2581363e-06   7.3277561e-06   7.4338471e-06   7.5348360e-06   7.4856125e-06   7.2515351e-06   7.2277453e-06   7.3228324e-06   7.2316867e-06   7.1597667e-06   6.9992698e-06   6.9847574e-06   6.9603844e-06   6.7958888e-06   7.0076026e-06   7.1291750e-06   7.1426150e-06   6.9600369e-06   6.7048233e-06   6.5365227e-06
   8.0216677e-06   1.0211815e-05   1.1968800e-05   1.3299022e-05   1.4232899e-05   1.4901144e-05   1.5553073e-05   1.6130893e-05   1.6292113e-05   1.6270597e-05   1.6051828e-05   1.5656395e-05   1.5422895e-05   1.5194055e-05   1.4876803e-05   1.4316231e-05   1.3829762e-05   1.3373666e-05   1.2823860e-05   1.2392679e-05   1.2027365e-05   1.1575023e-05   1.1253518e-05   1.1013594e-05   1.0805278e-05   1.0600013e-05   1.0420603e-05   1.0089004e-05   9.8820819e-06   9.5509943e-06   9.2805414e-06   9.6076130e-06   9.6563849e-06   9.4768306e-06   9.3008255e-06   9.1039084e-06   8.8410229e-06   8.5499819e-06   8.3487520e-06   8.3583563e-06   8.5901914e-06   8.8296872e-06   8.6670400e-06   8.4973964e-06   8.4372450e-06   8.5704047e-06   8.7136372e-06   9.1023552e-06   9.3802917e-06   9.4676305e-06   9.4336573e-06   9.1483653e-06   9.4179406e-06   9.7559247e-06   9.9333231e-06   9.6481466e-06   9.1505168e-06   8.8649128e-06
   9.9097737e-06   1.2078907e-05   1.3642168e-05   1.4838329e-05   1.5448030e-05   1.6077503e-05   1.6769042e-05   1.7423582e-05   1.7613111e-05   1.7756351e-05   1.7417273e-05   1.6816866e-05   1.6368115e-05   1.6021382e-05   1.6042397e-05   1.5877844e-05   1.5610453e-05   1.5531431e-05   1.5408513e-05   1.5428398e-05   1.5049805e-05   1.4619598e-05   1.4247430e-05   1.3800055e-05   1.3310542e-05   1.2861291e-05   1.2415833e-05   1.1778323e-05   1.1499443e-05   1.1296159e-05   1.1128060e-05   1.1548562e-05   1.1829816e-05   1.1782897e-05   1.1847165e-05   1.1815460e-05   1.1680338e-05   1.1376499e-05   1.1183709e-05   1.1199982e-05   1.1521130e-05   1.1790963e-05   1.1827707e-05   1.2011734e-05   1.2186294e-05   1.2678699e-05   1.2917351e-05   1.3204144e-05   1.3487094e-05   1.4018561e-05   1.4546134e-05   1.4286114e-05   1.4796060e-05   1.5174203e-05   1.5144972e-05   1.4659268e-05   1.4044547e-05   1.3530993e-05
