   1.6463794e-05   1.8899293e-05   2.1526447e-05   2.4545259e-05   2.6631769e-05   2.7078782e-05   2.6510951e-05   2.5437009e-05   2.4932435e-05   2.4524791e-05   2.3777848e-05   2.2590425e-05   2.1733945e-05   2.1312215e-05   2.0890482e-05   2.0484013e-05   1.9683630e-05   1.8913721e-05   1.8496837e-05   1.8532214e-05   1.8080316e-05   1.7534332e-05   1.6815763e-05   1.5930065e-05   1.5020913e-05   1.3941119e-05   1.2859187e-05   1.2095580e-05   1.1411752e-05   1.1025824e-05   1.0902182e-05   1.0689057e-05   1.0432951e-05   9.9554401e-06   9.5489156e-06   9.3972975e-06   9.7752001e-06   1.0692858e-05   1.2059917e-05   1.3347350e-05   1.4549472e-05   1.5194559e-05   1.5232397e-05   1.4871746e-05   1.4090763e-05   1.3248193e-05   1.2440627e-05   1.1480238e-05   1.0672884e-05   1.0158610e-05   9.9635268e-06   9.7191304e-06   9.2715480e-06   9.1354964e-06   8.8482087e-06   8.6196349e-06
   1.4157508e-05   1.6820397e-05   2.0031382e-05   2.2845153e-05   2.4732854e-05   2.5701488e-05   2.5698778e-05   2.4882962e-05   2.4207292e-05   2.3755396e-05   2.3112966e-05   2.2287611e-05   2.1723153e-05   2.1296858e-05   2.0863664e-05   2.0233305e-05   1.9464985e-05   1.8834621e-05   1.8536137e-05   1.8584701e-05   1.8082242e-05   1.7362698e-05   1.6532124e-05   1.5607256e-05   1.4831658e-05   1.4014398e-05   1.3166849e-05   1.2268469e-05   1.1526579e-05   1.0845665e-05   1.0279529e-05   9.9496659e-06   9.5517423e-06   9.0146440e-06   8.5145474e-06   8.2982399e-06   8.7861758e-06   9.9010568e-06   1.0942724e-05   1.2061720e-05   1.3066197e-05   1.3366667e-05   1.3006302e-05   1.2433152e-05   1.1502601e-05   1.0476005e-05   9.5138935e-06   8.5819935e-06   7.7488891e-06   7.0873818e-06   6.7084957e-06   6.3275421e-06   5.8663638e-06   5.5716928e-06   5.2294395e-06   4.9830792e-06
   1.0153132e-05   1.2377235e-05   1.5619315e-05   1.8458046e-05   2.1104063e-05   2.3328788e-05   2.4279995e-05   2.4079736e-05   2.3053316e-05   2.2415517e-05   2.1621970e-05   2.1044137e-05   2.0594779e-05   2.0088912e-05   1.9787184e-05   1.9446223e-05   1.9082929e-05   1.8419802e-05   1.7889826e-05   1.7803518e-05   1.7228848e-05   1.6607309e-05   1.5832589e-05   1.5023433e-05   1.4317666e-05   1.3543875e-05   1.2746837e-05   1.1947925e-05   1.1338035e-05   1.0883494e-05   1.0481338e-05   1.0047625e-05   9.5332244e-06   8.9646972e-06   8.5387697e-06   8.5127451e-06   9.1740155e-06   1.0485055e-05   1.1705275e-05   1.2969103e-05   1.3839832e-05   1.3988891e-05   1.3499285e-05   1.2573438e-05   1.1350664e-05   1.0125734e-05   9.0576559e-06   8.0913637e-06   7.2366930e-06   6.4799041e-06   5.8257257e-06   5.2710989e-06   4.7597479e-06   4.4509368e-06   4.1849230e-06   3.9837060e-06
   1.0504201e-05   1.3243577e-05   1.7860470e-05   2.2256337e-05   2.5248660e-05   2.7827016e-05   2.8800507e-05   2.8742378e-05   2.7513589e-05   2.6459023e-05   2.5242399e-05   2.4161153e-05   2.3116325e-05   2.2107878e-05   2.1297521e-05   2.0706129e-05   1.9960616e-05   1.9152318e-05   1.8632067e-05   1.8838640e-05   1.8547716e-05   1.8123782e-05   1.7366760e-05   1.6626503e-05   1.5894721e-05   1.4947485e-05   1.4014954e-05   1.3103771e-05   1.2281763e-05   1.1694316e-05   1.1205570e-05   1.0689281e-05   1.0089494e-05   9.4814359e-06   9.0522286e-06   9.1661812e-06   1.0026757e-05   1.1414389e-05   1.2909180e-05   1.4081916e-05   1.4853393e-05   1.4925248e-05   1.4246450e-05   1.3227415e-05   1.1925194e-05   1.0635508e-05   9.4605022e-06   8.4004781e-06   7.3719505e-06   6.4542455e-06   5.6645910e-06   5.0258448e-06   4.5468072e-06   4.2583201e-06   4.0997272e-06   3.9936660e-06
   1.2257238e-05   1.5257750e-05   2.0099575e-05   2.5331337e-05   2.8504369e-05   3.1311443e-05   3.1952209e-05   3.1835854e-05   3.1153051e-05   3.0033266e-05   2.8809303e-05   2.7836986e-05   2.7084299e-05   2.6378818e-05   2.5569631e-05   2.4822951e-05   2.3930850e-05   2.2964488e-05   2.2068905e-05   2.1793523e-05   2.1074714e-05   2.0199581e-05   1.9249829e-05   1.8509881e-05   1.7934616e-05   1.7219204e-05   1.6323026e-05   1.5317548e-05   1.4330903e-05   1.3488984e-05   1.2816383e-05   1.2064401e-05   1.1311081e-05   1.0653510e-05   1.0160366e-05   1.0241448e-05   1.1206425e-05   1.2586593e-05   1.4297791e-05   1.5719394e-05   1.6362461e-05   1.6729334e-05   1.6070859e-05   1.4997302e-05   1.3588719e-05   1.2236046e-05   1.0925339e-05   9.6328528e-06   8.3843690e-06   7.3007931e-06   6.3650647e-06   5.6015877e-06   4.9661238e-06   4.4876963e-06   4.2120815e-06   4.0360229e-06
   1.6362742e-05   1.9955588e-05   2.4413405e-05   2.9630424e-05   3.2920151e-05   3.5758810e-05   3.6152403e-05   3.5496452e-05   3.5139214e-05   3.4246471e-05   3.3250676e-05   3.2477236e-05   3.2046975e-05   3.1561415e-05   3.0953919e-05   3.0040924e-05   2.9086034e-05   2.8109109e-05   2.7346357e-05   2.7301158e-05   2.6334422e-05   2.5380257e-05   2.4493823e-05   2.3602352e-05   2.2780001e-05   2.1764096e-05   2.0350215e-05   1.9007261e-05   1.7907444e-05   1.7086826e-05   1.6282929e-05   1.5300934e-05   1.4471340e-05   1.3657371e-05   1.3123036e-05   1.2982331e-05   1.4084211e-05   1.5940601e-05   1.8112718e-05   2.0389541e-05   2.2534950e-05   2.3881916e-05   2.3283781e-05   2.1904559e-05   2.0054683e-05   1.8135712e-05   1.6156250e-05   1.4160193e-05   1.2261767e-05   1.0606534e-05   9.1969592e-06   8.0078406e-06   6.9742733e-06   6.0713400e-06   5.3136794e-06   4.7027711e-06
   2.0201270e-05   2.5655141e-05   3.0868850e-05   3.5945483e-05   3.8658856e-05   3.9407938e-05   3.8520291e-05   3.6716583e-05   3.6318933e-05   3.5903797e-05   3.5076980e-05   3.4018857e-05   3.3292035e-05   3.3367802e-05   3.3524385e-05   3.3517044e-05   3.3122109e-05   3.2542657e-05   3.2609417e-05   3.3440349e-05   3.3021247e-05   3.2077417e-05   3.0997472e-05   2.9824273e-05   2.8593779e-05   2.7022235e-05   2.5225541e-05   2.3586123e-05   2.2238695e-05   2.1447069e-05   2.0582449e-05   1.9313910e-05   1.8018228e-05   1.6889148e-05   1.6102355e-05   1.6289876e-05   1.8228791e-05   2.1260671e-05   2.4360395e-05   2.7284409e-05   3.0135997e-05   3.1187613e-05   3.0114649e-05   2.8283818e-05   2.5794664e-05   2.3041796e-05   2.0231873e-05   1.7577561e-05   1.5069273e-05   1.2932076e-05   1.1112749e-05   9.6494371e-06   8.4896849e-06   7.4657108e-06   6.5103931e-06   5.7367468e-06
   2.2452533e-05   2.8905295e-05   3.6400516e-05   4.2037522e-05   4.6076536e-05   4.7996058e-05   4.8154493e-05   4.7209047e-05   4.6581649e-05   4.6122041e-05   4.5138984e-05   4.3901347e-05   4.2919753e-05   4.2266806e-05   4.1630818e-05   4.1340017e-05   4.0393607e-05   3.9313052e-05   3.8966571e-05   4.0300355e-05   4.0331383e-05   4.0084130e-05   3.9103136e-05   3.8008526e-05   3.6464155e-05   3.4166195e-05   3.1852986e-05   2.9661446e-05   2.8254955e-05   2.7514687e-05   2.6734072e-05   2.5358681e-05   2.4067175e-05   2.2922193e-05   2.2187659e-05   2.2381669e-05   2.5178274e-05   2.9943647e-05   3.5669405e-05   4.0539899e-05   4.4387215e-05   4.7175772e-05   4.6040785e-05   4.3100022e-05   3.9050833e-05   3.4830939e-05   3.0528353e-05   2.6229015e-05   2.2347817e-05   1.9087870e-05   1.6305770e-05   1.3937708e-05   1.1928700e-05   1.0248994e-05   8.7606528e-06   7.6084018e-06
   2.2773450e-05   3.0836110e-05   4.3714336e-05   5.4401353e-05   6.1413391e-05   6.6951905e-05   6.9145244e-05   6.9377776e-05   6.7737305e-05   6.6017619e-05   6.4242898e-05   6.3715685e-05   6.3312057e-05   6.2338619e-05   6.1546567e-05   5.9720624e-05   5.8444139e-05   5.6369290e-05   5.5329374e-05   5.6855273e-05   5.6650804e-05   5.6440889e-05   5.5963612e-05   5.5605690e-05   5.4547466e-05   5.2125549e-05   4.8669448e-05   4.5398323e-05   4.3093064e-05   4.1849373e-05   4.0686457e-05   3.8533561e-05   3.5934634e-05   3.3913025e-05   3.2571852e-05   3.2971875e-05   3.6522549e-05   4.2857347e-05   5.0230379e-05   5.7176348e-05   6.2762610e-05   6.6452126e-05   6.4570460e-05   6.0452527e-05   5.4955062e-05   4.8954570e-05   4.2972938e-05   3.7013560e-05   3.1484180e-05   2.6884411e-05   2.3087105e-05   1.9926791e-05   1.7149781e-05   1.4805215e-05   1.2650343e-05   1.0878555e-05
   3.7792398e-05   5.1832647e-05   6.7635349e-05   8.3369479e-05   9.2548540e-05   9.9085769e-05   9.9367562e-05   9.7512121e-05   9.8372640e-05   9.7677716e-05   9.6439755e-05   9.5008950e-05   9.4734652e-05   9.5193174e-05   9.5935619e-05   9.5176791e-05   9.3821353e-05   9.1896792e-05   9.0638040e-05   9.2243208e-05   9.0683469e-05   8.7120313e-05   8.2794095e-05   7.9005986e-05   7.5546570e-05   7.1336227e-05   6.6131727e-05   6.0275327e-05   5.5827943e-05   5.3367594e-05   5.1291263e-05   4.8350888e-05   4.4764756e-05   4.1397164e-05   3.9108661e-05   3.9373759e-05   4.3547348e-05   5.1547475e-05   5.9293283e-05   6.5969573e-05   7.1887058e-05   7.5278191e-05   7.2658133e-05   6.7709878e-05   6.1520804e-05   5.4644461e-05   4.7866959e-05   4.1309070e-05   3.5273993e-05   3.0298750e-05   2.6136635e-05   2.2715608e-05   1.9690941e-05   1.7324082e-05   1.5124394e-05   1.3317736e-05
