   1.4561748e-05   1.7012790e-05   1.8531301e-05   1.8980671e-05   1.9059322e-05   1.8716977e-05   1.7766176e-05   1.7059525e-05   1.7246421e-05   1.7191094e-05   1.7108253e-05   1.6811797e-05   1.6318408e-05   1.6018300e-05   1.6098502e-05   1.6355767e-05   1.6730335e-05   1.6321662e-05   1.6127424e-05   1.6100070e-05   1.5946973e-05   1.5421179e-05   1.5208431e-05   1.5480285e-05   1.5509633e-05   1.5264098e-05   1.5156586e-05   1.5297492e-05   1.5071979e-05   1.4896480e-05   1.4476272e-05   1.3819070e-05   1.3120102e-05   1.2715648e-05   1.2195145e-05   1.1666709e-05   1.1442427e-05   1.1755087e-05   1.1726119e-05   1.1632184e-05   1.1595566e-05   1.1558020e-05   1.1703745e-05   1.1676225e-05   1.1466663e-05   1.1018254e-05   1.0784394e-05   1.0721693e-05   1.0765620e-05   1.0667988e-05   1.0621036e-05   1.0296967e-05   9.7541342e-06   9.2389932e-06   8.9721333e-06   8.8251395e-06   8.9469695e-06   9.3606643e-06   9.6561032e-06   9.9996596e-06   1.0313754e-05   1.0399505e-05   1.0291650e-05   1.0562418e-05   1.0721058e-05   1.0979259e-05   1.1096076e-05   1.0962391e-05   1.0560378e-05   1.0153610e-05   9.5400752e-06   9.1848090e-06   9.1072630e-06
   1.1820534e-05   1.4877422e-05   1.7340570e-05   1.8652765e-05   1.9509236e-05   1.9908192e-05   1.9421210e-05   1.8711838e-05   1.8519357e-05   1.8236487e-05   1.7842214e-05   1.7383793e-05   1.6960225e-05   1.6198972e-05   1.5789234e-05   1.5322166e-05   1.4886088e-05   1.4479686e-05   1.4652792e-05   1.4831835e-05   1.4954818e-05   1.4737526e-05   1.4955294e-05   1.5351757e-05   1.5426998e-05   1.5048141e-05   1.4958422e-05   1.5032696e-05   1.4810088e-05   1.4553546e-05   1.4269438e-05   1.3632156e-05   1.2929855e-05   1.2588694e-05   1.2288897e-05   1.1894207e-05   1.1828695e-05   1.1908961e-05   1.1726493e-05   1.1502776e-05   1.1588928e-05   1.1591192e-05   1.1580217e-05   1.1518685e-05   1.1315741e-05   1.0942535e-05   1.0681527e-05   1.0450761e-05   1.0070378e-05   9.6668084e-06   9.3178769e-06   8.9238631e-06   8.3691511e-06   7.9304488e-06   7.6898010e-06   7.5643800e-06   7.8425735e-06   8.3544963e-06   8.6900344e-06   9.1942748e-06   9.6780538e-06   9.8309187e-06   9.8309005e-06   1.0070254e-05   1.0051884e-05   9.9216627e-06   9.6820318e-06   9.3459234e-06   8.8964603e-06   8.4755739e-06   7.9210838e-06   7.5147138e-06   7.3590116e-06
   1.1756870e-05   1.4961811e-05   1.7480360e-05   1.8942689e-05   1.9939968e-05   2.0583535e-05   2.0277991e-05   1.9647330e-05   1.9179813e-05   1.8794527e-05   1.8303498e-05   1.7763035e-05   1.7531071e-05   1.6929352e-05   1.6660295e-05   1.5962815e-05   1.5223242e-05   1.4903702e-05   1.5150759e-05   1.5576260e-05   1.6104603e-05   1.6240219e-05   1.6212846e-05   1.6109049e-05   1.5984240e-05   1.5580808e-05   1.5280420e-05   1.4905158e-05   1.4482677e-05   1.4217324e-05   1.3992224e-05   1.3517650e-05   1.2949725e-05   1.2853064e-05   1.2702478e-05   1.2283716e-05   1.2215816e-05   1.2220813e-05   1.2045853e-05   1.1643553e-05   1.1450648e-05   1.1228148e-05   1.1053354e-05   1.0865890e-05   1.0615855e-05   1.0324093e-05   1.0194576e-05   1.0087727e-05   9.7043738e-06   9.3432975e-06   8.9832390e-06   8.6197498e-06   8.1398869e-06   7.8018669e-06   7.5918969e-06   7.4619696e-06   7.7736715e-06   8.6158490e-06   9.1341116e-06   9.7037868e-06   1.0204488e-05   1.0342126e-05   1.0237025e-05   1.0352424e-05   1.0493556e-05   1.0590031e-05   1.0256087e-05   9.7532606e-06   9.1152636e-06   8.7031476e-06   8.2472214e-06   7.8707881e-06   7.7033597e-06
   1.2097849e-05   1.5047167e-05   1.7194963e-05   1.8555968e-05   1.9645609e-05   2.0098946e-05   1.9967632e-05   1.9735248e-05   1.9254207e-05   1.8877002e-05   1.8361265e-05   1.7616754e-05   1.7288877e-05   1.7148793e-05   1.6980979e-05   1.6524697e-05   1.6343703e-05   1.6564683e-05   1.6977203e-05   1.7254536e-05   1.7581467e-05   1.7560904e-05   1.7535218e-05   1.7246716e-05   1.6801648e-05   1.6253396e-05   1.5932157e-05   1.5740157e-05   1.5124077e-05   1.4458013e-05   1.4214346e-05   1.4016978e-05   1.3644827e-05   1.3636129e-05   1.3626411e-05   1.3377965e-05   1.3252363e-05   1.3116796e-05   1.2720288e-05   1.2185877e-05   1.1836847e-05   1.1648341e-05   1.1417119e-05   1.1310469e-05   1.1093668e-05   1.0710753e-05   1.0387803e-05   1.0323349e-05   1.0185475e-05   1.0073171e-05   9.9542571e-06   9.7352625e-06   9.5822133e-06   9.4944568e-06   9.4157389e-06   9.4523953e-06   9.7742926e-06   1.0753542e-05   1.1437756e-05   1.2066119e-05   1.2781119e-05   1.2828340e-05   1.2394440e-05   1.1898160e-05   1.1495382e-05   1.1315206e-05   1.0738008e-05   1.0075303e-05   9.3766473e-06   8.8979006e-06   8.4097020e-06   8.0254809e-06   7.7759601e-06
   1.1295762e-05   1.4018020e-05   1.6080767e-05   1.7658803e-05   1.9153549e-05   1.9831332e-05   1.9910207e-05   2.0271999e-05   2.0993336e-05   2.1532103e-05   2.1187070e-05   2.0337706e-05   1.9956808e-05   2.0151674e-05   2.0151327e-05   2.0129903e-05   2.0625680e-05   2.1173017e-05   2.2178691e-05   2.3017294e-05   2.2984367e-05   2.2275715e-05   2.1983499e-05   2.2220417e-05   2.1779134e-05   2.1329118e-05   2.1082064e-05   2.1344278e-05   2.0927876e-05   2.0387831e-05   1.9930232e-05   1.9461471e-05   1.8649045e-05   1.8078965e-05   1.7462142e-05   1.6884884e-05   1.6016787e-05   1.5312398e-05   1.4848036e-05   1.4306819e-05   1.4095942e-05   1.3822730e-05   1.3806648e-05   1.3824334e-05   1.3715874e-05   1.3110928e-05   1.2475312e-05   1.2278282e-05   1.2258924e-05   1.2173459e-05   1.2117605e-05   1.1908156e-05   1.1718972e-05   1.1309573e-05   1.0995096e-05   1.0850021e-05   1.0929574e-05   1.2222989e-05   1.3292274e-05   1.4596715e-05   1.5893708e-05   1.6460948e-05   1.6227370e-05   1.5760210e-05   1.5308234e-05   1.4942575e-05   1.4034380e-05   1.2993231e-05   1.1999469e-05   1.1303107e-05   1.0595079e-05   9.8971674e-06   9.3713058e-06
   1.0180086e-05   1.2793810e-05   1.5610235e-05   1.7872773e-05   2.0018432e-05   2.1044974e-05   2.1267740e-05   2.1909719e-05   2.3967086e-05   2.5647490e-05   2.5861449e-05   2.5229440e-05   2.4675215e-05   2.4817709e-05   2.4989553e-05   2.5283907e-05   2.6020408e-05   2.6627289e-05   2.7194761e-05   2.7816234e-05   2.7927830e-05   2.7465263e-05   2.6816184e-05   2.7054645e-05   2.6482426e-05   2.6179559e-05   2.6358994e-05   2.7215806e-05   2.6884936e-05   2.6713338e-05   2.6114670e-05   2.4992863e-05   2.3326002e-05   2.1546639e-05   2.0190374e-05   1.9074915e-05   1.7818331e-05   1.7484344e-05   1.7206824e-05   1.6967329e-05   1.6898804e-05   1.6517329e-05   1.6734069e-05   1.6864694e-05   1.6876730e-05   1.6224873e-05   1.5562243e-05   1.5544628e-05   1.5517539e-05   1.5532492e-05   1.5886306e-05   1.5872623e-05   1.5403409e-05   1.4924613e-05   1.4565539e-05   1.4230404e-05   1.4131415e-05   1.5200711e-05   1.6737501e-05   1.8641116e-05   2.0437308e-05   2.1064811e-05   2.0737360e-05   2.0437341e-05   1.9729417e-05   1.9454904e-05   1.8318077e-05   1.6922377e-05   1.5642713e-05   1.4283159e-05   1.2952337e-05   1.1672734e-05   1.0626747e-05
   1.0890868e-05   1.4155323e-05   1.7912095e-05   2.0647730e-05   2.3097680e-05   2.4829621e-05   2.5540021e-05   2.5981996e-05   2.7653623e-05   2.9193815e-05   2.9086379e-05   2.7980321e-05   2.7303625e-05   2.7219420e-05   2.7287635e-05   2.6734313e-05   2.6489147e-05   2.7101099e-05   2.7756930e-05   2.9175617e-05   3.0896590e-05   3.1536069e-05   3.1402191e-05   3.2748200e-05   3.3211050e-05   3.2971757e-05   3.3836514e-05   3.5684271e-05   3.5653787e-05   3.4903651e-05   3.4532865e-05   3.3526143e-05   3.1913798e-05   3.0460902e-05   2.9528348e-05   2.8568370e-05   2.7120337e-05   2.6236800e-05   2.5146954e-05   2.4125182e-05   2.3431332e-05   2.2527732e-05   2.1861482e-05   2.1487730e-05   2.1192882e-05   2.0481753e-05   1.9771602e-05   1.9742616e-05   1.9879073e-05   2.0175154e-05   2.0534020e-05   1.9931983e-05   1.8959969e-05   1.8186207e-05   1.7443188e-05   1.7259665e-05   1.7868673e-05   2.0781452e-05   2.3486437e-05   2.6623203e-05   2.9403901e-05   3.0185537e-05   2.9246130e-05   2.7904239e-05   2.6386848e-05   2.4912041e-05   2.2691977e-05   2.0506232e-05   1.8735210e-05   1.6729632e-05   1.4747025e-05   1.2867391e-05   1.1456701e-05
   1.1862734e-05   1.5634991e-05   1.9942980e-05   2.3083705e-05   2.5396774e-05   2.7024917e-05   2.7959075e-05   2.8731634e-05   3.0843041e-05   3.2350748e-05   3.2177587e-05   3.1006767e-05   3.0396370e-05   3.1589849e-05   3.2793743e-05   3.3420511e-05   3.4682554e-05   3.5508163e-05   3.6937214e-05   3.8325814e-05   3.9529381e-05   3.9040583e-05   3.8445540e-05   3.9030806e-05   3.9063618e-05   3.8295892e-05   3.7856825e-05   3.8645096e-05   3.8027772e-05   3.6642771e-05   3.5895441e-05   3.5230856e-05   3.4258566e-05   3.2854257e-05   3.1641236e-05   3.0259893e-05   2.8955391e-05   2.8209108e-05   2.7646235e-05   2.6977315e-05   2.6815928e-05   2.6627098e-05   2.6414838e-05   2.5888592e-05   2.5116601e-05   2.4152175e-05   2.3621245e-05   2.3598609e-05   2.3688664e-05   2.3732115e-05   2.3580212e-05   2.2656975e-05   2.1867779e-05   2.1264039e-05   2.0718870e-05   2.0589904e-05   2.1844391e-05   2.5576524e-05   2.8153145e-05   3.0340049e-05   3.2158864e-05   3.2147679e-05   3.0625755e-05   2.8822077e-05   2.7120440e-05   2.5148946e-05   2.2592848e-05   2.0335623e-05   1.8411154e-05   1.6531678e-05   1.4735054e-05   1.3088784e-05   1.1759511e-05
   1.3376447e-05   1.8002231e-05   2.2919445e-05   2.6203128e-05   2.8863080e-05   3.0699096e-05   3.1383891e-05   3.2381432e-05   3.5449431e-05   3.7421460e-05   3.7675925e-05   3.6713224e-05   3.5302986e-05   3.4701282e-05   3.4463996e-05   3.4736309e-05   3.5501373e-05   3.5807980e-05   3.6353690e-05   3.6862872e-05   3.7302164e-05   3.6756846e-05   3.6231309e-05   3.7801243e-05   3.9050962e-05   3.9916397e-05   4.0680594e-05   4.2496073e-05   4.2653837e-05   4.2125186e-05   4.1124990e-05   3.9542090e-05   3.7516093e-05   3.5670819e-05   3.4076340e-05   3.3048340e-05   3.1885829e-05   3.1138790e-05   3.0425830e-05   2.9737955e-05   2.9835620e-05   2.9562982e-05   2.9666974e-05   2.9727587e-05   2.9540530e-05   2.8891320e-05   2.8399421e-05   2.8119584e-05   2.7553268e-05   2.6863121e-05   2.6605247e-05   2.6333205e-05   2.5661141e-05   2.4463877e-05   2.3880033e-05   2.3875764e-05   2.5307499e-05   2.8283857e-05   2.9631392e-05   2.9790678e-05   2.9523937e-05   2.8295711e-05   2.6174759e-05   2.4496099e-05   2.2938165e-05   2.1358360e-05   1.9439498e-05   1.7687151e-05   1.5923718e-05   1.4153192e-05   1.2592827e-05   1.1250308e-05   1.0124559e-05
   1.4615399e-05   1.9462403e-05   2.6037167e-05   3.0435221e-05   3.3511685e-05   3.5985411e-05   3.7485918e-05   3.8526253e-05   4.1389467e-05   4.2935850e-05   4.2689195e-05   4.1384118e-05   4.0331830e-05   3.9771168e-05   4.0211056e-05   4.0754380e-05   4.1935455e-05   4.3138283e-05   4.4058943e-05   4.4542221e-05   4.4471244e-05   4.3619265e-05   4.2652399e-05   4.3180476e-05   4.3133254e-05   4.3295549e-05   4.4014936e-05   4.5662365e-05   4.4886743e-05   4.4574372e-05   4.3969754e-05   4.2417409e-05   4.0112743e-05   3.8267047e-05   3.6149997e-05   3.4762773e-05   3.3751048e-05   3.3171953e-05   3.2656856e-05   3.2435170e-05   3.3380955e-05   3.4297090e-05   3.5564854e-05   3.6980212e-05   3.6776649e-05   3.5180244e-05   3.4270878e-05   3.3177309e-05   3.3970504e-05   3.5435284e-05   3.7611797e-05   3.7947014e-05   3.6853908e-05   3.5618166e-05   3.4775568e-05   3.4935864e-05   3.5669830e-05   3.6236265e-05   3.5581062e-05   3.4190011e-05   3.2328512e-05   3.0080781e-05   2.7062712e-05   2.4378917e-05   2.2372470e-05   2.0563595e-05   1.8532662e-05   1.6407889e-05   1.4345183e-05   1.2424337e-05   1.0896804e-05   9.9087572e-06   9.1132783e-06
