   1.8160417e-05   2.0466979e-05   2.2057477e-05   2.2802973e-05   2.2808277e-05   2.2919655e-05   2.2508341e-05   2.2316612e-05   2.2362675e-05   2.2165296e-05   2.2127845e-05   2.2189472e-05   2.1348151e-05   2.0616496e-05   2.0490250e-05   1.9915305e-05   1.9750198e-05   1.9545781e-05   1.8873995e-05   1.7893948e-05   1.7582288e-05   1.7097567e-05   1.6906491e-05   1.6355268e-05   1.6708502e-05   1.6740181e-05   1.6273692e-05   1.5660073e-05   1.5140063e-05   1.4794707e-05   1.4647205e-05   1.4325179e-05   1.3925384e-05   1.3880760e-05   1.4140525e-05   1.3918402e-05   1.3567052e-05   1.3037971e-05   1.2435791e-05   1.2050727e-05   1.1735280e-05   1.1596938e-05   1.1506290e-05   1.1475567e-05   1.1555799e-05   1.1624435e-05   1.1714626e-05   1.1990103e-05   1.2356612e-05   1.2907200e-05   1.2851365e-05   1.3283198e-05   1.3459944e-05   1.3426645e-05   1.3574860e-05   1.4234584e-05   1.5016214e-05   1.5189532e-05   1.5134999e-05   1.4843749e-05   1.4691767e-05   1.4030456e-05   1.3421707e-05   1.2559877e-05   1.1791097e-05   1.1300426e-05   1.1296025e-05   1.1470804e-05   1.1300803e-05   1.0920786e-05   1.0572280e-05   1.0338741e-05   1.0249378e-05   1.0037286e-05   9.5409061e-06   8.8905998e-06   8.4905489e-06   8.2048612e-06   8.0034175e-06   7.9029257e-06
   1.9394646e-05   2.3605426e-05   2.5779040e-05   2.6744956e-05   2.6428580e-05   2.6264661e-05   2.5743008e-05   2.5405270e-05   2.5281952e-05   2.4897547e-05   2.4293574e-05   2.3056957e-05   2.1378661e-05   2.0313006e-05   1.9809732e-05   1.9211153e-05   1.8713236e-05   1.8046766e-05   1.7128108e-05   1.6224580e-05   1.6812758e-05   1.6819244e-05   1.6564094e-05   1.6051669e-05   1.6371550e-05   1.6495552e-05   1.6389096e-05   1.6144593e-05   1.5827300e-05   1.5248026e-05   1.5059389e-05   1.4984656e-05   1.4638979e-05   1.4198753e-05   1.3887623e-05   1.4110471e-05   1.4019360e-05   1.3761751e-05   1.3181685e-05   1.2574401e-05   1.2169813e-05   1.1863241e-05   1.1903276e-05   1.2067029e-05   1.2200679e-05   1.2087925e-05   1.2057114e-05   1.2172776e-05   1.2367258e-05   1.2737014e-05   1.2777099e-05   1.3062137e-05   1.3285620e-05   1.3380474e-05   1.3516378e-05   1.3881889e-05   1.4646721e-05   1.4735351e-05   1.4467790e-05   1.3879729e-05   1.3314730e-05   1.2581192e-05   1.1969119e-05   1.1276104e-05   1.0764451e-05   1.0410072e-05   1.0404521e-05   1.0436753e-05   1.0191408e-05   9.8091895e-06   9.7267462e-06   9.4928477e-06   9.2217492e-06   9.0270444e-06   8.7260277e-06   8.2655813e-06   7.8044211e-06   7.4027125e-06   7.2006952e-06   7.1378131e-06
   2.2234190e-05   2.8032806e-05   3.0517359e-05   3.1515268e-05   3.1202526e-05   3.0801979e-05   2.9934516e-05   2.8838878e-05   2.7519352e-05   2.6263835e-05   2.5099404e-05   2.3917119e-05   2.2349845e-05   2.1118253e-05   2.0301887e-05   1.9464391e-05   1.9022688e-05   1.8385164e-05   1.7391027e-05   1.6557591e-05   1.7271779e-05   1.7421011e-05   1.6904035e-05   1.6160091e-05   1.5674165e-05   1.5811375e-05   1.6303980e-05   1.6550297e-05   1.6516617e-05   1.6202547e-05   1.6054054e-05   1.6091185e-05   1.5934611e-05   1.5398533e-05   1.4723394e-05   1.5207304e-05   1.5436191e-05   1.5516565e-05   1.5116968e-05   1.4435895e-05   1.3833929e-05   1.3249086e-05   1.2930201e-05   1.2910206e-05   1.2604353e-05   1.2074970e-05   1.1782988e-05   1.1826602e-05   1.2033400e-05   1.2095337e-05   1.2103358e-05   1.2559862e-05   1.3045095e-05   1.3251027e-05   1.3287984e-05   1.3785648e-05   1.4820138e-05   1.5296177e-05   1.5320147e-05   1.4741945e-05   1.4296022e-05   1.3338892e-05   1.2486414e-05   1.1687423e-05   1.0879992e-05   1.0312966e-05   1.0070159e-05   1.0176191e-05   1.0056601e-05   9.7381655e-06   9.4857196e-06   9.0908676e-06   8.8071996e-06   8.7344361e-06   8.4508068e-06   8.0627791e-06   7.5978580e-06   7.2141417e-06   7.0121650e-06   6.9627295e-06
   2.3200593e-05   2.9065784e-05   3.2073081e-05   3.3673214e-05   3.3801948e-05   3.3287541e-05   3.2214686e-05   3.0476195e-05   2.8741967e-05   2.7447916e-05   2.6281091e-05   2.5457937e-05   2.4302738e-05   2.3136336e-05   2.2452673e-05   2.1913707e-05   2.2232527e-05   2.2355324e-05   2.1777840e-05   2.0863966e-05   2.0559931e-05   2.0175555e-05   1.9141534e-05   1.7999511e-05   1.7340319e-05   1.7866918e-05   1.8912291e-05   1.9461507e-05   1.9377327e-05   1.9131397e-05   1.8797940e-05   1.8784828e-05   1.8929545e-05   1.8557780e-05   1.7955142e-05   1.8748924e-05   1.9221115e-05   1.9402308e-05   1.8849588e-05   1.8002851e-05   1.7124901e-05   1.6211274e-05   1.5495812e-05   1.5046777e-05   1.4767165e-05   1.4473723e-05   1.3983883e-05   1.3724639e-05   1.3629649e-05   1.3334465e-05   1.3008640e-05   1.3422337e-05   1.3814011e-05   1.3717658e-05   1.3713508e-05   1.4228233e-05   1.4738986e-05   1.4927687e-05   1.4900259e-05   1.4367223e-05   1.4168537e-05   1.3488264e-05   1.2930450e-05   1.2163568e-05   1.1591583e-05   1.1276223e-05   1.1571273e-05   1.2223002e-05   1.2270207e-05   1.1784497e-05   1.1405828e-05   1.0739518e-05   1.0154478e-05   9.7198429e-06   9.3104957e-06   8.8594559e-06   8.3046375e-06   7.7337103e-06   7.2748889e-06   7.0874858e-06
   2.3051816e-05   2.7461752e-05   3.0155950e-05   3.1891013e-05   3.2326006e-05   3.2367483e-05   3.1516099e-05   3.0154143e-05   2.8865374e-05   2.7620365e-05   2.6379551e-05   2.5941042e-05   2.5299313e-05   2.4911866e-05   2.5144725e-05   2.5067704e-05   2.6332297e-05   2.7271527e-05   2.7241138e-05   2.6211406e-05   2.5173233e-05   2.4289224e-05   2.3190415e-05   2.1998290e-05   2.1675168e-05   2.2670075e-05   2.3499984e-05   2.3578109e-05   2.2802095e-05   2.2572640e-05   2.2701790e-05   2.2995397e-05   2.3487959e-05   2.3512907e-05   2.3009182e-05   2.3303346e-05   2.3221616e-05   2.2974336e-05   2.1776888e-05   2.0339864e-05   1.8989751e-05   1.8091503e-05   1.7725875e-05   1.7377862e-05   1.7235993e-05   1.7066800e-05   1.6800104e-05   1.6634332e-05   1.6700364e-05   1.6546040e-05   1.6030944e-05   1.5957795e-05   1.5811617e-05   1.5701407e-05   1.6073488e-05   1.6566577e-05   1.6979973e-05   1.7198610e-05   1.7380493e-05   1.7147430e-05   1.7496262e-05   1.7179997e-05   1.6775171e-05   1.6047836e-05   1.5388907e-05   1.4741404e-05   1.5024793e-05   1.5962952e-05   1.5729899e-05   1.5096174e-05   1.4990720e-05   1.4566688e-05   1.4023196e-05   1.3620804e-05   1.3025779e-05   1.2238770e-05   1.1332329e-05   1.0413733e-05   9.5624076e-06   8.8713522e-06
   2.2895490e-05   2.7768421e-05   3.1472191e-05   3.3522739e-05   3.4318399e-05   3.4881807e-05   3.4402141e-05   3.3517466e-05   3.2529682e-05   3.1520342e-05   3.0734392e-05   3.0306690e-05   2.9462524e-05   2.8435777e-05   2.7878698e-05   2.6782908e-05   2.6863993e-05   2.7248661e-05   2.7026959e-05   2.6489772e-05   2.6926441e-05   2.6808380e-05   2.6126865e-05   2.5322800e-05   2.6112912e-05   2.6588222e-05   2.6355539e-05   2.5897660e-05   2.5095987e-05   2.5259196e-05   2.5300780e-05   2.4556626e-05   2.3868703e-05   2.3670709e-05   2.3346921e-05   2.2849524e-05   2.2089437e-05   2.1583458e-05   2.0536494e-05   1.9370276e-05   1.8528063e-05   1.8426686e-05   1.8202036e-05   1.8270915e-05   1.8401385e-05   1.7955469e-05   1.7700128e-05   1.8091551e-05   1.8417748e-05   1.8369601e-05   1.7869400e-05   1.8135908e-05   1.8320459e-05   1.8602108e-05   1.8772079e-05   1.9521395e-05   2.0665709e-05   2.1426012e-05   2.2108740e-05   2.2252111e-05   2.3482581e-05   2.3485342e-05   2.3120944e-05   2.2219121e-05   2.1264834e-05   2.0937292e-05   2.0650154e-05   2.0921306e-05   2.0241626e-05   1.8924744e-05   1.8058325e-05   1.6819870e-05   1.5469959e-05   1.4617082e-05   1.3700186e-05   1.2914989e-05   1.2011315e-05   1.0988645e-05   1.0102826e-05   9.2148448e-06
   2.6416500e-05   3.4052295e-05   3.8624575e-05   4.0724313e-05   4.1512687e-05   4.2316899e-05   4.2136312e-05   4.1259274e-05   4.0103275e-05   3.9206715e-05   3.8587558e-05   3.7514742e-05   3.5927639e-05   3.4067764e-05   3.3379577e-05   3.2735831e-05   3.3061532e-05   3.3531702e-05   3.3125093e-05   3.2441218e-05   3.4007137e-05   3.4391171e-05   3.3821415e-05   3.2916384e-05   3.3421637e-05   3.3857362e-05   3.5060086e-05   3.5971946e-05   3.6006777e-05   3.5368842e-05   3.4225820e-05   3.3222590e-05   3.2242855e-05   3.1575924e-05   3.0678312e-05   3.1099760e-05   3.0854827e-05   3.0391690e-05   2.9203170e-05   2.7776563e-05   2.6759720e-05   2.5877694e-05   2.4920425e-05   2.4208434e-05   2.3745129e-05   2.2900569e-05   2.2115683e-05   2.2183429e-05   2.2336645e-05   2.2740240e-05   2.2698219e-05   2.3356110e-05   2.3381831e-05   2.2982422e-05   2.3542313e-05   2.5215382e-05   2.7716748e-05   2.9357285e-05   3.1308691e-05   3.1508168e-05   3.2072348e-05   3.1218906e-05   3.0050478e-05   2.8819999e-05   2.7081733e-05   2.5267580e-05   2.3566370e-05   2.2643655e-05   2.1254720e-05   1.9678701e-05   1.8572122e-05   1.7014815e-05   1.5373674e-05   1.3877804e-05   1.2486358e-05   1.1475385e-05   1.0402765e-05   9.4062728e-06   8.6373624e-06   7.9415970e-06
   3.9577706e-05   5.1532108e-05   5.8585662e-05   6.2625663e-05   6.3525832e-05   6.3767418e-05   6.2497170e-05   5.9889131e-05   5.6845497e-05   5.4546492e-05   5.1919189e-05   5.0520650e-05   4.8656605e-05   4.6494938e-05   4.6336883e-05   4.6120140e-05   4.7535012e-05   4.9150889e-05   4.9438646e-05   4.8396565e-05   4.8572981e-05   4.7304868e-05   4.5794895e-05   4.3391328e-05   4.2347524e-05   4.3036773e-05   4.4112798e-05   4.4686168e-05   4.3850417e-05   4.2934683e-05   4.2395413e-05   4.2272045e-05   4.2581386e-05   4.2648639e-05   4.2206152e-05   4.3214020e-05   4.3503396e-05   4.3305376e-05   4.1678064e-05   3.9668066e-05   3.7704404e-05   3.6597770e-05   3.5176916e-05   3.4146716e-05   3.3710852e-05   3.3171472e-05   3.2606757e-05   3.2576089e-05   3.2366254e-05   3.2316552e-05   3.1419150e-05   3.2090774e-05   3.2894721e-05   3.3045499e-05   3.4228493e-05   3.6744857e-05   4.0616975e-05   4.2996917e-05   4.4519526e-05   4.3497072e-05   4.2365159e-05   3.9565336e-05   3.6616216e-05   3.3799194e-05   3.0371635e-05   2.7053794e-05   2.4025164e-05   2.1473458e-05   1.9272127e-05   1.7358722e-05   1.5862243e-05   1.4205460e-05   1.2624774e-05   1.1121427e-05   9.7728662e-06   8.8145857e-06   7.8549938e-06   6.9795615e-06   6.4445420e-06   5.9851530e-06
   4.1477531e-05   5.6416284e-05   6.7881259e-05   7.5228233e-05   7.9685822e-05   8.2248812e-05   8.1394846e-05   7.8236087e-05   7.4787310e-05   7.1288009e-05   6.8516919e-05   6.6833236e-05   6.4365817e-05   6.1379635e-05   6.1098424e-05   6.0542500e-05   6.1595728e-05   6.2381595e-05   6.1411620e-05   5.8897971e-05   5.8069972e-05   5.7161756e-05   5.5583214e-05   5.2361272e-05   5.1669522e-05   5.2659351e-05   5.3531499e-05   5.4236481e-05   5.3560378e-05   5.3044923e-05   5.2293490e-05   5.1869288e-05   5.1674801e-05   5.1607671e-05   5.1706077e-05   5.3580412e-05   5.4566082e-05   5.4869059e-05   5.2908204e-05   5.0678523e-05   4.8772990e-05   4.7411365e-05   4.6480404e-05   4.5731302e-05   4.5418389e-05   4.4741947e-05   4.3479130e-05   4.3100902e-05   4.3548301e-05   4.3534214e-05   4.2593779e-05   4.4447170e-05   4.6499253e-05   4.7774300e-05   5.0136046e-05   5.3074788e-05   5.5953879e-05   5.6635485e-05   5.6343319e-05   5.4022967e-05   5.1625060e-05   4.6747959e-05   4.1204011e-05   3.6078680e-05   3.1105492e-05   2.6771690e-05   2.3205751e-05   2.0215521e-05   1.7551747e-05   1.5334047e-05   1.3580721e-05   1.1846404e-05   1.0486250e-05   9.3394150e-06   8.2532407e-06   7.4071187e-06   6.6200485e-06   5.9602558e-06   5.5063571e-06   5.1806811e-06
   4.8060206e-05   6.7514730e-05   8.1113609e-05   8.9884791e-05   9.4041175e-05   9.7322834e-05   9.7501755e-05   9.5661839e-05   9.3303695e-05   9.0650301e-05   8.8526542e-05   8.6937354e-05   8.4159720e-05   8.0255787e-05   7.9555323e-05   7.8199729e-05   7.9121839e-05   8.0317605e-05   7.8833474e-05   7.5639053e-05   7.4853658e-05   7.4326887e-05   7.2562354e-05   6.9282558e-05   6.8932268e-05   6.9320736e-05   6.9184999e-05   6.9350111e-05   6.7641822e-05   6.5755380e-05   6.4570548e-05   6.4507790e-05   6.4748114e-05   6.5094894e-05   6.5093556e-05   6.5948054e-05   6.6175401e-05   6.6394877e-05   6.4245284e-05   6.1643426e-05   5.8540167e-05   5.6834674e-05   5.6127036e-05   5.5349483e-05   5.5156746e-05   5.4380122e-05   5.3094755e-05   5.3176872e-05   5.3638824e-05   5.3680770e-05   5.1457917e-05   5.3478381e-05   5.6060958e-05   5.8597169e-05   6.0753135e-05   6.4505615e-05   6.8034592e-05   6.7622938e-05   6.5490293e-05   6.1951496e-05   5.9325600e-05   5.3944942e-05   4.8002221e-05   4.2007827e-05   3.6004244e-05   3.0685148e-05   2.6414977e-05   2.2651551e-05   1.9304646e-05   1.6386912e-05   1.4037918e-05   1.1926797e-05   1.0241097e-05   8.9132995e-06   7.6972139e-06   6.6863173e-06   5.8266423e-06   5.1110446e-06   4.7984328e-06   4.6977593e-06
