   1.2912092e-05   1.4573068e-05   1.5720546e-05   1.7533606e-05   1.8140896e-05   1.9156583e-05   2.0032596e-05   2.0230855e-05   2.0062687e-05   1.9343416e-05   1.8591890e-05   1.8380526e-05   1.8472333e-05   1.8760126e-05   1.8732241e-05   1.8419157e-05   1.8145294e-05   1.7750910e-05   1.7132462e-05   1.6325174e-05   1.5374104e-05   1.5512871e-05   1.5882776e-05   1.5685971e-05   1.5449027e-05   1.5279451e-05   1.5246233e-05   1.4873037e-05   1.4992470e-05   1.4918202e-05   1.4601728e-05   1.4330448e-05   1.4063934e-05   1.3898466e-05   1.3672051e-05   1.3456757e-05   1.3387581e-05   1.3500535e-05   1.4590440e-05   1.4801550e-05   1.4595429e-05   1.4222680e-05   1.3919414e-05   1.3679245e-05   1.3493168e-05   1.3258774e-05   1.3044061e-05   1.2758996e-05   1.2263199e-05   1.1939039e-05   1.1619170e-05   1.1288957e-05   1.0951019e-05   1.0616314e-05   1.0500286e-05   1.0258713e-05   9.8389863e-06   9.3578502e-06   8.9029097e-06   8.5932211e-06   8.4071079e-06   8.4164868e-06   8.1619830e-06   8.2656198e-06   8.2724217e-06   8.1351379e-06   8.2462651e-06   8.4817895e-06   8.8257500e-06   9.1367980e-06   9.3356923e-06   9.5519675e-06   9.4698953e-06   9.4874075e-06   9.3818322e-06   9.2331786e-06   9.0749712e-06   8.8324061e-06   8.7722264e-06   8.5754815e-06   8.3240948e-06
   1.0427598e-05   1.1869985e-05   1.3312643e-05   1.5755389e-05   1.6572138e-05   1.7950990e-05   1.9115594e-05   1.9773728e-05   2.0068820e-05   1.9862878e-05   1.9267823e-05   1.9054943e-05   1.8276242e-05   1.7916642e-05   1.7674833e-05   1.7106567e-05   1.7251973e-05   1.6801956e-05   1.6192981e-05   1.5527278e-05   1.4684405e-05   1.4880678e-05   1.5110390e-05   1.4901735e-05   1.4578889e-05   1.4386695e-05   1.4049625e-05   1.3559285e-05   1.3965061e-05   1.3998043e-05   1.3812783e-05   1.3632643e-05   1.3358109e-05   1.3174533e-05   1.2840231e-05   1.2697745e-05   1.2873767e-05   1.3130231e-05   1.4005539e-05   1.4124825e-05   1.4048951e-05   1.3695292e-05   1.3193414e-05   1.2802130e-05   1.2758606e-05   1.2787942e-05   1.2546477e-05   1.2205368e-05   1.1779392e-05   1.1442895e-05   1.1300004e-05   1.1216481e-05   1.1179052e-05   1.0921801e-05   1.0626688e-05   1.0160902e-05   9.5650513e-06   9.0421520e-06   8.5994471e-06   8.2599127e-06   8.0965127e-06   8.1048560e-06   7.8497043e-06   7.9266714e-06   7.8821527e-06   7.6399214e-06   7.6649181e-06   7.9240946e-06   8.3838299e-06   8.8666097e-06   9.0335420e-06   9.2898148e-06   9.1798059e-06   9.1169389e-06   9.0818862e-06   8.8374554e-06   8.5242685e-06   8.1912649e-06   8.0042451e-06   7.6617794e-06   7.3090890e-06
   1.0909245e-05   1.2592712e-05   1.4177939e-05   1.6840939e-05   1.7836681e-05   1.8411228e-05   1.8559613e-05   1.8545745e-05   1.8481894e-05   1.8254268e-05   1.7595670e-05   1.7413143e-05   1.6584603e-05   1.6732075e-05   1.7259689e-05   1.7110206e-05   1.7855039e-05   1.8025384e-05   1.7905176e-05   1.7294867e-05   1.6419624e-05   1.5832325e-05   1.5106718e-05   1.4321377e-05   1.3750723e-05   1.3460673e-05   1.2964407e-05   1.2506947e-05   1.2869249e-05   1.2959198e-05   1.2888405e-05   1.2886339e-05   1.2949730e-05   1.3238332e-05   1.3257702e-05   1.3397538e-05   1.3887368e-05   1.4051430e-05   1.4264698e-05   1.4245940e-05   1.4318889e-05   1.4060838e-05   1.3729415e-05   1.3597260e-05   1.3501253e-05   1.3541389e-05   1.3318667e-05   1.2851320e-05   1.2506622e-05   1.2128982e-05   1.1819428e-05   1.1675924e-05   1.1426818e-05   1.1094827e-05   1.0617767e-05   1.0134328e-05   9.6834018e-06   9.3088345e-06   9.1100251e-06   8.8860126e-06   8.7603024e-06   8.5731881e-06   8.1661864e-06   8.2767581e-06   8.2928730e-06   8.0894523e-06   8.0026081e-06   8.1359332e-06   8.4984764e-06   9.1378589e-06   9.5446983e-06   1.0013874e-05   1.0057569e-05   1.0067730e-05   1.0130181e-05   9.8507437e-06   9.5084203e-06   9.1393458e-06   8.9198694e-06   8.4585050e-06   8.0305833e-06
   1.2510187e-05   1.4562249e-05   1.6350064e-05   1.8000527e-05   1.8473773e-05   1.8415816e-05   1.8351536e-05   1.8176509e-05   1.8075588e-05   1.7824435e-05   1.7194579e-05   1.6869357e-05   1.6522387e-05   1.7181699e-05   1.8233538e-05   1.8772271e-05   1.8954959e-05   1.9167534e-05   1.9308340e-05   1.8841670e-05   1.7899388e-05   1.7044689e-05   1.6253759e-05   1.5455403e-05   1.4935998e-05   1.4576465e-05   1.4113431e-05   1.3818467e-05   1.3665898e-05   1.3104064e-05   1.2517503e-05   1.2388599e-05   1.2513167e-05   1.2972722e-05   1.3362560e-05   1.3534025e-05   1.3991245e-05   1.4033875e-05   1.4383962e-05   1.4569501e-05   1.4873786e-05   1.4954509e-05   1.5049697e-05   1.5192434e-05   1.4995986e-05   1.4773658e-05   1.4564004e-05   1.4484072e-05   1.4438036e-05   1.4463000e-05   1.4331793e-05   1.3990887e-05   1.3368802e-05   1.2797656e-05   1.2367317e-05   1.2079102e-05   1.1861913e-05   1.1630588e-05   1.1459207e-05   1.0929009e-05   1.0472603e-05   1.0084622e-05   9.4200601e-06   9.2718711e-06   9.0545354e-06   8.6977186e-06   8.5761683e-06   8.6635243e-06   9.0792350e-06   9.9356352e-06   1.0590300e-05   1.1048692e-05   1.1356875e-05   1.1504543e-05   1.1425873e-05   1.1302455e-05   1.0997833e-05   1.0432084e-05   1.0026723e-05   9.5536316e-06   9.2760250e-06
   1.4048035e-05   1.6452363e-05   1.8257618e-05   2.0366595e-05   2.1215428e-05   2.1664827e-05   2.2217176e-05   2.2226488e-05   2.1657554e-05   2.0678049e-05   1.9677177e-05   1.9296197e-05   1.9858279e-05   2.0794267e-05   2.1568621e-05   2.2328159e-05   2.2336145e-05   2.3013650e-05   2.3284725e-05   2.2407780e-05   2.0959402e-05   2.0311945e-05   2.0342666e-05   1.9953729e-05   1.9164215e-05   1.8339173e-05   1.7781328e-05   1.7599834e-05   1.7603271e-05   1.7338548e-05   1.6577092e-05   1.6068690e-05   1.5667557e-05   1.5576642e-05   1.5774171e-05   1.5683118e-05   1.5403772e-05   1.5292022e-05   1.6531656e-05   1.7266721e-05   1.7648873e-05   1.7622861e-05   1.7442714e-05   1.7092246e-05   1.6879694e-05   1.6608958e-05   1.6473174e-05   1.6413512e-05   1.6237043e-05   1.6075941e-05   1.5987415e-05   1.5512928e-05   1.4971905e-05   1.4373310e-05   1.4065324e-05   1.3734304e-05   1.3470975e-05   1.3042221e-05   1.2971660e-05   1.2484261e-05   1.2026260e-05   1.1450758e-05   1.0634135e-05   1.0570419e-05   1.0578705e-05   1.0433386e-05   1.0625711e-05   1.1253381e-05   1.2321789e-05   1.3472183e-05   1.3964660e-05   1.4088778e-05   1.3882869e-05   1.3575626e-05   1.3259213e-05   1.2970574e-05   1.2839255e-05   1.2575176e-05   1.2614462e-05   1.2278719e-05   1.1901928e-05
   1.2953759e-05   1.6354169e-05   1.8615629e-05   2.2380710e-05   2.4253138e-05   2.5797109e-05   2.7032557e-05   2.7371544e-05   2.7393550e-05   2.6790575e-05   2.6011615e-05   2.6235435e-05   2.6981201e-05   2.8109885e-05   2.9136501e-05   3.0058172e-05   3.0451590e-05   3.0587124e-05   2.9978940e-05   2.8514296e-05   2.6675246e-05   2.6876690e-05   2.7751927e-05   2.7723051e-05   2.6618967e-05   2.5674342e-05   2.4459770e-05   2.3318310e-05   2.3083624e-05   2.2742027e-05   2.1708373e-05   2.0666367e-05   2.0270121e-05   2.0262176e-05   2.0477648e-05   2.0495710e-05   2.0377863e-05   2.0147920e-05   2.2007499e-05   2.2445514e-05   2.2555078e-05   2.2302119e-05   2.1992343e-05   2.1861482e-05   2.1333720e-05   2.0793273e-05   2.0740698e-05   2.0505402e-05   2.0019846e-05   1.9488227e-05   1.9060774e-05   1.8257768e-05   1.7412917e-05   1.6653062e-05   1.6064240e-05   1.5277621e-05   1.4964024e-05   1.4423607e-05   1.4240099e-05   1.3783089e-05   1.3330049e-05   1.2679224e-05   1.1869666e-05   1.2051327e-05   1.2369137e-05   1.2198615e-05   1.2369418e-05   1.3304943e-05   1.4423115e-05   1.6227770e-05   1.7233183e-05   1.8333357e-05   1.8770060e-05   1.8772488e-05   1.8495739e-05   1.8026041e-05   1.7627904e-05   1.6971758e-05   1.6491242e-05   1.5416458e-05   1.4295985e-05
   1.2724726e-05   1.6768417e-05   1.9566626e-05   2.4490772e-05   2.7443183e-05   2.9896530e-05   3.1711825e-05   3.2683711e-05   3.3013235e-05   3.2575557e-05   3.1661194e-05   3.2323565e-05   3.2366431e-05   3.2994247e-05   3.4520487e-05   3.4963983e-05   3.6300057e-05   3.6761996e-05   3.6548799e-05   3.5153658e-05   3.3056165e-05   3.2625211e-05   3.2914618e-05   3.2063332e-05   3.0706281e-05   2.9241260e-05   2.7748735e-05   2.6152938e-05   2.6601958e-05   2.6824364e-05   2.6003435e-05   2.4883141e-05   2.3837954e-05   2.3138987e-05   2.3247445e-05   2.3734740e-05   2.4299012e-05   2.4636883e-05   2.7195657e-05   2.8482452e-05   2.8936390e-05   2.9098619e-05   2.9156087e-05   2.8538407e-05   2.7153051e-05   2.5788766e-05   2.4993134e-05   2.4747678e-05   2.4099705e-05   2.3609457e-05   2.3119869e-05   2.2212618e-05   2.0861586e-05   1.9644726e-05   1.8715756e-05   1.7793458e-05   1.7297923e-05   1.6753781e-05   1.6354565e-05   1.5863053e-05   1.5580157e-05   1.5155895e-05   1.4139773e-05   1.4533923e-05   1.5230910e-05   1.5402438e-05   1.5411961e-05   1.6077554e-05   1.7085420e-05   1.9872086e-05   2.1625098e-05   2.2482768e-05   2.2375881e-05   2.1692916e-05   2.1129118e-05   2.0438789e-05   1.9891288e-05   1.8985223e-05   1.8135805e-05   1.6868318e-05   1.5311627e-05
   1.6006011e-05   2.0496125e-05   2.3384305e-05   2.6692872e-05   2.8358603e-05   2.9914009e-05   3.1662758e-05   3.2566190e-05   3.2504520e-05   3.1841132e-05   3.1160945e-05   3.2397862e-05   3.3868884e-05   3.6444217e-05   3.8899838e-05   4.0531264e-05   4.1919869e-05   4.3101739e-05   4.3150070e-05   4.2100041e-05   3.9793380e-05   3.8505087e-05   3.8400239e-05   3.7131847e-05   3.5545388e-05   3.4121319e-05   3.2942984e-05   3.1844794e-05   3.1710120e-05   3.1278527e-05   2.9817607e-05   2.8364971e-05   2.6959387e-05   2.5889255e-05   2.5398923e-05   2.5322723e-05   2.5559607e-05   2.6105648e-05   2.8941212e-05   3.0906237e-05   3.2138551e-05   3.2625441e-05   3.3074873e-05   3.2673320e-05   3.1633698e-05   3.1023320e-05   2.9994206e-05   2.9384258e-05   2.8587411e-05   2.7946971e-05   2.7460325e-05   2.6774230e-05   2.6209661e-05   2.5405435e-05   2.4868117e-05   2.4108493e-05   2.2848689e-05   2.1468548e-05   2.0336707e-05   1.9302812e-05   1.8925791e-05   1.8793490e-05   1.7755391e-05   1.8487949e-05   1.9216455e-05   1.9113784e-05   1.8424971e-05   1.8178606e-05   1.8474805e-05   2.0850025e-05   2.2232072e-05   2.2712751e-05   2.2109443e-05   2.0999041e-05   1.9754507e-05   1.8422569e-05   1.7048340e-05   1.5684244e-05   1.4322640e-05   1.2817235e-05   1.1431729e-05
   1.9216986e-05   2.5970953e-05   3.0806368e-05   3.6714925e-05   4.0318597e-05   4.3652006e-05   4.6434439e-05   4.7412558e-05   4.7303166e-05   4.6007775e-05   4.4190606e-05   4.4617140e-05   4.5030922e-05   4.5998559e-05   4.6426540e-05   4.6050911e-05   4.5646348e-05   4.5275836e-05   4.4496265e-05   4.2794819e-05   4.0537072e-05   4.0080631e-05   4.0404723e-05   3.9449012e-05   3.7977358e-05   3.7267015e-05   3.6892595e-05   3.6571102e-05   3.6607136e-05   3.6370016e-05   3.4730761e-05   3.3545761e-05   3.2300818e-05   3.1359101e-05   3.0767203e-05   3.0408531e-05   3.0628988e-05   3.1273082e-05   3.4381815e-05   3.5997946e-05   3.6401718e-05   3.6110221e-05   3.5128184e-05   3.3799616e-05   3.3138408e-05   3.3681141e-05   3.3403830e-05   3.2808044e-05   3.1947086e-05   3.1445863e-05   3.1571272e-05   3.1576353e-05   3.1904935e-05   3.1819086e-05   3.1853724e-05   3.1649064e-05   3.0811127e-05   2.9679271e-05   2.9742614e-05   2.9182959e-05   2.9044355e-05   2.9151341e-05   2.7753227e-05   2.7215922e-05   2.6679346e-05   2.5422728e-05   2.3495488e-05   2.2007102e-05   2.1005703e-05   2.0385346e-05   1.9660136e-05   1.8416028e-05   1.6753016e-05   1.5121494e-05   1.3653715e-05   1.2387173e-05   1.1561485e-05   1.0868015e-05   9.8811759e-06   8.7953840e-06   7.7878317e-06
   2.4201627e-05   3.0460723e-05   3.5717366e-05   4.2457621e-05   4.5768390e-05   4.8860045e-05   5.2939093e-05   5.5348302e-05   5.6631774e-05   5.6692348e-05   5.5220906e-05   5.5682502e-05   5.5536988e-05   5.5410642e-05   5.5365616e-05   5.5384372e-05   5.4954023e-05   5.4399246e-05   5.4203307e-05   5.3495273e-05   5.1780081e-05   5.1730055e-05   5.1371241e-05   4.9667624e-05   4.8081733e-05   4.7585539e-05   4.6441576e-05   4.6029660e-05   4.6104297e-05   4.5684633e-05   4.3863070e-05   4.2970984e-05   4.3454068e-05   4.4628194e-05   4.6161836e-05   4.5967522e-05   4.6426830e-05   4.6314345e-05   4.9122257e-05   4.9692213e-05   4.9418763e-05   4.8351574e-05   4.6979254e-05   4.6766417e-05   4.5623554e-05   4.4105538e-05   4.5231966e-05   4.6330462e-05   4.6973221e-05   4.7866096e-05   4.8924020e-05   4.9065839e-05   4.7949889e-05   4.6786511e-05   4.6681027e-05   4.6414317e-05   4.8077808e-05   4.9065054e-05   5.0819107e-05   5.0784040e-05   5.0271983e-05   4.9089139e-05   4.5421190e-05   4.2290268e-05   3.9133739e-05   3.5374717e-05   3.1362074e-05   2.7742190e-05   2.4534915e-05   2.1635640e-05   1.9324139e-05   1.7483391e-05   1.5564593e-05   1.3966796e-05   1.2450702e-05   1.1161137e-05   1.0108494e-05   9.1309675e-06   8.2618689e-06   7.4067296e-06   6.5886354e-06
