   1.6287865e-05   1.9012228e-05   2.0882203e-05   2.4752648e-05   2.7246032e-05   2.8033711e-05   2.9556755e-05   3.0525507e-05   3.1208807e-05   3.0869151e-05   2.9676862e-05   2.7302867e-05   2.5041724e-05   2.3531299e-05   2.2485227e-05   2.2130972e-05   2.2877138e-05   2.3171566e-05   2.3150437e-05   2.2745894e-05   2.2474200e-05   2.1975236e-05   2.1480355e-05   2.1404368e-05   2.0953305e-05   2.0575208e-05   2.0464575e-05   2.0492710e-05   2.1022974e-05   2.1913598e-05   2.2523746e-05   2.1841905e-05   2.1270540e-05   2.0971761e-05   1.9916766e-05   1.9443145e-05   1.8293293e-05   1.6999537e-05   1.6051203e-05   1.5260119e-05   1.4402987e-05   1.3578190e-05   1.2834240e-05   1.2276959e-05   1.1927729e-05   1.1830187e-05   1.1633967e-05   1.1387699e-05   1.1064351e-05   1.0659086e-05   1.0257642e-05   1.0045116e-05   9.9837343e-06   9.9224526e-06   9.7374153e-06   9.5055074e-06   9.3665633e-06   9.2530086e-06   9.2714177e-06   9.5670044e-06   9.9360846e-06   1.0235518e-05   1.0205919e-05   9.8823441e-06   9.3542172e-06   8.7905791e-06   8.3779799e-06   8.0595318e-06   7.6666803e-06   7.4244127e-06   7.1052020e-06   6.8628880e-06
   1.6327337e-05   2.0965688e-05   2.2985367e-05   2.6325985e-05   2.8693655e-05   2.9082384e-05   2.9446182e-05   3.0023720e-05   3.0443463e-05   3.0084462e-05   2.9285549e-05   2.7459258e-05   2.5493366e-05   2.3874666e-05   2.2846283e-05   2.2598520e-05   2.3949782e-05   2.4686975e-05   2.5015214e-05   2.4558089e-05   2.3824638e-05   2.3178867e-05   2.2904801e-05   2.3302132e-05   2.3361009e-05   2.3131991e-05   2.2956900e-05   2.2222160e-05   2.2161781e-05   2.2737102e-05   2.2940836e-05   2.1903627e-05   2.1501848e-05   2.1366963e-05   2.0267932e-05   2.0125930e-05   1.9128085e-05   1.7794022e-05   1.6864199e-05   1.6201074e-05   1.5464694e-05   1.4699764e-05   1.3856395e-05   1.3025950e-05   1.2588215e-05   1.2340623e-05   1.2217552e-05   1.2110061e-05   1.1951218e-05   1.1552990e-05   1.1217910e-05   1.1169459e-05   1.1139811e-05   1.0997160e-05   1.0615595e-05   1.0125924e-05   9.6387994e-06   9.1858026e-06   9.0827281e-06   9.0892585e-06   9.0496179e-06   9.0218415e-06   8.8587420e-06   8.5642229e-06   8.0937576e-06   7.5863656e-06   7.1273208e-06   6.7156202e-06   6.2725609e-06   5.8518788e-06   5.3990137e-06   5.0005879e-06
   1.7798277e-05   2.3577035e-05   2.6318318e-05   2.8343935e-05   2.8992940e-05   2.8472626e-05   2.8199441e-05   2.8515457e-05   2.8557415e-05   2.8391366e-05   2.8017351e-05   2.6981194e-05   2.5996383e-05   2.5142608e-05   2.4470820e-05   2.3821980e-05   2.4632521e-05   2.4684774e-05   2.4712387e-05   2.4358827e-05   2.3927750e-05   2.3222299e-05   2.2730201e-05   2.2552614e-05   2.2914571e-05   2.2904464e-05   2.2786074e-05   2.2101643e-05   2.1965061e-05   2.2523810e-05   2.3146128e-05   2.2198340e-05   2.2264404e-05   2.2255996e-05   2.1055781e-05   2.0450589e-05   1.9355688e-05   1.8057902e-05   1.6970826e-05   1.6334702e-05   1.5733543e-05   1.5141915e-05   1.4331763e-05   1.3732288e-05   1.3357858e-05   1.3058124e-05   1.2929847e-05   1.2761093e-05   1.2520129e-05   1.2131722e-05   1.1945629e-05   1.2149375e-05   1.2461614e-05   1.2787225e-05   1.2718577e-05   1.2284171e-05   1.1714073e-05   1.1004249e-05   1.0473767e-05   1.0004524e-05   9.5125018e-06   9.1190585e-06   8.6822680e-06   8.3356159e-06   7.9286711e-06   7.5429576e-06   7.0278421e-06   6.4815455e-06   5.9314964e-06   5.4694665e-06   4.9932656e-06   4.5962656e-06
   2.0599329e-05   2.6969524e-05   2.9894317e-05   3.1388848e-05   3.1245485e-05   2.9849359e-05   2.8832127e-05   2.8059834e-05   2.7334423e-05   2.6764342e-05   2.5974628e-05   2.5234902e-05   2.5152223e-05   2.4932681e-05   2.4632576e-05   2.4299772e-05   2.4903406e-05   2.4563371e-05   2.4230586e-05   2.4179183e-05   2.4222639e-05   2.3609526e-05   2.3177473e-05   2.2879934e-05   2.3111351e-05   2.3079316e-05   2.3031938e-05   2.2618703e-05   2.2079003e-05   2.2309180e-05   2.3505924e-05   2.3065779e-05   2.3159836e-05   2.2991817e-05   2.1839129e-05   2.1089129e-05   1.9915304e-05   1.8603783e-05   1.7541424e-05   1.7043085e-05   1.6404044e-05   1.5786571e-05   1.4850625e-05   1.4256216e-05   1.3766252e-05   1.3506750e-05   1.3273259e-05   1.3098616e-05   1.2873654e-05   1.2644516e-05   1.2831151e-05   1.3344059e-05   1.3409941e-05   1.3626495e-05   1.3558855e-05   1.2972380e-05   1.2094625e-05   1.1169511e-05   1.0445702e-05   1.0047175e-05   9.5633663e-06   9.1158821e-06   8.7634328e-06   8.5701150e-06   8.3340551e-06   8.0807268e-06   7.6372576e-06   7.0475564e-06   6.4140512e-06   5.8583451e-06   5.2915847e-06   4.7951432e-06
   1.9382774e-05   2.4308609e-05   2.7087870e-05   2.9309901e-05   2.9890160e-05   2.9585042e-05   2.9816383e-05   2.9919933e-05   2.9630586e-05   2.9243397e-05   2.8029375e-05   2.6806883e-05   2.6963971e-05   2.6984630e-05   2.7166583e-05   2.7184882e-05   2.7798599e-05   2.7177348e-05   2.6293100e-05   2.6293797e-05   2.6870715e-05   2.6318656e-05   2.6269547e-05   2.6573723e-05   2.7079319e-05   2.7126614e-05   2.6875862e-05   2.6634718e-05   2.6940019e-05   2.7037273e-05   2.7537339e-05   2.6513255e-05   2.6423760e-05   2.5867376e-05   2.4399351e-05   2.4303143e-05   2.3486548e-05   2.2512502e-05   2.1717751e-05   2.1415147e-05   2.0610104e-05   1.9505535e-05   1.8446641e-05   1.7932490e-05   1.7721095e-05   1.7696569e-05   1.7306077e-05   1.6828487e-05   1.6167323e-05   1.5513132e-05   1.5262299e-05   1.4727167e-05   1.3966736e-05   1.3355182e-05   1.2746263e-05   1.1879561e-05   1.0997075e-05   1.0189199e-05   9.6661260e-06   9.4366561e-06   9.2607495e-06   9.0332899e-06   8.9049279e-06   8.8535745e-06   8.7714767e-06   8.6090212e-06   8.2455437e-06   7.7661636e-06   7.1842845e-06   6.5892314e-06   5.9772622e-06   5.4129623e-06
   1.7944689e-05   2.1736729e-05   2.4979316e-05   2.9639633e-05   3.2146507e-05   3.3412405e-05   3.5126492e-05   3.6151060e-05   3.7076336e-05   3.7432558e-05   3.6496295e-05   3.4998694e-05   3.4851771e-05   3.4320687e-05   3.3734164e-05   3.3287484e-05   3.3571865e-05   3.2971590e-05   3.1886877e-05   3.1612707e-05   3.2355154e-05   3.1912364e-05   3.1219120e-05   3.0875824e-05   3.0799384e-05   3.0662588e-05   3.0753737e-05   3.1109945e-05   3.1920692e-05   3.2987623e-05   3.3646506e-05   3.2203086e-05   3.1608971e-05   3.1164649e-05   2.9776572e-05   3.0128838e-05   2.9395016e-05   2.8443290e-05   2.7729303e-05   2.7509113e-05   2.6903160e-05   2.6159215e-05   2.5239675e-05   2.4215177e-05   2.3829193e-05   2.3576026e-05   2.2813797e-05   2.2078231e-05   2.1160595e-05   2.0024808e-05   1.8889297e-05   1.7705416e-05   1.6442171e-05   1.5511903e-05   1.4647292e-05   1.3611114e-05   1.2572761e-05   1.1574519e-05   1.0865690e-05   1.0346843e-05   1.0005929e-05   9.6248120e-06   9.1683507e-06   8.9391474e-06   8.8791991e-06   8.7734811e-06   8.5057563e-06   8.2221107e-06   7.7925256e-06   7.2947942e-06   6.7909537e-06   6.2397748e-06
   2.1128101e-05   2.6140550e-05   3.0759591e-05   3.7777039e-05   4.2390294e-05   4.5023978e-05   4.8235921e-05   5.0088920e-05   5.1425959e-05   5.1683708e-05   5.0327351e-05   4.7008725e-05   4.4481483e-05   4.3167555e-05   4.2882724e-05   4.2960279e-05   4.4812527e-05   4.4967799e-05   4.4802494e-05   4.4884733e-05   4.5021050e-05   4.4214185e-05   4.4029919e-05   4.4744155e-05   4.4928261e-05   4.5180156e-05   4.5168008e-05   4.5320316e-05   4.6194934e-05   4.6594472e-05   4.6701453e-05   4.4103372e-05   4.2778014e-05   4.1791460e-05   3.9333791e-05   3.9945421e-05   3.9107673e-05   3.7547065e-05   3.6343728e-05   3.5904503e-05   3.4718062e-05   3.3300464e-05   3.1268153e-05   3.0340501e-05   2.9859067e-05   2.9799671e-05   2.9106362e-05   2.8353570e-05   2.7404415e-05   2.6393080e-05   2.5761640e-05   2.6571487e-05   2.7107554e-05   2.6741339e-05   2.5504743e-05   2.3762499e-05   2.1526444e-05   1.9286882e-05   1.7406503e-05   1.5710971e-05   1.4196638e-05   1.2732638e-05   1.1603252e-05   1.0886535e-05   1.0202485e-05   9.6141171e-06   9.0688227e-06   8.5287515e-06   8.0062710e-06   7.5674613e-06   6.9918946e-06   6.2963621e-06
   3.0616936e-05   4.0184971e-05   4.5599524e-05   5.2437550e-05   5.7251047e-05   5.9010514e-05   6.2438721e-05   6.5617932e-05   6.7435210e-05   6.7653259e-05   6.7597782e-05   6.5777615e-05   6.3514098e-05   6.1750240e-05   6.0570661e-05   6.0433444e-05   6.2893146e-05   6.3823152e-05   6.4059967e-05   6.3563272e-05   6.3808782e-05   6.3543213e-05   6.3414523e-05   6.3765075e-05   6.3997052e-05   6.3658055e-05   6.3155692e-05   6.2364327e-05   6.2430053e-05   6.2853623e-05   6.3143915e-05   5.9819831e-05   5.8898372e-05   5.8938918e-05   5.6625239e-05   5.7413347e-05   5.6265773e-05   5.4506508e-05   5.3209669e-05   5.2188830e-05   5.1123331e-05   4.9846493e-05   4.7555579e-05   4.5398242e-05   4.4763182e-05   4.3962066e-05   4.2563561e-05   4.1179426e-05   3.9235211e-05   3.7124436e-05   3.6010161e-05   3.5251854e-05   3.4399924e-05   3.3782908e-05   3.3220310e-05   3.1269006e-05   2.8281494e-05   2.5388629e-05   2.3245537e-05   2.0987645e-05   1.8946309e-05   1.7340279e-05   1.5884034e-05   1.5178082e-05   1.4343778e-05   1.3497553e-05   1.2736571e-05   1.1681047e-05   1.0539652e-05   9.6456399e-06   8.6113276e-06   7.6173156e-06
   4.2000254e-05   5.7918987e-05   6.6705664e-05   7.2008607e-05   7.5149220e-05   7.5934522e-05   7.8530086e-05   8.2387961e-05   8.5513352e-05   8.7129554e-05   8.7028469e-05   8.6181487e-05   8.6768516e-05   8.6441054e-05   8.7089875e-05   8.7005332e-05   8.9249748e-05   8.8613088e-05   8.8291489e-05   8.8692798e-05   8.9941470e-05   8.8967013e-05   8.9146272e-05   9.0737768e-05   9.2612202e-05   9.3345712e-05   9.3074236e-05   9.1764556e-05   9.1827406e-05   9.2580854e-05   9.2784491e-05   8.7667032e-05   8.6094625e-05   8.5355614e-05   8.1533467e-05   8.1629218e-05   8.0104005e-05   7.6848279e-05   7.5129639e-05   7.5207809e-05   7.3496115e-05   7.1135170e-05   6.6909654e-05   6.4061445e-05   6.2511103e-05   6.1993583e-05   6.0672821e-05   5.9532747e-05   5.7509600e-05   5.5100361e-05   5.3445882e-05   5.3070531e-05   5.2496735e-05   5.1149639e-05   4.9088553e-05   4.5565189e-05   4.0794144e-05   3.6113512e-05   3.3074641e-05   3.0178925e-05   2.7267746e-05   2.4764705e-05   2.2360891e-05   2.0543833e-05   1.9107289e-05   1.7670174e-05   1.6211060e-05   1.4631680e-05   1.3268699e-05   1.2002030e-05   1.0661018e-05   9.4698082e-06
   3.9979083e-05   5.3354197e-05   6.3645248e-05   7.4531374e-05   8.0256436e-05   8.3559914e-05   8.8442369e-05   9.3524345e-05   9.8317213e-05   1.0190432e-04   1.0237506e-04   1.0081825e-04   1.0379403e-04   1.0635761e-04   1.0797642e-04   1.0874321e-04   1.1208893e-04   1.1115666e-04   1.0845899e-04   1.0797518e-04   1.1099488e-04   1.0991423e-04   1.0873731e-04   1.0872896e-04   1.0957030e-04   1.1012251e-04   1.1066287e-04   1.1084849e-04   1.1116649e-04   1.1260404e-04   1.1566077e-04   1.1176256e-04   1.1094589e-04   1.0980112e-04   1.0472113e-04   1.0303382e-04   1.0026462e-04   9.6013623e-05   9.2374767e-05   9.1086774e-05   8.8806404e-05   8.5567448e-05   7.9972497e-05   7.5184035e-05   7.2977376e-05   7.4159006e-05   7.3679798e-05   7.3311827e-05   7.1815703e-05   6.9797580e-05   6.8197982e-05   6.7499401e-05   6.5332587e-05   6.2822941e-05   5.9871638e-05   5.5055748e-05   4.9172016e-05   4.3287717e-05   3.9613495e-05   3.6645744e-05   3.4086553e-05   3.1886557e-05   2.9533429e-05   2.7582989e-05   2.5845746e-05   2.4032761e-05   2.2098512e-05   2.0158545e-05   1.8340975e-05   1.6789143e-05   1.5077865e-05   1.3416056e-05
