   1.9380956e-05   2.2795755e-05   2.3531473e-05   2.3067516e-05   2.4255752e-05   2.4184888e-05   2.4728485e-05   2.5638416e-05   2.6731380e-05   2.7049180e-05   2.6933924e-05   2.6997121e-05   2.6782815e-05   2.7580528e-05   2.8920125e-05   2.9467439e-05   2.9435854e-05   2.9612209e-05   2.9572788e-05   2.9926404e-05   3.0731344e-05   3.0724554e-05   3.0603053e-05   3.0339492e-05   2.9694241e-05   3.0148161e-05   2.9989446e-05   2.8927613e-05   2.8353937e-05   2.7932273e-05   2.6641268e-05   2.4986770e-05   2.3987504e-05   2.3254918e-05   2.2944901e-05   2.2732879e-05   2.2430482e-05   2.2301703e-05   2.1989565e-05   2.1773509e-05   2.1398644e-05   2.1086033e-05   2.0590593e-05   1.9266841e-05   1.7603557e-05   1.5861085e-05   1.4416640e-05   1.4350632e-05   1.4071544e-05   1.4618897e-05   1.6565889e-05   1.8608598e-05   2.1281364e-05   2.3555180e-05   2.5026173e-05   2.5515240e-05   2.4955621e-05   2.3991025e-05   2.3036730e-05   2.1588173e-05   2.0360973e-05   1.8955416e-05   1.7350432e-05   1.6002607e-05   1.4823303e-05   1.3560045e-05   1.2431037e-05   1.1688790e-05
   1.5320722e-05   1.9533920e-05   2.1565656e-05   2.2174030e-05   2.4487650e-05   2.5173494e-05   2.5765919e-05   2.6716993e-05   2.8025117e-05   2.8265965e-05   2.7900673e-05   2.7490862e-05   2.7133893e-05   2.7605953e-05   2.8616675e-05   2.9249421e-05   2.9093334e-05   2.8503056e-05   2.7582682e-05   2.7735162e-05   2.7962154e-05   2.8046380e-05   2.8255852e-05   2.8290877e-05   2.7763644e-05   2.8179062e-05   2.8184724e-05   2.7563607e-05   2.7589731e-05   2.7711656e-05   2.6762533e-05   2.5351269e-05   2.4463429e-05   2.3754850e-05   2.3302577e-05   2.2727827e-05   2.1952038e-05   2.1242260e-05   2.1155050e-05   2.1117403e-05   2.0856809e-05   2.0483876e-05   1.9988090e-05   1.8695256e-05   1.7107780e-05   1.5522048e-05   1.4139050e-05   1.4244098e-05   1.3963939e-05   1.4238039e-05   1.5565613e-05   1.7569935e-05   1.9716985e-05   2.0709308e-05   2.1071464e-05   2.0852997e-05   1.9902702e-05   1.8834050e-05   1.8216103e-05   1.7202464e-05   1.6315348e-05   1.5073961e-05   1.3672134e-05   1.2570859e-05   1.1584238e-05   1.0515341e-05   9.6559630e-06   9.1873218e-06
   1.3458198e-05   1.8918522e-05   2.2468956e-05   2.4073733e-05   2.5276269e-05   2.5600145e-05   2.5774429e-05   2.6288418e-05   2.6854710e-05   2.6919417e-05   2.6884909e-05   2.6792741e-05   2.7012722e-05   2.7506654e-05   2.8167490e-05   2.8487977e-05   2.8475144e-05   2.8044617e-05   2.7169749e-05   2.7005998e-05   2.6747669e-05   2.6812754e-05   2.6947813e-05   2.6908502e-05   2.6170147e-05   2.6684474e-05   2.6500011e-05   2.5841410e-05   2.5667059e-05   2.5616410e-05   2.4576269e-05   2.3077293e-05   2.2828616e-05   2.2797056e-05   2.2408551e-05   2.2056629e-05   2.1747822e-05   2.1467042e-05   2.1424261e-05   2.1707718e-05   2.2018528e-05   2.2076649e-05   2.1826180e-05   2.0684247e-05   1.9048763e-05   1.7263526e-05   1.5809434e-05   1.5686913e-05   1.5356934e-05   1.5232734e-05   1.5980914e-05   1.7743725e-05   1.9453889e-05   2.0382479e-05   2.0696733e-05   2.0539064e-05   1.9842357e-05   1.8731120e-05   1.8100261e-05   1.7233625e-05   1.6604765e-05   1.5471630e-05   1.4017421e-05   1.2851257e-05   1.1768804e-05   1.0582198e-05   9.6163824e-06   9.0116973e-06
   1.4067416e-05   2.0377122e-05   2.5084062e-05   2.7757263e-05   2.9363552e-05   2.9871697e-05   2.9542559e-05   2.9535815e-05   2.9022748e-05   2.8319369e-05   2.7769251e-05   2.7270611e-05   2.7004176e-05   2.6424440e-05   2.6503011e-05   2.6464154e-05   2.5534377e-05   2.5069333e-05   2.4987095e-05   2.5333515e-05   2.5322210e-05   2.5321045e-05   2.5760165e-05   2.6109736e-05   2.6044352e-05   2.7211230e-05   2.7588554e-05   2.7709122e-05   2.7371110e-05   2.6699963e-05   2.5342265e-05   2.3526352e-05   2.3200974e-05   2.3012451e-05   2.2936164e-05   2.2966160e-05   2.3030863e-05   2.3117429e-05   2.3358774e-05   2.3573741e-05   2.3901820e-05   2.4455879e-05   2.4708669e-05   2.3641574e-05   2.1905627e-05   1.9718688e-05   1.7895739e-05   1.7668155e-05   1.7300392e-05   1.6967195e-05   1.7143925e-05   1.7869158e-05   1.8599034e-05   1.9140210e-05   1.9153979e-05   1.8793395e-05   1.7987013e-05   1.7064736e-05   1.6433417e-05   1.5531729e-05   1.4713446e-05   1.3623504e-05   1.2356837e-05   1.1254659e-05   1.0314219e-05   9.2658605e-06   8.3541044e-06   7.6399614e-06
   1.4678806e-05   2.1138034e-05   2.6999234e-05   3.1120140e-05   3.3538520e-05   3.4001064e-05   3.4407643e-05   3.4487278e-05   3.4256495e-05   3.3926288e-05   3.3867820e-05   3.3934423e-05   3.3222293e-05   3.2731865e-05   3.2960254e-05   3.3023554e-05   3.2295437e-05   3.1818639e-05   3.1512920e-05   3.1578548e-05   3.1362187e-05   3.0933723e-05   3.0498576e-05   2.9684261e-05   2.9254830e-05   3.0586991e-05   3.1213144e-05   3.1713619e-05   3.2023796e-05   3.1514869e-05   2.9982826e-05   2.8256003e-05   2.8186544e-05   2.8030993e-05   2.7682960e-05   2.7062849e-05   2.6430638e-05   2.5825199e-05   2.5718226e-05   2.5586701e-05   2.5998397e-05   2.6660379e-05   2.6609368e-05   2.5188824e-05   2.3308430e-05   2.0838804e-05   1.8618828e-05   1.7556265e-05   1.6666381e-05   1.6271485e-05   1.6846466e-05   1.7695097e-05   1.8841462e-05   1.9563049e-05   1.9547738e-05   1.9068199e-05   1.7995239e-05   1.6799691e-05   1.5562422e-05   1.4316361e-05   1.2964845e-05   1.1525644e-05   1.0180617e-05   9.0474000e-06   8.0720429e-06   7.1798500e-06   6.3952595e-06   5.7499970e-06
   2.0422623e-05   2.6233706e-05   3.1133713e-05   3.4761363e-05   3.7788442e-05   3.8657962e-05   4.0270589e-05   4.1258387e-05   4.1877680e-05   4.2690000e-05   4.3797981e-05   4.4506185e-05   4.3812223e-05   4.3181771e-05   4.3639151e-05   4.3082232e-05   4.2058072e-05   4.2100035e-05   4.1921542e-05   4.2839215e-05   4.3368384e-05   4.3217651e-05   4.2994787e-05   4.2052802e-05   4.0878692e-05   4.0526500e-05   3.9546312e-05   3.8634958e-05   3.8491327e-05   3.8384028e-05   3.7205712e-05   3.5529778e-05   3.4751929e-05   3.4173026e-05   3.3247596e-05   3.2163074e-05   3.1399256e-05   3.1434406e-05   3.1821198e-05   3.2052040e-05   3.2728416e-05   3.3043746e-05   3.2340555e-05   3.0378682e-05   2.7820367e-05   2.4857763e-05   2.2229155e-05   2.1233021e-05   2.0439647e-05   2.0035560e-05   2.0805955e-05   2.1642635e-05   2.2933444e-05   2.3677712e-05   2.4177359e-05   2.3952948e-05   2.2931743e-05   2.1451209e-05   1.9661994e-05   1.7723380e-05   1.5769111e-05   1.3815715e-05   1.1993908e-05   1.0530036e-05   9.2849454e-06   8.1781986e-06   7.2619667e-06   6.5054925e-06
   2.6991755e-05   3.4174295e-05   3.7726944e-05   3.9205702e-05   4.2773703e-05   4.4097308e-05   4.6409916e-05   4.9224025e-05   5.2016783e-05   5.3575666e-05   5.4103889e-05   5.4742819e-05   5.4375797e-05   5.4568128e-05   5.6023737e-05   5.6069912e-05   5.5728714e-05   5.6085696e-05   5.6576475e-05   5.7519135e-05   5.8962849e-05   5.9529811e-05   5.9804763e-05   5.9608530e-05   5.8741325e-05   5.8880251e-05   5.8511813e-05   5.6973010e-05   5.5750802e-05   5.4620576e-05   5.2044369e-05   4.8960686e-05   4.8678582e-05   4.8246242e-05   4.8410517e-05   4.8401214e-05   4.7746219e-05   4.7923945e-05   4.8876061e-05   4.9520729e-05   4.9424447e-05   4.8800056e-05   4.7222223e-05   4.4025390e-05   4.0080495e-05   3.5887760e-05   3.2220531e-05   3.1968539e-05   3.1755265e-05   3.1362876e-05   3.1738494e-05   3.2509984e-05   3.3588055e-05   3.3922336e-05   3.4347445e-05   3.3781031e-05   3.2561604e-05   3.0696668e-05   2.8255984e-05   2.5294294e-05   2.2328564e-05   1.9418882e-05   1.6688636e-05   1.4210873e-05   1.2229870e-05   1.0575702e-05   9.2609265e-06   8.1983636e-06
   3.0774702e-05   4.1405106e-05   4.6746226e-05   4.8524103e-05   5.2683401e-05   5.4372617e-05   5.7293647e-05   6.1433183e-05   6.6117432e-05   6.8474956e-05   7.0038693e-05   7.1268029e-05   7.1877434e-05   7.3362552e-05   7.5765856e-05   7.6635314e-05   7.7268526e-05   7.8232829e-05   7.8711548e-05   7.9585579e-05   8.0740675e-05   8.1636949e-05   8.3004001e-05   8.3864284e-05   8.3151494e-05   8.4183183e-05   8.3348885e-05   8.1518453e-05   8.0280162e-05   7.8896146e-05   7.5537974e-05   7.1942112e-05   7.0751919e-05   7.0173989e-05   6.9594856e-05   6.8519900e-05   6.7863730e-05   6.8597552e-05   7.0429034e-05   7.1510912e-05   7.2691243e-05   7.3292789e-05   7.1893420e-05   6.7408672e-05   6.1636589e-05   5.4990237e-05   4.8579072e-05   4.5252852e-05   4.1904092e-05   3.9864488e-05   4.0128784e-05   4.1440005e-05   4.2451253e-05   4.1738339e-05   4.1118711e-05   3.9763039e-05   3.7411846e-05   3.4815075e-05   3.2165089e-05   2.9063909e-05   2.5661255e-05   2.2322152e-05   1.9288707e-05   1.6504345e-05   1.4158659e-05   1.2140312e-05   1.0410176e-05   9.1665415e-06
   3.0624655e-05   4.6548084e-05   5.8530019e-05   6.6887522e-05   7.3895788e-05   7.6942496e-05   7.9123351e-05   8.2982009e-05   8.8506740e-05   9.1812702e-05   9.3993086e-05   9.6270291e-05   9.8679365e-05   1.0098986e-04   1.0376915e-04   1.0470700e-04   1.0407821e-04   1.0412611e-04   1.0458243e-04   1.0593760e-04   1.0651193e-04   1.0809948e-04   1.1143904e-04   1.1309770e-04   1.1220215e-04   1.1349354e-04   1.1361747e-04   1.1304932e-04   1.1323895e-04   1.1291110e-04   1.0935057e-04   1.0292650e-04   1.0023438e-04   9.8215523e-05   9.6193767e-05   9.4369296e-05   9.3696446e-05   9.3767333e-05   9.5835548e-05   9.8087044e-05   1.0104120e-04   1.0257037e-04   1.0052452e-04   9.3972179e-05   8.5824862e-05   7.6786803e-05   6.7520233e-05   6.3832688e-05   6.0111212e-05   5.6512980e-05   5.5882058e-05   5.7195062e-05   5.8951937e-05   5.7452214e-05   5.6239814e-05   5.4543594e-05   5.1172180e-05   4.7577456e-05   4.4083605e-05   4.0462191e-05   3.6166755e-05   3.1762382e-05   2.7601547e-05   2.3687335e-05   2.0205933e-05   1.7090568e-05   1.4410315e-05   1.2253817e-05
   3.2796672e-05   5.0295195e-05   6.7278960e-05   8.1495617e-05   9.1566536e-05   9.7018030e-05   1.0125699e-04   1.0659472e-04   1.1131390e-04   1.1767723e-04   1.2329975e-04   1.2759842e-04   1.2935502e-04   1.2879360e-04   1.3126788e-04   1.3191167e-04   1.2888007e-04   1.2826418e-04   1.2796761e-04   1.3138969e-04   1.3543173e-04   1.3744896e-04   1.3983856e-04   1.4059468e-04   1.3935937e-04   1.4157593e-04   1.4033269e-04   1.3935585e-04   1.4012784e-04   1.3927440e-04   1.3440025e-04   1.2792769e-04   1.2586673e-04   1.2618142e-04   1.2481313e-04   1.2184882e-04   1.1923935e-04   1.1665411e-04   1.1518666e-04   1.1466453e-04   1.1511159e-04   1.1564395e-04   1.1283444e-04   1.0563441e-04   9.6975593e-05   8.7233767e-05   7.7522240e-05   7.2403209e-05   6.7212495e-05   6.2727748e-05   6.1942523e-05   6.2895426e-05   6.6151861e-05   6.6226347e-05   6.7882481e-05   6.8820940e-05   6.5361554e-05   6.0695088e-05   5.5253453e-05   4.9774515e-05   4.3918289e-05   3.8045174e-05   3.2423127e-05   2.7651570e-05   2.3775791e-05   2.0318762e-05   1.7620712e-05   1.5228145e-05
