   1.6987358e-05   1.8657614e-05   1.9306818e-05   1.9201754e-05   1.8644572e-05   1.8230892e-05   1.8690733e-05   1.8684640e-05   1.8919429e-05   1.9003976e-05   1.9183179e-05   1.9415180e-05   1.9131505e-05   1.9246346e-05   1.9650000e-05   1.9491887e-05   1.8716879e-05   1.8161188e-05   1.7962354e-05   1.8978167e-05   1.9442748e-05   1.9639750e-05   1.9607773e-05   1.9310739e-05   1.8602112e-05   1.7816374e-05   1.6886801e-05   1.6672320e-05   1.6467169e-05   1.5719574e-05   1.5010535e-05   1.4503473e-05   1.3998616e-05   1.3308577e-05   1.2597034e-05   1.1875641e-05   1.1187718e-05   1.0810793e-05   1.0641617e-05   1.0329125e-05   1.0240856e-05   1.0376708e-05   1.0563718e-05   1.0650051e-05   1.0701138e-05   1.0405533e-05   1.0208494e-05   9.9638757e-06   9.7838084e-06   9.6311189e-06   9.2526698e-06   9.0186762e-06   9.1119936e-06   9.3170268e-06   9.3498903e-06   9.3170485e-06   9.1319213e-06   8.9551649e-06   8.7002130e-06   8.4489508e-06   8.1760610e-06   7.9533379e-06   7.8930548e-06   8.0804034e-06   8.3116971e-06   8.5197668e-06   8.6200882e-06   8.4725390e-06   8.2045266e-06   8.0211941e-06   7.8786140e-06   7.7978081e-06
   1.3985033e-05   1.6489729e-05   1.8090890e-05   1.8649023e-05   1.8513832e-05   1.8352316e-05   1.8755707e-05   1.8494294e-05   1.8601412e-05   1.8508058e-05   1.8244183e-05   1.8254427e-05   1.8156981e-05   1.8313714e-05   1.8556952e-05   1.8409388e-05   1.7940522e-05   1.7888632e-05   1.8141981e-05   1.9481761e-05   1.9782532e-05   1.9792546e-05   1.9713805e-05   1.9555455e-05   1.9087812e-05   1.8398397e-05   1.7414479e-05   1.6998135e-05   1.6674212e-05   1.6107514e-05   1.5504938e-05   1.5120893e-05   1.4866012e-05   1.4411472e-05   1.3732578e-05   1.2936731e-05   1.2378142e-05   1.2077500e-05   1.1929970e-05   1.1623865e-05   1.1406212e-05   1.1144836e-05   1.1046561e-05   1.1043597e-05   1.0881873e-05   1.0395268e-05   1.0119897e-05   9.7759677e-06   9.5545665e-06   9.3721568e-06   9.0609722e-06   8.6032029e-06   8.5677100e-06   8.7689555e-06   8.6952646e-06   8.6900889e-06   8.5246196e-06   8.3339622e-06   8.1415002e-06   7.9365253e-06   7.6974807e-06   7.4312311e-06   7.2438816e-06   7.5322663e-06   7.8880266e-06   8.0743796e-06   8.2016648e-06   7.9602428e-06   7.6309170e-06   7.3076657e-06   7.0886926e-06   6.8795168e-06
   1.2860198e-05   1.5808976e-05   1.7814926e-05   1.8997428e-05   1.9716588e-05   1.9949716e-05   1.9773593e-05   1.9030684e-05   1.8672418e-05   1.8429356e-05   1.8184144e-05   1.7671865e-05   1.7378392e-05   1.7568650e-05   1.7554998e-05   1.7384019e-05   1.7173897e-05   1.7710231e-05   1.8051586e-05   1.9386322e-05   1.9705405e-05   1.9374635e-05   1.8997210e-05   1.8465958e-05   1.7607731e-05   1.6573519e-05   1.5628835e-05   1.5139972e-05   1.4864859e-05   1.4564519e-05   1.4100807e-05   1.3688615e-05   1.3284731e-05   1.2774963e-05   1.2346909e-05   1.1878724e-05   1.1756865e-05   1.1521492e-05   1.1393312e-05   1.1148093e-05   1.1027349e-05   1.0713494e-05   1.0667363e-05   1.0816153e-05   1.0727612e-05   1.0330407e-05   1.0169245e-05   9.8446943e-06   9.4814871e-06   9.2471288e-06   9.0000689e-06   8.5404728e-06   8.4397290e-06   8.5221324e-06   8.4355679e-06   8.6253266e-06   8.5675033e-06   8.2495499e-06   7.9038744e-06   7.6647036e-06   7.4780922e-06   7.2696472e-06   7.0022142e-06   7.1487928e-06   7.6432957e-06   7.9435890e-06   8.1488476e-06   8.0011685e-06   7.6233201e-06   7.2956902e-06   6.9881238e-06   6.7320904e-06
   1.3062443e-05   1.6049595e-05   1.7647160e-05   1.8568914e-05   1.9124432e-05   1.8908913e-05   1.8410556e-05   1.7903624e-05   1.7222037e-05   1.7139626e-05   1.7316686e-05   1.7312464e-05   1.7477871e-05   1.8168662e-05   1.8668188e-05   1.8633335e-05   1.8707977e-05   1.8964851e-05   1.8917918e-05   1.9376302e-05   1.9635505e-05   1.9451635e-05   1.9030464e-05   1.8458062e-05   1.7769519e-05   1.7105371e-05   1.6475745e-05   1.6269637e-05   1.6343404e-05   1.6448010e-05   1.6292823e-05   1.5849253e-05   1.5337021e-05   1.4655959e-05   1.4228309e-05   1.3720423e-05   1.3686754e-05   1.3564483e-05   1.3415911e-05   1.3211366e-05   1.2991066e-05   1.2497912e-05   1.2323504e-05   1.2376134e-05   1.2323689e-05   1.2047328e-05   1.1966456e-05   1.1737713e-05   1.1424427e-05   1.1044458e-05   1.0597979e-05   1.0091216e-05   9.9582651e-06   9.9803912e-06   9.7766994e-06   9.9314947e-06   9.7564823e-06   9.2982290e-06   8.7600943e-06   8.4129921e-06   8.1851288e-06   7.9623755e-06   7.7884425e-06   7.6631952e-06   7.6389805e-06   7.5221012e-06   7.5750311e-06   7.4817472e-06   7.1739106e-06   6.9668548e-06   6.8575193e-06   6.6781141e-06
   1.3956952e-05   1.7654736e-05   1.9808167e-05   2.0697666e-05   2.0762849e-05   2.0369330e-05   2.0123927e-05   2.0198977e-05   1.9857399e-05   2.0049800e-05   2.0349297e-05   2.0444632e-05   2.0590951e-05   2.1791524e-05   2.2420751e-05   2.2501159e-05   2.2407700e-05   2.2468651e-05   2.2213283e-05   2.2727208e-05   2.3359446e-05   2.3442440e-05   2.3081017e-05   2.2747580e-05   2.2168415e-05   2.1477528e-05   2.0950298e-05   2.0594825e-05   2.0187353e-05   1.9927186e-05   1.9360258e-05   1.8257789e-05   1.7141441e-05   1.6457950e-05   1.6222754e-05   1.5666375e-05   1.5475605e-05   1.5554130e-05   1.5441244e-05   1.5187887e-05   1.4883815e-05   1.4394831e-05   1.3919604e-05   1.3814748e-05   1.3917355e-05   1.3818502e-05   1.3894638e-05   1.3727572e-05   1.3556199e-05   1.3277033e-05   1.2762329e-05   1.2324076e-05   1.2247223e-05   1.2238847e-05   1.2040442e-05   1.1970752e-05   1.1599842e-05   1.1105138e-05   1.0547747e-05   1.0021842e-05   9.6617347e-06   9.2824212e-06   9.1023884e-06   9.5085282e-06   9.9753911e-06   1.0158149e-05   1.0540314e-05   1.0486403e-05   9.9834781e-06   9.3928824e-06   9.0959857e-06   8.7937634e-06
   1.2659618e-05   1.6057212e-05   1.8411500e-05   1.9746007e-05   2.0247750e-05   2.0881496e-05   2.2079293e-05   2.3685236e-05   2.5100055e-05   2.5501092e-05   2.5315883e-05   2.5872167e-05   2.6081826e-05   2.7409978e-05   2.8769551e-05   2.8765741e-05   2.7989870e-05   2.7951995e-05   2.7700957e-05   2.7339200e-05   2.7718982e-05   2.8253191e-05   2.8136429e-05   2.7885273e-05   2.7265272e-05   2.6357912e-05   2.5356658e-05   2.4589891e-05   2.3512646e-05   2.2441177e-05   2.0937312e-05   1.9414543e-05   1.8276267e-05   1.7643191e-05   1.7588922e-05   1.7093169e-05   1.7066710e-05   1.7084496e-05   1.6788048e-05   1.6553478e-05   1.6312175e-05   1.6263239e-05   1.6141527e-05   1.5997293e-05   1.6062804e-05   1.5880765e-05   1.5953076e-05   1.5611959e-05   1.5253088e-05   1.4834470e-05   1.4342771e-05   1.3864329e-05   1.3915551e-05   1.4119815e-05   1.3925703e-05   1.4054064e-05   1.3877751e-05   1.3567977e-05   1.3325256e-05   1.2865413e-05   1.2312040e-05   1.1650905e-05   1.1380696e-05   1.2236353e-05   1.3453779e-05   1.3964698e-05   1.3973699e-05   1.3429308e-05   1.2533278e-05   1.1747703e-05   1.1048819e-05   1.0238054e-05
   1.4279807e-05   1.8608071e-05   2.1614439e-05   2.3725924e-05   2.5076549e-05   2.6632734e-05   2.8445770e-05   2.9683648e-05   3.1134169e-05   3.1648391e-05   3.1583828e-05   3.1519810e-05   3.1882061e-05   3.2896596e-05   3.4516030e-05   3.4422508e-05   3.3348602e-05   3.3554908e-05   3.3232532e-05   3.3534671e-05   3.3368131e-05   3.3271812e-05   3.3739022e-05   3.3666220e-05   3.3514362e-05   3.3066665e-05   3.2306310e-05   3.2353759e-05   3.2283024e-05   3.2317888e-05   3.1704052e-05   3.1258363e-05   3.1052503e-05   2.9592640e-05   2.8070212e-05   2.6326584e-05   2.5096460e-05   2.3287257e-05   2.1432705e-05   2.0085983e-05   1.8927400e-05   1.8244940e-05   1.7858067e-05   1.8056126e-05   1.8223041e-05   1.8243763e-05   1.8693549e-05   1.8945049e-05   1.8613254e-05   1.8519790e-05   1.8578126e-05   1.8034460e-05   1.7837636e-05   1.7937531e-05   1.7581459e-05   1.8193343e-05   1.8446406e-05   1.8256313e-05   1.7918647e-05   1.7187919e-05   1.6325193e-05   1.5453729e-05   1.4657633e-05   1.5474214e-05   1.6905407e-05   1.7668222e-05   1.7750823e-05   1.7220025e-05   1.6230273e-05   1.5080156e-05   1.3801011e-05   1.2453172e-05
   1.3095066e-05   1.6826055e-05   1.9799030e-05   2.2132319e-05   2.4121910e-05   2.5843209e-05   2.8254363e-05   3.0847665e-05   3.3154772e-05   3.5282242e-05   3.6639067e-05   3.7490291e-05   3.9427543e-05   4.2547196e-05   4.4778778e-05   4.4481868e-05   4.3735109e-05   4.4064467e-05   4.3749250e-05   4.3523280e-05   4.2840836e-05   4.1685121e-05   4.0283050e-05   3.9243478e-05   3.8475879e-05   3.7580619e-05   3.6187194e-05   3.5027558e-05   3.4967778e-05   3.4907977e-05   3.4645224e-05   3.4225377e-05   3.3842685e-05   3.2718337e-05   3.2106823e-05   3.1014563e-05   2.9596399e-05   2.8213904e-05   2.7081286e-05   2.6118641e-05   2.4861445e-05   2.3778413e-05   2.3333458e-05   2.3491069e-05   2.4122825e-05   2.4171918e-05   2.4681514e-05   2.4563988e-05   2.4469313e-05   2.4471039e-05   2.3564519e-05   2.2570627e-05   2.2341164e-05   2.2873385e-05   2.2821191e-05   2.4331929e-05   2.5029602e-05   2.4713011e-05   2.4184932e-05   2.3089118e-05   2.1831885e-05   2.0320376e-05   1.8912410e-05   1.9270509e-05   2.0083312e-05   2.0264174e-05   1.9559384e-05   1.8450378e-05   1.7077074e-05   1.5642508e-05   1.4117043e-05   1.2529468e-05
   1.4709270e-05   1.9448256e-05   2.2879483e-05   2.5509578e-05   2.7848174e-05   3.0660776e-05   3.3852005e-05   3.8569028e-05   4.2431506e-05   4.5493988e-05   4.8291022e-05   4.9889017e-05   5.0410950e-05   5.2696876e-05   5.4807328e-05   5.2643784e-05   5.1050888e-05   4.9863618e-05   4.8680484e-05   4.7022790e-05   4.5182665e-05   4.3469697e-05   4.3108728e-05   4.2757474e-05   4.2336963e-05   4.1708411e-05   4.0781452e-05   4.0286935e-05   3.9526138e-05   3.8525641e-05   3.7186617e-05   3.6055390e-05   3.5775780e-05   3.5732883e-05   3.5377810e-05   3.4100463e-05   3.2406439e-05   3.1445752e-05   3.0430207e-05   2.9110163e-05   2.7785848e-05   2.7398896e-05   2.7748624e-05   2.8548647e-05   3.0080991e-05   3.0493712e-05   3.2167329e-05   3.3252876e-05   3.3661708e-05   3.3549399e-05   3.2764184e-05   3.1644962e-05   3.2110335e-05   3.3624573e-05   3.3729195e-05   3.4985796e-05   3.5066646e-05   3.3722424e-05   3.1810972e-05   2.9601269e-05   2.7263776e-05   2.4744916e-05   2.2297003e-05   2.0813721e-05   1.9160640e-05   1.7660240e-05   1.6207065e-05   1.4824257e-05   1.3364181e-05   1.1942028e-05   1.0633631e-05   9.3715240e-06
   1.6796162e-05   2.1628967e-05   2.4873525e-05   2.6739647e-05   2.7886616e-05   2.9130003e-05   3.0897805e-05   3.4027409e-05   3.7513166e-05   4.0301885e-05   4.3965435e-05   4.6612833e-05   4.8585480e-05   5.0409041e-05   5.2222934e-05   5.0774598e-05   4.8852548e-05   4.8030779e-05   4.7275380e-05   4.6332162e-05   4.5464961e-05   4.4526554e-05   4.3469381e-05   4.3460864e-05   4.3438091e-05   4.3970171e-05   4.3849566e-05   4.3813476e-05   4.3789350e-05   4.2941983e-05   4.2270527e-05   4.2733339e-05   4.4319428e-05   4.5187587e-05   4.4339454e-05   4.2681027e-05   4.0690228e-05   3.9337797e-05   3.8221418e-05   3.6806818e-05   3.5728528e-05   3.5181875e-05   3.5959136e-05   3.7711082e-05   3.9742222e-05   3.9747389e-05   4.1367696e-05   4.2866298e-05   4.3175209e-05   4.2746372e-05   4.1455970e-05   3.9821783e-05   4.0594750e-05   4.2680795e-05   4.2605391e-05   4.3528426e-05   4.3477756e-05   4.2304416e-05   4.0103324e-05   3.7427351e-05   3.4590383e-05   3.1434934e-05   2.8248601e-05   2.5745401e-05   2.3046373e-05   2.0397720e-05   1.7946828e-05   1.6192663e-05   1.4485541e-05   1.3003956e-05   1.1681685e-05   1.0384112e-05
