   7.5371600e-06   8.0595778e-06   8.8773376e-06   9.7763001e-06   1.0186628e-05   1.0352055e-05   1.0399442e-05   1.0647327e-05   1.0715866e-05   1.0595384e-05   1.0477102e-05   1.0470330e-05   1.0481244e-05   1.0699022e-05   1.0893207e-05   1.0878408e-05   1.0750512e-05   1.0552922e-05   1.0183597e-05   9.7430117e-06   9.2683898e-06   9.1328939e-06   9.0708943e-06   8.8073793e-06   8.5444267e-06   8.3246425e-06   8.2124104e-06   8.0623977e-06   7.8506700e-06   7.6569442e-06   7.7043106e-06   7.4971455e-06   7.1759179e-06   7.1400014e-06   7.1167794e-06   7.0496931e-06   6.9514687e-06   6.7283135e-06   6.4975083e-06   6.1681162e-06   5.7482809e-06   5.3489460e-06   4.9969607e-06   4.6327337e-06   4.4023280e-06   4.2003069e-06   4.0815386e-06   3.9905516e-06   3.9458873e-06   3.9158237e-06   4.1270384e-06   4.6550396e-06   5.0787030e-06   5.4424008e-06   5.6876491e-06   5.7963611e-06   5.7201060e-06   5.4463287e-06   5.2281087e-06   4.9637825e-06   4.7350779e-06   4.6757027e-06   4.6521767e-06   4.8286482e-06   4.9358766e-06   5.0782026e-06   5.1984026e-06   5.1358007e-06
   6.2598541e-06   6.8715045e-06   8.1450139e-06   8.9533900e-06   9.4581835e-06   9.9265270e-06   1.0241084e-05   1.0812166e-05   1.1200454e-05   1.1341561e-05   1.1515894e-05   1.1567761e-05   1.1663925e-05   1.1733944e-05   1.1663879e-05   1.1446136e-05   1.1317876e-05   1.1271425e-05   1.0850242e-05   1.0314501e-05   9.8463006e-06   9.7294409e-06   9.6120910e-06   9.2773228e-06   9.0374027e-06   8.9481757e-06   9.0208531e-06   9.0580325e-06   8.9533489e-06   8.9149362e-06   8.8989349e-06   8.5752114e-06   8.1580815e-06   7.9924528e-06   7.8247999e-06   7.6443026e-06   7.4483749e-06   7.1625889e-06   6.9032200e-06   6.5092086e-06   5.9922759e-06   5.5347853e-06   5.1131311e-06   4.7245870e-06   4.4980327e-06   4.3458274e-06   4.2850722e-06   4.1751715e-06   4.1526094e-06   4.1773625e-06   4.4140338e-06   4.7646207e-06   5.0268892e-06   5.2309811e-06   5.3066305e-06   5.3349843e-06   5.1783881e-06   4.9737785e-06   4.8189823e-06   4.6109418e-06   4.4262957e-06   4.2028428e-06   3.9584251e-06   3.7889296e-06   3.6067551e-06   3.4974738e-06   3.4409754e-06   3.3526086e-06
   6.9620265e-06   7.9778025e-06   8.9614741e-06   9.6208633e-06   1.0085463e-05   1.0635504e-05   1.1058749e-05   1.1388083e-05   1.1561581e-05   1.1457231e-05   1.1563436e-05   1.1613726e-05   1.1671586e-05   1.1504840e-05   1.1373554e-05   1.1228669e-05   1.1133730e-05   1.1188776e-05   1.0909631e-05   1.0586530e-05   1.0309869e-05   1.0286011e-05   9.9385875e-06   9.5052715e-06   9.2765525e-06   9.2822083e-06   9.4623548e-06   9.5711122e-06   9.5588321e-06   9.6331246e-06   9.6348779e-06   9.3648957e-06   9.0563194e-06   8.9287499e-06   8.6379948e-06   8.3012314e-06   8.0148083e-06   7.7405826e-06   7.5627051e-06   7.1321868e-06   6.5484766e-06   6.0421598e-06   5.6079600e-06   5.1935197e-06   4.9200902e-06   4.7533094e-06   4.6715145e-06   4.5140105e-06   4.5729153e-06   4.6821453e-06   4.9530207e-06   5.2345146e-06   5.3977964e-06   5.5738671e-06   5.6191500e-06   5.7146976e-06   5.5338120e-06   5.3430658e-06   5.1337077e-06   4.8618600e-06   4.6786672e-06   4.4712236e-06   4.2205842e-06   4.0085802e-06   3.8321066e-06   3.7641679e-06   3.6740933e-06   3.5134119e-06
   6.9595087e-06   8.2869462e-06   9.0945882e-06   9.8772258e-06   1.0527776e-05   1.1186588e-05   1.1808909e-05   1.2122378e-05   1.2229709e-05   1.2126573e-05   1.2137802e-05   1.2176697e-05   1.2186038e-05   1.2075393e-05   1.1897112e-05   1.1644737e-05   1.1477669e-05   1.1468466e-05   1.1127276e-05   1.0874432e-05   1.0661065e-05   1.0437417e-05   9.9928902e-06   9.5784968e-06   9.3597043e-06   9.3087355e-06   9.4030562e-06   9.3486888e-06   9.2568148e-06   9.3653266e-06   9.4153607e-06   9.2098613e-06   9.0160253e-06   8.7485970e-06   8.2487956e-06   7.7289217e-06   7.3524749e-06   7.2001022e-06   7.1584156e-06   6.9041751e-06   6.4927094e-06   6.1338632e-06   5.8218864e-06   5.4500777e-06   5.1879484e-06   5.0520188e-06   5.0643887e-06   4.9803017e-06   5.1071295e-06   5.1349766e-06   5.3849463e-06   5.7092706e-06   5.9666573e-06   6.1126059e-06   6.1039456e-06   5.9676618e-06   5.6451349e-06   5.5003025e-06   5.3468011e-06   5.0984794e-06   4.8782230e-06   4.6386670e-06   4.3190574e-06   4.0634689e-06   3.8770709e-06   3.7788717e-06   3.6534769e-06   3.4862262e-06
   6.9710702e-06   8.3261411e-06   9.3951287e-06   1.0450166e-05   1.1341287e-05   1.2116705e-05   1.2800023e-05   1.3090335e-05   1.3015182e-05   1.2827733e-05   1.2701969e-05   1.2616952e-05   1.2441328e-05   1.2273183e-05   1.2190370e-05   1.2039603e-05   1.1917076e-05   1.1820674e-05   1.1502544e-05   1.1358353e-05   1.1213081e-05   1.0962400e-05   1.0450855e-05   1.0025714e-05   9.7893629e-06   9.7325342e-06   9.9223527e-06   9.7684691e-06   9.5276636e-06   9.6543803e-06   9.6026456e-06   9.2817954e-06   9.1324973e-06   8.8384819e-06   8.3834104e-06   7.9383939e-06   7.5888595e-06   7.2895801e-06   7.0157093e-06   6.6806945e-06   6.3133880e-06   6.0363008e-06   5.7515712e-06   5.4720346e-06   5.3443302e-06   5.2231500e-06   5.3060715e-06   5.2862922e-06   5.5459746e-06   5.6751595e-06   6.0880308e-06   6.4049913e-06   6.7016609e-06   6.6836936e-06   6.5286337e-06   6.2037549e-06   5.8641923e-06   5.6070836e-06   5.3905776e-06   5.1386981e-06   4.9712350e-06   4.8880282e-06   4.6796768e-06   4.4667153e-06   4.2987058e-06   4.2337575e-06   4.1995285e-06   4.0126066e-06
   7.2569834e-06   8.7630201e-06   1.0069251e-05   1.1024355e-05   1.1757526e-05   1.2477993e-05   1.3263135e-05   1.3660388e-05   1.3622079e-05   1.3547220e-05   1.3513067e-05   1.3393432e-05   1.3178430e-05   1.2930491e-05   1.2771776e-05   1.2659510e-05   1.2541892e-05   1.2374157e-05   1.2089693e-05   1.2001871e-05   1.1692011e-05   1.1212808e-05   1.0746395e-05   1.0310863e-05   1.0042250e-05   9.8665029e-06   9.7812633e-06   9.4234448e-06   9.1116724e-06   9.3396287e-06   9.3595933e-06   9.0903091e-06   8.9331388e-06   8.6971081e-06   8.4888740e-06   8.2002491e-06   7.8868880e-06   7.6139727e-06   7.3296401e-06   6.9233699e-06   6.4955465e-06   6.0345746e-06   5.6737266e-06   5.3247950e-06   5.1592129e-06   5.0567013e-06   5.1362107e-06   5.1592951e-06   5.6053259e-06   5.9217722e-06   6.4492504e-06   6.8470936e-06   7.0886290e-06   7.2104825e-06   7.2202552e-06   7.1364920e-06   6.9285010e-06   6.7855537e-06   6.6504785e-06   6.3861672e-06   6.1652997e-06   5.8914562e-06   5.4660714e-06   5.0432374e-06   4.7654065e-06   4.5492179e-06   4.4182631e-06   4.1996437e-06
   8.1063006e-06   1.0151329e-05   1.1745612e-05   1.2976885e-05   1.3586405e-05   1.3838008e-05   1.4162230e-05   1.4508895e-05   1.4501839e-05   1.4536032e-05   1.4642011e-05   1.4616615e-05   1.4568317e-05   1.4481583e-05   1.4317311e-05   1.4128166e-05   1.3932308e-05   1.3590080e-05   1.3241335e-05   1.2986994e-05   1.2492592e-05   1.1948797e-05   1.1621675e-05   1.1221702e-05   1.1091757e-05   1.0995494e-05   1.0967931e-05   1.0548827e-05   1.0169081e-05   1.0081441e-05   1.0159486e-05   1.0077649e-05   1.0040065e-05   1.0017072e-05   1.0109021e-05   9.9628948e-06   9.7744223e-06   9.5281515e-06   9.2021793e-06   8.7015294e-06   8.2244217e-06   7.7376451e-06   7.3293122e-06   6.9281883e-06   6.8365582e-06   6.8127024e-06   6.7878335e-06   6.5674273e-06   6.9736250e-06   7.2060804e-06   7.6967820e-06   8.3533587e-06   8.6007198e-06   9.0375453e-06   9.4372775e-06   9.7061134e-06   9.4422575e-06   9.1134648e-06   8.7768682e-06   8.3959490e-06   7.9158396e-06   7.3707270e-06   6.7441208e-06   6.1358194e-06   5.6541788e-06   5.2816066e-06   5.1791977e-06   4.9326537e-06
   6.5678317e-06   8.6315999e-06   1.0422991e-05   1.2287999e-05   1.3383710e-05   1.3878252e-05   1.4174673e-05   1.4687960e-05   1.4921716e-05   1.5126265e-05   1.5443073e-05   1.5769038e-05   1.5815101e-05   1.5787757e-05   1.5790732e-05   1.5685216e-05   1.5721962e-05   1.5645167e-05   1.5388207e-05   1.5191620e-05   1.4570695e-05   1.3965997e-05   1.3624482e-05   1.2984173e-05   1.2455538e-05   1.1907121e-05   1.1437421e-05   1.0964503e-05   1.0638825e-05   1.0395084e-05   1.0651571e-05   1.0892930e-05   1.1437287e-05   1.2152401e-05   1.2394877e-05   1.2251954e-05   1.2186808e-05   1.2105060e-05   1.1884471e-05   1.1326488e-05   1.0682496e-05   9.9507291e-06   9.3351276e-06   8.7614892e-06   8.6032065e-06   8.6320440e-06   8.7995936e-06   8.6902729e-06   8.5644835e-06   8.7231558e-06   9.3615130e-06   1.0595228e-05   1.1503746e-05   1.2270141e-05   1.2993281e-05   1.3589799e-05   1.3225992e-05   1.3082050e-05   1.2642193e-05   1.2171554e-05   1.1396488e-05   1.0470233e-05   9.5058935e-06   8.5908503e-06   7.7962138e-06   7.1944753e-06   6.9259401e-06   6.5725387e-06
   6.7166592e-06   8.8134018e-06   1.0962622e-05   1.3338657e-05   1.4837387e-05   1.5520629e-05   1.5872547e-05   1.6639387e-05   1.7109007e-05   1.7336353e-05   1.7805304e-05   1.8304945e-05   1.8339301e-05   1.8297251e-05   1.8169349e-05   1.8170878e-05   1.8352271e-05   1.8295191e-05   1.7941451e-05   1.7578250e-05   1.6773524e-05   1.6301065e-05   1.6165607e-05   1.5482595e-05   1.5094869e-05   1.4844615e-05   1.4794858e-05   1.4789849e-05   1.4948442e-05   1.5040353e-05   1.5667053e-05   1.5813190e-05   1.6147086e-05   1.7182440e-05   1.7633382e-05   1.7537874e-05   1.7382569e-05   1.7464598e-05   1.7338589e-05   1.6724948e-05   1.5692696e-05   1.4361029e-05   1.3294661e-05   1.2315689e-05   1.2300617e-05   1.2536194e-05   1.3178325e-05   1.3115689e-05   1.2767862e-05   1.3027180e-05   1.4741138e-05   1.6015290e-05   1.6728970e-05   1.6594329e-05   1.6889325e-05   1.6924048e-05   1.6170130e-05   1.5864841e-05   1.5352115e-05   1.4597844e-05   1.3627513e-05   1.2374237e-05   1.1090711e-05   9.7924217e-06   8.6052163e-06   7.8374698e-06   7.3580923e-06   6.9345047e-06
   6.2215635e-06   8.0255795e-06   1.0478208e-05   1.3199951e-05   1.4915825e-05   1.5929879e-05   1.6739023e-05   1.8039684e-05   1.8743755e-05   1.9070631e-05   1.9707745e-05   2.0362266e-05   2.0812283e-05   2.1102727e-05   2.1579117e-05   2.1768621e-05   2.1888975e-05   2.2007422e-05   2.1492121e-05   2.1233732e-05   2.0465901e-05   1.9989166e-05   1.9941466e-05   1.9201938e-05   1.9024004e-05   1.9338258e-05   2.0105136e-05   2.0396809e-05   2.0568321e-05   2.0665268e-05   2.1321150e-05   2.1266185e-05   2.0990940e-05   2.2139634e-05   2.2844721e-05   2.3061180e-05   2.3391150e-05   2.3669260e-05   2.3364428e-05   2.2086876e-05   2.0250019e-05   1.8264393e-05   1.6779615e-05   1.5443204e-05   1.5498217e-05   1.5784037e-05   1.6949437e-05   1.6989576e-05   1.7512502e-05   1.7891350e-05   1.8357880e-05   1.9284251e-05   1.9534718e-05   1.9954272e-05   2.0541514e-05   2.1069625e-05   2.0394366e-05   1.9971318e-05   1.9878378e-05   1.9175681e-05   1.8031076e-05   1.6460487e-05   1.4768533e-05   1.3043817e-05   1.1576162e-05   1.0242883e-05   9.2204029e-06   8.4194744e-06
