   1.8840131e-05   2.5076024e-05   3.5655366e-05   4.8895860e-05   5.7226458e-05   6.3053908e-05   6.9336936e-05   7.4824449e-05   7.9488700e-05   7.9744276e-05   7.7460513e-05   7.3911050e-05   6.8809229e-05   6.2139972e-05   5.5461173e-05   4.9222085e-05   4.3627389e-05   3.8347838e-05   3.3460502e-05   2.9045086e-05   2.5448580e-05   2.2292284e-05   1.9869168e-05   1.7831952e-05   1.5808196e-05   1.4153166e-05   1.2843151e-05   1.1953362e-05   1.1157324e-05   1.0438210e-05   9.9315104e-06   9.6500512e-06   9.3675530e-06   9.1226179e-06   9.1925412e-06   9.4843606e-06   9.5577916e-06   9.5463703e-06   9.5084500e-06   9.4286103e-06   9.2340607e-06   8.9525284e-06   8.6397761e-06   8.3820340e-06   8.1114849e-06   8.0191954e-06   7.9243427e-06   8.0633977e-06   8.0345977e-06   7.8711271e-06   7.8549407e-06   7.8709555e-06   7.8276148e-06   7.9061540e-06   7.8679324e-06   7.7749762e-06   7.6369593e-06   7.4418409e-06   7.1783471e-06   6.9065205e-06   6.6520280e-06   6.5177030e-06   6.4629273e-06   6.3897892e-06   6.3659003e-06   6.1577601e-06   5.9391935e-06   6.0234096e-06   5.9720583e-06   5.7537387e-06   5.6361708e-06   5.5514971e-06   5.4485870e-06   5.3313389e-06   5.3918273e-06   5.5151534e-06   5.5424786e-06   5.4919329e-06   5.3970446e-06   5.3363215e-06   5.3697391e-06
   1.1563599e-05   1.3817871e-05   1.7797421e-05   2.4435316e-05   2.9641644e-05   3.3588444e-05   3.8037754e-05   4.2268391e-05   4.4929132e-05   4.5454755e-05   4.4324554e-05   4.2644953e-05   4.0200378e-05   3.7316609e-05   3.3951017e-05   3.0881423e-05   2.8188304e-05   2.5593445e-05   2.3226804e-05   2.1015144e-05   1.9183127e-05   1.7534748e-05   1.5968976e-05   1.4673777e-05   1.3441079e-05   1.2394510e-05   1.1597214e-05   1.1173028e-05   1.0733106e-05   1.0394484e-05   9.9915177e-06   9.7014605e-06   9.4537884e-06   9.3821229e-06   9.5223535e-06   9.6926487e-06   9.7344216e-06   9.7070443e-06   9.6359858e-06   9.5245835e-06   9.4233351e-06   9.3072192e-06   9.0408058e-06   8.8341888e-06   8.6439194e-06   8.5907845e-06   8.5458509e-06   8.4297669e-06   8.2495622e-06   7.9038550e-06   7.9406874e-06   8.1303861e-06   8.1022873e-06   8.1899423e-06   8.0769418e-06   7.9182362e-06   7.6903613e-06   7.3995996e-06   7.1298148e-06   6.8201960e-06   6.5568961e-06   6.4031618e-06   6.2080399e-06   5.9817814e-06   5.7829496e-06   5.4980564e-06   5.2021041e-06   5.0233453e-06   4.8470901e-06   4.5934967e-06   4.4261173e-06   4.2895839e-06   4.1926926e-06   4.1315772e-06   4.2473251e-06   4.4129724e-06   4.5214013e-06   4.5595006e-06   4.5116467e-06   4.4999294e-06   4.5416128e-06
   1.0015751e-05   1.1353036e-05   1.4261717e-05   1.9795101e-05   2.4272722e-05   2.7315307e-05   3.0188190e-05   3.3544092e-05   3.5730221e-05   3.6212952e-05   3.5496770e-05   3.4198827e-05   3.2407996e-05   3.0242627e-05   2.7548951e-05   2.4971345e-05   2.2574551e-05   2.0528157e-05   1.8953562e-05   1.7611921e-05   1.6382632e-05   1.5224133e-05   1.4222413e-05   1.3503295e-05   1.2902394e-05   1.2320156e-05   1.1759562e-05   1.1447531e-05   1.1197922e-05   1.1115394e-05   1.0892022e-05   1.0635741e-05   1.0259404e-05   9.9547711e-06   9.8385876e-06   9.7068251e-06   9.7168305e-06   9.5607968e-06   9.3188725e-06   9.1769417e-06   9.1640302e-06   9.2534910e-06   9.2209216e-06   9.1954831e-06   9.1169300e-06   9.1007387e-06   9.1225088e-06   9.0288427e-06   8.7818908e-06   8.3372923e-06   8.0805350e-06   8.0305366e-06   7.8080557e-06   7.6886436e-06   7.4887976e-06   7.2890673e-06   7.0246129e-06   6.7285548e-06   6.4927025e-06   6.2147747e-06   5.9560895e-06   5.7154168e-06   5.4986045e-06   5.2748038e-06   5.1123929e-06   4.9533678e-06   4.7642517e-06   4.7050949e-06   4.6398242e-06   4.4435826e-06   4.3501806e-06   4.2598213e-06   4.2125198e-06   4.0977342e-06   4.1425260e-06   4.2433777e-06   4.2866637e-06   4.2747157e-06   4.1485389e-06   4.0925261e-06   4.1034217e-06
   1.2086266e-05   1.3438961e-05   1.6115660e-05   2.0467015e-05   2.3866238e-05   2.6157451e-05   2.8260832e-05   3.0813220e-05   3.2640509e-05   3.3196799e-05   3.3561600e-05   3.3097665e-05   3.1829695e-05   3.0059180e-05   2.7618524e-05   2.5293967e-05   2.3038137e-05   2.1065298e-05   1.9724608e-05   1.8536699e-05   1.7315401e-05   1.6169217e-05   1.5354690e-05   1.4784593e-05   1.4422634e-05   1.3946861e-05   1.3285488e-05   1.2823739e-05   1.2520684e-05   1.2028823e-05   1.1501277e-05   1.1234081e-05   1.0933057e-05   1.0757394e-05   1.0753064e-05   1.0923765e-05   1.1180085e-05   1.1239569e-05   1.1154336e-05   1.1306570e-05   1.1249136e-05   1.1243977e-05   1.1170973e-05   1.0973259e-05   1.0702556e-05   1.0519294e-05   1.0266851e-05   9.9305510e-06   9.5478988e-06   8.9345225e-06   8.3400796e-06   7.9989514e-06   7.6830834e-06   7.4371041e-06   7.2783289e-06   7.1674342e-06   6.9254929e-06   6.5648401e-06   6.3176601e-06   6.0451776e-06   5.8432099e-06   5.5976138e-06   5.4048379e-06   5.2858687e-06   5.2233538e-06   5.0857444e-06   4.9080552e-06   4.9886022e-06   5.0291492e-06   4.8575416e-06   4.7353176e-06   4.6746490e-06   4.6967074e-06   4.6590655e-06   4.7077058e-06   4.7515784e-06   4.6628901e-06   4.5744672e-06   4.4556009e-06   4.3484743e-06   4.2843806e-06
   1.3469554e-05   1.4661171e-05   1.7257921e-05   2.2559027e-05   2.6469527e-05   2.9841363e-05   3.2752337e-05   3.4713048e-05   3.5748948e-05   3.5479606e-05   3.4938998e-05   3.3617449e-05   3.1667051e-05   2.9844510e-05   2.7656866e-05   2.5367751e-05   2.3092725e-05   2.1262529e-05   2.0232384e-05   1.9130388e-05   1.8132206e-05   1.7205620e-05   1.6470695e-05   1.5722303e-05   1.5238234e-05   1.4823306e-05   1.4282216e-05   1.4103620e-05   1.4105209e-05   1.3724319e-05   1.3146423e-05   1.2807078e-05   1.2371660e-05   1.2172418e-05   1.2453043e-05   1.2878708e-05   1.3231852e-05   1.3393679e-05   1.3406511e-05   1.3245042e-05   1.2929090e-05   1.2660964e-05   1.2376915e-05   1.2119799e-05   1.1779855e-05   1.1577655e-05   1.1418306e-05   1.1171415e-05   1.0934000e-05   1.0358807e-05   9.7189512e-06   9.1933485e-06   8.7542277e-06   8.4951283e-06   8.3858438e-06   8.3333032e-06   8.0817249e-06   7.6362972e-06   7.1787509e-06   6.7522888e-06   6.5313270e-06   6.2760296e-06   6.0433291e-06   5.8977390e-06   5.8247977e-06   5.6729926e-06   5.4579579e-06   5.6096715e-06   5.6600238e-06   5.4718273e-06   5.2777361e-06   5.0850134e-06   4.9845767e-06   4.9456948e-06   5.0712015e-06   5.2157860e-06   5.1425406e-06   5.0002101e-06   4.9397541e-06   4.8892556e-06   4.8240175e-06
   1.2455772e-05   1.4796887e-05   1.8489679e-05   2.6470696e-05   3.3311985e-05   3.7542604e-05   4.0285858e-05   4.1173166e-05   4.1891957e-05   4.2284511e-05   4.1592480e-05   3.9585395e-05   3.6764342e-05   3.3978519e-05   3.1158946e-05   2.8316869e-05   2.5903246e-05   2.3758053e-05   2.2228905e-05   2.0817747e-05   1.9987236e-05   1.9337755e-05   1.8730946e-05   1.7973844e-05   1.7172274e-05   1.6410263e-05   1.5807724e-05   1.5591923e-05   1.5563445e-05   1.5287673e-05   1.4845759e-05   1.4124397e-05   1.3392167e-05   1.3027915e-05   1.3527824e-05   1.4034624e-05   1.4261191e-05   1.4479883e-05   1.4484747e-05   1.4252470e-05   1.3966619e-05   1.3510008e-05   1.2903239e-05   1.2603870e-05   1.2316737e-05   1.2109667e-05   1.2128433e-05   1.1933436e-05   1.1822256e-05   1.1364496e-05   1.0851569e-05   1.0442427e-05   9.9035567e-06   9.5334109e-06   9.3646005e-06   9.3608404e-06   9.1998097e-06   8.8073919e-06   8.2479444e-06   7.7171732e-06   7.4319375e-06   7.1814356e-06   6.8758072e-06   6.8016670e-06   6.8665520e-06   6.7414611e-06   6.5245466e-06   6.5880752e-06   6.4747122e-06   6.1461503e-06   5.7832093e-06   5.5427500e-06   5.2730206e-06   5.1107267e-06   5.0626542e-06   5.0299944e-06   4.9948420e-06   4.8764502e-06   4.7719192e-06   4.6503147e-06   4.5689357e-06
   1.1556282e-05   1.4446695e-05   1.9215319e-05   2.6712661e-05   3.2819371e-05   3.5694037e-05   3.7659820e-05   3.9151149e-05   3.9441049e-05   3.9552574e-05   3.8361388e-05   3.6612371e-05   3.4825272e-05   3.2910571e-05   3.0454105e-05   2.8138871e-05   2.6923835e-05   2.5837674e-05   2.4943742e-05   2.3875721e-05   2.3021990e-05   2.2289761e-05   2.1861340e-05   2.1087841e-05   2.0399016e-05   1.9440099e-05   1.8491197e-05   1.7638924e-05   1.7046968e-05   1.6632964e-05   1.6239098e-05   1.5775764e-05   1.5187185e-05   1.4604577e-05   1.4576993e-05   1.4806627e-05   1.5165707e-05   1.5365132e-05   1.5587153e-05   1.5867102e-05   1.6176607e-05   1.5997917e-05   1.5578066e-05   1.5507190e-05   1.5152415e-05   1.4771214e-05   1.5044434e-05   1.5388180e-05   1.5812184e-05   1.5703417e-05   1.5445849e-05   1.5199364e-05   1.4716672e-05   1.4224086e-05   1.4134686e-05   1.4214666e-05   1.3965068e-05   1.3287647e-05   1.2397669e-05   1.1506922e-05   1.0932051e-05   1.0380232e-05   1.0005537e-05   9.8126729e-06   9.5869793e-06   9.1641222e-06   8.6679910e-06   8.4801408e-06   8.2311538e-06   7.7311695e-06   7.2254488e-06   7.0853943e-06   6.8671236e-06   6.5348047e-06   6.3266132e-06   6.1752708e-06   6.0361154e-06   5.8233530e-06   5.5598216e-06   5.3671010e-06   5.3001166e-06
   1.4195787e-05   1.7147245e-05   2.2614811e-05   2.8690423e-05   3.2995764e-05   3.5622697e-05   3.8105480e-05   4.1966158e-05   4.4150991e-05   4.5669554e-05   4.5191611e-05   4.3831671e-05   4.2079288e-05   4.0381104e-05   3.7777282e-05   3.4975322e-05   3.2512858e-05   3.0928734e-05   3.0336944e-05   2.9587233e-05   2.9481670e-05   2.9030982e-05   2.8513539e-05   2.7370650e-05   2.6411476e-05   2.5092869e-05   2.3902344e-05   2.3194324e-05   2.3405828e-05   2.2986742e-05   2.2531264e-05   2.1907847e-05   2.0940878e-05   2.0167507e-05   2.0694083e-05   2.2206895e-05   2.3659250e-05   2.4649170e-05   2.5228744e-05   2.5135958e-05   2.4392893e-05   2.3289098e-05   2.2175220e-05   2.1281995e-05   1.9968664e-05   1.8850789e-05   1.8025299e-05   1.8211088e-05   1.8719929e-05   1.8607315e-05   1.8972412e-05   1.9610202e-05   2.0017025e-05   2.0373489e-05   2.0489610e-05   2.0714264e-05   2.0400066e-05   1.9550949e-05   1.8559470e-05   1.7482701e-05   1.6499608e-05   1.5711512e-05   1.5266689e-05   1.4860211e-05   1.4256787e-05   1.3470655e-05   1.2564248e-05   1.2749409e-05   1.2787024e-05   1.2062062e-05   1.1150068e-05   1.0583118e-05   9.9206079e-06   9.3587611e-06   9.2895276e-06   9.1594481e-06   8.7588517e-06   8.3140638e-06   7.9612777e-06   7.5067609e-06   7.1594037e-06
   1.1465950e-05   1.4693234e-05   1.9780637e-05   2.8650494e-05   3.8584406e-05   4.5473886e-05   5.0071152e-05   5.5078770e-05   5.6845535e-05   5.6055591e-05   5.3781518e-05   5.0943430e-05   4.7090329e-05   4.3555437e-05   4.0053793e-05   3.6658694e-05   3.4569750e-05   3.3059498e-05   3.2206832e-05   3.1554035e-05   3.1970462e-05   3.1860149e-05   3.1183511e-05   3.0141243e-05   2.9422621e-05   2.8795705e-05   2.8089976e-05   2.7627353e-05   2.7611475e-05   2.6992441e-05   2.6893704e-05   2.6699474e-05   2.6088074e-05   2.5563004e-05   2.6655798e-05   2.8584784e-05   3.0472064e-05   3.1646229e-05   3.2572546e-05   3.3195890e-05   3.2867241e-05   3.1765663e-05   3.0913321e-05   2.9738312e-05   2.8142101e-05   2.6555375e-05   2.5405005e-05   2.4954251e-05   2.5269049e-05   2.4719013e-05   2.4872280e-05   2.5846460e-05   2.6303810e-05   2.6883344e-05   2.6510341e-05   2.5675727e-05   2.4792689e-05   2.3800478e-05   2.2768583e-05   2.1722445e-05   2.0416090e-05   1.9241083e-05   1.8184519e-05   1.7381809e-05   1.6832164e-05   1.6146911e-05   1.5320210e-05   1.5190684e-05   1.5022721e-05   1.4142121e-05   1.3057987e-05   1.2461850e-05   1.1921725e-05   1.1467023e-05   1.1283754e-05   1.1001786e-05   1.0305444e-05   9.5892810e-06   8.9236545e-06   8.2350227e-06   7.5947885e-06
   1.6136821e-05   1.9133101e-05   2.5807601e-05   3.3592702e-05   4.0097932e-05   4.4825624e-05   4.7968886e-05   5.1852305e-05   5.4242940e-05   5.3990363e-05   5.3023512e-05   5.2059581e-05   4.9850659e-05   4.6589947e-05   4.3394922e-05   3.9775810e-05   3.6800556e-05   3.4629223e-05   3.3025267e-05   3.1637578e-05   3.1026189e-05   2.9914453e-05   2.8480801e-05   2.7251973e-05   2.6465501e-05   2.6627915e-05   2.6290662e-05   2.6461465e-05   2.6983616e-05   2.6596954e-05   2.5927129e-05   2.5682243e-05   2.5363945e-05   2.5447286e-05   2.7618225e-05   2.9781070e-05   3.1621004e-05   3.3470016e-05   3.4959176e-05   3.6824883e-05   3.7540090e-05   3.7296057e-05   3.6605308e-05   3.5468822e-05   3.3753696e-05   3.2691040e-05   3.2098028e-05   3.1953696e-05   3.2624835e-05   3.2094078e-05   3.1906223e-05   3.2560936e-05   3.2357613e-05   3.1936068e-05   3.1671418e-05   3.1419064e-05   3.0570400e-05   2.9106339e-05   2.7402898e-05   2.5615055e-05   2.4404539e-05   2.3487348e-05   2.2801307e-05   2.2335140e-05   2.2252442e-05   2.1675529e-05   2.1271713e-05   2.1490871e-05   2.1098265e-05   1.9815014e-05   1.8228387e-05   1.6872176e-05   1.5512759e-05   1.4218911e-05   1.3504167e-05   1.2957956e-05   1.1996390e-05   1.0886365e-05   9.7957306e-06   8.8144164e-06   7.9449026e-06
