   1.7895570e-05   2.5361691e-05   3.3115473e-05   4.4669958e-05   5.7693301e-05   6.6760537e-05   7.1252573e-05   7.2249499e-05   6.9094069e-05   6.3121518e-05   5.5859258e-05   4.8497190e-05   4.1470705e-05   3.5602179e-05   3.0497377e-05   2.6063953e-05   2.2529395e-05   1.9460970e-05   1.6766798e-05   1.4611129e-05   1.2913053e-05   1.1550550e-05   1.0701644e-05   9.7432877e-06   8.8507167e-06   7.9169734e-06   7.0009396e-06   6.2144565e-06   5.5899264e-06   5.0830060e-06   4.7258995e-06   4.4569787e-06   4.2933098e-06   4.2027064e-06   4.1091295e-06   4.0617173e-06   3.8892888e-06   3.7221333e-06   3.6925099e-06   3.6477952e-06   3.5951518e-06   3.5402554e-06   3.5986844e-06   3.7994127e-06   3.9120388e-06   3.9641725e-06   4.0462813e-06   3.9791660e-06   3.9947760e-06   4.0587592e-06   4.3057907e-06   4.7146847e-06
   9.7803417e-06   1.4721517e-05   2.0666319e-05   2.8339541e-05   3.9101319e-05   4.7179978e-05   5.1844911e-05   5.3636043e-05   5.1700480e-05   4.7490625e-05   4.2374505e-05   3.6964903e-05   3.1837111e-05   2.7752094e-05   2.4202886e-05   2.1181831e-05   1.8950035e-05   1.6864778e-05   1.4985018e-05   1.3513738e-05   1.2230931e-05   1.1148115e-05   1.0443547e-05   9.5920411e-06   8.8658590e-06   7.9768711e-06   7.0968313e-06   6.3232312e-06   5.6631610e-06   5.1595607e-06   4.7033881e-06   4.3105405e-06   4.0809314e-06   3.8540669e-06   3.6553947e-06   3.6091309e-06   3.5279199e-06   3.4456958e-06   3.3721136e-06   3.3139050e-06   3.2329417e-06   3.1222027e-06   3.1289072e-06   3.2721768e-06   3.2892452e-06   3.2408233e-06   3.2362510e-06   3.1557204e-06   3.1769285e-06   3.2202649e-06   3.2664657e-06   3.3644377e-06
   8.4960223e-06   1.3027332e-05   1.8462533e-05   2.5338283e-05   3.4863811e-05   4.1982997e-05   4.6248857e-05   4.7397569e-05   4.6028846e-05   4.2877312e-05   3.9014018e-05   3.4650179e-05   3.0344089e-05   2.6811948e-05   2.3678429e-05   2.0931255e-05   1.8950829e-05   1.7161922e-05   1.5528593e-05   1.4305200e-05   1.3056230e-05   1.1893954e-05   1.0884767e-05   9.8449225e-06   9.0439350e-06   8.1515955e-06   7.2927484e-06   6.4660483e-06   5.7455554e-06   5.2465753e-06   4.8247983e-06   4.4166263e-06   4.1094114e-06   3.8478125e-06   3.6403390e-06   3.6323984e-06   3.6578716e-06   3.6744380e-06   3.6699044e-06   3.6471039e-06   3.5940804e-06   3.5159263e-06   3.5010445e-06   3.6636342e-06   3.6407685e-06   3.5389025e-06   3.5105922e-06   3.4200728e-06   3.4464270e-06   3.4193328e-06   3.3435336e-06   3.2656505e-06
   8.7338883e-06   1.3177038e-05   1.7754587e-05   2.4480520e-05   3.2609680e-05   3.8289069e-05   4.1119438e-05   4.1627625e-05   4.0530855e-05   3.7735411e-05   3.4480513e-05   3.0927415e-05   2.7454663e-05   2.4661962e-05   2.2184231e-05   2.0014840e-05   1.8479126e-05   1.7058542e-05   1.5635095e-05   1.4619469e-05   1.3373233e-05   1.2082755e-05   1.0903915e-05   9.7794242e-06   8.9561085e-06   8.0888594e-06   7.2255390e-06   6.4186794e-06   5.7280695e-06   5.2488581e-06   4.8577255e-06   4.4672732e-06   4.1421214e-06   3.8400314e-06   3.6344914e-06   3.6833110e-06   3.7290892e-06   3.7648317e-06   3.8282531e-06   3.8242981e-06   3.8017312e-06   3.7669211e-06   3.7636563e-06   3.8950479e-06   3.8479974e-06   3.7075681e-06   3.6601977e-06   3.5596210e-06   3.5815892e-06   3.6074767e-06   3.5316107e-06   3.4984570e-06
   8.3895506e-06   1.2108228e-05   1.6462340e-05   2.3606183e-05   3.0387351e-05   3.4727168e-05   3.6547948e-05   3.6642557e-05   3.5737468e-05   3.3664900e-05   3.1360408e-05   2.8520366e-05   2.5617709e-05   2.3512488e-05   2.1627561e-05   1.9932126e-05   1.8629271e-05   1.7393029e-05   1.6102958e-05   1.5155629e-05   1.3980546e-05   1.2695562e-05   1.1579924e-05   1.0458204e-05   9.6081086e-06   8.6940209e-06   7.7452364e-06   6.8481513e-06   6.0820624e-06   5.5513345e-06   5.1067511e-06   4.6848891e-06   4.4011448e-06   4.1489697e-06   3.9390234e-06   3.8764617e-06   3.8945510e-06   3.9321774e-06   3.9794398e-06   3.9457537e-06   3.9224650e-06   3.7918542e-06   3.6510957e-06   3.6426475e-06   3.6055443e-06   3.4624989e-06   3.4709342e-06   3.4621147e-06   3.5261660e-06   3.6410029e-06   3.6629564e-06   3.7174729e-06
   7.4992534e-06   1.2138555e-05   1.8146047e-05   2.4714731e-05   3.1100407e-05   3.5741998e-05   3.7783891e-05   3.7768322e-05   3.6186348e-05   3.3633566e-05   3.0882013e-05   2.7905386e-05   2.4987801e-05   2.2898749e-05   2.1032021e-05   1.9366044e-05   1.7943684e-05   1.6754253e-05   1.5449625e-05   1.4509129e-05   1.3462466e-05   1.2350058e-05   1.1407613e-05   1.0385436e-05   9.6468990e-06   8.8354897e-06   7.9286365e-06   7.0701484e-06   6.3004989e-06   5.7224708e-06   5.1758315e-06   4.7204487e-06   4.4484569e-06   4.2644504e-06   4.0944268e-06   3.9428573e-06   3.8511456e-06   3.8334570e-06   3.8991218e-06   3.9713368e-06   4.0126493e-06   4.0123846e-06   3.9196387e-06   3.8248266e-06   3.6427412e-06   3.4574560e-06   3.4284965e-06   3.4578467e-06   3.5215297e-06   3.5120268e-06   3.4303506e-06   3.4262966e-06
   8.4015485e-06   1.2847577e-05   1.8520002e-05   2.4208842e-05   2.9328062e-05   3.2916768e-05   3.5165002e-05   3.5745733e-05   3.4689399e-05   3.2448030e-05   3.0137930e-05   2.7438801e-05   2.4696289e-05   2.2969728e-05   2.1410921e-05   1.9938187e-05   1.8747262e-05   1.7584775e-05   1.6204727e-05   1.5256438e-05   1.4249378e-05   1.3209320e-05   1.2383192e-05   1.1432322e-05   1.0723199e-05   9.8159444e-06   8.7850166e-06   7.7862325e-06   6.9002157e-06   6.1957947e-06   5.5909362e-06   5.0857661e-06   4.6955873e-06   4.4182921e-06   4.1936718e-06   4.0244186e-06   3.9283966e-06   3.8110631e-06   3.7773368e-06   3.6642918e-06   3.5082048e-06   3.5158467e-06   3.6137180e-06   3.7068612e-06   3.6936748e-06   3.6028460e-06   3.4856097e-06   3.3257539e-06   3.1948130e-06   3.0772664e-06   2.9962721e-06   2.9692135e-06
   8.3038977e-06   1.3264984e-05   1.9861549e-05   2.5874564e-05   3.1436141e-05   3.5506477e-05   3.7613147e-05   3.8161806e-05   3.6658384e-05   3.3733397e-05   3.0922227e-05   2.7969155e-05   2.5111244e-05   2.3476385e-05   2.2066565e-05   2.0660516e-05   1.9592331e-05   1.8584531e-05   1.7346287e-05   1.6644190e-05   1.5707563e-05   1.4611091e-05   1.3729222e-05   1.2633891e-05   1.1766002e-05   1.0698613e-05   9.5399531e-06   8.4697907e-06   7.4790627e-06   6.6790903e-06   6.0277055e-06   5.4828528e-06   5.0694156e-06   4.7106917e-06   4.4965211e-06   4.3508847e-06   4.3301023e-06   4.3479180e-06   4.5238661e-06   4.5403875e-06   4.4145946e-06   4.2954513e-06   4.4230790e-06   4.5655266e-06   4.4559682e-06   4.2881277e-06   4.1013453e-06   3.9238611e-06   3.7541531e-06   3.5679072e-06   3.3858642e-06   3.3258552e-06
   1.0953322e-05   1.8984773e-05   2.6598306e-05   3.3350563e-05   3.8203747e-05   4.2031410e-05   4.3442945e-05   4.2846831e-05   4.0698166e-05   3.7445775e-05   3.4262224e-05   3.0789912e-05   2.7402366e-05   2.5578418e-05   2.3983824e-05   2.2374486e-05   2.1262389e-05   2.0254566e-05   1.9007293e-05   1.8167751e-05   1.7118088e-05   1.5928103e-05   1.5088153e-05   1.3867557e-05   1.2750246e-05   1.1509396e-05   1.0239034e-05   9.1318721e-06   8.0167240e-06   7.0096202e-06   6.2683140e-06   5.7176410e-06   5.2713404e-06   4.9178343e-06   4.7028570e-06   4.5484502e-06   4.4574794e-06   4.4527466e-06   4.9556458e-06   5.4379233e-06   5.8183991e-06   6.0146331e-06   6.2395830e-06   6.4836521e-06   6.3246946e-06   6.0118711e-06   5.6307543e-06   5.4174366e-06   5.1758445e-06   4.8429500e-06   4.4793017e-06   4.3774045e-06
   1.2265379e-05   1.9393997e-05   2.6975928e-05   3.5999557e-05   4.5144879e-05   5.0724654e-05   5.5103690e-05   5.6347936e-05   5.4563093e-05   5.0723002e-05   4.5989826e-05   4.0738678e-05   3.5753899e-05   3.2532577e-05   2.9726719e-05   2.7137026e-05   2.5344170e-05   2.3698889e-05   2.1922818e-05   2.0354355e-05   1.8788346e-05   1.7267656e-05   1.6208158e-05   1.4827516e-05   1.3484830e-05   1.2013599e-05   1.0550569e-05   9.3597608e-06   8.2152342e-06   7.2284923e-06   6.5581181e-06   6.0801546e-06   5.7767389e-06   5.5620383e-06   5.4425582e-06   5.3692527e-06   5.2742005e-06   5.3243218e-06   5.6763610e-06   6.0843331e-06   6.5495388e-06   6.9233992e-06   7.1186452e-06   7.2959672e-06   7.1821357e-06   6.8471754e-06   6.3635948e-06   5.9972866e-06   5.7600437e-06   5.5651456e-06   5.2469354e-06   4.9888134e-06
   1.2433019e-05   1.8642393e-05   2.6384571e-05   3.4682469e-05   4.2081825e-05   4.7495188e-05   5.1774840e-05   5.3628627e-05   5.2156519e-05   4.8648524e-05   4.4597918e-05   3.9847303e-05   3.5423633e-05   3.2080141e-05   2.9093858e-05   2.6454882e-05   2.4728872e-05   2.2888566e-05   2.0977737e-05   1.9323474e-05   1.7939393e-05   1.6807073e-05   1.6269098e-05   1.5287914e-05   1.4335627e-05   1.2987101e-05   1.1542417e-05   1.0300878e-05   9.1224183e-06   8.1378577e-06   7.4456031e-06   6.8913390e-06   6.5771474e-06   6.4437590e-06   6.5466424e-06   6.8376072e-06   7.1911896e-06   7.8019805e-06   8.5892088e-06   9.3503663e-06   9.9912489e-06   1.0130443e-05   1.0340374e-05   1.0670968e-05   1.0373609e-05   9.7256616e-06   8.9855798e-06   8.2887320e-06   7.7353413e-06   7.1794266e-06   6.5388297e-06   6.2238425e-06
   1.7294531e-05   2.5776686e-05   3.5115458e-05   4.5315143e-05   5.2062340e-05   5.6518568e-05   5.9975136e-05   6.0789934e-05   5.9494500e-05   5.6439588e-05   5.2029286e-05   4.6975019e-05   4.2295106e-05   3.8349657e-05   3.4634553e-05   3.1360665e-05   2.9312303e-05   2.7116448e-05   2.4931394e-05   2.3259171e-05   2.1619469e-05   2.0081073e-05   1.8963958e-05   1.7573077e-05   1.6392239e-05   1.4832565e-05   1.3199094e-05   1.1738743e-05   1.0396456e-05   9.3762772e-06   8.6428931e-06   8.0856900e-06   7.7152918e-06   7.3883626e-06   7.4299886e-06   7.6923636e-06   8.0510193e-06   8.8784677e-06   1.0358263e-05   1.1698633e-05   1.2848962e-05   1.3753317e-05   1.4560905e-05   1.5054094e-05   1.4910124e-05   1.3931063e-05   1.2611234e-05   1.1375255e-05   1.0340458e-05   9.3636952e-06   8.4265341e-06   7.6990219e-06
