   1.6134338e-05   2.6074901e-05   4.3899437e-05   5.8939250e-05   7.2331346e-05   8.2061269e-05   8.9134413e-05   9.1995427e-05   8.8066344e-05   8.0094947e-05   7.0829240e-05   6.1635066e-05   5.3362171e-05   4.6081333e-05   4.0004058e-05   3.5058872e-05   3.1062554e-05   2.7796158e-05   2.5086321e-05   2.2707000e-05   2.0523034e-05   1.8659689e-05   1.7017108e-05   1.5982924e-05   1.5457904e-05   1.5122236e-05   1.4597650e-05   1.4057690e-05   1.3681360e-05   1.3738126e-05   1.3679737e-05   1.3662277e-05   1.4028625e-05   1.4405980e-05   1.4803078e-05   1.5062356e-05   1.5439271e-05   1.6023032e-05   1.6884077e-05   1.7582001e-05   1.8191416e-05   1.8332516e-05   1.8252460e-05   1.8007839e-05   1.7893339e-05   1.7177743e-05   1.6364818e-05   1.6043403e-05   1.5695959e-05   1.5473283e-05   1.5134252e-05   1.4790144e-05   1.4654478e-05   1.4254870e-05   1.3573450e-05   1.2845975e-05   1.1960281e-05   1.1186541e-05   1.1095118e-05   1.2015229e-05   1.2288952e-05   1.2038608e-05   1.2070610e-05   1.2082243e-05   1.1783946e-05   1.1622245e-05   1.2200540e-05   1.2546853e-05   1.2970059e-05   1.3721621e-05   1.4515607e-05   1.4951960e-05   1.5087262e-05   1.4546298e-05   1.3638317e-05   1.2660508e-05   1.1800084e-05   1.1001929e-05
   1.2808273e-05   1.8441086e-05   2.9675004e-05   4.0053447e-05   4.8193858e-05   5.3392812e-05   5.6304610e-05   5.6295790e-05   5.3065674e-05   4.8023088e-05   4.2851805e-05   3.8247234e-05   3.4384750e-05   3.1008875e-05   2.8194738e-05   2.5929550e-05   2.4123850e-05   2.2445479e-05   2.1088383e-05   1.9620211e-05   1.8353862e-05   1.7233948e-05   1.6260451e-05   1.5701049e-05   1.5398682e-05   1.5359509e-05   1.5274083e-05   1.5019003e-05   1.4806546e-05   1.4544341e-05   1.3992031e-05   1.3846366e-05   1.4324550e-05   1.4696315e-05   1.4829008e-05   1.5212199e-05   1.5669916e-05   1.6454085e-05   1.7483843e-05   1.8056084e-05   1.8325700e-05   1.8140977e-05   1.7927587e-05   1.7536292e-05   1.7185813e-05   1.6525490e-05   1.5838482e-05   1.5503550e-05   1.5425629e-05   1.5668247e-05   1.5639013e-05   1.5211253e-05   1.4721107e-05   1.3879982e-05   1.2991860e-05   1.2096752e-05   1.1148893e-05   1.0374300e-05   1.0292635e-05   1.1183097e-05   1.1549666e-05   1.1360556e-05   1.1081742e-05   1.0781192e-05   1.0338769e-05   9.9456315e-06   1.0189433e-05   1.0203554e-05   1.0343257e-05   1.0623758e-05   1.0704291e-05   1.0522337e-05   1.0096992e-05   9.5436992e-06   8.9044011e-06   8.1918030e-06   7.6585501e-06   7.1302480e-06
   1.3925108e-05   1.9166621e-05   2.8244107e-05   3.7353936e-05   4.2896451e-05   4.6178412e-05   4.7962673e-05   4.7372307e-05   4.4436919e-05   4.0183487e-05   3.5670936e-05   3.1810958e-05   2.9030972e-05   2.6739789e-05   2.4839155e-05   2.3328048e-05   2.2227861e-05   2.0841759e-05   1.9508482e-05   1.8153500e-05   1.7126814e-05   1.6455222e-05   1.6035787e-05   1.5818968e-05   1.5697189e-05   1.5870048e-05   1.5803857e-05   1.5450755e-05   1.5038728e-05   1.4557906e-05   1.4104172e-05   1.3954031e-05   1.4403380e-05   1.4702618e-05   1.4930040e-05   1.5710819e-05   1.6084418e-05   1.6809003e-05   1.7354496e-05   1.7429144e-05   1.7330752e-05   1.6987958e-05   1.6341795e-05   1.5620977e-05   1.5389559e-05   1.4847072e-05   1.4143769e-05   1.3529001e-05   1.3371807e-05   1.3905217e-05   1.3883723e-05   1.3563802e-05   1.2995066e-05   1.2115939e-05   1.1439759e-05   1.0927937e-05   1.0281362e-05   9.7744076e-06   1.0042112e-05   1.1062565e-05   1.1340408e-05   1.1068319e-05   1.0619048e-05   1.0176324e-05   9.7731669e-06   9.1968901e-06   8.9647914e-06   8.7103897e-06   9.0068547e-06   9.3937718e-06   9.5638740e-06   9.2944236e-06   8.7966826e-06   8.3329084e-06   7.8342234e-06   7.3142942e-06   6.8420260e-06   6.3812371e-06
   1.3132646e-05   1.8671967e-05   2.7532595e-05   3.7632136e-05   4.3539535e-05   4.7228090e-05   4.9120123e-05   4.8631825e-05   4.6111425e-05   4.2053120e-05   3.7568608e-05   3.3299555e-05   3.0491467e-05   2.8410571e-05   2.6405970e-05   2.4561461e-05   2.3378186e-05   2.2175809e-05   2.1362163e-05   2.0306417e-05   1.9448367e-05   1.8768117e-05   1.8189067e-05   1.7843633e-05   1.7383100e-05   1.7188606e-05   1.7010480e-05   1.6803966e-05   1.6597111e-05   1.6255009e-05   1.5854788e-05   1.5624542e-05   1.5323985e-05   1.5143938e-05   1.5115648e-05   1.5722471e-05   1.6235237e-05   1.6847221e-05   1.7076207e-05   1.7079102e-05   1.6913676e-05   1.6614099e-05   1.6111997e-05   1.5566694e-05   1.5352237e-05   1.4692298e-05   1.3900874e-05   1.3173844e-05   1.3016368e-05   1.3179281e-05   1.2889883e-05   1.2545778e-05   1.2175921e-05   1.1608187e-05   1.1056731e-05   1.1034827e-05   1.0868884e-05   1.0572051e-05   1.0611662e-05   1.0958369e-05   1.0742155e-05   1.0453292e-05   9.8790192e-06   9.3027983e-06   8.6613005e-06   7.9064044e-06   7.5547988e-06   7.3357710e-06   7.2250698e-06   7.2283745e-06   7.2927749e-06   7.0812147e-06   6.7792474e-06   6.3871682e-06   6.0704001e-06   5.8989849e-06   5.7307781e-06   5.4500096e-06
   1.4588855e-05   2.0439067e-05   2.9257902e-05   3.7412094e-05   4.3001080e-05   4.7151914e-05   4.9347496e-05   4.8906095e-05   4.6632611e-05   4.2792178e-05   3.8428950e-05   3.4247373e-05   3.1594183e-05   2.9617456e-05   2.7868832e-05   2.6670273e-05   2.5740686e-05   2.4905879e-05   2.4472360e-05   2.3679570e-05   2.2893164e-05   2.2174758e-05   2.1748940e-05   2.1317171e-05   2.0828856e-05   2.0787544e-05   2.0721494e-05   2.0735139e-05   2.0428586e-05   1.9983493e-05   1.9352943e-05   1.8688073e-05   1.8221944e-05   1.7837980e-05   1.7530129e-05   1.7866272e-05   1.8159834e-05   1.8972755e-05   1.9330509e-05   1.9490332e-05   1.9492986e-05   1.9329703e-05   1.8887869e-05   1.8681972e-05   1.8477565e-05   1.7715696e-05   1.6808839e-05   1.6308673e-05   1.6082805e-05   1.5583899e-05   1.4896165e-05   1.4617356e-05   1.4516779e-05   1.4419464e-05   1.4018035e-05   1.3939026e-05   1.3816670e-05   1.3411386e-05   1.3121606e-05   1.2947673e-05   1.2455936e-05   1.1910965e-05   1.1326035e-05   1.0693484e-05   9.9201808e-06   9.0900623e-06   8.6348562e-06   8.3544127e-06   8.0713953e-06   7.8215931e-06   7.8297342e-06   7.8273770e-06   7.6020582e-06   7.1826975e-06   6.8505262e-06   6.5462568e-06   6.1604444e-06   5.7474785e-06
   1.3713815e-05   1.9805077e-05   2.8189338e-05   3.3601509e-05   3.7778111e-05   4.1539370e-05   4.3685623e-05   4.3685591e-05   4.1939430e-05   3.9011955e-05   3.6177470e-05   3.3993603e-05   3.3125703e-05   3.2542575e-05   3.1594884e-05   3.0969431e-05   3.0040032e-05   2.8870159e-05   2.7586408e-05   2.6087495e-05   2.4962628e-05   2.4864670e-05   2.5031990e-05   2.4740737e-05   2.4107471e-05   2.4060232e-05   2.4525574e-05   2.4923424e-05   2.4786512e-05   2.4589044e-05   2.3748947e-05   2.3209147e-05   2.2715838e-05   2.2320345e-05   2.2214850e-05   2.2588291e-05   2.2570430e-05   2.2948471e-05   2.3044552e-05   2.3060645e-05   2.3341711e-05   2.3860401e-05   2.4806512e-05   2.5532577e-05   2.5448396e-05   2.4363796e-05   2.3500758e-05   2.2880101e-05   2.2064383e-05   2.1517546e-05   2.0884778e-05   2.0877578e-05   2.0931202e-05   2.0903740e-05   2.0520342e-05   1.9983660e-05   1.9147189e-05   1.8577175e-05   1.8416274e-05   1.8659653e-05   1.8102040e-05   1.7234121e-05   1.6323608e-05   1.5197726e-05   1.3902030e-05   1.2849852e-05   1.2081668e-05   1.1309170e-05   1.0529934e-05   9.8278440e-06   9.3776334e-06   9.1763633e-06   8.9298044e-06   8.4300262e-06   7.8767990e-06   7.1794717e-06   6.4543908e-06   5.8037674e-06
   1.3362046e-05   2.2183504e-05   3.4133918e-05   4.1986508e-05   4.7231401e-05   5.1857759e-05   5.3511973e-05   5.2704001e-05   4.9640702e-05   4.5162492e-05   4.1257741e-05   3.8825826e-05   3.8135515e-05   3.8028571e-05   3.7507660e-05   3.6842787e-05   3.6604676e-05   3.6435692e-05   3.6213879e-05   3.5416753e-05   3.4770768e-05   3.4327223e-05   3.3598560e-05   3.2840140e-05   3.2105435e-05   3.2248116e-05   3.1777221e-05   3.0575712e-05   2.9204255e-05   2.8363143e-05   2.8061268e-05   2.7471777e-05   2.7619146e-05   2.7783580e-05   2.8416337e-05   2.8948480e-05   2.9776472e-05   3.2063942e-05   3.3865667e-05   3.5334143e-05   3.6012174e-05   3.6485415e-05   3.6921797e-05   3.6650126e-05   3.6301961e-05   3.4781276e-05   3.2607363e-05   3.0646807e-05   2.9091431e-05   2.9691343e-05   2.9415932e-05   2.9270633e-05   2.8543280e-05   2.7352061e-05   2.7039329e-05   2.6745396e-05   2.5841361e-05   2.4914052e-05   2.5459812e-05   2.7314617e-05   2.7112407e-05   2.5760939e-05   2.3709132e-05   2.1485269e-05   1.9439113e-05   1.7724666e-05   1.6565030e-05   1.5342911e-05   1.4309255e-05   1.3481128e-05   1.2928757e-05   1.2230427e-05   1.1421185e-05   1.0519438e-05   9.6119745e-06   8.7409852e-06   7.9357312e-06   7.1914023e-06
   1.6414807e-05   2.6521408e-05   3.9968232e-05   4.9954989e-05   5.6910300e-05   6.2677813e-05   6.5625788e-05   6.4918602e-05   6.1149058e-05   5.5946447e-05   5.1234843e-05   4.7335400e-05   4.5522468e-05   4.5823695e-05   4.5391416e-05   4.5373935e-05   4.5665914e-05   4.5286502e-05   4.4734721e-05   4.3707430e-05   4.2662319e-05   4.1551848e-05   4.0596837e-05   4.0145577e-05   3.9765559e-05   3.9900138e-05   3.9696445e-05   3.9158434e-05   3.8308131e-05   3.7912039e-05   3.7872511e-05   3.7538848e-05   3.7712775e-05   3.7935308e-05   3.8816892e-05   4.0566318e-05   4.1988467e-05   4.4271659e-05   4.6046383e-05   4.7268047e-05   4.7870780e-05   4.8284331e-05   4.8663180e-05   4.8591230e-05   4.8910845e-05   4.7234680e-05   4.4523305e-05   4.2711010e-05   4.1325415e-05   4.0942590e-05   3.9257991e-05   3.7654811e-05   3.6984227e-05   3.6323216e-05   3.5238785e-05   3.5140871e-05   3.4878331e-05   3.3053113e-05   3.1482771e-05   3.1472713e-05   3.0196427e-05   2.8322097e-05   2.5790261e-05   2.3372276e-05   2.1243178e-05   1.9003200e-05   1.7160458e-05   1.5882909e-05   1.5048003e-05   1.4253883e-05   1.3882288e-05   1.3385720e-05   1.2734534e-05   1.2051502e-05   1.1343266e-05   1.0713504e-05   9.9714476e-06   9.2598671e-06
   1.7668128e-05   2.6998897e-05   3.9294241e-05   4.7988324e-05   5.2179921e-05   5.7373122e-05   6.2400601e-05   6.3704997e-05   6.2211008e-05   5.8605804e-05   5.4361588e-05   5.1369842e-05   4.9421497e-05   4.8567560e-05   4.8279851e-05   4.8525164e-05   4.9314231e-05   4.9766314e-05   5.0572386e-05   5.0398075e-05   5.0065770e-05   4.8998815e-05   4.7773955e-05   4.7519203e-05   4.7721412e-05   4.9340567e-05   5.0658762e-05   5.1630619e-05   5.1762959e-05   5.1938506e-05   5.0436091e-05   5.0171360e-05   5.1193223e-05   5.2053656e-05   5.1226261e-05   5.2856734e-05   5.4610224e-05   5.7862524e-05   6.0898224e-05   6.2796084e-05   6.2969356e-05   6.2225498e-05   6.1504176e-05   6.0233182e-05   5.8670856e-05   5.5666302e-05   5.1952951e-05   4.9143899e-05   4.6809566e-05   4.6778536e-05   4.5066646e-05   4.3742536e-05   4.2093605e-05   4.0938178e-05   4.0399510e-05   4.0518751e-05   3.9820244e-05   3.8018792e-05   3.6671216e-05   3.6773085e-05   3.4977325e-05   3.2209074e-05   2.8936956e-05   2.5756999e-05   2.2660315e-05   2.0178709e-05   1.8515167e-05   1.7279375e-05   1.6193954e-05   1.4994456e-05   1.4303315e-05   1.3598103e-05   1.2852593e-05   1.2136121e-05   1.1313468e-05   1.0621740e-05   9.9531819e-06   9.2434114e-06
   1.5528132e-05   2.6574987e-05   4.6211427e-05   5.9703504e-05   6.8301098e-05   7.4456265e-05   8.2081118e-05   8.5674981e-05   8.4242485e-05   7.9270230e-05   7.3280984e-05   6.8605619e-05   6.5502167e-05   6.3591475e-05   6.1679729e-05   6.0163012e-05   5.8437726e-05   5.6944245e-05   5.5300022e-05   5.3373940e-05   5.2329149e-05   5.2392508e-05   5.2619201e-05   5.2480149e-05   5.1811997e-05   5.2343146e-05   5.4675857e-05   5.6826511e-05   5.7252625e-05   5.6569753e-05   5.5779806e-05   5.5198418e-05   5.4671076e-05   5.4270065e-05   5.4537439e-05   5.6664585e-05   5.8347774e-05   5.9835738e-05   6.1127033e-05   6.1614078e-05   6.2417446e-05   6.3923268e-05   6.5857498e-05   6.7152854e-05   6.7692321e-05   6.5750609e-05   6.1826169e-05   5.8918017e-05   5.6559834e-05   5.6178310e-05   5.3874049e-05   5.1094826e-05   4.8399971e-05   4.6648507e-05   4.6074170e-05   4.6630950e-05   4.5332945e-05   4.2404255e-05   3.9943317e-05   3.9207208e-05   3.6716393e-05   3.3494172e-05   3.0450971e-05   2.7542473e-05   2.4582397e-05   2.2042786e-05   1.9886153e-05   1.8267025e-05   1.7297841e-05   1.6465993e-05   1.5788481e-05   1.5254524e-05   1.4622133e-05   1.4129598e-05   1.3426234e-05   1.2639614e-05   1.1741951e-05   1.0720105e-05
