   1.6128296e-05   3.0311951e-05   4.7832786e-05   6.2202422e-05   7.4995229e-05   8.6643193e-05   9.3422282e-05   9.6641398e-05   9.5996919e-05   9.2031931e-05   8.9282014e-05   8.6886941e-05   8.2454749e-05   7.6147024e-05   6.8639662e-05   6.1595244e-05   5.4286762e-05   4.6932705e-05   4.0054916e-05   3.4054595e-05   2.8877662e-05   2.4697746e-05   2.1360198e-05   1.8555275e-05   1.6168929e-05   1.4535617e-05   1.3473028e-05   1.2655391e-05   1.1997984e-05   1.1415437e-05   1.0973359e-05   1.0650335e-05   1.0569595e-05   1.0125457e-05   9.4438881e-06   8.7267905e-06   8.2824781e-06   7.8535458e-06   7.4911383e-06   7.2464595e-06   7.0127578e-06   7.0320211e-06   7.0234921e-06   6.9350750e-06   6.8721418e-06   6.6401202e-06   6.5140643e-06   6.2047787e-06   5.8579761e-06   5.5733034e-06   5.3022274e-06   5.3095139e-06   5.4736456e-06   5.5696161e-06   5.4786963e-06   5.2902487e-06   5.0091838e-06   4.8017124e-06   4.7931384e-06   4.8079317e-06   4.8330419e-06   4.6769417e-06   4.6036197e-06   4.5543952e-06   4.4799906e-06   4.6936108e-06   4.7802398e-06   4.8981996e-06   4.9192900e-06   5.1584128e-06   5.2758452e-06   5.2745800e-06   5.3949465e-06
   1.0232225e-05   1.8927507e-05   3.0129385e-05   4.0286364e-05   4.9103282e-05   5.5456730e-05   5.9865625e-05   6.2872323e-05   6.4074625e-05   6.2434994e-05   6.0678723e-05   5.9584882e-05   5.7647210e-05   5.4443794e-05   4.9702831e-05   4.5304816e-05   4.0737928e-05   3.6075417e-05   3.1608447e-05   2.7485230e-05   2.3842909e-05   2.0919258e-05   1.8676925e-05   1.6689411e-05   1.4972393e-05   1.4060297e-05   1.3317462e-05   1.2647178e-05   1.2033761e-05   1.1757374e-05   1.1397154e-05   1.1058660e-05   1.0989087e-05   1.0635552e-05   1.0052599e-05   9.4313881e-06   8.7746359e-06   8.2700712e-06   7.9396551e-06   7.5257781e-06   7.1308456e-06   7.0892172e-06   7.0310857e-06   6.9291968e-06   7.0316261e-06   6.8495463e-06   6.7316309e-06   6.3842702e-06   5.9124998e-06   5.5452733e-06   5.2032223e-06   5.2440378e-06   5.4038580e-06   5.4874005e-06   5.4273690e-06   5.2960907e-06   4.9646053e-06   4.7175981e-06   4.5604265e-06   4.3974099e-06   4.2827454e-06   4.1061325e-06   3.9395498e-06   3.8531271e-06   3.7575762e-06   3.7079633e-06   3.5959650e-06   3.4997952e-06   3.3838232e-06   3.5520187e-06   3.6240591e-06   3.6807393e-06   3.7339427e-06
   7.7142535e-06   1.3730506e-05   2.0827969e-05   2.8625044e-05   3.6621373e-05   4.2392833e-05   4.6064365e-05   4.8507171e-05   4.9141933e-05   4.7913785e-05   4.6762609e-05   4.7193587e-05   4.6804938e-05   4.5175193e-05   4.2482435e-05   3.9234356e-05   3.5160672e-05   3.1367074e-05   2.7844265e-05   2.4547767e-05   2.1551838e-05   1.8954172e-05   1.7063147e-05   1.5475736e-05   1.4169251e-05   1.3569290e-05   1.2937319e-05   1.2341327e-05   1.1678733e-05   1.1574658e-05   1.1411800e-05   1.1209748e-05   1.1085009e-05   1.0831433e-05   1.0364563e-05   9.9192029e-06   9.3978881e-06   8.8650103e-06   8.4506089e-06   8.0486550e-06   7.5764231e-06   7.3565649e-06   7.0364951e-06   6.7319447e-06   6.8214426e-06   6.6813260e-06   6.7120544e-06   6.5036445e-06   6.1173462e-06   5.7418710e-06   5.3630436e-06   5.4030846e-06   5.5241355e-06   5.6057258e-06   5.6154640e-06   5.5057905e-06   5.2070347e-06   4.9295147e-06   4.6823643e-06   4.4484966e-06   4.1565834e-06   3.8960666e-06   3.6186981e-06   3.3468523e-06   3.1435792e-06   3.0205014e-06   2.9218067e-06   2.8838225e-06   2.8271164e-06   2.9343102e-06   2.9882837e-06   3.0485994e-06   3.0960598e-06
   7.2452905e-06   1.2152311e-05   1.6725824e-05   2.2787514e-05   3.0990926e-05   3.7640171e-05   4.1705163e-05   4.4167057e-05   4.4712608e-05   4.3238253e-05   4.1276279e-05   4.0808962e-05   3.9840737e-05   3.7916755e-05   3.5184748e-05   3.2720100e-05   2.9914128e-05   2.7178316e-05   2.4603203e-05   2.2085747e-05   1.9640638e-05   1.7479618e-05   1.5882430e-05   1.4610948e-05   1.3624028e-05   1.3423875e-05   1.3073434e-05   1.2585630e-05   1.2002802e-05   1.1900650e-05   1.1550686e-05   1.1112445e-05   1.0761521e-05   1.0535235e-05   1.0191526e-05   9.8583951e-06   9.4889572e-06   9.0326090e-06   8.7249318e-06   8.4363462e-06   7.9932824e-06   7.5691034e-06   7.0708089e-06   6.6483688e-06   6.7014600e-06   6.6042514e-06   6.7146719e-06   6.5823747e-06   6.3335248e-06   6.0122017e-06   5.5275195e-06   5.4141666e-06   5.4225715e-06   5.5848324e-06   5.7273770e-06   5.7841870e-06   5.6074683e-06   5.3985219e-06   5.2175732e-06   5.0068702e-06   4.6573710e-06   4.3267218e-06   3.9467008e-06   3.6088981e-06   3.3417823e-06   3.1359714e-06   2.9488683e-06   2.8249224e-06   2.7329493e-06   2.7366828e-06   2.7400813e-06   2.7717505e-06   2.7692958e-06
   7.3580575e-06   1.1574465e-05   1.5484277e-05   2.1022480e-05   2.9346244e-05   3.7273637e-05   4.1956478e-05   4.4994455e-05   4.5672542e-05   4.4505731e-05   4.3253828e-05   4.2443038e-05   4.0807419e-05   3.7898614e-05   3.4734025e-05   3.1403140e-05   2.8105685e-05   2.5271858e-05   2.2879753e-05   2.0526948e-05   1.8311890e-05   1.6424535e-05   1.4952974e-05   1.3755324e-05   1.2885364e-05   1.2733077e-05   1.2689421e-05   1.2561338e-05   1.2304638e-05   1.2571241e-05   1.2450397e-05   1.2065622e-05   1.1613218e-05   1.1432049e-05   1.1167472e-05   1.0937129e-05   1.0683351e-05   1.0379358e-05   1.0215991e-05   9.9134021e-06   9.4948855e-06   9.0638175e-06   8.5237724e-06   7.9346716e-06   7.8605690e-06   7.6686031e-06   7.6742928e-06   7.4288793e-06   7.1199698e-06   6.8328535e-06   6.4487693e-06   6.2240076e-06   6.0943864e-06   6.3373523e-06   6.5221093e-06   6.6194341e-06   6.5229362e-06   6.3671923e-06   6.0503989e-06   5.6768985e-06   5.2457971e-06   4.8333249e-06   4.3858672e-06   3.9627309e-06   3.6329116e-06   3.3461380e-06   3.1389552e-06   3.0671006e-06   3.0065350e-06   3.0004657e-06   2.9910046e-06   3.0138640e-06   3.0451808e-06
   7.6822885e-06   1.2538767e-05   1.7008962e-05   2.2379311e-05   2.8371872e-05   3.4386836e-05   3.8860617e-05   4.2323890e-05   4.4377712e-05   4.4049996e-05   4.3444831e-05   4.3399132e-05   4.1836970e-05   3.8954397e-05   3.5497790e-05   3.1927478e-05   2.8421717e-05   2.5114672e-05   2.2227938e-05   1.9736026e-05   1.7657429e-05   1.5978137e-05   1.4760394e-05   1.3864806e-05   1.3293547e-05   1.3215109e-05   1.3400506e-05   1.3513728e-05   1.3489202e-05   1.3932901e-05   1.3909430e-05   1.3478798e-05   1.3164884e-05   1.2911028e-05   1.2467106e-05   1.2110313e-05   1.1853692e-05   1.1426740e-05   1.1141422e-05   1.0937771e-05   1.0643753e-05   1.0377680e-05   9.9502784e-06   9.3424609e-06   9.1779017e-06   8.8704680e-06   8.8313084e-06   8.4944491e-06   8.0333606e-06   7.6183857e-06   7.1366516e-06   6.9224784e-06   6.8688755e-06   6.9064326e-06   6.7766637e-06   6.7265333e-06   6.5071129e-06   6.3753564e-06   6.1330519e-06   5.8671153e-06   5.5859394e-06   5.2228036e-06   4.7307794e-06   4.2751986e-06   3.8750107e-06   3.5933528e-06   3.3824310e-06   3.2721503e-06   3.1669148e-06   3.0523456e-06   2.9728085e-06   2.9948263e-06   3.0634172e-06
   7.6274079e-06   1.2493392e-05   1.7453052e-05   2.2834886e-05   2.8932195e-05   3.3421652e-05   3.6077648e-05   3.7615437e-05   3.8263125e-05   3.7498050e-05   3.6389955e-05   3.6203094e-05   3.5559237e-05   3.4334283e-05   3.2179370e-05   2.9995503e-05   2.7547813e-05   2.4911681e-05   2.2561715e-05   2.0448815e-05   1.8684244e-05   1.7319749e-05   1.6307459e-05   1.5436572e-05   1.4766442e-05   1.4250043e-05   1.4143943e-05   1.4139384e-05   1.4102219e-05   1.4251585e-05   1.4199391e-05   1.3881178e-05   1.3794243e-05   1.3785333e-05   1.3542125e-05   1.3295377e-05   1.3083575e-05   1.2627324e-05   1.2221435e-05   1.1947878e-05   1.1572063e-05   1.1237220e-05   1.0956215e-05   1.0424961e-05   9.9441687e-06   9.3855369e-06   9.1431758e-06   8.7167655e-06   8.3097140e-06   7.9831593e-06   7.4492381e-06   7.0528845e-06   6.9191448e-06   6.9893224e-06   6.8992650e-06   6.9821629e-06   6.8245864e-06   6.7717905e-06   6.5865027e-06   6.3871959e-06   6.2192431e-06   5.9718496e-06   5.5486345e-06   5.0211817e-06   4.5518017e-06   4.1163530e-06   3.9136650e-06   3.7629756e-06   3.6482307e-06   3.4881396e-06   3.3658562e-06   3.2789417e-06   3.2931258e-06
   7.4320912e-06   1.3898190e-05   2.0402328e-05   2.6196219e-05   3.1149042e-05   3.5200159e-05   3.8334564e-05   4.0290121e-05   3.9898076e-05   3.9265785e-05   3.8052428e-05   3.6656874e-05   3.6354785e-05   3.5793927e-05   3.4367281e-05   3.2578014e-05   3.0199385e-05   2.7536741e-05   2.4961812e-05   2.2632133e-05   2.0666646e-05   1.8951328e-05   1.7627077e-05   1.6697907e-05   1.6078003e-05   1.5620627e-05   1.5780836e-05   1.5920339e-05   1.5879020e-05   1.5837855e-05   1.5655526e-05   1.5349007e-05   1.5129654e-05   1.4879450e-05   1.4497723e-05   1.4169451e-05   1.4107748e-05   1.3675667e-05   1.3030955e-05   1.2681286e-05   1.2255534e-05   1.2080205e-05   1.1969857e-05   1.1621111e-05   1.1187899e-05   1.0574244e-05   1.0008773e-05   9.4268610e-06   9.0007875e-06   8.6514881e-06   8.1839128e-06   7.9256638e-06   8.0453727e-06   8.5204799e-06   8.7127495e-06   9.0019961e-06   8.8702388e-06   8.9362372e-06   8.7261777e-06   8.3715012e-06   7.9036556e-06   7.4127637e-06   6.7710249e-06   6.1239103e-06   5.4593691e-06   4.8565199e-06   4.3889084e-06   4.0431084e-06   3.8132921e-06   3.5944821e-06   3.4695309e-06   3.3485654e-06   3.3125420e-06
   9.7965288e-06   1.6000877e-05   2.1628801e-05   2.7465658e-05   3.4236284e-05   3.9832669e-05   4.4377064e-05   4.6986236e-05   4.8430436e-05   4.7854027e-05   4.5800855e-05   4.4271763e-05   4.2543487e-05   4.1134447e-05   3.9484574e-05   3.7160130e-05   3.4204541e-05   3.1169933e-05   2.8118955e-05   2.5346438e-05   2.2992410e-05   2.0996196e-05   1.9454212e-05   1.8386733e-05   1.7508479e-05   1.6956664e-05   1.7061512e-05   1.7287082e-05   1.7377402e-05   1.7186410e-05   1.7094732e-05   1.6958752e-05   1.6859630e-05   1.6502307e-05   1.5972879e-05   1.5417476e-05   1.5023383e-05   1.4311217e-05   1.3614441e-05   1.3290284e-05   1.2934263e-05   1.2974922e-05   1.3124830e-05   1.3025958e-05   1.3080823e-05   1.2751938e-05   1.2440010e-05   1.1902768e-05   1.1388923e-05   1.1448668e-05   1.1165027e-05   1.1117847e-05   1.1297674e-05   1.2067646e-05   1.2407063e-05   1.2403308e-05   1.1962837e-05   1.1819185e-05   1.1479542e-05   1.1123353e-05   1.0500345e-05   9.6802733e-06   8.7765647e-06   7.8364590e-06   6.8777428e-06   5.9879040e-06   5.2510334e-06   4.6220400e-06   4.1576348e-06   3.8570051e-06   3.6042948e-06   3.4956253e-06   3.5094408e-06
   9.8626442e-06   1.8343037e-05   2.5868732e-05   3.2238588e-05   3.8003448e-05   4.2433501e-05   4.5644317e-05   4.8416418e-05   4.9953906e-05   4.9836258e-05   4.8561289e-05   4.8458336e-05   4.8034925e-05   4.7624029e-05   4.5946566e-05   4.3647575e-05   4.0495035e-05   3.7152022e-05   3.3485700e-05   2.9858661e-05   2.6553763e-05   2.4161090e-05   2.2491484e-05   2.1107990e-05   1.9885349e-05   1.9289307e-05   1.9163006e-05   1.9105170e-05   1.8878129e-05   1.8764421e-05   1.8660387e-05   1.8646557e-05   1.8942217e-05   1.8738796e-05   1.8028710e-05   1.7187770e-05   1.6616108e-05   1.5955127e-05   1.5499863e-05   1.5520164e-05   1.5466918e-05   1.5645806e-05   1.5725375e-05   1.5447118e-05   1.5310932e-05   1.4768093e-05   1.4979927e-05   1.4464231e-05   1.3715477e-05   1.3678696e-05   1.3353655e-05   1.3938014e-05   1.4782909e-05   1.5351959e-05   1.5332840e-05   1.4809903e-05   1.4254400e-05   1.3718646e-05   1.3188565e-05   1.2626900e-05   1.1888216e-05   1.0966047e-05   9.8706503e-06   8.7431705e-06   7.7238040e-06   6.7583841e-06   5.9075167e-06   5.1399532e-06   4.5001332e-06   4.0184822e-06   3.6939728e-06   3.4546070e-06   3.3774586e-06
