   2.1238918e-05   3.3932959e-05   4.4460249e-05   5.3405671e-05   6.1915905e-05   6.7884199e-05   7.1003260e-05   7.1053771e-05   6.8106343e-05   6.2765605e-05   5.6153328e-05   4.9608043e-05   4.3275357e-05   3.7550339e-05   3.2611151e-05   2.8620784e-05   2.5232055e-05   2.2845527e-05   2.0629129e-05   1.9174709e-05   1.8150758e-05   1.7275283e-05   1.6555676e-05   1.6084655e-05   1.5663997e-05   1.5108231e-05   1.4807168e-05   1.4594972e-05   1.4167092e-05   1.3681376e-05   1.3337829e-05   1.3098646e-05   1.3457564e-05   1.3802676e-05   1.4123149e-05   1.4041609e-05   1.3678024e-05   1.3117619e-05   1.2799490e-05   1.2627168e-05   1.2712489e-05   1.2858497e-05   1.2993767e-05   1.2947411e-05   1.2605524e-05   1.2099477e-05   1.1726360e-05   1.1478657e-05   1.1452634e-05   1.1576020e-05   1.1632058e-05   1.1556394e-05   1.1172652e-05   1.0539312e-05   9.8697618e-06   9.4570610e-06   9.1009180e-06   8.7788835e-06   8.4164939e-06   8.1697595e-06   7.7573769e-06   7.3497624e-06   7.0495360e-06   6.7037858e-06   6.4896709e-06   6.3361833e-06
   1.7913710e-05   2.7865257e-05   3.5226580e-05   3.9923119e-05   4.3929305e-05   4.6148941e-05   4.7131062e-05   4.7048323e-05   4.5716989e-05   4.2697351e-05   3.9074653e-05   3.5419927e-05   3.1757046e-05   2.8386849e-05   2.5280660e-05   2.2839565e-05   2.0828445e-05   1.8767623e-05   1.7178764e-05   1.6338155e-05   1.5511820e-05   1.5044114e-05   1.4619908e-05   1.4201264e-05   1.3908729e-05   1.3641059e-05   1.3404524e-05   1.3535165e-05   1.3475289e-05   1.3559533e-05   1.3412635e-05   1.3019433e-05   1.2844160e-05   1.2709542e-05   1.2800114e-05   1.2687624e-05   1.2488295e-05   1.2261848e-05   1.1910700e-05   1.1667595e-05   1.1479635e-05   1.1337268e-05   1.1254067e-05   1.1235391e-05   1.1034798e-05   1.0688563e-05   1.0562935e-05   1.0524091e-05   1.0527874e-05   1.0545713e-05   1.0374911e-05   9.9869230e-06   9.4245970e-06   8.6400879e-06   7.8666361e-06   7.2614690e-06   6.6725176e-06   6.1633968e-06   5.6640641e-06   5.3943410e-06   5.1348720e-06   4.9526857e-06   4.7339571e-06   4.4939952e-06   4.4490723e-06   4.4599290e-06
   1.7446693e-05   2.6347062e-05   3.2609028e-05   3.6686714e-05   4.0497212e-05   4.2350656e-05   4.3195038e-05   4.3709714e-05   4.2806692e-05   4.0332526e-05   3.7243048e-05   3.3938858e-05   3.0629698e-05   2.7384082e-05   2.4421540e-05   2.2453649e-05   2.0688535e-05   1.9067749e-05   1.8010668e-05   1.7079250e-05   1.6285071e-05   1.5888286e-05   1.5631238e-05   1.5423644e-05   1.5300286e-05   1.5229938e-05   1.5189583e-05   1.5309833e-05   1.5310875e-05   1.5407458e-05   1.5456431e-05   1.5226796e-05   1.4942461e-05   1.4475576e-05   1.3960293e-05   1.3605899e-05   1.3399403e-05   1.3366535e-05   1.3116536e-05   1.2886209e-05   1.2651910e-05   1.2315732e-05   1.2010372e-05   1.1922284e-05   1.1745451e-05   1.1347572e-05   1.0884903e-05   1.0554197e-05   1.0250090e-05   9.9723754e-06   9.6679347e-06   9.2108469e-06   8.6397676e-06   7.8995469e-06   7.1831633e-06   6.5949218e-06   6.0693372e-06   5.5224958e-06   5.0617269e-06   4.7990074e-06   4.6427993e-06   4.5222853e-06   4.3640011e-06   4.2292305e-06   4.2574166e-06   4.3971214e-06
   2.0380544e-05   3.1611272e-05   3.8861197e-05   4.3501130e-05   4.7425875e-05   4.8853335e-05   4.8783502e-05   4.8174650e-05   4.6420906e-05   4.3405575e-05   3.9631495e-05   3.5542499e-05   3.1665069e-05   2.8062373e-05   2.4943169e-05   2.2780322e-05   2.1133623e-05   1.9821208e-05   1.8786840e-05   1.7699308e-05   1.7014970e-05   1.6535911e-05   1.6331076e-05   1.6140388e-05   1.5902179e-05   1.5756432e-05   1.5631689e-05   1.5498751e-05   1.5524639e-05   1.5587046e-05   1.5817787e-05   1.5832590e-05   1.5783747e-05   1.5619900e-05   1.5470914e-05   1.5324752e-05   1.5170228e-05   1.5122863e-05   1.5055843e-05   1.4806221e-05   1.4723797e-05   1.4525584e-05   1.4295065e-05   1.3924289e-05   1.3407285e-05   1.2737283e-05   1.2196668e-05   1.1867550e-05   1.1534025e-05   1.1043079e-05   1.0430175e-05   9.9268881e-06   9.2148442e-06   8.3291525e-06   7.4760913e-06   6.8599117e-06   6.3644198e-06   5.8987912e-06   5.4618371e-06   5.2321988e-06   5.0096415e-06   4.8686979e-06   4.6041162e-06   4.3673449e-06   4.2733662e-06   4.2644510e-06
   2.2245220e-05   3.4151323e-05   4.1356805e-05   4.5397022e-05   4.9136721e-05   5.0936271e-05   5.1239035e-05   5.0613702e-05   4.9134983e-05   4.6241343e-05   4.2249799e-05   3.7741100e-05   3.3570853e-05   2.9751487e-05   2.6554464e-05   2.4100821e-05   2.2082225e-05   2.0681576e-05   1.9572537e-05   1.8461467e-05   1.7836731e-05   1.7289827e-05   1.6939453e-05   1.6619944e-05   1.6414161e-05   1.6260004e-05   1.6192610e-05   1.6374187e-05   1.6375594e-05   1.6452798e-05   1.6658814e-05   1.6692487e-05   1.6618063e-05   1.6686531e-05   1.6753998e-05   1.6871807e-05   1.6650475e-05   1.6340985e-05   1.6013155e-05   1.5597545e-05   1.5239726e-05   1.4794283e-05   1.4513278e-05   1.4008655e-05   1.3381467e-05   1.2672125e-05   1.2313102e-05   1.2033548e-05   1.1938332e-05   1.1782986e-05   1.1334344e-05   1.0750426e-05   9.9594361e-06   9.1213943e-06   8.2269096e-06   7.5463327e-06   6.9380826e-06   6.4372556e-06   5.8943314e-06   5.4687726e-06   5.1014758e-06   4.8935969e-06   4.5847949e-06   4.2651882e-06   4.0408863e-06   3.8254938e-06
   1.7448315e-05   2.7369655e-05   3.4914599e-05   4.0024701e-05   4.5091651e-05   4.8338495e-05   4.9955822e-05   4.9781868e-05   4.9088373e-05   4.6531516e-05   4.3043411e-05   3.8741128e-05   3.4737263e-05   3.1265740e-05   2.8374282e-05   2.5977477e-05   2.3888933e-05   2.2048642e-05   2.0573697e-05   1.9249225e-05   1.8419663e-05   1.7718726e-05   1.7245195e-05   1.7001851e-05   1.6967981e-05   1.7015750e-05   1.7059897e-05   1.7101339e-05   1.7120904e-05   1.7432837e-05   1.7874602e-05   1.8167649e-05   1.8234032e-05   1.8147973e-05   1.7770178e-05   1.7401460e-05   1.7164527e-05   1.6927681e-05   1.6547345e-05   1.6136248e-05   1.5788941e-05   1.5193075e-05   1.4858058e-05   1.4605128e-05   1.4129298e-05   1.3527529e-05   1.3072132e-05   1.2713976e-05   1.2449533e-05   1.2361418e-05   1.2186165e-05   1.1676333e-05   1.0939661e-05   1.0115157e-05   9.1002531e-06   8.0913604e-06   7.2235681e-06   6.6111588e-06   6.0371104e-06   5.5263498e-06   5.0382962e-06   4.6226222e-06   4.2260083e-06   3.8300439e-06   3.4391976e-06   3.1759502e-06
   1.5433238e-05   2.5785874e-05   3.4341398e-05   4.0651630e-05   4.6517893e-05   5.1074377e-05   5.3900644e-05   5.4924281e-05   5.4594626e-05   5.2778053e-05   4.9318619e-05   4.5109754e-05   4.0995610e-05   3.7089495e-05   3.3582100e-05   3.0436135e-05   2.7780477e-05   2.5812542e-05   2.4206028e-05   2.2987253e-05   2.2191122e-05   2.1476696e-05   2.0997100e-05   2.0482058e-05   2.0159721e-05   1.9981237e-05   1.9935905e-05   2.0001101e-05   1.9937775e-05   1.9896488e-05   2.0043693e-05   2.0465330e-05   2.0696854e-05   2.0783507e-05   2.0660637e-05   2.0514655e-05   2.0172521e-05   1.9777281e-05   1.9270730e-05   1.8759920e-05   1.8412365e-05   1.8001193e-05   1.7869391e-05   1.7776790e-05   1.7266557e-05   1.6705197e-05   1.6381208e-05   1.6286195e-05   1.6184982e-05   1.6134034e-05   1.5706536e-05   1.5016877e-05   1.3845211e-05   1.2513776e-05   1.1081862e-05   9.6555756e-06   8.3509019e-06   7.3548301e-06   6.5718074e-06   6.0514443e-06   5.5358684e-06   5.0000009e-06   4.4402907e-06   3.9815132e-06   3.6767209e-06   3.4130909e-06
   1.8089287e-05   3.0918362e-05   4.2615967e-05   5.1260052e-05   5.7778433e-05   6.2419625e-05   6.4747391e-05   6.5372508e-05   6.4435880e-05   6.1218505e-05   5.6366916e-05   5.1531186e-05   4.6834245e-05   4.2565754e-05   3.9005286e-05   3.5753574e-05   3.2792574e-05   3.0623381e-05   2.8758041e-05   2.7350079e-05   2.6242049e-05   2.5195533e-05   2.4723407e-05   2.4478945e-05   2.4617786e-05   2.4661600e-05   2.4730028e-05   2.5158748e-05   2.5420194e-05   2.5321306e-05   2.5124467e-05   2.5305299e-05   2.5714125e-05   2.5593031e-05   2.5352224e-05   2.5096136e-05   2.4480676e-05   2.3767248e-05   2.3158503e-05   2.2622248e-05   2.2155700e-05   2.1676450e-05   2.1544441e-05   2.1766462e-05   2.1712527e-05   2.1148109e-05   2.1027642e-05   2.1069980e-05   2.1376200e-05   2.1700922e-05   2.1119702e-05   2.0119229e-05   1.8563289e-05   1.6751971e-05   1.4816569e-05   1.2819919e-05   1.1020000e-05   9.5427206e-06   8.3645221e-06   7.4735529e-06   6.6500744e-06   5.9414173e-06   5.3609182e-06   4.8958535e-06   4.5696141e-06   4.3397995e-06
   3.2377340e-05   5.0004628e-05   6.4035335e-05   7.4263969e-05   7.9483892e-05   8.2218590e-05   8.4297835e-05   8.5091372e-05   8.1709224e-05   7.5642893e-05   6.8802574e-05   6.2942561e-05   5.7261227e-05   5.2351443e-05   4.7921571e-05   4.4470598e-05   4.1135332e-05   3.8554827e-05   3.6002310e-05   3.4052762e-05   3.2812988e-05   3.1603364e-05   3.1290391e-05   3.1055374e-05   3.1373417e-05   3.1931748e-05   3.2190036e-05   3.3280977e-05   3.3664227e-05   3.3571393e-05   3.3104118e-05   3.2733286e-05   3.3738371e-05   3.3869559e-05   3.4299837e-05   3.3781046e-05   3.2840715e-05   3.1679032e-05   3.0997120e-05   3.0486704e-05   3.0218121e-05   2.9695276e-05   2.9260264e-05   2.9264538e-05   2.9178670e-05   2.8733299e-05   2.8403599e-05   2.8730582e-05   2.9466766e-05   3.0174109e-05   3.0025135e-05   2.9488246e-05   2.7795529e-05   2.5375608e-05   2.2660029e-05   1.9661676e-05   1.6860411e-05   1.4418602e-05   1.2328287e-05   1.0876023e-05   9.6529708e-06   8.6921206e-06   7.8237616e-06   7.0788780e-06   6.4188373e-06   5.8305564e-06
   3.7749423e-05   6.0132477e-05   7.6163598e-05   8.8422029e-05   9.9384664e-05   1.0670616e-04   1.0983769e-04   1.0764153e-04   1.0342630e-04   9.7017813e-05   9.0443771e-05   8.3462568e-05   7.7273589e-05   7.0751648e-05   6.4968952e-05   6.0903888e-05   5.6808314e-05   5.2278300e-05   4.8056744e-05   4.5050669e-05   4.2040792e-05   4.0089054e-05   3.9133559e-05   3.9413192e-05   3.9845822e-05   4.0512822e-05   4.1857788e-05   4.4123236e-05   4.5051952e-05   4.6635819e-05   4.7870275e-05   4.7910485e-05   4.7944188e-05   4.8570104e-05   4.9623394e-05   5.0054399e-05   5.0264094e-05   5.0074065e-05   4.9631586e-05   4.8781351e-05   4.8228329e-05   4.7655816e-05   4.7153345e-05   4.6261944e-05   4.4633625e-05   4.3263949e-05   4.2949786e-05   4.3572254e-05   4.4741207e-05   4.6322157e-05   4.6164029e-05   4.4574696e-05   4.1384544e-05   3.7514688e-05   3.3435082e-05   2.9049189e-05   2.4953115e-05   2.1342330e-05   1.8207035e-05   1.6027682e-05   1.4220488e-05   1.2645926e-05   1.1126375e-05   9.9043068e-06   8.8941953e-06   7.8923957e-06
