   1.5049914e-05   1.7450075e-05   2.1517088e-05   3.0658917e-05   3.8608417e-05   4.6309586e-05   5.4540919e-05   6.3006492e-05   7.1645340e-05   7.9354696e-05   8.5574033e-05   8.8498715e-05   8.9892270e-05   8.6018333e-05   7.9805277e-05   7.2907407e-05   6.6127753e-05   5.8685230e-05   5.1106782e-05   4.4098848e-05   3.8360448e-05   3.3348788e-05   2.9197350e-05   2.5745282e-05   2.2910812e-05   2.0332995e-05   1.8171795e-05   1.6453544e-05   1.4887720e-05   1.3689995e-05   1.2950672e-05   1.2407618e-05   1.1902728e-05   1.1450347e-05   1.0963710e-05   1.0845974e-05   1.0841350e-05   1.0665225e-05   1.0541224e-05   1.0520828e-05   1.0644524e-05   1.0516456e-05   1.0510811e-05   1.0939647e-05   1.1495398e-05   1.1607253e-05   1.1773399e-05   1.1750057e-05   1.1845310e-05   1.1928133e-05   1.2113689e-05   1.2064629e-05   1.1954254e-05   1.1647448e-05   1.1305356e-05   1.1148162e-05   1.0943850e-05   1.0550799e-05   1.0048785e-05   9.8260448e-06   9.8301800e-06   9.4491063e-06   9.2850399e-06   9.4605704e-06   9.2912846e-06   8.9893367e-06   8.6039771e-06   8.3113253e-06   8.4491566e-06   8.4771194e-06   8.2476228e-06   7.8823417e-06   7.5127830e-06   7.0345047e-06   6.5246287e-06   6.1417567e-06   5.9344380e-06   5.8160881e-06   5.7204535e-06   5.7153716e-06   5.7075991e-06   5.6306111e-06   5.5097234e-06   5.4141567e-06
   1.1066898e-05   1.2473486e-05   1.4262274e-05   1.8319709e-05   2.2490672e-05   2.6477583e-05   3.1462819e-05   3.8492360e-05   4.4890552e-05   4.8976731e-05   5.1486709e-05   5.2197559e-05   5.1849866e-05   4.9244846e-05   4.6287313e-05   4.2499226e-05   3.9219211e-05   3.5691373e-05   3.1969980e-05   2.8674990e-05   2.5532026e-05   2.2684498e-05   2.0243317e-05   1.8050770e-05   1.6672255e-05   1.5353460e-05   1.4276385e-05   1.3479082e-05   1.2798167e-05   1.2310746e-05   1.1920620e-05   1.1488111e-05   1.1383601e-05   1.1359416e-05   1.1026794e-05   1.1014323e-05   1.1161084e-05   1.1142837e-05   1.0904066e-05   1.0815240e-05   1.0706435e-05   1.0511878e-05   1.0299173e-05   1.0292939e-05   1.0578814e-05   1.0796686e-05   1.1000878e-05   1.1030225e-05   1.1106843e-05   1.1075955e-05   1.0936400e-05   1.0832551e-05   1.0758166e-05   1.0572724e-05   1.0332083e-05   1.0243666e-05   1.0102628e-05   9.9097210e-06   9.5363853e-06   9.0660991e-06   8.9087900e-06   8.6363279e-06   8.6581275e-06   9.0669131e-06   9.1109390e-06   8.9474783e-06   8.5548931e-06   8.2379876e-06   8.4192626e-06   8.5744364e-06   8.3699051e-06   7.8843428e-06   7.3124475e-06   6.6506600e-06   5.9594405e-06   5.4057261e-06   5.1263838e-06   5.0345609e-06   5.0075175e-06   5.1203481e-06   5.2091086e-06   5.2095256e-06   5.0921634e-06   4.9251365e-06
   1.1711500e-05   1.3014464e-05   1.4632334e-05   1.7351991e-05   2.0887206e-05   2.4093189e-05   2.7082553e-05   3.0215362e-05   3.2881068e-05   3.5555304e-05   3.7819334e-05   3.8298232e-05   3.7848015e-05   3.6311167e-05   3.4379214e-05   3.1939199e-05   2.9597066e-05   2.7200278e-05   2.4764535e-05   2.2573891e-05   2.0824335e-05   1.9521994e-05   1.8491634e-05   1.7561888e-05   1.7056235e-05   1.6344858e-05   1.5704681e-05   1.5210076e-05   1.4797729e-05   1.4417631e-05   1.3919519e-05   1.3180654e-05   1.2665518e-05   1.2560390e-05   1.2322575e-05   1.2348759e-05   1.2300537e-05   1.2114838e-05   1.1884953e-05   1.1799912e-05   1.1653048e-05   1.1472951e-05   1.1187972e-05   1.0967582e-05   1.1042470e-05   1.1155055e-05   1.1006140e-05   1.0798037e-05   1.0703052e-05   1.0730378e-05   1.0769275e-05   1.0736793e-05   1.0664735e-05   1.0512342e-05   1.0129122e-05   9.8104902e-06   9.6009806e-06   9.3939177e-06   9.1354576e-06   8.7477271e-06   8.9572202e-06   9.0181552e-06   9.1900285e-06   9.4545922e-06   9.4192146e-06   9.1366377e-06   8.5474124e-06   8.1019155e-06   8.3092638e-06   8.6345827e-06   8.5388592e-06   8.0974809e-06   7.4983731e-06   6.8541988e-06   6.2031437e-06   5.6356218e-06   5.2431498e-06   4.9812241e-06   4.8214175e-06   4.8093883e-06   4.9206826e-06   4.9746343e-06   5.0204202e-06   5.0406962e-06
   1.2563563e-05   1.3720057e-05   1.5248056e-05   1.7924459e-05   2.1108772e-05   2.3874488e-05   2.5950355e-05   2.8624592e-05   3.0873762e-05   3.2588244e-05   3.4677664e-05   3.5792457e-05   3.6107617e-05   3.5009702e-05   3.3772213e-05   3.1816421e-05   2.9718168e-05   2.7545496e-05   2.5284802e-05   2.3261265e-05   2.1827807e-05   2.0600664e-05   1.9600704e-05   1.8650529e-05   1.7960531e-05   1.7188453e-05   1.6493316e-05   1.5895967e-05   1.5431514e-05   1.4627785e-05   1.3863237e-05   1.3285346e-05   1.2902527e-05   1.2763311e-05   1.2499364e-05   1.2332106e-05   1.2087968e-05   1.1748543e-05   1.1522950e-05   1.1433315e-05   1.1353213e-05   1.1283128e-05   1.0937866e-05   1.0702491e-05   1.0541301e-05   1.0531704e-05   1.0554309e-05   1.0575193e-05   1.0472244e-05   1.0644514e-05   1.0982738e-05   1.1135370e-05   1.1020422e-05   1.0865926e-05   1.0426884e-05   1.0207455e-05   1.0177043e-05   1.0066724e-05   9.8208442e-06   9.4550070e-06   9.5539593e-06   9.5182436e-06   9.4489019e-06   9.6618832e-06   9.5908192e-06   9.4027794e-06   9.0196083e-06   8.5111278e-06   8.4655177e-06   9.0382046e-06   9.0123687e-06   8.5306396e-06   7.8142629e-06   7.1438113e-06   6.4881767e-06   5.9194378e-06   5.5836061e-06   5.4049654e-06   5.1794523e-06   5.0917541e-06   5.2855045e-06   5.4445708e-06   5.5232620e-06   5.5031895e-06
   1.3516976e-05   1.5066563e-05   1.6949996e-05   2.0895809e-05   2.4432215e-05   2.7542777e-05   2.9662821e-05   3.1626333e-05   3.3232936e-05   3.4501592e-05   3.6348963e-05   3.7658470e-05   3.7758677e-05   3.6239213e-05   3.4102230e-05   3.2203369e-05   3.0135456e-05   2.8143141e-05   2.6140960e-05   2.4339926e-05   2.3180388e-05   2.2185263e-05   2.1392174e-05   2.0799115e-05   1.9975995e-05   1.9107846e-05   1.8256974e-05   1.7589610e-05   1.6927832e-05   1.5794976e-05   1.4951553e-05   1.4361694e-05   1.3755685e-05   1.3302501e-05   1.3134189e-05   1.3005298e-05   1.2878984e-05   1.2753005e-05   1.2722887e-05   1.2488636e-05   1.2237139e-05   1.2033895e-05   1.1847126e-05   1.1766275e-05   1.1770539e-05   1.1777071e-05   1.1961364e-05   1.2164248e-05   1.2262434e-05   1.2510201e-05   1.2701790e-05   1.2709404e-05   1.2701297e-05   1.2560290e-05   1.2038518e-05   1.1600154e-05   1.1274901e-05   1.0928878e-05   1.0581945e-05   1.0279931e-05   1.0516921e-05   1.0552013e-05   1.0516380e-05   1.0467364e-05   1.0130949e-05   9.8187223e-06   9.5249691e-06   9.1115909e-06   9.0116660e-06   9.6672176e-06   9.7923916e-06   9.3560051e-06   8.5685006e-06   7.6903686e-06   6.8725122e-06   6.1729486e-06   5.8091618e-06   5.5746404e-06   5.3382469e-06   5.2423933e-06   5.3702069e-06   5.3899988e-06   5.3306157e-06   5.3247273e-06
   1.2297861e-05   1.4160632e-05   1.6322887e-05   2.1817385e-05   2.7673051e-05   3.2673357e-05   3.6777558e-05   3.9367632e-05   4.0893534e-05   4.2835827e-05   4.3941587e-05   4.4248154e-05   4.4966923e-05   4.4656495e-05   4.3153928e-05   4.0802555e-05   3.8464550e-05   3.5670073e-05   3.2868730e-05   3.0592348e-05   2.8649418e-05   2.6654905e-05   2.5196663e-05   2.4267915e-05   2.2959821e-05   2.1591996e-05   2.0415671e-05   1.9660091e-05   1.9049434e-05   1.8005402e-05   1.7379757e-05   1.6948985e-05   1.6565203e-05   1.6156313e-05   1.5883438e-05   1.5859268e-05   1.5731964e-05   1.5576941e-05   1.5177223e-05   1.4818186e-05   1.4519647e-05   1.3987912e-05   1.3691177e-05   1.3634804e-05   1.4053896e-05   1.4106228e-05   1.4151701e-05   1.4207548e-05   1.4463606e-05   1.4638935e-05   1.4673046e-05   1.4421328e-05   1.4203339e-05   1.4079426e-05   1.3791915e-05   1.3513624e-05   1.3407334e-05   1.3086935e-05   1.2747118e-05   1.2427179e-05   1.2658323e-05   1.2632328e-05   1.2534417e-05   1.2404370e-05   1.1984015e-05   1.1693672e-05   1.1405920e-05   1.1045845e-05   1.0651473e-05   1.0868007e-05   1.0629964e-05   9.9285863e-06   9.0148251e-06   8.0645596e-06   7.2136875e-06   6.5449589e-06   6.1933302e-06   5.8739662e-06   5.5528137e-06   5.2187870e-06   5.0893033e-06   4.9187009e-06   4.8651937e-06   4.7384763e-06
   1.0594310e-05   1.1963547e-05   1.3705819e-05   1.7662586e-05   2.3233107e-05   2.8212998e-05   3.2482150e-05   3.7286698e-05   4.0853953e-05   4.2630454e-05   4.3261836e-05   4.3144333e-05   4.1958711e-05   4.0599812e-05   3.9340173e-05   3.8852853e-05   3.7364305e-05   3.5625667e-05   3.3483084e-05   3.1525092e-05   2.9934291e-05   2.8043306e-05   2.6997431e-05   2.6075534e-05   2.5190480e-05   2.3905078e-05   2.2655761e-05   2.1846584e-05   2.1475900e-05   2.0892217e-05   2.0607288e-05   2.0101775e-05   1.9825262e-05   2.0049555e-05   1.9802899e-05   2.0030381e-05   1.9990181e-05   1.9850986e-05   1.9811385e-05   2.0077552e-05   2.0402441e-05   2.0297497e-05   1.9996708e-05   1.9790712e-05   2.0350064e-05   2.0620209e-05   2.0396312e-05   2.0164876e-05   2.0399333e-05   2.0888384e-05   2.1373869e-05   2.1456637e-05   2.0980988e-05   2.0584143e-05   2.0034797e-05   1.9534658e-05   1.9265858e-05   1.8780900e-05   1.8087594e-05   1.7493927e-05   1.7606942e-05   1.7293764e-05   1.7395390e-05   1.8035163e-05   1.7815967e-05   1.7341215e-05   1.6758497e-05   1.6137844e-05   1.5874621e-05   1.5623587e-05   1.4766645e-05   1.3369430e-05   1.1800229e-05   1.0341871e-05   9.0514599e-06   7.9918827e-06   7.2050162e-06   6.5494858e-06   6.0348709e-06   5.6120925e-06   5.3675591e-06   5.1112701e-06   4.9629248e-06   4.7187458e-06
   1.0710696e-05   1.2884047e-05   1.5519308e-05   1.9519512e-05   2.4330243e-05   2.8438613e-05   3.2472550e-05   3.6491621e-05   4.0525988e-05   4.2997221e-05   4.5275002e-05   4.6144883e-05   4.5753741e-05   4.4488804e-05   4.2916413e-05   4.1850453e-05   4.0375434e-05   3.8380811e-05   3.5685210e-05   3.3250872e-05   3.1246500e-05   2.9723464e-05   2.8440803e-05   2.7206674e-05   2.5994528e-05   2.4464402e-05   2.3294820e-05   2.2996062e-05   2.3131250e-05   2.2871173e-05   2.3220065e-05   2.3835123e-05   2.4645355e-05   2.5112625e-05   2.5699755e-05   2.6165491e-05   2.6047365e-05   2.6720764e-05   2.7842087e-05   2.8743764e-05   2.9299471e-05   2.9302626e-05   2.8527874e-05   2.8537679e-05   2.8983279e-05   2.9054897e-05   2.9254496e-05   2.9532028e-05   2.9444851e-05   2.9516425e-05   3.0498793e-05   3.0770700e-05   3.0611082e-05   2.9663784e-05   2.8140824e-05   2.7151971e-05   2.6290585e-05   2.5162966e-05   2.4098126e-05   2.3355911e-05   2.4191922e-05   2.4346675e-05   2.4733716e-05   2.5999328e-05   2.5626439e-05   2.4780730e-05   2.3363886e-05   2.2002986e-05   2.2667628e-05   2.3235664e-05   2.2919037e-05   2.1285167e-05   1.9098457e-05   1.6878133e-05   1.4850708e-05   1.2947433e-05   1.1386508e-05   9.9981950e-06   8.9600340e-06   8.1905158e-06   7.7220044e-06   7.2154073e-06   6.6288668e-06   6.0494846e-06
   1.3127192e-05   1.6414509e-05   2.0302240e-05   2.7190030e-05   3.6491921e-05   4.5318546e-05   5.2177630e-05   5.6596179e-05   6.0503237e-05   6.2536991e-05   6.3222994e-05   6.3319564e-05   6.2247711e-05   5.8688717e-05   5.4632560e-05   5.1106826e-05   4.7681177e-05   4.4151213e-05   4.0329536e-05   3.6495207e-05   3.3444642e-05   3.0666560e-05   2.8765792e-05   2.7473235e-05   2.6444084e-05   2.4878588e-05   2.3385406e-05   2.2613832e-05   2.2033630e-05   2.1970407e-05   2.3743547e-05   2.5472308e-05   2.7047571e-05   2.8606074e-05   2.9373710e-05   3.0791770e-05   3.2267368e-05   3.3155303e-05   3.3398616e-05   3.3494230e-05   3.4046682e-05   3.3951356e-05   3.4075055e-05   3.4580708e-05   3.6243111e-05   3.6537838e-05   3.6721197e-05   3.6778736e-05   3.7433780e-05   3.8788816e-05   4.1351403e-05   4.2679919e-05   4.2925071e-05   4.2485129e-05   4.1286640e-05   4.0074393e-05   3.9131481e-05   3.7552270e-05   3.5602048e-05   3.3876135e-05   3.4629092e-05   3.4388365e-05   3.3865790e-05   3.4349815e-05   3.3094694e-05   3.1268328e-05   2.9316043e-05   2.7328793e-05   2.7661993e-05   3.0067184e-05   3.0868877e-05   2.9159167e-05   2.6329693e-05   2.3275288e-05   2.0443421e-05   1.7764184e-05   1.5393785e-05   1.3493286e-05   1.2128285e-05   1.1063623e-05   1.0060733e-05   9.1657943e-06   8.3427089e-06   7.4869581e-06
   1.2677492e-05   1.6013815e-05   1.9023092e-05   2.6034811e-05   3.6878779e-05   4.6158186e-05   5.3503011e-05   6.0444655e-05   6.5052449e-05   6.7617212e-05   6.8141686e-05   6.8208239e-05   6.7832923e-05   6.5882066e-05   6.3110246e-05   6.0311455e-05   5.6811628e-05   5.2928822e-05   4.8456495e-05   4.4289569e-05   4.0395378e-05   3.6694375e-05   3.3477476e-05   3.0748796e-05   2.8957507e-05   2.7029185e-05   2.5334087e-05   2.4239373e-05   2.3555204e-05   2.3312180e-05   2.4059628e-05   2.4900693e-05   2.6081008e-05   2.7516807e-05   2.8153499e-05   2.9389377e-05   3.1070563e-05   3.2520991e-05   3.3121247e-05   3.3571177e-05   3.4223017e-05   3.4473322e-05   3.4745218e-05   3.5341417e-05   3.7625757e-05   3.8764723e-05   3.9248745e-05   4.0053844e-05   4.1347362e-05   4.2754056e-05   4.5781473e-05   4.7370619e-05   4.8551299e-05   4.9155508e-05   4.7994095e-05   4.6623435e-05   4.6463174e-05   4.5512487e-05   4.4094675e-05   4.2559739e-05   4.2844689e-05   4.2725938e-05   4.2964393e-05   4.5336219e-05   4.5175783e-05   4.5044508e-05   4.4653370e-05   4.3721273e-05   4.3346849e-05   4.4193323e-05   4.3183316e-05   3.9713259e-05   3.5333023e-05   3.0805937e-05   2.6826898e-05   2.3090992e-05   1.9661654e-05   1.7011196e-05   1.5464647e-05   1.4330580e-05   1.3304791e-05   1.2099607e-05   1.0858633e-05   9.6654511e-06
