   2.3663176e-05   3.7184856e-05   5.1489738e-05   6.2961564e-05   7.2503254e-05   7.8205863e-05   8.0467618e-05   8.1448190e-05   7.9856482e-05   7.5655603e-05   6.8984380e-05   6.1509059e-05   5.4339047e-05   4.7707548e-05   4.1444155e-05   3.5943335e-05   3.1609052e-05   2.7692185e-05   2.4427511e-05   2.1726461e-05   1.9734572e-05   1.8081519e-05   1.6804794e-05   1.5901610e-05   1.5215786e-05   1.4690290e-05   1.4413333e-05   1.4369447e-05   1.4421948e-05   1.4824127e-05   1.4819591e-05   1.4863992e-05   1.4622478e-05   1.4400012e-05   1.4729105e-05   1.4952328e-05   1.5394995e-05   1.5994161e-05   1.6860376e-05   1.7251910e-05   1.7334774e-05   1.7530097e-05   1.7845171e-05   1.7671178e-05   1.7319455e-05   1.7163320e-05   1.7146566e-05   1.7111265e-05   1.7095245e-05   1.6895500e-05   1.6772793e-05   1.6199029e-05   1.5287338e-05   1.4302627e-05   1.3193577e-05   1.2109886e-05   1.0923808e-05   9.8009399e-06   8.8469803e-06   8.2252791e-06   7.8778082e-06   7.5078292e-06   7.0456258e-06   6.5046918e-06   5.9189454e-06   5.2993489e-06
   1.4934599e-05   2.3727641e-05   3.3932237e-05   4.1851753e-05   5.0657660e-05   5.7306439e-05   6.0900531e-05   6.1635600e-05   5.9693752e-05   5.6032158e-05   5.1128590e-05   4.6003951e-05   4.0931243e-05   3.6323253e-05   3.2047781e-05   2.8446383e-05   2.5545227e-05   2.2957551e-05   2.0638802e-05   1.8671241e-05   1.7163044e-05   1.6196581e-05   1.5541359e-05   1.5014229e-05   1.4375185e-05   1.3888132e-05   1.3740643e-05   1.3829049e-05   1.3731195e-05   1.4148211e-05   1.4480198e-05   1.4649821e-05   1.4636929e-05   1.4507106e-05   1.4752048e-05   1.5066598e-05   1.5155989e-05   1.5449657e-05   1.6026074e-05   1.6255239e-05   1.6121444e-05   1.6195600e-05   1.6361361e-05   1.6279963e-05   1.5907294e-05   1.5629232e-05   1.5453094e-05   1.5237328e-05   1.4886568e-05   1.4427826e-05   1.3928287e-05   1.3198165e-05   1.2263655e-05   1.1433972e-05   1.0626240e-05   9.7925694e-06   8.7929360e-06   7.7234561e-06   6.7413650e-06   6.0590452e-06   5.6231164e-06   5.1736617e-06   4.7324819e-06   4.2865348e-06   3.8613210e-06   3.4781298e-06
   1.5224374e-05   2.4090395e-05   3.3970144e-05   4.2060208e-05   4.9108506e-05   5.4906934e-05   5.7183963e-05   5.7225418e-05   5.4727178e-05   5.0687730e-05   4.5652997e-05   4.0820906e-05   3.6473472e-05   3.2697585e-05   2.9274585e-05   2.6332553e-05   2.3770714e-05   2.1487962e-05   1.9360210e-05   1.7824162e-05   1.6721174e-05   1.6077701e-05   1.5690877e-05   1.5513792e-05   1.5167307e-05   1.4594757e-05   1.4215875e-05   1.3980333e-05   1.3574338e-05   1.3538965e-05   1.3775111e-05   1.3896284e-05   1.3956068e-05   1.3871485e-05   1.3813601e-05   1.3998123e-05   1.4068010e-05   1.4080211e-05   1.4171182e-05   1.4377003e-05   1.4584078e-05   1.4734073e-05   1.4674149e-05   1.4628298e-05   1.4447107e-05   1.4041862e-05   1.3630738e-05   1.3070210e-05   1.2624860e-05   1.2285899e-05   1.1892725e-05   1.1314664e-05   1.0632844e-05   1.0024191e-05   9.5015988e-06   8.7754093e-06   7.8927525e-06   6.9431118e-06   6.0656352e-06   5.3632718e-06   4.8603328e-06   4.3841611e-06   3.9529860e-06   3.6084653e-06   3.2967808e-06   3.0291503e-06
   1.5701995e-05   2.4338141e-05   3.3413861e-05   4.1874803e-05   4.8183306e-05   5.3707827e-05   5.7031245e-05   5.7108013e-05   5.4093764e-05   4.9286373e-05   4.3998894e-05   3.8866593e-05   3.4408424e-05   3.0770125e-05   2.7665744e-05   2.4994330e-05   2.2780524e-05   2.0896871e-05   1.9213150e-05   1.8153118e-05   1.7290352e-05   1.6860421e-05   1.6509998e-05   1.6244081e-05   1.6056085e-05   1.5485415e-05   1.5064271e-05   1.4474306e-05   1.3785351e-05   1.3590678e-05   1.3841963e-05   1.4098137e-05   1.4215886e-05   1.4082281e-05   1.4088734e-05   1.4321844e-05   1.4509035e-05   1.4740067e-05   1.5037227e-05   1.5503673e-05   1.5864379e-05   1.6226833e-05   1.6282160e-05   1.6149728e-05   1.5769475e-05   1.5227391e-05   1.4324309e-05   1.3423057e-05   1.2771051e-05   1.2205779e-05   1.1462562e-05   1.0824756e-05   1.0256888e-05   9.7715153e-06   9.2272742e-06   8.4516401e-06   7.5963071e-06   6.6742001e-06   5.8130180e-06   5.0977243e-06   4.6223685e-06   4.1772386e-06   3.7585576e-06   3.4111920e-06   3.1278264e-06   2.9054330e-06
   2.0125227e-05   3.0771226e-05   4.0525181e-05   4.7214976e-05   5.2080301e-05   5.5350313e-05   5.7070911e-05   5.6560101e-05   5.3855967e-05   4.9730973e-05   4.5225969e-05   4.0779754e-05   3.6589789e-05   3.3215953e-05   3.0183982e-05   2.7478792e-05   2.5153012e-05   2.3097596e-05   2.1251480e-05   1.9891203e-05   1.8739360e-05   1.7953351e-05   1.7221379e-05   1.6670189e-05   1.6337578e-05   1.5860413e-05   1.5600079e-05   1.5162759e-05   1.4664979e-05   1.4292469e-05   1.4372198e-05   1.4519818e-05   1.4736724e-05   1.4816048e-05   1.5000157e-05   1.5333489e-05   1.5544144e-05   1.5763472e-05   1.6105828e-05   1.6301360e-05   1.6233567e-05   1.6284507e-05   1.6368239e-05   1.6192763e-05   1.5882186e-05   1.5440932e-05   1.5167177e-05   1.5015785e-05   1.4910464e-05   1.4642750e-05   1.4223129e-05   1.3650297e-05   1.2920573e-05   1.2068340e-05   1.1168125e-05   1.0176109e-05   9.0483105e-06   7.8622012e-06   6.8182679e-06   5.9508011e-06   5.2860737e-06   4.6651396e-06   4.0919738e-06   3.6551068e-06   3.3287682e-06   3.0908274e-06
   2.2653021e-05   3.5140689e-05   4.6607937e-05   5.2737392e-05   5.7343398e-05   5.9802502e-05   6.0764807e-05   6.0119337e-05   5.7315671e-05   5.3523232e-05   4.9352631e-05   4.4981418e-05   4.0675172e-05   3.7180014e-05   3.4060018e-05   3.1075874e-05   2.8297478e-05   2.5956831e-05   2.3951280e-05   2.2242002e-05   2.0776928e-05   1.9654064e-05   1.8732793e-05   1.7773045e-05   1.7230698e-05   1.6815421e-05   1.6645004e-05   1.6268913e-05   1.5897469e-05   1.5696890e-05   1.5867052e-05   1.6209982e-05   1.6581687e-05   1.6707502e-05   1.6524461e-05   1.6960117e-05   1.7242330e-05   1.7466366e-05   1.7686370e-05   1.7626099e-05   1.7452677e-05   1.7519411e-05   1.7548011e-05   1.7530397e-05   1.7483291e-05   1.7229230e-05   1.7041406e-05   1.6681338e-05   1.6595611e-05   1.6510905e-05   1.6294258e-05   1.5810933e-05   1.4987055e-05   1.4078596e-05   1.3148116e-05   1.2133796e-05   1.0853510e-05   9.4770065e-06   8.1786070e-06   6.9650232e-06   5.9875360e-06   5.1210364e-06   4.3635800e-06   3.7614834e-06   3.3291803e-06   2.9746659e-06
   2.3962751e-05   3.8337582e-05   5.1126111e-05   5.7611651e-05   6.1249246e-05   6.3304349e-05   6.4436630e-05   6.4820674e-05   6.3205491e-05   6.0097983e-05   5.5621153e-05   5.0753447e-05   4.5780621e-05   4.1602766e-05   3.7801300e-05   3.4149510e-05   3.1066849e-05   2.8518011e-05   2.6327109e-05   2.4583384e-05   2.3133066e-05   2.2025291e-05   2.1550360e-05   2.1153914e-05   2.0857430e-05   2.0550158e-05   2.0399641e-05   2.0004480e-05   1.9480330e-05   1.8993279e-05   1.8878129e-05   1.9036253e-05   1.9132258e-05   1.9302528e-05   1.9141197e-05   1.9376849e-05   1.9842252e-05   2.0070847e-05   2.0299614e-05   2.0456719e-05   2.0932913e-05   2.1161590e-05   2.1116265e-05   2.1027955e-05   2.0793255e-05   2.0252199e-05   1.9670189e-05   1.9147242e-05   1.9251481e-05   1.9302653e-05   1.8781629e-05   1.8064960e-05   1.7225457e-05   1.6224721e-05   1.5153263e-05   1.3861047e-05   1.2336147e-05   1.0689450e-05   9.1559654e-06   7.7552963e-06   6.5321104e-06   5.4743295e-06   4.5834940e-06   3.8885459e-06   3.3428330e-06   2.9155648e-06
   2.6473186e-05   4.2136633e-05   5.5334704e-05   6.3797902e-05   6.8584725e-05   7.2048544e-05   7.3821878e-05   7.3152316e-05   7.0013700e-05   6.4784861e-05   5.9200483e-05   5.3871586e-05   4.8925745e-05   4.4772700e-05   4.0986187e-05   3.7571462e-05   3.4944943e-05   3.2436847e-05   3.0386689e-05   2.8828344e-05   2.7844027e-05   2.7218323e-05   2.6946884e-05   2.7031805e-05   2.7215691e-05   2.6886601e-05   2.6488945e-05   2.5825670e-05   2.5383623e-05   2.4844424e-05   2.4389764e-05   2.4170024e-05   2.4305574e-05   2.4919749e-05   2.5210629e-05   2.5369209e-05   2.5841841e-05   2.6238643e-05   2.6639513e-05   2.7345162e-05   2.8077046e-05   2.8809917e-05   2.9033352e-05   2.8950660e-05   2.8497488e-05   2.7556919e-05   2.6514002e-05   2.5844018e-05   2.5609464e-05   2.5167594e-05   2.4473399e-05   2.3689976e-05   2.2619622e-05   2.0994515e-05   1.9478593e-05   1.7885255e-05   1.5929863e-05   1.3815042e-05   1.1760977e-05   9.8971967e-06   8.3283597e-06   7.0162596e-06   6.0296598e-06   5.1996243e-06   4.5147069e-06   4.0539234e-06
   3.7197976e-05   5.8430396e-05   7.5979227e-05   8.5968061e-05   9.1074117e-05   9.6541063e-05   9.8350428e-05   9.5115599e-05   8.8294747e-05   8.0692557e-05   7.2661174e-05   6.5957525e-05   6.0082902e-05   5.4954995e-05   5.0045652e-05   4.6076141e-05   4.3160023e-05   4.0445753e-05   3.8113954e-05   3.6341900e-05   3.5286940e-05   3.4645029e-05   3.3355615e-05   3.2860058e-05   3.3601087e-05   3.3631264e-05   3.3166487e-05   3.2862736e-05   3.3720937e-05   3.4945534e-05   3.5498392e-05   3.5236450e-05   3.4616149e-05   3.4413121e-05   3.5122909e-05   3.4973936e-05   3.4815000e-05   3.5155731e-05   3.6044803e-05   3.7116924e-05   3.7780146e-05   3.9038303e-05   3.9479633e-05   3.8960254e-05   3.7930361e-05   3.6726508e-05   3.5291187e-05   3.4126685e-05   3.4523472e-05   3.5186207e-05   3.5267911e-05   3.4851048e-05   3.3699211e-05   3.1983764e-05   3.0046314e-05   2.7602855e-05   2.4580472e-05   2.1301511e-05   1.8138148e-05   1.5258369e-05   1.2833321e-05   1.0791829e-05   9.1327797e-06   7.6691270e-06   6.4932364e-06   5.6898250e-06
   3.8118903e-05   6.0659774e-05   7.6886256e-05   8.9171450e-05   9.8060310e-05   1.0725956e-04   1.1039076e-04   1.1018203e-04   1.0532811e-04   9.8513990e-05   9.1669837e-05   8.5495474e-05   7.9925824e-05   7.5252772e-05   7.0844762e-05   6.6894815e-05   6.3565668e-05   5.9705525e-05   5.5532195e-05   5.2773439e-05   4.9580358e-05   4.7528339e-05   4.6463218e-05   4.4994279e-05   4.2930491e-05   4.1440955e-05   4.1048699e-05   4.1438795e-05   4.1214830e-05   4.2589476e-05   4.4493613e-05   4.5832400e-05   4.6035959e-05   4.4701728e-05   4.4141127e-05   4.4929073e-05   4.4953905e-05   4.5420014e-05   4.6251652e-05   4.5998168e-05   4.5582571e-05   4.5321344e-05   4.6168394e-05   4.6332356e-05   4.5974683e-05   4.5142411e-05   4.4329621e-05   4.4391782e-05   4.5675337e-05   4.6734585e-05   4.6717729e-05   4.5938695e-05   4.4401065e-05   4.2267209e-05   4.0101332e-05   3.6974041e-05   3.2948679e-05   2.8576238e-05   2.4484036e-05   2.0621359e-05   1.7339938e-05   1.4523710e-05   1.2166753e-05   1.0142806e-05   8.4555681e-06   7.2845973e-06
