   1.3187060e-05   3.2105558e-05   5.2383810e-05   7.1163606e-05   8.4627384e-05   9.1311831e-05   9.2913837e-05   9.1364961e-05   8.6837737e-05   8.0158611e-05   7.2351742e-05   6.3962010e-05   5.5515623e-05   4.7640385e-05   4.0716193e-05   3.5071054e-05   3.0562444e-05   2.7009021e-05   2.4162516e-05   2.2066406e-05   2.0299824e-05   1.8763447e-05   1.7708431e-05   1.7078197e-05   1.7071272e-05   1.7218501e-05   1.7482717e-05   1.7238201e-05   1.6905737e-05   1.6330750e-05   1.6009870e-05   1.5853142e-05   1.5650054e-05   1.5224913e-05   1.4960397e-05   1.4605056e-05   1.4144072e-05   1.3806721e-05   1.3529601e-05   1.3390862e-05   1.3274821e-05   1.3347035e-05   1.3226217e-05   1.2939535e-05   1.2449788e-05   1.2066339e-05   1.2171391e-05   1.2706091e-05   1.3771417e-05   1.5029983e-05   1.5925425e-05   1.5846738e-05   1.5228197e-05   1.4167215e-05   1.3187589e-05   1.2106100e-05   1.1169230e-05   1.0278471e-05   9.5184449e-06   8.7488663e-06   8.0950665e-06   7.4866795e-06   6.9963339e-06   6.6592156e-06   6.3066302e-06   5.9849911e-06   5.7781683e-06   5.5756269e-06
   6.9915562e-06   1.5613132e-05   2.6195071e-05   3.7776468e-05   4.7363849e-05   5.3741990e-05   5.6290211e-05   5.5961581e-05   5.3414212e-05   4.9168234e-05   4.4248069e-05   3.9470974e-05   3.4838885e-05   3.0686139e-05   2.7100827e-05   2.4281217e-05   2.2053732e-05   2.0395795e-05   1.8936852e-05   1.7964650e-05   1.7025995e-05   1.6283287e-05   1.6324600e-05   1.6654938e-05   1.7036921e-05   1.7409742e-05   1.7350264e-05   1.6932917e-05   1.6324200e-05   1.5636812e-05   1.5356631e-05   1.5116159e-05   1.4829379e-05   1.4371522e-05   1.4058180e-05   1.3732634e-05   1.3206953e-05   1.2770063e-05   1.2293581e-05   1.1926628e-05   1.1575795e-05   1.1230885e-05   1.0907694e-05   1.0573634e-05   1.0098574e-05   9.8295904e-06   1.0012056e-05   1.1020223e-05   1.2835552e-05   1.4474654e-05   1.5291141e-05   1.4942441e-05   1.4061775e-05   1.2973238e-05   1.2140273e-05   1.1080616e-05   1.0082040e-05   9.0668535e-06   8.2165797e-06   7.3676930e-06   6.6075967e-06   5.9617956e-06   5.4271063e-06   4.9721474e-06   4.5836670e-06   4.2635468e-06   4.0488042e-06   3.9491803e-06
   6.6162834e-06   1.3800452e-05   2.2793443e-05   3.2968905e-05   4.1501201e-05   4.7021334e-05   4.9388221e-05   4.8941674e-05   4.6578366e-05   4.2918013e-05   3.8715177e-05   3.4633337e-05   3.0806291e-05   2.7361003e-05   2.4465411e-05   2.2079405e-05   2.0240938e-05   1.8796200e-05   1.7444059e-05   1.6655022e-05   1.6037606e-05   1.5713639e-05   1.6219694e-05   1.6688277e-05   1.6946082e-05   1.7192712e-05   1.7084595e-05   1.6858573e-05   1.6437184e-05   1.5905848e-05   1.5386864e-05   1.5021580e-05   1.4659281e-05   1.4310658e-05   1.3931713e-05   1.3708939e-05   1.3203545e-05   1.2597578e-05   1.1898447e-05   1.1250298e-05   1.0914759e-05   1.0525292e-05   1.0336085e-05   1.0287181e-05   1.0136863e-05   1.0113983e-05   1.0622529e-05   1.1988646e-05   1.3396076e-05   1.4552500e-05   1.5124393e-05   1.4668271e-05   1.3824180e-05   1.2817523e-05   1.2075297e-05   1.0997587e-05   1.0003012e-05   9.0039167e-06   8.1140533e-06   7.2439911e-06   6.5132334e-06   5.8594673e-06   5.3024093e-06   4.8432553e-06   4.4726036e-06   4.1467782e-06   3.8760394e-06   3.6949471e-06
   8.0423573e-06   1.7091349e-05   2.6465620e-05   3.5107914e-05   4.2576329e-05   4.7653412e-05   5.0503300e-05   5.0308311e-05   4.8071761e-05   4.4587806e-05   4.0223433e-05   3.6019903e-05   3.2152168e-05   2.8678048e-05   2.5692620e-05   2.3075472e-05   2.0930983e-05   1.9374072e-05   1.8275200e-05   1.7655902e-05   1.7471877e-05   1.7354889e-05   1.7549668e-05   1.7498342e-05   1.7314752e-05   1.7186821e-05   1.7025157e-05   1.7002213e-05   1.6766820e-05   1.6554902e-05   1.5974051e-05   1.5433771e-05   1.5062628e-05   1.4885199e-05   1.4763934e-05   1.4890955e-05   1.4570470e-05   1.4207550e-05   1.3771965e-05   1.3333115e-05   1.3087712e-05   1.2674863e-05   1.2206462e-05   1.1960774e-05   1.1955261e-05   1.1986390e-05   1.2496666e-05   1.3337279e-05   1.4335713e-05   1.5168641e-05   1.5844644e-05   1.5450936e-05   1.4690722e-05   1.3756423e-05   1.3086912e-05   1.2067479e-05   1.0964950e-05   9.8245066e-06   8.8915094e-06   8.0176397e-06   7.2086865e-06   6.4737459e-06   5.8694985e-06   5.3297197e-06   4.8940296e-06   4.5265478e-06   4.1647099e-06   3.9153289e-06
   1.0204134e-05   2.1353646e-05   3.0921794e-05   3.9743526e-05   4.7541362e-05   5.2849436e-05   5.6026736e-05   5.6180828e-05   5.4113293e-05   5.0586277e-05   4.5892759e-05   4.1357866e-05   3.7163807e-05   3.2997270e-05   2.9390516e-05   2.6502817e-05   2.4141376e-05   2.2422025e-05   2.1178392e-05   2.0465415e-05   2.0398149e-05   2.0417681e-05   2.0869148e-05   2.1095392e-05   2.1028181e-05   2.0674180e-05   2.0523305e-05   2.0606481e-05   2.0466765e-05   1.9977464e-05   1.9300978e-05   1.8628872e-05   1.7906352e-05   1.7265684e-05   1.6770124e-05   1.6625322e-05   1.6260831e-05   1.6094092e-05   1.5711600e-05   1.5307188e-05   1.5143115e-05   1.4973288e-05   1.4578321e-05   1.4113024e-05   1.3969506e-05   1.3931956e-05   1.4235909e-05   1.4683478e-05   1.5725072e-05   1.6778740e-05   1.7890498e-05   1.7671905e-05   1.7042095e-05   1.6085770e-05   1.5275262e-05   1.4223708e-05   1.3158674e-05   1.1938624e-05   1.1031444e-05   1.0187627e-05   9.2233555e-06   8.2309399e-06   7.3740440e-06   6.6295495e-06   5.9849521e-06   5.3903958e-06   4.8529795e-06   4.4172391e-06
   1.1537891e-05   2.5090274e-05   3.5508981e-05   4.5301531e-05   5.3380402e-05   5.8717709e-05   6.2060229e-05   6.2812781e-05   6.0822119e-05   5.7098674e-05   5.2116115e-05   4.7167304e-05   4.2231162e-05   3.7591783e-05   3.3867340e-05   3.1385132e-05   2.9743045e-05   2.8189184e-05   2.6777631e-05   2.5895762e-05   2.5725346e-05   2.5465520e-05   2.5591244e-05   2.5761332e-05   2.5682041e-05   2.5676964e-05   2.5940597e-05   2.6008631e-05   2.5867165e-05   2.5074979e-05   2.4149217e-05   2.3421107e-05   2.2745361e-05   2.2271021e-05   2.1687503e-05   2.1179958e-05   2.0493503e-05   1.9961418e-05   1.9408896e-05   1.8889798e-05   1.8299918e-05   1.7397682e-05   1.6429847e-05   1.5375854e-05   1.4444479e-05   1.4097885e-05   1.4460662e-05   1.5952473e-05   1.8330491e-05   2.0492478e-05   2.2013648e-05   2.1749872e-05   2.0721658e-05   1.9320471e-05   1.8161925e-05   1.6788835e-05   1.5528963e-05   1.4088300e-05   1.2885546e-05   1.1880756e-05   1.0802387e-05   9.6460866e-06   8.5792906e-06   7.6385619e-06   6.8643035e-06   6.2125406e-06   5.6115385e-06   5.0888452e-06
   1.2016106e-05   2.6761212e-05   3.8912193e-05   4.9170579e-05   5.8124031e-05   6.4452838e-05   6.7243659e-05   6.6670531e-05   6.3959722e-05   6.0217550e-05   5.5363950e-05   5.0869678e-05   4.5684217e-05   4.0739771e-05   3.6332336e-05   3.3361150e-05   3.1882263e-05   3.1388521e-05   3.1055296e-05   3.1113140e-05   3.1621818e-05   3.1958738e-05   3.2961299e-05   3.3900615e-05   3.4350802e-05   3.4907225e-05   3.5305118e-05   3.5771299e-05   3.5721156e-05   3.4377875e-05   3.2676533e-05   3.1078583e-05   2.9471405e-05   2.8072721e-05   2.6507794e-05   2.4934419e-05   2.3489218e-05   2.2087933e-05   2.1022246e-05   2.0122692e-05   1.9004189e-05   1.7883157e-05   1.6916413e-05   1.6139150e-05   1.5580268e-05   1.5454452e-05   1.5907195e-05   1.7739867e-05   2.0233813e-05   2.2961702e-05   2.5194402e-05   2.5483833e-05   2.4901406e-05   2.3841759e-05   2.3462369e-05   2.1940049e-05   2.0191847e-05   1.8310006e-05   1.6584385e-05   1.4934881e-05   1.3307230e-05   1.1724804e-05   1.0395332e-05   9.3529217e-06   8.4975049e-06   7.6854727e-06   6.8657534e-06   6.1414605e-06
   8.7550138e-06   1.9695121e-05   3.2954924e-05   4.3719894e-05   5.4543264e-05   6.2510548e-05   6.5215290e-05   6.4668728e-05   6.2543014e-05   5.9115366e-05   5.4358202e-05   5.0112064e-05   4.5311204e-05   4.1419888e-05   3.8263040e-05   3.6373238e-05   3.5427286e-05   3.5597186e-05   3.6371777e-05   3.7385953e-05   3.8832895e-05   3.9477539e-05   4.0335878e-05   4.0690959e-05   4.0219617e-05   3.9421898e-05   3.8919281e-05   3.9217983e-05   3.8780749e-05   3.7472335e-05   3.6195530e-05   3.5057424e-05   3.3563282e-05   3.2351405e-05   3.0734559e-05   2.8757837e-05   2.6766830e-05   2.5259592e-05   2.4226405e-05   2.3421528e-05   2.2240942e-05   2.1551654e-05   2.0938444e-05   2.0965322e-05   2.1486013e-05   2.1705619e-05   2.2743842e-05   2.4910223e-05   2.8789763e-05   3.3438315e-05   3.6716208e-05   3.7091100e-05   3.6210438e-05   3.4451884e-05   3.3576264e-05   3.1478171e-05   2.9254800e-05   2.6716258e-05   2.4450647e-05   2.2334379e-05   2.0039382e-05   1.7532422e-05   1.5248692e-05   1.3399492e-05   1.1773982e-05   1.0416528e-05   9.1803407e-06   8.0840964e-06
   1.0997725e-05   2.4156692e-05   3.7166075e-05   4.9353461e-05   6.2946605e-05   7.3504514e-05   7.8929218e-05   7.9905764e-05   7.6820663e-05   7.2139107e-05   6.6429878e-05   6.1532740e-05   5.6993144e-05   5.3596620e-05   5.0863981e-05   4.7979180e-05   4.5884444e-05   4.3866508e-05   4.1646838e-05   4.0888672e-05   3.9530413e-05   3.7906630e-05   3.7170053e-05   3.6719381e-05   3.5934269e-05   3.5379382e-05   3.4469871e-05   3.3756906e-05   3.2867516e-05   3.2133292e-05   3.2263175e-05   3.2892008e-05   3.2638324e-05   3.1855702e-05   3.0945194e-05   2.9968015e-05   2.8514797e-05   2.7755001e-05   2.7176724e-05   2.6530708e-05   2.6722593e-05   2.7129080e-05   2.7543867e-05   2.8271293e-05   2.9029369e-05   3.0188504e-05   3.3221649e-05   3.8038588e-05   4.4397544e-05   5.1192879e-05   5.6031442e-05   5.7030579e-05   5.5745356e-05   5.3003527e-05   5.1771803e-05   4.8647152e-05   4.5392299e-05   4.1208548e-05   3.7454637e-05   3.4288299e-05   3.0889617e-05   2.7107127e-05   2.3576648e-05   2.0706790e-05   1.8068711e-05   1.5826575e-05   1.3794867e-05   1.2022436e-05
   1.4578298e-05   3.6005731e-05   5.2428895e-05   6.7504360e-05   7.8570969e-05   8.8176889e-05   9.6871468e-05   1.0498725e-04   1.0970366e-04   1.0991064e-04   1.0523689e-04   9.8093813e-05   9.0276030e-05   8.1571468e-05   7.4175300e-05   6.7381265e-05   6.1304332e-05   5.6298970e-05   5.2046793e-05   4.8631337e-05   4.7359516e-05   4.6983366e-05   4.6240530e-05   4.5119881e-05   4.3464656e-05   4.1663071e-05   3.9901615e-05   3.8858387e-05   3.8350183e-05   3.7786652e-05   3.7591846e-05   3.8172052e-05   3.8642603e-05   3.8896343e-05   4.0150164e-05   4.2360658e-05   4.2865029e-05   4.3077025e-05   4.2638711e-05   4.2810481e-05   4.3641056e-05   4.3391891e-05   4.2789457e-05   4.2342103e-05   4.2271355e-05   4.2951943e-05   4.5037174e-05   5.0069495e-05   5.6707668e-05   6.5417738e-05   7.1337059e-05   7.3669440e-05   7.2535513e-05   6.9672062e-05   6.9276986e-05   6.5835985e-05   6.1803770e-05   5.6198677e-05   5.0625665e-05   4.5823346e-05   4.1315285e-05   3.6352554e-05   3.1456965e-05   2.7513520e-05   2.3800026e-05   2.0645916e-05   1.7810462e-05   1.5473496e-05
