   6.6698025e-06   6.6784888e-06   6.6408000e-06   6.6338224e-06   7.8913874e-06   1.4995132e-05   2.4199971e-05   3.9683200e-05   5.8061759e-05   7.0790224e-05   7.7129487e-05   8.1445013e-05   8.3026823e-05   8.3686987e-05   8.1706392e-05   7.7751224e-05   7.1071319e-05   6.3101476e-05   5.5774006e-05   4.8690866e-05   4.2464099e-05   3.7185939e-05   3.2802019e-05   2.9355092e-05   2.6969750e-05   2.5045314e-05   2.3335671e-05   2.1847107e-05   2.0720213e-05   1.9824654e-05   1.9282934e-05   1.8742693e-05   1.8308806e-05   1.7941899e-05   1.7620267e-05   1.7197638e-05   1.7060273e-05   1.6984886e-05   1.6680091e-05   1.6376928e-05   1.6246751e-05   1.6119759e-05   1.6004780e-05   1.5822080e-05   1.5736510e-05   1.5518922e-05   1.5452401e-05   1.5251402e-05   1.5073403e-05   1.4807988e-05   1.4333774e-05   1.3688960e-05   1.3354747e-05   1.3278232e-05   1.3329131e-05   1.2974404e-05   1.2155720e-05   1.1102436e-05   1.0062074e-05   8.9805643e-06   8.0936326e-06   7.3301043e-06   6.7091706e-06   6.1783748e-06   5.7177698e-06   5.3684139e-06   5.1922762e-06   5.0983473e-06
   4.6509448e-06   4.6073777e-06   4.6453241e-06   4.6786888e-06   5.6853328e-06   1.0958665e-05   1.7293664e-05   2.5588293e-05   3.6174676e-05   4.4390197e-05   4.8265053e-05   5.0289314e-05   5.1677358e-05   5.3391706e-05   5.2868087e-05   5.1340320e-05   4.7770679e-05   4.3152131e-05   3.8313861e-05   3.3744695e-05   2.9912280e-05   2.6587863e-05   2.4030015e-05   2.1961119e-05   2.0097601e-05   1.8536684e-05   1.7433702e-05   1.6593844e-05   1.5737473e-05   1.5261568e-05   1.4970505e-05   1.4754071e-05   1.4948099e-05   1.5057331e-05   1.5184159e-05   1.5235177e-05   1.5275703e-05   1.5347654e-05   1.5151754e-05   1.4937084e-05   1.4702329e-05   1.4461936e-05   1.4223676e-05   1.4011302e-05   1.3849341e-05   1.3621707e-05   1.3382064e-05   1.3136918e-05   1.3047985e-05   1.2893382e-05   1.2683186e-05   1.2284977e-05   1.1979373e-05   1.1861457e-05   1.1574091e-05   1.1025164e-05   1.0185968e-05   9.2402262e-06   8.2543886e-06   7.2853195e-06   6.4662552e-06   5.7214314e-06   5.1249134e-06   4.6347402e-06   4.2843480e-06   3.9956810e-06   3.8500448e-06   3.7732570e-06
   4.0961125e-06   4.0135390e-06   3.9605431e-06   3.9278292e-06   5.0624295e-06   9.8586396e-06   1.5355365e-05   2.2376526e-05   3.1211054e-05   3.8328043e-05   4.1736775e-05   4.4955127e-05   4.6429150e-05   4.8422926e-05   4.8166063e-05   4.6287750e-05   4.2856351e-05   3.8646780e-05   3.4436653e-05   3.0538558e-05   2.7504308e-05   2.4829810e-05   2.2793764e-05   2.1203216e-05   1.9784568e-05   1.8551383e-05   1.7484312e-05   1.6720445e-05   1.6111482e-05   1.5762512e-05   1.5322452e-05   1.5306352e-05   1.5540036e-05   1.5799276e-05   1.5960080e-05   1.6155145e-05   1.6277457e-05   1.6425108e-05   1.6357030e-05   1.5982746e-05   1.5592120e-05   1.5272338e-05   1.5099719e-05   1.4933174e-05   1.4572910e-05   1.4246511e-05   1.3864971e-05   1.3433939e-05   1.2840652e-05   1.2375180e-05   1.2043360e-05   1.1648607e-05   1.1217620e-05   1.0876772e-05   1.0492466e-05   9.8935724e-06   9.1163382e-06   8.2757602e-06   7.4573064e-06   6.6414099e-06   5.8727411e-06   5.1720538e-06   4.6639743e-06   4.3147164e-06   3.9942060e-06   3.7295881e-06   3.5495266e-06   3.5230822e-06
   3.4857902e-06   3.4096396e-06   3.4068690e-06   3.4211059e-06   5.2324246e-06   1.2100053e-05   1.8939672e-05   2.6316236e-05   3.5216015e-05   4.1251094e-05   4.4119041e-05   4.6103175e-05   4.6469249e-05   4.6310721e-05   4.5461725e-05   4.3483537e-05   4.0388811e-05   3.6893990e-05   3.3384587e-05   3.0081030e-05   2.7271145e-05   2.4885388e-05   2.3006315e-05   2.1500435e-05   2.0071142e-05   1.8892860e-05   1.7955285e-05   1.7370700e-05   1.7069127e-05   1.6948472e-05   1.6658470e-05   1.6800793e-05   1.7050480e-05   1.7427586e-05   1.7678356e-05   1.7951030e-05   1.8068174e-05   1.8084765e-05   1.7965647e-05   1.7726372e-05   1.7367234e-05   1.7033460e-05   1.6660336e-05   1.6247961e-05   1.5875020e-05   1.5625428e-05   1.5395186e-05   1.5143070e-05   1.4755815e-05   1.4369154e-05   1.4007727e-05   1.3599924e-05   1.3201409e-05   1.2943539e-05   1.2520212e-05   1.1906774e-05   1.1004916e-05   9.9311014e-06   8.8844465e-06   7.8332657e-06   6.8571227e-06   5.9948115e-06   5.2680182e-06   4.7093252e-06   4.2141038e-06   3.7850307e-06   3.4323670e-06   3.2185912e-06
   3.7071323e-06   3.7058260e-06   3.7161778e-06   3.7217783e-06   5.8670636e-06   1.5352779e-05   2.4775219e-05   3.3377355e-05   4.0952247e-05   4.4426752e-05   4.6079877e-05   4.7243815e-05   4.7271507e-05   4.6264918e-05   4.4949452e-05   4.3286051e-05   4.0348423e-05   3.7059458e-05   3.3627258e-05   3.0476031e-05   2.7998396e-05   2.6019114e-05   2.4347728e-05   2.2896291e-05   2.1664343e-05   2.0794156e-05   2.0178331e-05   1.9642721e-05   1.9127823e-05   1.8638213e-05   1.8460507e-05   1.8738314e-05   1.9204704e-05   1.9580685e-05   1.9584040e-05   1.9746438e-05   1.9868148e-05   1.9794489e-05   1.9654621e-05   1.9663326e-05   1.9315913e-05   1.8871445e-05   1.8471557e-05   1.8116276e-05   1.7773771e-05   1.7412524e-05   1.7110684e-05   1.6641816e-05   1.6297093e-05   1.5708489e-05   1.5114640e-05   1.4845453e-05   1.4413834e-05   1.4386252e-05   1.4177400e-05   1.3875272e-05   1.3034750e-05   1.1935740e-05   1.0767644e-05   9.5355963e-06   8.3436182e-06   7.2853446e-06   6.3759408e-06   5.5329617e-06   4.8123080e-06   4.2443462e-06   3.7691680e-06   3.4266368e-06
   3.7953164e-06   3.8890358e-06   3.9230565e-06   3.8821249e-06   5.0414829e-06   1.5650971e-05   2.7490102e-05   3.7940651e-05   4.5230115e-05   4.8624168e-05   5.2007037e-05   5.3595542e-05   5.3893715e-05   5.3525484e-05   5.2160035e-05   4.9811946e-05   4.6160569e-05   4.2505460e-05   3.8555768e-05   3.4766464e-05   3.1669715e-05   2.8839606e-05   2.6492732e-05   2.4692114e-05   2.3335668e-05   2.2392384e-05   2.1617966e-05   2.0894987e-05   2.0520592e-05   2.0056122e-05   1.9983718e-05   2.0084480e-05   2.0220443e-05   2.0299399e-05   2.0305464e-05   2.0048184e-05   2.0013227e-05   2.0045211e-05   1.9883568e-05   1.9617886e-05   1.9254528e-05   1.9292957e-05   1.9201199e-05   1.8785224e-05   1.8423969e-05   1.8125557e-05   1.7960736e-05   1.7766219e-05   1.7595279e-05   1.7298833e-05   1.6906831e-05   1.6620785e-05   1.6093251e-05   1.5919348e-05   1.5556705e-05   1.4988626e-05   1.3846977e-05   1.2425561e-05   1.0942975e-05   9.5559704e-06   8.3792312e-06   7.3874743e-06   6.5359360e-06   5.7462389e-06   5.0305897e-06   4.3941647e-06   3.8634505e-06   3.5009752e-06
   4.0375972e-06   4.2338321e-06   4.2916886e-06   4.2648357e-06   4.6547281e-06   1.3295671e-05   2.5388223e-05   3.6231585e-05   4.3998966e-05   4.8579394e-05   5.3076431e-05   5.6811380e-05   5.9591798e-05   6.0383513e-05   5.9933891e-05   5.8314669e-05   5.5177174e-05   5.1168995e-05   4.6755929e-05   4.2424962e-05   3.8675299e-05   3.5251402e-05   3.2385575e-05   3.0208294e-05   2.8177212e-05   2.6606126e-05   2.5381849e-05   2.4274512e-05   2.3568733e-05   2.3059525e-05   2.3006746e-05   2.2909993e-05   2.3270498e-05   2.3677951e-05   2.4105598e-05   2.4076255e-05   2.3936945e-05   2.4110659e-05   2.4034798e-05   2.3801216e-05   2.3885429e-05   2.4655061e-05   2.5421152e-05   2.5310329e-05   2.5067753e-05   2.4515880e-05   2.3859182e-05   2.3111710e-05   2.2347615e-05   2.1669588e-05   2.1062714e-05   2.0625293e-05   1.9976584e-05   1.9801064e-05   1.9223668e-05   1.8363256e-05   1.6936572e-05   1.5205682e-05   1.3357826e-05   1.1608780e-05   1.0099335e-05   8.7741845e-06   7.6072221e-06   6.5800445e-06   5.7097463e-06   4.9330132e-06   4.2751456e-06   3.8431390e-06
   4.8508991e-06   5.2463883e-06   5.2778886e-06   5.2064114e-06   7.0361852e-06   1.6500140e-05   2.6907080e-05   3.6579436e-05   4.7988850e-05   5.6355927e-05   6.1334549e-05   6.5732721e-05   6.9626928e-05   7.0479792e-05   7.0377667e-05   6.8311255e-05   6.3646243e-05   5.7759732e-05   5.2267144e-05   4.7091921e-05   4.2850802e-05   3.9284544e-05   3.5993228e-05   3.3524906e-05   3.1875488e-05   3.0941347e-05   2.9857741e-05   2.9080507e-05   2.8164484e-05   2.7594806e-05   2.7126632e-05   2.7373822e-05   2.7899610e-05   2.8805014e-05   2.9600429e-05   3.0609949e-05   3.0967838e-05   3.1271393e-05   3.1345679e-05   3.0925936e-05   3.0935388e-05   3.0963586e-05   3.1716453e-05   3.1743441e-05   3.1324575e-05   3.0748341e-05   2.9977115e-05   2.9098501e-05   2.8311357e-05   2.7470008e-05   2.6798465e-05   2.6442814e-05   2.5954631e-05   2.5772356e-05   2.5225396e-05   2.4383938e-05   2.2711497e-05   2.0429159e-05   1.8063556e-05   1.5696872e-05   1.3516908e-05   1.1545087e-05   9.8985242e-06   8.4358551e-06   7.1931548e-06   6.1046580e-06   5.2017964e-06   4.6277040e-06
   6.2390810e-06   6.9655102e-06   7.3749697e-06   7.5890056e-06   1.1504356e-05   2.9113895e-05   4.4897701e-05   5.6376310e-05   7.1830297e-05   8.3048458e-05   8.7328675e-05   8.8235145e-05   8.8636806e-05   8.6621045e-05   8.6164228e-05   8.3131474e-05   7.7490260e-05   7.0516981e-05   6.4177435e-05   5.7933978e-05   5.2721392e-05   4.8231233e-05   4.4653850e-05   4.2447151e-05   4.0937437e-05   3.9559087e-05   3.8703986e-05   3.8336019e-05   3.8099785e-05   3.7724602e-05   3.7710336e-05   3.8713736e-05   3.9875860e-05   4.0736649e-05   4.0468345e-05   4.1024742e-05   4.1535196e-05   4.1859594e-05   4.2065945e-05   4.2476638e-05   4.2095142e-05   4.1418640e-05   4.0984889e-05   4.0802325e-05   4.0355607e-05   4.0296571e-05   4.0052048e-05   3.9312693e-05   3.8519440e-05   3.7197844e-05   3.6173672e-05   3.5993985e-05   3.6035619e-05   3.7091034e-05   3.7300177e-05   3.6719452e-05   3.4752579e-05   3.1469891e-05   2.7844087e-05   2.4117329e-05   2.0822096e-05   1.7904186e-05   1.5139615e-05   1.2709761e-05   1.0743884e-05   9.0189711e-06   7.5532760e-06   6.6395999e-06
   6.9526346e-06   8.0369278e-06   8.4936237e-06   8.8935114e-06   1.1686004e-05   2.9869198e-05   5.5335675e-05   7.5558493e-05   9.0199259e-05   9.7693704e-05   1.0721010e-04   1.1100536e-04   1.1404655e-04   1.1402093e-04   1.1323405e-04   1.0796500e-04   1.0155515e-04   9.6267821e-05   9.0612017e-05   8.3695207e-05   7.8811258e-05   7.3608646e-05   6.9761469e-05   6.6412087e-05   6.2234802e-05   5.7909117e-05   5.4802171e-05   5.2229909e-05   5.1050443e-05   5.0504655e-05   5.2122146e-05   5.3474826e-05   5.5835281e-05   5.8125376e-05   6.0209660e-05   5.9963430e-05   6.0762144e-05   6.1762255e-05   6.1996351e-05   6.1831115e-05   6.1975022e-05   6.3961072e-05   6.6231844e-05   6.6731893e-05   6.5704994e-05   6.3973594e-05   6.2011868e-05   6.0123674e-05   5.8337786e-05   5.6620819e-05   5.4944684e-05   5.4239278e-05   5.3457925e-05   5.4333333e-05   5.4523280e-05   5.3723731e-05   5.0895297e-05   4.6127648e-05   4.0770390e-05   3.5155950e-05   3.0084744e-05   2.5487403e-05   2.1332868e-05   1.7696050e-05   1.4757488e-05   1.2225155e-05   1.0134706e-05   8.8173077e-06
