   1.5425639e-05   1.8041645e-05   2.3195813e-05   3.1905688e-05   3.9125748e-05   4.6699589e-05   5.3766403e-05   5.6714086e-05   5.9749932e-05   6.1860584e-05   6.5110945e-05   6.3754912e-05   5.9512113e-05   5.3706728e-05   4.7261686e-05   4.1658383e-05   3.6645191e-05   3.1919379e-05   2.8028991e-05   2.4641428e-05   2.1914047e-05   1.9878512e-05   1.8190642e-05   1.6642412e-05   1.5263232e-05   1.4193470e-05   1.3176087e-05   1.2153066e-05   1.1299744e-05   1.0974781e-05   1.0737596e-05   1.0387731e-05   1.0017419e-05   1.0094024e-05   1.0101509e-05   9.9105432e-06   9.6243873e-06   9.4780781e-06   9.3301597e-06   9.2071766e-06   8.9513592e-06   8.5156642e-06   8.1011051e-06   8.0337570e-06   8.0908844e-06   8.1845172e-06   8.2169792e-06   8.1122399e-06   8.1392104e-06   8.3517285e-06   8.3975617e-06   8.1930143e-06   8.0938757e-06   8.0688260e-06   8.0569703e-06   7.9686205e-06   7.9430205e-06   7.6622875e-06   7.2611363e-06   6.8147530e-06   6.3783948e-06   5.9579339e-06   5.6539001e-06   5.4683935e-06   5.2546439e-06   5.0946046e-06   4.9107857e-06   4.8780969e-06   4.9225016e-06   4.8520845e-06   4.6337065e-06   4.5157436e-06   4.4478434e-06   4.4459930e-06   4.6186025e-06   4.8312635e-06   5.0770205e-06   5.1926591e-06
   1.1877841e-05   1.3858387e-05   1.7154233e-05   2.3394264e-05   2.9117874e-05   3.3532896e-05   3.7548206e-05   3.8934451e-05   4.0241222e-05   4.0839150e-05   4.2145146e-05   4.1349771e-05   3.9041034e-05   3.6125153e-05   3.2998744e-05   2.9954569e-05   2.7066657e-05   2.4393757e-05   2.2301594e-05   2.0221865e-05   1.8452529e-05   1.7191155e-05   1.6236288e-05   1.5248188e-05   1.4276199e-05   1.3657713e-05   1.3039034e-05   1.2281678e-05   1.1608053e-05   1.1487894e-05   1.1398954e-05   1.1243096e-05   1.1139127e-05   1.1471077e-05   1.1449857e-05   1.1204138e-05   1.1040091e-05   1.0846976e-05   1.0475218e-05   1.0103850e-05   9.8716547e-06   9.5628248e-06   9.3402066e-06   9.2435018e-06   9.2100854e-06   9.2706170e-06   9.3869219e-06   9.2764961e-06   9.0700061e-06   9.0671792e-06   8.9816532e-06   8.5963415e-06   8.2464770e-06   8.1923524e-06   8.1512819e-06   8.0692631e-06   7.8721833e-06   7.6064092e-06   7.1115155e-06   6.6133830e-06   6.2107879e-06   5.8588575e-06   5.4992450e-06   5.2550215e-06   5.0517484e-06   4.8838075e-06   4.7084484e-06   4.6854415e-06   4.7014137e-06   4.5572336e-06   4.3039027e-06   4.1238526e-06   3.9493165e-06   3.8287294e-06   3.8556345e-06   3.9501358e-06   4.1304774e-06   4.2536135e-06
   1.0380355e-05   1.2292589e-05   1.4497173e-05   1.7724751e-05   2.2021849e-05   2.6060807e-05   3.0323531e-05   3.3064320e-05   3.5069742e-05   3.5876973e-05   3.6063826e-05   3.5010745e-05   3.3090025e-05   3.0881928e-05   2.8691978e-05   2.6422503e-05   2.4335682e-05   2.2426777e-05   2.0427620e-05   1.8446771e-05   1.6799087e-05   1.5407763e-05   1.4422808e-05   1.3721497e-05   1.3199622e-05   1.3207647e-05   1.3129953e-05   1.2734599e-05   1.2377287e-05   1.2507571e-05   1.2648687e-05   1.2599453e-05   1.2437138e-05   1.2370312e-05   1.2240049e-05   1.1912543e-05   1.1819360e-05   1.1721691e-05   1.1368854e-05   1.1003585e-05   1.0935314e-05   1.0675766e-05   1.0379833e-05   1.0230178e-05   9.9404974e-06   9.7643696e-06   9.8493513e-06   9.9050312e-06   9.6084670e-06   9.3129455e-06   9.0376142e-06   8.5647609e-06   8.1015027e-06   7.9788259e-06   7.6589220e-06   7.3006460e-06   6.8295201e-06   6.4862101e-06   6.0264347e-06   5.5643523e-06   5.3226067e-06   5.1217061e-06   4.9500025e-06   4.7974416e-06   4.5823168e-06   4.4748470e-06   4.4368109e-06   4.5198164e-06   4.5786998e-06   4.5275417e-06   4.3827850e-06   4.3397209e-06   4.2861171e-06   4.1770522e-06   4.1851370e-06   4.2571448e-06   4.4069192e-06   4.4701465e-06
   1.0178004e-05   1.2611069e-05   1.4690509e-05   1.7614797e-05   2.1798435e-05   2.5205075e-05   2.8742143e-05   3.1445028e-05   3.3143880e-05   3.3976016e-05   3.3690541e-05   3.2150344e-05   2.9811425e-05   2.7275718e-05   2.5222094e-05   2.3387227e-05   2.1915052e-05   2.0551175e-05   1.9039785e-05   1.7461119e-05   1.6103196e-05   1.4849223e-05   1.3731006e-05   1.3054853e-05   1.2602530e-05   1.2577669e-05   1.2737692e-05   1.2625468e-05   1.2439014e-05   1.2489528e-05   1.2565896e-05   1.2432965e-05   1.2183915e-05   1.1813831e-05   1.1631748e-05   1.1373133e-05   1.1394326e-05   1.1411090e-05   1.1265603e-05   1.1072634e-05   1.1076067e-05   1.0868239e-05   1.0633895e-05   1.0695493e-05   1.0369231e-05   1.0048378e-05   9.8149518e-06   9.6958960e-06   9.3277046e-06   9.1040503e-06   8.7311482e-06   8.2788819e-06   7.9496605e-06   7.9932645e-06   7.8626973e-06   7.6705582e-06   7.3032660e-06   6.9601070e-06   6.5287336e-06   6.0634708e-06   5.7500777e-06   5.3909232e-06   5.1397132e-06   4.9508471e-06   4.7632984e-06   4.5711744e-06   4.4156106e-06   4.3263049e-06   4.2951723e-06   4.2603285e-06   4.1443662e-06   4.0197842e-06   3.9857329e-06   3.9198259e-06   4.0230447e-06   4.2595230e-06   4.4427604e-06   4.5983630e-06
   1.1006365e-05   1.4115101e-05   1.6590141e-05   1.9352701e-05   2.2999239e-05   2.5717668e-05   2.8458719e-05   3.0868653e-05   3.2609951e-05   3.3891571e-05   3.3544823e-05   3.2021068e-05   2.9787415e-05   2.7320864e-05   2.5446147e-05   2.3715899e-05   2.2257534e-05   2.0862295e-05   1.9553492e-05   1.8193954e-05   1.7058403e-05   1.6035468e-05   1.5021508e-05   1.4335670e-05   1.3624841e-05   1.2955441e-05   1.2860672e-05   1.2719741e-05   1.2391682e-05   1.2190382e-05   1.2370151e-05   1.2070460e-05   1.1652096e-05   1.1442443e-05   1.1370252e-05   1.1111256e-05   1.1200446e-05   1.1414161e-05   1.1471249e-05   1.1404372e-05   1.1555527e-05   1.1346244e-05   1.1208401e-05   1.1344574e-05   1.1187261e-05   1.0821695e-05   1.0421401e-05   1.0261214e-05   9.9247846e-06   9.6393624e-06   9.2155200e-06   8.6762583e-06   8.2700052e-06   8.0313043e-06   7.7667213e-06   7.5164845e-06   7.1274064e-06   6.8100135e-06   6.4499841e-06   6.1126648e-06   5.9248425e-06   5.6343544e-06   5.3928816e-06   5.1797373e-06   4.9978824e-06   4.8456995e-06   4.6435120e-06   4.4400657e-06   4.3523003e-06   4.3006451e-06   4.2060491e-06   4.2113641e-06   4.2621310e-06   4.2367905e-06   4.3241770e-06   4.5431494e-06   4.6039775e-06   4.7107368e-06
   8.9878925e-06   1.0875665e-05   1.3367742e-05   1.7523359e-05   2.2036040e-05   2.6305945e-05   2.9558416e-05   3.2135247e-05   3.4264089e-05   3.5070013e-05   3.4487009e-05   3.2922590e-05   3.1052456e-05   2.9062138e-05   2.7534610e-05   2.5860068e-05   2.4329319e-05   2.2945223e-05   2.1652820e-05   2.0323936e-05   1.9166751e-05   1.8033619e-05   1.6997659e-05   1.6005035e-05   1.4938760e-05   1.4216582e-05   1.4147440e-05   1.4112972e-05   1.3914123e-05   1.3822999e-05   1.4074560e-05   1.3805928e-05   1.3406423e-05   1.3306242e-05   1.3429041e-05   1.3097157e-05   1.2844887e-05   1.2924927e-05   1.2801774e-05   1.2577486e-05   1.2322601e-05   1.1757770e-05   1.1309572e-05   1.1412697e-05   1.1261880e-05   1.0950469e-05   1.0716879e-05   1.0784538e-05   1.0656991e-05   1.0604095e-05   1.0230498e-05   9.7315777e-06   9.2918564e-06   8.9977081e-06   8.6974543e-06   8.2811843e-06   7.8129661e-06   7.3829450e-06   6.9969332e-06   6.6170083e-06   6.3960866e-06   6.1696433e-06   5.8546927e-06   5.6206135e-06   5.3952701e-06   5.2231610e-06   5.1021694e-06   5.2149794e-06   5.1912508e-06   5.0400915e-06   4.8197359e-06   4.7174284e-06   4.7647537e-06   4.6616194e-06   4.6724796e-06   4.7680091e-06   4.7487167e-06   4.7386635e-06
   9.0514706e-06   1.1704267e-05   1.4748580e-05   1.8939748e-05   2.3446742e-05   2.8283460e-05   3.1607342e-05   3.3996888e-05   3.5911300e-05   3.6589829e-05   3.5495157e-05   3.3638934e-05   3.1406172e-05   2.9251635e-05   2.7674636e-05   2.5900320e-05   2.4430452e-05   2.3248623e-05   2.2073487e-05   2.0889735e-05   1.9781358e-05   1.8787315e-05   1.7854879e-05   1.6808168e-05   1.5763532e-05   1.5281012e-05   1.5326332e-05   1.5287715e-05   1.4960503e-05   1.5021032e-05   1.4988483e-05   1.4604117e-05   1.4265408e-05   1.4093851e-05   1.4109262e-05   1.3901427e-05   1.4002814e-05   1.4499255e-05   1.4626830e-05   1.4442746e-05   1.4302934e-05   1.3952024e-05   1.3538197e-05   1.3502380e-05   1.3167082e-05   1.2668427e-05   1.2267695e-05   1.2156578e-05   1.1915882e-05   1.1827120e-05   1.1457704e-05   1.0993931e-05   1.0579417e-05   1.0257863e-05   9.9491466e-06   9.4223229e-06   8.9235564e-06   8.3298667e-06   7.9062377e-06   7.6643942e-06   7.6305205e-06   7.5781149e-06   7.4754596e-06   7.5987569e-06   7.4737076e-06   7.4202215e-06   7.3005135e-06   7.5465405e-06   7.7141367e-06   7.5373710e-06   7.2662559e-06   6.8933513e-06   6.5664832e-06   6.1710556e-06   5.8626299e-06   5.6081483e-06   5.3756389e-06   5.2470141e-06
   1.1377027e-05   1.6977670e-05   2.1666130e-05   2.6997087e-05   3.1669525e-05   3.4297886e-05   3.5722836e-05   3.6450273e-05   3.7663873e-05   3.9725620e-05   3.9923943e-05   3.9198478e-05   3.7723945e-05   3.5547907e-05   3.3071435e-05   3.0401822e-05   2.8364144e-05   2.6855528e-05   2.5546155e-05   2.4306611e-05   2.3233372e-05   2.2137442e-05   2.1029011e-05   1.9817206e-05   1.8612046e-05   1.7743589e-05   1.7816533e-05   1.7859624e-05   1.7657141e-05   1.7532713e-05   1.7340829e-05   1.6856947e-05   1.6215387e-05   1.5776841e-05   1.5870052e-05   1.5725321e-05   1.5548061e-05   1.5627159e-05   1.5712334e-05   1.5635040e-05   1.5583225e-05   1.5057633e-05   1.4249351e-05   1.3945417e-05   1.3523884e-05   1.2987816e-05   1.2620834e-05   1.2503206e-05   1.2363462e-05   1.2428428e-05   1.2258594e-05   1.1978883e-05   1.1770958e-05   1.1547575e-05   1.1349225e-05   1.0924531e-05   1.0565203e-05   9.9459456e-06   9.5620521e-06   9.3782809e-06   9.7112656e-06   1.0102519e-05   1.0175054e-05   1.0271613e-05   1.0165057e-05   1.0185862e-05   1.0217400e-05   1.0294915e-05   1.0099569e-05   9.6997008e-06   9.2739892e-06   8.6558526e-06   7.8648573e-06   7.0107366e-06   6.2131428e-06   5.5416037e-06   5.0430514e-06   4.6251952e-06
   1.3045747e-05   1.8087209e-05   2.3060676e-05   2.9125732e-05   3.3404927e-05   3.7284044e-05   4.0906487e-05   4.3649281e-05   4.5889452e-05   4.7408008e-05   4.6762909e-05   4.5136549e-05   4.2965820e-05   4.0291249e-05   3.7682904e-05   3.4949549e-05   3.2671193e-05   3.0834949e-05   2.9340372e-05   2.7966515e-05   2.6794093e-05   2.5870433e-05   2.4794104e-05   2.3433704e-05   2.1942637e-05   2.0929224e-05   2.0636115e-05   2.0344639e-05   1.9954478e-05   1.9763219e-05   1.9564869e-05   1.9067230e-05   1.8260597e-05   1.8003136e-05   1.8115712e-05   1.8026354e-05   1.7694189e-05   1.7522785e-05   1.7552817e-05   1.7763151e-05   1.7421752e-05   1.6522880e-05   1.5393530e-05   1.4996217e-05   1.4690742e-05   1.4305049e-05   1.4015994e-05   1.3847146e-05   1.3653663e-05   1.3774784e-05   1.3692699e-05   1.3517080e-05   1.3448772e-05   1.3327351e-05   1.3035636e-05   1.2654785e-05   1.2279240e-05   1.1626455e-05   1.1232274e-05   1.0903222e-05   1.0537528e-05   1.0345563e-05   1.0175626e-05   1.0759018e-05   1.1137785e-05   1.1433106e-05   1.1808307e-05   1.2209946e-05   1.2526979e-05   1.2149883e-05   1.1565907e-05   1.0736449e-05   9.7497145e-06   8.6646956e-06   7.6539552e-06   6.7204996e-06   5.9330957e-06   5.2563180e-06
   1.3823061e-05   2.0215135e-05   2.6929081e-05   3.4574493e-05   3.9332204e-05   4.2908568e-05   4.6343329e-05   4.9905767e-05   5.2575430e-05   5.3533631e-05   5.3208291e-05   5.1251243e-05   4.8608085e-05   4.6216609e-05   4.3331374e-05   4.0027015e-05   3.6952346e-05   3.4293098e-05   3.2631244e-05   3.0982567e-05   2.9564088e-05   2.8745180e-05   2.8132220e-05   2.7047170e-05   2.5602064e-05   2.4967961e-05   2.4748845e-05   2.4195127e-05   2.3709539e-05   2.3996223e-05   2.3940060e-05   2.3340499e-05   2.2711098e-05   2.3121462e-05   2.3332654e-05   2.2989354e-05   2.2524186e-05   2.1955653e-05   2.1237892e-05   2.0857100e-05   2.0327738e-05   1.9391456e-05   1.8424754e-05   1.7710083e-05   1.7577030e-05   1.7825563e-05   1.7950617e-05   1.7778471e-05   1.7385865e-05   1.7648238e-05   1.7586286e-05   1.7119499e-05   1.6768734e-05   1.6480530e-05   1.6031999e-05   1.5502807e-05   1.5040920e-05   1.4312904e-05   1.3592724e-05   1.2812801e-05   1.2477380e-05   1.2508701e-05   1.2459097e-05   1.3123013e-05   1.3442659e-05   1.3806359e-05   1.4150339e-05   1.4778027e-05   1.5019957e-05   1.4485915e-05   1.3743500e-05   1.2591760e-05   1.1444916e-05   1.0240712e-05   9.0523247e-06   7.9008939e-06   6.8974601e-06   6.1009818e-06
