   1.6394562e-05   2.2063561e-05   2.9065540e-05   3.9390082e-05   5.0256288e-05   6.2333924e-05   7.3228851e-05   8.2941817e-05   9.1758851e-05   9.6641812e-05   9.7687710e-05   9.4049081e-05   8.7668780e-05   8.0716785e-05   7.4315328e-05   6.7619777e-05   6.0417288e-05   5.2527386e-05   4.5289241e-05   3.8932011e-05   3.3538405e-05   2.9022112e-05   2.5462309e-05   2.2466823e-05   1.9687041e-05   1.7195686e-05   1.5259536e-05   1.3662326e-05   1.2301117e-05   1.1272366e-05   1.0459643e-05   9.7410779e-06   8.9312346e-06   8.4297410e-06   8.0611238e-06   7.8346718e-06   7.6179535e-06   7.7419440e-06   7.8179848e-06   7.8636721e-06   8.3045538e-06   8.3993760e-06   8.3414703e-06   8.2616862e-06   8.1828360e-06   8.0330167e-06   7.7774795e-06   7.5658167e-06   7.2857431e-06   6.9369763e-06   6.6225797e-06   6.3076942e-06   6.2097838e-06   6.2369136e-06   6.4698982e-06   6.7982232e-06   6.8766729e-06   6.6848656e-06   6.4824435e-06   6.2637345e-06   6.2198571e-06   6.1345320e-06   5.9860634e-06   5.8371538e-06   5.6876516e-06   5.6065352e-06   5.5247251e-06   5.4435142e-06   5.3517173e-06   5.3983004e-06   5.5135759e-06   5.5311537e-06   5.5098303e-06   5.4799832e-06   5.4700578e-06   5.5234215e-06   5.7732334e-06   6.0978477e-06   6.4149074e-06
   1.0854881e-05   1.4697799e-05   1.9599842e-05   2.6605980e-05   3.3141438e-05   3.9978862e-05   4.5903769e-05   5.0908248e-05   5.5153343e-05   5.7411053e-05   5.8871824e-05   5.8468436e-05   5.6029795e-05   5.2589579e-05   4.9400490e-05   4.6064043e-05   4.2196018e-05   3.7540959e-05   3.3165673e-05   2.8990030e-05   2.5285885e-05   2.2106419e-05   1.9715986e-05   1.7691306e-05   1.5761141e-05   1.4040475e-05   1.2592680e-05   1.1535259e-05   1.0610034e-05   9.9097692e-06   9.2651272e-06   8.6277855e-06   7.9900459e-06   7.6078155e-06   7.2722749e-06   6.9352803e-06   6.8303917e-06   6.7931750e-06   6.7834076e-06   6.7589520e-06   6.8244527e-06   6.7990841e-06   6.7549743e-06   6.9661181e-06   7.1193483e-06   7.1403402e-06   7.0595662e-06   6.9189633e-06   6.7682851e-06   6.6191747e-06   6.6068452e-06   6.4705494e-06   6.3980831e-06   6.3904697e-06   6.4570821e-06   6.4427487e-06   6.3645844e-06   6.1131768e-06   5.8688121e-06   5.6479470e-06   5.4781668e-06   5.3063354e-06   5.1679670e-06   4.9741690e-06   4.8244126e-06   4.7264197e-06   4.5981585e-06   4.4902229e-06   4.3338674e-06   4.2401064e-06   4.2234701e-06   4.1309669e-06   4.1297559e-06   4.2022746e-06   4.2974658e-06   4.4741706e-06   4.7655722e-06   5.0596205e-06   5.2150658e-06
   1.0662379e-05   1.5256336e-05   2.0060942e-05   2.4629988e-05   2.8825910e-05   3.4019566e-05   3.9061159e-05   4.3543256e-05   4.7688689e-05   5.0455483e-05   5.2892725e-05   5.3005203e-05   5.0856367e-05   4.7622164e-05   4.4889589e-05   4.1936521e-05   3.8248666e-05   3.4260310e-05   3.0514960e-05   2.6979087e-05   2.3693389e-05   2.0908241e-05   1.8608620e-05   1.6516021e-05   1.4658681e-05   1.3111454e-05   1.1808580e-05   1.0724439e-05   9.8061583e-06   9.0769945e-06   8.4969213e-06   7.9840729e-06   7.5265817e-06   7.2531423e-06   6.9924517e-06   6.7420042e-06   6.7313418e-06   6.9089145e-06   7.0474021e-06   7.1105604e-06   7.0283643e-06   6.9314032e-06   6.8130125e-06   6.8509069e-06   6.9587759e-06   7.0078154e-06   7.0128151e-06   7.0851437e-06   7.0780557e-06   6.9963989e-06   6.8634130e-06   6.6939483e-06   6.6507849e-06   6.6685265e-06   6.6420251e-06   6.5214503e-06   6.3360209e-06   6.0679892e-06   5.7505525e-06   5.5323196e-06   5.3151477e-06   5.1187870e-06   4.9951219e-06   4.8596320e-06   4.7499700e-06   4.6956493e-06   4.5526264e-06   4.5038108e-06   4.3771458e-06   4.1712604e-06   4.0316750e-06   4.0063747e-06   4.0634783e-06   4.1874688e-06   4.3728585e-06   4.5862416e-06   4.7935805e-06   4.9958008e-06   5.0478616e-06
   1.1309476e-05   1.5706092e-05   2.1577856e-05   2.6199531e-05   3.0503775e-05   3.4299064e-05   3.7435436e-05   4.0464721e-05   4.3113643e-05   4.5188492e-05   4.6736974e-05   4.6977444e-05   4.5531611e-05   4.3484895e-05   4.1247763e-05   3.8916768e-05   3.6119128e-05   3.3148757e-05   2.9664572e-05   2.6118413e-05   2.2840171e-05   2.0163696e-05   1.8090563e-05   1.6165825e-05   1.4340751e-05   1.2904276e-05   1.1696242e-05   1.0657336e-05   9.7653330e-06   8.8821026e-06   8.2674726e-06   7.7423130e-06   7.4188418e-06   7.3234900e-06   7.3354700e-06   7.3192203e-06   7.3389181e-06   7.6667401e-06   7.8317545e-06   7.8293212e-06   7.7284068e-06   7.6040716e-06   7.5004733e-06   7.4559258e-06   7.5287303e-06   7.6360617e-06   7.7713014e-06   7.9442124e-06   7.9585989e-06   7.8959519e-06   7.8432574e-06   7.6265810e-06   7.4742407e-06   7.2041965e-06   6.8747357e-06   6.5840399e-06   6.4768834e-06   6.3011673e-06   6.0474574e-06   5.7887255e-06   5.5931372e-06   5.4380128e-06   5.2618400e-06   5.0568542e-06   4.8566456e-06   4.8064019e-06   4.6590409e-06   4.6255006e-06   4.5328723e-06   4.3407401e-06   4.2204509e-06   4.3147927e-06   4.3925471e-06   4.5443842e-06   4.8479698e-06   5.1126058e-06   5.2747478e-06   5.4892835e-06   5.6151413e-06
   1.1591288e-05   1.5389775e-05   2.1020113e-05   2.6328193e-05   2.9911893e-05   3.3357858e-05   3.5553790e-05   3.7511528e-05   4.0334601e-05   4.2981483e-05   4.4614282e-05   4.4457329e-05   4.2604599e-05   3.9928155e-05   3.7662546e-05   3.4929043e-05   3.2061314e-05   2.9346915e-05   2.6986534e-05   2.4378099e-05   2.1878872e-05   1.9634558e-05   1.7709924e-05   1.6095845e-05   1.4485768e-05   1.3168370e-05   1.2152347e-05   1.1368143e-05   1.0627197e-05   9.8640851e-06   9.4286930e-06   9.0965279e-06   8.8246296e-06   8.8151445e-06   8.8448289e-06   8.8661385e-06   8.7456940e-06   8.9562388e-06   9.0032497e-06   8.9366136e-06   8.7516868e-06   8.5933805e-06   8.4997469e-06   8.3811334e-06   8.2648873e-06   8.3156663e-06   8.4964917e-06   8.6071103e-06   8.4647704e-06   8.1481753e-06   7.7732671e-06   7.4928940e-06   7.2439686e-06   6.9496113e-06   6.6876808e-06   6.5250137e-06   6.4572322e-06   6.3729935e-06   6.1622843e-06   5.8188579e-06   5.6042628e-06   5.5625385e-06   5.4526213e-06   5.2756326e-06   5.0500273e-06   5.0756138e-06   4.9552033e-06   4.9620810e-06   4.9529468e-06   4.8287893e-06   4.8446310e-06   5.1149651e-06   5.2598050e-06   5.3061587e-06   5.4608576e-06   5.6369711e-06   5.6844002e-06   5.7818062e-06   5.8854516e-06
   1.0989171e-05   1.4896083e-05   2.1207642e-05   2.6856568e-05   3.0200485e-05   3.3248743e-05   3.6615122e-05   3.9063841e-05   4.1389521e-05   4.4214799e-05   4.5235626e-05   4.5648985e-05   4.4866825e-05   4.3119495e-05   4.1405548e-05   3.8655489e-05   3.5212722e-05   3.1906826e-05   2.8966706e-05   2.6033876e-05   2.3419992e-05   2.1257425e-05   1.9295700e-05   1.7545167e-05   1.5883221e-05   1.4508590e-05   1.3358211e-05   1.2548681e-05   1.1899320e-05   1.1215768e-05   1.0655405e-05   1.0251777e-05   1.0044798e-05   1.0038256e-05   1.0300690e-05   1.0519541e-05   1.0427640e-05   1.0443766e-05   1.0453240e-05   1.0398029e-05   1.0162406e-05   9.8585653e-06   9.6005221e-06   9.4196476e-06   9.1202953e-06   8.9667696e-06   9.0764768e-06   9.0310859e-06   8.7743039e-06   8.4853247e-06   8.1488017e-06   7.8367082e-06   7.4848819e-06   7.2824751e-06   7.1525530e-06   7.0525995e-06   6.8095654e-06   6.6451039e-06   6.4884644e-06   6.2626480e-06   6.0778443e-06   5.9731085e-06   5.8054236e-06   5.6033199e-06   5.3540397e-06   5.0924038e-06   4.8735609e-06   4.7536580e-06   4.6414553e-06   4.4832902e-06   4.3749198e-06   4.4808218e-06   4.5317071e-06   4.4860019e-06   4.5049143e-06   4.6278550e-06   4.7070960e-06   4.8396580e-06   4.9253638e-06
   1.1474472e-05   1.5330136e-05   2.3419541e-05   3.1141463e-05   3.6656262e-05   4.1818196e-05   4.6844655e-05   5.1323716e-05   5.4283207e-05   5.6511416e-05   5.6902672e-05   5.6286176e-05   5.4960120e-05   5.2346981e-05   4.9429275e-05   4.5479780e-05   4.1019985e-05   3.7199672e-05   3.3472491e-05   2.9897086e-05   2.6758908e-05   2.4204105e-05   2.1833191e-05   1.9813979e-05   1.7932399e-05   1.6361663e-05   1.5039213e-05   1.4086343e-05   1.3492447e-05   1.3018253e-05   1.2643256e-05   1.2293388e-05   1.2143556e-05   1.2093550e-05   1.2315438e-05   1.2570208e-05   1.2637152e-05   1.2466123e-05   1.2219581e-05   1.1966275e-05   1.1645379e-05   1.1294104e-05   1.0810524e-05   1.0425673e-05   9.9303124e-06   9.5009393e-06   9.3264392e-06   9.1735268e-06   8.8759427e-06   8.6136326e-06   8.4206994e-06   8.2811189e-06   8.0597002e-06   7.9198787e-06   7.7752231e-06   7.7662892e-06   7.8370016e-06   7.8822482e-06   7.9032237e-06   7.8720064e-06   7.6967519e-06   7.4144885e-06   7.0562685e-06   6.7479378e-06   6.4424952e-06   6.1106458e-06   5.8620339e-06   5.6173066e-06   5.4655553e-06   5.2655799e-06   5.0496599e-06   5.0052474e-06   4.9150015e-06   4.7356963e-06   4.6012976e-06   4.5460635e-06   4.4359219e-06   4.3788927e-06   4.3442679e-06
   1.1899677e-05   1.6331721e-05   2.2558894e-05   2.7790704e-05   3.2616311e-05   3.9963744e-05   4.6865247e-05   5.4201073e-05   5.9793838e-05   6.4585978e-05   6.8133022e-05   6.9427034e-05   6.9236659e-05   6.7272408e-05   6.5058352e-05   6.1004118e-05   5.5298745e-05   4.9183378e-05   4.3496203e-05   3.8287192e-05   3.3833937e-05   2.9981971e-05   2.6680888e-05   2.3805562e-05   2.1150228e-05   1.8875269e-05   1.7072555e-05   1.5636051e-05   1.4527879e-05   1.3615974e-05   1.2960334e-05   1.2477017e-05   1.2188647e-05   1.2257470e-05   1.2364324e-05   1.2497094e-05   1.2870765e-05   1.2955814e-05   1.2742694e-05   1.2479598e-05   1.2253933e-05   1.1983084e-05   1.1695566e-05   1.1392421e-05   1.1055992e-05   1.0669440e-05   1.0585829e-05   1.0634620e-05   1.0443259e-05   1.0115020e-05   9.8095197e-06   9.6964380e-06   9.4843290e-06   9.3229100e-06   9.2833792e-06   9.7136834e-06   1.0433529e-05   1.0774758e-05   1.0806261e-05   1.0594757e-05   1.0210221e-05   9.7142744e-06   9.1048201e-06   8.5426966e-06   8.0638298e-06   7.6104900e-06   7.2595550e-06   6.9647279e-06   6.6154454e-06   6.2594308e-06   5.9983771e-06   6.3347600e-06   6.3811349e-06   6.1349871e-06   5.9760679e-06   5.8925178e-06   5.6831344e-06   5.5421165e-06   5.3877258e-06
   1.6001869e-05   2.0566728e-05   2.8169269e-05   3.3976628e-05   3.8863602e-05   4.3180080e-05   4.7611877e-05   5.1894323e-05   5.5013203e-05   5.8924474e-05   6.1802352e-05   6.2720136e-05   6.1293550e-05   5.8950819e-05   5.8155286e-05   5.5464691e-05   5.0686943e-05   4.5781456e-05   4.1046189e-05   3.6871667e-05   3.3108877e-05   2.9872710e-05   2.7173381e-05   2.4745750e-05   2.2470517e-05   2.0361347e-05   1.8477693e-05   1.6939543e-05   1.5760455e-05   1.4860240e-05   1.3905338e-05   1.3097823e-05   1.2404087e-05   1.2402221e-05   1.2474803e-05   1.2625042e-05   1.3234774e-05   1.3624943e-05   1.3674643e-05   1.3423055e-05   1.3163076e-05   1.2767836e-05   1.2457993e-05   1.2486573e-05   1.2299553e-05   1.2083542e-05   1.1894845e-05   1.2008059e-05   1.1934556e-05   1.1684848e-05   1.1562596e-05   1.1567201e-05   1.1483545e-05   1.1373154e-05   1.1446883e-05   1.1700451e-05   1.1914283e-05   1.2215674e-05   1.2298335e-05   1.2202052e-05   1.1866620e-05   1.1141619e-05   1.0401782e-05   9.8306265e-06   9.5900764e-06   9.2531040e-06   9.0479693e-06   8.8498112e-06   8.5006245e-06   7.9303385e-06   7.4571488e-06   7.7612465e-06   7.6874202e-06   7.2734027e-06   7.0399828e-06   6.7763606e-06   6.4215971e-06   6.2923003e-06   6.1209181e-06
   1.5670382e-05   2.2291118e-05   3.1733986e-05   3.9678504e-05   4.5065991e-05   4.9488374e-05   5.3454388e-05   5.8062206e-05   6.0703260e-05   6.3621381e-05   6.7987229e-05   6.9849580e-05   6.7962085e-05   6.5284132e-05   6.2433651e-05   5.7987537e-05   5.2527107e-05   4.7220790e-05   4.2472612e-05   3.8500763e-05   3.5022073e-05   3.2293502e-05   3.0231822e-05   2.8142713e-05   2.5940114e-05   2.3795346e-05   2.1783385e-05   1.9959215e-05   1.8418005e-05   1.7539279e-05   1.6681261e-05   1.5889846e-05   1.5095416e-05   1.4766078e-05   1.4728733e-05   1.4804695e-05   1.4744094e-05   1.5081468e-05   1.5179008e-05   1.5137048e-05   1.4731721e-05   1.4274138e-05   1.4057426e-05   1.3944160e-05   1.3692689e-05   1.3363327e-05   1.3071415e-05   1.2951352e-05   1.2960438e-05   1.2758203e-05   1.2705980e-05   1.2738254e-05   1.2738624e-05   1.2684800e-05   1.2624688e-05   1.2687191e-05   1.2911959e-05   1.3163472e-05   1.3320454e-05   1.3349532e-05   1.2811853e-05   1.2139263e-05   1.1541903e-05   1.1038782e-05   1.0775482e-05   1.0404819e-05   1.0070687e-05   9.7989644e-06   9.3969143e-06   8.8335173e-06   8.3613260e-06   8.7670229e-06   8.8798336e-06   8.5946366e-06   8.0851697e-06   7.4713640e-06   6.8519067e-06   6.4200343e-06   5.9555574e-06
