   1.6153793e-05   3.1529066e-05   4.4540717e-05   5.7946362e-05   6.7524405e-05   7.3836157e-05   7.9916397e-05   8.5508911e-05   8.8141092e-05   8.7467722e-05   8.5241312e-05   8.0367419e-05   7.3520979e-05   6.5395793e-05   5.7070393e-05   4.8962678e-05   4.1459217e-05   3.4785130e-05   2.8990190e-05   2.4145487e-05   2.0317984e-05   1.7200604e-05   1.4513964e-05   1.2388573e-05   1.0840171e-05   9.7010012e-06   8.8310412e-06   7.9660638e-06   7.1514586e-06   6.4927164e-06   5.9916071e-06   5.6928592e-06   5.5108401e-06   5.5444770e-06   5.5016067e-06   5.8074115e-06   5.9409340e-06   6.0756923e-06   6.0804345e-06   5.9231241e-06   5.6857054e-06   5.4756752e-06   5.3204669e-06   5.1870567e-06   5.1367036e-06   5.2175621e-06   5.1237777e-06   5.1137636e-06   5.0095330e-06   4.8369361e-06   4.8737533e-06   4.9010108e-06   4.9059327e-06   4.9213675e-06   4.9847085e-06   5.2507874e-06   6.0423437e-06   6.5597017e-06   7.1211540e-06   7.4118697e-06   7.2760447e-06   7.1400496e-06   7.1633460e-06   7.0992949e-06   7.0237245e-06   6.8781687e-06   6.8007160e-06
   1.2851617e-05   2.3687108e-05   3.3298190e-05   4.0939060e-05   4.6928424e-05   5.1092020e-05   5.5877839e-05   6.0829947e-05   6.2445719e-05   6.0683484e-05   5.7139439e-05   5.2721241e-05   4.7628551e-05   4.2263178e-05   3.6961261e-05   3.1841361e-05   2.7127614e-05   2.2996166e-05   1.9543106e-05   1.6672172e-05   1.4256320e-05   1.2298673e-05   1.0611481e-05   9.3099174e-06   8.4469204e-06   7.7942370e-06   7.3199409e-06   6.8581811e-06   6.3631884e-06   6.0759865e-06   5.8096075e-06   5.5510620e-06   5.3506481e-06   5.2245963e-06   5.1882939e-06   5.3773576e-06   5.3155857e-06   5.3912669e-06   5.3204306e-06   5.1106658e-06   4.8147299e-06   4.6452710e-06   4.5583548e-06   4.5670668e-06   4.4717777e-06   4.5802155e-06   4.6174847e-06   4.7021409e-06   4.5636525e-06   4.3266849e-06   4.1740162e-06   4.0964846e-06   4.1109061e-06   4.1988591e-06   4.3936943e-06   4.6102812e-06   5.2811327e-06   5.6983845e-06   5.9124588e-06   5.9425781e-06   5.7261180e-06   5.6329211e-06   5.6840449e-06   5.5959667e-06   5.4752656e-06   5.2946009e-06   5.1737987e-06
   1.0623158e-05   1.8750187e-05   2.6742187e-05   3.2722382e-05   3.8416757e-05   4.2258104e-05   4.7447914e-05   5.2447402e-05   5.4171326e-05   5.3127610e-05   4.9706839e-05   4.5670542e-05   4.1023532e-05   3.6003192e-05   3.1572767e-05   2.7245847e-05   2.3258474e-05   1.9831243e-05   1.7016049e-05   1.4821185e-05   1.3011371e-05   1.1557848e-05   1.0239030e-05   9.1984598e-06   8.4993430e-06   7.8934727e-06   7.4020714e-06   6.9901214e-06   6.5504112e-06   6.3079956e-06   6.0822626e-06   5.7785020e-06   5.5087394e-06   5.3152406e-06   5.3257696e-06   5.5381725e-06   5.5052093e-06   5.6030554e-06   5.5879105e-06   5.4052874e-06   5.1675350e-06   5.1264234e-06   5.1841258e-06   5.2382147e-06   5.1044382e-06   5.1836365e-06   5.0963086e-06   4.9185321e-06   4.6434393e-06   4.3454505e-06   4.1406544e-06   4.0042406e-06   4.0847147e-06   4.1955158e-06   4.3940642e-06   4.7143060e-06   5.3518680e-06   5.7305450e-06   5.8786739e-06   5.8796203e-06   5.7665318e-06   5.7064472e-06   5.7096711e-06   5.5546505e-06   5.3562806e-06   5.1718650e-06   5.0164226e-06
   1.0035059e-05   1.6060631e-05   2.2858090e-05   2.9232674e-05   3.3211983e-05   3.6027702e-05   4.0694086e-05   4.2793058e-05   4.3469602e-05   4.3347490e-05   4.1306349e-05   3.8580452e-05   3.5107400e-05   3.1183833e-05   2.7379028e-05   2.3684789e-05   2.0397709e-05   1.7666792e-05   1.5414441e-05   1.3711843e-05   1.2241524e-05   1.1013448e-05   9.9214421e-06   9.0334342e-06   8.4248422e-06   7.9822745e-06   7.5963211e-06   7.2618198e-06   6.8336001e-06   6.6600848e-06   6.4902052e-06   6.2363712e-06   6.0035899e-06   5.8175090e-06   5.8989240e-06   6.0028758e-06   6.0306877e-06   6.0445675e-06   5.9622123e-06   5.7858521e-06   5.6137791e-06   5.6478773e-06   5.7027893e-06   5.9365577e-06   5.9016599e-06   6.0537503e-06   5.9407510e-06   5.8067044e-06   5.5496506e-06   5.2467837e-06   5.0768313e-06   4.9262147e-06   4.9163221e-06   4.9214331e-06   4.9137757e-06   5.1168624e-06   5.5368304e-06   5.7375782e-06   5.7615584e-06   5.6837144e-06   5.4968822e-06   5.2102152e-06   5.0893544e-06   4.8529193e-06   4.5619726e-06   4.4418765e-06   4.4425351e-06
   1.0391766e-05   1.5643161e-05   2.2143564e-05   2.9580041e-05   3.4266211e-05   3.7457192e-05   4.0542946e-05   4.1557168e-05   4.1723048e-05   4.1323136e-05   3.9695453e-05   3.7506666e-05   3.4506748e-05   3.0818863e-05   2.7005086e-05   2.3472447e-05   2.0239332e-05   1.7389626e-05   1.5134101e-05   1.3371024e-05   1.1963608e-05   1.0857123e-05   9.9588621e-06   9.2170475e-06   8.6854737e-06   8.2061569e-06   7.7516195e-06   7.3559700e-06   6.9126237e-06   6.7798447e-06   6.6074202e-06   6.3846157e-06   6.1769315e-06   6.0237919e-06   6.2266000e-06   6.6209754e-06   6.9510818e-06   7.0778205e-06   6.9850624e-06   6.7469204e-06   6.5857804e-06   6.4998848e-06   6.3460188e-06   6.6027306e-06   6.6105629e-06   6.8343437e-06   6.7462727e-06   6.5688816e-06   6.3520092e-06   6.0816132e-06   5.8328120e-06   5.5775055e-06   5.4467799e-06   5.4158871e-06   5.3460887e-06   5.4144728e-06   5.7613061e-06   5.9352555e-06   6.0434693e-06   5.9267217e-06   5.6855145e-06   5.4217741e-06   5.2775549e-06   4.9871772e-06   4.6290160e-06   4.5728692e-06   4.6214473e-06
   7.3740740e-06   1.2401427e-05   1.9570059e-05   2.8664814e-05   3.5289154e-05   3.8572558e-05   4.0766768e-05   4.0901537e-05   3.9738071e-05   3.7867087e-05   3.6206702e-05   3.4018054e-05   3.1268001e-05   2.8083256e-05   2.5216879e-05   2.2523100e-05   1.9840698e-05   1.7343590e-05   1.5267959e-05   1.3678906e-05   1.2482934e-05   1.1403844e-05   1.0486615e-05   9.7895988e-06   9.3359057e-06   8.9591801e-06   8.5698759e-06   8.1516159e-06   7.6770648e-06   7.4053829e-06   7.0373845e-06   6.6420333e-06   6.2977643e-06   6.2035525e-06   6.5454482e-06   7.2579616e-06   7.6868437e-06   7.7399152e-06   7.6615525e-06   7.3512301e-06   7.0938207e-06   6.9057711e-06   6.7008667e-06   6.9005190e-06   6.7914388e-06   6.8395494e-06   6.7000947e-06   6.5394407e-06   6.2368806e-06   5.8315633e-06   5.4976039e-06   5.2288986e-06   5.1128764e-06   5.2293692e-06   5.4721745e-06   5.9052279e-06   6.7022400e-06   7.1100531e-06   7.3537476e-06   7.3860086e-06   7.1662096e-06   6.9273926e-06   6.7132142e-06   6.3088851e-06   5.7844582e-06   5.5394761e-06   5.3606648e-06
   8.5617316e-06   1.3526878e-05   1.9770321e-05   2.9935350e-05   3.8448135e-05   4.3299870e-05   4.7295833e-05   4.8730545e-05   4.7691604e-05   4.5044286e-05   4.2976224e-05   4.0766752e-05   3.7781299e-05   3.4004871e-05   3.0792657e-05   2.7632657e-05   2.4382132e-05   2.1280663e-05   1.8653944e-05   1.6482338e-05   1.4728924e-05   1.3229161e-05   1.1999071e-05   1.1116827e-05   1.0496476e-05   1.0106164e-05   9.6735179e-06   9.1498461e-06   8.4827532e-06   8.0157954e-06   7.5828242e-06   7.1808603e-06   6.8366975e-06   6.7182361e-06   6.9607367e-06   7.8272089e-06   8.3794657e-06   8.4481806e-06   8.4101226e-06   8.0451600e-06   7.5822187e-06   7.2419959e-06   6.9207296e-06   6.7363269e-06   6.3783123e-06   6.3411700e-06   6.1472111e-06   6.0322950e-06   5.9311300e-06   5.7065454e-06   5.4972415e-06   5.3428633e-06   5.3794387e-06   5.4538990e-06   5.6285906e-06   6.0135033e-06   7.0451210e-06   7.6671553e-06   8.0178218e-06   8.2111494e-06   8.1359304e-06   7.9895354e-06   7.7824706e-06   7.3833603e-06   6.7603376e-06   6.3443346e-06   6.0656037e-06
   7.3438164e-06   1.2186719e-05   1.8389202e-05   2.5568024e-05   3.2573602e-05   3.8361829e-05   4.1576455e-05   4.3035344e-05   4.2655188e-05   4.1257112e-05   3.9252757e-05   3.6782857e-05   3.4379244e-05   3.1506700e-05   2.8294141e-05   2.5285081e-05   2.2336997e-05   1.9622218e-05   1.7526170e-05   1.5693342e-05   1.4224924e-05   1.2884447e-05   1.1735733e-05   1.1142485e-05   1.0848226e-05   1.0794199e-05   1.0532249e-05   1.0047872e-05   9.3692553e-06   8.8010517e-06   8.3362061e-06   7.9824063e-06   7.6891917e-06   7.7836866e-06   8.0837601e-06   9.2572736e-06   9.9917979e-06   1.0168816e-05   1.0104728e-05   9.6700605e-06   9.0919585e-06   8.4985620e-06   8.0309820e-06   7.8981398e-06   7.6014020e-06   8.2489146e-06   8.4026374e-06   8.4905642e-06   8.3496374e-06   8.0251352e-06   7.6110304e-06   7.1593329e-06   7.2514737e-06   7.6731138e-06   7.9283208e-06   8.4145741e-06   9.7321219e-06   1.0671744e-05   1.1252597e-05   1.1503484e-05   1.1464701e-05   1.1204781e-05   1.0778246e-05   1.0114226e-05   9.2228155e-06   8.3632943e-06   7.7107889e-06
   8.5425166e-06   1.4701321e-05   2.1185370e-05   2.8366677e-05   3.5118018e-05   3.9732581e-05   4.2919612e-05   4.5475751e-05   4.7680081e-05   4.8075037e-05   4.7851463e-05   4.5926341e-05   4.2919101e-05   3.8930367e-05   3.5082549e-05   3.1408158e-05   2.7755566e-05   2.4388745e-05   2.1749549e-05   1.9366488e-05   1.7502349e-05   1.5777481e-05   1.4315405e-05   1.3438856e-05   1.3052145e-05   1.2811013e-05   1.2518919e-05   1.1916252e-05   1.1346284e-05   1.0978605e-05   1.0841479e-05   1.0753809e-05   1.0467030e-05   1.0708459e-05   1.1040941e-05   1.1978151e-05   1.2547497e-05   1.2745078e-05   1.2635176e-05   1.2080575e-05   1.1428802e-05   1.0840490e-05   1.0473884e-05   1.0988178e-05   1.1066669e-05   1.2386777e-05   1.2839883e-05   1.3032088e-05   1.2531524e-05   1.1788577e-05   1.1347557e-05   1.0681426e-05   1.0620951e-05   1.0731140e-05   1.0514850e-05   1.0603086e-05   1.1365494e-05   1.1791136e-05   1.2242702e-05   1.2307900e-05   1.2202298e-05   1.2048677e-05   1.1863836e-05   1.1244887e-05   1.0258566e-05   9.2304420e-06   8.4104493e-06
   1.0209296e-05   1.8970761e-05   2.6630281e-05   3.2895698e-05   3.7565445e-05   4.0732898e-05   4.3989266e-05   4.7893059e-05   4.9865565e-05   4.9537650e-05   4.8307954e-05   4.6355187e-05   4.3649268e-05   3.9935845e-05   3.6161129e-05   3.2546511e-05   2.9042339e-05   2.5906934e-05   2.3316590e-05   2.0995866e-05   1.9289859e-05   1.7787981e-05   1.6375962e-05   1.5574620e-05   1.5201565e-05   1.4845359e-05   1.4424579e-05   1.3881341e-05   1.3387455e-05   1.2991349e-05   1.2883756e-05   1.3022987e-05   1.2878045e-05   1.3043192e-05   1.3099353e-05   1.5222402e-05   1.6577851e-05   1.7314173e-05   1.7632123e-05   1.7043117e-05   1.6364598e-05   1.5773603e-05   1.5365457e-05   1.6410790e-05   1.6794216e-05   1.7323374e-05   1.7451561e-05   1.7792344e-05   1.7249491e-05   1.6439022e-05   1.5855337e-05   1.4964980e-05   1.4545149e-05   1.3858119e-05   1.4057774e-05   1.4771530e-05   1.6401346e-05   1.7509180e-05   1.8362938e-05   1.8290200e-05   1.7938895e-05   1.7562289e-05   1.6932730e-05   1.5898745e-05   1.4453424e-05   1.2962275e-05   1.1486034e-05
