   1.1335130e-05   1.4910204e-05   2.1374288e-05   3.7812584e-05   5.8613330e-05   7.3983177e-05   8.3149226e-05   8.9405890e-05   9.3136921e-05   9.4927804e-05   9.3340590e-05   8.8258571e-05   8.0895889e-05   7.4107838e-05   6.6481358e-05   5.8607518e-05   5.1065517e-05   4.4131418e-05   3.7657748e-05   3.1932413e-05   2.7094500e-05   2.3032092e-05   1.9709024e-05   1.7133066e-05   1.5141941e-05   1.3462554e-05   1.2074725e-05   1.1228010e-05   1.0566493e-05   9.9017060e-06   9.2916626e-06   8.7244157e-06   8.0995194e-06   7.6494148e-06   7.0832329e-06   6.5369661e-06   6.0637166e-06   5.5550637e-06   5.1496708e-06   4.8823890e-06   4.6325074e-06   4.5708413e-06   4.5073696e-06   4.5327892e-06   4.6522814e-06   4.6769911e-06   4.7183602e-06   4.6585512e-06   4.5219585e-06   4.3556103e-06   4.1511243e-06   3.8979902e-06   3.7946038e-06   3.7983952e-06   3.8244366e-06   3.8904045e-06   4.0622656e-06   4.1715007e-06   4.3354507e-06   4.3045342e-06   4.1396385e-06   4.0679323e-06   4.0799498e-06   4.1204563e-06   4.2529952e-06   4.3290143e-06   4.3990176e-06   4.4106191e-06   4.3629888e-06
   8.6462304e-06   1.1414327e-05   1.6175687e-05   2.7149997e-05   4.1558570e-05   5.2282230e-05   5.9046713e-05   6.5437128e-05   6.8876086e-05   7.2931129e-05   7.3432449e-05   7.0674954e-05   6.5749314e-05   6.0248683e-05   5.4720974e-05   4.8715474e-05   4.2833244e-05   3.7353232e-05   3.2168588e-05   2.7496811e-05   2.3715312e-05   2.0537170e-05   1.7900980e-05   1.5866188e-05   1.4354827e-05   1.3042291e-05   1.1876497e-05   1.1213514e-05   1.0757795e-05   1.0238709e-05   9.7231285e-06   9.2669773e-06   8.7158606e-06   8.1765069e-06   7.5800052e-06   7.0518791e-06   6.5465699e-06   6.0443494e-06   5.6545874e-06   5.3517003e-06   5.0649916e-06   4.8125835e-06   4.5740152e-06   4.5232858e-06   4.5872465e-06   4.5983462e-06   4.6244819e-06   4.5473637e-06   4.4534336e-06   4.3197080e-06   4.1314540e-06   3.8873551e-06   3.7829545e-06   3.8413788e-06   3.9320471e-06   3.9207922e-06   4.0446104e-06   4.1448556e-06   4.2930945e-06   4.2342954e-06   4.0534109e-06   3.9120750e-06   3.7893641e-06   3.6900978e-06   3.6736819e-06   3.6447100e-06   3.6184146e-06   3.6110989e-06   3.5927093e-06
   7.7512672e-06   9.6779762e-06   1.2619863e-05   1.9888006e-05   3.0580480e-05   3.8738160e-05   4.4815630e-05   4.9956160e-05   5.3344038e-05   5.5971491e-05   5.6662970e-05   5.5338320e-05   5.2423045e-05   4.9123411e-05   4.5612567e-05   4.1248558e-05   3.6664579e-05   3.2915407e-05   2.9145114e-05   2.5497860e-05   2.2456606e-05   1.9607076e-05   1.7089250e-05   1.5262882e-05   1.3861084e-05   1.2685948e-05   1.1643143e-05   1.1079445e-05   1.0723049e-05   1.0324384e-05   1.0021378e-05   9.5542848e-06   8.9686717e-06   8.3967379e-06   7.8280655e-06   7.3824062e-06   6.9464376e-06   6.4401616e-06   6.0804511e-06   5.7548566e-06   5.4260200e-06   5.1064817e-06   4.7708503e-06   4.6486960e-06   4.5647316e-06   4.4860204e-06   4.5636520e-06   4.4736085e-06   4.3337012e-06   4.2138142e-06   4.0541170e-06   3.8056709e-06   3.7053372e-06   3.7477717e-06   3.8072857e-06   3.7575446e-06   3.6922983e-06   3.7897757e-06   4.0891631e-06   4.1399776e-06   4.0256153e-06   3.8746526e-06   3.7247748e-06   3.5620717e-06   3.4400362e-06   3.3344421e-06   3.3047397e-06   3.3326223e-06   3.3473066e-06
   8.5549305e-06   1.0142032e-05   1.3034581e-05   1.9724114e-05   2.8189117e-05   3.4113199e-05   3.8112797e-05   4.1444215e-05   4.3323470e-05   4.5161598e-05   4.6861075e-05   4.7284242e-05   4.6055548e-05   4.4241104e-05   4.1912362e-05   3.8481824e-05   3.4601063e-05   3.1411060e-05   2.8049355e-05   2.4709746e-05   2.1900044e-05   1.9233963e-05   1.6784023e-05   1.4825285e-05   1.3450394e-05   1.2229714e-05   1.1043094e-05   1.0188446e-05   9.6445426e-06   9.1654489e-06   9.0324994e-06   8.6803144e-06   8.1959727e-06   7.7799178e-06   7.4099287e-06   7.1320966e-06   6.9072968e-06   6.5770762e-06   6.3085186e-06   6.0883909e-06   5.8365520e-06   5.5509885e-06   5.2527713e-06   5.1755439e-06   5.0417213e-06   4.9155316e-06   4.9463476e-06   4.8296577e-06   4.6338732e-06   4.4485495e-06   4.2593183e-06   3.9681983e-06   3.8653449e-06   3.8146390e-06   3.8358919e-06   3.8262313e-06   3.7673161e-06   3.9016361e-06   4.1612175e-06   4.1922790e-06   4.1127674e-06   3.9971042e-06   3.9334118e-06   3.8973705e-06   3.8940236e-06   3.8723210e-06   3.7981595e-06   3.7392065e-06   3.6687228e-06
   9.7968786e-06   1.1612691e-05   1.4074760e-05   2.0159564e-05   2.7853900e-05   3.4353471e-05   3.9124906e-05   4.1152367e-05   4.1883817e-05   4.2534232e-05   4.2550134e-05   4.1711819e-05   3.9770274e-05   3.7544277e-05   3.5480266e-05   3.2634576e-05   2.9504098e-05   2.6761985e-05   2.3939699e-05   2.1243436e-05   1.9100335e-05   1.7117662e-05   1.5300694e-05   1.3737602e-05   1.2684996e-05   1.1712374e-05   1.0728754e-05   1.0109663e-05   9.8107436e-06   9.5251887e-06   9.5749421e-06   9.3366711e-06   8.9324438e-06   8.4126084e-06   8.0211931e-06   7.7579814e-06   7.6233712e-06   7.2902447e-06   6.9060177e-06   6.5636507e-06   6.2899170e-06   6.0533680e-06   5.8624036e-06   5.9639493e-06   5.9611851e-06   5.7924883e-06   5.5454465e-06   5.1898594e-06   4.8787582e-06   4.6224457e-06   4.3958375e-06   4.0861255e-06   4.0533031e-06   4.1412266e-06   4.1471328e-06   4.1880207e-06   4.3163226e-06   4.5129757e-06   4.7884275e-06   4.7295563e-06   4.5271831e-06   4.3435475e-06   4.2466318e-06   4.2315890e-06   4.3114254e-06   4.3515457e-06   4.3213956e-06   4.3010999e-06   4.2328948e-06
   8.1117601e-06   1.0489820e-05   1.4786495e-05   2.1990964e-05   3.0525383e-05   3.7868245e-05   4.2970322e-05   4.5666356e-05   4.7484697e-05   4.8421914e-05   4.7653539e-05   4.5754589e-05   4.2543215e-05   3.9323784e-05   3.6163011e-05   3.2599861e-05   2.9186228e-05   2.6121247e-05   2.3106566e-05   2.0337563e-05   1.8034250e-05   1.6154891e-05   1.4618958e-05   1.3367504e-05   1.2405572e-05   1.1566108e-05   1.0771372e-05   1.0389747e-05   1.0296302e-05   1.0183423e-05   1.0372904e-05   1.0242004e-05   9.8418433e-06   9.2106048e-06   8.7193724e-06   8.3496252e-06   8.1504920e-06   7.7036545e-06   7.2361706e-06   6.7695178e-06   6.3734877e-06   6.1072613e-06   5.9194744e-06   5.9839290e-06   5.9778818e-06   5.8490244e-06   5.6366471e-06   5.2514051e-06   4.9481538e-06   4.7175312e-06   4.4340549e-06   4.1132959e-06   4.0053735e-06   3.8931324e-06   3.7921179e-06   3.7932078e-06   3.9178776e-06   4.1096775e-06   4.2741039e-06   4.1469615e-06   3.9351216e-06   3.6981303e-06   3.5549684e-06   3.5160269e-06   3.4288267e-06   3.3393593e-06   3.2440288e-06   3.1377509e-06   3.0837960e-06
   7.3836635e-06   1.0169850e-05   1.6429462e-05   2.3932341e-05   3.3554443e-05   4.1040982e-05   4.6255848e-05   5.0018208e-05   5.1762344e-05   5.2335353e-05   5.1376928e-05   4.9057433e-05   4.5733305e-05   4.3449167e-05   4.0596459e-05   3.6893222e-05   3.3024153e-05   2.9867901e-05   2.6641029e-05   2.3578898e-05   2.0933895e-05   1.8752829e-05   1.6950293e-05   1.5564093e-05   1.4247374e-05   1.3108045e-05   1.2061030e-05   1.1587959e-05   1.1358717e-05   1.1052298e-05   1.0896115e-05   1.0653513e-05   1.0265629e-05   9.7173372e-06   9.2024413e-06   8.8322204e-06   8.4995308e-06   7.9482823e-06   7.4796858e-06   6.9370040e-06   6.4786760e-06   6.2767656e-06   6.1023833e-06   6.1025399e-06   6.0071647e-06   5.8082015e-06   5.6784182e-06   5.4068477e-06   5.1420248e-06   4.9809087e-06   4.7229411e-06   4.3880924e-06   4.1926982e-06   3.9855260e-06   3.8582913e-06   3.9211579e-06   3.9177159e-06   4.0299576e-06   4.2381284e-06   4.1713527e-06   3.9964404e-06   3.7430571e-06   3.4789354e-06   3.2939508e-06   3.1405848e-06   2.9983881e-06   2.9367375e-06   2.7952394e-06   2.7100329e-06
   9.7272425e-06   1.2314217e-05   1.7054129e-05   2.4434502e-05   3.4238837e-05   4.1930911e-05   4.8774145e-05   5.3794333e-05   5.6052279e-05   5.8587232e-05   5.8374784e-05   5.5715616e-05   5.1556516e-05   4.7802380e-05   4.4863815e-05   4.1152579e-05   3.6799774e-05   3.2807958e-05   2.8931285e-05   2.5406221e-05   2.2614038e-05   2.0323120e-05   1.8499937e-05   1.7149165e-05   1.5814462e-05   1.4644453e-05   1.3604991e-05   1.3126417e-05   1.2722258e-05   1.2194954e-05   1.1972501e-05   1.1727153e-05   1.1275536e-05   1.0677126e-05   1.0154040e-05   9.7444273e-06   9.4189630e-06   8.9060718e-06   8.4964876e-06   7.9448236e-06   7.3966081e-06   7.1089369e-06   6.8510009e-06   6.6139452e-06   6.3888557e-06   6.1523718e-06   6.0503535e-06   5.8112185e-06   5.6148330e-06   5.3178985e-06   5.0453976e-06   4.7438099e-06   4.5653547e-06   4.4163454e-06   4.3459546e-06   4.5456289e-06   4.6991806e-06   4.7810543e-06   5.2413704e-06   5.3883110e-06   5.2940045e-06   4.9576441e-06   4.5670370e-06   4.3213586e-06   4.0515107e-06   3.8002763e-06   3.7079722e-06   3.5145846e-06   3.3335919e-06
   9.0266583e-06   1.1920630e-05   1.6272364e-05   2.8179162e-05   4.0439636e-05   5.0825475e-05   5.6434446e-05   5.8561753e-05   5.8067998e-05   5.6936692e-05   5.5002908e-05   5.2400759e-05   4.9319351e-05   4.6829257e-05   4.3686699e-05   3.9812898e-05   3.5728353e-05   3.1911791e-05   2.8285495e-05   2.5005225e-05   2.2579633e-05   2.0354068e-05   1.8575722e-05   1.7407484e-05   1.6251584e-05   1.5175162e-05   1.4249780e-05   1.3917445e-05   1.3384485e-05   1.2714266e-05   1.2482167e-05   1.2143764e-05   1.1641886e-05   1.1131722e-05   1.0728179e-05   1.0388063e-05   1.0133574e-05   9.6335249e-06   9.0404971e-06   8.4247763e-06   7.9183882e-06   7.7982283e-06   7.5697942e-06   7.1818401e-06   7.0456331e-06   6.9385226e-06   7.0133971e-06   6.8765352e-06   6.6606976e-06   6.2772532e-06   5.9211756e-06   5.5347029e-06   5.3149891e-06   5.1685706e-06   5.1437520e-06   5.3525688e-06   5.7177728e-06   5.9824686e-06   6.8863530e-06   7.2480263e-06   7.0623099e-06   6.5612557e-06   5.9354531e-06   5.3635088e-06   4.8653990e-06   4.4627817e-06   4.1663698e-06   3.8717627e-06   3.7784800e-06
   1.0061322e-05   1.3349493e-05   2.1337765e-05   3.4132306e-05   4.5700068e-05   5.4173785e-05   5.8659940e-05   6.5862533e-05   7.0163441e-05   7.1879031e-05   7.4645134e-05   7.3700232e-05   7.0161958e-05   6.5398297e-05   6.0066908e-05   5.4045977e-05   4.7781581e-05   4.2319017e-05   3.7181512e-05   3.2558092e-05   2.8884353e-05   2.5625625e-05   2.3042188e-05   2.1193131e-05   1.9584652e-05   1.8029433e-05   1.6579714e-05   1.5775771e-05   1.5055653e-05   1.4286883e-05   1.4039621e-05   1.3726247e-05   1.3213961e-05   1.2742537e-05   1.2301179e-05   1.1917831e-05   1.1561477e-05   1.0890721e-05   1.0128721e-05   9.4986124e-06   9.0313045e-06   8.9367794e-06   8.6028820e-06   8.2010685e-06   8.1852846e-06   8.2948475e-06   8.6004668e-06   8.5847758e-06   8.3491120e-06   7.9811873e-06   7.6036091e-06   7.1709465e-06   6.9438195e-06   6.7762123e-06   6.7791128e-06   6.7297877e-06   7.2270379e-06   8.2125542e-06   9.2510311e-06   9.4441366e-06   9.0454005e-06   8.2965679e-06   7.4047091e-06   6.5549695e-06   5.7424335e-06   5.0377371e-06   4.6220781e-06   4.2063307e-06   3.9820503e-06
   1.4085757e-05   1.8850905e-05   2.5376059e-05   3.6432225e-05   4.4675752e-05   5.2847242e-05   5.8150619e-05   6.5293076e-05   7.0829397e-05   7.3161092e-05   7.4802702e-05   7.3170986e-05   6.9687951e-05   6.5290979e-05   5.9922533e-05   5.3835885e-05   4.7607044e-05   4.1967622e-05   3.6919302e-05   3.2551900e-05   2.9049038e-05   2.6167165e-05   2.3806017e-05   2.2129834e-05   2.0779521e-05   1.9515202e-05   1.8270858e-05   1.7861122e-05   1.7473243e-05   1.6831934e-05   1.6035135e-05   1.5377733e-05   1.4627328e-05   1.4084486e-05   1.3284447e-05   1.2529060e-05   1.1710621e-05   1.0840137e-05   1.0044742e-05   9.4884361e-06   9.0507090e-06   8.6396586e-06   8.2486911e-06   8.1486280e-06   8.3329723e-06   8.5839700e-06   9.0721692e-06   9.2404487e-06   9.1934377e-06   9.0384979e-06   8.9369229e-06   8.5953892e-06   8.5158975e-06   8.6812300e-06   8.9780393e-06   9.5106873e-06   1.0002533e-05   1.0880381e-05   1.3160363e-05   1.4458374e-05   1.4325600e-05   1.3476309e-05   1.2187851e-05   1.0868825e-05   9.6688070e-06   8.6085670e-06   7.7171258e-06   6.8431175e-06   6.3700429e-06
